,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
613,1695321708693,-0.38452148,-0.09088135,1.0028687,0.671875,1.890625,0.4375,644
614,1695321708733,-0.38061523,-0.093566895,1.0023804,0.859375,2.140625,0.515625,645
615,1695321708773,-0.38452148,-0.07965088,0.9957886,0.296875,1.21875,0.140625,646
616,1695321708813,-0.3803711,-0.08795166,1.0045776,0.984375,1.515625,0.109375,647
617,1695321708853,-0.3791504,-0.097229004,1.0045776,0.65625,1.5625,0.328125,648
618,1695321708893,-0.38085938,-0.0869751,1.0048218,-0.28125,1.078125,0.1875,649
619,1695321708933,-0.37597656,-0.08453369,0.9935913,0.421875,1.453125,0.203125,650
620,1695321708973,-0.37182617,-0.08648682,0.9972534,1.53125,2.53125,0.3125,651
621,1695321709013,-0.375,-0.09429932,0.98846436,1.953125,2.921875,0.28125,652
622,1695321709053,-0.38500977,-0.1026001,1.0082397,1.859375,3.21875,-0.015625,653
623,1695321709093,-0.3630371,-0.1026001,1.010437,1.65625,4.265625,-0.40625,654
624,1695321709133,-0.35742188,-0.10308838,1.012146,1.3125,4.375,-0.0625,655
625,1695321709173,-0.36572266,-0.10772705,1.0197144,1.921875,3.6875,0.03125,656
626,1695321709213,-0.36547852,-0.11212158,1.0055542,0.75,2.59375,-0.4375,657
627,1695321709253,-0.359375,-0.10040283,1.0109253,0.0,1.59375,-0.625,658
628,1695321709293,-0.35009766,-0.09844971,0.9935913,-1.46875,0.609375,-0.578125,659
629,1695321709333,-0.35791016,-0.11016846,1.0265503,-0.21875,0.984375,-0.671875,660
630,1695321709373,-0.35595703,-0.121398926,1.008728,-0.84375,0.671875,-0.734375,661
631,1695321709413,-0.36376953,-0.09454346,1.0079956,-3.234375,-0.84375,-1.0,662
632,1695321709453,-0.3623047,-0.07574463,1.0031128,-1.859375,-0.125,-0.78125,663
633,1695321709493,-0.36376953,-0.08355713,1.0067749,-1.890625,-0.421875,-0.5,664
634,1695321709533,-0.35961914,-0.097961426,1.0014038,-1.328125,-0.640625,-0.375,665
635,1695321709573,-0.36547852,-0.086242676,0.9957886,-1.578125,-0.703125,-0.4375,666
636,1695321709613,-0.36669922,-0.07110596,0.9916382,-0.21875,0.078125,-0.296875,667
637,1695321709653,-0.359375,-0.077941895,0.9838257,2.625,2.078125,0.296875,668
638,1695321709693,-0.3647461,-0.08795166,1.0057983,7.0,3.78125,1.1875,669
639,1695321709733,-0.36791992,-0.11993408,1.0221558,7.0,3.578125,2.0,670
640,1695321709773,-0.3713379,-0.11016846,1.0084839,0.71875,-0.40625,0.984375,671
641,1695321709813,-0.36816406,-0.097717285,1.0038452,-2.375,-3.0,-0.140625,672
642,1695321709853,-0.36376953,-0.08892822,1.0062866,-2.546875,-2.09375,-0.03125,673
643,1695321709893,-0.36572266,-0.10748291,1.0094604,0.5625,0.3125,1.3125,674
644,1695321709933,-0.36572266,-0.12921143,1.0067749,-1.0,0.734375,1.015625,675
645,1695321709973,-0.36621094,-0.0960083,0.9970093,-0.65625,-0.203125,-0.09375,676
646,1695321710013,-0.3659668,-0.10430908,0.99212646,0.34375,2.109375,0.390625,677
647,1695321710053,-0.375,-0.10797119,1.0038452,0.984375,2.125,0.8125,678
648,1695321710093,-0.37280273,-0.109436035,1.0119019,1.96875,2.0625,0.59375,679
649,1695321710133,-0.37231445,-0.105285645,1.0033569,-0.15625,1.125,0.390625,680
650,1695321710173,-0.37231445,-0.10626221,0.9972534,-0.71875,0.578125,0.21875,681
651,1695321710213,-0.36328125,-0.11627197,1.0050659,-0.359375,0.875,0.25,682
652,1695321710253,-0.36450195,-0.10845947,1.0028687,0.390625,1.109375,0.359375,683
653,1695321710293,-0.36499023,-0.10675049,0.996521,-0.421875,0.96875,0.28125,684
654,1695321710333,-0.36572266,-0.10430908,1.0082397,-0.171875,1.125,0.28125,685
655,1695321710373,-0.37402344,-0.1116333,1.0182495,-0.109375,1.203125,0.046875,686
656,1695321710413,-0.36865234,-0.09918213,0.99749756,-0.890625,1.421875,0.296875,687
657,1695321710453,-0.36791992,-0.097473145,1.0043335,-0.171875,1.25,0.53125,688
658,1695321710493,-0.3618164,-0.10723877,0.99139404,0.265625,1.0625,0.328125,689
659,1695321710533,-0.36865234,-0.11578369,1.0036011,-0.515625,0.5625,0.265625,690
660,1695321710573,-0.36816406,-0.10870361,1.0123901,-2.40625,-0.375,0.234375,691
661,1695321710613,-0.3857422,-0.08648682,0.9972534,-3.5,-5.0625,-0.03125,692
662,1695321710653,-0.38183594,-0.09161377,0.9996948,-3.515625,-9.203125,-0.015625,693
663,1695321710693,-0.39086914,-0.1038208,1.0018921,0.609375,-1.125,0.84375,694
664,1695321710733,-0.3840332,-0.10699463,1.0050659,1.65625,0.65625,1.4375,695
665,1695321710773,-0.38623047,-0.09918213,0.97943115,-1.359375,0.28125,0.265625,696
666,1695321710813,-0.3894043,-0.08673096,0.98358154,0.890625,2.53125,0.234375,697
667,1695321710853,-0.38671875,-0.11016846,1.0106812,2.5,3.140625,0.78125,698
668,1695321710893,-0.3930664,-0.09649658,1.0084839,0.125,2.40625,0.4375,699
669,1695321710933,-0.3881836,-0.0869751,0.99676514,0.75,1.6875,0.265625,700
670,1695321710973,-0.38452148,-0.105773926,1.0057983,0.5625,1.09375,0.515625,701
671,1695321711013,-0.38085938,-0.117248535,1.0026245,0.1875,0.921875,0.28125,702
672,1695321711053,-0.38208008,-0.10821533,0.9957886,-1.609375,-0.28125,0.03125,703
673,1695321711093,-0.3857422,-0.093566895,0.9928589,-1.546875,-0.421875,-0.28125,704
674,1695321711133,-0.37817383,-0.08795166,0.99432373,-1.078125,0.5625,0.15625,705
675,1695321711173,-0.39868164,-0.10333252,1.0023804,-0.890625,0.421875,0.625,706
676,1695321711213,-0.39575195,-0.08892822,1.0001831,-1.484375,-0.3125,0.046875,707
677,1695321711253,-0.38793945,-0.09991455,1.0018921,-1.359375,-0.5,0.03125,708
678,1695321711293,-0.390625,-0.09088135,0.99749756,-3.546875,-1.984375,-0.328125,709
679,1695321711333,-0.39257812,-0.07501221,0.98431396,-4.46875,-2.140625,-0.578125,710
680,1695321711373,-0.3996582,-0.07696533,0.9862671,-1.65625,-0.15625,-0.078125,711
681,1695321711413,-0.39672852,-0.08135986,0.9882202,-0.109375,1.4375,0.375,712
682,1695321711453,-0.39868164,-0.08673096,0.99676514,0.375,1.515625,0.34375,713
683,1695321711493,-0.4025879,-0.07623291,1.0065308,1.140625,1.796875,0.296875,714
684,1695321711533,-0.39868164,-0.08868408,0.99090576,0.109375,1.65625,0.34375,715
685,1695321711573,-0.39794922,-0.07745361,0.9894409,0.5625,2.1875,-0.015625,716
686,1695321711613,-0.3798828,-0.09576416,0.99920654,2.625,2.46875,0.625,717
687,1695321711653,-0.39331055,-0.094055176,0.99676514,-0.46875,1.125,0.40625,718
688,1695321711693,-0.39208984,-0.07354736,0.9928589,-0.734375,0.15625,-0.140625,719
689,1695321711733,-0.39404297,-0.08087158,0.9953003,-0.8125,-0.15625,0.21875,720
690,1695321711773,-0.39990234,-0.09259033,1.0031128,-0.765625,-0.28125,0.28125,721
691,1695321711813,-0.38598633,-0.07720947,0.9935913,-0.953125,0.640625,0.125,722
692,1695321711853,-0.39331055,-0.09112549,0.9891968,-0.234375,1.234375,0.265625,723
693,1695321711893,-0.39892578,-0.08258057,1.0036011,-0.40625,0.828125,0.0625,724
694,1695321711933,-0.3935547,-0.08428955,1.0033569,-0.34375,0.890625,0.109375,725
695,1695321711973,-0.3918457,-0.08013916,1.0014038,-0.96875,0.4375,0.078125,726
696,1695321712013,-0.39208984,-0.07647705,0.993103,-2.0625,-0.5,0.015625,727
697,1695321712053,-0.39575195,-0.07550049,0.99749756,-1.53125,-0.03125,-0.015625,728
698,1695321712093,-0.39868164,-0.08648682,0.9867554,-0.859375,0.515625,0.25,729
699,1695321712133,-0.39892578,-0.077697754,0.99505615,-0.796875,0.484375,0.078125,730
700,1695321712173,-0.40112305,-0.07525635,0.98895264,-1.0,0.640625,-0.046875,731
701,1695321712213,-0.40429688,-0.066467285,0.993103,-0.578125,1.0625,0.171875,732
702,1695321712253,-0.40576172,-0.07305908,0.9918823,-0.03125,0.9375,0.171875,733
703,1695321712293,-0.4008789,-0.07867432,0.994812,-1.015625,1.25,0.078125,734
704,1695321712333,-0.40039062,-0.07525635,1.007019,-0.515625,0.921875,0.1875,735
705,1695321712373,-0.39160156,-0.06109619,0.98846436,-1.4375,2.203125,0.09375,736
706,1695321712413,-0.39648438,-0.081848145,0.99993896,0.609375,1.78125,0.5625,737
707,1695321712453,-0.40039062,-0.085998535,0.99993896,-2.75,-0.640625,-0.125,738
708,1695321712493,-0.4038086,-0.05328369,0.99749756,-3.859375,-0.984375,-0.84375,739
709,1695321712533,-0.40307617,-0.05279541,1.0031128,-1.109375,0.765625,0.265625,740
710,1695321712573,-0.40527344,-0.06451416,0.9879761,-0.390625,0.5,0.609375,741
711,1695321712613,-0.40478516,-0.0725708,0.993103,-1.0,-0.0625,0.109375,742
712,1695321712653,-0.40112305,-0.06890869,0.9857788,-1.0625,0.40625,0.046875,743
713,1695321712693,-0.3972168,-0.06817627,0.9887085,-0.5,1.21875,0.203125,744
714,1695321712733,-0.39916992,-0.055725098,0.99676514,-1.09375,0.796875,-0.140625,745
715,1695321712773,-0.41015625,-0.05279541,1.0036011,-0.75,0.875,0.046875,746
716,1695321712813,-0.4050293,-0.05645752,1.0026245,-0.859375,0.6875,0.09375,747
717,1695321712853,-0.4013672,-0.054504395,1.0028687,-0.484375,0.65625,0.125,748
718,1695321712893,-0.40185547,-0.059631348,0.9916382,-0.546875,0.328125,0.109375,749
719,1695321712933,-0.4033203,-0.06402588,0.9833374,-0.703125,0.65625,0.140625,750
720,1695321712973,-0.40429688,-0.050598145,0.9918823,-0.15625,1.28125,0.1875,751
721,1695321713013,-0.4128418,-0.04498291,0.9957886,-0.21875,1.046875,0.375,752
722,1695321713053,-0.39624023,-0.046691895,0.9857788,-0.3125,0.84375,0.375,753
723,1695321713093,-0.40844727,-0.05279541,0.9918823,-0.078125,0.90625,0.328125,754
724,1695321713133,-0.40722656,-0.04473877,1.0040894,0.203125,0.59375,0.1875,755
725,1695321713173,-0.40600586,-0.05303955,0.9882202,-1.125,0.21875,-0.0625,756
726,1695321713213,-0.40112305,-0.04522705,0.9850464,-0.625,0.6875,-0.125,757
727,1695321713253,-0.40356445,-0.066223145,0.99432373,0.40625,0.890625,0.203125,758
728,1695321713293,-0.40478516,-0.055725098,0.9970093,-0.59375,1.390625,0.203125,759
729,1695321713333,-0.4025879,-0.033996582,0.99676514,0.046875,1.59375,0.421875,760
730,1695321713373,-0.41015625,-0.05303955,0.99627686,-0.203125,0.453125,0.40625,761
731,1695321713413,-0.40820312,-0.055480957,1.0014038,-0.765625,-0.140625,0.375,762
732,1695321713453,-0.40307617,-0.054016113,0.993103,-2.171875,-0.640625,-0.1875,763
733,1695321713493,-0.40893555,-0.038879395,0.9928589,-2.6875,-0.734375,-0.15625,764
734,1695321713533,-0.40283203,-0.0491333,0.9845581,-1.96875,0.296875,0.078125,765
735,1695321713573,-0.40722656,-0.043518066,0.993103,-0.5,1.03125,0.328125,766
736,1695321713613,-0.41064453,-0.046447754,0.99920654,0.203125,1.53125,0.4375,767
737,1695321713653,-0.4104004,-0.042053223,0.98846436,0.546875,1.546875,0.21875,768
738,1695321713693,-0.4111328,-0.037902832,0.99627686,0.21875,1.0,0.359375,769
739,1695321713733,-0.4074707,-0.04107666,0.9850464,-0.1875,0.9375,0.09375,770
740,1695321713773,-0.41064453,-0.04547119,0.993103,-0.421875,1.078125,0.28125,771
741,1695321713813,-0.4008789,-0.047424316,0.9857788,-0.34375,1.21875,0.3125,772
742,1695321713853,-0.40795898,-0.04034424,0.99627686,-0.375,0.859375,0.28125,773
743,1695321713893,-0.4013672,-0.043518066,0.99090576,-0.140625,0.765625,0.265625,774
744,1695321713933,-0.40893555,-0.045715332,0.9894409,-0.8125,1.203125,0.09375,775
745,1695321713973,-0.41015625,-0.0491333,0.99871826,-0.1875,0.171875,0.390625,776
746,1695321714013,-0.40576172,-0.03277588,0.9867554,-1.28125,0.6875,0.109375,777
747,1695321714053,-0.4104004,-0.0413208,0.9957886,1.265625,1.734375,0.4375,778
748,1695321714093,-0.41210938,-0.047912598,1.0009155,0.296875,1.46875,0.46875,779
749,1695321714133,-0.4116211,-0.032287598,0.9957886,-0.90625,0.796875,-0.015625,780
750,1695321714173,-0.41479492,-0.03668213,0.9960327,-1.28125,-0.515625,0.09375,781
751,1695321714213,-0.41235352,-0.03277588,0.9923706,-2.640625,-1.5,-0.421875,782
752,1695321714253,-0.4050293,-0.03375244,0.98846436,-0.625,-0.0625,-0.109375,783
753,1695321714293,-0.4140625,-0.04937744,0.9994507,-0.15625,1.421875,0.359375,784
754,1695321714333,-0.40405273,-0.04107666,1.0116577,2.4375,3.328125,-0.265625,785
755,1695321714373,-0.40600586,-0.06964111,1.0270386,4.34375,0.90625,-0.671875,786
756,1695321714413,-0.4099121,-0.042785645,0.9928589,1.640625,0.0625,-2.90625,787
757,1695321714453,-0.42822266,-0.009094238,0.9735718,3.09375,1.734375,-1.421875,788
758,1695321714493,-0.43115234,-0.030822754,0.9701538,2.9375,0.703125,0.671875,789
759,1695321714533,-0.40576172,-0.061828613,0.97210693,-0.953125,-0.796875,0.296875,790
