,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
606,1695322105276,-0.24121094,-0.9187622,0.27459717,7.6875,1.921875,-0.046875,728
607,1695322105316,-0.2709961,-0.9351196,0.2694702,2.453125,0.046875,0.5625,729
608,1695322105356,-0.27392578,-0.99346924,0.27679443,-5.125,2.0,1.125,730
609,1695322105396,-0.28149414,-0.9524536,0.23529053,-0.296875,1.96875,1.234375,731
610,1695322105436,-0.2565918,-0.9295044,0.27752686,0.0,1.34375,-3.484375,732
611,1695322105476,-0.20703125,-0.8796997,0.28460693,6.625,1.578125,-5.0,733
612,1695322105516,-0.27148438,-0.97784424,0.2753296,4.4375,-4.828125,-4.125,734
613,1695322105556,-0.2890625,-1.0361938,0.29925537,1.765625,-7.765625,-3.59375,735
614,1695322105596,-0.34838867,-1.0425415,0.27630615,0.734375,-1.09375,-0.984375,736
615,1695322105636,-0.31982422,-0.9639282,0.21356201,-3.609375,4.421875,4.578125,737
616,1695322105676,-0.29345703,-0.93951416,0.22235107,-5.015625,2.234375,7.453125,738
617,1695322105716,-0.3310547,-0.92315674,0.19281006,-4.015625,2.5625,7.96875,739
618,1695322105756,-0.28100586,-0.8948364,0.18353271,0.265625,3.03125,1.765625,740
619,1695322105796,-0.23144531,-0.9246216,0.25286865,2.09375,-0.46875,-2.484375,741
620,1695322105836,-0.2446289,-0.9651489,0.277771,-1.046875,-3.46875,-2.46875,742
621,1695322105876,-0.2602539,-0.9824829,0.2831421,-1.453125,-0.71875,0.484375,743
622,1695322105916,-0.2529297,-0.9805298,0.29315186,-3.0625,0.328125,1.140625,744
623,1695322105956,-0.24560547,-0.98321533,0.2909546,-4.578125,-0.046875,2.015625,745
624,1695322105996,-0.25561523,-0.95758057,0.2843628,-3.8125,0.5,1.921875,746
625,1695322106036,-0.27172852,-0.9282837,0.28118896,-0.125,3.359375,1.796875,747
626,1695322106076,-0.27905273,-0.9480591,0.2501831,-1.359375,3.53125,3.015625,748
627,1695322106116,-0.26342773,-0.94610596,0.2682495,-0.515625,1.15625,0.671875,749
628,1695322106156,-0.2697754,-0.9373169,0.26971436,-0.65625,1.625,-0.359375,750
629,1695322106196,-0.2541504,-0.92803955,0.27386475,-0.890625,0.1875,0.515625,751
630,1695322106236,-0.24951172,-0.9558716,0.29803467,-1.15625,0.484375,-0.875,752
631,1695322106276,-0.265625,-0.9483032,0.2838745,-0.1875,1.109375,-0.125,753
632,1695322106316,-0.2368164,-0.9673462,0.27679443,-2.421875,-0.796875,-0.25,754
633,1695322106356,-0.26342773,-0.9507446,0.29022217,2.25,1.4375,2.359375,755
634,1695322106396,-0.22314453,-0.97052,0.2736206,3.171875,1.703125,4.421875,756
635,1695322106436,-0.29663086,-0.9751587,0.3217163,1.921875,1.734375,0.671875,757
636,1695322106476,-0.32421875,-0.9168091,0.27947998,-0.546875,2.8125,-3.890625,758
637,1695322106516,-0.2397461,-0.9155884,0.28216553,-1.1875,6.96875,-1.140625,759
638,1695322106556,-0.22265625,-0.9692993,0.26507568,-2.484375,5.28125,3.921875,760
639,1695322106596,-0.31079102,-1.0012817,0.25946045,-3.234375,4.328125,7.5,761
640,1695322106636,-0.27075195,-0.9661255,0.25408936,-3.421875,4.265625,7.0,762
641,1695322106676,-0.15673828,-0.92633057,0.25775146,-0.875,-0.34375,1.0625,763
642,1695322106716,-0.13769531,-0.91900635,0.2699585,1.046875,-7.25,-2.453125,764
643,1695322106756,-0.23730469,-0.95758057,0.32684326,2.109375,-6.484375,-4.03125,765
644,1695322106796,-0.22631836,-0.9793091,0.3283081,1.859375,-2.921875,-5.90625,766
645,1695322106836,-0.2121582,-0.9685669,0.32000732,-1.59375,-0.703125,-0.8125,767
646,1695322106876,-0.21020508,-0.9558716,0.31292725,-2.859375,2.75,7.890625,768
647,1695322106916,-0.27905273,-0.9631958,0.29632568,-4.109375,1.5,9.625,769
648,1695322106956,-0.3413086,-0.8772583,0.25482178,-1.109375,0.359375,1.890625,770
649,1695322106996,-0.30029297,-0.9168091,0.25579834,1.171875,4.234375,-5.4375,771
650,1695322107036,-0.20214844,-1.0105591,0.26605225,2.796875,5.0625,-7.5625,772
651,1695322107076,-0.19848633,-1.0361938,0.2826538,1.5625,1.6875,-2.1875,773
652,1695322107116,-0.22021484,-0.9793091,0.28167725,0.578125,-0.546875,0.90625,774
653,1695322107156,-0.2043457,-0.94732666,0.28240967,-1.296875,-0.21875,0.5625,775
654,1695322107196,-0.24291992,-0.92144775,0.3036499,2.171875,-0.640625,2.8125,776
655,1695322107236,-0.2680664,-0.92510986,0.29022217,0.453125,1.890625,2.609375,777
656,1695322107276,-0.25073242,-0.9175415,0.27337646,0.453125,-2.515625,0.71875,778
657,1695322107316,-0.25610352,-0.98565674,0.2909546,-0.609375,-2.578125,-1.21875,779
658,1695322107356,-0.25195312,-0.99835205,0.28167725,-2.953125,-1.59375,-0.953125,780
659,1695322107396,-0.19360352,-0.95025635,0.26361084,0.59375,4.84375,-2.703125,781
660,1695322107436,-0.23852539,-0.9639282,0.31048584,2.203125,0.25,-0.140625,782
661,1695322107476,-0.25708008,-0.96295166,0.29632568,2.671875,2.0,0.546875,783
662,1695322107516,-0.27661133,-0.9336548,0.3012085,6.453125,6.09375,1.34375,784
663,1695322107556,-0.26757812,-0.91412354,0.29510498,9.34375,12.96875,2.34375,785
664,1695322107596,-0.23632812,-1.0149536,0.14764404,-7.546875,0.609375,2.390625,786
665,1695322107636,-0.21484375,-0.98272705,0.28607178,4.46875,0.578125,2.125,787
666,1695322107676,-0.22045898,-0.9458618,0.22796631,-2.546875,0.515625,0.3125,788
667,1695322107716,-0.20800781,-0.9302368,0.2477417,-0.515625,-3.28125,0.21875,789
668,1695322107756,-0.2355957,-0.9734497,0.3168335,-2.21875,-0.09375,-0.15625,790
669,1695322107796,-0.2446289,-0.9483032,0.25823975,-0.078125,4.34375,0.546875,791
670,1695322107836,-0.2512207,-0.9890747,0.30316162,2.421875,1.65625,1.375,792
671,1695322107876,-0.26611328,-0.9558716,0.35638428,7.5625,5.953125,0.53125,793
672,1695322107916,-0.22509766,-0.94000244,0.27947998,-1.703125,11.765625,0.171875,794
673,1695322107956,-0.16479492,-0.95318604,0.19451904,2.0,4.53125,3.25,795
674,1695322107996,-0.18164062,-1.0386353,0.26385498,7.828125,-4.25,1.453125,796
675,1695322108036,-0.20507812,-0.9529419,0.2453003,-7.390625,-1.234375,-1.9375,797
676,1695322108076,-0.17822266,-0.9116821,0.18011475,0.0,-4.9375,0.640625,798
677,1695322108116,-0.2290039,-1.0122681,0.24822998,3.984375,-3.046875,0.859375,799
678,1695322108156,-0.23828125,-0.9846802,0.22039795,-4.203125,-0.09375,-1.078125,800
679,1695322108196,-0.22070312,-0.92974854,0.26849365,-6.28125,-2.375,-1.8125,801
680,1695322108236,-0.29418945,-0.96099854,0.31072998,-5.609375,0.921875,1.15625,802
681,1695322108276,-0.2290039,-0.99420166,0.28216553,-9.4375,5.0,-10.140625,803
682,1695322108316,-0.2619629,-0.9763794,0.3234253,8.5625,2.6875,-2.953125,804
683,1695322108356,-0.22241211,-0.91778564,0.27386475,-8.59375,4.828125,-1.78125,805
684,1695322108396,-0.2998047,-0.9741821,0.2831421,-1.859375,-8.9375,1.125,806
685,1695322108436,-0.28833008,-0.9260864,0.32904053,0.828125,2.953125,1.15625,807
686,1695322108476,-0.24194336,-0.91973877,0.21185303,-3.0625,1.8125,-1.140625,808
687,1695322108516,-0.18774414,-0.9529419,0.31292725,-2.46875,2.96875,-2.953125,809
688,1695322108556,-0.26879883,-0.9834595,0.29486084,4.734375,-1.4375,1.796875,810
689,1695322108596,-0.27001953,-0.97198486,0.30340576,-7.0,-0.578125,-2.1875,811
690,1695322108636,-0.24023438,-0.9483032,0.25115967,-0.484375,0.234375,1.765625,812
691,1695322108676,-0.24560547,-0.9170532,0.3163452,5.671875,-0.015625,2.859375,813
692,1695322108716,-0.24804688,-0.96954346,0.25701904,-0.8125,0.0625,-0.046875,814
693,1695322108756,-0.2355957,-0.9175415,0.27752686,4.046875,3.53125,1.171875,815
694,1695322108796,-0.25146484,-0.9795532,0.3143921,-0.28125,1.078125,1.0,816
695,1695322108836,-0.27563477,-1.0076294,0.30828857,-0.90625,-3.390625,1.796875,817
696,1695322108876,-0.23657227,-0.9151001,0.31170654,4.625,1.296875,2.9375,818
697,1695322108916,-0.20996094,-0.95318604,0.23114014,-1.46875,0.703125,-0.78125,819
698,1695322108956,-0.20581055,-0.9456177,0.27630615,3.875,2.6875,-1.828125,820
699,1695322108996,-0.27124023,-0.9500122,0.27972412,1.21875,-1.109375,0.84375,821
700,1695322109036,-0.27734375,-0.960022,0.2699585,-2.34375,2.0,0.328125,822
701,1695322109076,-0.26049805,-0.96710205,0.2723999,0.28125,-0.203125,-0.40625,823
702,1695322109116,-0.2241211,-0.9561157,0.2831421,-1.015625,1.671875,-1.90625,824
703,1695322109156,-0.22094727,-0.9356079,0.26800537,1.734375,2.1875,-0.265625,825
704,1695322109196,-0.24975586,-0.9585571,0.2855835,-0.296875,-0.75,0.203125,826
705,1695322109236,-0.26391602,-0.97784424,0.28656006,-0.484375,-1.328125,0.65625,827
706,1695322109276,-0.2529297,-0.95025635,0.2748413,-2.0,-1.046875,-1.921875,828
707,1695322109316,-0.26489258,-0.9331665,0.29730225,3.171875,3.515625,-0.8125,829
708,1695322109356,-0.25317383,-0.9717407,0.25579834,-1.984375,0.609375,0.1875,830
709,1695322109396,-0.25341797,-0.972229,0.29119873,0.328125,-0.09375,0.546875,831
710,1695322109436,-0.24975586,-0.93878174,0.27557373,0.796875,3.28125,-1.015625,832
711,1695322109476,-0.24438477,-0.9417114,0.27850342,0.125,0.484375,-0.578125,833
712,1695322109516,-0.25952148,-0.9710083,0.26019287,-2.265625,-0.0625,1.28125,834
713,1695322109556,-0.2602539,-0.9402466,0.27459717,2.1875,1.4375,0.9375,835
714,1695322109596,-0.23413086,-0.9446411,0.2658081,-1.703125,-0.5,-0.421875,836
715,1695322109636,-0.25634766,-0.9417114,0.29803467,2.09375,1.4375,-0.171875,837
716,1695322109676,-0.2578125,-0.9680786,0.2699585,-0.171875,1.6875,0.828125,838
717,1695322109716,-0.24560547,-0.9578247,0.29022217,0.609375,2.453125,0.765625,839
718,1695322109756,-0.26416016,-0.94415283,0.30682373,1.265625,5.125,0.125,840
719,1695322109796,-0.2565918,-0.92681885,0.3270874,0.609375,8.84375,0.875,841
720,1695322109836,-0.2512207,-0.9368286,0.28167725,-3.609375,5.953125,1.796875,842
721,1695322109876,-0.2602539,-0.95758057,0.24383545,-11.078125,-1.609375,-1.1875,843
722,1695322109916,-0.23632812,-0.9714966,0.2970581,-8.484375,-4.21875,-2.890625,844
723,1695322109956,-0.2211914,-0.97076416,0.31195068,-8.90625,-4.046875,-0.171875,845
724,1695322109996,-0.22827148,-0.95977783,0.3085327,-1.359375,-2.90625,2.8125,846
725,1695322110036,-0.24926758,-0.9807739,0.30560303,13.8125,0.0625,4.859375,847
726,1695322110076,-0.23510742,-0.9883423,0.2772827,6.765625,2.8125,2.890625,848
727,1695322110116,-0.22705078,-0.9036255,0.22894287,10.78125,-2.28125,6.015625,849
728,1695322110156,-0.2241211,-0.9651489,0.23382568,5.75,0.421875,3.390625,850
729,1695322110196,-0.22705078,-0.96539307,0.23724365,5.203125,3.953125,1.15625,851
730,1695322110236,-0.22045898,-0.95269775,0.25872803,-7.75,-1.078125,-2.203125,852
731,1695322110276,-0.21899414,-0.95440674,0.25164795,-10.078125,-2.34375,0.171875,853
732,1695322110316,-0.23779297,-0.92022705,0.28900146,-9.171875,0.375,-4.71875,854
733,1695322110356,-0.25390625,-0.9907837,0.2850952,-1.78125,1.09375,-4.203125,855
734,1695322110396,-0.2434082,-0.96099854,0.3102417,-4.359375,4.75,-2.90625,856
735,1695322110436,-0.26464844,-0.9631958,0.30706787,-1.53125,-0.1875,-1.9375,857
736,1695322110476,-0.25317383,-0.93170166,0.32147217,-1.078125,2.046875,0.40625,858
737,1695322110516,-0.23510742,-0.92633057,0.27630615,-0.078125,4.15625,-2.78125,859
738,1695322110556,-0.22680664,-0.9414673,0.307312,1.40625,4.171875,-2.328125,860
739,1695322110596,-0.2763672,-0.9639282,0.34124756,1.765625,0.0625,-0.40625,861
740,1695322110636,-0.2849121,-0.9788208,0.30633545,-4.40625,-2.859375,-0.3125,862
741,1695322110676,-0.24487305,-0.91485596,0.29681396,0.953125,1.90625,2.15625,863
742,1695322110716,-0.26000977,-0.92144775,0.28997803,0.921875,2.578125,-0.5625,864
743,1695322110756,-0.234375,-0.95977783,0.2921753,-2.296875,4.625,-3.09375,865
744,1695322110796,-0.28759766,-0.9651489,0.31414795,0.203125,0.46875,1.15625,866
745,1695322110836,-0.2697754,-0.94000244,0.29632568,-0.734375,1.0625,-0.171875,867
746,1695322110876,-0.22167969,-0.9356079,0.28582764,-2.046875,-1.625,0.859375,868
747,1695322110916,-0.24853516,-0.9234009,0.30316162,-1.265625,3.96875,-0.578125,869
748,1695322110956,-0.26953125,-0.956604,0.3222046,4.640625,1.1875,0.546875,870
749,1695322110996,-0.2692871,-0.972229,0.3348999,-4.25,0.671875,0.375,871
750,1695322111036,-0.23413086,-0.94366455,0.2772827,-0.34375,1.390625,0.75,872
751,1695322111076,-0.25,-0.93170166,0.31219482,-0.234375,3.4375,-0.4375,873
752,1695322111116,-0.26123047,-0.9456177,0.31536865,-1.203125,2.59375,-0.515625,874
753,1695322111156,-0.24682617,-0.9463501,0.32611084,-0.78125,1.53125,-0.015625,875
754,1695322111196,-0.25170898,-0.954895,0.30682373,-1.203125,-0.046875,0.078125,876
755,1695322111236,-0.25073242,-0.9348755,0.31414795,-0.25,2.625,-0.484375,877
756,1695322111276,-0.26489258,-0.9421997,0.30755615,0.296875,1.015625,-0.9375,878
757,1695322111316,-0.26660156,-0.956604,0.34295654,0.234375,1.296875,-0.234375,879
758,1695322111356,-0.24731445,-0.9534302,0.30023193,-0.546875,0.5,0.125,880
759,1695322111396,-0.26171875,-0.9385376,0.33270264,0.140625,1.390625,-0.921875,881
