,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
612,1695393367801,-0.045410156,-0.9937134,0.21575928,0.375,0.96875,0.515625,643
613,1695393367841,-0.051513672,-0.9944458,0.22113037,0.625,1.140625,0.609375,644
614,1695393367881,-0.043701172,-0.9920044,0.21990967,0.578125,1.1875,0.484375,645
615,1695393367921,-0.05053711,-0.99542236,0.215271,0.5625,1.328125,0.5,646
616,1695393367961,-0.03955078,-0.9885864,0.22528076,0.375,1.03125,-0.015625,647
617,1695393368001,-0.043945312,-0.99835205,0.21429443,-0.171875,0.828125,0.828125,648
618,1695393368041,-0.04638672,-0.9915161,0.2062378,-0.625,1.515625,-0.03125,649
619,1695393368081,-0.041992188,-1.0073853,0.22503662,1.421875,1.53125,1.21875,650
620,1695393368121,-0.041259766,-0.98394775,0.21844482,-0.71875,1.71875,0.421875,651
621,1695393368161,-0.03540039,-0.9927368,0.21282959,-0.203125,1.375,0.5625,652
622,1695393368201,-0.04296875,-0.9949341,0.22259521,0.453125,1.375,0.75,653
623,1695393368241,-0.034423828,-0.9927368,0.20941162,-0.171875,1.609375,0.484375,654
624,1695393368281,-0.0390625,-0.9937134,0.21917725,0.71875,1.53125,0.640625,655
625,1695393368321,-0.040283203,-0.9961548,0.22088623,0.265625,1.5,0.453125,656
626,1695393368361,-0.022216797,-0.9915161,0.2164917,-0.75,1.375,0.21875,657
627,1695393368401,-0.039794922,-0.9932251,0.21844482,-0.125,1.15625,0.625,658
628,1695393368441,-0.038085938,-0.989563,0.21282959,0.296875,1.9375,0.796875,659
629,1695393368481,-0.03564453,-0.989563,0.22381592,0.109375,1.5625,0.28125,660
630,1695393368521,-0.02734375,-0.9937134,0.2140503,-0.59375,1.34375,0.109375,661
631,1695393368561,-0.036621094,-0.9998169,0.20794678,-1.046875,1.03125,-0.09375,662
632,1695393368601,-0.041259766,-0.9949341,0.22747803,1.25,1.21875,0.0,663
633,1695393368641,-0.02709961,-0.99224854,0.20916748,-2.359375,0.765625,-0.65625,664
634,1695393368681,-0.036865234,-1.0005493,0.22064209,0.625,1.09375,0.046875,665
635,1695393368721,-0.03881836,-0.99542236,0.2255249,0.0625,0.921875,0.234375,666
636,1695393368761,-0.022705078,-0.99005127,0.22283936,-1.0,0.78125,-0.328125,667
637,1695393368801,-0.031982422,-0.9920044,0.22015381,-0.234375,0.015625,-0.125,668
638,1695393368841,-0.040039062,-0.9993286,0.21356201,-0.75,-0.171875,-0.109375,669
639,1695393368881,-0.033203125,-0.99713135,0.22283936,-0.234375,0.40625,-0.03125,670
640,1695393368921,-0.041503906,-0.9937134,0.22137451,-0.140625,0.203125,0.0625,671
641,1695393368961,-0.032714844,-0.9885864,0.21868896,0.0,0.171875,0.140625,672
642,1695393369001,-0.037597656,-0.99102783,0.22161865,-0.078125,0.03125,0.140625,673
643,1695393369041,-0.03857422,-0.99591064,0.21942139,-0.09375,0.03125,0.125,674
644,1695393369081,-0.044189453,-0.9939575,0.2255249,-0.171875,0.28125,-0.03125,675
645,1695393369121,-0.03930664,-0.99005127,0.21820068,-0.0625,0.3125,0.09375,676
646,1695393369161,-0.04296875,-0.9898071,0.2218628,-0.125,0.53125,-0.171875,677
647,1695393369201,-0.03930664,-0.97784424,0.22796631,-0.5625,0.515625,-0.671875,678
648,1695393369241,-0.045166016,-1.0022583,0.2140503,0.28125,0.171875,0.5,679
649,1695393369281,-0.035888672,-0.97906494,0.2140503,-2.0,0.484375,-1.0625,680
650,1695393369321,-0.047607422,-1.0003052,0.22821045,1.671875,0.65625,0.484375,681
651,1695393369361,-0.038330078,-0.9883423,0.22845459,-0.84375,0.5625,-0.5,682
652,1695393369401,-0.03955078,-0.9927368,0.21429443,-0.890625,0.359375,-0.453125,683
653,1695393369441,-0.048828125,-0.99468994,0.22088623,0.09375,0.3125,0.078125,684
654,1695393369481,-0.049804688,-0.9927368,0.2296753,-0.296875,0.578125,-0.5,685
655,1695393369521,-0.051757812,-0.9866333,0.22869873,-0.453125,0.640625,-0.375,686
656,1695393369561,-0.055419922,-0.9932251,0.21795654,-0.984375,0.328125,-0.546875,687
657,1695393369601,-0.050048828,-0.99102783,0.22698975,-0.484375,0.21875,-0.671875,688
658,1695393369641,-0.04736328,-0.98321533,0.22381592,0.390625,0.71875,-0.140625,689
659,1695393369681,-0.055419922,-0.9873657,0.2255249,0.484375,0.90625,0.078125,690
660,1695393369721,-0.057373047,-0.98565674,0.22528076,0.265625,0.828125,-0.15625,691
661,1695393369761,-0.052001953,-0.987854,0.22479248,-0.078125,1.125,-0.171875,692
662,1695393369801,-0.056152344,-0.9834595,0.22796631,-0.71875,1.5,-0.4375,693
663,1695393369841,-0.060546875,-1.0056763,0.22821045,1.1875,1.125,0.5625,694
664,1695393369881,-0.041748047,-0.97784424,0.22113037,-2.140625,1.234375,-1.09375,695
665,1695393369921,-0.060058594,-1.0003052,0.23309326,1.796875,1.1875,0.625,696
666,1695393369961,-0.053222656,-0.98516846,0.22747803,0.28125,1.65625,-0.046875,697
667,1695393370001,-0.047607422,-0.98687744,0.22161865,-0.203125,1.640625,0.015625,698
668,1695393370041,-0.06298828,-1.00177,0.22406006,0.921875,1.65625,0.65625,699
669,1695393370081,-0.053466797,-0.99298096,0.22772217,0.453125,1.953125,0.15625,700
670,1695393370121,-0.044921875,-0.9944458,0.21722412,0.46875,2.1875,0.328125,701
671,1695393370161,-0.048339844,-0.9915161,0.21478271,0.640625,1.984375,0.734375,702
672,1695393370201,-0.047851562,-0.989563,0.2218628,0.953125,1.875,0.40625,703
673,1695393370241,-0.050048828,-0.9924927,0.21307373,0.859375,1.984375,0.546875,704
674,1695393370281,-0.048828125,-0.9885864,0.21942139,0.765625,1.984375,0.75,705
675,1695393370321,-0.047607422,-0.9932251,0.2111206,1.203125,2.140625,0.75,706
676,1695393370361,-0.048339844,-0.99102783,0.21990967,1.4375,2.0625,0.515625,707
677,1695393370401,-0.045166016,-0.98150635,0.20892334,-0.140625,2.125,0.390625,708
678,1695393370441,-0.052734375,-1.0025024,0.21038818,2.5625,1.546875,1.359375,709
679,1695393370481,-0.033935547,-0.98443604,0.20257568,-1.21875,1.75,-0.25,710
680,1695393370521,-0.05078125,-1.0083618,0.21136475,2.234375,1.609375,0.9375,711
681,1695393370561,-0.045410156,-0.99102783,0.20819092,0.203125,2.265625,0.40625,712
682,1695393370601,-0.037841797,-0.9944458,0.20721436,0.5625,1.625,-0.109375,713
683,1695393370641,-0.041503906,-0.9990845,0.20281982,0.953125,1.65625,0.328125,714
684,1695393370681,-0.038330078,-0.99005127,0.20697021,0.1875,1.0625,0.078125,715
685,1695393370721,-0.043945312,-1.0046997,0.2062378,1.046875,1.640625,0.25,716
686,1695393370761,-0.041748047,-0.9990845,0.20257568,0.71875,1.640625,0.203125,717
687,1695393370801,-0.036865234,-0.9885864,0.20013428,0.46875,1.609375,0.078125,718
688,1695393370841,-0.0390625,-0.9927368,0.20233154,0.5,1.28125,0.125,719
689,1695393370881,-0.03930664,-0.9951782,0.19769287,0.328125,1.375,0.28125,720
690,1695393370921,-0.03515625,-0.9902954,0.20062256,0.328125,1.359375,0.25,721
691,1695393370961,-0.041992188,-0.9937134,0.20379639,1.140625,1.265625,0.265625,722
692,1695393371001,-0.041015625,-0.9873657,0.20404053,0.234375,1.625,-0.21875,723
693,1695393371041,-0.039794922,-1.000061,0.19281006,0.3125,0.625,0.71875,724
694,1695393371081,-0.041748047,-0.9841919,0.19134521,-0.921875,1.28125,-0.4375,725
695,1695393371121,-0.044189453,-1.0044556,0.20135498,1.125,1.203125,0.984375,726
696,1695393371161,-0.036132812,-0.99468994,0.1954956,-0.125,1.3125,0.34375,727
697,1695393371201,-0.037109375,-0.99786377,0.19451904,-0.625,0.484375,0.25,728
698,1695393371241,-0.04345703,-0.99786377,0.19403076,-1.296875,0.234375,0.078125,729
699,1695393371281,-0.032958984,-0.9932251,0.19622803,-1.0,0.484375,-0.09375,730
700,1695393371321,-0.03857422,-1.0020142,0.20477295,-0.28125,0.734375,0.3125,731
701,1695393371361,-0.041748047,-0.99542236,0.20159912,-1.1875,0.3125,0.109375,732
702,1695393371401,-0.045654297,-0.99176025,0.20062256,-2.25,-0.09375,-0.40625,733
703,1695393371441,-0.041259766,-0.9937134,0.2020874,-1.9375,-0.46875,-0.171875,734
704,1695393371481,-0.04345703,-0.9990845,0.21331787,-0.890625,0.171875,0.140625,735
705,1695393371521,-0.04296875,-0.99005127,0.20550537,-0.65625,0.578125,-0.1875,736
706,1695393371561,-0.045654297,-0.99713135,0.19744873,-1.84375,0.375,-0.125,737
707,1695393371601,-0.04736328,-0.9951782,0.22137451,0.8125,0.265625,0.09375,738
708,1695393371641,-0.03564453,-0.98321533,0.2086792,-2.96875,0.109375,-0.390625,739
709,1695393371681,-0.05419922,-0.99420166,0.21160889,0.1875,0.09375,0.265625,740
710,1695393371721,-0.045410156,-0.9951782,0.21868896,-0.359375,0.53125,0.359375,741
711,1695393371761,-0.036376953,-0.9859009,0.21697998,-2.203125,0.515625,-0.5625,742
712,1695393371801,-0.046875,-0.9944458,0.21624756,-0.953125,-0.046875,-0.03125,743
713,1695393371841,-0.049316406,-0.9939575,0.21917725,-0.875,0.3125,-0.03125,744
714,1695393371881,-0.047607422,-0.99176025,0.21844482,-1.5,-0.046875,-0.21875,745
715,1695393371921,-0.053466797,-0.9890747,0.22332764,-2.140625,0.21875,-0.078125,746
716,1695393371961,-0.052490234,-0.9854126,0.2189331,-1.84375,0.328125,-0.546875,747
717,1695393372001,-0.03881836,-0.9883423,0.22357178,-1.328125,0.390625,-0.515625,748
718,1695393372041,-0.04638672,-0.99224854,0.23114014,-0.109375,0.546875,-0.046875,749
719,1695393372081,-0.049560547,-0.9924927,0.2321167,-0.21875,0.5,-0.015625,750
720,1695393372121,-0.05029297,-0.99786377,0.21917725,-0.90625,0.609375,-0.21875,751
721,1695393372161,-0.055908203,-0.9949341,0.24310303,1.109375,1.03125,-0.140625,752
722,1695393372201,-0.044921875,-0.98565674,0.21624756,-2.890625,0.421875,-0.375,753
723,1695393372241,-0.05419922,-0.9854126,0.22943115,0.375,0.40625,-0.015625,754
724,1695393372281,-0.049072266,-0.9968872,0.22821045,1.578125,1.015625,0.578125,755
725,1695393372321,-0.04296875,-0.97784424,0.22454834,-0.1875,1.203125,-0.078125,756
726,1695393372361,-0.059814453,-0.9920044,0.22625732,1.078125,1.03125,0.25,757
727,1695393372401,-0.05029297,-0.989563,0.23358154,1.015625,1.546875,0.40625,758
728,1695393372441,-0.05053711,-0.99053955,0.23016357,0.21875,1.359375,0.0,759
729,1695393372481,-0.049804688,-0.9873657,0.22601318,0.40625,1.234375,0.359375,760
730,1695393372521,-0.049316406,-0.9963989,0.22747803,0.109375,1.0,0.1875,761
731,1695393372561,-0.050048828,-0.987854,0.22357178,0.796875,1.015625,-0.078125,762
732,1695393372601,-0.052246094,-0.9915161,0.21722412,3.265625,1.59375,0.59375,763
733,1695393372641,-0.057617188,-0.9973755,0.2218628,2.03125,2.140625,0.3125,764
734,1695393372681,-0.048828125,-1.0005493,0.21209717,0.40625,2.09375,0.359375,765
735,1695393372721,-0.057128906,-0.9902954,0.2321167,1.1875,1.890625,0.359375,766
736,1695393372761,-0.046142578,-0.9885864,0.21575928,-1.28125,1.046875,0.125,767
737,1695393372801,-0.05444336,-0.98883057,0.20697021,-0.421875,1.484375,0.046875,768
738,1695393372841,-0.052978516,-1.003479,0.22259521,1.21875,1.9375,1.09375,769
739,1695393372881,-0.044189453,-0.98638916,0.21868896,-0.96875,2.171875,0.125,770
740,1695393372921,-0.050048828,-0.9902954,0.22137451,-0.890625,2.484375,0.21875,771
741,1695393372961,-0.055908203,-0.99176025,0.2218628,-0.375,1.765625,0.40625,772
742,1695393373001,-0.044677734,-0.98394775,0.21746826,-0.109375,1.34375,0.21875,773
743,1695393373041,-0.043945312,-0.9915161,0.21746826,0.765625,1.234375,0.671875,774
744,1695393373081,-0.053955078,-0.9859009,0.2140503,0.703125,0.921875,0.59375,775
745,1695393373121,-0.04736328,-0.99224854,0.21673584,0.484375,0.46875,0.03125,776
746,1695393373161,-0.049072266,-0.99591064,0.2111206,1.1875,0.5625,0.5,777
747,1695393373201,-0.050048828,-0.99053955,0.21478271,0.65625,0.703125,0.546875,778
748,1695393373241,-0.053955078,-0.9951782,0.20355225,0.84375,1.296875,0.65625,779
749,1695393373281,-0.046875,-0.9793091,0.22015381,1.171875,1.328125,0.1875,780
750,1695393373321,-0.044921875,-0.99835205,0.20672607,-0.015625,1.0,0.625,781
751,1695393373361,-0.048339844,-0.9939575,0.20721436,0.171875,1.734375,-0.21875,782
752,1695393373401,-0.04321289,-0.99884033,0.215271,1.625,1.890625,1.078125,783
753,1695393373441,-0.03564453,-0.98809814,0.2098999,0.203125,1.90625,0.28125,784
754,1695393373481,-0.039794922,-0.9973755,0.20574951,0.40625,1.15625,0.15625,785
755,1695393373521,-0.04272461,-0.9937134,0.20257568,0.234375,1.40625,0.625,786
756,1695393373561,-0.04272461,-0.9883423,0.20257568,-0.171875,1.296875,0.28125,787
757,1695393373601,-0.036376953,-0.9956665,0.20281982,0.546875,1.203125,0.609375,788
758,1695393373641,-0.03930664,-0.99420166,0.20404053,0.4375,1.265625,0.578125,789
759,1695393373681,-0.041992188,-0.9927368,0.19915771,0.859375,1.5,0.4375,790
