,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
605,1695395333923,0.10498047,-0.8904419,-0.105285645,-2.03125,11.328125,14.328125,636
606,1695395333963,0.118652344,-0.96954346,-0.17755127,11.625,14.40625,13.59375,637
607,1695395334003,0.2722168,-0.94317627,-0.03375244,6.9375,-2.1875,15.625,638
608,1695395334043,0.24414062,-1.0923462,0.06097412,-4.015625,-12.296875,12.265625,639
609,1695395334083,-0.026855469,-1.3174438,-0.047424316,-9.609375,-12.28125,-0.140625,640
610,1695395334123,0.16333008,-1.1611938,0.025817871,-1.0625,5.34375,-11.84375,641
611,1695395334163,0.19580078,-0.8867798,0.031188965,2.765625,1.640625,-3.96875,642
612,1695395334203,0.106933594,-0.7632446,0.057800293,0.8125,-3.296875,-4.203125,643
613,1695395334243,0.1105957,-0.80474854,0.09661865,4.265625,8.671875,-15.078125,644
614,1695395334283,0.064697266,-0.9336548,-0.097473145,-5.9375,-1.453125,-13.96875,645
615,1695395334323,0.111572266,-1.0606079,-0.03741455,-7.84375,9.828125,-14.015625,646
616,1695395334363,-0.08129883,-1.2044067,-0.18878174,5.234375,14.953125,-0.34375,647
617,1695395334403,-0.053955078,-0.9763794,-0.1362915,-11.671875,24.78125,0.171875,648
618,1695395334443,0.044433594,-0.87042236,-0.04888916,-4.484375,6.984375,-9.8125,649
619,1695395334483,0.15307617,-1.1082153,-0.042785645,6.28125,-0.375,8.25,650
620,1695395334523,0.0126953125,-1.0422974,-0.08258057,9.015625,6.5,20.734375,651
621,1695395334563,-0.09423828,-0.8435669,-0.09844971,7.3125,5.703125,10.59375,652
622,1695395334603,-0.028564453,-0.83306885,-0.13482666,0.578125,-3.953125,6.515625,653
623,1695395334643,0.07446289,-0.95635986,-0.09259033,-8.3125,-9.890625,9.296875,654
624,1695395334683,0.19458008,-0.92755127,-0.2559204,0.828125,-9.453125,3.1875,655
625,1695395334723,0.3720703,-0.9385376,0.10028076,11.078125,-2.046875,7.265625,656
626,1695395334763,0.03515625,-0.98028564,0.070251465,-0.5625,-24.203125,6.28125,657
627,1695395334803,-0.123291016,-1.1924438,0.016296387,-21.265625,-14.078125,-17.8125,658
628,1695395334843,0.18164062,-1.3557739,0.06561279,-10.53125,-12.640625,-23.6875,659
629,1695395334883,0.29101562,-1.2329712,0.18084717,2.734375,-3.046875,-9.078125,660
630,1695395334923,0.14746094,-0.9385376,0.078552246,6.4375,-7.5,1.21875,661
631,1695395334963,0.008056641,-0.7739868,0.020935059,6.09375,-14.609375,-4.875,662
632,1695395335003,-0.02368164,-0.7324829,0.06317139,-6.3125,-2.375,-8.453125,663
633,1695395335043,0.052490234,-0.7229614,-0.0017700195,-4.515625,11.015625,-10.328125,664
634,1695395335083,0.052246094,-0.7346802,-0.069885254,2.40625,10.9375,-11.5,665
635,1695395335123,-0.0009765625,-1.0505981,-0.5401001,0.375,-3.875,6.234375,666
636,1695395335163,-0.0029296875,-1.6184692,0.043395996,12.234375,1.328125,5.53125,667
637,1695395335203,-0.07714844,-1.3447876,0.06903076,-4.03125,18.0,-14.140625,668
638,1695395335243,-0.0026855469,-1.0247192,-0.06573486,4.21875,19.234375,1.421875,669
639,1695395335283,-0.0048828125,-0.7930298,-0.21417236,11.640625,10.453125,11.734375,670
640,1695395335323,0.005126953,-0.8140259,-0.117248535,13.53125,6.625,8.171875,671
641,1695395335363,0.05883789,-0.9204712,-0.082092285,8.203125,-3.78125,9.34375,672
642,1695395335403,0.041503906,-0.8994751,-0.015197754,-2.140625,1.984375,8.703125,673
643,1695395335443,0.049316406,-0.7258911,-0.34918213,-15.078125,-5.609375,11.421875,674
644,1695395335483,0.3005371,-0.7317505,0.06976318,11.53125,2.21875,8.1875,675
645,1695395335523,0.29516602,-1.3840942,0.058044434,-1.828125,-29.265625,7.140625,676
646,1695395335563,-0.14648438,-1.6013794,0.09539795,-14.5625,-2.765625,-2.890625,677
647,1695395335603,0.14135742,-0.98809814,-0.074035645,4.015625,14.5,-16.921875,678
648,1695395335643,0.10107422,-0.6548462,-0.07965088,14.0,-2.25,1.515625,679
649,1695395335683,0.056884766,-0.8855591,0.051940918,3.125,-0.375,3.984375,680
650,1695395335723,0.08935547,-1.0095825,0.109069824,7.234375,3.515625,-3.578125,681
651,1695395335763,0.04296875,-0.7971802,-0.011047363,-4.09375,10.65625,-11.5625,682
652,1695395335803,0.036865234,-0.7625122,-0.06011963,-4.1875,13.515625,-15.203125,683
653,1695395335843,-0.06616211,-1.0088501,-0.44586182,1.078125,1.015625,-0.59375,684
654,1695395335883,0.3388672,-1.227356,-0.13189697,-2.4375,5.09375,4.1875,685
655,1695395335923,0.057128906,-1.1919556,-0.07574463,1.34375,-8.09375,1.96875,686
656,1695395335963,-0.111572266,-1.1694946,-0.10748291,7.234375,1.1875,5.828125,687
657,1695395336003,0.0041503906,-0.99591064,-0.16607666,-1.28125,5.796875,5.375,688
658,1695395336043,0.038330078,-0.8584595,-0.101135254,6.90625,7.421875,8.140625,689
659,1695395336083,0.019042969,-0.8677368,-0.054260254,5.046875,2.6875,11.46875,690
660,1695395336123,0.024414062,-0.8899536,-0.20953369,-13.53125,-1.171875,9.25,691
661,1695395336163,0.13842773,-0.8464966,-0.2703247,7.890625,1.40625,5.125,692
662,1695395336203,0.31689453,-0.86798096,0.121032715,6.40625,0.3125,4.859375,693
663,1695395336243,0.21166992,-1.1956177,0.042907715,-16.34375,-17.765625,-0.1875,694
664,1695395336283,0.08569336,-1.4238892,-0.08648682,-7.578125,-16.609375,-8.25,695
665,1695395336323,0.23291016,-1.0857544,0.0006713867,-0.984375,5.71875,-11.5625,696
666,1695395336363,0.13476562,-0.76153564,-0.016662598,3.1875,3.265625,-6.0625,697
667,1695395336403,0.06665039,-0.7581177,0.12322998,3.0625,-1.359375,-6.78125,698
668,1695395336443,0.03857422,-0.9590454,-0.066711426,-9.515625,-5.015625,-9.078125,699
669,1695395336483,-0.12695312,-1.052063,-0.27423096,-11.5625,13.46875,-8.703125,700
670,1695395336523,0.06591797,-1.1143188,-0.1296997,9.40625,12.53125,-3.421875,701
671,1695395336563,-0.041503906,-1.2007446,-0.070617676,-7.65625,11.671875,6.78125,702
672,1695395336603,0.0029296875,-1.0930786,-0.022277832,3.84375,19.796875,-5.609375,703
673,1695395336643,0.11987305,-0.9077759,-0.0071411133,8.609375,18.296875,10.40625,704
674,1695395336683,-0.048095703,-0.7468872,-0.20147705,3.234375,11.78125,19.171875,705
675,1695395336723,0.055908203,-0.8587036,-0.09844971,-1.15625,0.4375,7.71875,706
676,1695395336763,0.15356445,-0.93634033,-0.059631348,-13.828125,-15.03125,6.34375,707
677,1695395336803,0.125,-1.1172485,-0.17926025,-16.875,-23.0,12.171875,708
678,1695395336843,0.3173828,-1.11969,-0.06402588,-10.265625,-23.515625,13.984375,709
679,1695395336883,0.22265625,-0.9717407,0.2086792,5.53125,-14.9375,14.0,710
680,1695395336923,-0.17675781,-0.97052,-0.040100098,-4.859375,-20.328125,-0.125,711
681,1695395336963,0.22216797,-1.1121216,-0.026184082,3.765625,-13.6875,-13.390625,712
682,1695395337003,0.39916992,-1.0862427,0.18572998,17.125,-4.046875,7.21875,713
683,1695395337043,0.18115234,-0.92681885,0.07659912,5.125,-14.796875,6.6875,714
684,1695395337083,0.0107421875,-0.77008057,0.04095459,0.0,-12.09375,-13.0,715
685,1695395337123,-0.043945312,-0.73443604,0.14520264,-8.03125,-6.515625,-21.9375,716
686,1695395337163,-0.16455078,-0.8081665,0.054138184,-16.671875,12.875,-24.09375,717
687,1695395337203,-0.080078125,-1.1013794,-0.32525635,-8.25,-3.140625,-26.875,718
688,1695395337243,0.46655273,-1.27594,-0.016906738,11.90625,20.75,-2.375,719
689,1695395337283,0.21411133,-1.1182251,0.06072998,-3.90625,11.296875,13.96875,720
690,1695395337323,-0.09301758,-1.3015747,-0.012268066,0.1875,4.328125,-0.4375,721
691,1695395337363,-0.20385742,-1.1113892,0.012145996,3.859375,10.796875,-3.296875,722
692,1695395337403,0.0031738281,-0.8130493,-0.10479736,3.859375,22.09375,-0.84375,723
693,1695395337443,0.09375,-0.8171997,-0.13116455,12.875,10.484375,9.90625,724
694,1695395337483,0.11254883,-1.0234985,-0.10064697,8.53125,-3.609375,11.703125,725
695,1695395337523,0.12841797,-1.060852,-0.14703369,-14.046875,-4.46875,5.03125,726
696,1695395337563,0.3071289,-0.99591064,-0.1975708,-1.765625,-24.78125,11.671875,727
697,1695395337603,0.30200195,-0.9143677,0.24554443,9.65625,-3.53125,19.203125,728
698,1695395337643,-0.005126953,-0.89508057,0.10394287,-3.1875,-18.09375,24.109375,729
699,1695395337683,0.032470703,-1.1489868,-0.08111572,-11.0625,-29.875,-1.078125,730
700,1695395337723,0.46923828,-1.3169556,0.16693115,11.515625,-6.875,-3.421875,731
701,1695395337763,0.14453125,-0.8821411,0.11541748,13.1875,-3.390625,4.921875,732
702,1695395337803,-0.05859375,-0.68414307,0.06781006,6.484375,-3.640625,-5.65625,733
703,1695395337843,-0.06225586,-0.7559204,0.05657959,-5.171875,4.3125,-20.3125,734
704,1695395337883,-0.022949219,-0.83673096,-0.022521973,-3.375,12.9375,-18.953125,735
705,1695395337923,-0.05102539,-1.0491333,-0.24420166,2.453125,27.359375,-12.71875,736
706,1695395337963,0.21801758,-1.1560669,-0.21807861,-2.328125,22.90625,-11.0625,737
707,1695395338003,0.24267578,-1.2337036,0.043395996,6.1875,13.421875,3.171875,738
708,1695395338043,0.12817383,-1.133606,-0.043762207,7.359375,6.3125,-0.75,739
709,1695395338083,0.0061035156,-1.0808716,-0.10723877,7.765625,14.296875,5.5625,740
710,1695395338123,-0.09643555,-0.85528564,-0.10723877,9.109375,13.0625,5.609375,741
711,1695395338163,0.0690918,-0.79644775,-0.13726807,6.21875,8.640625,0.796875,742
712,1695395338203,0.17944336,-0.96343994,-0.11138916,-1.671875,-4.015625,6.015625,743
713,1695395338243,0.15600586,-1.0906372,-0.11065674,-12.25,-9.015625,9.515625,744
714,1695395338283,0.1772461,-1.0335083,-0.21343994,-0.015625,-4.9375,8.515625,745
715,1695395338323,0.24951172,-0.923645,0.078552246,7.5,-2.671875,12.25,746
716,1695395338363,0.09326172,-0.91119385,-0.046691895,-3.046875,-14.765625,17.921875,747
717,1695395338403,-0.05517578,-1.0264282,-0.034240723,-4.59375,-11.625,9.921875,748
718,1695395338443,0.14160156,-1.2422485,0.01361084,-1.421875,-2.65625,-10.375,749
719,1695395338483,0.2866211,-1.0994263,0.109313965,1.875,3.984375,-7.78125,750
720,1695395338523,0.14916992,-0.7341919,0.055847168,1.140625,4.203125,-2.78125,751
721,1695395338563,0.052734375,-0.51690674,-0.024719238,4.828125,5.609375,-11.328125,752
722,1695395338603,0.14672852,-0.80963135,0.17230225,-1.0,-6.625,-27.046875,753
723,1695395338643,0.044677734,-1.2263794,-0.32769775,-16.21875,0.453125,-10.078125,754
724,1695395338683,0.18310547,-1.2817993,-0.19293213,3.59375,4.625,1.46875,755
725,1695395338723,0.07373047,-1.1604614,0.024841309,-4.3125,3.921875,4.578125,756
726,1695395338763,-0.025390625,-1.2278442,-0.121154785,1.46875,1.125,-4.4375,757
727,1695395338803,-0.018798828,-1.1028442,-0.0413208,6.703125,8.734375,0.4375,758
728,1695395338843,-0.040527344,-0.772522,-0.06817627,7.25,13.796875,5.59375,759
729,1695395338883,0.018798828,-0.7805786,-0.1560669,0.3125,8.3125,1.984375,760
730,1695395338923,0.11328125,-0.93170166,-0.0881958,2.875,0.171875,5.625,761
731,1695395338963,0.10522461,-0.95098877,-0.08477783,-9.421875,-6.609375,7.296875,762
732,1695395339003,0.15454102,-0.958313,-0.21099854,-4.828125,-2.5,0.578125,763
733,1695395339043,0.4423828,-0.9614868,0.12591553,16.734375,-12.375,9.71875,764
734,1695395339083,0.14160156,-0.9175415,0.08148193,-1.5,-20.15625,19.640625,765
735,1695395339123,-0.1665039,-1.117981,-0.18951416,-7.609375,-31.421875,-0.28125,766
736,1695395339163,0.21582031,-1.218811,0.04876709,9.625,-5.328125,-4.265625,767
737,1695395339203,0.09838867,-0.9402466,0.057556152,6.640625,4.875,-3.359375,768
738,1695395339243,0.037597656,-0.73687744,0.105651855,-5.09375,6.296875,-9.875,769
739,1695395339283,-0.032958984,-0.66241455,-0.028869629,-12.03125,9.046875,-16.21875,770
740,1695395339323,0.103759766,-0.8521118,0.109802246,-13.875,1.140625,-19.671875,771
741,1695395339363,-0.068847656,-1.218811,-0.32061768,-10.390625,0.453125,-2.421875,772
742,1695395339403,0.28759766,-1.5479126,-0.14215088,-4.515625,17.6875,-3.40625,773
743,1695395339443,0.059570312,-1.1729126,0.12445068,-3.953125,23.859375,2.5625,774
744,1695395339483,-0.044433594,-1.0344849,-0.057434082,7.140625,15.96875,-1.296875,775
745,1695395339523,0.045654297,-0.9727173,-0.082092285,12.828125,18.15625,10.078125,776
746,1695395339563,0.079833984,-0.7996216,-0.12164307,12.6875,19.0,14.21875,777
747,1695395339603,0.06713867,-0.8550415,-0.11114502,15.15625,6.0,12.71875,778
748,1695395339643,0.07836914,-0.88775635,-0.09527588,3.890625,-2.515625,9.09375,779
749,1695395339683,0.092285156,-0.8982544,-0.097717285,-17.34375,-5.171875,9.21875,780
750,1695395339723,0.1381836,-0.99346924,-0.24224854,-8.390625,-12.640625,2.3125,781
751,1695395339763,0.38061523,-1.0508423,-0.04449463,7.890625,-20.75,3.34375,782
752,1695395339803,0.1730957,-0.9192505,0.2597046,-15.34375,-3.046875,7.96875,783
753,1695395339843,-0.10058594,-1.0960083,-0.22076416,-12.015625,-22.875,-9.9375,784
754,1695395339883,0.26293945,-1.2974243,0.10662842,10.296875,-5.5,-10.015625,785
755,1695395339923,0.11010742,-1.0166626,0.09222412,1.6875,6.15625,-3.5625,786
756,1695395339963,0.032714844,-0.7979126,0.09442139,3.46875,9.828125,-15.5,787
757,1695395340003,-0.010498047,-0.6746216,0.046081543,-2.921875,12.875,-21.953125,788
758,1695395340043,0.044189453,-0.64141846,-0.054504395,-3.359375,4.265625,-16.9375,789
759,1695395340083,-0.0073242188,-1.1372681,-0.3320923,4.953125,14.421875,3.390625,790
