,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
606,1695394910814,-0.064941406,-1.201477,-0.06817627,-14.8125,5.71875,-15.234375,667
607,1695394910854,0.4255371,-1.2713013,-0.17242432,-2.0,20.015625,3.546875,668
608,1695394910894,-0.014160156,-0.94122314,-0.09039307,6.5,34.21875,18.390625,669
609,1695394910934,-0.040527344,-0.94195557,-0.14703369,4.28125,22.03125,4.859375,670
610,1695394910974,0.088378906,-1.1629028,0.18450928,10.75,6.109375,-8.875,671
611,1695394911014,0.10253906,-0.9788208,0.15252686,10.796875,-8.828125,-3.3125,672
612,1695394911054,-0.030517578,-0.690979,-0.019836426,3.53125,-12.734375,5.28125,673
613,1695394911094,-0.15454102,-0.69976807,-0.043029785,9.53125,-5.15625,6.859375,674
614,1695394911134,-0.14672852,-0.9194946,0.04925537,-1.484375,7.3125,9.15625,675
615,1695394911174,-0.11669922,-0.99224854,0.0060424805,3.8125,15.984375,6.8125,676
616,1695394911214,-0.052978516,-1.0010376,0.05609131,0.53125,13.703125,1.125,677
617,1695394911254,-0.025146484,-1.0039673,0.07269287,2.4375,9.4375,2.84375,678
618,1695394911294,0.036132812,-1.0684204,0.06903076,0.265625,1.453125,6.671875,679
619,1695394911334,-0.029541016,-1.2276001,0.14056396,-7.90625,-4.328125,5.734375,680
620,1695394911374,-0.17016602,-1.2595825,-0.035949707,-5.21875,-15.109375,-2.953125,681
621,1695394911414,0.10668945,-1.1956177,0.06488037,-1.28125,2.359375,-1.0625,682
622,1695394911454,0.21069336,-0.9758911,-0.13018799,4.796875,2.75,-5.984375,683
623,1695394911494,0.3137207,-0.8352661,0.0848999,6.90625,-4.78125,4.3125,684
624,1695394911534,0.013671875,-1.1692505,0.030700684,-17.890625,-18.609375,-0.484375,685
625,1695394911574,-0.114990234,-1.3147583,0.013122559,-2.78125,3.03125,-6.34375,686
626,1695394911614,0.033691406,-0.85723877,0.055358887,-6.421875,5.375,-16.0625,687
627,1695394911654,0.046875,-0.6243286,0.11590576,-1.671875,4.421875,-9.734375,688
628,1695394911694,0.044433594,-0.66851807,0.09466553,-1.09375,-1.1875,2.1875,689
629,1695394911734,0.04272461,-0.85113525,0.10369873,1.171875,0.328125,5.9375,690
630,1695394911774,-0.0007324219,-1.000061,0.1749878,12.0625,-0.359375,4.421875,691
631,1695394911814,-0.09057617,-0.9668579,0.20770264,10.75,-8.71875,-2.953125,692
632,1695394911854,-0.057128906,-0.9204712,0.09246826,0.953125,-10.046875,-5.703125,693
633,1695394911894,0.06616211,-1.1231079,0.19158936,-8.578125,7.875,6.8125,694
634,1695394911934,-0.115478516,-1.4028931,0.29681396,-2.515625,-8.0,-3.53125,695
635,1695394911974,-0.20263672,-1.2356567,0.20013428,-13.484375,-1.140625,-13.203125,696
636,1695394912014,0.080566406,-1.1533813,0.0289917,-8.875,10.765625,-14.484375,697
637,1695394912054,0.15795898,-1.0130005,-0.08526611,-0.140625,10.375,8.0625,698
638,1695394912094,-0.05517578,-0.9065552,-0.12872314,2.75,20.453125,22.359375,699
639,1695394912134,0.080078125,-1.0388794,-0.1585083,4.203125,19.296875,7.421875,700
640,1695394912174,0.17944336,-1.2380981,0.18206787,18.03125,9.765625,-4.6875,701
641,1695394912214,0.07714844,-0.94073486,0.06121826,10.046875,1.953125,-3.09375,702
642,1695394912254,0.008056641,-0.59039307,-0.03326416,-10.375,-14.109375,3.421875,703
643,1695394912294,-0.122802734,-0.8545532,0.016296387,-7.46875,-11.28125,7.703125,704
644,1695394912334,-0.13549805,-0.94854736,0.0368042,-9.140625,1.671875,3.0625,705
645,1695394912374,-0.033447266,-0.9763794,0.09979248,-2.0,-2.8125,-6.625,706
646,1695394912414,-0.010498047,-0.96221924,0.11029053,-5.875,-1.0625,-6.4375,707
647,1695394912454,-0.14038086,-0.9404907,0.12640381,-11.171875,-6.8125,-3.078125,708
648,1695394912494,-0.16137695,-1.0505981,0.116882324,-9.765625,-8.859375,2.03125,709
649,1695394912534,-0.083984375,-1.1917114,0.19598389,-1.984375,-1.09375,4.359375,710
650,1695394912574,-0.11767578,-1.2661743,0.20941162,-7.140625,-10.546875,-6.1875,711
651,1695394912614,0.010498047,-1.1177368,0.058776855,-6.265625,-22.421875,-6.5,712
652,1695394912654,0.17407227,-1.0623169,-0.03253174,5.640625,-11.59375,1.109375,713
653,1695394912694,0.28173828,-0.8308716,0.19647217,13.0625,7.765625,4.546875,714
654,1695394912734,0.036865234,-1.076477,0.14886475,-17.34375,-2.96875,0.09375,715
655,1695394912774,-0.17700195,-1.298645,0.02947998,-5.25,-0.421875,-8.578125,716
656,1695394912814,0.041015625,-0.97784424,0.11444092,6.15625,11.78125,-8.09375,717
657,1695394912854,0.017578125,-0.6626587,0.19989014,12.125,16.78125,-5.09375,718
658,1695394912894,0.021972656,-0.6260376,0.12445068,-4.359375,-0.703125,-0.3125,719
659,1695394912934,0.010253906,-0.7996216,0.15838623,2.890625,-8.609375,9.109375,720
660,1695394912974,-0.03466797,-1.0315552,0.19622803,7.3125,-4.234375,10.0,721
661,1695394913014,-0.11279297,-1.114563,0.29974365,10.40625,-7.25,-0.15625,722
662,1695394913054,-0.20776367,-0.93048096,0.19451904,6.609375,-4.328125,-1.96875,723
663,1695394913094,0.016357422,-0.97979736,0.16546631,2.1875,12.734375,0.421875,724
664,1695394913134,0.031982422,-1.1602173,0.24163818,-1.390625,16.84375,5.484375,725
665,1695394913174,-0.20947266,-1.2036743,0.31829834,-7.28125,9.078125,-4.859375,726
666,1695394913214,-0.09692383,-1.2424927,-0.043762207,-11.078125,9.578125,-9.234375,727
667,1695394913254,0.29760742,-1.192688,-0.06109619,-0.8125,24.484375,-4.328125,728
668,1695394913294,-0.017089844,-0.81866455,0.057556152,1.296875,33.0625,16.0625,729
669,1695394913334,-0.088134766,-0.85821533,-0.24298096,4.09375,17.25,11.5625,730
670,1695394913374,0.08959961,-1.2324829,0.13250732,17.34375,6.640625,2.8125,731
671,1695394913414,0.17382812,-1.0967407,0.2411499,14.0,14.828125,0.96875,732
672,1695394913454,-0.052734375,-0.710022,-0.031799316,0.46875,-12.265625,1.21875,733
673,1695394913494,-0.20629883,-0.7095337,-0.05987549,4.484375,-10.203125,3.9375,734
674,1695394913534,-0.11767578,-0.9014282,0.0006713867,6.46875,2.453125,7.359375,735
675,1695394913574,0.033935547,-0.9824829,0.026306152,16.109375,0.921875,5.015625,736
676,1695394913614,-0.00048828125,-1.0359497,0.08343506,8.09375,-9.953125,1.234375,737
677,1695394913654,-0.08642578,-0.9956665,-0.003479004,-4.40625,-11.296875,-0.078125,738
678,1695394913694,-0.12988281,-1.1074829,0.048034668,-6.796875,-3.890625,3.5625,739
679,1695394913734,-0.15014648,-1.114563,0.15911865,2.140625,-3.640625,-0.546875,740
680,1695394913774,-0.1850586,-1.2512817,-0.05670166,-15.09375,-6.3125,-6.25,741
681,1695394913814,0.21459961,-1.2549438,-0.05987549,-1.3125,1.671875,-1.828125,742
682,1695394913854,0.2770996,-0.98150635,0.034851074,3.671875,16.96875,-1.375,743
683,1695394913894,0.17602539,-0.9612427,0.01361084,-2.5,4.953125,0.828125,744
684,1695394913934,0.07714844,-1.0908813,0.043151855,-2.390625,-2.8125,-0.796875,745
685,1695394913974,0.06982422,-0.9963989,0.027038574,-0.375,5.421875,-0.421875,746
686,1695394914014,0.034179688,-0.82818604,0.047302246,5.515625,5.734375,-0.09375,747
687,1695394914054,0.012207031,-0.7173462,0.0072631836,3.078125,1.234375,-2.59375,748
688,1695394914094,0.047851562,-0.8118286,0.08441162,6.921875,0.484375,2.953125,749
689,1695394914134,0.057617188,-0.94122314,0.1227417,0.3125,0.84375,9.5,750
690,1695394914174,0.0234375,-0.99542236,0.14202881,4.625,-5.203125,2.671875,751
691,1695394914214,-0.06665039,-0.9536743,0.12835693,-0.703125,-2.734375,-5.453125,752
692,1695394914254,0.022705078,-0.9495239,0.12713623,-4.21875,7.65625,-7.171875,753
693,1695394914294,0.051757812,-1.0664673,0.16888428,-13.5625,3.859375,-2.8125,754
694,1695394914334,-0.13354492,-1.1511841,0.3475952,-13.21875,-3.015625,-5.40625,755
695,1695394914374,-0.13867188,-1.1377563,0.16400146,-17.390625,2.984375,-15.953125,756
696,1695394914414,0.2055664,-1.1235962,-0.08868408,-13.84375,1.25,-12.078125,757
697,1695394914454,0.20581055,-1.0808716,-0.33746338,-0.28125,14.53125,23.25,758
698,1695394914494,0.044921875,-1.1331177,-0.024963379,9.765625,15.046875,12.921875,759
699,1695394914534,-0.045166016,-1.1895142,0.16033936,0.328125,11.859375,-21.203125,760
700,1695394914574,0.03125,-1.1377563,0.13763428,-2.0625,9.75,-7.875,761
701,1695394914614,0.1003418,-0.75860596,-0.18487549,2.703125,-13.578125,7.140625,762
702,1695394914654,-0.052490234,-0.72540283,0.046569824,14.296875,-7.875,5.5625,763
703,1695394914694,-0.12231445,-0.93634033,0.10076904,8.703125,-10.875,3.609375,764
704,1695394914734,-0.099609375,-0.9492798,0.0004272461,7.046875,-14.78125,1.15625,765
705,1695394914774,-0.017089844,-0.9277954,-0.00030517578,2.890625,-9.890625,5.203125,766
706,1695394914814,-0.008056641,-1.0015259,0.07952881,6.28125,-12.25,4.546875,767
707,1695394914854,-0.11010742,-1.0374146,0.06732178,-0.703125,-6.125,0.34375,768
708,1695394914894,-0.10913086,-1.0664673,0.12054443,-4.5625,-4.96875,-6.015625,769
709,1695394914934,-0.17529297,-1.2302856,0.034118652,-19.453125,-16.171875,-8.6875,770
710,1695394914974,0.052490234,-1.4407349,0.0021362305,-6.828125,-7.171875,1.0,771
711,1695394915014,0.28466797,-1.0811157,0.07879639,11.453125,9.609375,-5.59375,772
712,1695394915054,0.2019043,-0.83184814,0.07171631,0.84375,2.296875,1.078125,773
713,1695394915094,0.08129883,-0.8320923,0.08880615,-13.828125,-8.375,9.625,774
714,1695394915134,-0.07324219,-0.90826416,-0.0068969727,-15.21875,-6.75,-2.21875,775
715,1695394915174,0.029785156,-1.0159302,0.12249756,-5.703125,8.34375,0.078125,776
716,1695394915214,0.030273438,-0.81817627,0.105895996,1.46875,6.28125,-5.109375,777
717,1695394915254,0.033691406,-0.79107666,0.1918335,3.609375,-3.140625,-3.3125,778
718,1695394915294,-0.026367188,-0.8723755,0.3427124,-0.984375,-6.296875,3.953125,779
719,1695394915334,-0.1394043,-0.92974854,0.17376709,1.46875,-7.75,3.6875,780
720,1695394915374,-0.042236328,-0.94195557,0.1317749,10.546875,1.0625,-7.328125,781
721,1695394915414,0.091552734,-0.9534302,0.32000732,-2.15625,13.5,-11.234375,782
722,1695394915454,-0.051513672,-1.0911255,0.2946167,-3.53125,2.109375,-9.46875,783
723,1695394915494,-0.06958008,-1.1792603,0.22015381,-8.46875,-6.875,-9.5625,784
724,1695394915534,0.103027344,-1.3967896,-0.22247314,-3.640625,0.203125,-2.640625,785
725,1695394915574,0.11767578,-1.1765747,-0.18536377,1.171875,36.5625,9.59375,786
726,1695394915614,-0.17504883,-0.9265747,-0.08428955,-6.09375,14.4375,-1.125,787
727,1695394915654,0.16308594,-1.1272583,0.19354248,8.171875,7.140625,-18.203125,788
728,1695394915694,0.08911133,-1.0476685,0.24725342,5.671875,0.234375,2.765625,789
729,1695394915734,-0.14770508,-0.6087036,-0.07232666,-7.453125,-8.40625,9.375,790
730,1695394915774,-0.17480469,-0.68927,-0.07720947,6.40625,-9.265625,1.546875,791
731,1695394915814,-0.10180664,-0.95928955,0.09515381,5.265625,4.375,6.09375,792
732,1695394915854,-0.049072266,-1.0493774,0.10736084,1.984375,1.8125,5.640625,793
733,1695394915894,-0.14282227,-0.98565674,0.081726074,2.375,-2.28125,-2.296875,794
734,1695394915934,-0.1105957,-0.8899536,0.09710693,0.546875,-4.8125,-1.125,795
735,1695394915974,-0.12695312,-1.0029907,0.06829834,-4.140625,-0.515625,6.65625,796
736,1695394916014,-0.122802734,-1.1184692,0.11273193,-0.5625,0.296875,7.6875,797
737,1695394916054,-0.103271484,-1.1699829,0.26434326,4.53125,-4.734375,4.453125,798
738,1695394916094,-0.16748047,-1.2476196,0.008728027,-10.109375,-17.78125,0.921875,799
739,1695394916134,0.05834961,-1.2715454,-0.0015258789,-3.765625,0.109375,1.125,800
740,1695394916174,0.18603516,-0.973938,0.017028809,6.0625,10.015625,-1.453125,801
741,1695394916214,0.3017578,-0.81622314,0.13079834,3.484375,-8.6875,4.984375,802
742,1695394916254,0.0087890625,-1.0859985,0.010681152,-4.203125,-10.84375,2.171875,803
743,1695394916294,-0.13354492,-1.2075806,0.053649902,0.453125,2.828125,-2.0625,804
744,1695394916334,0.018066406,-0.85528564,0.070007324,-0.078125,10.625,-10.421875,805
745,1695394916374,0.053710938,-0.69610596,0.1395874,4.203125,8.125,-4.25,806
746,1695394916414,0.0234375,-0.74176025,0.08001709,0.859375,3.75,3.0625,807
747,1695394916454,0.021240234,-0.8687134,0.13348389,5.828125,2.59375,8.765625,808
748,1695394916494,-0.021728516,-0.9573364,0.17059326,6.421875,0.328125,2.890625,809
749,1695394916534,-0.084228516,-0.94781494,0.18963623,11.46875,-1.578125,-2.625,810
750,1695394916574,-0.06542969,-0.9463501,0.13421631,1.6875,6.34375,-1.1875,811
751,1695394916614,0.02368164,-1.0769653,0.15716553,-7.890625,10.75,3.140625,812
752,1695394916654,-0.076416016,-1.218811,0.24261475,0.875,-2.671875,-6.265625,813
753,1695394916694,-0.19921875,-1.2700806,0.21185303,-6.0625,6.15625,-14.296875,814
754,1695394916734,0.029785156,-1.2644653,0.07684326,-15.5625,5.828125,-9.546875,815
755,1695394916774,0.20605469,-1.1763306,-0.050109863,-1.578125,-0.859375,3.4375,816
756,1695394916814,0.10546875,-0.9331665,0.11395264,-6.5,19.90625,3.765625,817
757,1695394916854,-0.068847656,-0.73150635,-0.22515869,-6.28125,11.84375,17.484375,818
758,1695394916894,0.03881836,-1.020813,-0.07110596,5.71875,-3.1875,3.390625,819
759,1695394916934,-0.0012207031,-1.1990356,0.07244873,6.0625,-1.34375,-2.609375,820
