,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
627,1695318206840,0.8469238,-0.19830322,0.5338745,0.859375,1.84375,0.34375,663
628,1695318206880,0.83691406,-0.19586182,0.53167725,0.015625,1.296875,0.109375,664
629,1695318206920,0.8461914,-0.1921997,0.5392456,0.515625,1.640625,0.0625,665
630,1695318206960,0.83618164,-0.1987915,0.5326538,0.171875,1.484375,0.171875,666
631,1695318207000,0.8352051,-0.19488525,0.53411865,-0.03125,0.953125,0.3125,667
632,1695318207040,0.84228516,-0.19854736,0.5302124,0.53125,1.234375,0.296875,668
633,1695318207080,0.84521484,-0.20245361,0.5307007,0.28125,0.46875,0.359375,669
634,1695318207120,0.8378906,-0.19415283,0.54315186,0.03125,0.6875,0.25,670
635,1695318207160,0.84521484,-0.18609619,0.5302124,-1.265625,0.625,0.359375,671
636,1695318207200,0.8339844,-0.19049072,0.5360718,0.3125,1.90625,0.375,672
637,1695318207240,0.83935547,-0.21051025,0.53582764,0.5625,1.65625,0.640625,673
638,1695318207280,0.8457031,-0.19439697,0.5331421,-1.5,0.328125,0.109375,674
639,1695318207320,0.8408203,-0.19049072,0.5336304,-0.609375,0.375,0.015625,675
640,1695318207360,0.84033203,-0.19024658,0.53045654,-0.65625,-0.09375,0.15625,676
641,1695318207400,0.85009766,-0.20025635,0.52752686,-1.6875,-0.59375,0.234375,677
642,1695318207440,0.842041,-0.18804932,0.54852295,-3.90625,-1.75,0.28125,678
643,1695318207480,0.829834,-0.17926025,0.5441284,-1.4375,0.6875,0.203125,679
644,1695318207520,0.8432617,-0.1975708,0.5409546,1.484375,1.875,0.125,680
645,1695318207560,0.84228516,-0.19488525,0.5438843,-0.5,-0.9375,0.0,681
646,1695318207600,0.8327637,-0.17462158,0.55096436,-1.3125,0.03125,0.015625,682
647,1695318207640,0.8198242,-0.19561768,0.5385132,0.359375,1.46875,0.578125,683
648,1695318207680,0.8405762,-0.18634033,0.5492554,0.671875,2.046875,0.53125,684
649,1695318207720,0.8376465,-0.18829346,0.55023193,0.671875,2.515625,0.65625,685
650,1695318207760,0.8334961,-0.19342041,0.5302124,-0.703125,2.140625,0.953125,686
651,1695318207800,0.84277344,-0.18634033,0.54681396,0.21875,3.0625,0.25,687
652,1695318207840,0.84350586,-0.18218994,0.5206909,-1.265625,2.46875,0.0625,688
653,1695318207880,0.8430176,-0.18927002,0.5385132,2.8125,4.171875,0.046875,689
654,1695318207920,0.8532715,-0.20758057,0.53167725,2.53125,3.5625,0.421875,690
655,1695318207960,0.8520508,-0.18902588,0.52215576,-0.484375,1.53125,-0.234375,691
656,1695318208000,0.8457031,-0.1807251,0.51849365,0.25,1.78125,-0.15625,692
657,1695318208040,0.8457031,-0.18560791,0.51898193,0.3125,1.59375,0.046875,693
658,1695318208080,0.8483887,-0.19610596,0.52630615,0.390625,1.25,0.375,694
659,1695318208120,0.85131836,-0.1897583,0.5187378,-0.890625,1.109375,0.375,695
660,1695318208160,0.84716797,-0.19439697,0.5302124,0.65625,1.5,0.328125,696
661,1695318208200,0.8466797,-0.20196533,0.52752686,-1.015625,0.5,0.59375,697
662,1695318208240,0.8496094,-0.1951294,0.5219116,-1.171875,0.53125,0.8125,698
663,1695318208280,0.8491211,-0.18487549,0.5182495,-2.578125,0.40625,0.609375,699
664,1695318208320,0.84936523,-0.18804932,0.5309448,-0.21875,1.453125,-0.171875,700
665,1695318208360,0.84277344,-0.18951416,0.5228882,-0.09375,0.609375,0.015625,701
666,1695318208400,0.8461914,-0.18829346,0.5223999,-0.359375,0.484375,0.0625,702
667,1695318208440,0.84350586,-0.1921997,0.5258179,0.484375,1.6875,0.21875,703
668,1695318208480,0.84765625,-0.19586182,0.5211792,0.34375,1.265625,0.46875,704
669,1695318208520,0.8569336,-0.1897583,0.5375366,0.640625,0.875,0.078125,705
670,1695318208560,0.84887695,-0.1807251,0.5048218,-1.359375,1.359375,0.4375,706
671,1695318208600,0.8405762,-0.18780518,0.5211792,1.296875,2.109375,0.03125,707
672,1695318208640,0.85498047,-0.20025635,0.52801514,0.3125,1.203125,0.1875,708
673,1695318208680,0.8535156,-0.18536377,0.51849365,-0.5,0.921875,-0.171875,709
674,1695318208720,0.8491211,-0.18756104,0.5199585,0.4375,0.765625,0.140625,710
675,1695318208760,0.8562012,-0.18927002,0.51971436,-0.015625,1.328125,0.3125,711
676,1695318208800,0.8479004,-0.20025635,0.5187378,0.78125,1.796875,0.296875,712
677,1695318208840,0.8540039,-0.19683838,0.5182495,-0.359375,0.015625,0.15625,713
678,1695318208880,0.8522949,-0.20269775,0.52801514,-0.578125,-0.6875,0.0625,714
679,1695318208920,0.8383789,-0.1831665,0.52948,-2.0625,-1.78125,0.75,715
680,1695318208960,0.84350586,-0.17584229,0.524353,-2.46875,1.25,1.03125,716
681,1695318209000,0.83203125,-0.19439697,0.51971436,-2.4375,1.765625,1.765625,717
682,1695318209040,0.8557129,-0.16973877,0.51361084,-1.984375,2.828125,0.625,718
683,1695318209080,0.85546875,-0.17462158,0.5211792,-0.890625,2.640625,-0.125,719
684,1695318209120,0.84765625,-0.19293213,0.52337646,0.375,2.90625,0.15625,720
685,1695318209160,0.8532715,-0.17852783,0.5211792,0.40625,2.359375,0.203125,721
686,1695318209200,0.8544922,-0.17926025,0.51849365,0.484375,1.640625,0.296875,722
687,1695318209240,0.8562012,-0.17022705,0.5219116,0.734375,2.1875,0.046875,723
688,1695318209280,0.85058594,-0.18218994,0.49310303,-0.90625,1.296875,0.296875,724
689,1695318209320,0.857666,-0.17486572,0.51678467,0.046875,1.140625,0.234375,725
690,1695318209360,0.861084,-0.1975708,0.51361084,-0.078125,1.15625,0.328125,726
691,1695318209400,0.86206055,-0.17926025,0.5204468,-1.25,0.1875,0.0,727
692,1695318209440,0.8557129,-0.1765747,0.51434326,0.234375,0.65625,-0.015625,728
693,1695318209480,0.8520508,-0.18682861,0.50994873,-0.484375,0.578125,0.0625,729
694,1695318209520,0.85595703,-0.17755127,0.51239014,-0.515625,0.5,0.109375,730
695,1695318209560,0.8498535,-0.1831665,0.5128784,-0.125,0.71875,0.0,731
696,1695318209600,0.8408203,-0.1831665,0.5211792,0.078125,0.953125,0.1875,732
697,1695318209640,0.8601074,-0.17926025,0.51483154,0.53125,1.265625,0.078125,733
698,1695318209680,0.85180664,-0.19122314,0.5206909,3.8125,3.546875,0.5,734
699,1695318209720,0.85009766,-0.18609619,0.5072632,2.328125,3.125,0.359375,735
700,1695318209760,0.86083984,-0.18023682,0.50408936,2.203125,2.515625,-0.15625,736
701,1695318209800,0.8557129,-0.18609619,0.50164795,3.234375,3.046875,-0.03125,737
702,1695318209840,0.86499023,-0.2053833,0.50286865,2.90625,1.5625,0.15625,738
703,1695318209880,0.857666,-0.18829346,0.4989624,1.0,-0.6875,-0.109375,739
704,1695318209920,0.8552246,-0.18463135,0.49505615,0.5625,-0.609375,0.21875,740
705,1695318209960,0.8588867,-0.190979,0.5060425,1.046875,-0.1875,0.265625,741
706,1695318210000,0.86279297,-0.1897583,0.5204468,-1.09375,-2.140625,0.109375,742
707,1695318210040,0.8535156,-0.18511963,0.49627686,-4.375,-2.71875,0.453125,743
708,1695318210080,0.83813477,-0.18658447,0.5206909,-1.3125,-0.65625,0.53125,744
709,1695318210120,0.85131836,-0.21148682,0.5360718,-0.625,-0.203125,0.765625,745
710,1695318210160,0.845459,-0.1765747,0.51190186,-4.140625,0.265625,0.765625,746
711,1695318210200,0.8483887,-0.17315674,0.510437,0.203125,2.828125,0.46875,747
712,1695318210240,0.84716797,-0.17974854,0.5182495,-0.765625,2.359375,0.109375,748
713,1695318210280,0.85009766,-0.18902588,0.5216675,0.453125,2.546875,0.375,749
714,1695318210320,0.8581543,-0.18267822,0.51190186,-0.078125,2.65625,0.25,750
715,1695318210360,0.84887695,-0.17999268,0.5067749,-0.125,1.90625,0.125,751
716,1695318210400,0.8671875,-0.18829346,0.51068115,0.21875,2.34375,0.28125,752
717,1695318210440,0.86450195,-0.18658447,0.50042725,-0.984375,1.078125,0.625,753
718,1695318210480,0.8640137,-0.18170166,0.50164795,-1.296875,0.515625,0.484375,754
719,1695318210520,0.8696289,-0.1741333,0.50579834,-1.75,0.578125,0.078125,755
720,1695318210560,0.8586426,-0.18756104,0.5114136,-0.578125,0.3125,-0.1875,756
721,1695318210600,0.8532715,-0.18682861,0.51116943,-0.8125,0.15625,0.0625,757
722,1695318210640,0.8547363,-0.17974854,0.5114136,0.546875,0.5,-0.109375,758
723,1695318210680,0.8510742,-0.1921997,0.5182495,0.078125,0.453125,0.09375,759
724,1695318210720,0.8574219,-0.18048096,0.5219116,0.640625,1.125,0.125,760
725,1695318210760,0.85009766,-0.17779541,0.5062866,-1.03125,0.359375,0.078125,761
726,1695318210800,0.84887695,-0.17926025,0.5126343,0.765625,1.515625,0.203125,762
727,1695318210840,0.85375977,-0.19122314,0.51971436,1.0625,1.703125,0.015625,763
728,1695318210880,0.8569336,-0.18267822,0.5014038,0.359375,1.421875,-0.09375,764
729,1695318210920,0.8605957,-0.18243408,0.5026245,1.171875,1.484375,-0.125,765
730,1695318210960,0.8540039,-0.18829346,0.5006714,0.65625,1.640625,0.09375,766
731,1695318211000,0.8666992,-0.17681885,0.5050659,2.390625,3.46875,-0.28125,767
732,1695318211040,0.8574219,-0.19854736,0.50457764,2.96875,2.578125,-0.40625,768
733,1695318211080,0.86279297,-0.1951294,0.508728,1.6875,0.78125,-0.046875,769
734,1695318211120,0.8647461,-0.2000122,0.5216675,-1.28125,-2.046875,0.34375,770
735,1695318211160,0.85791016,-0.18511963,0.5158081,-5.703125,-3.609375,0.453125,771
736,1695318211200,0.842041,-0.17388916,0.5228882,-3.984375,0.171875,0.90625,772
737,1695318211240,0.8354492,-0.20172119,0.49871826,-3.890625,1.359375,0.4375,773
738,1695318211280,0.82836914,-0.16241455,0.5336304,-2.1875,0.71875,1.609375,774
739,1695318211320,0.8457031,-0.15997314,0.5072632,-0.9375,2.890625,0.28125,775
740,1695318211360,0.8574219,-0.17706299,0.50286865,1.078125,2.78125,0.359375,776
741,1695318211400,0.86865234,-0.19927979,0.51971436,1.421875,2.921875,0.65625,777
742,1695318211440,0.85791016,-0.18878174,0.50164795,-0.6875,2.25,0.671875,778
743,1695318211480,0.85546875,-0.17193604,0.5075073,0.53125,2.625,0.03125,779
744,1695318211520,0.8654785,-0.17559814,0.4928589,-1.765625,2.140625,0.53125,780
745,1695318211560,0.8659668,-0.17364502,0.5001831,0.28125,2.6875,0.328125,781
746,1695318211600,0.86279297,-0.18267822,0.49700928,-0.546875,2.40625,0.515625,782
747,1695318211640,0.875,-0.17120361,0.49334717,-1.921875,1.484375,0.328125,783
748,1695318211680,0.8720703,-0.1729126,0.49920654,-1.078125,0.703125,-0.25,784
749,1695318211720,0.8691406,-0.17633057,0.49700928,-0.78125,0.4375,-0.203125,785
750,1695318211760,0.87231445,-0.17559814,0.4953003,-0.484375,-0.21875,-0.296875,786
751,1695318211800,0.8623047,-0.18389893,0.50115967,-0.609375,-0.171875,0.109375,787
752,1695318211840,0.8586426,-0.1729126,0.50164795,0.125,0.796875,0.359375,788
753,1695318211880,0.8613281,-0.17022705,0.5109253,0.875,0.5625,-0.03125,789
754,1695318211920,0.86157227,-0.17633057,0.5109253,-0.3125,0.125,0.234375,790
755,1695318211960,0.85180664,-0.16949463,0.50042725,-0.046875,0.59375,0.109375,791
756,1695318212000,0.85424805,-0.17242432,0.5038452,0.8125,1.0,0.09375,792
757,1695318212040,0.8581543,-0.1765747,0.50701904,1.03125,1.34375,0.03125,793
758,1695318212080,0.86328125,-0.18536377,0.49847412,1.328125,2.1875,0.125,794
759,1695318212120,0.8703613,-0.18365479,0.4989624,1.28125,2.0625,-0.3125,795
