,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
723,1695400846927,-0.70996094,-0.09082031,0.091796875,-39.0625,29.03125,31.0625,0.0,0.0,0.0,815
724,1695400846967,-1.1152344,-0.14648438,0.052734375,-58.0,20.75,29.3125,0.0,0.0,0.0,816
725,1695400847007,-0.9326172,-0.30078125,-0.01171875,-57.375,-13.875,23.25,-75.4375,-10.3125,-147.8125,817
726,1695400847047,-0.9824219,-0.3310547,0.06738281,-74.90625,-22.59375,7.28125,0.0,0.0,0.0,818
727,1695400847087,-1.2607422,-0.5957031,0.3828125,-73.8125,-63.84375,-27.21875,0.0,0.0,0.0,819
728,1695400847127,-1.4414062,-0.26953125,0.1953125,4.5625,-118.90625,-124.125,0.0,0.0,0.0,820
729,1695400847167,-1.8349609,-0.26660156,-0.12207031,8.96875,-65.0625,-160.03125,0.0,0.0,0.0,821
730,1695400847207,-1.3085938,0.11816406,-0.057617188,-9.34375,-8.8125,-160.46875,0.0,0.0,0.0,822
731,1695400847247,-0.95214844,-0.025390625,0.14648438,22.09375,-14.90625,-95.8125,0.0,0.0,0.0,823
732,1695400847287,-0.7324219,-0.005859375,0.13671875,40.46875,-7.03125,-78.84375,0.0,0.0,0.0,824
733,1695400847327,-0.50097656,0.19921875,0.14160156,38.375,13.0625,-46.0,0.0,0.0,0.0,825
734,1695400847367,-0.36816406,0.12890625,0.20019531,27.5,35.5,-2.4375,0.0,0.0,0.0,826
735,1695400847407,-0.35742188,-0.045898438,0.064453125,33.4375,43.1875,39.5625,0.0,0.0,0.0,827
736,1695400847447,-0.53222656,-0.19726562,0.09667969,6.03125,54.75,46.75,0.0,0.0,0.0,828
737,1695400847487,-1.1015625,-0.66503906,0.359375,-18.4375,48.3125,46.5,0.0,0.0,0.0,829
738,1695400847527,-1.3203125,-1.3183594,0.33984375,3.03125,36.375,31.9375,-80.875,-23.5,-142.25,830
739,1695400847567,-1.1777344,-0.8417969,0.6152344,92.40625,34.84375,25.34375,0.0,0.0,0.0,831
740,1695400847607,-0.8232422,-0.3017578,0.51953125,91.34375,-15.34375,38.03125,0.0,0.0,0.0,832
741,1695400847647,-1.9580078,1.2333984,1.4560547,-108.53125,82.75,40.03125,0.0,0.0,0.0,833
742,1695400847687,-1.2666016,-0.33691406,-0.10449219,-118.0625,-81.3125,-40.875,0.0,0.0,0.0,834
743,1695400847727,0.26660156,0.67285156,-0.94140625,20.625,-7.28125,-14.40625,0.0,0.0,0.0,835
744,1695400847767,-2.0,-0.11328125,-0.2578125,17.1875,92.40625,100.71875,0.0,0.0,0.0,836
745,1695400847807,-1.0253906,-0.12109375,-0.11230469,46.0,-6.0625,32.0625,0.0,0.0,0.0,837
746,1695400847847,-0.8105469,0.6191406,-0.23046875,45.9375,46.625,44.1875,0.0,0.0,0.0,838
747,1695400847887,-0.8925781,-0.14550781,-0.24023438,-73.0,112.0625,68.375,0.0,0.0,0.0,839
748,1695400847927,-0.953125,-0.10449219,-0.091796875,-60.5,103.5,58.78125,0.0,0.0,0.0,840
749,1695400847967,-0.9560547,0.0126953125,-0.1328125,-56.90625,93.8125,77.15625,0.0,0.0,0.0,841
750,1695400848007,-1.0175781,0.038085938,0.0009765625,-73.125,81.90625,91.875,-72.875,-7.75,-155.4375,842
751,1695400848047,-0.8466797,-0.44726562,0.0048828125,-57.25,31.65625,95.53125,0.0,0.0,0.0,843
752,1695400848087,-0.96777344,-0.60058594,0.078125,-55.4375,3.15625,32.0,0.0,0.0,0.0,844
753,1695400848127,-1.2626953,-0.35253906,0.1015625,-63.375,-56.53125,5.5625,0.0,0.0,0.0,845
754,1695400848167,-1.4267578,-0.6044922,0.4248047,-19.71875,-121.90625,-34.59375,0.0,0.0,0.0,846
755,1695400848207,-1.3886719,-0.3046875,0.0068359375,46.5,-170.25,-177.59375,0.0,0.0,0.0,847
756,1695400848247,-1.6445312,0.86035156,0.21191406,-14.34375,-122.3125,-187.96875,0.0,0.0,0.0,848
757,1695400848287,-1.7011719,0.5546875,-0.021484375,-67.8125,-86.125,-157.65625,0.0,0.0,0.0,849
758,1695400848327,-1.3515625,-0.109375,0.09375,-204.0,5.34375,-199.75,0.0,0.0,0.0,850
759,1695400848367,-1.2451172,0.1171875,0.09472656,-9.03125,-58.3125,-198.78125,0.0,0.0,0.0,851
