,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
611,1695317070661,-0.23608398,-0.9644165,0.19989014,4.46875,-6.53125,5.03125,712
612,1695317070701,-0.21728516,-0.9788208,0.22332764,8.546875,0.625,6.09375,713
613,1695317070741,-0.18725586,-0.98638916,0.19158936,8.375,-1.59375,5.59375,714
614,1695317070781,-0.16992188,-0.9780884,0.16790771,2.46875,-4.5,3.28125,715
615,1695317070821,-0.19921875,-0.9956665,0.16986084,3.578125,-3.515625,2.71875,716
616,1695317070861,-0.20654297,-1.0049438,0.16351318,2.8125,-2.34375,3.703125,717
617,1695317070901,-0.17602539,-0.95318604,0.15814209,-4.6875,-4.59375,1.6875,718
618,1695317070941,-0.1965332,-0.98687744,0.19573975,2.359375,-3.078125,2.171875,719
619,1695317070981,-0.18676758,-0.99298096,0.17816162,3.265625,-0.46875,2.671875,720
620,1695317071021,-0.17700195,-0.9805298,0.14569092,2.359375,-1.34375,2.296875,721
621,1695317071061,-0.1640625,-0.99664307,0.1593628,0.3125,0.90625,1.3125,722
622,1695317071101,-0.17602539,-0.9883423,0.16156006,-4.21875,1.15625,-0.09375,723
623,1695317071141,-0.16772461,-0.99542236,0.1605835,-4.046875,1.5,-1.453125,724
624,1695317071181,-0.1862793,-0.975647,0.2062378,-1.453125,1.1875,0.59375,725
625,1695317071221,-0.18041992,-0.9846802,0.16766357,0.0625,1.84375,-0.46875,726
626,1695317071261,-0.17333984,-0.9734497,0.17596436,-0.515625,1.1875,-0.59375,727
627,1695317071301,-0.19555664,-1.0025024,0.18695068,-0.484375,0.546875,0.0625,728
628,1695317071341,-0.17211914,-0.9939575,0.18426514,-0.625,0.671875,0.03125,729
629,1695317071381,-0.17675781,-0.97735596,0.18182373,-0.046875,0.5625,-0.1875,730
630,1695317071421,-0.18041992,-0.9924927,0.17132568,0.109375,0.28125,0.0,731
631,1695317071461,-0.1796875,-0.9963989,0.17010498,-0.421875,1.515625,0.140625,732
632,1695317071501,-0.18920898,-0.98687744,0.18719482,0.921875,2.140625,-0.1875,733
633,1695317071541,-0.17749023,-0.9846802,0.17816162,-0.53125,1.25,0.0,734
634,1695317071581,-0.17993164,-0.98028564,0.17840576,-0.3125,1.296875,-0.375,735
635,1695317071621,-0.18798828,-0.991272,0.18182373,-0.359375,0.96875,-0.125,736
636,1695317071661,-0.18066406,-0.9780884,0.18206787,-0.5625,1.109375,-0.375,737
637,1695317071701,-0.19091797,-0.9898071,0.19281006,-0.390625,0.734375,0.28125,738
638,1695317071741,-0.18237305,-0.9805298,0.18133545,-0.890625,1.25,-0.09375,739
639,1695317071781,-0.17993164,-0.99786377,0.18328857,1.6875,1.625,0.5,740
640,1695317071821,-0.171875,-0.97491455,0.17059326,-2.53125,0.34375,-0.84375,741
641,1695317071861,-0.18896484,-0.9829712,0.1942749,2.8125,2.171875,0.265625,742
642,1695317071901,-0.18286133,-0.99664307,0.18475342,3.5625,1.921875,0.875,743
643,1695317071941,-0.18188477,-0.9837036,0.17840576,2.484375,2.5,0.453125,744
644,1695317071981,-0.1899414,-0.97442627,0.17596436,1.484375,0.328125,0.390625,745
645,1695317072021,-0.18310547,-0.9956665,0.17254639,0.5,1.265625,1.296875,746
646,1695317072061,-0.17114258,-0.98516846,0.17230225,-0.09375,1.03125,0.265625,747
647,1695317072101,-0.17456055,-0.987854,0.17352295,-0.640625,0.453125,-0.84375,748
648,1695317072141,-0.18359375,-0.99053955,0.17718506,-0.5,0.671875,0.203125,749
649,1695317072181,-0.18457031,-0.98565674,0.17816162,0.109375,0.734375,0.15625,750
650,1695317072221,-0.1784668,-0.97320557,0.1708374,-0.765625,0.796875,-0.21875,751
651,1695317072261,-0.19311523,-1.0005493,0.18377686,-0.0625,0.671875,0.4375,752
652,1695317072301,-0.18139648,-0.9824829,0.16400146,-0.265625,0.609375,0.203125,753
653,1695317072341,-0.17871094,-0.9846802,0.17547607,1.140625,0.8125,0.453125,754
654,1695317072381,-0.18139648,-0.98687744,0.15667725,-1.515625,0.828125,-0.46875,755
655,1695317072421,-0.1953125,-0.98760986,0.1864624,1.765625,1.796875,0.203125,756
656,1695317072461,-0.18676758,-0.9783325,0.17352295,-0.3125,0.515625,0.65625,757
657,1695317072501,-0.18261719,-0.9800415,0.17791748,-0.328125,2.1875,-0.015625,758
658,1695317072541,-0.18603516,-0.9885864,0.18035889,0.234375,0.796875,-0.078125,759
659,1695317072581,-0.1796875,-0.9866333,0.16888428,-0.078125,1.203125,0.484375,760
660,1695317072621,-0.18481445,-0.98809814,0.17352295,-0.21875,1.125,-0.171875,761
661,1695317072661,-0.18457031,-0.98883057,0.17962646,0.609375,1.4375,0.0,762
662,1695317072701,-0.1875,-0.98638916,0.17010498,-0.015625,1.125,0.296875,763
663,1695317072741,-0.17553711,-0.99053955,0.17034912,-0.078125,1.359375,0.0,764
664,1695317072781,-0.18188477,-0.9849243,0.17669678,-0.734375,1.109375,-0.59375,765
665,1695317072821,-0.18725586,-0.9846802,0.17718506,-0.40625,1.09375,-0.078125,766
666,1695317072861,-0.19384766,-0.98565674,0.17132568,0.1875,1.203125,0.734375,767
667,1695317072901,-0.18481445,-0.97857666,0.18963623,1.0,1.265625,0.375,768
668,1695317072941,-0.18725586,-0.99468994,0.1630249,-1.765625,0.5,-0.03125,769
669,1695317072981,-0.17919922,-0.97662354,0.17889404,-1.15625,1.484375,-0.453125,770
670,1695317073021,-0.18603516,-1.003479,0.17669678,-0.4375,1.234375,0.21875,771
671,1695317073061,-0.1743164,-0.97979736,0.1798706,-1.1875,0.546875,-0.171875,772
672,1695317073101,-0.18579102,-0.98809814,0.17962646,-0.140625,1.484375,-0.125,773
673,1695317073141,-0.19018555,-0.9871216,0.17962646,0.421875,1.203125,-0.015625,774
674,1695317073181,-0.17797852,-0.9805298,0.17108154,-0.84375,1.34375,0.078125,775
675,1695317073221,-0.18383789,-0.9817505,0.18133545,0.34375,0.953125,-0.453125,776
676,1695317073261,-0.19091797,-0.9817505,0.18377686,0.609375,0.96875,0.484375,777
677,1695317073301,-0.1850586,-0.9915161,0.17669678,-0.140625,1.125,0.1875,778
678,1695317073341,-0.18457031,-0.9871216,0.17962646,-0.203125,0.953125,-0.359375,779
679,1695317073381,-0.18847656,-0.99176025,0.17767334,-0.359375,0.875,-0.234375,780
680,1695317073421,-0.1875,-0.98565674,0.18548584,0.34375,0.96875,0.46875,781
681,1695317073461,-0.18725586,-0.98101807,0.18109131,-0.28125,0.53125,0.15625,782
682,1695317073501,-0.18969727,-0.98687744,0.1749878,-0.15625,0.390625,0.125,783
683,1695317073541,-0.18261719,-0.9859009,0.18231201,0.96875,1.0625,0.078125,784
684,1695317073581,-0.18774414,-0.98223877,0.16571045,-2.734375,0.703125,-0.640625,785
685,1695317073621,-0.1940918,-0.986145,0.19525146,0.140625,1.65625,-0.40625,786
686,1695317073661,-0.19165039,-0.98883057,0.18255615,-0.296875,0.546875,0.359375,787
687,1695317073701,-0.1899414,-0.9859009,0.18133545,-0.359375,1.5,0.09375,788
688,1695317073741,-0.1977539,-0.9807739,0.18231201,0.328125,1.46875,-0.15625,789
689,1695317073781,-0.1899414,-0.9783325,0.18450928,0.28125,2.0,0.28125,790
690,1695317073821,-0.18334961,-0.97784424,0.17913818,-0.8125,1.609375,0.03125,791
691,1695317073861,-0.18530273,-0.9751587,0.19354248,-0.1875,1.609375,-0.53125,792
692,1695317073901,-0.18701172,-0.9849243,0.1828003,-1.265625,0.65625,-0.171875,793
693,1695317073941,-0.19384766,-0.98101807,0.18426514,-0.703125,0.71875,-0.15625,794
694,1695317073981,-0.19311523,-0.9819946,0.18572998,-0.296875,1.25,-0.234375,795
695,1695317074021,-0.19140625,-0.98394775,0.19012451,-0.78125,1.015625,0.109375,796
696,1695317074061,-0.19311523,-0.9763794,0.19451904,-0.375,0.890625,-0.03125,797
697,1695317074101,-0.19140625,-0.9788208,0.19354248,-0.015625,0.65625,0.484375,798
698,1695317074141,-0.1928711,-0.98394775,0.1798706,0.109375,0.875,0.59375,799
699,1695317074181,-0.18725586,-0.97735596,0.19573975,-0.53125,0.75,-0.171875,800
700,1695317074221,-0.18603516,-0.99542236,0.17181396,-1.8125,0.96875,-0.578125,801
701,1695317074261,-0.19555664,-0.9751587,0.19158936,-0.8125,1.4375,-0.4375,802
702,1695317074301,-0.20336914,-0.9871216,0.19354248,0.140625,1.109375,0.421875,803
703,1695317074341,-0.18579102,-0.9859009,0.19598389,-1.203125,1.203125,-0.609375,804
704,1695317074381,-0.20361328,-0.9741821,0.19525146,0.5625,1.390625,-0.46875,805
705,1695317074421,-0.19067383,-0.9702759,0.19451904,0.28125,1.09375,0.53125,806
706,1695317074461,-0.1809082,-0.98272705,0.19573975,-1.5625,1.546875,-0.453125,807
707,1695317074501,-0.1965332,-0.9819946,0.20892334,0.5625,0.65625,-0.90625,808
708,1695317074541,-0.20410156,-0.975647,0.19769287,0.875,0.59375,1.25,809
709,1695317074581,-0.18310547,-0.9807739,0.19256592,0.46875,1.828125,1.078125,810
710,1695317074621,-0.18896484,-0.97906494,0.19329834,-0.921875,1.21875,-0.546875,811
711,1695317074661,-0.19848633,-0.98101807,0.19158936,-1.4375,2.09375,-0.03125,812
712,1695317074701,-0.20581055,-0.9981079,0.20550537,-0.09375,0.453125,1.375,813
713,1695317074741,-0.18066406,-0.9690552,0.1906128,0.671875,0.921875,-0.09375,814
714,1695317074781,-0.18286133,-0.96710205,0.20233154,-0.71875,1.828125,-0.53125,815
715,1695317074821,-0.19897461,-0.99005127,0.20501709,0.015625,0.875,-0.546875,816
716,1695317074861,-0.18847656,-0.9680786,0.20574951,-0.578125,1.09375,-0.1875,817
717,1695317074901,-0.19921875,-0.97906494,0.18841553,-0.171875,1.15625,-0.171875,818
718,1695317074941,-0.19873047,-0.9819946,0.19647217,-1.21875,1.359375,-0.5625,819
719,1695317074981,-0.19995117,-0.99957275,0.21502686,0.453125,1.390625,-0.703125,820
720,1695317075021,-0.20361328,-0.97198486,0.20306396,0.03125,0.578125,-0.015625,821
721,1695317075061,-0.19580078,-0.9727173,0.19134521,-0.359375,1.390625,-0.046875,822
722,1695317075101,-0.19677734,-0.986145,0.199646,-0.6875,1.4375,-0.875,823
723,1695317075141,-0.20043945,-0.96832275,0.20281982,0.078125,1.546875,-0.515625,824
724,1695317075181,-0.20117188,-0.9678345,0.2020874,-0.40625,0.9375,0.40625,825
725,1695317075221,-0.19897461,-0.98565674,0.20697021,-0.59375,1.390625,0.25,826
726,1695317075261,-0.20214844,-0.987854,0.20452881,0.171875,0.40625,-0.09375,827
727,1695317075301,-0.20654297,-0.97735596,0.20257568,-0.03125,1.484375,0.1875,828
728,1695317075341,-0.19580078,-0.97442627,0.20013428,-0.4375,1.359375,0.125,829
729,1695317075381,-0.20532227,-0.9734497,0.20697021,-0.4375,1.234375,-0.125,830
730,1695317075421,-0.19995117,-0.9697876,0.2086792,-1.0625,0.9375,0.28125,831
731,1695317075461,-0.19628906,-0.9741821,0.21502686,-0.484375,0.734375,0.203125,832
732,1695317075501,-0.20532227,-0.9758911,0.2062378,-0.4375,0.65625,0.203125,833
733,1695317075541,-0.19750977,-0.96832275,0.21697998,-0.40625,0.9375,0.0625,834
734,1695317075581,-0.1940918,-0.9859009,0.20306396,-1.40625,0.703125,-0.5,835
735,1695317075621,-0.20361328,-0.97540283,0.20477295,-2.328125,0.703125,-0.265625,836
736,1695317075661,-0.20947266,-0.97979736,0.22528076,-0.546875,-0.21875,0.515625,837
737,1695317075701,-0.22265625,-0.9963989,0.22161865,0.984375,-3.9375,4.625,838
738,1695317075741,-0.18383789,-0.96417236,0.20672607,0.6875,-2.21875,3.46875,839
739,1695317075781,-0.20092773,-0.9824829,0.19940186,2.640625,-1.828125,2.96875,840
740,1695317075821,-0.19213867,-0.98516846,0.19525146,1.453125,0.390625,1.1875,841
741,1695317075861,-0.17236328,-0.9859009,0.19915771,-0.875,0.03125,0.46875,842
742,1695317075901,-0.19702148,-0.9680786,0.1930542,-0.75,0.46875,0.125,843
743,1695317075941,-0.19458008,-0.9890747,0.21453857,-0.09375,1.453125,0.265625,844
744,1695317075981,-0.17260742,-0.97735596,0.21160889,0.171875,1.4375,0.171875,845
745,1695317076021,-0.18310547,-0.986145,0.2062378,-0.09375,0.890625,-0.5,846
746,1695317076061,-0.2006836,-0.9783325,0.20941162,-0.34375,0.296875,0.40625,847
747,1695317076101,-0.18286133,-0.9758911,0.20355225,0.421875,1.453125,0.3125,848
748,1695317076141,-0.17480469,-0.98028564,0.20550537,-0.15625,0.625,-0.34375,849
749,1695317076181,-0.19482422,-0.9907837,0.20550537,0.03125,-0.203125,-0.171875,850
750,1695317076221,-0.18579102,-0.9758911,0.20306396,1.15625,1.15625,-0.015625,851
751,1695317076261,-0.18457031,-0.9800415,0.18939209,-1.171875,1.328125,-0.578125,852
752,1695317076301,-0.19580078,-0.9793091,0.20843506,0.796875,1.390625,-0.78125,853
753,1695317076341,-0.19848633,-0.9824829,0.19476318,0.0,0.8125,0.15625,854
754,1695317076381,-0.18945312,-0.97198486,0.20770264,-0.984375,1.9375,-0.875,855
755,1695317076421,-0.20092773,-0.9902954,0.20794678,0.859375,1.03125,-0.390625,856
756,1695317076461,-0.19604492,-0.975647,0.19232178,-0.71875,1.0625,-0.265625,857
757,1695317076501,-0.20483398,-0.98883057,0.21087646,-0.34375,0.71875,0.421875,858
758,1695317076541,-0.19165039,-0.9788208,0.2086792,0.65625,0.671875,-0.015625,859
759,1695317076581,-0.1928711,-0.97784424,0.20257568,-0.34375,1.0625,0.03125,860
