,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
593,1695323241463,-0.6977539,-0.13800049,-0.5679321,-7.375,18.09375,0.21875,699
594,1695323241503,-0.7006836,-0.12652588,-0.6397095,-1.578125,0.75,1.6875,700
595,1695323241543,-0.7277832,-0.15655518,-0.62384033,-4.453125,4.40625,3.40625,701
596,1695323241583,-0.75927734,-0.15704346,-0.6860962,1.015625,-3.9375,0.359375,702
597,1695323241623,-0.74902344,-0.15753174,-0.6812134,-2.875,7.59375,-0.484375,703
598,1695323241663,-0.72753906,-0.1560669,-0.7017212,0.9375,3.40625,-1.109375,704
599,1695323241703,-0.7038574,-0.17144775,-0.64923096,-0.171875,5.203125,-0.59375,705
600,1695323241743,-0.7219238,-0.13433838,-0.6760864,2.703125,-5.109375,-1.53125,706
601,1695323241783,-0.71850586,-0.15020752,-0.64971924,-1.03125,-1.5625,-0.015625,707
602,1695323241823,-0.69262695,-0.13946533,-0.6812134,1.53125,-2.375,-0.125,708
603,1695323241863,-0.7126465,-0.13165283,-0.6392212,0.71875,-1.0625,0.703125,709
604,1695323241903,-0.70825195,-0.13214111,-0.66485596,-1.46875,0.328125,0.90625,710
605,1695323241943,-0.7307129,-0.16900635,-0.7214966,-0.875,-1.5,2.09375,711
606,1695323241983,-0.73535156,-0.1260376,-0.65753174,-1.078125,2.921875,0.65625,712
607,1695323242023,-0.7524414,-0.17071533,-0.73687744,-1.78125,-0.375,2.859375,713
608,1695323242063,-0.74438477,-0.14801025,-0.6182251,-1.046875,20.03125,0.1875,714
609,1695323242103,-0.7116699,-0.1428833,-0.614563,1.046875,3.71875,-1.265625,715
610,1695323242143,-0.70996094,-0.15142822,-0.6758423,-1.3125,10.28125,0.625,716
611,1695323242183,-0.7211914,-0.14801025,-0.6152954,0.125,0.59375,1.15625,717
612,1695323242223,-0.72875977,-0.16290283,-0.6572876,-0.609375,4.0,2.25,718
613,1695323242263,-0.73828125,-0.15045166,-0.5840454,0.265625,1.8125,1.15625,719
614,1695323242303,-0.7475586,-0.15533447,-0.65460205,1.703125,-2.59375,-0.84375,720
615,1695323242343,-0.75097656,-0.1638794,-0.6621704,-1.40625,-1.25,1.078125,721
616,1695323242383,-0.7453613,-0.16192627,-0.65875244,1.796875,-1.90625,-0.34375,722
617,1695323242423,-0.7602539,-0.16778564,-0.7102661,-0.921875,0.21875,-0.3125,723
618,1695323242463,-0.7451172,-0.15045166,-0.5952759,0.671875,1.328125,-1.046875,724
619,1695323242503,-0.7770996,-0.1638794,-0.692688,0.140625,-1.296875,-0.796875,725
620,1695323242543,-0.7182617,-0.15704346,-0.58477783,0.640625,3.421875,-4.9375,726
621,1695323242583,-0.7270508,-0.12750244,-0.6914673,1.796875,-2.21875,-3.59375,727
622,1695323242623,-0.7023926,-0.1350708,-0.6616821,-0.140625,2.0,-2.5625,728
623,1695323242663,-0.7241211,-0.13311768,-0.6213989,0.3125,-1.84375,-0.515625,729
624,1695323242703,-0.73657227,-0.1326294,-0.6814575,0.609375,-1.203125,0.515625,730
625,1695323242743,-0.74072266,-0.13433838,-0.6177368,0.109375,-1.03125,0.078125,731
626,1695323242783,-0.73706055,-0.12432861,-0.69537354,-0.09375,-1.859375,0.609375,732
627,1695323242823,-0.7470703,-0.15240479,-0.6333618,-1.453125,2.0,1.046875,733
628,1695323242863,-0.7595215,-0.14239502,-0.7258911,0.015625,-3.140625,1.484375,734
629,1695323242903,-0.73095703,-0.13433838,-0.6638794,-0.625,3.984375,0.9375,735
630,1695323242943,-0.7597656,-0.13800049,-0.73931885,-0.15625,-3.453125,2.546875,736
631,1695323242983,-0.7207031,-0.14068604,-0.6992798,0.375,6.125,3.546875,737
632,1695323243023,-0.7336426,-0.15533447,-0.59625244,2.5,6.046875,5.109375,738
633,1695323243063,-0.66796875,-0.16461182,-0.71417236,1.84375,1.703125,0.0,739
634,1695323243103,-0.75,-0.13580322,-0.67388916,-3.09375,-2.265625,0.609375,740
635,1695323243143,-0.7414551,-0.16705322,-0.67852783,-1.125,4.890625,1.53125,741
636,1695323243183,-0.71875,-0.15045166,-0.6272583,1.671875,1.703125,-0.5625,742
637,1695323243223,-0.71899414,-0.12237549,-0.6157837,-0.390625,-5.328125,0.09375,743
638,1695323243263,-0.77246094,-0.16485596,-0.6448364,1.03125,4.890625,0.046875,744
639,1695323243303,-0.7375488,-0.1272583,-0.6592407,0.34375,-1.78125,0.40625,745
640,1695323243343,-0.7219238,-0.17120361,-0.67755127,-0.421875,4.296875,0.484375,746
641,1695323243383,-0.71362305,-0.13922119,-0.62286377,-0.421875,3.34375,-0.96875,747
642,1695323243423,-0.6828613,-0.15826416,-0.6074829,1.765625,-1.65625,-0.203125,748
643,1695323243463,-0.68066406,-0.101867676,-0.61505127,5.25,-6.828125,-1.9375,749
644,1695323243503,-0.73657227,-0.13995361,-0.67803955,-0.890625,-13.9375,3.15625,750
645,1695323243543,-0.7404785,-0.14605713,-0.72979736,1.78125,-5.59375,3.1875,751
646,1695323243583,-0.7324219,-0.15118408,-0.6956177,-0.578125,-3.015625,1.515625,752
647,1695323243623,-0.7375488,-0.15631104,-0.7390747,-1.296875,-6.109375,1.859375,753
648,1695323243663,-0.72143555,-0.14678955,-0.7359009,0.046875,-2.0,1.453125,754
649,1695323243703,-0.7182617,-0.15533447,-0.7090454,-1.15625,0.875,0.421875,755
650,1695323243743,-0.66259766,-0.14849854,-0.6838989,0.984375,5.140625,-0.5,756
651,1695323243783,-0.66625977,-0.15020752,-0.6746216,1.859375,1.4375,-0.65625,757
652,1695323243823,-0.65625,-0.13116455,-0.71099854,0.53125,0.125,0.03125,758
653,1695323243863,-0.6677246,-0.144104,-0.66900635,-0.265625,3.140625,1.4375,759
654,1695323243903,-0.67626953,-0.13116455,-0.6987915,1.734375,-0.9375,1.140625,760
655,1695323243943,-0.7163086,-0.14483643,-0.72125244,-0.84375,-0.296875,2.59375,761
656,1695323243983,-0.7121582,-0.15899658,-0.7402954,-1.390625,5.375,3.296875,762
657,1695323244023,-0.71728516,-0.1560669,-0.6836548,-0.96875,6.609375,0.28125,763
658,1695323244063,-0.73706055,-0.14849854,-0.7000122,-3.0625,8.375,0.515625,764
659,1695323244103,-0.7216797,-0.15777588,-0.6531372,-2.296875,9.234375,2.40625,765
660,1695323244143,-0.7038574,-0.13726807,-0.5894165,-1.84375,9.40625,1.390625,766
661,1695323244183,-0.7109375,-0.15802002,-0.6445923,-1.015625,5.15625,0.703125,767
662,1695323244223,-0.7194824,-0.16705322,-0.6109009,2.09375,2.390625,2.609375,768
663,1695323244263,-0.74438477,-0.16851807,-0.69000244,2.609375,-1.734375,0.65625,769
664,1695323244303,-0.751709,-0.16583252,-0.66778564,-2.453125,7.78125,0.328125,770
665,1695323244343,-0.6977539,-0.17120361,-0.6223755,-1.296875,6.1875,0.984375,771
666,1695323244383,-0.7216797,-0.14752197,-0.64385986,1.859375,2.140625,-1.28125,772
667,1695323244423,-0.7402344,-0.1687622,-0.6272583,0.140625,-2.578125,-0.453125,773
668,1695323244463,-0.71850586,-0.14727783,-0.6675415,0.546875,1.3125,-0.359375,774
669,1695323244503,-0.751709,-0.15460205,-0.6399536,-1.4375,-1.5,1.046875,775
670,1695323244543,-0.7080078,-0.17242432,-0.66363525,0.21875,1.5,0.203125,776
671,1695323244583,-0.74780273,-0.15264893,-0.63482666,1.671875,-2.90625,-0.546875,777
672,1695323244623,-0.7182617,-0.15826416,-0.68292236,0.4375,-1.1875,0.859375,778
673,1695323244663,-0.70458984,-0.16363525,-0.6453247,1.640625,-0.1875,-0.515625,779
674,1695323244703,-0.71972656,-0.16021729,-0.65704346,3.265625,-7.328125,-2.84375,780
675,1695323244743,-0.7092285,-0.14801025,-0.67559814,4.640625,-6.75,-2.421875,781
676,1695323244783,-0.6972656,-0.14239502,-0.67974854,4.828125,-4.859375,-1.609375,782
677,1695323244823,-0.6904297,-0.12677002,-0.6970825,4.828125,-5.375,-1.015625,783
678,1695323244863,-0.69018555,-0.11993408,-0.677063,7.890625,-7.734375,-1.734375,784
679,1695323244903,-0.703125,-0.113342285,-0.737854,8.8125,-14.453125,-1.921875,785
680,1695323244943,-0.6748047,-0.109680176,-0.7293091,5.296875,-13.4375,-1.3125,786
681,1695323244983,-0.65405273,-0.101379395,-0.76641846,4.046875,-9.875,-0.71875,787
682,1695323245023,-0.6452637,-0.09185791,-0.772522,0.828125,-4.515625,-0.484375,788
683,1695323245063,-0.6333008,-0.10284424,-0.7893677,-3.03125,5.109375,0.59375,789
684,1695323245103,-0.64208984,-0.10748291,-0.75909424,-3.5625,13.515625,-0.015625,790
685,1695323245143,-0.64331055,-0.11627197,-0.7407837,-4.328125,15.140625,-1.59375,791
686,1695323245183,-0.6706543,-0.09429932,-0.68048096,-4.90625,8.890625,-1.078125,792
687,1695323245223,-0.67871094,-0.105773926,-0.7034302,-6.234375,1.9375,-0.234375,793
688,1695323245263,-0.7011719,-0.12017822,-0.70440674,-5.09375,4.40625,0.8125,794
689,1695323245303,-0.6887207,-0.1296997,-0.70977783,-4.21875,5.71875,-0.328125,795
690,1695323245343,-0.68530273,-0.12774658,-0.7185669,-3.484375,3.890625,-0.828125,796
691,1695323245383,-0.6765137,-0.13922119,-0.8452759,-9.953125,2.125,-0.875,797
692,1695323245423,-0.7236328,-0.1428833,-0.5713501,-9.15625,15.328125,-2.59375,798
693,1695323245463,-0.6826172,-0.14776611,-0.6387329,-2.484375,0.8125,0.875,799
694,1695323245503,-0.6870117,-0.14190674,-0.6502075,2.40625,-4.03125,0.171875,800
695,1695323245543,-0.6921387,-0.14019775,-0.6914673,1.796875,-8.09375,-1.265625,801
696,1695323245583,-0.6760254,-0.1362915,-0.7300415,4.75,-5.859375,-1.921875,802
697,1695323245623,-0.6777344,-0.12579346,-0.723938,1.859375,1.375,-1.25,803
698,1695323245663,-0.6669922,-0.11505127,-0.69415283,1.21875,-4.515625,-0.46875,804
699,1695323245703,-0.6652832,-0.1296997,-0.7312622,-1.21875,-1.96875,-2.375,805
700,1695323245743,-0.71069336,-0.14923096,-0.6902466,-0.8125,-5.515625,-5.328125,806
701,1695323245783,-0.6958008,-0.12774658,-0.7334595,1.0,-7.359375,-8.40625,807
702,1695323245823,-0.6760254,-0.109436035,-0.7300415,2.125,0.28125,-6.703125,808
703,1695323245863,-0.6599121,-0.09210205,-0.7246704,0.984375,-2.828125,-2.296875,809
704,1695323245903,-0.6516113,-0.105529785,-0.7776489,1.484375,-2.328125,-0.640625,810
705,1695323245943,-0.670166,-0.09088135,-0.7210083,0.359375,1.796875,0.859375,811
706,1695323245983,-0.654541,-0.1026001,-0.7720337,-2.203125,0.8125,0.921875,812
707,1695323246023,-0.61743164,-0.097473145,-0.6704712,-3.859375,0.53125,1.234375,813
708,1695323246063,-0.6594238,-0.11505127,-0.7090454,1.0,-9.5625,-0.421875,814
709,1695323246103,-0.66503906,-0.10821533,-0.7463989,-2.046875,-1.625,-0.578125,815
710,1695323246143,-0.6345215,-0.10357666,-0.71466064,-0.453125,-2.703125,-0.8125,816
711,1695323246183,-0.6501465,-0.10992432,-0.76031494,0.84375,-3.28125,-1.46875,817
712,1695323246223,-0.6166992,-0.10064697,-0.78570557,0.375,-3.21875,-0.171875,818
713,1695323246263,-0.657959,-0.10650635,-0.80059814,-0.4375,-2.40625,0.671875,819
714,1695323246303,-0.6281738,-0.09991455,-0.78302,-2.6875,9.375,0.609375,820
715,1695323246343,-0.6569824,-0.10430908,-0.6956177,-0.234375,1.5,0.015625,821
716,1695323246383,-0.6394043,-0.105529785,-0.7510376,-1.65625,6.34375,0.359375,822
717,1695323246423,-0.63378906,-0.11505127,-0.7359009,0.171875,3.640625,-0.0625,823
718,1695323246463,-0.6513672,-0.11236572,-0.736145,0.40625,2.609375,-0.6875,824
719,1695323246503,-0.64453125,-0.101623535,-0.7058716,0.953125,4.625,0.265625,825
720,1695323246543,-0.66674805,-0.09112549,-0.74053955,-1.75,2.671875,1.078125,826
721,1695323246583,-0.6530762,-0.11456299,-0.74468994,-3.234375,6.890625,1.296875,827
722,1695323246623,-0.6726074,-0.11260986,-0.7214966,-0.796875,0.28125,0.890625,828
723,1695323246663,-0.67041016,-0.12335205,-0.7317505,-0.546875,1.671875,0.53125,829
724,1695323246703,-0.6645508,-0.11114502,-0.7263794,-0.546875,-0.671875,0.484375,830
725,1695323246743,-0.6586914,-0.12237549,-0.6983032,-0.5,1.9375,0.75,831
726,1695323246783,-0.66015625,-0.10845947,-0.725647,1.15625,-2.40625,-0.203125,832
727,1695323246823,-0.6525879,-0.10406494,-0.7424927,-1.421875,3.28125,0.234375,833
728,1695323246863,-0.67407227,-0.12701416,-0.739563,0.46875,-1.625,-0.015625,834
729,1695323246903,-0.6582031,-0.10699463,-0.7280884,-0.109375,4.484375,-0.796875,835
730,1695323246943,-0.6608887,-0.10479736,-0.68951416,0.9375,-2.84375,0.65625,836
731,1695323246983,-0.657959,-0.11651611,-0.74591064,-0.71875,-0.40625,1.15625,837
732,1695323247023,-0.65844727,-0.11553955,-0.7119751,0.09375,-0.734375,0.0625,838
733,1695323247063,-0.64941406,-0.11431885,-0.72662354,2.1875,0.375,-0.453125,839
734,1695323247103,-0.64868164,-0.10308838,-0.73272705,-0.234375,1.484375,0.1875,840
735,1695323247143,-0.6520996,-0.11114502,-0.7564087,-0.03125,-0.421875,0.40625,841
736,1695323247183,-0.6489258,-0.1104126,-0.7373657,-0.21875,4.25,0.34375,842
737,1695323247223,-0.6635742,-0.10797119,-0.6819458,1.109375,6.203125,-0.34375,843
738,1695323247263,-0.6513672,-0.1116333,-0.72198486,2.0625,1.546875,0.828125,844
739,1695323247303,-0.67626953,-0.097961426,-0.76275635,-0.78125,2.71875,-0.21875,845
740,1695323247343,-0.6657715,-0.10650635,-0.7334595,0.515625,7.0,-0.546875,846
741,1695323247383,-0.6755371,-0.0960083,-0.7136841,-1.90625,6.8125,-0.59375,847
742,1695323247423,-0.6828613,-0.10308838,-0.6980591,-1.5625,2.984375,0.390625,848
743,1695323247463,-0.6994629,-0.12384033,-0.69488525,-1.25,6.328125,0.484375,849
744,1695323247503,-0.68530273,-0.08453369,-0.6851196,2.359375,1.875,-0.203125,850
745,1695323247543,-0.7216797,-0.12750244,-0.7581177,-2.234375,8.703125,0.125,851
746,1695323247583,-0.685791,-0.11651611,-0.66900635,2.625,9.96875,-2.1875,852
747,1695323247623,-0.6843262,-0.0869751,-0.7139282,-0.03125,5.421875,-1.84375,853
748,1695323247663,-0.7104492,-0.097961426,-0.71173096,-2.46875,4.375,0.265625,854
749,1695323247703,-0.6816406,-0.09649658,-0.64141846,-1.3125,6.921875,1.125,855
750,1695323247743,-0.6984863,-0.10357666,-0.675354,-1.546875,2.125,0.59375,856
751,1695323247783,-0.7026367,-0.105773926,-0.6633911,-0.875,-0.875,0.59375,857
752,1695323247823,-0.72875977,-0.097961426,-0.6995239,-1.515625,0.484375,1.234375,858
753,1695323247863,-0.7260742,-0.124816895,-0.64141846,-1.234375,3.21875,1.46875,859
754,1695323247903,-0.7446289,-0.10772705,-0.71343994,0.0,-1.890625,0.328125,860
755,1695323247943,-0.74121094,-0.1272583,-0.6795044,-1.015625,6.078125,-0.09375,861
756,1695323247983,-0.6899414,-0.10455322,-0.6929321,0.53125,-0.71875,0.265625,862
757,1695323248023,-0.70581055,-0.11407471,-0.6712036,-1.5625,-1.140625,1.140625,863
758,1695323248063,-0.685791,-0.10821533,-0.6565552,-0.1875,-3.09375,1.4375,864
759,1695323248103,-0.7050781,-0.120910645,-0.67803955,-1.359375,-5.484375,1.421875,865
