,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
614,1695394326471,-0.12573242,-0.4241333,-0.04888916,21.578125,-25.546875,7.59375,645
615,1695394326511,-0.732666,-2.0,-1.1558228,-2.71875,1.609375,-11.375,646
616,1695394326551,-0.21899414,-2.0,1.0704956,53.046875,147.59375,41.640625,647
617,1695394326591,-0.24511719,-1.2439575,-0.31939697,-11.53125,4.734375,20.390625,648
618,1695394326631,-0.02734375,-0.37530518,0.073913574,-51.671875,43.8125,-16.46875,649
619,1695394326671,0.13720703,0.30828857,-0.25836182,-52.140625,15.78125,19.125,650
620,1695394326711,-0.18969727,1.4806519,-0.24761963,14.9375,8.640625,-12.8125,651
621,1695394326751,0.11645508,0.2531128,-0.12017822,42.765625,13.578125,-9.828125,652
622,1695394326791,-0.028320312,-0.59503174,0.19720459,39.765625,12.578125,25.09375,653
623,1695394326831,-0.1381836,-0.63531494,-0.042785645,8.03125,0.453125,14.171875,654
624,1695394326871,-0.39086914,-1.6731567,-0.43634033,8.359375,-11.78125,-6.40625,655
625,1695394326911,0.3803711,-2.0,1.999939,40.0,57.984375,34.34375,656
626,1695394326951,0.40576172,-2.0,-0.6934204,-40.4375,44.5,17.234375,657
627,1695394326991,-0.06616211,-0.5484009,0.3517456,-26.265625,53.34375,-4.265625,658
628,1695394327031,0.047851562,0.22137451,-0.2041626,-64.9375,-4.71875,23.921875,659
629,1695394327071,-0.31298828,1.3307495,-0.23077393,11.765625,-11.5625,3.296875,660
630,1695394327111,-0.03149414,0.57318115,-0.1416626,37.203125,14.640625,-10.1875,661
631,1695394327151,-0.05029297,-0.59039307,0.101501465,36.171875,4.53125,18.6875,662
632,1695394327191,-0.1809082,-0.69903564,-0.07330322,12.4375,17.078125,23.6875,663
633,1695394327231,0.075927734,-0.7839966,-0.23736572,26.0,-21.515625,-9.21875,664
634,1695394327271,0.59350586,-2.0,1.999939,93.875,-129.26562,16.1875,665
635,1695394327311,0.20361328,-2.0,-1.1157837,-48.421875,96.03125,7.4375,666
636,1695394327351,-0.15576172,-0.42437744,0.30267334,3.0625,33.5625,1.1875,667
637,1695394327391,0.0056152344,0.105163574,-0.18267822,-62.875,8.546875,18.9375,668
638,1695394327431,-0.25170898,1.178894,-0.28619385,-3.25,-11.8125,4.53125,669
639,1695394327471,-0.064453125,0.793396,-0.11212158,40.515625,13.21875,-30.015625,670
640,1695394327511,-0.03881836,-0.5652466,0.06781006,42.015625,-3.6875,7.984375,671
641,1695394327551,-0.08227539,-0.7737427,-0.13800049,12.03125,-5.375,16.5625,672
642,1695394327591,0.049072266,-1.9729614,-0.13653564,3.484375,-28.15625,-21.53125,673
643,1695394327631,0.37475586,-2.0,0.96502686,31.359375,90.75,19.890625,674
644,1695394327671,-0.024658203,-1.9509888,-0.5249634,-38.71875,20.953125,1.0625,675
645,1695394327711,0.092041016,-0.6187134,0.19232178,-31.15625,40.15625,-23.203125,676
646,1695394327751,0.21044922,0.2675171,-0.2756958,-64.390625,-12.125,11.328125,677
647,1695394327791,-0.2607422,1.2387085,-0.22857666,14.015625,-25.046875,12.15625,678
648,1695394327831,0.028320312,0.6547241,-0.1453247,53.875,2.3125,1.171875,679
649,1695394327871,0.1105957,-0.70684814,0.1329956,43.84375,-19.59375,8.328125,680
650,1695394327911,-0.09301758,-0.850647,-0.21759033,-2.53125,-44.421875,16.203125,681
651,1695394327951,-0.59521484,-2.0,-0.6555786,5.234375,-18.671875,-42.890625,682
652,1695394327991,0.13378906,-2.0,0.66204834,13.640625,98.1875,6.703125,683
653,1695394328031,0.04638672,-1.5569458,-0.3274536,-18.203125,13.25,6.75,684
654,1695394328071,0.16552734,-0.28790283,0.074157715,-42.359375,24.453125,-11.78125,685
655,1695394328111,0.115478516,0.2164917,-0.26470947,-64.671875,-13.3125,22.015625,686
656,1695394328151,-0.37817383,1.2848511,-0.09503174,6.140625,-12.3125,-0.796875,687
657,1695394328191,0.04638672,0.41937256,-0.0044555664,49.140625,-4.0625,-17.59375,688
658,1695394328231,0.049804688,-0.5820923,0.10223389,30.484375,-16.453125,12.140625,689
659,1695394328271,-0.12109375,-0.6194458,-0.3682251,6.375,-49.25,12.984375,690
660,1695394328311,-0.82910156,-2.0,-1.6924438,-46.796875,14.203125,-69.34375,691
661,1695394328351,0.20874023,-2.0,-0.054016113,-17.15625,120.9375,-10.125,692
662,1695394328391,-0.21704102,-1.458313,0.16448975,3.203125,20.578125,9.359375,693
663,1695394328431,0.22290039,-0.47735596,0.086364746,-39.625,29.78125,-12.3125,694
664,1695394328471,0.1862793,0.27996826,-0.13848877,-53.734375,-3.0,27.6875,695
665,1695394328511,-0.32104492,1.2037964,-0.2053833,5.140625,-18.3125,-4.5625,696
666,1695394328551,-0.0009765625,0.48284912,-0.089416504,42.375,-0.390625,-12.6875,697
667,1695394328591,0.08691406,-0.47930908,0.047790527,44.1875,-9.671875,20.859375,698
668,1695394328631,-0.12768555,-0.65093994,-0.13946533,12.8125,-46.890625,18.421875,699
669,1695394328671,-1.1462402,-2.0,-1.0283813,-23.484375,26.96875,-29.3125,700
670,1695394328711,-0.083496094,-2.0,0.9711304,12.21875,130.6875,18.125,701
671,1695394328751,-0.014892578,-1.4841919,-0.22808838,-10.9375,10.328125,20.15625,702
672,1695394328791,0.18115234,-0.53570557,0.30511475,-42.484375,37.84375,-23.671875,703
673,1695394328831,0.17504883,0.28851318,-0.27960205,-61.59375,1.03125,22.625,704
674,1695394328871,-0.19433594,1.1173706,-0.22686768,3.65625,-12.84375,-10.359375,705
675,1695394328911,0.004638672,0.57684326,-0.1482544,38.15625,1.0,1.96875,706
676,1695394328951,-0.045166016,-0.46759033,0.07489014,42.9375,-4.734375,21.359375,707
677,1695394328991,-0.17236328,-0.5779419,0.11468506,17.375,3.890625,11.0,708
678,1695394329031,-0.087402344,-0.57159424,-0.23712158,37.09375,-22.3125,-7.859375,709
679,1695394329071,1.999939,-2.0,1.999939,59.203125,-392.0,-28.546875,710
680,1695394329111,-0.23364258,-2.0,-0.92315674,-41.765625,140.92188,28.234375,711
681,1695394329151,-0.19506836,-0.5757446,0.40057373,13.015625,18.8125,-13.890625,712
682,1695394329191,0.48046875,-0.10650635,-0.11578369,-68.234375,1.0,-16.671875,713
683,1695394329231,0.1472168,0.6557007,-0.30841064,-37.34375,-26.890625,12.640625,714
684,1695394329271,-0.18383789,1.3983765,-0.22613525,26.8125,-10.890625,-2.96875,715
685,1695394329311,0.026367188,-0.20806885,-0.04083252,55.46875,-23.921875,-8.734375,716
686,1695394329351,-0.17138672,-0.72125244,0.23284912,25.53125,-6.84375,29.671875,717
687,1695394329391,-0.14501953,-0.46051025,-0.18487549,9.84375,-34.390625,8.34375,718
688,1695394329431,-1.2634277,-2.0,-2.0,-120.171875,14.53125,-111.921875,719
689,1695394329471,0.32983398,-2.0,-0.16143799,-19.828125,135.73438,0.515625,720
690,1695394329511,0.14624023,-1.1431274,0.29241943,46.96875,52.109375,27.953125,721
691,1695394329551,0.060546875,0.053894043,-0.13189697,-72.109375,-13.671875,-13.59375,722
692,1695394329591,-0.14160156,0.5844116,-0.49102783,-48.75,-25.234375,5.625,723
693,1695394329631,-0.14135742,1.3768921,-0.117492676,29.984375,28.90625,-4.0625,724
694,1695394329671,0.38378906,-0.07305908,-0.09893799,55.40625,8.046875,-8.5625,725
695,1695394329711,-0.07836914,-0.6567993,0.22650146,16.640625,-10.9375,25.046875,726
696,1695394329751,-0.119384766,-0.6148071,-0.15045166,4.75,-18.359375,10.734375,727
697,1695394329791,-0.7805176,-2.0,-0.552063,6.859375,-32.0,-34.171875,728
698,1695394329831,0.45092773,-2.0,0.8746948,11.609375,85.859375,-0.3125,729
699,1695394329871,-0.07104492,-1.7820435,-0.14312744,-23.390625,38.90625,11.578125,730
700,1695394329911,0.32348633,-0.4133911,0.21820068,-32.53125,21.46875,-24.609375,731
701,1695394329951,0.14819336,0.26361084,-0.33184814,-68.375,-31.9375,-0.078125,732
702,1695394329991,-0.35986328,1.0946655,-0.16314697,9.65625,-7.390625,2.875,733
703,1695394330031,0.057128906,0.55877686,-0.16461182,49.34375,13.078125,2.15625,734
704,1695394330071,0.1796875,-0.4998169,0.043395996,46.4375,-10.828125,14.515625,735
705,1695394330111,0.10424805,-0.51812744,-0.085998535,16.53125,-22.9375,21.046875,736
706,1695394330151,0.021484375,-1.0569458,-0.14605713,41.09375,-54.359375,-1.234375,737
707,1695394330191,-0.03955078,-2.0,1.999939,67.59375,-1.65625,-17.484375,738
708,1695394330231,0.26098633,-2.0,-0.7739868,-45.8125,2.0,-6.796875,739
709,1695394330271,0.047607422,-0.8345337,0.5162964,20.78125,-24.515625,-32.875,740
710,1695394330311,0.29345703,-0.12188721,-0.21246338,-66.453125,-37.46875,-11.59375,741
711,1695394330351,0.15942383,0.5685425,-0.3057251,-38.25,-58.796875,8.359375,742
712,1695394330391,-0.2319336,1.197937,-0.11456299,31.21875,-31.0625,23.078125,743
713,1695394330431,-0.025634766,0.023864746,-0.089416504,49.71875,-52.78125,8.015625,744
714,1695394330471,-0.15161133,-0.6411743,0.08807373,36.6875,-63.984375,0.59375,745
715,1695394330511,-0.115234375,-1.178772,-0.25128174,24.96875,-86.828125,-5.484375,746
716,1695394330551,1.3828125,-2.0,1.2218628,58.828125,-305.0,-37.984375,747
717,1695394330591,-0.015625,-2.0,-0.99176025,-34.34375,-48.25,-9.40625,748
718,1695394330631,-0.036132812,-1.0901489,0.12762451,11.09375,-78.609375,-28.484375,749
719,1695394330671,0.08325195,-0.395813,-0.09161377,-44.3125,-56.953125,-5.84375,750
720,1695394330711,-0.14453125,0.371521,-0.4006958,-44.796875,-97.9375,18.25,751
721,1695394330751,-0.33251953,1.0360718,-0.24298096,35.078125,-56.40625,31.515625,752
722,1695394330791,0.25195312,0.3649292,-0.19122314,56.859375,-74.703125,-1.875,753
723,1695394330831,0.09887695,-0.76397705,-0.2420044,62.5625,-140.42188,-8.875,754
724,1695394330871,0.12182617,-2.0,-1.3643188,-86.953125,-194.3125,-89.640625,755
725,1695394330911,-0.51171875,-1.8609009,-0.48321533,15.609375,43.65625,17.703125,756
726,1695394330951,-0.61621094,-0.92559814,-0.19537354,-21.484375,-64.09375,-31.859375,757
727,1695394330991,0.14111328,-0.5108032,0.22283936,1.078125,-21.03125,-18.953125,758
728,1695394331031,0.30517578,-0.16290283,-0.17095947,-20.328125,-33.515625,33.796875,759
729,1695394331071,-0.064697266,0.27313232,-0.07623291,12.109375,-46.140625,23.640625,760
730,1695394331111,0.018798828,0.25653076,0.054626465,40.578125,-39.640625,2.5625,761
731,1695394331151,-0.14990234,-0.38165283,-0.31011963,41.0625,-72.09375,-14.296875,762
732,1695394331191,-0.57055664,-2.0,-0.6704712,-39.734375,-56.96875,-18.140625,763
733,1695394331231,0.43774414,-2.0,0.83880615,35.765625,44.84375,17.609375,764
734,1695394331271,-0.71069336,-0.7346802,-0.11602783,-30.65625,32.078125,30.578125,765
735,1695394331311,-1.0317383,-0.13140869,-0.38360596,4.375,13.390625,-35.28125,766
736,1695394331351,0.26123047,-0.77178955,0.008728027,25.953125,53.3125,-8.828125,767
737,1695394331391,0.7585449,-1.2849731,-0.03302002,-11.53125,30.75,38.34375,768
738,1695394331431,0.17211914,-1.1934204,0.18939209,17.15625,14.75,14.75,769
739,1695394331471,-0.6550293,-0.50982666,-0.21466064,-8.6875,36.03125,21.703125,770
740,1695394331511,-0.7512207,-0.647522,-0.32110596,-1.546875,59.640625,-8.015625,771
741,1695394331551,-0.19921875,-1.7122192,-0.20147705,-20.796875,57.875,-4.234375,772
742,1695394331591,0.48120117,-1.9666138,0.30633545,9.6875,55.09375,17.859375,773
743,1695394331631,0.076660156,-0.8049927,-0.15948486,0.9375,69.109375,44.609375,774
744,1695394331671,-0.15283203,-0.3435669,-0.19854736,10.09375,51.15625,43.46875,775
745,1695394331711,-0.1105957,-0.60406494,-0.5327759,-8.625,26.203125,31.375,776
746,1695394331751,0.049560547,-1.0925903,-0.5869751,7.328125,55.484375,19.859375,777
747,1695394331791,0.9760742,-1.461731,-0.26861572,-0.203125,30.578125,11.140625,778
748,1695394331831,0.22436523,-1.2322388,0.08050537,-20.640625,73.3125,38.125,779
749,1695394331871,0.15014648,-0.9192505,-0.19244385,-19.625,60.265625,34.265625,780
750,1695394331911,0.32495117,-0.5081177,-0.3086548,-6.328125,24.796875,27.65625,781
751,1695394331951,0.28833008,-0.5444946,-0.20050049,-6.71875,18.5625,34.65625,782
752,1695394331991,0.21411133,-1.0076294,-0.117492676,-12.390625,28.5625,14.859375,783
753,1695394332031,0.076660156,-1.1160278,-0.06866455,-26.40625,29.109375,-11.96875,784
754,1695394332071,0.16772461,-0.92559814,0.06121826,-24.53125,39.359375,-10.46875,785
755,1695394332111,0.22485352,-0.7883911,0.020935059,-29.5,28.515625,-12.65625,786
756,1695394332151,0.3400879,-0.7168579,-0.06304932,-26.71875,26.0,-17.5,787
757,1695394332191,0.2692871,-0.8496704,-0.62823486,-49.03125,7.609375,-3.484375,788
758,1695394332231,0.6032715,-1.0784302,-0.784729,5.015625,10.21875,8.890625,789
759,1695394332271,0.11669922,-1.4829712,-0.050598145,13.4375,17.984375,10.84375,790
