,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
629,1695393634947,0.78222656,-0.10675049,0.6625366,-0.09375,1.125,0.3125,660
630,1695393634987,0.77612305,-0.12017822,0.6547241,0.359375,1.203125,0.078125,661
631,1695393635027,0.7746582,-0.117492676,0.66278076,-0.15625,0.921875,0.09375,662
632,1695393635067,0.7734375,-0.12335205,0.6576538,0.28125,0.90625,0.265625,663
633,1695393635107,0.7805176,-0.11871338,0.6569214,0.171875,1.140625,0.40625,664
634,1695393635147,0.7758789,-0.12530518,0.664978,0.90625,0.984375,0.421875,665
635,1695393635187,0.7766113,-0.12384033,0.6539917,0.0625,1.03125,0.34375,666
636,1695393635227,0.7739258,-0.11871338,0.6637573,-0.1875,0.890625,0.078125,667
637,1695393635267,0.77441406,-0.12310791,0.6610718,0.0625,0.875,0.203125,668
638,1695393635307,0.7758789,-0.11553955,0.6610718,-0.046875,1.296875,0.203125,669
639,1695393635347,0.779541,-0.12017822,0.6557007,0.171875,1.4375,0.015625,670
640,1695393635387,0.77685547,-0.12750244,0.6642456,0.359375,1.15625,0.34375,671
641,1695393635427,0.7792969,-0.12359619,0.6598511,0.015625,1.046875,0.390625,672
642,1695393635467,0.7800293,-0.13043213,0.65423584,0.296875,1.34375,0.40625,673
643,1695393635507,0.7770996,-0.1182251,0.65838623,0.59375,1.0625,0.359375,674
644,1695393635547,0.77905273,-0.12774658,0.6539917,-0.296875,0.875,0.15625,675
645,1695393635587,0.77490234,-0.11187744,0.6715698,0.984375,1.171875,0.0625,676
646,1695393635627,0.7788086,-0.12188721,0.6491089,-0.34375,1.4375,0.15625,677
647,1695393635667,0.77441406,-0.13092041,0.6625366,1.359375,2.09375,0.5625,678
648,1695393635707,0.7824707,-0.13580322,0.64837646,0.4375,1.625,0.28125,679
649,1695393635747,0.7858887,-0.121398926,0.65496826,0.171875,1.6875,0.34375,680
650,1695393635787,0.7824707,-0.116760254,0.6622925,0.609375,1.671875,0.484375,681
651,1695393635827,0.7780762,-0.12310791,0.65740967,0.125,1.1875,0.28125,682
652,1695393635867,0.78027344,-0.12310791,0.65496826,0.5,1.3125,0.171875,683
653,1695393635907,0.7849121,-0.13165283,0.6535034,0.015625,1.234375,0.234375,684
654,1695393635947,0.7805176,-0.12628174,0.6571655,0.625,1.6875,0.1875,685
655,1695393635987,0.7832031,-0.1326294,0.65130615,0.234375,1.21875,0.59375,686
656,1695393636027,0.78222656,-0.11871338,0.65448,0.171875,1.125,0.234375,687
657,1695393636067,0.7788086,-0.12042236,0.6552124,0.265625,1.0625,0.3125,688
658,1695393636107,0.7849121,-0.12310791,0.6498413,0.015625,1.375,0.25,689
659,1695393636147,0.7858887,-0.12384033,0.6557007,0.234375,1.453125,0.125,690
660,1695393636187,0.7836914,-0.13067627,0.6478882,0.40625,1.28125,0.265625,691
661,1695393636227,0.78149414,-0.13116455,0.64837646,0.15625,1.109375,0.328125,692
662,1695393636267,0.7861328,-0.12921143,0.65057373,-0.03125,1.015625,0.484375,693
663,1695393636307,0.7844238,-0.12042236,0.64520264,0.1875,1.1875,0.40625,694
664,1695393636347,0.7883301,-0.12652588,0.65545654,0.375,0.953125,0.25,695
665,1695393636387,0.7780762,-0.13018799,0.6425171,-0.390625,1.015625,0.171875,696
666,1695393636427,0.78344727,-0.1194458,0.65960693,0.625,0.78125,0.109375,697
667,1695393636467,0.7807617,-0.12774658,0.6412964,-1.03125,0.796875,0.09375,698
668,1695393636507,0.7717285,-0.12335205,0.6557007,0.796875,1.75,0.453125,699
669,1695393636547,0.7915039,-0.13531494,0.6535034,0.25,1.53125,0.28125,700
670,1695393636587,0.79125977,-0.12286377,0.6481323,-0.09375,1.4375,0.25,701
671,1695393636627,0.7922363,-0.120910645,0.64764404,0.296875,1.515625,0.1875,702
672,1695393636667,0.7871094,-0.13238525,0.6469116,0.015625,1.15625,0.34375,703
673,1695393636707,0.78271484,-0.1260376,0.6449585,-0.21875,1.03125,0.375,704
674,1695393636747,0.78759766,-0.120666504,0.64471436,0.015625,1.125,0.078125,705
675,1695393636787,0.78808594,-0.13018799,0.64959717,0.234375,1.265625,0.40625,706
676,1695393636827,0.79248047,-0.12628174,0.6466675,0.171875,1.109375,0.359375,707
677,1695393636867,0.7836914,-0.13018799,0.6466675,-0.359375,1.0625,0.328125,708
678,1695393636907,0.78466797,-0.120910645,0.6454468,-0.109375,0.71875,0.21875,709
679,1695393636947,0.7817383,-0.12652588,0.6456909,-0.109375,1.265625,0.296875,710
680,1695393636987,0.7922363,-0.11602783,0.64105225,-0.1875,1.109375,0.21875,711
681,1695393637027,0.7832031,-0.12677002,0.6469116,-0.28125,0.765625,0.203125,712
682,1695393637067,0.78759766,-0.1260376,0.64959717,-0.1875,0.78125,0.28125,713
683,1695393637107,0.7878418,-0.12164307,0.6412964,-0.296875,0.765625,0.203125,714
684,1695393637147,0.7878418,-0.124816895,0.64715576,-0.1875,0.953125,0.421875,715
685,1695393637187,0.7890625,-0.12335205,0.6520386,0.15625,0.484375,0.171875,716
686,1695393637227,0.7841797,-0.13360596,0.65057373,-0.4375,0.5625,-0.046875,717
687,1695393637267,0.78686523,-0.12017822,0.66326904,-0.140625,0.078125,-0.171875,718
688,1695393637307,0.7902832,-0.12261963,0.6425171,-1.953125,-0.390625,0.0625,719
689,1695393637347,0.76953125,-0.11138916,0.64886475,0.15625,0.8125,0.546875,720
690,1695393637387,0.7766113,-0.13092041,0.6515503,0.734375,1.53125,0.09375,721
691,1695393637427,0.78637695,-0.12310791,0.6547241,0.0,1.59375,0.265625,722
692,1695393637467,0.78759766,-0.12017822,0.6515503,0.140625,1.484375,0.171875,723
693,1695393637507,0.7836914,-0.12628174,0.6552124,-0.25,1.234375,0.265625,724
694,1695393637547,0.78100586,-0.12188721,0.651062,-0.28125,0.90625,0.046875,725
695,1695393637587,0.7858887,-0.12750244,0.6520386,-0.765625,0.90625,0.0,726
696,1695393637627,0.782959,-0.124572754,0.6486206,-0.25,1.09375,0.15625,727
697,1695393637667,0.79296875,-0.13922119,0.65667725,0.171875,-0.96875,0.03125,728
698,1695393637707,0.77368164,-0.120910645,0.65423584,-1.328125,-0.9375,0.515625,729
699,1695393637747,0.7705078,-0.11212158,0.65740967,-0.53125,-0.125,-0.015625,730
700,1695393637787,0.7788086,-0.11431885,0.652771,-0.609375,0.6875,0.1875,731
701,1695393637827,0.78393555,-0.121154785,0.6593628,-0.4375,0.90625,-0.1875,732
702,1695393637867,0.78344727,-0.11993408,0.6569214,-0.53125,0.40625,-0.15625,733
703,1695393637907,0.77783203,-0.12261963,0.6532593,-0.46875,1.046875,-0.03125,734
704,1695393637947,0.78759766,-0.113586426,0.65179443,-0.421875,1.328125,-0.109375,735
705,1695393637987,0.79125977,-0.1272583,0.6559448,-0.6875,1.640625,-0.09375,736
706,1695393638027,0.77197266,-0.11456299,0.6605835,-0.796875,0.609375,-0.125,737
707,1695393638067,0.77246094,-0.12213135,0.652771,-1.40625,0.46875,-0.171875,738
708,1695393638107,0.7663574,-0.11431885,0.66522217,0.109375,0.296875,-0.125,739
709,1695393638147,0.77246094,-0.11480713,0.65374756,-1.140625,0.796875,-0.15625,740
710,1695393638187,0.77246094,-0.12701416,0.666687,0.125,1.359375,0.015625,741
711,1695393638227,0.78393555,-0.12799072,0.6588745,-0.875,0.6875,-0.34375,742
712,1695393638267,0.7805176,-0.11065674,0.6622925,-0.625,0.96875,-0.046875,743
713,1695393638307,0.7763672,-0.11505127,0.65960693,-0.296875,0.828125,0.140625,744
714,1695393638347,0.779541,-0.11505127,0.6571655,-0.578125,0.46875,-0.203125,745
715,1695393638387,0.7766113,-0.116760254,0.6618042,0.140625,0.28125,-0.09375,746
716,1695393638427,0.7792969,-0.117492676,0.6564331,-0.46875,0.6875,0.0625,747
717,1695393638467,0.7770996,-0.12237549,0.66522217,0.171875,0.734375,0.171875,748
718,1695393638507,0.7766113,-0.12432861,0.6564331,-0.140625,0.609375,0.296875,749
719,1695393638547,0.77685547,-0.1104126,0.6569214,-0.703125,0.609375,-0.0625,750
720,1695393638587,0.77563477,-0.10406494,0.6610718,-0.71875,0.5,0.078125,751
721,1695393638627,0.7734375,-0.1194458,0.6659546,-0.859375,0.734375,-0.046875,752
722,1695393638667,0.7702637,-0.11920166,0.6576538,-0.59375,0.78125,-0.3125,753
723,1695393638707,0.77441406,-0.11627197,0.66156006,-0.296875,0.953125,0.140625,754
724,1695393638747,0.7722168,-0.11993408,0.66204834,-0.09375,1.078125,0.21875,755
725,1695393638787,0.7714844,-0.109191895,0.6630249,0.203125,0.625,0.25,756
726,1695393638827,0.7739258,-0.11846924,0.66033936,0.328125,0.390625,0.15625,757
727,1695393638867,0.7800293,-0.10333252,0.6713257,-0.15625,0.953125,0.078125,758
728,1695393638907,0.77490234,-0.12652588,0.6498413,-0.125,0.796875,-0.125,759
729,1695393638947,0.7741699,-0.11383057,0.66815186,0.71875,1.359375,0.359375,760
730,1695393638987,0.77490234,-0.13092041,0.65618896,0.453125,1.203125,0.078125,761
731,1695393639027,0.7854004,-0.11260986,0.66278076,-0.125,1.171875,-0.125,762
732,1695393639067,0.7805176,-0.11138916,0.666687,0.34375,1.140625,0.34375,763
733,1695393639107,0.7775879,-0.11871338,0.6613159,0.21875,1.0625,0.390625,764
734,1695393639147,0.77246094,-0.11578369,0.6676636,0.609375,0.84375,0.3125,765
735,1695393639187,0.77905273,-0.12628174,0.6571655,0.078125,0.90625,0.21875,766
736,1695393639227,0.7788086,-0.11602783,0.6610718,0.515625,1.015625,0.34375,767
737,1695393639267,0.77563477,-0.1296997,0.6625366,0.484375,0.921875,0.328125,768
738,1695393639307,0.7709961,-0.12310791,0.65667725,0.265625,1.046875,0.4375,769
739,1695393639347,0.77685547,-0.1182251,0.6586304,0.140625,1.125,0.375,770
740,1695393639387,0.7741699,-0.11798096,0.6637573,0.0,1.265625,0.28125,771
741,1695393639427,0.78100586,-0.12237549,0.66278076,0.15625,1.171875,0.296875,772
742,1695393639467,0.7792969,-0.11798096,0.65789795,0.03125,1.03125,0.1875,773
743,1695393639507,0.7792969,-0.121398926,0.66033936,0.34375,1.03125,0.203125,774
744,1695393639547,0.7770996,-0.121154785,0.6635132,0.625,1.140625,0.40625,775
745,1695393639587,0.7739258,-0.12921143,0.65423584,0.171875,1.0625,0.28125,776
746,1695393639627,0.77905273,-0.10089111,0.6744995,0.125,1.1875,0.125,777
747,1695393639667,0.779541,-0.12432861,0.65423584,-0.640625,0.921875,0.078125,778
748,1695393639707,0.76904297,-0.113342285,0.6622925,0.453125,1.375,0.453125,779
749,1695393639747,0.7770996,-0.1296997,0.6605835,0.84375,1.40625,0.25,780
750,1695393639787,0.77856445,-0.12237549,0.65838623,-0.078125,1.4375,0.1875,781
751,1695393639827,0.7788086,-0.11212158,0.6539917,0.34375,1.75,0.359375,782
752,1695393639867,0.78686523,-0.124572754,0.6552124,0.328125,1.265625,0.3125,783
753,1695393639907,0.77978516,-0.12213135,0.6642456,0.34375,1.015625,0.359375,784
754,1695393639947,0.78222656,-0.12237549,0.652771,0.0,1.171875,0.265625,785
755,1695393639987,0.7832031,-0.11602783,0.6581421,0.015625,1.109375,0.09375,786
756,1695393640027,0.7805176,-0.12506104,0.6622925,0.5625,1.171875,0.421875,787
757,1695393640067,0.7819824,-0.12872314,0.6588745,-0.015625,0.921875,0.265625,788
758,1695393640107,0.78027344,-0.11993408,0.6586304,0.0,1.09375,0.234375,789
759,1695393640147,0.7780762,-0.121154785,0.6547241,0.25,1.109375,0.296875,790
