,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
607,1695322187313,-0.21777344,-0.9685669,0.307312,4.3125,8.21875,1.296875,703
608,1695322187353,-0.16210938,-0.92803955,0.23065186,5.5,6.78125,1.65625,704
609,1695322187393,-0.21069336,-0.93634033,0.2514038,5.328125,0.5625,1.3125,705
610,1695322187433,-0.15161133,-1.0498657,0.23187256,3.734375,-1.15625,-1.4375,706
611,1695322187473,-0.21459961,-0.99786377,0.27386475,2.984375,-2.390625,2.28125,707
612,1695322187513,-0.24145508,-0.9595337,0.3024292,-1.15625,-2.390625,-0.109375,708
613,1695322187553,-0.24487305,-0.954895,0.26019287,-1.203125,2.25,3.828125,709
614,1695322187593,-0.16870117,-0.97076416,0.2814331,1.296875,6.5,5.046875,710
615,1695322187633,-0.18481445,-0.96295166,0.27264404,-3.34375,-4.25,3.921875,711
616,1695322187673,-0.22021484,-0.9456177,0.24676514,-5.265625,-2.109375,4.03125,712
617,1695322187713,-0.20214844,-0.9702759,0.27264404,-1.625,-0.765625,1.125,713
618,1695322187753,-0.18554688,-0.9883423,0.31072998,5.6875,5.046875,0.03125,714
619,1695322187793,-0.26879883,-0.9573364,0.38787842,6.703125,9.953125,2.71875,715
620,1695322187833,-0.3190918,-0.861145,0.1852417,-6.765625,2.90625,-3.578125,716
621,1695322187873,-0.001953125,-0.9763794,0.21917725,-2.5,-0.078125,-11.46875,717
622,1695322187913,-0.13330078,-1.0227661,0.22601318,-1.03125,-7.203125,-1.78125,718
623,1695322187953,-0.29003906,-1.0027466,0.31658936,-3.4375,1.28125,-1.265625,719
624,1695322187993,-0.25317383,-0.9246216,0.25579834,-5.03125,-6.109375,-2.125,720
625,1695322188033,-0.15136719,-0.92315674,0.27703857,-2.171875,-5.234375,-4.15625,721
626,1695322188073,-0.20800781,-0.9631958,0.31170654,3.375,-11.46875,2.140625,722
627,1695322188113,-0.3256836,-0.9824829,0.36151123,-1.234375,-3.71875,3.75,723
628,1695322188153,-0.26293945,-0.9290161,0.26434326,-5.40625,-2.375,-0.96875,724
629,1695322188193,-0.19824219,-0.98443604,0.31707764,-0.828125,-1.34375,-0.203125,725
630,1695322188233,-0.24487305,-0.94903564,0.27142334,-2.140625,1.890625,4.578125,726
631,1695322188273,-0.123291016,-0.89019775,0.24261475,-5.140625,1.96875,1.28125,727
632,1695322188313,-0.13720703,-0.9771118,0.2789917,3.796875,-3.390625,2.5,728
633,1695322188353,-0.31274414,-0.9829712,0.30633545,0.78125,2.890625,3.828125,729
634,1695322188393,-0.23168945,-0.98101807,0.31536865,7.375,1.109375,-2.25,730
635,1695322188433,-0.15478516,-0.94537354,0.31170654,2.703125,2.3125,-1.09375,731
636,1695322188473,-0.2109375,-0.97076416,0.27191162,-1.078125,-5.953125,3.3125,732
637,1695322188513,-0.31884766,-0.97906494,0.29681396,-0.875,-0.3125,1.171875,733
638,1695322188553,-0.17285156,-0.9697876,0.2675171,-4.390625,6.53125,-6.640625,734
639,1695322188593,-0.16552734,-0.88653564,0.31756592,-4.796875,-2.484375,-3.359375,735
640,1695322188633,-0.28955078,-0.942688,0.3373413,-0.015625,7.3125,1.546875,736
641,1695322188673,-0.25830078,-1.0339966,0.260437,3.375,3.09375,0.0625,737
642,1695322188713,-0.19262695,-0.9524536,0.33441162,-1.734375,3.453125,-2.453125,738
643,1695322188753,-0.21020508,-0.91778564,0.26800537,-3.84375,3.375,0.578125,739
644,1695322188793,-0.2644043,-0.9768677,0.32196045,-0.828125,0.96875,-1.0625,740
645,1695322188833,-0.24951172,-0.99102783,0.31732178,-2.9375,4.109375,-3.203125,741
646,1695322188873,-0.18432617,-0.91119385,0.28167725,-6.296875,2.4375,-3.078125,742
647,1695322188913,-0.23266602,-0.9553833,0.25946045,-0.4375,-2.703125,0.78125,743
648,1695322188953,-0.22875977,-0.8909302,0.35662842,-1.828125,9.359375,-6.265625,744
649,1695322188993,-0.20019531,-0.9741821,0.29412842,-2.828125,7.609375,-2.890625,745
650,1695322189033,-0.25024414,-0.96832275,0.34417725,5.140625,2.453125,1.984375,746
651,1695322189073,-0.22705078,-0.9048462,0.2921753,-3.15625,5.359375,-3.046875,747
652,1695322189113,-0.23046875,-0.89312744,0.29901123,-3.15625,6.453125,-2.6875,748
653,1695322189153,-0.22924805,-0.95269775,0.33514404,4.609375,5.984375,-0.96875,749
654,1695322189193,-0.2758789,-0.97198486,0.37908936,3.234375,1.34375,3.203125,750
655,1695322189233,-0.21606445,-0.92755127,0.29681396,0.71875,-1.625,2.0,751
656,1695322189273,-0.23144531,-0.90875244,0.33465576,6.828125,-0.75,2.484375,752
657,1695322189313,-0.28466797,-0.9998169,0.28460693,6.3125,0.09375,2.03125,753
658,1695322189353,-0.2265625,-0.975647,0.30340576,1.953125,3.5625,0.046875,754
659,1695322189393,-0.19702148,-0.95098877,0.27020264,0.1875,0.625,-1.640625,755
660,1695322189433,-0.25805664,-0.9495239,0.29559326,-0.03125,1.9375,-0.421875,756
661,1695322189473,-0.22729492,-0.9768677,0.29315186,-0.640625,2.0625,-1.84375,757
662,1695322189513,-0.2355957,-0.9470825,0.31756592,2.578125,4.5,1.640625,758
663,1695322189553,-0.23144531,-0.9487915,0.29022217,-0.28125,2.171875,1.703125,759
664,1695322189593,-0.24951172,-0.95684814,0.3053589,0.015625,-2.046875,0.203125,760
665,1695322189633,-0.21118164,-0.9624634,0.30804443,-2.1875,3.03125,-0.265625,761
666,1695322189673,-0.2121582,-0.9590454,0.29681396,0.984375,0.4375,1.921875,762
667,1695322189713,-0.2434082,-0.9456177,0.3234253,3.359375,4.703125,0.84375,763
668,1695322189753,-0.24633789,-0.9500122,0.31732178,7.0,10.234375,1.484375,764
669,1695322189793,-0.22827148,-0.9780884,0.22332764,4.203125,-1.078125,2.875,765
670,1695322189833,-0.2211914,-0.9314575,0.26483154,0.9375,0.21875,-0.296875,766
671,1695322189873,-0.2163086,-1.000061,0.32000732,-0.515625,-9.203125,-2.03125,767
672,1695322189913,-0.16430664,-0.93927,0.30560303,-7.640625,1.1875,-1.578125,768
673,1695322189953,-0.26245117,-0.9302368,0.2819214,-0.796875,-0.71875,0.90625,769
674,1695322189993,-0.28198242,-0.97491455,0.24139404,1.96875,3.109375,-1.5,770
675,1695322190033,-0.19311523,-0.9771118,0.21380615,9.265625,2.765625,0.609375,771
676,1695322190073,-0.23608398,-0.9541626,0.40716553,4.171875,8.875,4.625,772
677,1695322190113,-0.23583984,-0.90167236,0.24749756,0.953125,14.03125,-1.984375,773
678,1695322190153,-0.20874023,-0.99053955,0.25750732,11.265625,3.796875,0.5,774
679,1695322190193,-0.21386719,-0.9783325,0.30023193,1.671875,7.4375,-1.6875,775
680,1695322190233,-0.23071289,-0.8726196,0.18695068,-6.703125,-1.296875,-2.53125,776
681,1695322190273,-0.23242188,-0.9824829,0.34002686,0.984375,-3.890625,-2.046875,777
682,1695322190313,-0.23950195,-1.0418091,0.29803467,2.296875,6.640625,-0.0625,778
683,1695322190353,-0.22924805,-0.89630127,0.38201904,5.796875,9.78125,-0.90625,779
684,1695322190393,-0.1303711,-0.9866333,0.11248779,-7.078125,-0.34375,-2.125,780
685,1695322190433,-0.3305664,-1.0239868,0.3143921,11.8125,2.359375,3.609375,781
686,1695322190473,-0.19873047,-0.88653564,0.18988037,-3.8125,7.53125,-3.15625,782
687,1695322190513,-0.18066406,-0.99664307,0.23406982,-3.25,-4.296875,-0.9375,783
688,1695322190553,-0.22753906,-0.940979,0.27044678,-5.578125,-8.390625,4.609375,784
689,1695322190593,-0.2631836,-0.9981079,0.30975342,-1.75,-1.4375,-0.84375,785
690,1695322190633,-0.22729492,-1.024231,0.26531982,3.09375,3.765625,-0.25,786
691,1695322190673,-0.22631836,-0.93218994,0.3397827,6.953125,10.59375,3.453125,787
692,1695322190713,-0.16796875,-0.9155884,0.25238037,0.984375,7.046875,0.71875,788
693,1695322190753,-0.2121582,-0.9417114,0.15423584,0.40625,-12.171875,4.546875,789
694,1695322190793,-0.23803711,-1.0132446,0.246521,6.921875,-5.953125,3.453125,790
695,1695322190833,-0.1887207,-0.9968872,0.21331787,5.671875,-6.1875,3.84375,791
696,1695322190873,-0.15332031,-0.9734497,0.19793701,3.25,0.171875,2.0625,792
697,1695322190913,-0.17529297,-0.9116821,0.18792725,-5.5625,-3.34375,2.78125,793
698,1695322190953,-0.18969727,-0.9314575,0.2267456,-11.21875,-7.265625,1.953125,794
699,1695322190993,-0.24072266,-0.9685669,0.2489624,-15.34375,-14.03125,2.171875,795
700,1695322191033,-0.21582031,-0.9951782,0.36663818,-4.15625,-0.109375,-3.484375,796
701,1695322191073,-0.24389648,-1.0317993,0.29412842,-1.921875,-1.796875,1.078125,797
702,1695322191113,-0.24902344,-0.9697876,0.3036499,-1.046875,-5.96875,1.53125,798
703,1695322191153,-0.14038086,-0.9277954,0.2074585,-7.921875,-2.21875,-4.09375,799
704,1695322191193,-0.18774414,-0.9224243,0.2699585,-7.453125,9.046875,-6.078125,800
705,1695322191233,-0.28442383,-0.97784424,0.31658936,4.234375,-1.8125,-1.0,801
706,1695322191273,-0.26245117,-0.98883057,0.30804443,-4.203125,-2.265625,-0.3125,802
707,1695322191313,-0.16845703,-0.9678345,0.31903076,0.046875,-2.5,-2.796875,803
708,1695322191353,-0.27148438,-0.92437744,0.21966553,-2.0625,1.09375,2.734375,804
709,1695322191393,-0.19384766,-0.8855591,0.31707764,0.484375,4.375,-6.71875,805
710,1695322191433,-0.25073242,-0.9793091,0.28656006,0.078125,0.296875,-1.875,806
711,1695322191473,-0.1875,-1.0130005,0.2958374,1.8125,0.921875,1.921875,807
712,1695322191513,-0.22363281,-0.9492798,0.29681396,-0.40625,-1.25,-0.234375,808
713,1695322191553,-0.24023438,-0.90093994,0.21624756,-0.78125,-2.5,1.609375,809
714,1695322191593,-0.2619629,-0.94488525,0.34466553,1.53125,5.65625,-1.421875,810
715,1695322191633,-0.24267578,-0.9920044,0.29632568,-0.078125,2.125,-0.953125,811
716,1695322191673,-0.19311523,-0.96539307,0.27459717,0.640625,0.109375,-1.25,812
717,1695322191713,-0.23950195,-0.94415283,0.28851318,-1.109375,-0.140625,1.53125,813
718,1695322191753,-0.2758789,-0.9229126,0.27874756,-0.1875,-0.515625,-0.125,814
719,1695322191793,-0.23706055,-0.9976196,0.28582764,0.65625,3.96875,-2.3125,815
720,1695322191833,-0.2277832,-0.95391846,0.29559326,0.734375,2.40625,1.453125,816
721,1695322191873,-0.25219727,-0.95025635,0.31878662,-1.6875,0.078125,0.171875,817
722,1695322191913,-0.28857422,-0.92266846,0.28240967,-4.828125,4.578125,-1.75,818
723,1695322191953,-0.19873047,-0.9224243,0.28533936,1.34375,6.203125,-3.265625,819
724,1695322191993,-0.23706055,-1.0286255,0.31365967,2.6875,0.890625,2.3125,820
725,1695322192033,-0.24291992,-0.95318604,0.2662964,2.046875,5.1875,1.109375,821
726,1695322192073,-0.25732422,-0.9338989,0.26483154,2.859375,2.734375,0.984375,822
727,1695322192113,-0.22241211,-0.9483032,0.291687,1.34375,5.96875,-0.125,823
728,1695322192153,-0.2055664,-1.0012817,0.29144287,2.171875,2.46875,-0.0625,824
729,1695322192193,-0.23950195,-0.94659424,0.2662964,0.875,6.0,3.453125,825
730,1695322192233,-0.23852539,-0.93756104,0.27874756,2.453125,1.796875,2.265625,826
731,1695322192273,-0.22924805,-0.9534302,0.31292725,-1.34375,3.453125,0.359375,827
732,1695322192313,-0.17871094,-0.9829712,0.29315186,0.265625,2.09375,0.15625,828
733,1695322192353,-0.23925781,-0.9639282,0.29437256,0.34375,-0.015625,2.484375,829
734,1695322192393,-0.21948242,-0.94122314,0.26483154,-0.78125,0.09375,1.359375,830
735,1695322192433,-0.23706055,-0.98321533,0.25872803,2.03125,-0.28125,1.8125,831
736,1695322192473,-0.17749023,-1.0054321,0.33221436,0.21875,4.796875,-2.390625,832
737,1695322192513,-0.24072266,-0.9043579,0.25360107,-1.5625,0.734375,-1.125,833
738,1695322192553,-0.22875977,-0.94659424,0.27996826,2.328125,5.671875,2.703125,834
739,1695322192593,-0.2163086,-1.0200806,0.28607178,6.28125,3.046875,1.84375,835
740,1695322192633,-0.22094727,-0.9036255,0.2387085,-2.4375,1.09375,1.265625,836
741,1695322192673,-0.1953125,-1.0227661,0.27166748,-1.96875,-9.0,5.96875,837
742,1695322192713,-0.1862793,-0.94659424,0.3078003,-5.65625,9.6875,-3.46875,838
743,1695322192753,-0.2644043,-0.93414307,0.26141357,6.25,-4.765625,2.09375,839
744,1695322192793,-0.1953125,-0.942688,0.26141357,-5.0625,7.140625,-0.875,840
745,1695322192833,-0.20996094,-1.0044556,0.30291748,3.125,-5.484375,1.6875,841
746,1695322192873,-0.20800781,-0.93756104,0.3007202,-5.546875,1.15625,0.140625,842
747,1695322192913,-0.19946289,-0.93463135,0.18157959,3.859375,1.359375,-0.8125,843
748,1695322192953,-0.25146484,-0.99224854,0.33416748,2.734375,3.046875,2.359375,844
749,1695322192993,-0.18945312,-0.9500122,0.2826538,5.140625,7.3125,-0.5,845
750,1695322193033,-0.17480469,-1.0093384,0.21820068,3.921875,1.90625,-0.984375,846
751,1695322193073,-0.20947266,-0.9143677,0.25823975,0.296875,6.453125,2.46875,847
752,1695322193113,-0.19018555,-1.0012817,0.22381592,-2.6875,-1.9375,-2.484375,848
753,1695322193153,-0.23925781,-1.045227,0.3600464,-4.03125,-2.1875,0.15625,849
754,1695322193193,-0.1616211,-0.89971924,0.2111206,-2.71875,9.828125,-3.65625,850
755,1695322193233,-0.27148438,-0.93951416,0.28948975,2.703125,-0.734375,1.1875,851
756,1695322193273,-0.20800781,-1.0203247,0.26312256,-1.875,3.625,-0.734375,852
757,1695322193313,-0.18261719,-0.9656372,0.28460693,0.328125,-0.03125,-0.078125,853
758,1695322193353,-0.2043457,-0.928772,0.23651123,-2.03125,-0.078125,0.390625,854
759,1695322193393,-0.19384766,-0.9558716,0.27386475,-0.25,0.71875,-2.40625,855
