,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
911,1695522576229,-0.7619629,-0.038879395,0.7362671,-1.28125,-0.46875,0.71875,911
912,1695522576274,-0.7607422,-0.02520752,0.7584839,-0.5625,-0.78125,0.546875,912
913,1695522576305,-0.7470703,-0.039123535,0.7506714,-0.875,-0.0625,-0.078125,913
914,1695522576349,-0.7380371,-0.03277588,0.75775146,-0.78125,0.078125,0.515625,914
915,1695522576396,-0.7644043,-0.039123535,0.7633667,-0.734375,-0.703125,0.234375,915
916,1695522576425,-0.7602539,-0.050354004,0.74554443,-0.875,-0.390625,0.171875,916
917,1695522576469,-0.7355957,-0.047668457,0.7518921,-0.390625,-0.09375,0.328125,917
918,1695522576499,-0.7426758,-0.027404785,0.75042725,-0.609375,-1.171875,0.1875,918
919,1695522576545,-0.7519531,-0.02960205,0.7601929,-0.375,-1.640625,0.765625,919
920,1695522576589,-0.75634766,-0.041809082,0.75946045,-0.125,-0.484375,1.125,920
921,1695522576619,-0.7565918,-0.041809082,0.76483154,0.0,-0.609375,1.265625,921
922,1695522576664,-0.7416992,-0.038146973,0.7472534,0.234375,-0.328125,0.9375,922
923,1695522576738,-0.7495117,-0.04107666,0.7460327,-0.046875,-0.03125,0.890625,923
924,1695522576741,-0.7519531,-0.03643799,0.7538452,0.15625,-0.3125,0.859375,924
925,1695522576785,-0.72265625,-0.038635254,0.7238159,3.03125,0.484375,0.828125,925
926,1695522576814,-0.7285156,-0.035461426,0.7313843,3.828125,-0.703125,2.140625,926
927,1695522576858,-0.7751465,-0.059631348,0.71868896,5.3125,-2.640625,0.40625,927
928,1695522576903,-0.77001953,-0.07672119,0.73846436,4.734375,-4.09375,-1.5,928
929,1695522576933,-0.79541016,-0.054748535,0.7382202,3.65625,-3.359375,-1.515625,929
930,1695522576978,-0.7375488,0.003112793,0.82489014,6.9375,-4.046875,1.78125,930
931,1695522577026,-0.8088379,-0.0947876,0.69573975,6.234375,-2.875,3.359375,931
932,1695522577054,-0.7294922,-0.15557861,0.7753296,9.984375,-1.546875,3.53125,932
933,1695522577099,-0.71313477,-0.1026001,0.81365967,1.875,6.609375,1.8125,933
934,1695522577130,-0.7438965,-0.11480713,0.7387085,0.515625,2.421875,0.90625,934
935,1695522577174,-0.7675781,-0.13214111,0.74505615,3.0625,1.90625,-2.109375,935
936,1695522577218,-0.7421875,-0.13677979,0.75531006,1.015625,0.265625,-5.875,936
937,1695522577250,-0.78759766,-0.14556885,0.7614136,-6.1875,1.15625,-4.0625,937
938,1695522577294,-0.7631836,-0.038635254,0.7418823,-5.3125,2.140625,0.03125,938
939,1695522577338,-0.74853516,0.01776123,0.7579956,-5.0625,-1.4375,0.984375,939
940,1695522577369,-0.75878906,-0.03253174,0.7550659,-4.375,0.578125,2.03125,940
941,1695522577414,-0.7211914,-0.113098145,0.73773193,-6.140625,1.21875,0.15625,941
942,1695522577445,-0.7375488,-0.09967041,0.76898193,-6.8125,-0.328125,-1.59375,942
943,1695522577492,-0.7519531,-0.074035645,0.7699585,-6.484375,-2.28125,-1.578125,943
944,1695522577534,-0.79174805,-0.061828613,0.7782593,-6.328125,-3.703125,-0.671875,944
945,1695522577564,-0.75512695,-0.047180176,0.75042725,-5.1875,-2.4375,-0.828125,945
946,1695522577610,-0.7302246,-0.013977051,0.71551514,-3.59375,-2.484375,-0.78125,946
947,1695522577654,-0.7194824,0.020935059,0.69036865,-0.59375,-4.578125,-0.609375,947
948,1695522577686,-0.7114258,0.015808105,0.7008667,0.453125,-5.328125,0.6875,948
949,1695522577730,-0.72216797,0.0099487305,0.66204834,2.359375,-5.265625,2.609375,949
950,1695522577759,-0.8076172,-0.02935791,0.72161865,5.796875,-9.453125,5.0625,950
951,1695522577805,-0.8059082,-0.07110596,0.7352905,7.0,-3.171875,1.46875,951
952,1695522577849,-0.8288574,-0.07598877,0.73065186,6.90625,0.625,-2.703125,952
953,1695522577878,-0.8076172,-0.02935791,0.7531128,5.3125,1.859375,-2.5625,953
954,1695522577924,-0.767334,-0.047424316,0.7316284,4.125,-1.28125,-0.28125,954
955,1695522577970,-0.74121094,-0.09869385,0.7194214,4.703125,-0.625,0.75,955
956,1695522577999,-0.7116699,-0.07110596,0.5687866,9.359375,0.5,0.734375,956
957,1695522578044,-0.6657715,-0.047180176,0.77020264,9.765625,2.28125,-1.71875,957
958,1695522578074,-0.6813965,0.027038574,0.7572632,7.0,0.015625,5.390625,958
959,1695522578119,-0.98461914,-0.15826416,0.7640991,4.1875,0.09375,7.15625,959
960,1695522578164,-0.8947754,-0.22320557,0.75823975,3.828125,5.6875,0.421875,960
961,1695522578195,-0.66259766,-0.1350708,0.7289429,-0.328125,6.921875,-3.78125,961
962,1695522578239,-0.6989746,-0.10430908,0.7352905,-3.15625,-2.171875,-2.46875,962
963,1695522578284,-0.7487793,-0.120666504,0.74993896,-4.25,-2.0,-1.828125,963
964,1695522578314,-0.75561523,-0.07330322,0.7340698,-2.21875,-2.859375,-1.84375,964
965,1695522578360,-0.7441406,-0.041809082,0.7106323,1.203125,-0.859375,0.0625,965
966,1695522578388,-0.7375488,-0.012512207,0.50457764,2.65625,-2.625,3.21875,966
967,1695522578434,-0.72216797,0.0006713867,0.7860718,5.5,4.25,9.359375,967
968,1695522578480,-0.8300781,-0.1716919,0.8583374,5.078125,-0.546875,9.171875,968
969,1695522578510,-0.9790039,-0.26715088,0.7616577,3.1875,7.125,1.953125,969
970,1695522578554,-0.64331055,-0.18682861,0.711853,0.53125,10.5,-3.140625,970
971,1695522578599,-0.59814453,-0.14019775,0.7628784,-5.3125,0.203125,-6.53125,971
972,1695522578630,-0.74072266,-0.15582275,0.7440796,-7.765625,-8.359375,-6.5625,972
973,1695522578674,-0.7805176,-0.117248535,0.7536011,-5.46875,-3.765625,-3.859375,973
974,1695522578719,-0.6821289,-0.010559082,0.7352905,-1.59375,-2.8125,-1.421875,974
975,1695522578749,-0.7675781,0.035095215,0.7160034,2.0,-2.25,2.03125,975
976,1695522578794,-0.78881836,-0.04156494,0.7262573,1.890625,-1.109375,3.71875,976
977,1695522578824,-0.8071289,-0.13873291,0.71502686,-0.234375,-0.65625,4.421875,977
978,1695522578868,-0.7492676,-0.14874268,0.701355,0.375,-0.546875,0.453125,978
979,1695522578918,-0.7158203,-0.07086182,0.682312,-3.0625,0.5625,3.15625,979
980,1695522578944,-0.75683594,-0.05718994,0.7050171,-1.125,3.5625,10.1875,980
981,1695522578989,-0.8378906,-0.05328369,0.87249756,5.96875,-1.1875,14.4375,981
982,1695522579034,-0.76220703,-0.12750244,0.9008179,5.984375,5.984375,10.84375,982
983,1695522579064,-0.9206543,-0.2756958,0.760437,4.21875,6.515625,6.53125,983
984,1695522579109,-0.69189453,-0.23370361,0.7147827,-2.140625,10.328125,-4.265625,984
985,1695522579141,-0.5925293,-0.16729736,0.743103,-7.0,4.6875,-6.78125,985
986,1695522579185,-0.6677246,-0.18218994,0.8019409,-11.125,-3.765625,-10.765625,986
987,1695522579227,-0.6743164,-0.1416626,0.80999756,-14.171875,-4.671875,-11.140625,987
988,1695522579260,-0.7624512,-0.054992676,0.8175659,-8.421875,-5.640625,-7.9375,988
989,1695522579306,-0.7800293,0.02508545,0.7579956,-7.296875,-2.859375,-2.953125,989
990,1695522579349,-0.7675781,0.016784668,0.72210693,-3.25,-1.078125,1.40625,990
991,1695522579379,-0.7409668,-0.047668457,0.72406006,0.015625,-1.28125,1.9375,991
992,1695522579424,-0.7331543,-0.089904785,0.73065186,-1.609375,-1.625,2.125,992
993,1695522579455,-0.78515625,-0.09429932,0.73309326,-3.296875,-1.234375,2.125,993
994,1695522579499,-0.79467773,-0.08917236,0.7633667,-2.328125,1.25,1.703125,994
995,1695522579546,-0.77905273,-0.097229004,0.7601929,-3.078125,3.5,0.21875,995
996,1695522579574,-0.7426758,-0.06890869,0.77923584,-3.265625,3.890625,-0.171875,996
997,1695522579619,-0.73706055,-0.034973145,0.79119873,-3.328125,1.453125,-0.03125,997
998,1695522579666,-0.70996094,-0.050109863,0.77264404,-3.359375,-1.3125,0.234375,998
999,1695522579696,-0.7138672,-0.04083252,0.7560425,-2.265625,-3.4375,-0.015625,999
1000,1695522579740,-0.673584,-0.02154541,0.7284546,-0.75,-3.140625,0.171875,1000
1001,1695522579769,-0.689209,-0.016906738,0.7140503,0.671875,-3.015625,0.828125,1001
1002,1695522579814,-0.7233887,-0.030090332,0.68914795,3.296875,-5.625,1.796875,1002
1003,1695522579859,-0.7780762,-0.031066895,0.77337646,5.046875,-7.3125,2.5,1003
1004,1695522579890,-0.7836914,-0.07208252,0.72406006,5.90625,-4.21875,0.359375,1004
1005,1695522579934,-0.79467773,-0.09820557,0.7194214,2.609375,-5.515625,-5.859375,1005
1006,1695522579979,-0.8444824,-0.04840088,0.75164795,1.3125,-1.9375,-8.296875,1006
1007,1695522580010,-0.77246094,-0.055236816,0.74823,4.265625,-1.375,-3.0625,1007
1008,1695522580054,-0.7595215,-0.07598877,0.7316284,4.078125,-1.765625,-0.1875,1008
1009,1695522580088,-0.7319336,-0.059631348,0.7445679,4.671875,-1.59375,1.328125,1009
1010,1695522580128,-0.71728516,-0.053527832,0.7133179,3.421875,-1.625,1.40625,1010
1011,1695522580175,-0.71899414,-0.059143066,0.6654663,8.671875,-4.984375,3.09375,1011
1012,1695522580204,-0.76708984,-0.04058838,0.82733154,7.125,-1.109375,3.796875,1012
1013,1695522580250,-0.8691406,-0.15118408,0.77093506,3.15625,-3.109375,7.375,1013
1014,1695522580295,-0.82470703,-0.14630127,0.7321167,1.71875,0.140625,1.046875,1014
1015,1695522580327,-0.7463379,-0.13067627,0.6954956,0.140625,6.671875,-0.328125,1015
1016,1695522580369,-0.7524414,-0.09967041,0.76361084,-1.0,4.578125,-1.609375,1016
1017,1695522580399,-0.78759766,-0.14361572,0.7770386,-1.90625,3.71875,-1.609375,1017
1018,1695522580444,-0.7055664,-0.1375122,0.7435913,-1.90625,0.640625,-1.953125,1018
1019,1695522580489,-0.71606445,-0.06890869,0.7218628,-2.15625,-1.859375,-0.328125,1019
1020,1695522580519,-0.77075195,-0.018859863,0.71209717,0.078125,-2.359375,-0.421875,1020
1021,1695522580565,-0.77246094,-0.04547119,0.7223511,1.140625,-2.25,0.328125,1021
1022,1695522580609,-0.76782227,-0.08795166,0.71429443,0.390625,-1.515625,2.046875,1022
1023,1695522580639,-0.77319336,-0.0960083,0.7184448,0.3125,-0.765625,1.546875,1023
1024,1695522580684,-0.8088379,-0.10797119,0.72991943,0.71875,0.84375,1.625,1024
1025,1695522580714,-0.717041,-0.07745361,0.50213623,5.828125,2.375,3.28125,1025
1026,1695522580758,-0.751709,-0.008117676,0.89227295,5.875,5.859375,9.5,1026
1027,1695522580805,-0.859375,-0.19464111,0.805603,5.703125,0.265625,7.09375,1027
1028,1695522580833,-0.94262695,-0.25372314,0.7374878,0.03125,10.5625,0.96875,1028
1029,1695522580879,-0.6003418,-0.14605713,0.71209717,-3.734375,12.734375,-7.65625,1029
1030,1695522580925,-0.5644531,-0.15093994,0.78460693,-7.0625,-0.515625,-8.53125,1030
1031,1695522580954,-0.71606445,-0.12677002,0.7892456,-14.03125,-6.390625,-5.390625,1031
1032,1695522580998,-0.76123047,-0.112854004,0.7892456,-10.59375,-3.15625,-4.03125,1032
1033,1695522581028,-0.7519531,-0.09283447,0.76678467,-8.359375,-4.703125,-0.421875,1033
1034,1695522581074,-0.7961426,-0.0032348633,0.7350464,-3.140625,-1.578125,0.4375,1034
1035,1695522581119,-0.7697754,0.00091552734,0.7284546,-5.609375,1.4375,3.015625,1035
