,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
929,1695517673587,0.51416016,0.14398193,-0.79034424,1.390625,-3.640625,1.0,929
930,1695517673626,0.49438477,0.12005615,-0.6621704,0.078125,0.96875,0.734375,930
931,1695517673666,0.4909668,0.14202881,-0.6868286,-0.453125,4.484375,0.265625,931
932,1695517673706,0.46826172,0.1317749,-0.65093994,0.578125,3.78125,-0.015625,932
933,1695517673766,0.5148926,0.14691162,-0.7871704,-3.1875,-5.65625,-2.453125,933
934,1695517673786,0.57543945,0.16741943,-0.8670044,-2.234375,-9.09375,-2.703125,934
935,1695517673827,0.5913086,0.17108154,-0.9006958,-3.28125,-5.109375,-1.90625,935
936,1695517673867,0.58862305,0.15228271,-0.8987427,-3.546875,-1.96875,-1.28125,936
937,1695517673926,0.5539551,0.14031982,-0.8032837,-1.625,0.90625,0.03125,937
938,1695517673950,0.5361328,0.12615967,-0.77545166,-1.125,1.703125,0.59375,938
939,1695517673967,0.52490234,0.12738037,-0.76690674,0.28125,1.984375,1.21875,939
940,1695517674006,0.5258789,0.13348389,-0.77716064,0.953125,0.640625,0.859375,940
941,1695517674048,0.5410156,0.14031982,-0.8064575,1.625,0.515625,0.703125,941
942,1695517674088,0.5488281,0.13934326,-0.8208618,2.0625,-0.078125,0.65625,942
943,1695517674127,0.54711914,0.1461792,-0.8286743,1.671875,-0.234375,0.515625,943
944,1695517674167,0.54174805,0.1486206,-0.9085083,4.953125,-4.390625,0.609375,944
945,1695517674209,0.55444336,0.16888428,-0.7703247,5.5,-9.78125,0.859375,945
946,1695517674249,0.5307617,0.15692139,-0.69732666,1.59375,-4.8125,1.640625,946
947,1695517674286,0.5192871,0.1473999,-0.67681885,-0.4375,-3.671875,0.328125,947
948,1695517674328,0.49609375,0.12908936,-0.6746216,-3.921875,4.21875,-0.0625,948
949,1695517674368,0.517334,0.1239624,-0.71759033,-1.703125,4.640625,0.40625,949
950,1695517674406,0.5036621,0.13153076,-0.7070923,0.796875,5.234375,0.265625,950
951,1695517674447,0.51782227,0.14300537,-0.7373657,-1.9375,-0.40625,-1.78125,951
952,1695517674487,0.56347656,0.14422607,-0.82769775,-4.0625,-4.34375,-2.84375,952
953,1695517674527,0.5695801,0.14398193,-0.84991455,-2.359375,-2.84375,-1.171875,953
954,1695517674568,0.5698242,0.1461792,-0.8291626,-1.3125,-1.71875,-0.40625,954
955,1695517674606,0.5595703,0.13861084,-0.81256104,-4.828125,-1.328125,-1.03125,955
956,1695517674647,0.5517578,0.12860107,-0.80181885,-6.84375,0.140625,-1.03125,956
957,1695517674688,0.54785156,0.11785889,-0.8076782,-5.71875,1.140625,-0.375,957
958,1695517674727,0.54663086,0.121520996,-0.81500244,-0.359375,0.46875,0.609375,958
959,1695517674767,0.5571289,0.11981201,-0.8272095,0.109375,0.90625,0.5625,959
960,1695517674808,0.5593262,0.12542725,-0.833313,0.109375,3.0,0.734375,960
961,1695517674847,0.53515625,0.12005615,-0.80010986,0.890625,4.015625,0.859375,961
962,1695517674887,0.5229492,0.11810303,-0.7930298,3.25,3.390625,1.28125,962
963,1695517674929,0.5197754,0.117370605,-0.77789307,2.953125,1.28125,1.25,963
964,1695517674968,0.51538086,0.12860107,-0.77423096,2.546875,-0.546875,0.859375,964
965,1695517675007,0.52246094,0.12347412,-0.79888916,0.3125,-1.40625,0.28125,965
966,1695517675049,0.5432129,0.14691162,-0.8345337,0.71875,-3.34375,0.6875,966
967,1695517675089,0.54711914,0.17938232,-0.989563,6.796875,-9.546875,2.09375,967
968,1695517675127,0.5942383,0.08929443,-0.6885376,11.03125,-37.046875,4.453125,968
969,1695517675168,0.6171875,0.14031982,-0.60406494,-1.5625,1.3125,2.21875,969
970,1695517675247,0.5102539,0.14422607,-0.6851196,-5.765625,7.1875,-0.046875,970
971,1695517675249,0.47875977,0.11151123,-0.6104126,-6.671875,14.109375,0.390625,971
972,1695517675267,0.51586914,0.13446045,-0.8140259,-3.453125,19.171875,0.15625,972
973,1695517675306,0.5734863,0.16693115,-0.9031372,1.125,2.1875,0.0,973
974,1695517675347,0.58496094,0.17547607,-0.89508057,2.359375,-1.765625,0.0,974
975,1695517675388,0.55981445,0.15106201,-0.8633423,0.765625,0.71875,0.078125,975
976,1695517675427,0.5324707,0.14691162,-0.8081665,-1.953125,0.40625,-0.421875,976
977,1695517675467,0.5280762,0.15008545,-0.8076782,-0.703125,-0.40625,0.171875,977
978,1695517675507,0.5073242,0.13616943,-0.7761841,1.296875,-2.328125,0.53125,978
979,1695517675548,0.5349121,0.14984131,-0.7542114,0.75,-4.4375,-0.078125,979
980,1695517675588,0.5046387,0.14691162,-0.7214966,-1.0625,1.4375,-0.1875,980
981,1695517675628,0.52246094,0.14935303,-0.7788696,1.09375,0.578125,0.28125,981
982,1695517675667,0.5214844,0.14031982,-0.7703247,1.328125,0.625,0.75,982
983,1695517675708,0.515625,0.14324951,-0.7744751,2.53125,-3.0625,0.359375,983
984,1695517675748,0.5378418,0.1515503,-0.79473877,2.375,-5.109375,-0.78125,984
985,1695517675787,0.54248047,0.15667725,-0.7786255,-0.640625,-5.390625,-1.953125,985
986,1695517675828,0.54711914,0.16033936,-0.79571533,-2.9375,-6.671875,-2.890625,986
987,1695517675888,0.5554199,0.13983154,-0.7954712,-3.78125,-5.203125,-2.890625,987
988,1695517675905,0.56811523,0.13446045,-0.784729,-2.21875,-4.3125,-2.09375,988
989,1695517675947,0.5656738,0.13470459,-0.7998657,-1.296875,-3.84375,-1.671875,989
990,1695517675987,0.5834961,0.13494873,-0.8064575,-1.234375,-2.28125,-0.890625,990
991,1695517676026,0.56689453,0.1293335,-0.77545166,-0.921875,-1.4375,-0.625,991
992,1695517676086,0.56591797,0.12298584,-0.7630005,-1.359375,-0.734375,-0.375,992
993,1695517676128,0.5505371,0.11859131,-0.7461548,-1.359375,-1.1875,-0.5,993
994,1695517676148,0.55566406,0.12908936,-0.74591064,-1.828125,-1.78125,-0.9375,994
995,1695517676188,0.5773926,0.124694824,-0.7659302,-1.96875,-2.265625,-0.890625,995
996,1695517676229,0.59033203,0.12347412,-0.8076782,-2.15625,-0.40625,-0.46875,996
997,1695517676269,0.5666504,0.113220215,-0.76763916,-0.453125,0.703125,0.34375,997
998,1695517676308,0.5654297,0.11468506,-0.77227783,0.609375,0.453125,0.828125,998
999,1695517676349,0.5690918,0.116882324,-0.7776489,0.078125,0.53125,0.40625,999
1000,1695517676387,0.56469727,0.11541748,-0.7739868,-0.609375,-0.46875,-0.109375,1000
1001,1695517676427,0.56591797,0.12005615,-0.7678833,-1.1875,-1.109375,-0.359375,1001
1002,1695517676468,0.5576172,0.11590576,-0.7630005,-0.84375,-1.28125,-0.03125,1002
1003,1695517676508,0.56030273,0.11126709,-0.75909424,0.21875,-1.203125,0.0625,1003
1004,1695517676549,0.5698242,0.11663818,-0.76568604,0.375,-0.828125,0.328125,1004
1005,1695517676567,0.5695801,0.11175537,-0.7678833,-0.546875,-0.4375,0.015625,1005
1006,1695517676608,0.56518555,0.11053467,-0.7498169,-0.84375,-0.28125,-0.109375,1006
1007,1695517676647,0.56933594,0.10662842,-0.75445557,-1.25,-1.1875,-0.015625,1007
1008,1695517676687,0.57714844,0.1161499,-0.7852173,-2.078125,-0.46875,-0.421875,1008
1009,1695517676728,0.5683594,0.112976074,-0.76519775,-2.84375,-0.4375,-0.6875,1009
1010,1695517676787,0.5686035,0.0993042,-0.7749634,-2.578125,0.015625,-0.59375,1010
1011,1695517676806,0.564209,0.10076904,-0.7583618,-2.125,-0.03125,-0.484375,1011
1012,1695517676868,0.5698242,0.07220459,-0.76763916,-2.234375,-0.140625,-0.453125,1012
1013,1695517676887,0.55908203,0.093933105,-0.76031494,-1.984375,-0.15625,-0.390625,1013
1014,1695517676928,0.5551758,0.08148193,-0.7490845,-1.171875,-0.796875,-0.0625,1014
1015,1695517676968,0.5107422,0.090270996,-0.7490845,-1.640625,0.5,-0.046875,1015
1016,1695517677007,0.54174805,0.086364746,-0.7444458,-0.578125,0.90625,-0.09375,1016
1017,1695517677127,0.58203125,0.11199951,-0.79693604,-0.875,1.59375,-0.828125,1017
1018,1695517677130,0.5546875,0.08514404,-0.77789307,0.578125,3.5625,-0.890625,1018
1019,1695517677133,0.5678711,0.10369873,-0.79522705,0.640625,6.28125,-0.671875,1019
1020,1695517677168,0.5390625,0.09613037,-0.78204346,2.390625,9.59375,-0.34375,1020
1021,1695517677208,0.5107422,0.09051514,-0.80841064,3.375,8.46875,1.734375,1021
1022,1695517677248,0.5007324,0.09173584,-0.84698486,4.6875,7.25,2.828125,1022
1023,1695517677287,0.50805664,0.10345459,-0.8123169,4.765625,2.03125,4.109375,1023
1024,1695517677328,0.5058594,0.10247803,-0.8286743,4.15625,0.5625,5.953125,1024
1025,1695517677367,0.39624023,0.3204956,-0.81695557,7.140625,-0.25,3.21875,1025
1026,1695517677429,0.5222168,0.14886475,-0.8179321,4.1875,-0.296875,1.9375,1026
1027,1695517677446,0.54418945,0.058776855,-0.8399048,2.234375,-2.046875,2.28125,1027
1028,1695517677486,0.53393555,0.1515503,-0.77178955,-0.234375,-0.203125,0.046875,1028
1029,1695517677530,0.501709,0.13470459,-0.72369385,-1.53125,2.359375,0.328125,1029
1030,1695517677568,0.5046387,0.12786865,-0.74176025,-2.359375,2.3125,0.71875,1030
1031,1695517677606,0.5031738,0.121520996,-0.77349854,-1.90625,2.359375,1.15625,1031
1032,1695517677648,0.51220703,0.13421631,-0.8154907,-0.953125,2.078125,1.15625,1032
1033,1695517677690,0.52490234,0.13861084,-0.8413696,-2.46875,1.609375,0.4375,1033
1034,1695517677726,0.51660156,0.13861084,-0.84625244,-3.421875,1.03125,-0.21875,1034
1035,1695517677767,0.5131836,0.13446045,-0.82647705,-2.84375,-0.078125,-0.375,1035
1036,1695517677826,0.5036621,0.11956787,-0.8045044,-2.015625,-1.953125,-0.328125,1036
1037,1695517677867,0.5107422,0.124938965,-0.8110962,-1.125,-3.21875,-0.265625,1037
1038,1695517677870,0.5109863,0.116882324,-0.7827759,-0.734375,-2.78125,-0.4375,1038
1039,1695517677910,0.51708984,0.121276855,-0.7852173,-0.234375,-2.9375,-0.328125,1039
1040,1695517678009,0.52246094,0.1227417,-0.7937622,0.015625,-2.25,-0.34375,1040
1041,1695517678013,0.5246582,0.12689209,-0.79815674,0.15625,-1.796875,-0.15625,1041
1042,1695517678067,0.52783203,0.12298584,-0.8008423,0.375,-1.234375,-0.140625,1042
1043,1695517678071,0.5163574,0.116882324,-0.77349854,0.421875,-0.5,0.1875,1043
1044,1695517678126,0.5239258,0.11785889,-0.7930298,0.171875,-0.8125,0.078125,1044
1045,1695517678146,0.52075195,0.12371826,-0.7925415,0.125,-0.65625,0.140625,1045
1046,1695517678185,0.5229492,0.12347412,-0.7979126,0.1875,-0.6875,0.03125,1046
1047,1695517678247,0.52124023,0.12738037,-0.800354,0.15625,-0.546875,0.125,1047
1048,1695517678289,0.5209961,0.1281128,-0.8008423,-0.109375,-0.609375,0.046875,1048
1049,1695517678327,0.5263672,0.1239624,-0.7949829,-0.234375,-0.484375,-0.015625,1049
