,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
906,1695522345375,0.29882812,-0.9627075,-0.31500244,-12.234375,-8.53125,-0.34375,906
907,1695522345423,0.39233398,-0.7942505,-0.21246338,-6.40625,-4.8125,3.40625,907
908,1695522345451,0.42211914,-0.8098755,-0.17388916,2.21875,-4.640625,3.03125,908
909,1695522345507,0.3876953,-0.8352661,-0.237854,9.546875,-3.75,0.296875,909
910,1695522345525,0.40795898,-0.81573486,-0.23468018,0.78125,-3.28125,0.734375,910
911,1695522345571,0.3984375,-0.8106079,-0.20245361,2.21875,-2.515625,1.21875,911
912,1695522345617,0.34521484,-0.88848877,-0.1921997,1.625,-0.328125,0.28125,912
913,1695522345645,0.27856445,-0.9221802,-0.2185669,-1.96875,5.21875,-0.5,913
914,1695522345694,0.3005371,-0.84576416,-0.18267822,-17.125,13.265625,-1.8125,914
915,1695522345737,0.33276367,-0.7637329,-0.2695923,9.375,10.84375,-3.921875,915
916,1695522345766,0.6303711,-0.95977783,-0.37799072,9.109375,12.90625,9.765625,916
917,1695522345812,0.36987305,-0.75665283,-0.206604,-17.0,4.859375,-20.625,917
918,1695522345871,0.22851562,-0.81451416,-0.27911377,-3.875,10.75,-4.15625,918
919,1695522345886,0.25146484,-0.92852783,-0.27471924,6.9375,11.96875,9.3125,919
920,1695522345931,0.34326172,-0.848938,-0.3789673,-16.234375,16.125,5.609375,920
921,1695522345962,0.4638672,-0.7720337,-0.36065674,-4.46875,11.8125,-9.03125,921
922,1695522346006,0.36523438,-0.7546997,-0.32891846,4.71875,5.390625,2.375,922
923,1695522346051,0.39794922,-0.91534424,-0.32867432,15.796875,1.578125,3.578125,923
924,1695522346081,0.26464844,-1.0366821,-0.4290161,1.890625,1.296875,-3.671875,924
925,1695522346127,0.25048828,-0.8855591,-0.34088135,-23.984375,5.921875,3.703125,925
926,1695522346172,0.36083984,-0.7937622,-0.31939697,3.65625,5.28125,7.203125,926
927,1695522346200,0.36572266,-0.8740845,-0.35162354,3.15625,3.265625,4.046875,927
928,1695522346247,0.26879883,-0.8694458,-0.3171997,3.265625,1.796875,0.609375,928
929,1695522346276,0.2866211,-0.8220825,-0.34796143,-2.890625,1.4375,3.703125,929
930,1695522346323,0.3305664,-0.8023071,-0.28814697,-0.234375,-0.828125,2.375,930
931,1695522346366,0.30517578,-0.87335205,-0.31158447,1.6875,-4.765625,0.875,931
932,1695522346395,0.3010254,-0.8826294,-0.3110962,-5.203125,-8.0625,-0.796875,932
933,1695522346442,0.29614258,-0.83306885,-0.27496338,-10.234375,-12.390625,-5.3125,933
934,1695522346517,0.31054688,-0.8821411,-0.37042236,11.421875,-13.34375,0.375,934
935,1695522346520,0.23168945,-0.89727783,-0.11895752,-45.71875,-5.265625,-1.703125,935
936,1695522346564,0.34228516,-0.913147,-0.33795166,33.171875,1.203125,0.53125,936
937,1695522346591,0.4567871,-0.72247314,-0.12237549,-49.640625,-7.859375,-2.953125,937
938,1695522346635,0.5270996,-0.7280884,-0.23712158,39.4375,-15.34375,-11.03125,938
939,1695522346681,0.3630371,-1.0239868,-0.2564087,2.78125,-14.421875,2.578125,939
940,1695522346711,0.28759766,-1.1843872,-0.17779541,-0.015625,-7.421875,-6.578125,940
941,1695522346755,0.32763672,-0.8435669,-0.28863525,-32.21875,-1.96875,-3.125,941
942,1695522346801,0.46118164,-0.70147705,-0.04888916,-3.765625,0.21875,5.90625,942
943,1695522346832,0.39624023,-0.90460205,-0.16802979,28.921875,-6.546875,3.765625,943
944,1695522346876,0.37939453,-0.9077759,-0.2576294,-1.34375,-5.078125,-4.46875,944
945,1695522346907,0.42578125,-0.7476196,-0.10455322,-7.5,-5.46875,2.015625,945
946,1695522346952,0.3503418,-0.8381958,-0.14117432,16.125,-6.203125,2.234375,946
947,1695522346996,0.27734375,-0.92193604,-0.21466064,2.21875,-2.59375,0.671875,947
948,1695522347025,0.30029297,-0.7974243,-0.13116455,-13.125,3.640625,2.375,948
949,1695522347071,0.32592773,-0.7710571,-0.10699463,1.46875,9.953125,-0.078125,949
950,1695522347116,0.2631836,-0.8413696,-0.10211182,1.953125,13.0625,-3.1875,950
951,1695522347147,0.42700195,-0.8855591,-0.41168213,30.125,6.109375,8.125,951
952,1695522347192,0.75634766,-0.94366455,-0.25177002,-14.265625,5.90625,5.484375,952
953,1695522347222,0.17895508,-0.7859497,-0.19171143,9.59375,-8.421875,-27.40625,953
954,1695522347267,0.09692383,-1.0203247,-0.3418579,9.078125,5.546875,7.15625,954
955,1695522347311,0.34423828,-0.8496704,-0.31549072,-21.28125,6.578125,12.65625,955
956,1695522347341,0.5378418,-0.7752075,-0.27838135,-7.53125,3.5625,-3.0625,956
957,1695522347386,0.31713867,-0.9192505,-0.32647705,12.046875,1.1875,-8.28125,957
958,1695522347431,0.25561523,-0.8357544,-0.27618408,-11.375,4.359375,-1.34375,958
959,1695522347462,0.35546875,-0.8442993,-0.27716064,10.390625,1.625,-1.875,959
960,1695522347507,0.34765625,-1.0037231,-0.3652954,0.796875,3.28125,-1.796875,960
961,1695522347536,0.27954102,-0.925354,-0.315979,-3.59375,2.84375,-3.609375,961
962,1695522347581,0.31274414,-0.88604736,-0.30474854,-0.265625,3.859375,-1.703125,962
963,1695522347628,0.30737305,-0.8555298,-0.25543213,-0.953125,2.140625,-1.703125,963
964,1695522347655,0.28466797,-0.79400635,-0.29522705,-0.640625,1.546875,2.0,964
965,1695522347701,0.23168945,-0.8640747,-0.3118286,13.8125,2.75,0.953125,965
966,1695522347747,0.26635742,-0.87384033,-0.32183838,-6.1875,4.3125,0.03125,966
967,1695522347775,0.28320312,-0.8279419,-0.26226807,7.8125,2.28125,4.234375,967
968,1695522347822,0.3083496,-0.8867798,-0.3147583,3.8125,0.734375,2.015625,968
969,1695522347851,0.3059082,-0.8726196,-0.30230713,0.234375,-3.4375,0.609375,969
970,1695522347895,0.30810547,-0.87164307,-0.30718994,1.21875,-7.859375,-0.140625,970
971,1695522347941,0.2685547,-0.9014282,-0.29522705,-0.546875,-12.984375,-3.25,971
972,1695522347971,0.29052734,-0.94488525,-0.33135986,4.984375,-11.40625,3.203125,972
973,1695522348015,0.21459961,-0.9212036,-0.20172119,-28.15625,-2.75,1.46875,973
974,1695522348061,0.24511719,-0.9043579,-0.3772583,35.515625,1.359375,7.84375,974
975,1695522348092,0.4284668,-0.8440552,-0.20343018,-49.71875,-0.1875,2.046875,975
976,1695522348135,0.4050293,-0.7415161,-0.222229,27.578125,-5.484375,-7.203125,976
977,1695522348166,0.3005371,-0.87335205,-0.29571533,-4.421875,-5.375,2.421875,977
978,1695522348211,0.2939453,-0.90582275,-0.20489502,14.53125,-7.109375,1.734375,978
979,1695522348255,0.36254883,-0.8467407,-0.35235596,-11.71875,-6.59375,-1.78125,979
980,1695522348285,0.4326172,-0.6975708,-0.21221924,-2.984375,-5.71875,3.921875,980
981,1695522348332,0.46899414,-0.94122314,-0.20977783,22.015625,-9.171875,0.59375,981
982,1695522348377,0.2927246,-0.97784424,-0.28985596,0.4375,-5.96875,-4.640625,982
983,1695522348407,0.3215332,-0.8206177,-0.22955322,-19.65625,-1.953125,3.234375,983
984,1695522348452,0.48486328,-0.8460083,-0.12921143,-1.21875,-3.4375,7.859375,984
985,1695522348495,0.40942383,-0.9187622,-0.24176025,11.75,-4.625,3.453125,985
986,1695522348526,0.375,-0.848938,-0.23980713,-8.96875,-4.3125,0.703125,986
987,1695522348571,0.42578125,-0.80133057,-0.1687622,-2.140625,-3.5,3.609375,987
988,1695522348611,0.39819336,-0.8049927,-0.15460205,3.046875,-4.453125,2.46875,988
989,1695522348645,0.3552246,-0.85284424,-0.2131958,5.65625,-2.40625,2.765625,989
990,1695522348691,0.30273438,-0.81817627,-0.14849854,-10.34375,2.0625,0.234375,990
991,1695522348721,0.31958008,-0.83258057,-0.14849854,-0.6875,8.671875,2.328125,991
992,1695522348765,0.3251953,-0.81256104,-0.19122314,-5.71875,8.484375,-0.90625,992
993,1695522348812,0.5546875,-0.9378052,-0.2798462,15.078125,12.59375,7.390625,993
994,1695522348844,0.32543945,-0.8218384,-0.26104736,-15.046875,4.46875,-14.875,994
995,1695522348886,0.39697266,-0.8723755,-0.37530518,6.453125,5.640625,5.90625,995
996,1695522348916,0.4633789,-1.0591431,-0.24639893,-9.328125,5.59375,3.140625,996
997,1695522348961,0.37695312,-0.9092407,-0.3345337,-0.09375,5.25,-6.890625,997
998,1695522349004,0.36035156,-0.75177,-0.26324463,-10.3125,3.25,-4.46875,998
999,1695522349034,0.29077148,-0.86431885,-0.2786255,17.640625,3.953125,0.234375,999
1000,1695522349081,0.32055664,-0.93414307,-0.32965088,-3.875,4.328125,-1.125,1000
1001,1695522349126,0.28930664,-0.8413696,-0.270813,-6.171875,4.5625,-4.984375,1001
1002,1695522349155,0.31323242,-0.8045044,-0.29107666,-1.59375,4.515625,-0.640625,1002
1003,1695522349202,0.30786133,-0.8584595,-0.2781372,1.84375,3.671875,4.9375,1003
1004,1695522349233,0.32592773,-0.9002075,-0.29644775,0.921875,2.421875,0.296875,1004
1005,1695522349276,0.28710938,-0.84210205,-0.25494385,1.25,0.921875,-1.9375,1005
1006,1695522349321,0.28027344,-0.8184204,-0.29180908,3.96875,-1.53125,1.796875,1006
1007,1695522349351,0.32641602,-0.8411255,-0.25030518,-0.453125,-5.3125,2.90625,1007
1008,1695522349395,0.31518555,-0.8587036,-0.2810669,5.5,-11.234375,2.984375,1008
1009,1695522349441,0.35229492,-0.9036255,-0.36749268,8.09375,-16.53125,1.609375,1009
1010,1695522349471,0.3400879,-0.96881104,-0.13336182,-14.515625,-6.671875,6.96875,1010
1011,1695522349517,0.12207031,-0.90045166,-0.24346924,34.484375,-9.953125,0.921875,1011
1012,1695522349546,0.43847656,-0.95269775,-0.40924072,-24.5625,1.359375,13.21875,1012
1013,1695522349592,0.49731445,-0.6956177,-0.06427002,-7.265625,-5.75,-5.453125,1013
1014,1695522349636,0.45874023,-0.8496704,-0.2883911,22.078125,-3.609375,-0.375,1014
1015,1695522349666,0.3527832,-0.8242798,-0.17901611,-4.375,-5.53125,0.796875,1015
1016,1695522349711,0.38378906,-0.9014282,-0.32769775,13.484375,-3.046875,0.84375,1016
1017,1695522349755,0.46850586,-0.7288208,-0.2234497,-32.1875,1.0625,0.984375,1017
1018,1695522349787,0.4033203,-0.70684814,-0.13604736,16.890625,-1.453125,-1.359375,1018
1019,1695522349832,0.37573242,-0.84503174,-0.30596924,1.15625,-0.765625,-0.640625,1019
1020,1695522349862,0.46801758,-0.8399048,-0.21661377,-2.328125,-1.203125,0.328125,1020
1021,1695522349907,0.5966797,-0.98321533,-0.24053955,6.0,-2.984375,1.1875,1021
1022,1695522349951,0.4326172,-0.96099854,-0.23565674,3.515625,-2.78125,-4.265625,1022
1023,1695522349983,0.36572266,-0.9307251,-0.28961182,2.84375,-0.390625,0.53125,1023
1024,1695522350025,0.41088867,-0.8255005,-0.2197876,-11.234375,0.96875,4.34375,1024
1025,1695522350071,0.36523438,-0.78131104,-0.1663208,3.875,2.640625,2.796875,1025
1026,1695522350101,0.34692383,-0.81817627,-0.19146729,-8.828125,5.5,-2.328125,1026
1027,1695522350147,0.30273438,-0.7727661,-0.10284424,-9.015625,10.9375,-3.703125,1027
1028,1695522350176,0.33544922,-0.76934814,-0.30792236,15.265625,5.03125,-1.625,1028
1029,1695522350221,0.67089844,-0.942688,-0.3040161,-1.46875,13.0,13.328125,1029
1030,1695522350266,0.26586914,-0.81036377,-0.24517822,0.859375,-2.1875,-23.796875,1030
1031,1695522350295,0.24926758,-0.8945923,-0.47735596,3.0625,7.8125,5.75,1031
1032,1695522350342,0.4189453,-0.81378174,-0.23370361,-21.484375,3.625,8.859375,1032
1033,1695522350387,0.40112305,-0.8179321,-0.34796143,17.9375,1.984375,0.671875,1033
1034,1695522350416,0.34301758,-0.95806885,-0.3892212,-1.203125,2.078125,-4.703125,1034
1035,1695522350460,0.25146484,-0.8533325,-0.28424072,-10.1875,5.71875,0.75,1035
1036,1695522350492,0.35424805,-0.8274536,-0.34381104,12.859375,3.59375,2.4375,1036
1037,1695522350536,0.37353516,-0.88604736,-0.36724854,-3.15625,3.203125,0.90625,1037
1038,1695522350581,0.2746582,-0.8533325,-0.2798462,2.8125,2.28125,-1.9375,1038
1039,1695522350612,0.27978516,-0.8381958,-0.37750244,1.046875,0.90625,3.296875,1039
1040,1695522350655,0.32543945,-0.80426025,-0.26934814,-4.71875,-2.8125,0.296875,1040
1041,1695522350702,0.32470703,-0.81573486,-0.3196411,4.046875,-11.015625,-5.765625,1041
1042,1695522350735,0.28295898,-0.8352661,-0.30889893,2.5625,-19.375,-6.375,1042
1043,1695522350777,0.34985352,-0.9661255,-0.255188,-8.90625,-9.390625,7.484375,1043
1044,1695522350806,0.3137207,-0.74005127,-0.105529785,-0.140625,-15.125,1.328125,1044
1045,1695522350852,0.3671875,-0.9338989,-0.45196533,18.625,-8.203125,12.859375,1045
1046,1695522350895,0.52319336,-0.8701782,-0.097473145,-38.1875,-10.828125,2.109375,1046
1047,1695522350926,0.47631836,-0.9038696,-0.25152588,21.390625,-4.265625,-4.109375,1047
1048,1695522350972,0.36083984,-0.89385986,-0.19366455,-9.125,-5.78125,2.125,1048
1049,1695522351015,0.38183594,-0.93951416,-0.26641846,4.640625,-4.109375,-0.828125,1049
1050,1695522351046,0.4584961,-0.8152466,-0.19732666,-22.390625,-1.03125,0.484375,1050
1051,1695522351091,0.41015625,-0.75787354,-0.0869751,0.53125,-3.53125,2.828125,1051
1052,1695522351122,0.40576172,-0.8167114,-0.23443604,9.375,-6.078125,0.0,1052
1053,1695522351165,0.46484375,-0.8699341,-0.17095947,-9.84375,-4.625,4.453125,1053
1054,1695522351212,0.4519043,-0.83843994,-0.17071533,1.953125,-5.015625,0.59375,1054
1055,1695522351241,0.41381836,-0.8772583,-0.16339111,4.515625,-3.140625,-2.265625,1055
1056,1695522351286,0.39624023,-0.88775635,-0.1716919,-0.125,-0.59375,-2.484375,1056
1057,1695522351331,0.38110352,-0.829895,-0.12823486,-1.90625,1.125,1.078125,1057
1058,1695522351361,0.39038086,-0.83062744,-0.13555908,-3.625,4.90625,0.8125,1058
1059,1695522351405,0.3466797,-0.8093872,-0.13189697,-1.8125,6.28125,-0.25,1059
1060,1695522351451,0.38891602,-0.8164673,-0.13677979,-3.84375,10.140625,-0.359375,1060
1061,1695522351481,0.4020996,-0.82354736,-0.13604736,1.828125,9.265625,-0.046875,1061
1062,1695522351526,0.46362305,-0.89971924,-0.25665283,14.40625,5.171875,2.234375,1062
1063,1695522351556,0.56274414,-0.9714966,-0.2210083,-0.8125,7.921875,0.296875,1063
1064,1695522351601,0.36108398,-0.86309814,-0.1819458,-1.71875,3.515625,-11.171875,1064
1065,1695522351652,0.2709961,-0.8562622,-0.17437744,-3.828125,5.6875,-1.15625,1065
1066,1695522351675,0.30908203,-0.80133057,-0.22564697,-4.84375,8.609375,1.453125,1066
1067,1695522351721,0.4580078,-0.77911377,-0.33843994,5.0,7.21875,6.4375,1067
1068,1695522351765,0.45410156,-0.8587036,-0.2354126,-7.28125,6.09375,1.1875,1068
1069,1695522351795,0.31054688,-0.9116821,-0.38043213,12.609375,6.109375,-4.390625,1069
1070,1695522351842,0.42797852,-0.8399048,-0.39239502,-7.65625,4.59375,2.078125,1070
1071,1695522351872,0.45166016,-0.78375244,-0.21832275,1.671875,-0.734375,-0.96875,1071
1072,1695522351915,0.30517578,-0.93756104,-0.30523682,24.21875,-0.046875,-4.953125,1072
1073,1695522351962,0.21386719,-0.93292236,-0.37677002,-3.328125,2.921875,1.828125,1073
1074,1695522351991,0.35424805,-0.7842407,-0.3237915,-8.453125,4.171875,4.390625,1074
1075,1695522352035,0.39086914,-0.7732544,-0.28936768,5.203125,2.375,-1.28125,1075
1076,1695522352081,0.3046875,-0.8562622,-0.30743408,12.6875,-1.5625,-0.34375,1076
1077,1695522352113,0.3190918,-0.848938,-0.3328247,-2.421875,-2.34375,-1.046875,1077
1078,1695522352155,0.3383789,-0.81622314,-0.27130127,-1.59375,-6.171875,-1.203125,1078
1079,1695522352188,0.36083984,-0.83673096,-0.3250122,8.375,-11.671875,-1.203125,1079
1080,1695522352231,0.37304688,-0.8401489,-0.37774658,10.4375,-17.578125,-1.171875,1080
1081,1695522352275,0.41235352,-0.97491455,-0.19830322,-24.578125,-7.90625,1.75,1081
1082,1695522352307,0.29248047,-0.9212036,-0.29644775,36.828125,-7.9375,5.234375,1082
1083,1695522352351,0.42822266,-0.829895,-0.28131104,-41.90625,-4.578125,3.84375,1083
1084,1695522352396,0.53027344,-0.68878174,-0.13922119,9.734375,-7.796875,-7.203125,1084
1085,1695522352426,0.4165039,-0.8723755,-0.28936768,17.265625,-8.203125,2.03125,1085
1086,1695522352471,0.32836914,-0.9717407,-0.20367432,-2.40625,-6.453125,-2.1875,1086
1087,1695522352502,0.3984375,-0.9163208,-0.25030518,-11.890625,-3.03125,-4.640625,1087
1088,1695522352547,0.42236328,-0.78741455,-0.14727783,-13.9375,-2.0625,-0.625,1088
1089,1695522352592,0.37109375,-0.8587036,-0.1741333,11.40625,-1.671875,-3.375,1089
1090,1695522352623,0.3671875,-0.90582275,-0.23687744,-1.734375,-1.1875,-6.578125,1090
1091,1695522352666,0.39038086,-0.80792236,-0.14581299,-9.359375,-0.171875,-0.703125,1091
1092,1695522352712,0.3930664,-0.78448486,-0.15802002,1.140625,-0.265625,2.203125,1092
1093,1695522352742,0.33764648,-0.82354736,-0.1531372,-0.546875,1.859375,-0.1875,1093
1094,1695522352786,0.28125,-0.8237915,-0.16436768,0.515625,4.96875,-0.859375,1094
1095,1695522352816,0.3798828,-0.83135986,-0.13775635,-5.046875,7.328125,2.453125,1095
1096,1695522352861,0.2993164,-0.84625244,-0.13800049,4.078125,6.140625,-5.203125,1096
1097,1695522352922,0.37695312,-0.9031372,-0.3098755,14.953125,6.71875,2.46875,1097
1098,1695522352935,0.46044922,-0.8081665,-0.1963501,-19.359375,6.640625,-7.359375,1098
1099,1695522352982,0.26293945,-0.8452759,-0.31744385,15.296875,2.84375,-1.625,1099
1100,1695522353025,0.39624023,-1.1160278,-0.42730713,-4.703125,6.34375,12.71875,1100
1101,1695522353056,0.42895508,-0.9451294,-0.29962158,-14.5625,9.109375,-2.6875,1101
1102,1695522353100,0.43798828,-0.87335205,-0.3555298,10.34375,3.546875,-6.453125,1102
1103,1695522353131,0.27441406,-0.9036255,-0.25665283,-2.296875,5.015625,-4.15625,1103
1104,1695522353177,0.17333984,-0.8882446,-0.30767822,12.4375,5.390625,2.015625,1104
1105,1695522353221,0.33032227,-0.8140259,-0.38555908,-3.40625,6.765625,4.453125,1105
1106,1695522353250,0.38452148,-0.7449341,-0.25299072,-5.640625,5.3125,-0.03125,1106
1107,1695522353296,0.2836914,-0.81085205,-0.331604,18.8125,1.734375,3.125,1107
1108,1695522353342,0.32202148,-0.86968994,-0.33721924,-5.515625,-0.40625,3.46875,1108
1109,1695522353371,0.32666016,-0.8076782,-0.28082275,-2.671875,-2.1875,-0.984375,1109
1110,1695522353415,0.3083496,-0.80303955,-0.3069458,1.46875,-6.765625,-0.375,1110
1111,1695522353447,0.29907227,-0.8833618,-0.3250122,4.578125,-12.578125,2.578125,1111
1112,1695522353491,0.36816406,-0.940979,-0.35040283,-5.578125,-13.609375,0.125,1112
1113,1695522353537,0.31396484,-0.8858032,-0.24346924,-8.4375,-7.953125,-1.671875,1113
1114,1695522353567,0.26367188,-0.84454346,-0.20806885,-1.953125,-10.796875,1.4375,1114
1115,1695522353612,0.3425293,-0.99664307,-0.39801025,5.828125,-1.9375,4.265625,1115
1116,1695522353657,0.33764648,-0.78619385,-0.13897705,-30.953125,-4.1875,-11.015625,1116
1117,1695522353687,0.4716797,-0.79571533,-0.24835205,22.703125,-6.671875,0.90625,1117
1118,1695522353731,0.45288086,-0.92755127,-0.1963501,-2.578125,-6.890625,4.9375,1118
1119,1695522353761,0.3322754,-1.0061646,-0.25543213,6.703125,-5.59375,-9.234375,1119
1120,1695522353821,0.39160156,-0.8233032,-0.20758057,-21.6875,-3.328125,0.65625,1120
1121,1695522353851,0.39575195,-0.78619385,-0.13043213,5.96875,-5.0625,3.421875,1121
1122,1695522353881,0.36254883,-0.9314575,-0.23590088,6.078125,-3.75,2.015625,1122
1123,1695522353926,0.35302734,-0.9036255,-0.16583252,-5.515625,-2.828125,1.09375,1123
1124,1695522353972,0.4152832,-0.7788696,-0.16168213,-3.359375,-0.6875,3.8125,1124
1125,1695522354001,0.36865234,-0.7835083,-0.1560669,10.0,-1.578125,2.265625,1125
1126,1695522354046,0.3491211,-0.8855591,-0.16998291,4.171875,2.109375,2.09375,1126
1127,1695522354075,0.32836914,-0.8352661,-0.17071533,2.0625,2.75,0.53125,1127
1128,1695522354124,0.3491211,-0.8587036,-0.17608643,-0.640625,6.390625,1.59375,1128
1129,1695522354166,0.33813477,-0.8726196,-0.15777588,-3.203125,10.515625,-1.96875,1129
1130,1695522354196,0.30737305,-0.83062744,-0.1951294,-2.140625,12.609375,-2.859375,1130
1131,1695522354243,0.46069336,-0.83013916,-0.23248291,13.390625,6.390625,3.984375,1131
1132,1695522354301,0.5270996,-0.85040283,-0.23052979,-0.25,6.140625,-6.078125,1132
1133,1695522354315,0.1965332,-0.8335571,-0.28448486,-3.0,4.234375,-12.484375,1133
1134,1695522354361,0.25683594,-1.0598755,-0.3081665,3.203125,11.375,8.25,1134
1135,1695522354406,0.39868164,-0.97198486,-0.40875244,-10.78125,10.671875,2.796875,1135
1136,1695522354436,0.49145508,-0.8049927,-0.32598877,-8.65625,5.203125,-8.078125,1136
1137,1695522354481,0.3449707,-0.8496704,-0.270813,10.6875,0.671875,-8.125,1137
1138,1695522354512,0.17675781,-0.97906494,-0.32037354,12.875,2.046875,-0.328125,1138
1139,1695522354556,0.21972656,-0.89434814,-0.3916626,-6.484375,6.03125,5.265625,1139
1140,1695522354602,0.35253906,-0.7564087,-0.3081665,-11.3125,6.875,3.71875,1140
1141,1695522354631,0.31811523,-0.72125244,-0.28326416,9.3125,2.96875,3.125,1141
1142,1695522354676,0.29174805,-0.8374634,-0.33258057,11.984375,-1.59375,6.328125,1142
1143,1695522354721,0.29174805,-0.88726807,-0.31817627,6.328125,-3.78125,4.0625,1143
1144,1695522354750,0.31298828,-0.8526001,-0.2859497,-8.140625,-6.953125,4.78125,1144
1145,1695522354795,0.30322266,-0.8267212,-0.3345337,5.828125,-7.03125,3.671875,1145
1146,1695522354826,0.3527832,-0.97125244,-0.32330322,-0.1875,-4.359375,8.8125,1146
1147,1695522354870,0.2199707,-0.8550415,-0.20758057,-4.34375,-6.546875,1.734375,1147
1148,1695522354914,0.3840332,-0.9246216,-0.4500122,13.421875,-1.0625,10.234375,1148
1149,1695522354944,0.49853516,-0.76568604,-0.17584229,-25.453125,-5.453125,-2.1875,1149
1150,1695522354990,0.41137695,-0.79815674,-0.26324463,21.703125,-5.96875,-9.296875,1150
1151,1695522355066,0.28710938,-0.897522,-0.2546997,2.78125,-5.171875,-0.125,1151
1152,1695522355069,0.38378906,-0.9920044,-0.3616333,10.5625,-2.71875,1.21875,1152
1153,1695522355111,0.4338379,-0.8491821,-0.27496338,-27.921875,1.953125,-1.015625,1153
1154,1695522355140,0.44213867,-0.7817993,-0.17755127,4.6875,-0.703125,0.34375,1154
1155,1695522355187,0.4309082,-0.87286377,-0.25543213,1.390625,-1.265625,2.40625,1155
1156,1695522355233,0.3852539,-0.78692627,-0.24859619,-2.046875,-3.65625,-0.375,1156
1157,1695522355261,0.4086914,-0.7918091,-0.25689697,-0.15625,-4.625,0.6875,1157
1158,1695522355306,0.42871094,-0.7991333,-0.16778564,-3.53125,-3.234375,-2.828125,1158
1159,1695522355352,0.3413086,-0.8201294,-0.1843872,3.6875,-4.140625,-1.890625,1159
1160,1695522355382,0.34375,-0.87677,-0.22686768,1.25,-0.5,1.109375,1160
1161,1695522355427,0.27270508,-0.9221802,-0.117004395,-18.90625,5.15625,-6.578125,1161
1162,1695522355456,0.21118164,-0.8164673,-0.22662354,-7.203125,9.75,-8.890625,1162
1163,1695522355503,0.4794922,-0.81085205,-0.32769775,10.953125,6.203125,9.421875,1163
1164,1695522355546,0.48657227,-0.8045044,-0.19586182,-18.125,3.921875,-9.03125,1164
1165,1695522355576,0.17993164,-0.8237915,-0.348938,8.5,1.484375,-14.171875,1165
1166,1695522355621,0.35668945,-1.0335083,-0.32452393,-8.078125,2.90625,6.671875,1166
1167,1695522355667,0.31982422,-1.0547485,-0.33184814,-9.78125,6.46875,1.9375,1167
1168,1695522355695,0.39013672,-0.95806885,-0.3303833,-10.84375,4.875,-11.03125,1168
1169,1695522355741,0.28222656,-0.8657837,-0.20855713,-2.953125,6.5625,-4.734375,1169
1170,1695522355772,0.28076172,-0.94488525,-0.2654419,18.75,5.75,1.90625,1170
1171,1695522355816,0.23071289,-0.93170166,-0.36016846,-6.78125,5.46875,-3.015625,1171
1172,1695522355862,0.26489258,-0.7937622,-0.21466064,-11.75,5.96875,-0.765625,1172
1173,1695522355891,0.23095703,-0.8201294,-0.26519775,7.53125,3.875,5.0,1173
1174,1695522355938,0.24658203,-0.829895,-0.24835205,-7.515625,0.71875,2.625,1174
1175,1695522355981,0.2763672,-0.8225708,-0.2666626,6.015625,-0.078125,3.796875,1175
1176,1695522356012,0.2553711,-0.8386841,-0.21954346,0.21875,-5.796875,5.5625,1176
1177,1695522356057,0.28295898,-0.9529419,-0.27667236,6.0625,-10.40625,2.8125,1177
1178,1695522356085,0.28320312,-1.0164185,-0.3015747,3.4375,-17.1875,-0.1875,1178
1179,1695522356131,0.31079102,-1.020813,-0.19952393,-17.0625,-6.71875,2.671875,1179
1180,1695522356178,0.21362305,-0.82891846,-0.20880127,8.09375,-10.984375,1.234375,1180
1181,1695522356207,0.36401367,-0.79644775,-0.25128174,-17.140625,-6.15625,6.46875,1181
1182,1695522356251,0.42822266,-0.7251587,-0.12286377,9.046875,-13.1875,-1.203125,1182
1183,1695522356296,0.42358398,-0.90753174,-0.23760986,7.0625,-14.890625,0.671875,1183
1184,1695522356325,0.3935547,-1.0234985,-0.12774658,4.828125,-11.625,0.796875,1184
1185,1695522356374,0.31591797,-1.0044556,-0.26031494,7.4375,-6.234375,-0.671875,1185
1186,1695522356402,0.4033203,-0.8718872,-0.22271729,-0.609375,-2.203125,1.609375,1186
1187,1695522356445,0.34204102,-0.8718872,-0.24371338,10.46875,-3.484375,2.953125,1187
1188,1695522356490,0.39282227,-0.8484497,-0.17022705,-4.046875,-0.40625,4.421875,1188
1189,1695522356522,0.41796875,-0.7317505,-0.15142822,2.65625,-4.21875,3.40625,1189
1190,1695522356565,0.44189453,-0.79156494,-0.13702393,2.25,-2.046875,4.96875,1190
1191,1695522356611,0.35424805,-0.8508911,-0.14654541,7.046875,-1.203125,1.015625,1191
1192,1695522356642,0.30126953,-0.81256104,-0.14068604,-4.4375,4.53125,0.609375,1192
1193,1695522356686,0.3178711,-0.80548096,-0.081848145,-5.90625,12.25,-1.0,1193
1194,1695522356715,0.21826172,-0.7822876,-0.2185669,4.484375,13.171875,-6.984375,1194
1195,1695522356761,0.5046387,-0.97857666,-0.5425415,44.046875,0.453125,16.03125,1195
1196,1695522356805,0.6665039,-1.0525513,-0.09674072,-60.3125,11.65625,-7.5625,1196
1197,1695522356836,0.072753906,-0.83599854,-0.21661377,34.515625,6.6875,-20.8125,1197
1198,1695522356881,0.19262695,-1.0249634,-0.45880127,-19.734375,18.1875,22.875,1198
1199,1695522356925,0.5305176,-0.6748657,-0.26275635,-25.234375,15.65625,7.046875,1199
