,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
906,1695481888372,-0.12133789,-1.0098267,0.0927124,-3.390625,-0.3125,2.296875,906
907,1695481888411,-0.087646484,-0.97979736,0.0836792,-5.1875,0.625,6.28125,907
908,1695481888453,-0.030517578,-0.96954346,0.12884521,-5.796875,0.796875,9.5,908
909,1695481888492,0.07104492,-0.98687744,0.168396,-5.3125,0.765625,6.96875,909
910,1695481888534,0.1418457,-0.9380493,0.15008545,-2.546875,2.703125,11.109375,910
911,1695481888572,0.072265625,-0.87506104,0.21307373,6.59375,12.40625,15.1875,911
912,1695481888613,-0.0126953125,-0.89068604,0.16326904,7.796875,9.9375,8.625,912
913,1695481888652,-0.15234375,-1.1004028,0.11590576,-3.84375,7.59375,0.5625,913
914,1695481888693,0.09448242,-1.0444946,0.09515381,-0.96875,-9.140625,-4.453125,914
915,1695481888731,-0.004638672,-0.9607544,0.105407715,0.0625,-4.96875,-5.703125,915
916,1695481888771,0.05419922,-0.9885864,0.14202881,-4.6875,-4.9375,0.203125,916
917,1695481888812,0.0012207031,-0.9221802,0.16082764,5.140625,-7.65625,1.46875,917
918,1695481888853,-0.0048828125,-0.9973755,0.12200928,0.734375,-4.21875,2.734375,918
919,1695481888892,0.013671875,-1.0110474,0.10272217,-0.875,0.875,4.359375,919
920,1695481888935,0.011962891,-0.9771118,0.17718506,1.265625,-0.96875,0.875,920
921,1695481888982,0.0009765625,-0.9795532,0.16156006,0.53125,-2.953125,-1.75,921
922,1695481889012,-0.018554688,-1.0305786,0.14324951,2.0625,3.25,-2.5625,922
923,1695481889053,0.022460938,-1.0007935,0.12176514,-1.25,2.59375,-1.03125,923
924,1695481889091,-0.0056152344,-0.9883423,0.1864624,-0.265625,2.140625,-1.046875,924
925,1695481889132,-0.056396484,-0.989563,0.11273193,-2.84375,1.3125,-2.984375,925
926,1695481889172,0.04296875,-0.991272,0.15350342,-3.203125,-1.203125,-2.90625,926
927,1695481889212,-0.00024414062,-0.97003174,0.13763428,-0.734375,-1.546875,-4.5,927
928,1695481889252,0.010498047,-0.97784424,0.13885498,-1.078125,-4.21875,-5.46875,928
929,1695481889292,0.00024414062,-1.0264282,0.16644287,-0.21875,-6.140625,-3.875,929
930,1695481889332,-0.045410156,-0.9558716,0.10882568,-2.5,-4.21875,-2.234375,930
931,1695481889372,-0.0007324219,-0.92071533,0.07220459,-2.671875,-3.765625,1.21875,931
932,1695481889411,0.021728516,-0.95880127,0.12835693,4.3125,-2.953125,1.8125,932
933,1695481889451,-0.0063476562,-1.0061646,0.14178467,3.984375,0.65625,3.09375,933
934,1695481889493,-0.0056152344,-0.9920044,0.15179443,2.625,3.046875,2.265625,934
935,1695481889531,-0.01953125,-1.000061,0.14813232,3.765625,0.8125,2.625,935
936,1695481889572,0.0026855469,-0.9949341,0.13665771,0.703125,-1.40625,1.25,936
937,1695481889611,0.024902344,-0.97906494,0.12957764,0.359375,-4.71875,2.84375,937
938,1695481889652,0.028320312,-0.9734497,0.10272217,4.53125,-3.75,4.421875,938
939,1695481889671,-0.03100586,-0.97125244,0.12786865,3.5625,-1.890625,4.84375,939
940,1695481889712,0.030029297,-1.0003052,0.11199951,1.984375,-3.8125,1.796875,940
941,1695481889751,0.035888672,-0.975647,0.11419678,1.875,-3.4375,2.75,941
942,1695481889791,0.012451172,-0.986145,0.1305542,1.78125,-4.8125,2.21875,942
943,1695481889831,-0.017333984,-0.9939575,0.12786865,1.625,-6.6875,1.515625,943
944,1695481889872,0.022705078,-0.96881104,0.10076904,0.34375,-5.796875,0.859375,944
945,1695481889912,0.026123047,-0.9866333,0.109802246,0.84375,-5.15625,0.359375,945
946,1695481889954,0.026123047,-0.99420166,0.12200928,0.78125,-4.1875,1.25,946
947,1695481889992,0.00048828125,-0.98809814,0.10809326,0.046875,-3.375,1.125,947
948,1695481890034,-0.026611328,-0.97003174,0.12640381,0.671875,-1.578125,0.921875,948
949,1695481890072,0.005859375,-0.989563,0.13323975,1.265625,0.171875,0.75,949
950,1695481890114,0.08105469,-0.9932251,0.10321045,3.65625,-1.921875,-1.0,950
951,1695481890152,0.068359375,-0.9824829,0.11004639,2.375,-3.140625,-1.09375,951
952,1695481890192,0.012939453,-0.96832275,0.081970215,2.859375,-3.515625,4.328125,952
953,1695481890232,0.008544922,-0.9846802,0.112976074,3.390625,-3.546875,0.625,953
954,1695481890272,0.00048828125,-0.9968872,0.101989746,0.3125,-3.203125,1.828125,954
955,1695481890312,-0.0043945312,-0.9680786,0.10491943,3.28125,-1.828125,-0.03125,955
956,1695481890351,0.039794922,-0.98321533,0.090270996,3.734375,-5.90625,-2.765625,956
957,1695481890393,-0.0146484375,-0.9961548,0.10736084,3.703125,-4.0625,-3.65625,957
958,1695481890432,-0.072021484,-0.9976196,0.07220459,1.046875,2.78125,-0.09375,958
959,1695481890472,-0.036621094,-0.9734497,0.08294678,-0.046875,6.359375,-1.203125,959
960,1695481890511,-0.052490234,-1.0081177,0.101257324,-1.40625,8.96875,-1.265625,960
961,1695481890551,0.014160156,-0.9873657,0.08343506,-3.34375,10.5625,-0.921875,961
962,1695481890592,0.04321289,-0.9837036,0.08392334,-1.25,9.625,-1.703125,962
963,1695481890635,0.028320312,-0.9976196,0.08905029,0.0625,7.609375,-2.484375,963
964,1695481890672,0.004638672,-0.9854126,0.06341553,0.515625,5.59375,-2.171875,964
965,1695481890712,0.04711914,-0.986145,0.07220459,0.96875,3.84375,-2.84375,965
966,1695481890751,-0.0063476562,-0.9990845,0.078063965,0.015625,2.421875,-1.234375,966
967,1695481890792,0.00024414062,-0.9807739,0.07366943,-0.984375,1.15625,-0.875,967
968,1695481890831,0.0073242188,-0.9963989,0.07684326,0.34375,0.203125,-0.4375,968
969,1695481890872,-0.0075683594,-0.9885864,0.078308105,-0.34375,-1.65625,-0.71875,969
970,1695481890912,0.011230469,-0.9871216,0.0602417,-1.078125,-2.9375,-0.546875,970
971,1695481890952,-0.015625,-0.9915161,0.09295654,0.421875,-2.609375,-1.171875,971
972,1695481890972,-0.017822266,-0.99884033,0.07269287,-1.640625,-3.015625,-1.5625,972
973,1695481891012,-0.0043945312,-0.9673462,0.07757568,0.28125,-1.9375,-1.46875,973
974,1695481891092,-0.053222656,-0.99102783,0.0836792,0.734375,-2.359375,-1.078125,974
975,1695481891095,-0.019042969,-0.99224854,0.08294678,-0.078125,-1.15625,-1.265625,975
976,1695481891134,-0.03881836,-0.9834595,0.078308105,0.5625,-0.71875,-1.03125,976
977,1695481891171,-0.026123047,-0.9939575,0.07366943,0.90625,-0.53125,-1.65625,977
978,1695481891213,-0.037597656,-1.0049438,0.085876465,0.96875,-0.609375,-1.09375,978
979,1695481891253,-0.015136719,-0.97491455,0.081970215,0.40625,-0.109375,-1.515625,979
980,1695481891291,-0.02319336,-0.97735596,0.07513428,0.78125,-0.234375,-1.234375,980
981,1695481891332,-0.028808594,-0.99420166,0.0848999,0.21875,-0.765625,-1.1875,981
982,1695481891373,-0.035888672,-0.97784424,0.070495605,-0.390625,-0.328125,0.0,982
983,1695481891412,-0.045654297,-0.99957275,0.08319092,-0.203125,-0.703125,-0.65625,983
984,1695481891452,-0.030029297,-0.986145,0.08001709,0.40625,-0.203125,-1.21875,984
985,1695481891494,-0.05053711,-0.98931885,0.08343506,-0.03125,0.734375,-0.1875,985
986,1695481891534,-0.045654297,-0.9812622,0.089538574,-0.234375,1.0625,-0.921875,986
987,1695481891572,-0.052246094,-0.99102783,0.07366943,-1.40625,2.859375,-1.265625,987
988,1695481891614,-0.034179688,-0.99420166,0.08465576,-0.875,2.90625,-1.890625,988
989,1695481891651,-0.061035156,-1.0012817,0.12225342,1.453125,3.796875,-1.3125,989
990,1695481891692,-0.0690918,-0.99884033,0.09222412,-2.6875,1.984375,-0.296875,990
991,1695481891732,-0.046142578,-0.9553833,0.07684326,2.40625,0.859375,-0.3125,991
992,1695481891771,-0.034179688,-0.99298096,0.08270264,2.28125,2.1875,0.21875,992
993,1695481891812,-0.033203125,-0.9883423,0.050964355,-0.21875,1.84375,-0.09375,993
994,1695481891852,-0.032470703,-0.9692993,0.06903076,1.34375,-0.328125,0.234375,994
995,1695481891891,-0.049804688,-0.987854,0.07196045,-0.328125,-2.15625,0.546875,995
996,1695481891931,-0.063964844,-1.0220337,0.09075928,-1.1875,-1.453125,1.484375,996
997,1695481891972,-0.045166016,-0.9758911,0.08709717,-1.28125,-0.90625,0.46875,997
998,1695481892013,-0.043701172,-0.9841919,0.09490967,-0.375,-0.953125,-0.15625,998
999,1695481892056,-0.028564453,-1.0020142,0.09051514,-0.59375,-1.453125,-1.09375,999
1000,1695481892091,-0.023925781,-0.97662354,0.06707764,0.046875,-3.6875,-1.578125,1000
1001,1695481892132,-0.04321289,-0.99957275,0.07977295,0.40625,-3.65625,-2.078125,1001
1002,1695481892172,-0.068847656,-0.9990845,0.08831787,-1.3125,-1.640625,-1.140625,1002
1003,1695481892212,-0.09057617,-0.975647,0.08514404,-1.0625,0.515625,1.546875,1003
1004,1695481892253,-0.030517578,-0.9807739,0.08343506,-0.28125,-1.0,-0.3125,1004
1005,1695481892272,-0.009521484,-1.0122681,0.0680542,0.015625,-4.03125,-2.84375,1005
1006,1695481892312,-0.01586914,-0.9907837,0.07659912,-0.328125,-5.65625,-0.9375,1006
1007,1695481892352,-0.068115234,-0.96832275,0.055603027,-1.1875,-4.046875,-0.15625,1007
1008,1695481892394,-0.07421875,-0.9841919,0.082214355,-1.078125,-2.1875,-0.953125,1008
1009,1695481892432,-0.080322266,-1.0147095,0.09246826,-1.734375,-2.953125,0.1875,1009
1010,1695481892473,-0.0637207,-0.9805298,0.094177246,-3.6875,-1.03125,0.984375,1010
1011,1695481892512,-0.07861328,-0.9644165,0.09613037,-2.65625,-0.171875,0.171875,1011
1012,1695481892551,-0.078125,-0.9951782,0.101501465,-1.46875,0.3125,-0.109375,1012
1013,1695481892593,-0.06933594,-1.0020142,0.1083374,-1.921875,0.65625,-0.5,1013
1014,1695481892632,-0.06347656,-0.973938,0.09100342,-2.015625,2.46875,-1.296875,1014
1015,1695481892672,-0.075683594,-0.9849243,0.11468506,-1.484375,2.578125,-1.859375,1015
1016,1695481892713,-0.044189453,-1.0049438,0.11785889,-1.203125,3.078125,-1.71875,1016
1017,1695481892753,-0.056884766,-0.986145,0.117370605,-2.0,3.0,-0.78125,1017
1018,1695481892791,-0.060791016,-0.9678345,0.11981201,0.6875,0.484375,-0.796875,1018
1019,1695481892832,-0.07543945,-0.9961548,0.10369873,-1.59375,0.78125,0.453125,1019
1020,1695481892872,-0.07519531,-0.99591064,0.12176514,-1.328125,-0.859375,0.046875,1020
1021,1695481892912,-0.064208984,-0.9800415,0.109313965,-1.171875,-1.5,0.421875,1021
1022,1695481892952,-0.07348633,-0.9829712,0.11199951,-1.984375,-0.953125,1.09375,1022
1023,1695481892992,-0.075927734,-0.99786377,0.11883545,-3.078125,0.40625,0.5,1023
1024,1695481893032,-0.08666992,-0.9924927,0.13397217,-1.828125,2.21875,0.546875,1024
1025,1695481893074,-0.08520508,-0.98028564,0.13787842,-0.09375,1.640625,1.125,1025
1026,1695481893111,-0.056640625,-0.98516846,0.12371826,-0.875,2.328125,0.640625,1026
1027,1695481893151,-0.08203125,-0.9734497,0.13885498,-1.125,2.484375,1.25,1027
1028,1695481893192,-0.06591797,-0.99053955,0.14154053,-0.609375,2.40625,0.0625,1028
1029,1695481893232,-0.064941406,-0.9846802,0.14056396,-0.4375,2.25,0.40625,1029
1030,1695481893272,-0.06616211,-0.97735596,0.13543701,-0.40625,2.3125,0.515625,1030
1031,1695481893314,-0.057128906,-0.98516846,0.14422607,0.421875,1.859375,-0.125,1031
1032,1695481893352,-0.05444336,-0.987854,0.12957764,-0.21875,0.921875,0.09375,1032
1033,1695481893392,-0.072509766,-0.96954346,0.13128662,0.5,0.515625,0.578125,1033
1034,1695481893433,-0.05444336,-0.98638916,0.14056396,0.796875,-0.609375,0.15625,1034
1035,1695481893471,-0.038330078,-0.99542236,0.13275146,0.3125,-1.390625,0.109375,1035
1036,1695481893511,-0.06591797,-0.9824829,0.13372803,0.765625,-1.515625,0.390625,1036
1037,1695481893553,-0.06347656,-0.97857666,0.12738037,-0.359375,-2.0,-0.09375,1037
1038,1695481893592,-0.0637207,-0.989563,0.13519287,-0.390625,-1.828125,-0.09375,1038
1039,1695481893612,-0.06616211,-0.9788208,0.13446045,-0.28125,-1.796875,-0.125,1039
1040,1695481893653,-0.06762695,-0.9819946,0.13519287,-0.0625,-1.265625,-0.171875,1040
1041,1695481893692,-0.072021484,-0.9800415,0.13348389,-0.453125,0.671875,-0.5625,1041
1042,1695481893732,-0.08154297,-1.0039673,0.1593628,0.984375,1.875,-0.265625,1042
1043,1695481893772,-0.08105469,-0.989563,0.13665771,-0.109375,-0.34375,-0.625,1043
1044,1695481893811,-0.052978516,-0.9734497,0.14788818,1.3125,-0.59375,-0.625,1044
