,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
907,1695514597680,-0.40161133,-0.94195557,0.25213623,-2.171875,1.1875,-3.109375,907
908,1695514597720,-0.39624023,-0.97613525,0.17547607,-0.59375,0.875,-0.4375,908
909,1695514597759,-0.38989258,-0.864563,0.20526123,-3.265625,2.109375,0.328125,909
910,1695514597799,-0.40283203,-0.82940674,0.14764404,-4.9375,3.421875,1.796875,910
911,1695514597839,-0.39892578,-0.8989868,0.21185303,1.125,4.78125,2.71875,911
912,1695514597879,-0.40405273,-0.87042236,0.1954956,-1.453125,3.6875,3.578125,912
913,1695514597920,-0.45947266,-0.8977661,0.26287842,3.28125,4.4375,2.46875,913
914,1695514597960,-0.4819336,-0.913147,0.23651123,-5.546875,5.359375,-1.328125,914
915,1695514597998,-0.48461914,-0.83843994,0.2267456,-1.875,6.671875,-2.96875,915
916,1695514598040,-0.40942383,-0.8735962,0.2802124,2.265625,1.0,-0.359375,916
917,1695514598081,-0.42651367,-0.9302368,0.27972412,1.78125,-2.59375,0.3125,917
918,1695514598119,-0.453125,-0.90460205,0.25115967,0.265625,0.1875,1.234375,918
919,1695514598160,-0.39160156,-0.8850708,0.24407959,1.875,0.390625,1.9375,919
920,1695514598200,-0.37890625,-0.88897705,0.22088623,0.015625,-0.4375,4.046875,920
921,1695514598240,-0.32080078,-0.86187744,0.19598389,3.171875,-2.21875,2.984375,921
922,1695514598280,-0.3544922,-0.88653564,0.21234131,5.40625,-2.40625,2.421875,922
923,1695514598320,-0.42041016,-0.93341064,0.2321167,0.515625,-3.484375,0.453125,923
924,1695514598362,-0.3894043,-0.9006958,0.20428467,-1.53125,0.640625,-2.4375,924
925,1695514598402,-0.3479004,-0.90045166,0.21258545,-7.078125,1.03125,-4.84375,925
926,1695514598440,-0.38183594,-0.911438,0.19110107,-8.6875,-2.890625,-3.234375,926
927,1695514598479,-0.41479492,-0.87945557,0.22894287,-6.359375,-2.046875,-3.109375,927
928,1695514598521,-0.41748047,-0.8718872,0.23431396,-3.015625,-1.890625,-3.21875,928
929,1695514598561,-0.42993164,-0.91119385,0.22796631,9.453125,-0.265625,1.140625,929
930,1695514598602,-0.49243164,-0.8484497,0.33538818,-3.8125,4.328125,-1.0625,930
931,1695514598640,-0.37060547,-0.8062134,0.29803467,0.6875,-2.34375,1.109375,931
932,1695514598659,-0.53125,-0.8999634,0.28851318,3.890625,0.84375,4.71875,932
933,1695514598700,-0.48657227,-0.89556885,0.30462646,0.390625,1.40625,-6.015625,933
934,1695514598740,-0.36743164,-0.8206177,0.25115967,2.53125,0.859375,-1.25,934
935,1695514598782,-0.48754883,-0.9414673,0.25872803,1.71875,-5.859375,5.15625,935
936,1695514598820,-0.37719727,-0.9492798,0.2140503,-0.015625,-0.328125,-3.140625,936
937,1695514598860,-0.32006836,-0.87335205,0.18743896,0.078125,0.671875,-1.015625,937
938,1695514598922,-0.4194336,-0.8460083,0.1708374,0.765625,-0.484375,1.375,938
939,1695514598959,-0.30322266,-0.8687134,0.11175537,3.4375,-2.046875,0.171875,939
940,1695514598979,-0.37890625,-1.0271606,0.29510498,23.59375,-12.203125,0.984375,940
941,1695514599019,-0.57177734,-0.72613525,0.20111084,-20.3125,0.578125,-4.671875,941
942,1695514599060,-0.5407715,-0.99005127,0.1942749,-0.609375,-4.171875,12.15625,942
943,1695514599100,-0.4580078,-1.1426392,0.33050537,4.453125,-8.625,0.203125,943
944,1695514599140,-0.43969727,-0.76348877,0.2838745,-1.734375,-5.453125,-2.40625,944
945,1695514599221,-0.4814453,-0.6621704,0.1642456,-0.46875,1.0,4.21875,945
946,1695514599226,-0.4494629,-0.94317627,0.23187256,4.0625,-2.21875,-1.359375,946
947,1695514599264,-0.36645508,-1.0623169,0.19256592,1.953125,-0.734375,-5.34375,947
948,1695514599301,-0.3605957,-0.8911743,0.17327881,-2.46875,3.703125,-1.640625,948
949,1695514599340,-0.39575195,-0.8521118,0.1486206,-0.890625,1.625,1.234375,949
950,1695514599379,-0.33325195,-0.8916626,0.06878662,4.59375,4.078125,0.375,950
951,1695514599419,-0.15600586,-1.0462036,0.2694702,24.265625,-0.34375,6.0,951
952,1695514599460,-0.6706543,-0.6670532,0.21331787,-20.84375,-2.796875,2.265625,952
953,1695514599500,-0.50219727,-0.99298096,0.18914795,-3.40625,-11.453125,-3.375,953
954,1695514599541,-0.38623047,-1.1192017,0.33758545,0.296875,-5.921875,1.5625,954
955,1695514599580,-0.49414062,-0.78692627,0.22625732,-0.640625,-1.703125,-1.0,955
956,1695514599640,-0.50561523,-0.722229,0.19818115,1.75,3.5,2.0625,956
957,1695514599680,-0.47802734,-0.9607544,0.26019287,7.4375,-2.234375,1.90625,957
958,1695514599700,-0.4074707,-0.9812622,0.23480225,0.203125,-0.78125,-1.078125,958
959,1695514599740,-0.33422852,-0.8694458,0.18157959,-1.15625,1.15625,1.125,959
960,1695514599780,-0.41967773,-0.88409424,0.18548584,2.265625,-0.59375,3.328125,960
961,1695514599841,-0.4165039,-0.89385986,0.14764404,6.03125,-3.4375,1.359375,961
962,1695514599860,-0.31152344,-0.9307251,0.1461792,0.71875,1.625,3.9375,962
963,1695514599900,-0.2319336,-0.8088989,0.08807373,1.421875,0.9375,4.53125,963
964,1695514599961,-0.40478516,-0.9158325,0.1876831,4.59375,-0.21875,2.890625,964
965,1695514599980,-0.38354492,-0.92193604,0.18255615,4.40625,3.65625,0.15625,965
966,1695514600000,-0.39111328,-0.8909302,0.1798706,-5.5625,1.890625,1.875,966
967,1695514600040,-0.4362793,-0.8804321,0.21185303,-1.578125,-1.0,1.59375,967
968,1695514600081,-0.43823242,-0.9356079,0.18988037,-1.78125,-1.34375,0.0625,968
969,1695514600121,-0.39013672,-0.9578247,0.23773193,0.34375,1.1875,1.21875,969
970,1695514600159,-0.41918945,-0.9338989,0.17840576,-4.28125,1.6875,2.0,970
971,1695514600202,-0.3869629,-0.8887329,0.22015381,-1.8125,-0.828125,2.390625,971
972,1695514600241,-0.37963867,-0.89508057,0.21722412,0.875,-1.296875,0.84375,972
973,1695514600279,-0.36547852,-0.96099854,0.2020874,-1.140625,1.984375,-0.140625,973
974,1695514600321,-0.35546875,-0.9133911,0.21453857,-2.0,5.21875,-0.03125,974
975,1695514600361,-0.3425293,-0.88531494,0.18865967,-1.75,1.671875,0.1875,975
976,1695514600401,-0.3486328,-0.89434814,0.20111084,-0.3125,-1.3125,1.28125,976
977,1695514600442,-0.37426758,-0.90802,0.20257568,-1.015625,-2.03125,0.75,977
978,1695514600481,-0.3701172,-0.89923096,0.2020874,-3.0625,-1.703125,0.765625,978
979,1695514600521,-0.34985352,-0.8977661,0.20111084,-2.921875,-1.921875,-0.578125,979
980,1695514600561,-0.4404297,-0.892395,0.22064209,-3.15625,-1.96875,-1.015625,980
981,1695514600601,-0.40698242,-0.94122314,0.22332764,-4.703125,0.375,-0.6875,981
982,1695514600639,-0.37573242,-0.93951416,0.23016357,-4.4375,0.515625,-0.21875,982
983,1695514600681,-0.4038086,-0.8574829,0.23284912,-0.671875,-1.859375,1.734375,983
984,1695514600721,-0.40429688,-0.8887329,0.20721436,7.0625,-4.640625,0.515625,984
985,1695514600760,-0.47729492,-1.0076294,0.31707764,4.46875,-3.09375,-1.90625,985
986,1695514600801,-0.34155273,-0.8374634,0.2723999,4.78125,0.296875,-3.3125,986
987,1695514600840,-0.4501953,-0.87872314,0.25628662,-10.125,-0.25,2.5,987
988,1695514600881,-0.40820312,-0.9246216,0.24847412,5.015625,-2.9375,-4.859375,988
989,1695514600921,-0.33081055,-0.8735962,0.2387085,-1.5,-1.1875,-3.03125,989
990,1695514600960,-0.41088867,-0.8936157,0.199646,2.21875,-1.140625,-0.546875,990
991,1695514600998,-0.41015625,-0.973938,0.22747803,1.125,-1.828125,-0.15625,991
992,1695514601040,-0.33447266,-0.93218994,0.18865967,-1.5,1.125,-1.40625,992
993,1695514601080,-0.37231445,-0.87677,0.1708374,-1.09375,0.765625,0.03125,993
994,1695514601120,-0.41967773,-0.86065674,0.18988037,4.046875,0.453125,0.5625,994
995,1695514601160,-0.34985352,-0.8936157,0.16253662,0.40625,2.734375,-1.734375,995
996,1695514601199,-0.36450195,-0.87335205,0.10760498,8.625,9.125,1.09375,996
997,1695514601239,-0.3017578,-1.0186157,0.19110107,-8.796875,-0.34375,-8.796875,997
998,1695514601281,-0.49658203,-0.86846924,0.2111206,11.25,-7.328125,3.796875,998
999,1695514601300,-0.41137695,-1.0552368,0.34002686,6.875,-2.203125,0.84375,999
1000,1695514601339,-0.43432617,-0.8530884,0.22894287,-5.515625,1.390625,0.484375,1000
1001,1695514601402,-0.37231445,-0.77008057,0.19696045,0.390625,0.59375,1.078125,1001
1002,1695514601420,-0.39379883,-0.9729614,0.24066162,5.5625,-1.578125,-0.5625,1002
1003,1695514601460,-0.41625977,-0.987854,0.22894287,-2.390625,1.15625,-0.734375,1003
1004,1695514601502,-0.41064453,-0.90289307,0.17449951,-0.90625,-0.796875,1.5625,1004
1005,1695514601540,-0.33984375,-0.8916626,0.1329956,-1.578125,2.71875,-0.8125,1005
1006,1695514601581,-0.34057617,-0.9002075,0.17376709,2.046875,1.046875,3.4375,1006
1007,1695514601620,-0.3491211,-0.9265747,0.22772217,1.078125,-0.5,4.171875,1007
1008,1695514601660,-0.34838867,-0.9258423,0.21258545,-1.421875,1.921875,2.609375,1008
1009,1695514601719,-0.4189453,-0.9194946,0.20574951,-6.46875,3.890625,2.375,1009
1010,1695514601740,-0.40454102,-0.8948364,0.20526123,0.671875,-2.1875,0.5625,1010
1011,1695514601780,-0.36499023,-0.9031372,0.18914795,-0.515625,-3.46875,0.984375,1011
1012,1695514601820,-0.36254883,-0.8982544,0.21429443,-1.15625,-0.625,-0.671875,1012
1013,1695514601861,-0.37768555,-0.8753052,0.18157959,-0.6875,-1.0,-3.765625,1013
1014,1695514601900,-0.36889648,-0.9024048,0.21282959,-0.703125,-0.671875,-2.0625,1014
1015,1695514601939,-0.36694336,-0.9060669,0.20135498,-5.046875,-1.03125,-1.890625,1015
1016,1695514601981,-0.39135742,-0.9194946,0.22039795,-0.234375,-4.515625,-1.453125,1016
1017,1695514602021,-0.40405273,-0.9343872,0.27508545,-2.359375,1.296875,-2.46875,1017
1018,1695514602059,-0.38623047,-0.8394165,0.22918701,-1.796875,2.25,1.0,1018
1019,1695514602123,-0.4206543,-0.8948364,0.23553467,3.03125,-0.25,3.78125,1019
1020,1695514602160,-0.49047852,-0.9475708,0.29022217,-1.015625,-0.6875,1.75,1020
1021,1695514602181,-0.4489746,-0.86138916,0.24725342,1.59375,-0.296875,0.515625,1021
1022,1695514602221,-0.43554688,-0.8845825,0.22259521,3.375,-0.703125,2.4375,1022
1023,1695514602259,-0.4321289,-0.9385376,0.26312256,6.59375,0.859375,6.1875,1023
1024,1695514602300,-0.34350586,-0.923645,0.23284912,2.0,0.734375,5.53125,1024
1025,1695514602340,-0.29541016,-0.8916626,0.20916748,1.015625,0.015625,5.671875,1025
1026,1695514602382,-0.29833984,-0.8945923,0.18572998,3.59375,-2.90625,7.953125,1026
1027,1695514602422,-0.33520508,-0.9385376,0.17962646,10.03125,-5.21875,9.75,1027
