,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
930,1695516122654,0.76416016,-0.3399048,0.54486084,0.328125,-0.953125,0.15625,930
931,1695516122718,0.7685547,-0.32965088,0.5392456,0.703125,-0.28125,0.578125,931
932,1695516122733,0.7651367,-0.36090088,0.55096436,1.078125,-0.921875,0.703125,932
933,1695516122774,0.7661133,-0.35601807,0.5446167,0.1875,-0.234375,0.03125,933
934,1695516122836,0.7746582,-0.33013916,0.54241943,0.578125,-0.421875,0.4375,934
935,1695516122853,0.76586914,-0.34503174,0.5499878,0.21875,-0.65625,0.359375,935
936,1695516122894,0.7680664,-0.34674072,0.53778076,-0.03125,-0.734375,-0.03125,936
937,1695516122934,0.76293945,-0.3430786,0.54681396,0.0,-0.765625,0.125,937
938,1695516122973,0.76904297,-0.34454346,0.54022217,-0.484375,-0.28125,0.5,938
939,1695516123014,0.7648926,-0.34649658,0.5363159,0.578125,-0.1875,0.5625,939
940,1695516123054,0.76953125,-0.34991455,0.5475464,0.09375,0.125,0.484375,940
941,1695516123113,0.7697754,-0.34649658,0.55023193,0.03125,-0.296875,0.25,941
942,1695516123134,0.76342773,-0.3477173,0.54803467,0.578125,-0.625,0.484375,942
943,1695516123153,0.7758789,-0.34429932,0.5348511,-0.25,-0.03125,0.3125,943
944,1695516123194,0.7626953,-0.33233643,0.53533936,0.359375,-0.28125,0.625,944
945,1695516123236,0.7687988,-0.35650635,0.54364014,-0.109375,-0.484375,0.09375,945
946,1695516123273,0.7819824,-0.3501587,0.56048584,-1.203125,0.15625,-0.0625,946
947,1695516123314,0.78808594,-0.35162354,0.5614624,-2.703125,-0.40625,-1.03125,947
948,1695516123354,0.77001953,-0.3496704,0.5380249,-2.453125,-1.59375,-1.71875,948
949,1695516123394,0.7722168,-0.33380127,0.5482788,-0.828125,-1.4375,-1.515625,949
950,1695516123473,0.75756836,-0.33111572,0.5360718,-1.921875,-1.4375,-1.578125,950
951,1695516123476,0.7722168,-0.34698486,0.5602417,-1.109375,-2.28125,-1.78125,951
952,1695516123514,0.7546387,-0.35235596,0.541687,-1.8125,-2.609375,-1.296875,952
953,1695516123553,0.74609375,-0.3460083,0.54730225,-1.0,-1.9375,-1.15625,953
954,1695516123594,0.7426758,-0.333313,0.53704834,-0.984375,-0.65625,0.0,954
955,1695516123634,0.7541504,-0.34698486,0.5465698,0.46875,-0.390625,0.34375,955
956,1695516123675,0.7709961,-0.35113525,0.55755615,0.5625,-1.375,0.484375,956
957,1695516123714,0.7614746,-0.34429932,0.5516968,1.09375,-1.546875,0.515625,957
958,1695516123754,0.7644043,-0.34136963,0.5560913,1.390625,-1.234375,1.078125,958
959,1695516123795,0.7619629,-0.34527588,0.56365967,1.359375,-0.96875,0.90625,959
960,1695516123840,0.75219727,-0.35333252,0.56121826,1.5,-1.765625,1.0,960
961,1695516123874,0.75097656,-0.35601807,0.55145264,1.34375,-0.828125,0.71875,961
962,1695516123914,0.7553711,-0.3477173,0.56292725,0.828125,-0.203125,0.375,962
963,1695516123955,0.7438965,-0.3423462,0.56414795,1.125,-0.9375,1.203125,963
964,1695516123993,0.75878906,-0.3550415,0.55267334,1.90625,-0.03125,1.015625,964
965,1695516124034,0.7573242,-0.34698486,0.5626831,2.296875,-0.609375,1.09375,965
966,1695516124074,0.77001953,-0.35992432,0.5602417,0.515625,-0.21875,0.234375,966
967,1695516124118,0.7648926,-0.3484497,0.55511475,0.015625,0.171875,0.203125,967
968,1695516124153,0.7663574,-0.34039307,0.559021,0.21875,-0.265625,0.09375,968
969,1695516124194,0.7595215,-0.3460083,0.5438843,0.046875,-0.265625,0.609375,969
970,1695516124233,0.75878906,-0.3484497,0.55633545,0.515625,-0.8125,0.453125,970
971,1695516124274,0.7626953,-0.348938,0.5477905,0.078125,-0.5625,0.578125,971
972,1695516124313,0.7553711,-0.35430908,0.5585327,0.59375,-0.765625,0.296875,972
973,1695516124353,0.7636719,-0.347229,0.5507202,0.359375,-0.78125,0.53125,973
974,1695516124394,0.75390625,-0.35040283,0.5477905,0.296875,-0.515625,0.546875,974
975,1695516124434,0.7573242,-0.35113525,0.559021,0.171875,-0.703125,0.09375,975
976,1695516124454,0.75927734,-0.3435669,0.5570679,0.015625,-0.390625,0.09375,976
977,1695516124494,0.7602539,-0.35064697,0.5536499,0.03125,-0.953125,0.390625,977
978,1695516124533,0.76000977,-0.3411255,0.5475464,-0.203125,-0.625,0.0625,978
979,1695516124574,0.7609863,-0.35113525,0.55511475,0.296875,-0.140625,0.375,979
980,1695516124636,0.7541504,-0.35821533,0.55926514,0.328125,-0.640625,0.453125,980
981,1695516124676,0.75512695,-0.35821533,0.5529175,-0.625,0.265625,-0.109375,981
982,1695516124694,0.7714844,-0.34820557,0.54803467,-1.125,0.453125,-0.015625,982
983,1695516124736,0.7570801,-0.3460083,0.5429077,-1.890625,-0.515625,0.09375,983
984,1695516124773,0.75634766,-0.33843994,0.54119873,0.15625,0.6875,0.5625,984
985,1695516124833,0.7565918,-0.35943604,0.5765991,0.875,-1.40625,0.578125,985
986,1695516124854,0.78100586,-0.36846924,0.5507202,-0.890625,-2.359375,-0.78125,986
987,1695516124894,0.76171875,-0.3340454,0.53704834,-1.015625,-0.734375,0.03125,987
988,1695516124954,0.7570801,-0.34161377,0.5465698,-0.515625,-0.84375,-0.25,988
989,1695516124973,0.7602539,-0.3562622,0.5519409,-0.609375,-0.53125,-0.125,989
990,1695516125034,0.7570801,-0.33502197,0.5482788,0.515625,-0.484375,0.09375,990
991,1695516125054,0.75439453,-0.34210205,0.5492554,0.703125,0.5625,1.109375,991
992,1695516125096,0.74780273,-0.34649658,0.5597534,1.578125,0.078125,1.0,992
993,1695516125133,0.7597656,-0.35723877,0.55462646,0.453125,-0.1875,0.796875,993
994,1695516125174,0.75439453,-0.35235596,0.54803467,0.15625,-0.03125,0.421875,994
995,1695516125214,0.7675781,-0.34747314,0.5548706,0.390625,-0.40625,0.359375,995
996,1695516125253,0.75512695,-0.35040283,0.5548706,0.125,-0.5,0.5625,996
997,1695516125293,0.7553711,-0.34552002,0.54974365,0.171875,0.0625,0.4375,997
998,1695516125334,0.7561035,-0.34820557,0.55096436,0.0,0.453125,0.4375,998
999,1695516125394,0.7573242,-0.34576416,0.5524292,0.125,0.109375,0.671875,999
1000,1695516125415,0.76000977,-0.34747314,0.5477905,0.328125,-0.125,0.734375,1000
1001,1695516125454,0.76904297,-0.35284424,0.54437256,0.625,0.171875,1.03125,1001
1002,1695516125493,0.7741699,-0.34698486,0.55340576,1.0625,-0.140625,0.5,1002
1003,1695516125534,0.7734375,-0.35040283,0.53948975,-0.921875,-0.1875,0.15625,1003
1004,1695516125574,0.7729492,-0.3435669,0.5392456,0.109375,-0.09375,0.609375,1004
1005,1695516125614,0.76171875,-0.3477173,0.5531616,1.078125,-0.734375,0.203125,1005
1006,1695516125655,0.7680664,-0.3526001,0.545105,0.09375,-0.65625,-0.09375,1006
1007,1695516125694,0.7626953,-0.34820557,0.5504761,0.09375,-0.5,0.09375,1007
1008,1695516125733,0.76538086,-0.35479736,0.5507202,-0.328125,-0.96875,0.03125,1008
1009,1695516125755,0.7595215,-0.34698486,0.54901123,-1.234375,-1.203125,-0.484375,1009
1010,1695516125793,0.77246094,-0.34991455,0.55023193,-1.53125,-0.90625,-1.0,1010
1011,1695516125835,0.76904297,-0.3550415,0.5463257,-1.21875,-0.765625,-0.859375,1011
1012,1695516125873,0.7570801,-0.34649658,0.5529175,-0.375,-0.609375,0.125,1012
1013,1695516125913,0.77246094,-0.34381104,0.5651245,-0.0625,0.0,-0.078125,1013
1014,1695516125954,0.75146484,-0.36871338,0.5609741,-0.96875,-1.703125,-0.328125,1014
1015,1695516125994,0.76660156,-0.3460083,0.5543823,-1.5,-1.421875,-1.171875,1015
1016,1695516126035,0.7648926,-0.3394165,0.56292725,-1.0625,-1.46875,-1.296875,1016
1017,1695516126075,0.7548828,-0.3418579,0.55999756,-1.734375,-2.0,-1.609375,1017
1018,1695516126116,0.75097656,-0.34649658,0.5614624,-2.046875,-1.40625,-1.203125,1018
1019,1695516126155,0.74609375,-0.3460083,0.55804443,-1.390625,-1.59375,-0.8125,1019
1020,1695516126195,0.7446289,-0.33868408,0.557312,-1.5,0.125,-0.71875,1020
1021,1695516126233,0.73950195,-0.34527588,0.5541382,-0.828125,0.03125,0.125,1021
1022,1695516126274,0.7558594,-0.36309814,0.5585327,0.03125,0.25,-0.03125,1022
1023,1695516126314,0.76538086,-0.348938,0.5477905,-0.046875,-0.484375,0.09375,1023
1024,1695516126353,0.7595215,-0.34552002,0.55999756,0.375,-1.0,0.65625,1024
1025,1695516126393,0.76416016,-0.33917236,0.54364014,1.5,-0.140625,1.03125,1025
1026,1695516126457,0.75561523,-0.35430908,0.576355,2.15625,-1.703125,0.75,1026
1027,1695516126472,0.7565918,-0.35772705,0.5536499,0.875,-1.203125,0.921875,1027
