,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
927,1695536810205,0.61328125,-0.04547119,0.81243896,1.53125,-0.90625,0.796875,927
928,1695536810252,0.62280273,-0.045715332,0.8121948,1.703125,-0.0625,0.65625,928
929,1695536810296,0.6218262,-0.057922363,0.80926514,2.140625,-1.421875,0.8125,929
930,1695536810325,0.61035156,-0.06866455,0.8239136,3.5,-3.59375,1.09375,930
931,1695536810370,0.61816406,-0.061584473,0.8234253,1.21875,-1.921875,0.46875,931
932,1695536810401,0.6140137,-0.06866455,0.8290405,1.125,-1.6875,0.34375,932
933,1695536810461,0.609375,-0.06427002,0.8265991,0.4375,-1.109375,0.234375,933
934,1695536810491,0.6147461,-0.05621338,0.826355,-0.078125,-0.90625,0.28125,934
935,1695536810521,0.6081543,-0.05645752,0.8278198,-0.078125,-0.4375,0.546875,935
936,1695536810565,0.61279297,-0.06427002,0.8361206,0.0625,0.984375,0.203125,936
937,1695536810613,0.6105957,-0.070129395,0.8468628,-0.375,1.609375,0.34375,937
938,1695536810641,0.61279297,-0.0725708,0.83270264,-1.65625,0.484375,0.0625,938
939,1695536810685,0.61083984,-0.06304932,0.8283081,-2.734375,0.8125,-0.421875,939
940,1695536810718,0.6135254,-0.05279541,0.83221436,-3.3125,1.578125,-0.09375,940
941,1695536810760,0.6020508,-0.045715332,0.8114624,-2.078125,0.8125,-0.3125,941
942,1695536810805,0.6262207,-0.043518066,0.8114624,-1.21875,0.453125,-0.25,942
943,1695536810837,0.62719727,-0.04840088,0.81536865,-1.203125,-0.34375,-0.390625,943
944,1695536810882,0.62524414,-0.049621582,0.8163452,-0.390625,-0.828125,-0.546875,944
945,1695536810925,0.61621094,-0.05206299,0.81829834,-0.21875,-0.765625,-0.65625,945
946,1695536810956,0.61499023,-0.04473877,0.8139038,0.171875,-0.734375,-0.09375,946
947,1695536811000,0.61743164,-0.04425049,0.81463623,0.984375,-1.03125,0.328125,947
948,1695536811030,0.61987305,-0.047180176,0.81243896,2.078125,-0.609375,0.6875,948
949,1695536811075,0.61865234,-0.05255127,0.7963257,2.125,-0.625,0.921875,949
950,1695536811120,0.6218262,-0.06817627,0.82073975,3.078125,-1.765625,1.125,950
951,1695536811150,0.625,-0.047668457,0.8361206,2.515625,-2.828125,0.40625,951
952,1695536811194,0.61743164,-0.06304932,0.8078003,0.421875,-2.6875,0.25,952
953,1695536811240,0.60913086,-0.06768799,0.8278198,0.640625,-1.140625,0.546875,953
954,1695536811270,0.6113281,-0.061584473,0.8287964,0.9375,-0.8125,0.25,954
955,1695536811316,0.61206055,-0.05621338,0.8307495,0.109375,-0.59375,0.15625,955
956,1695536811345,0.6069336,-0.062561035,0.82855225,0.40625,-1.25,0.75,956
957,1695536811391,0.6064453,-0.06549072,0.8258667,0.59375,-0.828125,0.421875,957
958,1695536811437,0.60058594,-0.06500244,0.82806396,0.0625,0.609375,0.359375,958
959,1695536811466,0.6142578,-0.07281494,0.83709717,-1.0625,0.671875,0.4375,959
960,1695536811511,0.60717773,-0.07281494,0.83221436,-1.6875,0.0625,0.015625,960
961,1695536811558,0.6027832,-0.05645752,0.83270264,-1.65625,0.109375,-0.25,961
962,1695536811585,0.60546875,-0.043273926,0.8217163,-1.28125,0.046875,0.078125,962
963,1695536811632,0.6123047,-0.05230713,0.81781006,-1.1875,0.03125,-0.265625,963
964,1695536811676,0.62280273,-0.06085205,0.8287964,-1.0625,0.234375,-0.265625,964
965,1695536811706,0.61938477,-0.06329346,0.824646,-2.25,-0.1875,-0.671875,965
966,1695536811751,0.61157227,-0.05645752,0.8187866,-1.59375,0.15625,-0.671875,966
967,1695536811796,0.61328125,-0.050842285,0.8209839,-1.296875,0.09375,-0.125,967
968,1695536811840,0.6159668,-0.047424316,0.81781006,-0.75,-0.671875,-0.046875,968
969,1695536811871,0.61328125,-0.04547119,0.8265991,0.796875,-1.234375,0.296875,969
970,1695536811901,0.61865234,-0.047424316,0.80218506,0.140625,-1.234375,-0.109375,970
971,1695536811945,0.607666,-0.04840088,0.80682373,1.578125,-0.40625,0.46875,971
972,1695536811992,0.6201172,-0.04815674,0.8270874,2.640625,0.09375,0.953125,972
973,1695536812020,0.63012695,-0.06329346,0.80804443,1.328125,-0.65625,0.53125,973
974,1695536812065,0.6281738,-0.069885254,0.8241577,1.640625,-1.78125,0.28125,974
975,1695536812096,0.6074219,-0.069885254,0.8265991,0.921875,-2.078125,0.25,975
976,1695536812141,0.609375,-0.059387207,0.8258667,-0.046875,-0.984375,0.28125,976
977,1695536812184,0.61816406,-0.046203613,0.8312378,0.09375,-0.875,0.734375,977
978,1695536812215,0.61376953,-0.06109619,0.83270264,0.25,-1.0,0.265625,978
979,1695536812260,0.6113281,-0.055236816,0.8251343,0.21875,-0.96875,0.0,979
980,1695536812305,0.611084,-0.065979004,0.8319702,-0.046875,-0.828125,0.296875,980
981,1695536812335,0.6118164,-0.06744385,0.838562,-0.65625,1.15625,0.203125,981
982,1695536812380,0.61743164,-0.066711426,0.8517456,0.078125,1.109375,0.578125,982
983,1695536812412,0.60839844,-0.070129395,0.8390503,-1.796875,-0.421875,-0.234375,983
984,1695536812457,0.5991211,-0.05596924,0.81903076,-2.234375,0.0,-0.328125,984
985,1695536812501,0.61279297,-0.045959473,0.822937,-2.71875,1.453125,0.078125,985
986,1695536812533,0.61450195,-0.04156494,0.8168335,-2.296875,2.125,-0.0625,986
987,1695536812576,0.6191406,-0.04888916,0.8234253,-1.4375,0.9375,-0.015625,987
988,1695536812653,0.6220703,-0.05303955,0.8187866,-1.53125,0.09375,-0.484375,988
989,1695536812659,0.6201172,-0.046936035,0.82073975,-1.171875,-0.265625,-0.609375,989
990,1695536812702,0.6179199,-0.04815674,0.8209839,-0.125,-0.4375,-0.171875,990
991,1695536812726,0.6166992,-0.038635254,0.80340576,-0.234375,-0.671875,-0.09375,991
992,1695536812771,0.623291,-0.046447754,0.80023193,0.84375,-0.671875,0.625,992
993,1695536812815,0.62890625,-0.022766113,0.8126831,1.953125,0.9375,0.890625,993
994,1695536812846,0.6218262,-0.04937744,0.79901123,1.9375,0.390625,0.90625,994
995,1695536812891,0.6257324,-0.057922363,0.8185425,2.5625,-2.03125,0.5625,995
996,1695536812935,0.6281738,-0.06524658,0.81463623,2.3125,-2.6875,0.34375,996
997,1695536812964,0.6179199,-0.05987549,0.82196045,1.03125,-1.859375,0.3125,997
998,1695536813012,0.6130371,-0.05621338,0.824646,0.53125,-1.59375,0.625,998
999,1695536813040,0.6179199,-0.050354004,0.83148193,0.359375,-1.15625,0.203125,999
1000,1695536813085,0.6135254,-0.04888916,0.826355,0.5,-1.171875,0.265625,1000
1001,1695536813133,0.60913086,-0.059631348,0.82733154,0.828125,-1.015625,0.546875,1001
1002,1695536813161,0.6098633,-0.06085205,0.8239136,0.171875,-0.515625,0.203125,1002
1003,1695536813205,0.6213379,-0.06500244,0.85198975,-0.046875,1.765625,0.546875,1003
1004,1695536813251,0.6166992,-0.07159424,0.84661865,-0.90625,-0.40625,0.46875,1004
1005,1695536813280,0.6044922,-0.05987549,0.81903076,-2.203125,-0.0625,-0.515625,1005
1006,1695536813325,0.61083984,-0.045959473,0.8278198,-1.703125,0.734375,0.359375,1006
1007,1695536813356,0.61328125,-0.04473877,0.82244873,-1.65625,0.25,-0.34375,1007
1008,1695536813401,0.6225586,-0.043029785,0.81463623,-0.875,-1.0,-0.359375,1008
1009,1695536813445,0.6245117,-0.055725098,0.82025146,-0.953125,-1.578125,-0.515625,1009
1010,1695536813476,0.61743164,-0.055725098,0.8102417,-0.984375,-1.109375,-0.546875,1010
1011,1695536813522,0.61816406,-0.051818848,0.8222046,-0.3125,-0.734375,-0.453125,1011
1012,1695536813566,0.61865234,-0.04815674,0.80999756,-0.578125,-0.546875,-0.328125,1012
1013,1695536813597,0.61206055,-0.047180176,0.8004761,0.0625,-0.640625,0.234375,1013
1014,1695536813643,0.6166992,-0.030578613,0.81658936,1.34375,0.125,0.78125,1014
1015,1695536813670,0.61450195,-0.037902832,0.8097534,2.265625,1.125,0.765625,1015
1016,1695536813716,0.6225586,-0.0569458,0.82196045,3.234375,-1.265625,0.90625,1016
1017,1695536813763,0.62475586,-0.06500244,0.82025146,2.359375,-2.4375,0.34375,1017
1018,1695536813790,0.6225586,-0.06549072,0.8163452,1.53125,-1.90625,0.484375,1018
1019,1695536813850,0.61621094,-0.054748535,0.8241577,0.515625,-1.265625,0.59375,1019
1020,1695536813881,0.6135254,-0.04888916,0.8278198,-0.109375,-0.734375,0.4375,1020
1021,1695536813911,0.6098633,-0.04815674,0.82928467,0.15625,-0.890625,0.28125,1021
1022,1695536813956,0.6152344,-0.06304932,0.8312378,0.265625,-0.9375,0.265625,1022
1023,1695536813985,0.6166992,-0.061340332,0.8397827,-0.15625,0.296875,-0.046875,1023
1024,1695536814032,0.61499023,-0.07232666,0.8551636,-0.03125,0.890625,0.296875,1024
1025,1695536814078,0.6088867,-0.066467285,0.83807373,-1.546875,-0.890625,-0.140625,1025
1026,1695536814105,0.60302734,-0.058410645,0.8175659,-2.484375,-0.046875,-0.359375,1026
1027,1695536814152,0.6064453,-0.045959473,0.83026123,-1.71875,0.359375,0.09375,1027
1028,1695536814198,0.6135254,-0.042297363,0.82489014,-1.8125,0.046875,-0.046875,1028
1029,1695536814225,0.6152344,-0.043029785,0.82025146,-1.0625,-1.140625,-0.34375,1029
1030,1695536814271,0.61621094,-0.04840088,0.8234253,-1.25,-1.75,-0.59375,1030
1031,1695536814301,0.60961914,-0.047912598,0.8222046,-0.625,-1.15625,-0.65625,1031
1032,1695536814362,0.62280273,-0.050354004,0.8102417,-0.828125,-0.875,-0.6875,1032
1033,1695536814394,0.6125488,-0.054016113,0.8185425,0.265625,-1.515625,0.21875,1033
1034,1695536814420,0.6125488,-0.035461426,0.8175659,0.84375,-0.8125,0.3125,1034
1035,1695536814465,0.6142578,-0.038635254,0.7880249,1.578125,0.1875,0.796875,1035
1036,1695536814527,0.61694336,-0.049865723,0.8185425,3.671875,-0.21875,1.484375,1036
1037,1695536814542,0.62060547,-0.062316895,0.822937,3.953125,-1.171875,1.015625,1037
1038,1695536814585,0.6188965,-0.06085205,0.8251343,2.46875,-2.125,0.921875,1038
1039,1695536814616,0.60791016,-0.054748535,0.83099365,1.71875,-2.265625,0.890625,1039
1040,1695536814660,0.6057129,-0.0635376,0.83465576,0.703125,-1.71875,0.453125,1040
1041,1695536814704,0.6027832,-0.06011963,0.8329468,-0.09375,-1.765625,0.171875,1041
1042,1695536814751,0.592041,-0.05670166,0.8307495,-0.34375,-2.265625,0.375,1042
1043,1695536814780,0.60302734,-0.062805176,0.8329468,-0.625,-1.984375,-0.109375,1043
1044,1695536814825,0.59399414,-0.06036377,0.8397827,0.578125,-1.34375,-0.171875,1044
1045,1695536814855,0.595459,-0.070373535,0.8434448,0.9375,-1.015625,0.484375,1045
1046,1695536814901,0.6020508,-0.07305908,0.84588623,-0.0625,0.5,0.171875,1046
1047,1695536814932,0.6164551,-0.07623291,0.87542725,-1.375,0.484375,0.5,1047
1048,1695536814975,0.60058594,-0.069885254,0.84954834,-3.796875,-0.78125,-0.65625,1048
1049,1695536815021,0.5830078,-0.04156494,0.8175659,-2.8125,0.359375,-0.375,1049
1050,1695536815051,0.59375,-0.04425049,0.8324585,-1.484375,0.65625,0.203125,1050
1051,1695536815095,0.6020508,-0.0413208,0.82489014,-0.78125,0.5625,-0.34375,1051
1052,1695536815141,0.6225586,-0.059143066,0.82611084,-0.40625,-0.84375,-0.296875,1052
1053,1695536815172,0.6062012,-0.062316895,0.8353882,0.265625,-1.796875,0.0625,1053
1054,1695536815217,0.59887695,-0.055725098,0.83270264,0.125,-0.921875,-0.171875,1054
1055,1695536815262,0.60791016,-0.054504395,0.8070679,0.53125,-0.71875,-0.015625,1055
1056,1695536815292,0.60131836,-0.046936035,0.8283081,1.140625,-0.046875,0.9375,1056
1057,1695536815335,0.6081543,-0.05303955,0.82562256,1.890625,-0.109375,0.921875,1057
1058,1695536815366,0.6057129,-0.05279541,0.82147217,1.484375,-0.171875,1.03125,1058
1059,1695536815413,0.6081543,-0.04888916,0.8265991,1.640625,-1.40625,0.984375,1059
1060,1695536815455,0.6105957,-0.066223145,0.8270874,1.328125,-2.640625,0.796875,1060
1061,1695536815484,0.5986328,-0.061584473,0.8348999,0.9375,-2.578125,-0.03125,1061
1062,1695536815532,0.5991211,-0.06793213,0.8451538,0.703125,-1.546875,0.328125,1062
1063,1695536815621,0.6086426,-0.0647583,0.83587646,-0.625,-1.140625,0.265625,1063
1064,1695536815624,0.5917969,-0.058898926,0.8422241,0.15625,-1.03125,0.28125,1064
1065,1695536815651,0.5949707,-0.061584473,0.8473511,0.875,-0.46875,0.453125,1065
1066,1695536815681,0.59350586,-0.066223145,0.8373413,0.3125,-0.484375,0.296875,1066
1067,1695536815725,0.59399414,-0.06402588,0.84539795,0.5,0.140625,0.328125,1067
1068,1695536815773,0.5969238,-0.06573486,0.8546753,0.21875,0.984375,0.5,1068
1069,1695536815802,0.5986328,-0.070129395,0.836853,-0.203125,0.375,0.203125,1069
1070,1695536815844,0.60009766,-0.06378174,0.8390503,-1.140625,1.25,0.03125,1070
1071,1695536815891,0.5998535,-0.06719971,0.8432007,-1.21875,0.984375,0.09375,1071
1072,1695536815920,0.6040039,-0.05328369,0.8258667,-2.265625,0.28125,-0.84375,1072
1073,1695536815964,0.6015625,-0.062316895,0.82684326,-1.921875,-0.40625,-0.21875,1073
1074,1695536815998,0.59887695,-0.051818848,0.8390503,-1.109375,-0.71875,0.0,1074
1075,1695536816041,0.6113281,-0.045959473,0.8180542,-1.140625,0.0625,-0.28125,1075
1076,1695536816086,0.6081543,-0.046936035,0.8336792,0.078125,-0.71875,0.0625,1076
1077,1695536816123,0.607666,-0.059387207,0.821228,0.171875,-0.71875,-0.34375,1077
1078,1695536816160,0.6044922,-0.042541504,0.8222046,0.921875,-0.390625,0.140625,1078
1079,1695536816206,0.6052246,-0.054504395,0.81951904,1.21875,-0.640625,0.8125,1079
1080,1695536816236,0.60058594,-0.054992676,0.8095093,1.625,-0.328125,0.5625,1080
1081,1695536816281,0.6022949,-0.053527832,0.84124756,3.28125,-0.125,1.078125,1081
1082,1695536816313,0.61743164,-0.07305908,0.8287964,1.140625,-1.28125,0.71875,1082
1083,1695536816357,0.6032715,-0.062072754,0.82366943,0.65625,-2.03125,0.375,1083
1084,1695536816402,0.5969238,-0.058166504,0.8312378,0.34375,-0.96875,0.21875,1084
1085,1695536816431,0.60058594,-0.06427002,0.8410034,0.15625,-0.59375,0.484375,1085
1086,1695536816477,0.6003418,-0.06060791,0.8390503,0.03125,-0.421875,0.515625,1086
1087,1695536816521,0.60253906,-0.050598145,0.83758545,0.578125,-0.28125,0.46875,1087
1088,1695536816551,0.60302734,-0.062805176,0.83758545,0.90625,-0.203125,0.34375,1088
1089,1695536816596,0.6040039,-0.07110596,0.83514404,0.578125,-0.28125,0.265625,1089
1090,1695536816625,0.59594727,-0.06304932,0.8480835,0.640625,-0.1875,0.453125,1090
1091,1695536816671,0.607666,-0.070617676,0.8427124,-0.5,0.484375,-0.03125,1091
1092,1695536816733,0.6010742,-0.07647705,0.82855225,-1.53125,-0.109375,0.25,1092
1093,1695536816745,0.59350586,-0.06427002,0.8410034,-0.8125,0.125,0.5,1093
1094,1695536816790,0.5979004,-0.04473877,0.8295288,-2.046875,1.015625,-0.109375,1094
1095,1695536816835,0.6069336,-0.058898926,0.83465576,-1.296875,0.765625,-0.140625,1095
1096,1695536816866,0.6040039,-0.059631348,0.82806396,-1.34375,0.796875,-0.421875,1096
