,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
1487,1695995469440,0.01928711,-0.9282837,-0.33380127,0.796875,-0.328125,1.09375,1487
1488,1695995469479,0.016845703,-0.9221802,-0.32525635,0.21875,-0.46875,0.5,1488
1489,1695995469518,0.009033203,-0.9182739,-0.32330322,0.15625,-0.15625,0.703125,1489
1490,1695995469558,0.016845703,-0.9053345,-0.33306885,-0.078125,-0.15625,0.5625,1490
1491,1695995469600,0.017822266,-0.9092407,-0.33477783,0.34375,-0.265625,0.09375,1491
1492,1695995469638,0.025390625,-0.90948486,-0.32183838,0.515625,-0.25,0.578125,1492
1493,1695995469678,0.012207031,-0.9194946,-0.33258057,0.546875,-0.53125,0.046875,1493
1494,1695995469721,0.008544922,-0.9234009,-0.32647705,-0.09375,-0.453125,-0.390625,1494
1495,1695995469759,0.013427734,-0.9241333,-0.33013916,-0.671875,-0.453125,0.15625,1495
1496,1695995469798,0.019042969,-0.92022705,-0.32476807,-0.25,-0.125,0.125,1496
1497,1695995469838,0.008300781,-0.9170532,-0.3274536,-0.46875,-0.296875,0.328125,1497
1498,1695995469877,0.012451172,-0.909729,-0.3213501,0.15625,-0.296875,0.578125,1498
1499,1695995469920,0.011474609,-0.909729,-0.32989502,0.828125,-0.03125,0.4375,1499
1500,1695995469959,0.0009765625,-0.9216919,-0.31036377,-0.4375,-0.796875,-0.484375,1500
1501,1695995469999,0.008544922,-0.92193604,-0.3225708,-2.171875,-1.609375,-0.984375,1501
1502,1695995470040,0.032226562,-0.9158325,-0.33306885,-2.046875,-1.53125,-1.109375,1502
1503,1695995470086,0.0068359375,-0.9121704,-0.32159424,-1.5625,-1.4375,0.140625,1503
1504,1695995470120,0.0043945312,-0.92974854,-0.31011963,-2.359375,-2.671875,-1.515625,1504
1505,1695995470159,0.015380859,-0.92852783,-0.31451416,-2.609375,-1.453125,-0.921875,1505
1506,1695995470197,0.009521484,-0.9241333,-0.30963135,-2.09375,-0.90625,-0.875,1506
1507,1695995470238,0.009521484,-0.91656494,-0.3086548,-1.5,-1.546875,-0.71875,1507
1508,1695995470278,0.008544922,-0.92510986,-0.315979,-2.125,-1.546875,-0.28125,1508
1509,1695995470318,0.0146484375,-0.9260864,-0.29840088,-1.40625,-1.125,-0.21875,1509
1510,1695995470357,0.00390625,-0.9295044,-0.29815674,-2.09375,-1.296875,-0.484375,1510
1511,1695995470398,0.009277344,-0.9258423,-0.30010986,-1.828125,-1.296875,-0.3125,1511
1512,1695995470439,0.012451172,-0.9170532,-0.29449463,-1.359375,-0.953125,0.078125,1512
1513,1695995470478,0.0036621094,-0.92388916,-0.3032837,-0.40625,-0.890625,-0.03125,1513
1514,1695995470518,0.0146484375,-0.92144775,-0.3032837,0.484375,-0.75,0.1875,1514
1515,1695995470558,0.011474609,-0.9246216,-0.29327393,0.96875,-0.453125,0.515625,1515
1516,1695995470598,-0.0048828125,-0.92803955,-0.3027954,0.9375,-0.078125,0.3125,1516
1517,1695995470638,0.010253906,-0.9299927,-0.2979126,1.78125,-0.140625,1.03125,1517
1518,1695995470680,0.026855469,-0.91070557,-0.3098755,0.984375,-0.140625,0.078125,1518
1519,1695995470700,0.0031738281,-0.927063,-0.29986572,1.265625,-0.1875,0.390625,1519
1520,1695995470737,0.0053710938,-0.92926025,-0.30059814,0.9375,-0.90625,-0.125,1520
1521,1695995470779,0.0068359375,-0.9175415,-0.3135376,0.515625,0.015625,0.53125,1521
1522,1695995470817,0.0075683594,-0.9336548,-0.3093872,0.796875,-0.109375,0.5,1522
1523,1695995470859,0.010009766,-0.9277954,-0.30255127,0.796875,-0.40625,0.53125,1523
1524,1695995470898,0.017578125,-0.925354,-0.31622314,0.328125,-0.6875,-0.03125,1524
1525,1695995470939,0.010253906,-0.9182739,-0.31280518,0.609375,-0.09375,0.640625,1525
1526,1695995470979,0.0063476562,-0.9273071,-0.3069458,0.46875,-0.625,-0.328125,1526
1527,1695995471017,0.005126953,-0.92315674,-0.3135376,0.296875,-0.796875,0.359375,1527
1528,1695995471060,0.0087890625,-0.92803955,-0.30108643,0.59375,-0.515625,0.265625,1528
1529,1695995471101,0.0021972656,-0.927063,-0.30889893,0.046875,-0.46875,0.203125,1529
1530,1695995471137,0.021240234,-0.9216919,-0.3135376,0.359375,0.0,0.421875,1530
1531,1695995471179,0.010253906,-0.9336548,-0.31817627,-0.703125,-0.53125,0.28125,1531
1532,1695995471219,0.024658203,-0.91973877,-0.3069458,-0.484375,0.6875,0.0625,1532
1533,1695995471258,0.0014648438,-0.923645,-0.31500244,-1.5625,-0.921875,0.0,1533
1534,1695995471300,0.02709961,-0.9072876,-0.30474854,0.015625,0.5625,0.859375,1534
1535,1695995471338,-0.010498047,-0.92193604,-0.3086548,1.46875,-0.078125,0.15625,1535
1536,1695995471379,0.0146484375,-0.92633057,-0.30596924,0.609375,-0.71875,0.375,1536
1537,1695995471418,0.0026855469,-0.92926025,-0.3045044,0.8125,-0.046875,0.515625,1537
1538,1695995471458,0.0146484375,-0.9273071,-0.3184204,0.71875,-0.21875,0.546875,1538
1539,1695995471498,0.016845703,-0.925354,-0.3123169,1.21875,-0.0625,0.78125,1539
1540,1695995471542,0.017578125,-0.92559814,-0.3086548,0.78125,-0.078125,1.125,1540
1541,1695995471582,0.0061035156,-0.91607666,-0.31256104,0.15625,-0.765625,0.265625,1541
1542,1695995471619,0.014892578,-0.91485596,-0.31500244,-0.265625,-0.578125,0.21875,1542
1543,1695995471658,0.016357422,-0.9102173,-0.32281494,0.140625,-0.8125,0.40625,1543
1544,1695995471699,0.015380859,-0.9109497,-0.31988525,0.21875,-0.640625,-0.125,1544
1545,1695995471738,0.012451172,-0.923645,-0.31866455,-0.078125,-0.59375,-0.1875,1545
1546,1695995471778,0.014892578,-0.9273071,-0.31573486,-0.078125,-0.4375,0.21875,1546
1547,1695995471819,0.010498047,-0.92437744,-0.31671143,0.296875,-0.234375,-0.046875,1547
1548,1695995471859,0.017089844,-0.9209595,-0.31622314,-0.125,0.296875,0.71875,1548
1549,1695995471899,0.016601562,-0.92510986,-0.32452393,-0.703125,-0.75,-0.546875,1549
1550,1695995471939,0.010498047,-0.91778564,-0.30889893,0.28125,0.234375,1.09375,1550
1551,1695995471978,0.0031738281,-0.92510986,-0.32183838,1.015625,-0.484375,0.421875,1551
1552,1695995472019,0.018066406,-0.9109497,-0.32061768,1.015625,0.078125,0.140625,1552
1553,1695995472039,0.012451172,-0.9241333,-0.3274536,1.671875,0.375,0.984375,1553
1554,1695995472078,0.014404297,-0.92559814,-0.32110596,1.5625,0.1875,0.578125,1554
