,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
906,1695522748056,-0.8293457,-0.10699463,0.6539917,-0.484375,0.203125,-0.515625,906
907,1695522748102,-0.826416,-0.08746338,0.66815186,-0.578125,0.09375,-0.8125,907
908,1695522748132,-0.8244629,-0.07720947,0.65496826,-0.796875,-0.390625,-0.828125,908
909,1695522748176,-0.8173828,-0.077697754,0.64837646,-0.34375,-0.296875,-0.515625,909
910,1695522748221,-0.8171387,-0.08843994,0.6576538,0.390625,-1.171875,-0.15625,910
911,1695522748250,-0.8078613,-0.08404541,0.65130615,0.109375,-1.453125,0.0,911
912,1695522748297,-0.82177734,-0.08282471,0.649353,0.296875,-2.40625,0.609375,912
913,1695522748341,-0.8322754,-0.08770752,0.65496826,1.15625,-2.75,1.640625,913
914,1695522748371,-0.82543945,-0.090148926,0.6576538,1.421875,-1.015625,1.828125,914
915,1695522748416,-0.83251953,-0.101379395,0.6522827,1.3125,-1.140625,1.484375,915
916,1695522748447,-0.8293457,-0.10040283,0.64715576,0.375,-0.875,1.171875,916
917,1695522748491,-0.84350586,-0.09136963,0.65301514,0.59375,-0.953125,0.953125,917
918,1695522748537,-0.8352051,-0.09283447,0.64593506,0.796875,-0.5,0.984375,918
919,1695522748566,-0.8276367,-0.09698486,0.65423584,0.46875,-0.703125,0.75,919
920,1695522748612,-0.829834,-0.09967041,0.66448975,0.0,-0.53125,0.453125,920
921,1695522748656,-0.8352051,-0.10870361,0.6610718,-0.25,0.765625,0.578125,921
922,1695522748686,-0.8342285,-0.10992432,0.65618896,-0.28125,0.703125,0.015625,922
923,1695522748730,-0.83813477,-0.10992432,0.6486206,-0.734375,0.625,-0.703125,923
924,1695522748760,-0.8388672,-0.097717285,0.6742554,-1.21875,0.359375,-1.234375,924
925,1695522748808,-0.81811523,-0.09576416,0.6473999,-1.671875,0.765625,-1.46875,925
926,1695522748851,-0.81152344,-0.08892822,0.64886475,-1.1875,0.515625,-0.875,926
927,1695522748881,-0.8222656,-0.09161377,0.65618896,-0.984375,0.359375,-0.4375,927
928,1695522748927,-0.8383789,-0.093566895,0.6774292,0.15625,-0.53125,-0.375,928
929,1695522748971,-0.8156738,-0.097229004,0.6532593,-0.640625,0.421875,-0.875,929
930,1695522749002,-0.81811523,-0.08258057,0.6491089,-0.84375,-0.671875,-0.90625,930
931,1695522749047,-0.8208008,-0.06866455,0.6571655,-0.484375,-0.96875,-0.640625,931
932,1695522749095,-0.8232422,-0.07330322,0.65740967,-0.09375,-1.046875,-0.03125,932
933,1695522749121,-0.81469727,-0.078186035,0.65618896,0.609375,-1.171875,0.53125,933
934,1695522749166,-0.8171387,-0.09088135,0.65448,0.625,-1.578125,1.0,934
935,1695522749197,-0.83251953,-0.08135986,0.65667725,0.9375,-2.265625,1.203125,935
936,1695522749242,-0.82910156,-0.08111572,0.664978,1.1875,-1.734375,1.484375,936
937,1695522749287,-0.8276367,-0.08843994,0.6469116,0.859375,-1.109375,1.265625,937
938,1695522749317,-0.8300781,-0.08721924,0.65374756,0.78125,-1.359375,0.890625,938
939,1695522749361,-0.8312988,-0.09259033,0.6444702,0.546875,-0.765625,1.03125,939
940,1695522749407,-0.8256836,-0.09552002,0.651062,0.78125,-0.75,1.015625,940
941,1695522749438,-0.83569336,-0.10235596,0.65496826,0.671875,-1.109375,0.8125,941
942,1695522749481,-0.83862305,-0.09967041,0.65545654,0.421875,-1.265625,0.65625,942
943,1695522749512,-0.82421875,-0.09869385,0.6469116,-0.578125,-0.25,0.1875,943
944,1695522749557,-0.8208008,-0.105529785,0.6364136,-0.78125,1.4375,-0.125,944
945,1695522749601,-0.8413086,-0.101623535,0.67645264,-0.453125,-0.390625,0.234375,945
946,1695522749631,-0.83251953,-0.101867676,0.66082764,-0.140625,0.703125,0.203125,946
947,1695522749677,-0.84643555,-0.10235596,0.67718506,0.125,1.59375,-0.171875,947
948,1695522749720,-0.83081055,-0.10845947,0.6491089,-1.015625,1.1875,-1.171875,948
949,1695522749750,-0.8220215,-0.08795166,0.6498413,-2.03125,0.78125,-1.78125,949
950,1695522749797,-0.8239746,-0.078430176,0.65960693,-1.328125,0.109375,-1.296875,950
951,1695522749826,-0.8178711,-0.081604004,0.6635132,-0.09375,0.484375,-0.359375,951
952,1695522749871,-0.82373047,-0.09918213,0.67059326,0.359375,-0.140625,-0.09375,952
953,1695522749917,-0.8144531,-0.09503174,0.65838623,-0.375,0.390625,-0.53125,953
954,1695522749946,-0.83081055,-0.08306885,0.6622925,-0.46875,-0.46875,-0.625,954
955,1695522749992,-0.8161621,-0.08258057,0.651062,-0.59375,-1.140625,-0.390625,955
956,1695522750039,-0.82373047,-0.07281494,0.65667725,-0.078125,-1.421875,-0.1875,956
957,1695522750068,-0.8198242,-0.08135986,0.66082764,0.1875,-1.1875,0.421875,957
958,1695522750112,-0.81030273,-0.07574463,0.64715576,0.8125,-1.40625,1.234375,958
959,1695522750142,-0.8249512,-0.08746338,0.6547241,1.390625,-2.203125,1.859375,959
960,1695522750186,-0.82836914,-0.0960083,0.6613159,1.3125,-1.265625,1.546875,960
961,1695522750231,-0.8449707,-0.09454346,0.6659546,0.78125,-1.078125,1.53125,961
962,1695522750262,-0.82910156,-0.09185791,0.65618896,0.109375,-0.453125,0.875,962
963,1695522750306,-0.82543945,-0.082092285,0.6618042,0.59375,-0.75,1.125,963
964,1695522750351,-0.8105469,-0.093811035,0.64764404,0.203125,0.546875,1.109375,964
965,1695522750381,-0.8322754,-0.09576416,0.6713257,0.9375,-0.984375,1.015625,965
966,1695522750427,-0.8273926,-0.101867676,0.6630249,0.21875,-0.28125,0.859375,966
967,1695522750458,-0.84106445,-0.10748291,0.6906128,-0.21875,0.671875,0.28125,967
968,1695522750503,-0.8457031,-0.10601807,0.63153076,-1.171875,2.0625,-1.0,968
969,1695522750546,-0.8234863,-0.093811035,0.64471436,-1.609375,0.75,-1.78125,969
970,1695522750576,-0.81591797,-0.085510254,0.67352295,-1.515625,-0.015625,-2.078125,970
971,1695522750622,-0.80981445,-0.08404541,0.65789795,-1.625,0.203125,-1.390625,971
972,1695522750666,-0.83154297,-0.07745361,0.6708374,-0.546875,0.078125,-0.171875,972
973,1695522750697,-0.81933594,-0.097229004,0.6642456,0.484375,0.328125,0.265625,973
974,1695522750743,-0.8312988,-0.09576416,0.66082764,-0.25,-0.140625,-0.8125,974
975,1695522750771,-0.8249512,-0.081604004,0.6598511,-1.0625,-0.25,-1.3125,975
976,1695522750817,-0.8161621,-0.065979004,0.6613159,-0.703125,-0.390625,-0.953125,976
977,1695522750862,-0.8190918,-0.070129395,0.6569214,-0.28125,-0.765625,-0.1875,977
978,1695522750891,-0.8149414,-0.07965088,0.6588745,0.28125,-1.234375,0.3125,978
979,1695522750936,-0.81884766,-0.077697754,0.6691284,0.703125,-1.890625,0.8125,979
980,1695522750983,-0.8183594,-0.07891846,0.6508179,0.921875,-1.953125,1.234375,980
981,1695522751013,-0.81933594,-0.08135986,0.6532593,1.09375,-1.953125,1.390625,981
982,1695522751057,-0.84106445,-0.07525635,0.6720581,1.296875,-1.828125,1.640625,982
983,1695522751086,-0.8198242,-0.08917236,0.65057373,0.921875,-1.390625,1.28125,983
984,1695522751131,-0.82714844,-0.09039307,0.6635132,0.984375,-0.921875,1.03125,984
985,1695522751177,-0.8190918,-0.09527588,0.6520386,0.78125,-0.953125,1.171875,985
986,1695522751207,-0.8249512,-0.08404541,0.6522827,0.609375,-1.0,0.953125,986
987,1695522751251,-0.8388672,-0.089904785,0.6598511,0.609375,-0.625,1.0625,987
988,1695522751296,-0.8293457,-0.09674072,0.66278076,0.703125,0.0625,1.0625,988
989,1695522751327,-0.8330078,-0.10406494,0.66326904,0.421875,0.140625,0.84375,989
990,1695522751371,-0.83154297,-0.108947754,0.6696167,-0.46875,1.515625,0.078125,990
991,1695522751400,-0.84521484,-0.10723877,0.67059326,-0.53125,1.375,-0.734375,991
992,1695522751448,-0.82055664,-0.09820557,0.6454468,-1.40625,0.765625,-1.28125,992
993,1695522751491,-0.8149414,-0.085998535,0.6564331,-1.65625,0.28125,-1.671875,993
994,1695522751521,-0.8208008,-0.08428955,0.6571655,-1.203125,0.125,-1.203125,994
995,1695522751566,-0.8132324,-0.08282471,0.66326904,-0.53125,0.25,-0.375,995
996,1695522751611,-0.82543945,-0.09088135,0.66326904,0.078125,0.234375,-0.296875,996
997,1695522751642,-0.82421875,-0.09210205,0.6610718,-0.40625,-0.171875,-0.5,997
998,1695522751686,-0.8215332,-0.082336426,0.6742554,-0.265625,-0.703125,-0.671875,998
999,1695522751732,-0.8093262,-0.07574463,0.6547241,-0.5625,-0.546875,-0.46875,999
1000,1695522751762,-0.8076172,-0.06793213,0.6535034,-0.296875,-0.96875,-0.09375,1000
1001,1695522751809,-0.82128906,-0.078430176,0.6664429,0.25,-2.21875,0.609375,1001
1002,1695522751836,-0.82299805,-0.0791626,0.66156006,1.078125,-2.328125,1.25,1002
1003,1695522751881,-0.8227539,-0.08721924,0.6659546,1.265625,-1.765625,1.609375,1003
1004,1695522751925,-0.8251953,-0.08917236,0.6557007,1.15625,-1.109375,1.625,1004
1005,1695522751957,-0.83618164,-0.08648682,0.6559448,0.734375,-1.296875,1.03125,1005
1006,1695522752000,-0.8334961,-0.09649658,0.6547241,0.5625,-1.0,0.921875,1006
1007,1695522752047,-0.82055664,-0.0869751,0.65057373,0.5625,-0.75,0.9375,1007
1008,1695522752078,-0.826416,-0.09869385,0.65252686,0.609375,-0.9375,1.078125,1008
1009,1695522752121,-0.81884766,-0.09552002,0.65252686,0.5625,-0.609375,1.0625,1009
1010,1695522752151,-0.8364258,-0.09063721,0.6691284,0.671875,-0.984375,0.9375,1010
1011,1695522752211,-0.82666016,-0.10626221,0.66815186,0.265625,-0.28125,0.734375,1011
1012,1695522752241,-0.8383789,-0.10357666,0.6676636,-0.34375,0.859375,0.203125,1012
1013,1695522752271,-0.84375,-0.10699463,0.65789795,-0.8125,1.875,-0.796875,1013
1014,1695522752318,-0.82250977,-0.09552002,0.6557007,-1.28125,0.75,-1.390625,1014
1015,1695522752361,-0.82128906,-0.08673096,0.66082764,-1.640625,0.171875,-1.4375,1015
1016,1695522752391,-0.8215332,-0.089660645,0.6593628,-1.3125,0.515625,-1.09375,1016
1017,1695522752436,-0.82470703,-0.085510254,0.67718506,-0.09375,0.203125,-0.359375,1017
1018,1695522752467,-0.8232422,-0.09527588,0.6708374,-0.265625,0.546875,-0.71875,1018
1019,1695522752512,-0.82128906,-0.09210205,0.67889404,-0.96875,-0.28125,-1.015625,1019
1020,1695522752556,-0.8183594,-0.07550049,0.65252686,-1.015625,0.0,-0.890625,1020
1021,1695522752587,-0.83032227,-0.07281494,0.6766968,0.25,-1.25,-0.390625,1021
1022,1695522752632,-0.81591797,-0.08721924,0.65911865,-0.046875,-0.875,-0.390625,1022
1023,1695522752677,-0.81152344,-0.078430176,0.65423584,-0.109375,-2.09375,0.34375,1023
1024,1695522752707,-0.82177734,-0.07354736,0.6586304,0.28125,-1.765625,0.796875,1024
1025,1695522752750,-0.82177734,-0.074279785,0.6552124,1.28125,-1.78125,1.796875,1025
1026,1695522752781,-0.8222656,-0.08795166,0.65911865,1.78125,-1.859375,2.171875,1026
1027,1695522752828,-0.83032227,-0.09674072,0.65252686,1.3125,-1.328125,1.5625,1027
1028,1695522752886,-0.8256836,-0.09283447,0.6552124,0.71875,-1.125,0.75,1028
1029,1695522752901,-0.8288574,-0.09112549,0.6647339,0.765625,-1.25,1.046875,1029
1030,1695522752948,-0.82006836,-0.090148926,0.65252686,0.71875,-1.34375,1.40625,1030
1031,1695522752990,-0.8273926,-0.09063721,0.6569214,0.625,-1.109375,0.953125,1031
1032,1695522753021,-0.8288574,-0.10235596,0.6571655,0.484375,-0.46875,0.875,1032
1033,1695522753068,-0.82910156,-0.10064697,0.66204834,0.328125,-0.53125,0.9375,1033
1034,1695522753096,-0.83740234,-0.10211182,0.67718506,0.140625,0.375,0.6875,1034
1035,1695522753143,-0.8479004,-0.10748291,0.6720581,-0.734375,2.625,-0.03125,1035
1036,1695522753187,-0.8286133,-0.1116333,0.6400757,-1.53125,1.5625,-1.234375,1036
1037,1695522753216,-0.81518555,-0.09307861,0.62615967,-2.734375,1.5,-2.28125,1037
1038,1695522753261,-0.8251953,-0.074035645,0.6696167,-1.90625,-0.1875,-1.671875,1038
1039,1695522753306,-0.8195801,-0.0803833,0.6703491,-0.671875,0.390625,-0.71875,1039
1040,1695522753336,-0.8171387,-0.0960083,0.66693115,0.4375,0.765625,0.125,1040
1041,1695522753381,-0.82006836,-0.09820557,0.6593628,-0.484375,-0.0625,-0.640625,1041
1042,1695522753412,-0.82592773,-0.078186035,0.6613159,-1.09375,-0.5625,-1.421875,1042
1043,1695522753458,-0.8161621,-0.06060791,0.6557007,-0.8125,-0.828125,-1.015625,1043
1044,1695522753502,-0.81640625,-0.06402588,0.6569214,0.265625,-1.421875,0.15625,1044
1045,1695522753536,-0.8198242,-0.07647705,0.6688843,0.828125,-1.875,1.046875,1045
1046,1695522753577,-0.7988281,-0.07476807,0.6395874,0.578125,-1.796875,1.203125,1046
1047,1695522753622,-0.83740234,-0.085754395,0.66156006,1.484375,-3.015625,1.9375,1047
1048,1695522753651,-0.826416,-0.09185791,0.65838623,1.734375,-1.46875,1.921875,1048
1049,1695522753696,-0.8310547,-0.09210205,0.6539917,1.34375,-1.265625,1.53125,1049
1050,1695522753726,-0.8364258,-0.089660645,0.6564331,0.78125,-1.15625,1.0625,1050
1051,1695522753771,-0.82250977,-0.09234619,0.64837646,0.734375,-0.8125,1.0625,1051
1052,1695522753817,-0.82250977,-0.09454346,0.6522827,0.640625,-1.078125,1.171875,1052
1053,1695522753846,-0.8327637,-0.09991455,0.6503296,0.421875,-1.0,1.171875,1053
1054,1695522753893,-0.83569336,-0.10040283,0.6588745,0.578125,-1.296875,1.1875,1054
1055,1695522753936,-0.8359375,-0.10821533,0.6605835,0.484375,-1.140625,1.015625,1055
1056,1695522753967,-0.8322754,-0.09844971,0.66204834,0.53125,-1.71875,0.875,1056
1057,1695522754012,-0.8198242,-0.09893799,0.64056396,-0.46875,0.34375,0.5,1057
1058,1695522754041,-0.8371582,-0.10211182,0.65130615,0.46875,-1.015625,0.59375,1058
