,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
888,1695479495124,-0.80249023,-0.3814087,-0.45733643,0.515625,-0.328125,0.390625,888
889,1695479495163,-0.798584,-0.37872314,-0.46710205,-0.34375,0.015625,0.234375,889
890,1695479495204,-0.7956543,-0.38726807,-0.46929932,-0.28125,0.125,0.046875,890
891,1695479495243,-0.7998047,-0.37628174,-0.4553833,0.484375,0.265625,0.125,891
892,1695479495283,-0.79833984,-0.37506104,-0.47125244,0.203125,-0.046875,0.34375,892
893,1695479495324,-0.7988281,-0.38238525,-0.4578247,-0.21875,-0.171875,0.28125,893
894,1695479495365,-0.7998047,-0.3809204,-0.46246338,-0.3125,-0.015625,0.125,894
895,1695479495406,-0.7919922,-0.37628174,-0.46295166,-0.359375,0.0625,0.15625,895
896,1695479495445,-0.7998047,-0.37628174,-0.46051025,-0.125,0.03125,0.15625,896
897,1695479495484,-0.80493164,-0.38067627,-0.4602661,-0.109375,-0.140625,0.34375,897
898,1695479495524,-0.8029785,-0.3826294,-0.45611572,-0.046875,-0.359375,0.28125,898
899,1695479495565,-0.8027344,-0.3850708,-0.46124268,0.109375,-0.671875,0.3125,899
900,1695479495604,-0.8051758,-0.37994385,-0.45758057,-0.1875,-0.484375,0.4375,900
901,1695479495645,-0.7937012,-0.38433838,-0.45928955,-0.4375,-0.328125,0.0625,901
902,1695479495684,-0.80029297,-0.3826294,-0.46392822,0.359375,-0.46875,-0.09375,902
903,1695479495724,-0.79663086,-0.38409424,-0.456604,-0.046875,-0.28125,0.0625,903
904,1695479495763,-0.798584,-0.3826294,-0.46466064,-0.09375,-0.328125,0.015625,904
905,1695479495805,-0.80200195,-0.3789673,-0.45513916,-0.15625,-0.34375,0.109375,905
906,1695479495844,-0.80615234,-0.3772583,-0.45635986,-0.203125,-0.484375,0.09375,906
907,1695479495884,-0.8034668,-0.38238525,-0.4602661,-0.25,-0.359375,0.125,907
908,1695479495925,-0.80200195,-0.3809204,-0.45855713,-0.09375,-0.984375,0.203125,908
909,1695479495943,-0.8034668,-0.38067627,-0.45318604,-0.1875,-0.46875,0.09375,909
910,1695479495984,-0.8015137,-0.38189697,-0.4661255,-0.1875,-0.203125,0.078125,910
911,1695479496025,-0.80322266,-0.38531494,-0.45806885,-0.09375,-0.453125,0.015625,911
912,1695479496065,-0.7998047,-0.38043213,-0.46270752,0.046875,-0.328125,-0.0625,912
913,1695479496104,-0.796875,-0.38287354,-0.45758057,-0.515625,-0.3125,-0.140625,913
914,1695479496145,-0.8046875,-0.38433838,-0.46661377,-0.484375,-0.3125,-0.046875,914
915,1695479496185,-0.8034668,-0.3880005,-0.45684814,-0.46875,-0.453125,0.1875,915
916,1695479496224,-0.8017578,-0.38043213,-0.458313,-0.15625,-0.265625,0.15625,916
917,1695479496264,-0.8054199,-0.38580322,-0.45855713,-0.3125,-0.65625,0.125,917
918,1695479496304,-0.8027344,-0.38287354,-0.4602661,0.234375,-1.03125,0.1875,918
919,1695479496344,-0.7988281,-0.38482666,-0.46270752,-0.46875,-1.328125,0.015625,919
920,1695479496384,-0.8022461,-0.38580322,-0.45611572,-0.328125,-1.046875,0.015625,920
921,1695479496424,-0.79663086,-0.3772583,-0.45465088,-0.234375,-0.75,-0.125,921
922,1695479496464,-0.8041992,-0.39117432,-0.46392822,0.390625,-0.9375,-0.21875,922
923,1695479496504,-0.8022461,-0.38165283,-0.45928955,0.171875,-0.6875,-0.09375,923
924,1695479496546,-0.8046875,-0.38116455,-0.4602661,-0.125,-0.390625,0.015625,924
925,1695479496584,-0.8034668,-0.3814087,-0.46343994,-0.15625,-0.6875,0.1875,925
926,1695479496624,-0.80444336,-0.3862915,-0.46051025,-0.28125,-0.640625,0.0625,926
927,1695479496663,-0.79711914,-0.38433838,-0.4578247,-0.15625,-0.484375,0.109375,927
928,1695479496703,-0.796875,-0.38336182,-0.46173096,-0.453125,-0.765625,-0.109375,928
929,1695479496745,-0.8046875,-0.3826294,-0.46466064,0.0,-0.734375,-0.140625,929
930,1695479496785,-0.8015137,-0.38409424,-0.4631958,0.15625,-0.75,0.1875,930
931,1695479496824,-0.8051758,-0.3867798,-0.46954346,0.53125,-1.046875,0.109375,931
932,1695479496867,-0.7993164,-0.3772583,-0.45635986,-0.078125,-0.84375,0.203125,932
933,1695479496904,-0.7988281,-0.37921143,-0.46636963,-0.296875,-0.46875,0.125,933
934,1695479496947,-0.79785156,-0.38189697,-0.46636963,-0.203125,-0.65625,-0.21875,934
935,1695479496984,-0.79785156,-0.37774658,-0.4685669,0.125,-0.6875,-0.25,935
936,1695479497023,-0.7993164,-0.3826294,-0.46636963,-0.109375,-0.5625,0.03125,936
937,1695479497064,-0.8010254,-0.38189697,-0.46954346,0.03125,-0.75,0.125,937
938,1695479497103,-0.796875,-0.3735962,-0.46246338,-0.234375,-1.296875,0.046875,938
939,1695479497144,-0.7976074,-0.3821411,-0.472229,-0.453125,-0.578125,0.203125,939
940,1695479497184,-0.79541016,-0.3821411,-0.46148682,0.140625,-0.65625,0.0625,940
941,1695479497224,-0.8027344,-0.3789673,-0.47076416,1.296875,-1.0,-0.140625,941
942,1695479497264,-0.79589844,-0.37750244,-0.4710083,0.4375,-0.609375,-0.015625,942
943,1695479497284,-0.80126953,-0.38287354,-0.46905518,0.25,-0.125,0.296875,943
944,1695479497324,-0.80126953,-0.37628174,-0.46636963,0.078125,-0.203125,0.1875,944
945,1695479497378,-0.8015137,-0.38336182,-0.4649048,0.015625,-0.25,0.21875,945
946,1695479497403,-0.79907227,-0.38360596,-0.46392822,0.203125,-0.09375,0.25,946
947,1695479497443,-0.79785156,-0.3814087,-0.47320557,-0.359375,-0.265625,0.1875,947
948,1695479497485,-0.8029785,-0.37750244,-0.472229,0.0,-0.328125,0.234375,948
949,1695479497524,-0.7988281,-0.3796997,-0.45928955,0.625,-0.09375,0.1875,949
950,1695479497565,-0.795166,-0.3789673,-0.47613525,0.328125,-0.34375,0.21875,950
951,1695479497606,-0.79956055,-0.3862915,-0.46270752,0.078125,-0.34375,0.25,951
952,1695479497644,-0.7944336,-0.38287354,-0.4673462,-0.125,-0.015625,0.171875,952
953,1695479497684,-0.8005371,-0.3814087,-0.46783447,-0.046875,0.1875,0.046875,953
954,1695479497724,-0.79663086,-0.37579346,-0.46221924,0.140625,0.015625,0.265625,954
955,1695479497765,-0.7976074,-0.3850708,-0.46759033,-0.109375,-0.078125,0.203125,955
956,1695479497803,-0.8029785,-0.37774658,-0.46514893,-0.09375,-0.328125,0.0625,956
957,1695479497845,-0.8017578,-0.3743286,-0.47003174,-0.140625,-0.703125,0.3125,957
958,1695479497883,-0.7963867,-0.3718872,-0.47491455,-0.21875,-0.1875,0.25,958
959,1695479497923,-0.79541016,-0.3796997,-0.45928955,-0.109375,-0.203125,0.09375,959
960,1695479498004,-0.7976074,-0.3814087,-0.46783447,0.609375,-0.265625,0.109375,960
961,1695479498007,-0.7956543,-0.37823486,-0.4656372,0.296875,-0.390625,0.078125,961
962,1695479498044,-0.80249023,-0.37921143,-0.4680786,0.140625,-0.171875,0.34375,962
963,1695479498083,-0.80029297,-0.37823486,-0.4656372,0.03125,-0.109375,0.203125,963
964,1695479498130,-0.79467773,-0.37677002,-0.4595337,0.125,-0.265625,0.359375,964
965,1695479498163,-0.7963867,-0.37799072,-0.46759033,0.109375,-0.09375,0.15625,965
966,1695479498203,-0.8015137,-0.3735962,-0.46295166,0.46875,-0.28125,0.296875,966
967,1695479498243,-0.79663086,-0.38311768,-0.46710205,-0.203125,0.109375,0.171875,967
968,1695479498284,-0.79589844,-0.37994385,-0.46881104,-0.296875,0.0625,0.0625,968
969,1695479498325,-0.8066406,-0.37774658,-0.456604,0.4375,0.171875,0.125,969
970,1695479498367,-0.7998047,-0.37994385,-0.47052002,0.3125,-0.125,0.46875,970
971,1695479498403,-0.79711914,-0.3772583,-0.45318604,-0.109375,-0.1875,0.375,971
972,1695479498445,-0.8000488,-0.38165283,-0.46392822,-0.234375,-0.109375,0.15625,972
973,1695479498484,-0.8010254,-0.37921143,-0.46392822,-0.3125,0.1875,0.21875,973
974,1695479498523,-0.80029297,-0.3796997,-0.4607544,0.015625,-0.25,0.3125,974
975,1695479498564,-0.80029297,-0.378479,-0.4619751,-0.09375,-0.09375,0.15625,975
976,1695479498584,-0.7988281,-0.38775635,-0.4602661,-0.046875,-0.390625,0.28125,976
977,1695479498624,-0.80322266,-0.37677002,-0.46270752,0.4375,-0.625,0.1875,977
978,1695479498664,-0.80126953,-0.38043213,-0.44952393,0.125,-0.3125,0.546875,978
979,1695479498724,-0.78808594,-0.3850708,-0.45513916,-0.21875,-0.109375,0.015625,979
980,1695479498744,-0.80444336,-0.38287354,-0.46343994,0.515625,-0.046875,0.0625,980
981,1695479498785,-0.80371094,-0.37994385,-0.45611572,0.15625,-0.234375,0.046875,981
982,1695479498824,-0.80126953,-0.3826294,-0.46417236,0.03125,-0.25,0.109375,982
983,1695479498863,-0.7976074,-0.3796997,-0.46148682,0.046875,-0.1875,0.296875,983
984,1695479498904,-0.80371094,-0.38067627,-0.45880127,-0.1875,-0.234375,0.234375,984
985,1695479498944,-0.80200195,-0.3838501,-0.46124268,-0.15625,-0.28125,0.203125,985
986,1695479498984,-0.80029297,-0.39068604,-0.46221924,-0.171875,-0.28125,0.1875,986
987,1695479499025,-0.80688477,-0.380188,-0.4649048,-0.140625,-0.140625,0.21875,987
988,1695479499063,-0.79956055,-0.3826294,-0.45977783,-0.453125,-0.453125,0.171875,988
989,1695479499105,-0.80981445,-0.3867798,-0.4595337,0.046875,-0.25,0.234375,989
990,1695479499144,-0.80688477,-0.3760376,-0.46099854,-0.203125,-0.171875,0.3125,990
991,1695479499183,-0.80078125,-0.38238525,-0.4602661,-0.3125,-0.4375,-0.0625,991
992,1695479499224,-0.798584,-0.3862915,-0.45758057,-0.0625,-0.421875,0.09375,992
993,1695479499264,-0.8022461,-0.38360596,-0.46368408,-0.6875,-0.390625,0.078125,993
994,1695479499304,-0.8083496,-0.38531494,-0.458313,-0.59375,-0.5,0.203125,994
995,1695479499343,-0.80200195,-0.38482666,-0.4578247,-0.40625,-0.671875,0.140625,995
996,1695479499384,-0.80078125,-0.38433838,-0.4590454,-0.375,-0.40625,0.03125,996
997,1695479499424,-0.80371094,-0.3838501,-0.45733643,-0.078125,-0.5,0.109375,997
998,1695479499463,-0.79833984,-0.38824463,-0.45391846,0.140625,-0.875,0.09375,998
999,1695479499504,-0.7988281,-0.37750244,-0.46343994,-0.578125,-0.84375,0.140625,999
1000,1695479499544,-0.8015137,-0.38165283,-0.4570923,-0.296875,-0.90625,0.03125,1000
1001,1695479499583,-0.80493164,-0.3826294,-0.45977783,-0.046875,-0.796875,-0.078125,1001
1002,1695479499625,-0.79541016,-0.38116455,-0.46295166,0.125,-0.796875,-0.015625,1002
1003,1695479499666,-0.80249023,-0.3821411,-0.46246338,0.109375,-0.65625,-0.046875,1003
1004,1695479499706,-0.8041992,-0.37652588,-0.4631958,-0.171875,-0.578125,-0.015625,1004
1005,1695479499744,-0.80078125,-0.38604736,-0.46124268,0.015625,-0.84375,0.03125,1005
1006,1695479499784,-0.80078125,-0.38336182,-0.45733643,-0.296875,-0.78125,0.171875,1006
1007,1695479499824,-0.7963867,-0.38555908,-0.4649048,-0.125,-0.671875,0.171875,1007
1008,1695479499884,-0.7973633,-0.38336182,-0.46636963,0.03125,-0.625,0.15625,1008
1009,1695479499904,-0.7988281,-0.38238525,-0.4661255,-0.484375,-0.671875,-0.109375,1009
1010,1695479499924,-0.79541016,-0.38531494,-0.4590454,0.015625,-0.5625,0.0625,1010
1011,1695479499964,-0.8022461,-0.37994385,-0.46221924,0.1875,-0.609375,-0.078125,1011
1012,1695479500005,-0.8000488,-0.3796997,-0.47369385,0.5625,-0.96875,0.0,1012
1013,1695479500046,-0.7949219,-0.37872314,-0.458313,-0.046875,-0.53125,0.328125,1013
1014,1695479500085,-0.79711914,-0.37506104,-0.46002197,-0.4375,-0.390625,-0.03125,1014
1015,1695479500144,-0.80078125,-0.3809204,-0.4631958,-0.25,-0.578125,0.03125,1015
1016,1695479500168,-0.79541016,-0.37945557,-0.4644165,0.140625,-0.703125,0.0625,1016
1017,1695479500204,-0.7963867,-0.38433838,-0.46661377,0.1875,-0.65625,0.03125,1017
1018,1695479500244,-0.8022461,-0.38604736,-0.46710205,0.09375,-1.078125,0.34375,1018
1019,1695479500285,-0.798584,-0.37945557,-0.46466064,-0.3125,-1.125,0.09375,1019
1020,1695479500323,-0.795166,-0.37994385,-0.47076416,-0.34375,-0.5625,0.109375,1020
1021,1695479500366,-0.798584,-0.3838501,-0.46221924,0.0,-0.40625,0.03125,1021
1022,1695479500406,-0.798584,-0.38287354,-0.46905518,0.9375,-0.53125,-0.125,1022
1023,1695479500444,-0.8010254,-0.38336182,-0.46954346,0.234375,-0.5,0.046875,1023
1024,1695479500484,-0.7927246,-0.3748169,-0.47320557,0.25,-0.203125,0.140625,1024
1025,1695479500526,-0.8000488,-0.38067627,-0.47125244,0.046875,-0.171875,0.15625,1025
1026,1695479500565,-0.8015137,-0.37994385,-0.4668579,0.09375,-0.171875,0.359375,1026
1027,1695479500603,-0.79833984,-0.37945557,-0.46514893,0.03125,-0.3125,0.40625,1027
1028,1695479500644,-0.7980957,-0.38555908,-0.4602661,0.1875,-0.640625,0.234375,1028
1029,1695479500683,-0.8015137,-0.37530518,-0.46636963,0.203125,-0.15625,0.296875,1029
1030,1695479500726,-0.7998047,-0.37823486,-0.46929932,0.28125,0.171875,0.046875,1030
1031,1695479500764,-0.8005371,-0.38409424,-0.4649048,0.46875,-0.15625,0.109375,1031
1032,1695479500805,-0.7937012,-0.38458252,-0.46759033,0.328125,0.140625,0.34375,1032
1033,1695479500844,-0.8027344,-0.3875122,-0.46051025,-0.125,-0.140625,0.140625,1033
1034,1695479500885,-0.80566406,-0.37823486,-0.46417236,0.0625,-0.25,0.21875,1034
1035,1695479500924,-0.79833984,-0.37628174,-0.4656372,-0.25,0.0,0.34375,1035
1036,1695479500965,-0.7988281,-0.38116455,-0.46246338,0.015625,-0.1875,0.296875,1036
1037,1695479501023,-0.8041992,-0.38653564,-0.46173096,0.21875,-0.21875,0.203125,1037
1038,1695479501044,-0.8027344,-0.38043213,-0.4656372,0.09375,-0.65625,0.3125,1038
1039,1695479501084,-0.80200195,-0.38458252,-0.46368408,-0.21875,-0.75,0.296875,1039
1040,1695479501123,-0.8039551,-0.37677002,-0.45367432,-0.109375,-0.171875,0.5625,1040
1041,1695479501163,-0.7988281,-0.3772583,-0.46002197,-0.203125,0.015625,0.109375,1041
1042,1695479501205,-0.8005371,-0.38653564,-0.46343994,0.4375,-0.421875,0.015625,1042
1043,1695479501225,-0.79541016,-0.37677002,-0.4644165,0.125,-0.40625,0.1875,1043
1044,1695479501264,-0.7998047,-0.3838501,-0.46368408,0.078125,0.0,0.25,1044
1045,1695479501305,-0.8010254,-0.3796997,-0.4644165,0.171875,-0.3125,0.078125,1045
1046,1695479501343,-0.8010254,-0.38360596,-0.46002197,0.078125,-0.21875,0.296875,1046
1047,1695479501383,-0.80249023,-0.37384033,-0.46392822,0.0625,-0.078125,0.21875,1047
1048,1695479501424,-0.79956055,-0.38238525,-0.45928955,0.09375,-0.5,0.328125,1048
1049,1695479501484,-0.8017578,-0.38336182,-0.46343994,0.15625,-0.03125,0.140625,1049
1050,1695479501505,-0.7973633,-0.37750244,-0.4668579,0.09375,0.21875,0.375,1050
1051,1695479501544,-0.795166,-0.38555908,-0.456604,0.15625,-0.015625,0.109375,1051
