,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
1430,1695580000000.0,0.44360352,-0.06451416,-0.8399048,0.0,-0.375,-0.015625,1430
1431,1695580000000.0,0.4453125,-0.0635376,-0.8423462,0.03125,-0.078125,-0.0625,1431
1432,1695580000000.0,0.44384766,-0.06866455,-0.84088135,-0.0625,-0.34375,-0.09375,1432
1433,1695580000000.0,0.4453125,-0.06890869,-0.83917236,0.078125,-0.5625,-0.078125,1433
1434,1695580000000.0,0.44506836,-0.061340332,-0.84820557,0.09375,-0.4375,-0.1875,1434
1435,1695580000000.0,0.4501953,-0.069885254,-0.8394165,0.234375,-0.671875,0.03125,1435
1436,1695580000000.0,0.4423828,-0.062561035,-0.84210205,0.21875,-0.5,-0.0625,1436
1437,1695580000000.0,0.44384766,-0.0635376,-0.8428345,-0.125,-0.40625,0.046875,1437
1438,1695580000000.0,0.44799805,-0.06524658,-0.84552,0.015625,-0.328125,0.0,1438
1439,1695580000000.0,0.43847656,-0.06451416,-0.84454346,0.125,-0.359375,0.0,1439
1440,1695580000000.0,0.44604492,-0.0635376,-0.8413696,0.171875,-0.28125,0.0625,1440
1441,1695580000000.0,0.44799805,-0.06866455,-0.84503174,0.15625,-0.28125,0.1875,1441
1442,1695580000000.0,0.44482422,-0.06695557,-0.8418579,0.25,-0.59375,0.078125,1442
1443,1695580000000.0,0.44311523,-0.06500244,-0.8352661,0.40625,-0.59375,0.234375,1443
1444,1695580000000.0,0.43945312,-0.06427002,-0.8464966,0.234375,-0.75,0.09375,1444
