,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
929,1695516649165,0.5839844,-0.30377197,0.71673584,1.6875,-9.671875,3.5,929
930,1695516649206,0.67407227,-0.3381958,0.81658936,-0.53125,-9.21875,1.28125,930
931,1695516649246,0.53515625,-0.2444458,0.7836304,3.28125,0.78125,-1.171875,931
932,1695516649284,0.51538086,-0.3267212,0.8019409,-0.390625,-0.484375,0.484375,932
933,1695516649325,0.5847168,-0.33258057,0.76776123,3.21875,2.046875,-2.03125,933
934,1695516649365,0.6621094,-0.3201294,0.6688843,7.53125,-8.484375,3.984375,934
935,1695516649406,0.65283203,-0.24786377,0.88616943,-0.984375,-3.46875,6.375,935
936,1695516649445,0.48608398,-0.41192627,0.8290405,3.4375,-3.640625,-0.390625,936
937,1695516649485,0.51782227,-0.47003174,0.7196655,-0.078125,6.71875,-1.171875,937
938,1695516649525,0.6484375,-0.30718994,0.6786499,3.46875,4.359375,-2.34375,938
939,1695516649565,0.63842773,-0.22442627,0.6989136,-3.671875,-8.15625,1.578125,939
940,1695516649606,0.56762695,-0.27618408,0.888855,-3.703125,-0.796875,4.546875,940
941,1695516649645,0.50878906,-0.41729736,0.72161865,0.3125,1.796875,-2.796875,941
942,1695516649687,0.66796875,-0.43780518,0.77215576,3.75,4.359375,-0.109375,942
943,1695516649726,0.6081543,-0.23638916,0.7037964,-0.421875,-0.328125,-1.828125,943
944,1695516649766,0.6118164,-0.2612915,0.84539795,-3.6875,-0.8125,-0.46875,944
945,1695516649806,0.5263672,-0.37384033,0.8185425,-4.140625,2.453125,-0.515625,945
946,1695516649848,0.5048828,-0.3743286,0.76898193,-8.34375,7.5625,-7.5,946
947,1695516649884,0.60498047,-0.36724854,0.8353882,-13.984375,22.84375,-10.203125,947
948,1695516649924,0.5786133,-0.24127197,0.7145386,-16.546875,24.609375,-13.109375,948
949,1695516649965,0.68408203,-0.31378174,0.77557373,-16.984375,17.234375,-16.59375,949
950,1695516650004,0.71972656,-0.28912354,0.670105,-14.5,13.84375,-10.953125,950
951,1695516650047,0.68481445,-0.23590088,0.6732788,-6.453125,3.21875,-4.34375,951
952,1695516650085,0.67163086,-0.23760986,0.6625366,-2.953125,5.640625,-0.609375,952
953,1695516650125,0.6958008,-0.31427002,0.604187,11.734375,-0.703125,4.125,953
954,1695516650144,0.5949707,-0.31500244,0.7147827,12.609375,-29.734375,8.0,954
955,1695516650184,0.6623535,-0.28253174,0.6605835,10.453125,-10.34375,8.046875,955
956,1695516650228,0.66552734,-0.25274658,0.8734741,33.59375,-25.109375,11.578125,956
957,1695516650265,0.5734863,-0.30474854,0.7548218,4.578125,-9.40625,12.234375,957
958,1695516650304,0.66552734,-0.32867432,0.81829834,17.8125,-10.671875,4.671875,958
959,1695516650345,0.5205078,-0.3567505,0.7457886,-1.390625,-7.0,0.578125,959
960,1695516650385,0.6411133,-0.29156494,0.7560425,2.0,-7.84375,1.984375,960
961,1695516650445,0.6291504,-0.34918213,0.763855,-0.609375,-3.234375,-2.296875,961
962,1695516650465,0.579834,-0.4746704,0.76776123,0.21875,-4.859375,-1.28125,962
963,1695516650508,0.53686523,-0.300354,0.6654663,-4.40625,-4.96875,-2.984375,963
964,1695516650546,0.59375,-0.2695923,0.82562256,-4.859375,-7.5625,0.328125,964
965,1695516650586,0.58618164,-0.36895752,0.795105,-4.75,-3.96875,-1.75,965
966,1695516650628,0.5407715,-0.4602661,0.8151245,-1.5,-4.546875,-2.703125,966
967,1695516650665,0.5239258,-0.3250122,0.84124756,-1.375,-6.015625,-2.703125,967
968,1695516650706,0.4819336,-0.21954346,0.72283936,-6.296875,-10.4375,-1.90625,968
969,1695516650745,0.7116699,-0.2288208,0.8619995,-4.0,-5.40625,-3.59375,969
970,1695516650785,0.48999023,-0.32769775,0.80877686,-3.140625,0.890625,1.65625,970
971,1695516650844,0.49951172,-0.41534424,0.85687256,0.453125,7.796875,-1.5,971
972,1695516650885,0.5090332,-0.32061768,0.8239136,-13.515625,14.125,-6.375,972
973,1695516650926,0.51464844,-0.2276001,0.82366943,-11.6875,15.921875,-5.140625,973
974,1695516650945,0.53881836,-0.29229736,0.7946167,-14.15625,17.453125,-3.828125,974
975,1695516650985,0.6628418,-0.3867798,0.8185425,-6.453125,15.671875,-5.8125,975
976,1695516651046,0.61816406,-0.2720337,0.6676636,-1.03125,9.328125,-2.53125,976
977,1695516651065,0.6147461,-0.20831299,0.71209717,1.28125,7.71875,-1.203125,977
978,1695516651105,0.6801758,-0.317688,0.6515503,7.203125,3.578125,0.609375,978
979,1695516651145,0.66503906,-0.36260986,0.72821045,4.640625,-12.25,0.578125,979
980,1695516651186,0.55737305,-0.29205322,0.74627686,-6.328125,-17.796875,-0.65625,980
981,1695516651226,0.5983887,-0.22979736,0.79608154,4.28125,-7.390625,2.375,981
982,1695516651264,0.58032227,-0.25738525,0.8805542,3.734375,-6.71875,4.4375,982
983,1695516651309,0.5979004,-0.33599854,0.7640991,2.4375,-4.671875,1.890625,983
984,1695516651345,0.5522461,-0.35772705,0.77801514,6.796875,-8.34375,4.015625,984
985,1695516651385,0.5957031,-0.22564697,0.7887573,6.75,-2.984375,3.375,985
986,1695516651426,0.7451172,-0.2654419,0.7753296,6.71875,-1.53125,8.078125,986
987,1695516651465,0.6437988,-0.34259033,0.8287964,11.5625,-4.109375,9.25,987
988,1695516651486,0.5131836,-0.3477173,0.7694702,6.953125,-12.25,8.453125,988
989,1695516651525,0.5031738,-0.35479736,0.71551514,2.78125,-2.515625,-2.078125,989
990,1695516651565,0.5275879,-0.36871338,0.75408936,-0.71875,-5.8125,-0.828125,990
991,1695516651607,0.53027344,-0.36920166,0.7938843,-7.703125,-7.046875,-3.640625,991
992,1695516651648,0.5253906,-0.22564697,0.86151123,-4.484375,-3.9375,-4.765625,992
993,1695516651686,0.55078125,-0.31207275,0.8329468,-2.03125,-2.359375,-1.828125,993
994,1695516651726,0.5007324,-0.32598877,0.87176514,-5.4375,2.84375,-2.609375,994
995,1695516651765,0.51586914,-0.25445557,0.8432007,-7.328125,11.15625,-6.890625,995
996,1695516651805,0.53881836,-0.28936768,0.81243896,-7.25,8.921875,-4.34375,996
997,1695516651846,0.5202637,-0.3040161,0.83221436,-7.40625,6.65625,-2.484375,997
998,1695516651886,0.57250977,-0.33892822,0.8290405,-5.890625,6.15625,-3.171875,998
999,1695516651925,0.5593262,-0.28985596,0.7523804,-2.015625,4.4375,-1.0,999
1000,1695516651966,0.55908203,-0.26397705,0.7826538,-0.953125,5.59375,0.6875,1000
1001,1695516652006,0.5932617,-0.3057251,0.78533936,1.046875,4.578125,-0.453125,1001
1002,1695516652045,0.6171875,-0.3081665,0.7838745,4.84375,2.765625,1.21875,1002
1003,1695516652087,0.56030273,-0.29815674,0.7584839,7.140625,-1.421875,2.8125,1003
1004,1695516652127,0.52441406,-0.33917236,0.7848511,3.6875,-10.421875,1.0625,1004
1005,1695516652185,0.53466797,-0.31866455,0.64959717,0.484375,-10.21875,2.28125,1005
1006,1695516652205,0.70288086,-0.31671143,0.6876831,20.578125,9.28125,9.3125,1006
1007,1695516652248,0.71850586,-0.14678955,1.0036011,6.78125,-7.765625,4.921875,1007
1008,1695516652285,0.6411133,-0.29571533,0.8192749,6.796875,-9.921875,18.375,1008
1009,1695516652326,0.28173828,-0.32305908,0.80096436,2.90625,2.015625,6.34375,1009
1010,1695516652367,0.54174805,-0.46710205,0.72332764,5.3125,1.25,-11.90625,1010
1011,1695516652404,0.69506836,-0.38238525,0.637146,-0.015625,-3.328125,-3.140625,1011
1012,1695516652445,0.6789551,-0.17462158,0.87298584,-7.03125,-0.96875,-0.03125,1012
1013,1695516652486,0.48413086,-0.39215088,0.77801514,-7.375,-3.078125,-1.578125,1013
1014,1695516652525,0.56933594,-0.47686768,0.90740967,-11.71875,1.328125,-5.59375,1014
1015,1695516652566,0.5395508,-0.26275635,0.77630615,-23.6875,2.21875,-15.578125,1015
1016,1695516652605,0.67285156,-0.29083252,0.83099365,-13.921875,7.53125,-19.21875,1016
1017,1695516652645,0.53637695,-0.25787354,0.69085693,-16.203125,1.6875,-13.625,1017
1018,1695516652685,0.54345703,-0.28912354,0.7289429,-10.078125,-0.34375,-8.078125,1018
1019,1695516652726,0.5461426,-0.24737549,0.8004761,-6.3125,-0.140625,-2.3125,1019
1020,1695516652785,0.58691406,-0.29180908,0.78338623,-3.328125,0.921875,-2.015625,1020
1021,1695516652787,0.57910156,-0.3057251,0.84710693,-1.265625,-2.84375,2.0625,1021
1022,1695516652826,0.53271484,-0.2703247,0.84588623,0.453125,-5.140625,4.875,1022
1023,1695516652906,0.5053711,-0.25494385,0.85491943,2.5,-3.90625,3.890625,1023
1024,1695516652909,0.48608398,-0.24249268,0.8095093,5.515625,-6.5625,3.359375,1024
1025,1695516652945,0.44604492,-0.25299072,0.82928467,10.53125,-4.546875,3.703125,1025
1026,1695516653006,0.4645996,-0.3008423,0.8331909,8.828125,-7.46875,1.71875,1026
1027,1695516653024,0.4963379,-0.3242798,0.84832764,7.484375,-2.625,2.828125,1027
1028,1695516653085,0.5187988,-0.32843018,0.8500366,7.015625,0.3125,2.328125,1028
1029,1695516653105,0.5234375,-0.31256104,0.75946045,4.9375,-4.421875,5.40625,1029
1030,1695516653167,0.6179199,-0.2444458,0.7550659,12.078125,11.0,11.359375,1030
1031,1695516653186,0.7692871,-0.32452393,0.9899292,7.59375,4.15625,10.96875,1031
1032,1695516653227,0.4116211,-0.29327393,0.8258667,8.359375,2.234375,13.53125,1032
1033,1695516653269,0.3947754,-0.41851807,0.7782593,4.390625,5.34375,4.5625,1033
1034,1695516653305,0.6257324,-0.44195557,0.6976929,5.828125,6.359375,-8.234375,1034
1035,1695516653367,0.6376953,-0.30059814,0.6954956,-1.796875,-0.359375,-2.453125,1035
1036,1695516653384,0.7084961,-0.21661377,0.87323,-2.328125,5.828125,0.953125,1036
1037,1695516653425,0.5476074,-0.38360596,0.7855835,1.65625,0.5625,0.609375,1037
1038,1695516653466,0.6052246,-0.4685669,0.76483154,1.15625,-0.34375,0.203125,1038
1039,1695516653505,0.65185547,-0.23883057,0.6654663,6.359375,-1.140625,0.875,1039
1040,1695516653545,0.6965332,-0.17486572,0.7548218,2.734375,-8.96875,4.109375,1040
1041,1695516653586,0.56030273,-0.33258057,0.8798218,-8.484375,-10.40625,5.84375,1041
1042,1695516653625,0.39208984,-0.3928833,0.81073,7.28125,-9.265625,2.375,1042
1043,1695516653665,0.5522461,-0.4607544,0.758728,-0.390625,-0.515625,-2.953125,1043
1044,1695516653706,0.5678711,-0.38604736,0.7523804,-0.78125,0.0625,-3.765625,1044
1045,1695516653745,0.5517578,-0.18927002,0.81658936,-5.390625,-6.96875,-1.328125,1045
1046,1695516653785,0.5397949,-0.286438,0.8114624,-1.203125,2.5,2.34375,1046
