,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
608,1695522564653,-0.7011719,-0.19195557,0.7785034,-5.1875,-10.84375,-5.671875,608
609,1695522564693,-0.74072266,-0.120666504,0.7555542,-6.484375,-5.78125,-7.53125,609
610,1695522564733,-0.7150879,-0.042053223,0.7184448,-3.75,-4.109375,-3.234375,610
611,1695522564773,-0.763916,0.09637451,0.7514038,2.515625,-3.921875,-0.703125,611
612,1695522564813,-0.76708984,0.0036010742,0.7040405,1.71875,-1.078125,4.875,612
613,1695522564853,-0.77685547,-0.101379395,0.6959839,3.84375,1.109375,5.5,613
614,1695522564893,-0.71191406,-0.12701416,0.6432495,2.859375,3.484375,7.609375,614
615,1695522564933,-0.7404785,-0.015686035,0.91937256,9.375,0.109375,9.671875,615
616,1695522564973,-1.1689453,-0.3015747,0.7982788,0.609375,3.546875,1.375,616
617,1695522565013,-0.73657227,-0.22833252,0.7243042,-5.796875,16.0625,-2.875,617
618,1695522565053,-0.51464844,-0.109680176,0.72088623,-5.265625,8.734375,-7.0,618
619,1695522565093,-0.6359863,-0.09259033,0.78948975,-14.0,-4.015625,-8.71875,619
620,1695522565133,-0.7607422,-0.05621338,0.7872925,-13.4375,-6.0,-3.765625,620
621,1695522565173,-0.83813477,-0.025939941,0.81707764,-9.03125,-2.265625,-2.390625,621
622,1695522565213,-0.7104492,-0.039611816,0.76116943,-7.375,0.125,-0.046875,622
623,1695522565253,-0.6755371,0.022155762,0.715271,-2.703125,-2.015625,2.203125,623
624,1695522565293,-0.7338867,-0.041809082,0.74823,-5.3125,-2.03125,1.125,624
625,1695522565333,-0.80688477,-0.12579346,0.77752686,-4.109375,-3.46875,-1.421875,625
626,1695522565373,-0.79711914,-0.12042236,0.75115967,-4.234375,-2.046875,-1.9375,626
627,1695522565413,-0.7290039,0.016052246,0.70306396,-3.53125,-4.40625,-2.78125,627
628,1695522565453,-0.76660156,0.055114746,0.6967163,1.3125,-5.453125,-1.0,628
629,1695522565493,-0.73291016,-0.006164551,0.72161865,1.84375,-5.453125,2.015625,629
630,1695522565533,-0.7402344,-0.046203613,0.7116089,2.3125,-5.0625,1.703125,630
631,1695522565573,-0.7507324,-0.031799316,0.71990967,4.4375,-6.171875,2.9375,631
632,1695522565613,-0.7792969,-0.04473877,0.7328491,5.4375,-2.578125,2.0625,632
633,1695522565653,-0.7739258,-0.049865723,0.73773193,5.234375,0.609375,1.171875,633
634,1695522565693,-0.71240234,-0.026184082,0.729187,8.765625,1.734375,1.3125,634
635,1695522565733,-0.8232422,-0.051818848,0.776062,4.8125,-1.21875,-1.359375,635
636,1695522565773,-0.8684082,-0.1182251,0.71746826,7.515625,0.828125,-2.828125,636
637,1695522565813,-0.6970215,-0.12188721,0.7382202,2.796875,0.953125,0.140625,637
638,1695522565853,-0.76220703,-0.070617676,0.6390991,7.5,-2.46875,0.796875,638
639,1695522565893,-0.7128906,0.046325684,0.7802124,4.234375,1.671875,-0.359375,639
640,1695522565933,-0.7939453,-0.032043457,0.8097534,3.5,-3.328125,8.421875,640
641,1695522565973,-0.86083984,-0.1663208,0.7675171,2.328125,3.890625,8.484375,641
642,1695522566013,-0.8186035,-0.1663208,0.7723999,1.984375,5.09375,3.328125,642
643,1695522566053,-0.77001953,-0.1416626,0.7399292,0.3125,0.578125,-1.875,643
644,1695522566093,-0.7338867,-0.13922119,0.74212646,-0.671875,2.15625,-3.265625,644
645,1695522566133,-0.6611328,-0.19683838,0.7399292,-3.09375,-1.921875,-2.921875,645
646,1695522566173,-0.7270508,-0.12261963,0.71698,-1.265625,-3.796875,-2.203125,646
647,1695522566213,-0.7722168,-0.028869629,0.74261475,-0.40625,-2.671875,-2.640625,647
648,1695522566253,-0.7402344,0.030700684,0.46600342,0.8125,1.609375,0.328125,648
649,1695522566293,-0.7089844,0.08538818,0.8097534,3.078125,8.6875,8.828125,649
650,1695522566333,-0.79589844,-0.13775635,0.77508545,9.21875,-0.796875,13.34375,650
651,1695522566373,-0.9301758,-0.27496338,0.78656006,5.734375,3.25,6.640625,651
652,1695522566413,-0.7609863,-0.24053955,0.71209717,0.609375,8.234375,2.109375,652
653,1695522566453,-0.68530273,-0.19122314,0.7789917,-1.46875,0.6875,-6.0,653
654,1695522566493,-0.64819336,-0.2276001,0.71380615,-3.3125,-6.96875,-7.71875,654
655,1695522566533,-0.64404297,-0.1873169,0.7362671,-4.0,-4.3125,-8.421875,655
656,1695522566573,-0.7294922,-0.09844971,0.7440796,-4.296875,-6.234375,-5.8125,656
657,1695522566613,-0.79541016,0.031188965,0.7472534,-1.0,-2.78125,-4.40625,657
658,1695522566653,-0.7753906,0.042907715,0.7536011,1.46875,-0.375,3.265625,658
659,1695522566693,-0.7663574,-0.053527832,0.7255249,1.84375,-1.03125,5.0625,659
660,1695522566733,-0.7504883,-0.14556885,0.5897827,0.46875,0.671875,0.546875,660
661,1695522566773,-0.6242676,-0.08428955,0.8641968,-0.171875,0.296875,6.15625,661
662,1695522566813,-0.78881836,-0.10675049,0.84661865,6.734375,-0.453125,10.546875,662
663,1695522566853,-1.0146484,-0.3591919,0.7501831,1.328125,6.0625,4.703125,663
664,1695522566893,-0.7019043,-0.22467041,0.7523804,-0.75,11.09375,-4.296875,664
665,1695522566933,-0.5786133,-0.120666504,0.76898193,-4.328125,2.515625,-8.796875,665
666,1695522566973,-0.6472168,-0.1260376,0.7855835,-12.375,-3.875,-7.125,666
667,1695522567013,-0.78637695,-0.11602783,0.7848511,-16.90625,-5.75,-4.625,667
668,1695522567053,-0.8010254,-0.11407471,0.7921753,-13.578125,-0.65625,-4.71875,668
669,1695522567093,-0.73779297,-0.019104004,0.7772827,-4.6875,-0.65625,0.078125,669
670,1695522567133,-0.70751953,0.039001465,0.7260132,-3.890625,-1.59375,2.328125,670
671,1695522567173,-0.7524414,-0.04840088,0.68743896,-2.8125,-2.40625,3.328125,671
672,1695522567213,-0.8273926,-0.12872314,0.7145386,-1.453125,-5.5625,1.28125,672
673,1695522567253,-0.79248047,-0.093811035,0.7250366,-3.953125,-5.5,-1.6875,673
674,1695522567293,-0.7824707,-0.029846191,0.70306396,-3.109375,-2.75,-2.28125,674
675,1695522567333,-0.79589844,-0.109436035,0.7665405,0.703125,-0.609375,0.5,675
676,1695522567373,-0.71240234,-0.0178833,0.7225952,1.703125,-2.171875,-1.140625,676
677,1695522567413,-0.7138672,-0.012512207,0.732605,2.09375,-3.984375,0.453125,677
678,1695522567453,-0.7392578,-0.03253174,0.69866943,2.65625,-3.140625,2.1875,678
679,1695522567493,-0.75219727,-0.07281494,0.7182007,5.828125,-5.640625,2.46875,679
680,1695522567533,-0.79296875,-0.10821533,0.743103,6.890625,-7.671875,1.265625,680
681,1695522567573,-0.8051758,-0.07501221,0.7123413,6.53125,-3.34375,-1.453125,681
682,1695522567613,-0.795166,-0.047424316,0.7369995,4.59375,-1.984375,-1.90625,682
683,1695522567653,-0.8017578,-0.05230713,0.7250366,4.25,1.078125,-2.03125,683
684,1695522567693,-0.78466797,-0.07720947,0.7003784,3.765625,1.15625,-1.59375,684
685,1695522567733,-0.7697754,-0.07647705,0.7194214,4.171875,0.078125,-1.375,685
686,1695522567773,-0.76904297,-0.08111572,0.602478,6.25,0.8125,-0.765625,686
687,1695522567813,-0.74853516,-0.1038208,0.869812,12.546875,3.03125,-1.984375,687
688,1695522567853,-0.62890625,0.002380371,0.8378296,6.359375,4.921875,5.015625,688
689,1695522567893,-0.9160156,-0.14703369,0.70184326,3.65625,-2.75,13.015625,689
690,1695522567933,-0.9133301,-0.20611572,0.7650757,5.671875,7.6875,5.5625,690
691,1695522567973,-0.6569824,-0.22003174,0.73553467,-1.03125,4.609375,2.359375,691
692,1695522568013,-0.67822266,-0.15264893,0.7255249,-3.5625,-0.640625,-7.4375,692
693,1695522568053,-0.7368164,-0.11846924,0.7340698,-4.375,-7.109375,-4.28125,693
694,1695522568093,-0.7866211,-0.12677002,0.7296753,-5.984375,-4.796875,-5.59375,694
695,1695522568133,-0.7687988,-0.07330322,0.729187,1.234375,-0.6875,-1.75,695
696,1695522568173,-0.7409668,0.0021362305,0.72943115,3.4375,0.8125,0.96875,696
697,1695522568213,-0.76171875,-0.077697754,0.64593506,0.84375,2.046875,3.6875,697
698,1695522568253,-0.6694336,-0.09698486,0.85443115,-4.421875,7.34375,6.171875,698
699,1695522568293,-0.8051758,-0.054504395,0.77215576,7.921875,0.71875,9.984375,699
700,1695522568333,-1.0021973,-0.23614502,0.81414795,0.59375,3.40625,9.53125,700
701,1695522568373,-0.82470703,-0.26983643,0.75335693,4.625,8.75,1.21875,701
702,1695522568413,-0.5925293,-0.20465088,0.7731323,2.0,2.328125,-7.015625,702
703,1695522568453,-0.5739746,-0.20196533,0.77752686,-8.671875,-4.921875,-10.09375,703
704,1695522568493,-0.7219238,-0.1296997,0.7938843,-17.296875,-4.171875,-9.640625,704
705,1695522568533,-0.8051758,-0.13238525,0.7953491,-14.734375,-6.84375,-5.453125,705
706,1695522568573,-0.76171875,-0.07208252,0.7731323,-14.28125,-1.65625,-2.1875,706
707,1695522568613,-0.7932129,0.05340576,0.71502686,-7.03125,-1.984375,1.65625,707
708,1695522568653,-0.7800293,0.034851074,0.7037964,-6.953125,-1.078125,2.78125,708
709,1695522568693,-0.76782227,-0.053771973,0.69696045,-5.0625,-2.609375,0.328125,709
710,1695522568733,-0.77246094,-0.10064697,0.70111084,-2.171875,-3.3125,-1.796875,710
711,1695522568773,-0.78344727,-0.077697754,0.7230835,-3.796875,-2.375,-2.140625,711
712,1695522568813,-0.79907227,-0.010314941,0.71624756,-1.890625,-1.203125,-1.515625,712
713,1695522568853,-0.75390625,-0.015197754,0.7160034,0.5,-1.078125,-0.390625,713
714,1695522568893,-0.7084961,-0.021057129,0.7369995,0.921875,-0.125,0.765625,714
715,1695522568933,-0.7404785,-0.032287598,0.7445679,2.015625,-2.25,1.734375,715
716,1695522568973,-0.76416016,-0.031555176,0.73187256,2.859375,-3.796875,1.46875,716
717,1695522569013,-0.7788086,-0.042541504,0.73895264,3.171875,-2.828125,1.375,717
718,1695522569053,-0.7595215,-0.050598145,0.6937866,3.40625,-2.890625,0.984375,718
719,1695522569093,-0.8078613,-0.035217285,0.73480225,5.546875,-2.296875,1.3125,719
720,1695522569133,-0.77734375,-0.07525635,0.71795654,4.78125,-1.0625,1.34375,720
721,1695522569173,-0.7910156,-0.07110596,0.7194214,4.03125,0.375,1.78125,721
722,1695522569213,-0.7775879,-0.08062744,0.55584717,6.296875,-0.4375,0.765625,722
723,1695522569253,-0.77441406,-0.10089111,0.85369873,7.390625,4.046875,-3.0,723
724,1695522569293,-0.75683594,-0.028137207,0.84246826,5.140625,2.359375,1.0,724
725,1695522569333,-0.86572266,-0.12432861,0.7704468,-0.40625,2.140625,5.078125,725
726,1695522569373,-0.7663574,-0.16339111,0.7230835,3.53125,3.6875,-0.03125,726
727,1695522569413,-0.6689453,-0.11578369,0.72821045,0.234375,2.015625,-0.140625,727
728,1695522569453,-0.7426758,-0.09234619,0.7567749,-2.140625,-3.75,-1.421875,728
729,1695522569493,-0.80126953,-0.09161377,0.73846436,-1.640625,-3.15625,-2.0625,729
730,1695522569533,-0.75683594,-0.06549072,0.72528076,0.71875,-0.671875,-1.171875,730
731,1695522569573,-0.7614746,-0.02154541,0.69744873,2.5625,-0.265625,1.59375,731
732,1695522569613,-0.7438965,-0.066223145,0.6864624,2.6875,0.578125,2.65625,732
733,1695522569653,-0.7026367,-0.070129395,0.5861206,5.65625,0.0,3.59375,733
734,1695522569693,-0.7368164,0.055114746,0.7914429,8.296875,5.578125,8.921875,734
735,1695522569733,-0.94750977,-0.2210083,0.8602905,9.046875,1.046875,13.0625,735
736,1695522569773,-0.99780273,-0.27886963,0.8036499,5.0625,6.6875,4.203125,736
737,1695522569813,-0.6555176,-0.21002197,0.73846436,-0.984375,12.3125,-2.40625,737
738,1695522569853,-0.5930176,-0.18487549,0.7304077,-2.453125,-2.265625,-4.484375,738
739,1695522569893,-0.62939453,-0.16241455,0.7614136,-4.96875,-6.6875,-7.125,739
740,1695522569933,-0.7158203,-0.14141846,0.7550659,-5.671875,-6.84375,-5.640625,740
741,1695522569973,-0.78564453,-0.07940674,0.7584839,-1.734375,-4.875,-3.046875,741
742,1695522570013,-0.79589844,-0.022521973,0.7172241,0.96875,-1.734375,0.609375,742
743,1695522570053,-0.7248535,-0.023742676,0.7213745,3.40625,1.109375,7.5625,743
744,1695522570093,-0.72143555,-0.004211426,0.7770386,9.015625,2.03125,9.53125,744
745,1695522570133,-0.9707031,-0.2637329,0.73968506,5.5625,-1.0625,9.46875,745
746,1695522570173,-0.83154297,-0.29205322,0.75946045,4.8125,9.96875,4.0,746
747,1695522570213,-0.6767578,-0.24395752,0.746521,-2.109375,6.3125,-1.75,747
748,1695522570253,-0.57006836,-0.21343994,0.7567749,-4.15625,0.75,-11.671875,748
749,1695522570293,-0.64941406,-0.15679932,0.81292725,-13.09375,-5.546875,-10.734375,749
750,1695522570333,-0.7717285,-0.14971924,0.8290405,-17.609375,-5.296875,-7.953125,750
751,1695522570373,-0.7590332,-0.105529785,0.8134155,-11.625,-1.875,-5.28125,751
752,1695522570413,-0.74072266,0.04949951,0.7453003,-9.015625,-0.640625,-0.734375,752
753,1695522570453,-0.779541,0.07684326,0.7301636,-8.515625,-1.5,3.859375,753
754,1695522570493,-0.7792969,-0.042541504,0.73358154,-6.984375,0.5625,3.0625,754
755,1695522570533,-0.7429199,-0.08404541,0.715271,-5.25,-0.15625,0.0625,755
756,1695522570573,-0.74975586,-0.08648682,0.74871826,-5.09375,-3.171875,-2.4375,756
757,1695522570613,-0.7976074,-0.042785645,0.7367554,-3.46875,-3.796875,-3.15625,757
758,1695522570653,-0.8015137,-0.007873535,0.7201538,-0.359375,-0.03125,-0.96875,758
759,1695522570693,-0.7150879,0.008239746,0.7189331,2.671875,-0.5625,0.515625,759
