,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
907,1695514828684,-0.30395508,-0.9487915,0.22576904,2.3125,-1.203125,1.609375,907
908,1695514828728,-0.29907227,-0.9492798,0.21038818,1.1875,-0.5,0.28125,908
909,1695514828766,-0.296875,-0.94073486,0.22235107,0.28125,-1.640625,-0.59375,909
910,1695514828827,-0.3034668,-0.95318604,0.21795654,-1.03125,-2.078125,-1.484375,910
911,1695514828846,-0.31152344,-0.93829346,0.22088623,-2.1875,-2.046875,-2.046875,911
912,1695514828886,-0.2890625,-0.9553833,0.24359131,-1.734375,0.5,-1.609375,912
913,1695514828946,-0.31347656,-0.95147705,0.23382568,-2.96875,2.609375,-0.75,913
914,1695514828965,-0.32983398,-0.942688,0.21502686,-1.8125,1.484375,0.625,914
915,1695514829004,-0.29467773,-0.9336548,0.22747803,0.90625,-0.921875,-0.640625,915
916,1695514829044,-0.28295898,-0.9248657,0.22772217,-0.75,-0.078125,0.34375,916
917,1695514829086,-0.31713867,-0.9421997,0.23040771,-0.1875,0.328125,0.90625,917
918,1695514829144,-0.30419922,-0.9417114,0.22625732,0.28125,-0.46875,0.28125,918
919,1695514829164,-0.29052734,-0.93756104,0.21429443,0.5625,-0.25,0.78125,919
920,1695514829223,-0.29760742,-0.9365845,0.2230835,0.515625,0.15625,0.890625,920
921,1695514829245,-0.29589844,-0.940979,0.21380615,0.453125,0.375,1.015625,921
922,1695514829285,-0.2919922,-0.9326782,0.23602295,0.671875,-0.09375,0.453125,922
923,1695514829325,-0.27270508,-0.93707275,0.19818115,0.46875,-0.640625,0.078125,923
924,1695514829365,-0.28833008,-0.923645,0.20892334,1.359375,-2.328125,0.703125,924
925,1695514829404,-0.27905273,-0.93414307,0.21356201,0.515625,-2.09375,0.734375,925
926,1695514829446,-0.29711914,-0.94488525,0.2189331,-0.890625,-1.0625,-0.703125,926
927,1695514829505,-0.29370117,-0.9458618,0.21331787,-0.765625,-2.484375,-1.59375,927
928,1695514829524,-0.29223633,-0.913147,0.21502686,-1.1875,-3.09375,-1.34375,928
929,1695514829565,-0.29003906,-0.94122314,0.2020874,-0.90625,-1.875,-0.828125,929
930,1695514829625,-0.30249023,-0.9446411,0.2140503,0.359375,-0.640625,-0.390625,930
931,1695514829645,-0.3034668,-0.9331665,0.22601318,0.625,-0.421875,-0.296875,931
932,1695514829686,-0.3125,-0.9282837,0.21356201,0.609375,-0.453125,-0.0625,932
933,1695514829725,-0.30297852,-0.9348755,0.21868896,0.8125,0.015625,-0.125,933
934,1695514829765,-0.31591797,-0.9385376,0.23040771,0.6875,0.21875,-0.15625,934
935,1695514829805,-0.33251953,-0.9456177,0.24993896,-1.546875,1.875,-0.59375,935
936,1695514829844,-0.3388672,-0.9649048,0.25628662,-2.953125,3.890625,-1.078125,936
937,1695514829885,-0.33764648,-0.92974854,0.22821045,-0.671875,0.53125,0.171875,937
938,1695514829925,-0.2932129,-0.923645,0.24554443,-0.703125,-0.359375,1.109375,938
939,1695514829944,-0.32055664,-0.92022705,0.24212646,-0.1875,0.390625,1.78125,939
940,1695514829985,-0.29370117,-0.94195557,0.22625732,0.484375,-0.1875,0.6875,940
941,1695514830028,-0.30664062,-0.93634033,0.22503662,1.0625,-1.203125,0.9375,941
942,1695514830066,-0.28955078,-0.94195557,0.22113037,-0.125,0.09375,1.0,942
943,1695514830105,-0.2932129,-0.9290161,0.21942139,0.40625,0.296875,0.578125,943
944,1695514830148,-0.28759766,-0.9324341,0.20916748,0.5625,-0.546875,0.296875,944
945,1695514830185,-0.28076172,-0.92437744,0.19989014,0.53125,-1.234375,0.875,945
946,1695514830225,-0.27441406,-0.9302368,0.20233154,0.78125,-1.53125,1.34375,946
947,1695514830265,-0.2915039,-0.93170166,0.21209717,0.96875,-1.328125,0.984375,947
948,1695514830305,-0.2890625,-0.9290161,0.19134521,-0.125,-0.75,0.328125,948
949,1695514830345,-0.28271484,-0.9302368,0.21063232,1.78125,-2.28125,1.03125,949
950,1695514830386,-0.2998047,-0.9397583,0.22283936,1.734375,-2.40625,1.390625,950
951,1695514830426,-0.3076172,-0.9495239,0.2189331,0.21875,-0.859375,0.390625,951
952,1695514830465,-0.29663086,-0.9451294,0.21234131,0.21875,-0.59375,-0.21875,952
953,1695514830507,-0.29858398,-0.94415283,0.21966553,0.75,-1.28125,0.09375,953
954,1695514830545,-0.30444336,-0.93927,0.2164917,0.09375,-1.421875,-0.609375,954
955,1695514830586,-0.296875,-0.94366455,0.23358154,0.0,-1.03125,-0.46875,955
956,1695514830626,-0.30151367,-0.92437744,0.23529053,-0.453125,-0.890625,-0.734375,956
957,1695514830665,-0.3005371,-0.9529419,0.21624756,-0.921875,1.90625,-0.234375,957
958,1695514830705,-0.33081055,-0.9517212,0.23236084,0.171875,2.9375,0.65625,958
959,1695514830745,-0.33129883,-0.95928955,0.23406982,-1.515625,0.59375,0.734375,959
960,1695514830785,-0.28833008,-0.9229126,0.22039795,-1.015625,-0.0625,-0.96875,960
961,1695514830825,-0.3005371,-0.9348755,0.22332764,-1.015625,0.0625,-0.0625,961
962,1695514830867,-0.3137207,-0.93536377,0.22869873,-0.671875,0.5625,0.078125,962
963,1695514830906,-0.29589844,-0.9336548,0.21502686,-0.421875,0.015625,0.234375,963
964,1695514830946,-0.29248047,-0.9338989,0.22479248,0.015625,0.234375,0.59375,964
965,1695514830986,-0.2932129,-0.940979,0.21966553,-0.5,0.28125,0.359375,965
966,1695514831024,-0.28808594,-0.93170166,0.21209717,0.328125,-0.21875,0.5625,966
967,1695514831065,-0.28881836,-0.9331665,0.215271,0.15625,-1.046875,0.5625,967
968,1695514831105,-0.27172852,-0.93585205,0.21014404,0.546875,-1.453125,0.578125,968
969,1695514831147,-0.2722168,-0.928772,0.20526123,0.890625,-1.828125,1.03125,969
970,1695514831185,-0.28076172,-0.9224243,0.21063232,1.421875,-1.4375,1.109375,970
971,1695514831227,-0.28881836,-0.94317627,0.21356201,2.109375,-2.109375,1.828125,971
972,1695514831245,-0.29638672,-0.9451294,0.21868896,1.75,-1.703125,1.734375,972
973,1695514831304,-0.28466797,-0.9417114,0.21502686,0.328125,-0.78125,-0.609375,973
974,1695514831345,-0.29370117,-0.96099854,0.20379639,0.015625,-0.84375,-0.0625,974
975,1695514831366,-0.30029297,-0.9319458,0.20941162,-0.296875,-0.578125,-0.3125,975
976,1695514831405,-0.31079102,-0.94244385,0.21746826,0.203125,-1.265625,-0.609375,976
977,1695514831443,-0.29370117,-0.9368286,0.22137451,0.15625,-0.9375,-0.0625,977
978,1695514831486,-0.2927246,-0.94537354,0.23162842,-0.375,0.296875,-0.078125,978
979,1695514831525,-0.30371094,-0.9570923,0.22601318,-0.5625,2.328125,0.15625,979
980,1695514831566,-0.32495117,-0.960022,0.2189331,-1.234375,1.453125,0.953125,980
981,1695514831606,-0.29003906,-0.9336548,0.22113037,-1.015625,-0.15625,-0.859375,981
982,1695514831646,-0.29345703,-0.9385376,0.22161865,-1.59375,0.15625,-0.296875,982
983,1695514831684,-0.30078125,-0.93927,0.22064209,-1.421875,0.34375,0.125,983
984,1695514831747,-0.29760742,-0.94244385,0.2177124,-0.953125,-0.15625,-0.15625,984
985,1695514831764,-0.2927246,-0.940979,0.22039795,-0.53125,-0.59375,-0.21875,985
986,1695514831804,-0.29101562,-0.93707275,0.21502686,-0.328125,0.03125,0.328125,986
987,1695514831846,-0.29492188,-0.9360962,0.21917725,0.046875,-0.0625,0.453125,987
988,1695514831906,-0.28320312,-0.9282837,0.20501709,-0.296875,-0.78125,0.015625,988
989,1695514831925,-0.27563477,-0.927063,0.20892334,0.671875,-1.453125,0.515625,989
990,1695514831985,-0.26586914,-0.93218994,0.18695068,0.3125,-1.28125,0.703125,990
991,1695514832005,-0.27075195,-0.9224243,0.2140503,1.15625,-2.0625,1.21875,991
992,1695514832044,-0.2788086,-0.93707275,0.2086792,1.40625,-0.84375,0.875,992
993,1695514832105,-0.30639648,-0.942688,0.22113037,1.96875,-2.125,0.953125,993
994,1695514832126,-0.29541016,-0.9536743,0.21429443,0.484375,-1.078125,0.109375,994
995,1695514832165,-0.29467773,-0.94073486,0.2177124,0.046875,-0.34375,-0.5,995
996,1695514832206,-0.30273438,-0.9456177,0.21429443,-0.09375,-1.453125,-0.6875,996
997,1695514832246,-0.30273438,-0.93536377,0.2321167,0.328125,-2.4375,-0.6875,997
998,1695514832284,-0.29760742,-0.94195557,0.23431396,-0.4375,-1.265625,-0.484375,998
999,1695514832326,-0.3010254,-0.94122314,0.2098999,-0.609375,-0.484375,-0.0625,999
1000,1695514832370,-0.29516602,-0.94903564,0.2296753,-0.171875,0.71875,0.640625,1000
1001,1695514832406,-0.3095703,-0.9439087,0.22821045,0.25,2.484375,1.984375,1001
1002,1695514832445,-0.32788086,-0.9507446,0.21502686,-0.703125,2.171875,1.640625,1002
1003,1695514832484,-0.28710938,-0.93341064,0.22235107,0.171875,-0.5,-0.9375,1003
1004,1695514832526,-0.29223633,-0.9380493,0.22137451,-0.859375,-0.5625,-0.421875,1004
1005,1695514832545,-0.30932617,-0.944397,0.22332764,-1.25,0.90625,0.109375,1005
1006,1695514832584,-0.30444336,-0.94195557,0.21575928,-0.875,0.5,-0.140625,1006
1007,1695514832625,-0.28759766,-0.9365845,0.2255249,-0.765625,0.34375,0.34375,1007
1008,1695514832665,-0.28344727,-0.9277954,0.22528076,-0.046875,0.25,-0.015625,1008
1009,1695514832705,-0.27929688,-0.9385376,0.19647217,-0.25,0.234375,0.265625,1009
1010,1695514832745,-0.29125977,-0.9260864,0.21624756,0.890625,-1.140625,0.984375,1010
1011,1695514832785,-0.2697754,-0.94195557,0.19744873,0.171875,-1.4375,0.46875,1011
1012,1695514832825,-0.27148438,-0.9194946,0.19598389,0.5625,-1.90625,0.515625,1012
1013,1695514832865,-0.27392578,-0.9221802,0.1984253,1.234375,-1.34375,0.9375,1013
1014,1695514832906,-0.29589844,-0.94610596,0.22064209,2.46875,-1.90625,2.5,1014
1015,1695514832946,-0.30078125,-0.9536743,0.20965576,0.921875,-1.53125,1.765625,1015
1016,1695514832985,-0.28735352,-0.94659424,0.21331787,0.375,-0.609375,0.125,1016
1017,1695514833025,-0.2932129,-0.95025635,0.230896,0.203125,-0.890625,-0.5,1017
1018,1695514833066,-0.2956543,-0.9380493,0.21917725,-0.78125,-1.609375,-0.84375,1018
1019,1695514833106,-0.29101562,-0.94122314,0.22772217,-0.390625,-1.328125,-0.875,1019
1020,1695514833146,-0.28735352,-0.95440674,0.2321167,-0.578125,0.75,0.015625,1020
1021,1695514833186,-0.30566406,-0.94537354,0.22723389,0.390625,1.984375,0.953125,1021
1022,1695514833226,-0.30566406,-0.95391846,0.22869873,-0.34375,0.625,1.15625,1022
1023,1695514833266,-0.3017578,-0.9356079,0.22406006,-0.09375,-0.953125,0.109375,1023
1024,1695514833304,-0.29174805,-0.9402466,0.21746826,-0.84375,-0.421875,0.140625,1024
1025,1695514833345,-0.3071289,-0.94244385,0.24603271,0.171875,-0.78125,-0.140625,1025
1026,1695514833387,-0.28735352,-0.9480591,0.19573975,-2.078125,0.96875,-1.0625,1026
1027,1695514833425,-0.29296875,-0.9487915,0.2230835,1.171875,-0.59375,-0.109375,1027
1028,1695514833465,-0.28295898,-0.9458618,0.2033081,-0.734375,0.3125,0.171875,1028
1029,1695514833505,-0.28198242,-0.927063,0.20355225,-0.078125,0.171875,0.046875,1029
1030,1695514833545,-0.28027344,-0.9402466,0.20452881,-0.328125,-0.234375,-0.03125,1030
1031,1695514833585,-0.28149414,-0.9299927,0.2140503,-0.171875,-0.90625,0.125,1031
1032,1695514833626,-0.27294922,-0.93951416,0.19451904,-0.1875,-1.421875,-0.203125,1032
1033,1695514833665,-0.28125,-0.92974854,0.21356201,0.1875,-1.453125,0.234375,1033
1034,1695514833706,-0.28295898,-0.928772,0.20965576,-0.125,-1.21875,0.296875,1034
1035,1695514833748,-0.29760742,-0.93829346,0.23114014,1.546875,-2.140625,0.828125,1035
1036,1695514833786,-0.30444336,-0.9421997,0.23382568,0.953125,-1.28125,0.609375,1036
1037,1695514833826,-0.29760742,-0.94122314,0.22015381,0.328125,-0.78125,-0.15625,1037
1038,1695514833867,-0.3010254,-0.9492798,0.22137451,0.671875,-1.1875,-0.5625,1038
1039,1695514833885,-0.2980957,-0.940979,0.22528076,0.21875,-1.328125,-1.03125,1039
1040,1695514833925,-0.30126953,-0.93878174,0.22406006,0.046875,-1.296875,-0.75,1040
1041,1695514833964,-0.29003906,-0.93292236,0.22283936,-0.34375,-0.96875,-1.09375,1041
1042,1695514834024,-0.2993164,-0.9595337,0.2086792,0.3125,-0.5,-0.203125,1042
1043,1695514834049,-0.29956055,-0.9324341,0.21331787,-0.03125,0.4375,0.203125,1043
1044,1695514834085,-0.31420898,-0.95635986,0.22845459,-0.296875,1.625,0.546875,1044
1045,1695514834125,-0.3149414,-0.9507446,0.22064209,-0.421875,1.34375,1.21875,1045
1046,1695514834167,-0.31201172,-0.9397583,0.21795654,-0.796875,0.78125,0.171875,1046
1047,1695514834206,-0.2993164,-0.9397583,0.21868896,-1.03125,0.59375,-0.34375,1047
1048,1695514834246,-0.30322266,-0.94537354,0.19940186,-1.90625,-0.234375,0.109375,1048
1049,1695514834285,-0.28979492,-0.93951416,0.22528076,-0.546875,0.296875,0.359375,1049
1050,1695514834325,-0.30126953,-0.9451294,0.21722412,-0.59375,0.34375,0.3125,1050
1051,1695514834366,-0.28637695,-0.9326782,0.21551514,-0.609375,0.265625,0.234375,1051
1052,1695514834407,-0.28735352,-0.93536377,0.21063232,-0.515625,-0.359375,0.21875,1052
1053,1695514834445,-0.28271484,-0.9295044,0.20184326,-0.1875,-0.265625,0.265625,1053
1054,1695514834487,-0.28295898,-0.93096924,0.21331787,0.484375,-0.640625,0.984375,1054
1055,1695514834528,-0.28393555,-0.92633057,0.20379639,0.625,-1.109375,0.6875,1055
1056,1695514834566,-0.28027344,-0.9229126,0.21038818,1.015625,-1.59375,0.53125,1056
1057,1695514834626,-0.28833008,-0.925354,0.21575928,1.25,-1.140625,1.046875,1057
1058,1695514834645,-0.30444336,-0.9336548,0.23846436,2.34375,-1.890625,0.65625,1058
1059,1695514834706,-0.2878418,-0.94244385,0.20794678,0.375,-0.765625,-0.546875,1059
1060,1695514834725,-0.30517578,-0.9417114,0.22406006,1.296875,-1.0,-0.15625,1060
1061,1695514834765,-0.29711914,-0.9553833,0.22210693,0.078125,-1.140625,-0.15625,1061
1062,1695514834804,-0.2932129,-0.92559814,0.22625732,0.484375,-0.78125,0.09375,1062
1063,1695514834845,-0.29418945,-0.9446411,0.21697998,-0.46875,2.296875,0.171875,1063
1064,1695514834890,-0.28100586,-0.94659424,0.21746826,0.8125,0.671875,1.5625,1064
1065,1695514834924,-0.29833984,-0.94244385,0.20965576,0.6875,0.828125,1.65625,1065
1066,1695514834965,-0.29223633,-0.9385376,0.21990967,-0.21875,1.25,0.5625,1066
1067,1695514835026,-0.30566406,-0.96417236,0.23114014,-0.96875,0.21875,0.21875,1067
1068,1695514835045,-0.29077148,-0.94195557,0.22698975,-1.171875,0.296875,-1.28125,1068
1069,1695514835086,-0.30078125,-0.9458618,0.22332764,-1.328125,0.09375,-0.59375,1069
1070,1695514835125,-0.29467773,-0.940979,0.2267456,-0.78125,-0.03125,-0.1875,1070
1071,1695514835184,-0.296875,-0.9402466,0.22064209,-0.703125,0.078125,0.34375,1071
