,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
925,1695516495641,-0.6616211,0.1642456,0.8629761,-8.5,12.625,0.359375,925
926,1695516495662,-0.68359375,0.10321045,0.84002686,-7.515625,11.796875,0.875,926
927,1695516495702,-0.6904297,0.11859131,0.8344116,-3.5625,10.703125,4.046875,927
928,1695516495742,-0.64868164,0.09588623,0.805603,-2.359375,12.234375,2.9375,928
929,1695516495802,-0.5805664,0.07293701,0.8119507,0.0,11.09375,2.28125,929
930,1695516495844,-0.62280273,0.14959717,0.8673706,2.5625,2.125,3.21875,930
931,1695516495862,-0.5942383,0.11004639,0.8373413,1.0625,1.171875,-0.25,931
932,1695516495902,-0.59399414,0.121276855,0.83343506,2.5625,-2.453125,0.125,932
933,1695516495942,-0.5888672,0.12371826,0.8407593,4.140625,-7.3125,-0.71875,933
934,1695516495981,-0.61816406,0.086120605,0.8629761,4.6875,-10.765625,-1.796875,934
935,1695516496022,-0.63134766,0.050720215,0.8734741,3.296875,-11.609375,-2.375,935
936,1695516496062,-0.6464844,0.06756592,0.8283081,3.625,-14.765625,-2.078125,936
937,1695516496101,-0.7163086,0.15130615,0.6588745,5.796875,-23.640625,0.90625,937
938,1695516496141,-0.59033203,0.090026855,0.8825073,16.921875,-13.984375,-3.5,938
939,1695516496204,-0.6989746,0.045837402,0.9647827,8.828125,-13.796875,4.109375,939
940,1695516496221,-0.87109375,0.0289917,0.8373413,-4.1875,3.125,4.625,940
941,1695516496262,-0.7072754,-0.04083252,0.78948975,-0.890625,1.15625,-4.3125,941
942,1695516496323,-0.6459961,0.03289795,0.7836304,-6.875,-0.921875,-3.4375,942
943,1695516496342,-0.6369629,0.18817139,0.7723999,-1.09375,1.8125,-2.796875,943
944,1695516496382,-0.6176758,0.0770874,0.81365967,-2.234375,5.671875,-0.765625,944
945,1695516496444,-0.7348633,0.08685303,0.85321045,-0.765625,4.53125,5.640625,945
946,1695516496461,-0.74780273,0.040222168,0.82733154,-1.0625,7.546875,2.5,946
947,1695516496483,-0.6682129,0.0119018555,0.82562256,-2.5,9.171875,0.109375,947
948,1695516496523,-0.6582031,0.12567139,0.83587646,-3.53125,6.609375,2.125,948
949,1695516496564,-0.6838379,0.11004639,0.84417725,-4.703125,3.84375,-0.859375,949
950,1695516496601,-0.64160156,0.043151855,0.7723999,-3.5,5.828125,1.046875,950
951,1695516496641,-0.6328125,0.117614746,0.8661499,0.046875,1.71875,2.390625,951
952,1695516496683,-0.6633301,0.07904053,0.83758545,-0.6875,2.296875,1.34375,952
953,1695516496723,-0.63623047,0.043395996,0.8446655,-0.859375,1.265625,0.765625,953
954,1695516496762,-0.66625977,0.10028076,0.8331909,-0.828125,-1.375,1.578125,954
955,1695516496804,-0.62475586,0.113708496,0.79559326,0.625,-2.875,0.078125,955
956,1695516496841,-0.6218262,0.13153076,0.82025146,3.25,-3.578125,-0.4375,956
957,1695516496903,-0.62841797,0.09564209,0.8126831,2.390625,-6.5,-1.125,957
958,1695516496923,-0.6594238,0.06072998,0.8048706,3.5,-10.296875,-1.21875,958
959,1695516496981,-0.69921875,0.08441162,0.7145386,2.75,-15.359375,0.6875,959
960,1695516497004,-0.6398926,0.055114746,0.9125366,12.234375,-15.53125,-1.828125,960
961,1695516497044,-0.7766113,0.08270264,0.8685913,7.828125,-16.5625,7.078125,961
962,1695516497081,-0.88134766,-0.034484863,0.8710327,1.609375,1.640625,4.890625,962
963,1695516497142,-0.7446289,-0.07354736,0.7489624,-0.8125,3.90625,-1.53125,963
964,1695516497162,-0.5788574,0.05340576,0.6798706,-2.609375,-0.625,-3.796875,964
965,1695516497204,-0.6928711,0.18133545,0.9750366,6.65625,-8.46875,-3.4375,965
966,1695516497241,-0.74853516,0.05706787,0.7562866,-5.515625,1.515625,1.125,966
967,1695516497284,-0.7546387,-0.046936035,0.85198975,4.9375,4.015625,1.15625,967
968,1695516497322,-0.71533203,0.018005371,0.795105,-4.46875,9.65625,0.4375,968
969,1695516497362,-0.6425781,0.051696777,0.8270874,-9.0,10.5,-1.953125,969
970,1695516497402,-0.79003906,0.055358887,0.90423584,-12.78125,10.890625,-2.21875,970
971,1695516497442,-0.73779297,0.12225342,0.84198,-10.28125,9.90625,-4.96875,971
972,1695516497482,-0.6464844,0.12567139,0.82562256,-6.359375,12.671875,-2.640625,972
973,1695516497523,-0.5974121,0.10662842,0.8307495,-2.78125,14.859375,7.578125,973
974,1695516497562,-0.5871582,0.11639404,0.8151245,-0.3125,8.828125,6.28125,974
975,1695516497602,-0.595459,0.011413574,0.793396,0.578125,-0.125,3.171875,975
976,1695516497663,-0.60058594,0.08026123,0.8161011,0.8125,-5.3125,3.265625,976
977,1695516497682,-0.63305664,0.1317749,0.8070679,2.59375,-8.109375,0.421875,977
978,1695516497722,-0.62402344,0.15740967,0.83221436,3.71875,-6.546875,-0.328125,978
979,1695516497784,-0.61621094,0.09832764,0.8410034,3.71875,-9.8125,1.5625,979
980,1695516497788,-0.68896484,0.045837402,0.85858154,4.953125,-7.953125,0.109375,980
981,1695516497822,-0.6711426,0.020935059,0.84002686,1.859375,-2.5,-2.015625,981
982,1695516497862,-0.67285156,0.07513428,0.836853,2.546875,-4.15625,0.109375,982
983,1695516497901,-0.6616211,0.08929443,0.80999756,1.421875,-2.265625,-1.78125,983
984,1695516497941,-0.6906738,0.049743652,0.83343506,0.640625,-2.515625,-1.296875,984
985,1695516497981,-0.6567383,0.046569824,0.8161011,0.234375,-1.03125,-1.3125,985
986,1695516498021,-0.68603516,0.08465576,0.85687256,1.796875,-1.984375,0.609375,986
987,1695516498062,-0.6809082,0.06829834,0.83392334,1.828125,-0.78125,0.875,987
988,1695516498102,-0.6616211,0.043884277,0.83099365,1.21875,-1.484375,0.015625,988
989,1695516498141,-0.6665039,0.06732178,0.8187866,0.296875,-1.140625,-0.125,989
990,1695516498181,-0.6750488,0.07196045,0.82244873,1.453125,-1.5625,-0.296875,990
991,1695516498221,-0.67700195,0.04852295,0.8048706,0.734375,-1.640625,1.484375,991
992,1695516498262,-0.7084961,0.051940918,0.4796753,1.984375,-23.4375,1.234375,992
993,1695516498302,-0.61328125,0.101501465,1.0202026,24.453125,-16.1875,-8.015625,993
994,1695516498343,-0.5996094,0.13812256,0.78533936,11.484375,-25.203125,14.0625,994
995,1695516498381,-1.0336914,-0.023498535,0.9242554,1.859375,-1.203125,16.40625,995
996,1695516498422,-0.8601074,-0.21051025,0.8578491,10.671875,0.015625,-1.84375,996
997,1695516498462,-0.6738281,-0.06304932,0.63323975,-3.578125,9.203125,3.828125,997
998,1695516498501,-0.6437988,0.22821045,0.5963745,0.9375,-3.296875,0.453125,998
999,1695516498561,-0.5163574,-6.1035156e-05,0.78118896,2.234375,-0.53125,-10.21875,999
1000,1695516498581,-0.87890625,-0.053527832,0.8617554,1.453125,-4.390625,11.21875,1000
1001,1695516498642,-0.89819336,-0.14581299,0.78778076,0.9375,1.96875,0.03125,1001
1002,1695516498663,-0.72680664,-0.078430176,0.73358154,-1.328125,9.5,-5.484375,1002
1003,1695516498723,-0.65063477,0.17425537,0.7394409,-1.40625,3.0,0.578125,1003
1004,1695516498741,-0.6484375,0.05999756,0.8312378,3.203125,-3.4375,-4.703125,1004
1005,1695516498784,-0.82128906,0.035827637,0.85565186,-1.984375,0.0625,5.390625,1005
1006,1695516498822,-0.8483887,-0.03717041,0.81243896,0.9375,0.265625,-0.09375,1006
1007,1695516498861,-0.70874023,-0.07232666,0.7640991,-1.375,3.890625,-6.15625,1007
1008,1695516498903,-0.68530273,0.07659912,0.69989014,-0.40625,3.203125,-0.0625,1008
1009,1695516498943,-0.66381836,0.06341553,0.8666382,5.6875,-4.03125,0.609375,1009
1010,1695516498981,-0.80810547,-0.022521973,0.8475952,-1.203125,-5.328125,5.125,1010
1011,1695516499025,-0.85498047,-0.08135986,0.78582764,-1.203125,0.890625,0.53125,1011
1012,1695516499062,-0.6813965,0.0028686523,0.76898193,-0.703125,3.796875,-3.890625,1012
1013,1695516499080,-0.6706543,0.10443115,0.6412964,-0.4375,1.421875,1.4375,1013
1014,1695516499121,-0.6340332,0.06317139,0.78240967,7.8125,-6.484375,2.828125,1014
1015,1695516499162,-0.7988281,-0.040100098,0.8578491,-2.703125,-2.203125,4.890625,1015
1016,1695516499202,-0.9296875,-0.11602783,0.82147217,-0.375,2.28125,-2.203125,1016
1017,1695516499242,-0.6142578,-0.030822754,0.7243042,-1.328125,3.09375,-6.40625,1017
1018,1695516499282,-0.68652344,0.1293335,0.67718506,-0.75,2.265625,3.265625,1018
1019,1695516499323,-0.6928711,0.07196045,0.82196045,6.21875,-5.546875,2.390625,1019
1020,1695516499364,-0.7651367,-0.081848145,0.83587646,-1.390625,-3.953125,6.0,1020
1021,1695516499403,-0.91308594,-0.07354736,0.7975464,-2.15625,-1.0,-3.015625,1021
1022,1695516499442,-0.6586914,-0.035217285,0.7313843,-0.21875,4.484375,-6.953125,1022
1023,1695516499483,-0.65527344,0.11029053,0.7477417,-1.65625,3.84375,2.015625,1023
1024,1695516499522,-0.7128906,0.046325684,0.7369995,3.84375,-5.796875,2.046875,1024
1025,1695516499563,-0.7463379,-0.0713501,0.868103,-0.359375,-3.453125,5.25,1025
1026,1695516499602,-0.8713379,-0.09454346,0.7645874,-2.25,-1.765625,-1.734375,1026
1027,1695516499642,-0.64868164,-0.04034424,0.7609253,0.796875,0.125,-5.8125,1027
1028,1695516499683,-0.71850586,0.09564209,0.73480225,-3.3125,1.171875,1.09375,1028
1029,1695516499722,-0.72387695,0.02923584,0.78656006,5.25,-6.78125,0.375,1029
1030,1695516499762,-0.71850586,-0.07208252,0.8480835,-0.03125,-7.421875,7.46875,1030
1031,1695516499803,-0.892334,-0.032287598,0.7716675,-1.296875,-2.28125,2.234375,1031
1032,1695516499841,-0.7258301,0.009216309,0.7579956,1.46875,5.84375,-6.609375,1032
1033,1695516499881,-0.67749023,0.051452637,0.7572632,-0.90625,3.390625,0.984375,1033
1034,1695516499923,-0.7390137,0.009460449,0.7445679,4.15625,-5.875,1.4375,1034
1035,1695516499964,-0.7355957,-0.042785645,0.8739624,1.6875,-0.984375,4.25,1035
1036,1695516500002,-0.82788086,-0.07989502,0.76361084,-1.484375,-1.421875,0.265625,1036
1037,1695516500043,-0.69189453,-0.046691895,0.7614136,-0.328125,1.71875,-5.9375,1037
1038,1695516500083,-0.717041,0.05657959,0.80267334,-4.546875,1.359375,-0.359375,1038
1039,1695516500121,-0.72387695,0.05218506,0.7213745,2.53125,-0.921875,-1.875,1039
1040,1695516500162,-0.6953125,-0.027404785,0.8036499,1.71875,-3.5625,6.125,1040
