,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
635,1695996228881,0.8269043,0.16790771,0.5363159,-2.953125,0.953125,0.921875,696
636,1695996228921,0.83569336,0.20184326,0.5162964,-9.953125,-2.28125,0.90625,697
637,1695996228961,0.80322266,0.1984253,0.6508179,-4.921875,2.0625,3.578125,698
638,1695996229001,0.84887695,0.120788574,0.7079468,-3.828125,5.890625,4.5625,699
639,1695996229041,0.8339844,0.16082764,0.6129761,-13.953125,3.296875,1.71875,700
640,1695996229081,0.8671875,0.20428467,0.56170654,-1.625,18.078125,5.1875,701
641,1695996229121,0.7104492,0.29266357,0.43011475,-2.5,8.234375,-2.828125,702
642,1695996229161,0.7553711,0.20721436,0.66571045,-4.015625,1.078125,2.265625,703
643,1695996229201,0.8059082,0.13787842,0.56073,1.6875,-1.6875,-0.609375,704
644,1695996229241,0.7590332,0.20111084,0.57611084,-3.09375,-0.78125,-0.390625,705
645,1695996229281,0.8586426,0.19989014,0.6288452,-3.515625,2.96875,1.21875,706
646,1695996229321,0.81811523,0.2033081,0.5663452,-1.703125,4.046875,1.609375,707
647,1695996229361,0.9133301,0.24066162,0.48724365,-5.96875,7.140625,-2.296875,708
648,1695996229401,0.78027344,0.3673706,0.5914917,7.71875,4.796875,0.015625,709
649,1695996229441,0.82006836,0.16326904,0.5397339,8.890625,0.1875,2.203125,710
650,1695996229481,0.78637695,0.18377686,0.5597534,9.296875,-2.5,2.765625,711
651,1695996229521,0.8498535,0.16131592,0.53656006,-0.09375,-1.3125,2.984375,712
652,1695996229561,0.8664551,0.20306396,0.5883179,-2.96875,1.1875,0.390625,713
653,1695996229601,0.84643555,0.22283936,0.48895264,-4.609375,3.578125,-3.71875,714
654,1695996229641,0.80444336,0.25775146,0.6251831,-1.625,-2.171875,-1.125,715
655,1695996229681,0.8310547,0.21014404,0.5504761,0.078125,-2.34375,0.484375,716
656,1695996229721,0.8400879,0.22113037,0.59124756,4.625,-0.5,0.765625,717
657,1695996229761,0.82299805,0.17108154,0.5199585,1.28125,-0.359375,-0.09375,718
658,1695996229801,0.8449707,0.2074585,0.574646,-0.828125,0.578125,-1.15625,719
659,1695996229841,0.8137207,0.2086792,0.5253296,-3.21875,-2.21875,-2.890625,720
660,1695996229881,0.77246094,0.19989014,0.61395264,1.96875,-4.015625,-0.953125,721
661,1695996229921,0.8063965,0.21502686,0.60491943,0.09375,-4.3125,1.640625,722
662,1695996229961,0.8220215,0.18084717,0.58270264,0.265625,-2.359375,0.84375,723
663,1695996230001,0.8149414,0.20941162,0.61395264,-0.953125,-0.1875,-0.53125,724
664,1695996230041,0.8305664,0.20599365,0.5199585,-2.78125,0.703125,-2.46875,725
665,1695996230081,0.7636719,0.20697021,0.6276245,0.828125,-2.140625,0.0,726
666,1695996230121,0.79956055,0.18377686,0.5897827,0.421875,-2.6875,2.171875,727
667,1695996230161,0.8220215,0.1930542,0.59246826,1.390625,-0.46875,1.015625,728
668,1695996230201,0.80078125,0.2098999,0.5861206,-0.890625,-1.046875,-0.015625,729
669,1695996230241,0.83154297,0.18914795,0.5939331,0.0625,1.71875,-0.734375,730
670,1695996230281,0.78808594,0.22796631,0.5922241,-0.40625,-1.84375,-1.4375,731
671,1695996230321,0.7871094,0.18865967,0.59295654,0.234375,-4.203125,0.609375,732
672,1695996230361,0.7980957,0.18817139,0.6273804,0.234375,-5.09375,0.5625,733
673,1695996230401,0.79833984,0.1984253,0.6190796,-0.734375,-2.96875,-0.609375,734
674,1695996230441,0.7841797,0.21160889,0.61883545,-2.359375,-3.21875,-1.59375,735
675,1695996230481,0.7841797,0.20404053,0.6132202,-1.8125,-2.328125,-2.078125,736
676,1695996230521,0.7651367,0.2140503,0.6154175,-2.234375,-4.640625,-0.96875,737
677,1695996230561,0.767334,0.1864624,0.67303467,1.84375,-1.90625,0.40625,738
678,1695996230601,0.75097656,0.18133545,0.6149292,0.59375,-2.796875,-1.09375,739
679,1695996230641,0.7229004,0.16741943,0.652771,-1.5625,-5.0,0.578125,740
680,1695996230681,0.78393555,0.1696167,0.6688843,-0.703125,-1.578125,-1.984375,741
681,1695996230721,0.7963867,0.21209717,0.64886475,-0.484375,1.390625,-1.3125,742
682,1695996230761,0.78515625,0.20672607,0.6659546,-0.3125,0.765625,-2.421875,743
683,1695996230801,0.7717285,0.19451904,0.6293335,3.640625,0.953125,-1.59375,744
684,1695996230841,0.76416016,0.20159912,0.63983154,4.078125,0.46875,0.0,745
685,1695996230881,0.7734375,0.16888428,0.6664429,5.578125,0.640625,1.0,746
686,1695996230921,0.7507324,0.16253662,0.6478882,5.046875,1.875,0.53125,747
687,1695996230961,0.76782227,0.16864014,0.64959717,1.75,-0.71875,1.015625,748
688,1695996231001,0.765625,0.15667725,0.6725464,6.4375,0.421875,1.8125,749
689,1695996231041,0.763916,0.1564331,0.65545654,5.234375,-1.515625,0.890625,750
690,1695996231081,0.7636719,0.16497803,0.6691284,4.09375,0.375,0.515625,751
691,1695996231121,0.7661133,0.1749878,0.6522827,0.34375,1.515625,0.53125,752
692,1695996231161,0.767334,0.17059326,0.64178467,1.0,1.203125,1.3125,753
693,1695996231201,0.76782227,0.17816162,0.63275146,-1.203125,-0.15625,2.015625,754
694,1695996231241,0.7717285,0.18743896,0.63275146,-2.984375,-0.734375,2.8125,755
695,1695996231281,0.7578125,0.17376709,0.68573,-0.828125,0.9375,4.84375,756
696,1695996231321,0.7614746,0.15716553,0.7223511,6.46875,3.65625,5.765625,757
697,1695996231361,0.81689453,0.20599365,0.74920654,11.671875,9.484375,9.28125,758
698,1695996231401,0.80737305,0.19134521,0.5668335,4.421875,14.828125,9.390625,759
699,1695996231441,0.76123047,0.16448975,0.59588623,-9.046875,8.5625,3.9375,760
700,1695996231481,0.78515625,0.16693115,0.6168823,-7.453125,2.046875,0.578125,761
701,1695996231521,0.7416992,0.17254639,0.60809326,-9.015625,-1.84375,-3.203125,762
702,1695996231561,0.7529297,0.20843506,0.62615967,-7.6875,-1.75,-2.5,763
703,1695996231601,0.8234863,0.22528076,0.65667725,-4.53125,-0.359375,-0.953125,764
704,1695996231641,0.7741699,0.2062378,0.6166382,-2.484375,0.875,-0.828125,765
705,1695996231681,0.8120117,0.26287842,0.6491089,-7.21875,12.75,3.59375,766
706,1695996231721,0.80688477,0.18133545,0.57244873,0.8125,15.5,3.6875,767
707,1695996231761,0.7468262,0.18841553,0.6766968,-3.421875,1.640625,0.765625,768
708,1695996231801,0.75512695,0.21502686,0.57440186,-3.703125,4.796875,-0.859375,769
709,1695996231841,0.77368164,0.21551514,0.5883179,-0.5,2.15625,-1.265625,770
710,1695996231881,0.8051758,0.26898193,0.588562,-3.03125,2.890625,-0.046875,771
711,1695996231921,0.8210449,0.22796631,0.52630615,-4.78125,4.09375,-2.875,772
712,1695996231961,0.7661133,0.26361084,0.62323,-3.59375,3.703125,-4.53125,773
713,1695996232001,0.8029785,0.20379639,0.55340576,-1.796875,0.78125,-0.625,774
714,1695996232041,0.8376465,0.22918701,0.5726929,-2.0,2.140625,1.484375,775
715,1695996232081,0.798584,0.2189331,0.5944214,1.515625,1.390625,1.78125,776
716,1695996232121,0.84350586,0.23651123,0.59198,0.5,2.21875,0.546875,777
717,1695996232161,0.8635254,0.22039795,0.5187378,-3.921875,3.359375,-2.75,778
718,1695996232201,0.8234863,0.26434326,0.48968506,-10.65625,0.46875,-6.5,779
719,1695996232241,0.83447266,0.22528076,0.55633545,-2.6875,-5.578125,-1.625,780
720,1695996232281,0.8117676,0.230896,0.6256714,-0.859375,-4.640625,-1.234375,781
721,1695996232321,0.78808594,0.2567749,0.62957764,6.0,-1.65625,-1.234375,782
722,1695996232361,0.79467773,0.2399292,0.56707764,6.796875,-1.90625,3.28125,783
723,1695996232401,0.8093262,0.16546631,0.56073,1.8125,1.5,-0.171875,784
724,1695996232441,0.75097656,0.199646,0.61834717,0.890625,0.390625,-1.203125,785
725,1695996232481,0.78027344,0.18939209,0.6119995,-2.8125,1.78125,-0.5625,786
726,1695996232521,0.76416016,0.18255615,0.6039429,-2.953125,1.03125,-1.46875,787
727,1695996232561,0.7824707,0.21136475,0.58758545,-1.328125,-2.046875,-1.90625,788
728,1695996232601,0.8527832,0.22650146,0.5907593,-6.015625,3.265625,-5.140625,789
729,1695996232641,0.7976074,0.21966553,0.5961304,-1.03125,1.15625,-5.0625,790
730,1695996232681,0.7915039,0.22479248,0.5758667,0.90625,1.359375,-2.609375,791
731,1695996232721,0.8083496,0.21160889,0.5819702,2.46875,-0.5625,0.71875,792
732,1695996232761,0.81469727,0.18475342,0.58148193,3.375,-0.96875,-1.765625,793
733,1695996232801,0.8203125,0.20526123,0.58758545,1.0625,2.703125,-3.109375,794
734,1695996232841,0.82055664,0.1906128,0.5895386,-0.65625,1.40625,-1.40625,795
735,1695996232881,0.8300781,0.1918335,0.59124756,1.328125,0.96875,-1.75,796
736,1695996232921,0.81225586,0.19281006,0.57562256,2.234375,0.4375,-1.046875,797
737,1695996232961,0.8293457,0.18475342,0.5692749,-0.90625,-0.53125,-0.84375,798
738,1695996233001,0.8276367,0.20355225,0.5685425,-2.484375,0.453125,-0.59375,799
739,1695996233041,0.8120117,0.20233154,0.5477905,-6.8125,0.21875,-0.390625,800
740,1695996233081,0.81396484,0.20062256,0.62176514,-2.515625,2.5,1.703125,801
741,1695996233121,0.83032227,0.17181396,0.6437378,0.265625,1.96875,3.875,802
742,1695996233161,0.861084,0.21258545,0.5831909,2.078125,5.453125,5.90625,803
743,1695996233201,0.8137207,0.2267456,0.48114014,5.078125,12.421875,5.96875,804
744,1695996233241,0.7861328,0.23162842,0.5726929,-2.078125,8.609375,4.71875,805
745,1695996233281,0.7844238,0.19818115,0.5997925,5.890625,6.265625,4.65625,806
746,1695996233321,0.75268555,0.15618896,0.555603,4.34375,1.40625,1.265625,807
747,1695996233361,0.80078125,0.19476318,0.5704956,-2.234375,0.375,-0.5,808
748,1695996233401,0.8859863,0.21160889,0.57073975,-1.390625,1.75,0.1875,809
749,1695996233441,0.859375,0.17010498,0.5114136,-3.578125,3.140625,-1.703125,810
750,1695996233481,0.87768555,0.23382568,0.46820068,-6.796875,2.46875,-2.109375,811
751,1695996233521,0.8132324,0.2929077,0.5643921,-3.5625,-3.484375,-1.046875,812
752,1695996233561,0.8276367,0.21673584,0.55145264,0.21875,-3.5625,0.375,813
753,1695996233601,0.8022461,0.23529053,0.602478,2.671875,-2.6875,2.25,814
754,1695996233641,0.8347168,0.17303467,0.5570679,2.65625,-1.140625,0.875,815
755,1695996233681,0.83081055,0.20843506,0.5861206,1.6875,3.578125,0.5625,816
756,1695996233721,0.84814453,0.2140503,0.47943115,-2.984375,3.578125,-2.875,817
757,1695996233761,0.7763672,0.20916748,0.60491943,0.734375,-1.53125,0.453125,818
758,1695996233801,0.80126953,0.20257568,0.56414795,2.15625,-3.34375,1.484375,819
759,1695996233841,0.8027344,0.21282959,0.5988159,3.515625,-0.625,2.609375,820
