,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
601,1695734637509,-0.1340332,-0.9043579,0.29364014,1.15625,-1.53125,-1.15625,601
602,1695734637549,-0.14160156,-0.93707275,0.30804443,-4.0,2.84375,-2.890625,602
603,1695734637589,-0.17163086,-0.9085083,0.35638428,1.53125,-3.0,-0.421875,603
604,1695734637629,-0.123291016,-0.9612427,0.2506714,-1.1875,-1.671875,-0.28125,604
605,1695734637669,-0.15820312,-0.9690552,0.324646,-1.84375,-0.203125,0.09375,605
606,1695734637709,-0.14208984,-0.9385376,0.26263428,-2.015625,-1.875,-0.328125,606
607,1695734637749,-0.13598633,-0.93878174,0.2921753,-7.3125,2.65625,-2.46875,607
608,1695734637789,-0.16040039,-0.9182739,0.3300171,-4.46875,-3.984375,-1.734375,608
609,1695734637829,-0.15795898,-0.93414307,0.3678589,-1.8125,-1.828125,-1.59375,609
610,1695734637869,-0.1928711,-0.9522095,0.31170654,4.828125,-1.171875,0.265625,610
611,1695734637909,-0.16723633,-0.91851807,0.32391357,-0.90625,-1.546875,-0.359375,611
612,1695734637949,-0.1694336,-0.9187622,0.32147217,-0.296875,0.90625,0.734375,612
613,1695734637989,-0.1484375,-0.9373169,0.3078003,2.21875,-1.6875,1.8125,613
614,1695734638029,-0.13891602,-0.9507446,0.30316162,1.609375,0.140625,1.609375,614
615,1695734638069,-0.13916016,-0.95635986,0.30706787,3.859375,-2.359375,1.3125,615
616,1695734638109,-0.15014648,-0.9348755,0.293396,-1.40625,-1.0625,-0.640625,616
617,1695734638149,-0.15454102,-0.94317627,0.2909546,-0.59375,-2.421875,-0.234375,617
618,1695734638189,-0.13745117,-0.94244385,0.27825928,-8.609375,-3.0625,-1.515625,618
619,1695734638229,-0.1352539,-0.9221802,0.293396,-10.046875,0.28125,-3.28125,619
620,1695734638269,-0.18408203,-0.9038696,0.35198975,-9.09375,0.5625,-2.71875,620
621,1695734638309,-0.18481445,-0.91973877,0.4022827,-1.1875,-1.34375,-1.09375,621
622,1695734638349,-0.17919922,-0.91973877,0.3378296,-1.0625,0.5,-0.59375,622
623,1695734638389,-0.16821289,-0.913147,0.35321045,-2.859375,-0.71875,-0.1875,623
624,1695734638429,-0.14941406,-0.92926025,0.2904663,-7.328125,-3.09375,0.046875,624
625,1695734638469,-0.13745117,-0.9204712,0.34490967,-5.625,0.125,-1.53125,625
626,1695734638509,-0.16455078,-0.91119385,0.36956787,-3.484375,2.59375,-1.4375,626
627,1695734638549,-0.19067383,-0.9248657,0.41253662,1.5,-2.28125,-0.21875,627
628,1695734638589,-0.16772461,-0.9163208,0.3324585,-0.859375,-1.921875,-1.203125,628
629,1695734638629,-0.15771484,-0.8928833,0.30169678,-9.265625,-0.390625,-1.15625,629
630,1695734638669,-0.16088867,-0.9104614,0.39349365,-7.921875,1.25,-1.578125,630
631,1695734638709,-0.17578125,-0.9067993,0.3991089,-1.53125,1.296875,-0.96875,631
632,1695734638749,-0.18823242,-0.8748169,0.43670654,5.078125,3.171875,-0.390625,632
633,1695734638789,-0.1887207,-0.90460205,0.41351318,8.125,0.296875,0.15625,633
634,1695734638829,-0.14990234,-0.9155884,0.3348999,4.09375,0.203125,-1.515625,634
635,1695734638869,-0.15429688,-0.9338989,0.3336792,-5.109375,2.734375,-0.59375,635
636,1695734638909,-0.17089844,-0.9216919,0.31903076,-6.015625,-0.6875,3.625,636
637,1695734638949,-0.18334961,-0.89727783,0.40301514,0.515625,-1.5,2.015625,637
638,1695734638989,-0.17822266,-0.90582275,0.4022827,-5.484375,4.0,-1.375,638
639,1695734639029,-0.19165039,-0.90045166,0.43011475,9.4375,2.34375,0.328125,639
640,1695734639069,-0.14257812,-0.9336548,0.33392334,5.578125,2.875,-0.671875,640
641,1695734639109,-0.1328125,-0.90875244,0.31585693,0.84375,-0.5,0.890625,641
642,1695734639149,-0.14794922,-0.93292236,0.3522339,-2.34375,-3.984375,3.421875,642
643,1695734639189,-0.15576172,-0.8804321,0.38104248,-0.09375,-0.359375,1.0625,643
644,1695734639229,-0.15332031,-0.93951416,0.39105225,-0.609375,0.5,-0.859375,644
645,1695734639269,-0.18701172,-0.9260864,0.40618896,6.171875,-0.125,-0.46875,645
646,1695734639309,-0.1538086,-0.928772,0.3180542,0.28125,2.546875,-0.3125,646
647,1695734639349,-0.14624023,-0.92633057,0.29681396,2.328125,-4.234375,2.5,647
648,1695734639389,-0.14428711,-0.8882446,0.33343506,-4.375,-0.84375,1.875,648
649,1695734639429,-0.13964844,-0.89508057,0.35150146,-2.1875,-1.15625,0.625,649
650,1695734639469,-0.16235352,-0.9529419,0.4286499,2.9375,4.484375,-0.21875,650
651,1695734639509,-0.16333008,-0.9475708,0.385437,3.46875,3.734375,-1.359375,651
652,1695734639549,-0.15673828,-0.90802,0.33319092,0.515625,3.90625,-0.671875,652
653,1695734639589,-0.13452148,-0.9224243,0.30389404,1.859375,-2.65625,1.125,653
654,1695734639629,-0.10229492,-0.9402466,0.30218506,-0.65625,-6.34375,3.46875,654
655,1695734639669,-0.15625,-0.89727783,0.35028076,2.21875,-2.390625,3.359375,655
656,1695734639709,-0.13256836,-0.94244385,0.34124756,-5.15625,4.765625,-0.890625,656
657,1695734639749,-0.18530273,-0.9570923,0.41033936,3.390625,1.59375,0.015625,657
658,1695734639789,-0.1381836,-0.90948486,0.34246826,1.890625,3.640625,-1.578125,658
659,1695734639829,-0.12207031,-0.92388916,0.3060913,1.109375,-1.03125,0.34375,659
660,1695734639869,-0.107666016,-0.9524536,0.29852295,-2.3125,-5.90625,2.21875,660
661,1695734639909,-0.13256836,-0.89971924,0.34051514,-1.28125,-3.21875,1.203125,661
662,1695734639949,-0.122802734,-0.93096924,0.33294678,-3.671875,0.9375,-1.828125,662
663,1695734639989,-0.18041992,-0.9463501,0.401062,1.28125,2.140625,-1.53125,663
664,1695734640029,-0.14770508,-0.9302368,0.3300171,1.53125,-0.421875,-0.578125,664
665,1695734640069,-0.12670898,-0.9338989,0.28485107,-6.15625,-2.21875,1.140625,665
666,1695734640109,-0.13110352,-0.8887329,0.36956787,-3.015625,0.546875,0.734375,666
667,1695734640149,-0.14550781,-0.923645,0.41229248,2.828125,0.59375,2.0625,667
668,1695734640189,-0.16333008,-0.9746704,0.34002686,8.828125,-2.5625,3.546875,668
669,1695734640229,-0.15991211,-0.92633057,0.34368896,2.734375,5.765625,2.515625,669
670,1695734640269,-0.1459961,-0.92755127,0.33416748,5.453125,0.90625,1.921875,670
671,1695734640309,-0.096191406,-0.9194946,0.31048584,3.640625,-0.640625,0.59375,671
672,1695734640349,-0.08300781,-0.9277954,0.28753662,4.03125,-0.390625,1.359375,672
673,1695734640389,-0.08911133,-0.9458618,0.29486084,4.078125,-0.859375,1.1875,673
674,1695734640429,-0.103759766,-0.9529419,0.32928467,4.578125,-0.171875,1.203125,674
675,1695734640469,-0.10668945,-0.9507446,0.28607178,5.5,-1.875,0.96875,675
676,1695734640509,-0.103027344,-0.9517212,0.2892456,5.71875,-0.84375,2.75,676
677,1695734640549,-0.110839844,-0.9492798,0.25604248,5.046875,0.3125,2.734375,677
678,1695734640589,-0.10180664,-0.9612427,0.25042725,3.859375,-0.9375,1.96875,678
679,1695734640629,-0.103759766,-0.9468384,0.2662964,4.015625,0.265625,1.65625,679
680,1695734640669,-0.10205078,-0.95098877,0.2531128,2.8125,-1.015625,1.125,680
681,1695734640709,-0.09423828,-0.954895,0.2489624,1.25,-2.78125,0.03125,681
682,1695734640749,-0.092285156,-0.9656372,0.25482178,-1.296875,-2.171875,-0.265625,682
683,1695734640789,-0.107177734,-0.954895,0.2711792,-0.34375,-3.296875,0.1875,683
684,1695734640829,-0.10864258,-0.94488525,0.26287842,0.875,-10.46875,0.734375,684
685,1695734640869,-0.10058594,-0.9663696,0.2609253,1.25,-8.40625,0.28125,685
686,1695734640909,-0.1015625,-0.97369385,0.21429443,-3.671875,-5.046875,0.0,686
687,1695734640949,-0.08251953,-0.98028564,0.2189331,-8.828125,-4.359375,-3.859375,687
688,1695734640989,-0.08105469,-0.93927,0.25457764,-12.453125,-0.109375,-3.84375,688
689,1695734641029,-0.13745117,-0.95196533,0.3307495,-9.34375,5.6875,-3.3125,689
690,1695734641069,-0.15209961,-0.9558716,0.32855225,-1.671875,-1.75,-1.234375,690
691,1695734641109,-0.122558594,-0.9192505,0.309021,-0.65625,-1.453125,-0.484375,691
692,1695734641149,-0.11328125,-0.97125244,0.28045654,-5.390625,-1.75,-1.53125,692
693,1695734641189,-0.10888672,-0.9524536,0.29632568,-12.046875,-3.5625,-3.234375,693
694,1695734641229,-0.14038086,-0.9302368,0.293396,-6.546875,-2.4375,-2.765625,694
695,1695734641269,-0.12841797,-0.8909302,0.3348999,-7.765625,2.734375,-2.984375,695
696,1695734641309,-0.17626953,-0.94488525,0.39276123,-2.484375,2.234375,-0.453125,696
697,1695734641349,-0.14941406,-0.9421997,0.33807373,-1.0,1.171875,0.5,697
698,1695734641389,-0.1328125,-0.9343872,0.3270874,-8.171875,1.25,-0.203125,698
699,1695734641429,-0.12841797,-0.90338135,0.3739624,-8.625,-3.9375,-2.359375,699
700,1695734641469,-0.10449219,-0.89678955,0.31219482,-5.046875,-1.1875,-1.234375,700
701,1695734641509,-0.15795898,-0.93096924,0.39691162,1.0,2.03125,0.046875,701
702,1695734641549,-0.12548828,-0.94537354,0.34954834,1.390625,-1.21875,0.15625,702
703,1695734641589,-0.17163086,-0.90704346,0.35662842,-5.265625,4.0,-0.96875,703
704,1695734641629,-0.13574219,-0.90460205,0.38690186,-5.765625,-0.71875,-0.8125,704
705,1695734641669,-0.12011719,-0.91729736,0.38372803,0.046875,-0.953125,0.8125,705
706,1695734641709,-0.13256836,-0.9312134,0.36297607,2.84375,-2.171875,1.109375,706
707,1695734641749,-0.13671875,-0.91778564,0.3781128,4.15625,-3.265625,0.03125,707
708,1695734641789,-0.14672852,-0.9031372,0.35882568,1.78125,-0.640625,-0.84375,708
709,1695734641829,-0.12890625,-0.9343872,0.33319092,-4.65625,-1.65625,-1.296875,709
710,1695734641869,-0.14379883,-0.9048462,0.3764038,-1.703125,-1.75,-1.28125,710
711,1695734641909,-0.15258789,-0.89971924,0.37225342,-1.5625,0.4375,-1.171875,711
712,1695734641949,-0.1538086,-0.9199829,0.37615967,3.5625,0.140625,0.75,712
713,1695734641989,-0.12231445,-0.92388916,0.34613037,-2.78125,6.40625,-0.359375,713
714,1695734642029,-0.111083984,-0.95098877,0.3600464,5.4375,3.6875,0.875,714
715,1695734642069,-0.12426758,-0.93829346,0.3300171,0.0,3.703125,-1.109375,715
716,1695734642109,-0.14892578,-0.9053345,0.38690186,3.25,3.578125,-1.140625,716
717,1695734642149,-0.15771484,-0.9155884,0.3937378,7.78125,1.5625,-0.140625,717
718,1695734642189,-0.15332031,-0.93292236,0.36517334,5.5,-3.90625,-1.734375,718
719,1695734642229,-0.14038086,-0.9522095,0.25823975,-3.703125,-0.359375,-2.703125,719
720,1695734642269,-0.12670898,-0.92266846,0.32489014,-6.421875,2.578125,0.296875,720
721,1695734642309,-0.1394043,-0.95318604,0.3534546,-6.359375,-2.34375,3.96875,721
722,1695734642349,-0.1328125,-0.89141846,0.38446045,-6.5,-1.703125,-0.203125,722
723,1695734642389,-0.15893555,-0.9077759,0.42645264,-1.796875,1.765625,-0.71875,723
724,1695734642429,-0.15039062,-0.90997314,0.38079834,8.015625,-1.015625,0.5625,724
725,1695734642469,-0.08935547,-0.94732666,0.30047607,-0.171875,2.859375,-1.390625,725
726,1695734642509,-0.1315918,-0.95684814,0.3283081,-4.515625,-1.421875,-0.453125,726
727,1695734642549,-0.114746094,-0.9246216,0.32147217,-7.59375,-3.53125,-0.234375,727
728,1695734642589,-0.15161133,-0.87457275,0.39178467,-6.15625,-2.28125,-0.984375,728
729,1695734642629,-0.16479492,-0.87384033,0.43865967,-2.453125,-1.828125,-1.453125,729
730,1695734642669,-0.16210938,-0.9373169,0.4052124,3.40625,2.671875,-0.078125,730
731,1695734642709,-0.1550293,-0.9102173,0.40423584,8.4375,3.09375,1.5625,731
732,1695734642749,-0.1105957,-0.9295044,0.34661865,4.921875,9.0,0.875,732
733,1695734642789,-0.11694336,-0.9299927,0.3710327,6.3125,7.75,-0.796875,733
734,1695734642829,-0.10668945,-0.9290161,0.2970581,7.796875,-4.4375,-2.84375,734
735,1695734642869,-0.1262207,-0.91656494,0.2975464,2.125,-2.875,-1.375,735
736,1695734642909,-0.15039062,-0.94659424,0.3451538,6.796875,-2.5625,-0.03125,736
737,1695734642949,-0.15258789,-0.94415283,0.3546753,5.375,-0.3125,-0.0625,737
738,1695734642989,-0.14355469,-0.9199829,0.32513428,3.359375,-3.15625,0.515625,738
739,1695734643029,-0.1328125,-0.9343872,0.30438232,5.984375,-2.4375,1.484375,739
740,1695734643069,-0.12597656,-0.9421997,0.28607178,5.4375,-2.125,2.40625,740
741,1695734643109,-0.1171875,-0.94903564,0.29022217,4.546875,0.046875,1.78125,741
742,1695734643149,-0.13061523,-0.9570923,0.28338623,5.53125,-0.5625,1.703125,742
743,1695734643189,-0.12792969,-0.944397,0.2868042,6.96875,-1.21875,1.09375,743
744,1695734643229,-0.12524414,-0.9470825,0.2633667,4.09375,-2.625,0.71875,744
745,1695734643269,-0.115722656,-0.94659424,0.24481201,2.359375,-1.390625,0.25,745
746,1695734643309,-0.118652344,-0.95318604,0.2333374,1.296875,-2.984375,0.78125,746
747,1695734643349,-0.1081543,-0.9644165,0.2555542,0.875,-2.765625,0.34375,747
748,1695734643389,-0.12426758,-0.95806885,0.25946045,-0.578125,-1.890625,-0.421875,748
749,1695734643429,-0.13330078,-0.94732666,0.27557373,2.015625,-3.28125,-0.5,749
750,1695734643469,-0.123291016,-0.96588135,0.24822998,-0.109375,-0.71875,-0.59375,750
751,1695734643509,-0.13085938,-0.9656372,0.2567749,0.609375,-1.5,-0.375,751
752,1695734643549,-0.12817383,-0.9656372,0.25628662,0.15625,-1.15625,-0.3125,752
753,1695734643589,-0.12817383,-0.9602661,0.24334717,-0.6875,-0.4375,-0.40625,753
754,1695734643629,-0.13110352,-0.9421997,0.2592163,0.296875,-0.828125,-0.359375,754
755,1695734643669,-0.123291016,-0.95684814,0.2592163,-1.359375,-1.453125,-0.484375,755
756,1695734643709,-0.12866211,-0.96051025,0.23944092,-0.03125,-0.5625,-0.421875,756
757,1695734643749,-0.13305664,-0.9578247,0.25482178,-2.015625,-0.390625,-0.953125,757
758,1695734643789,-0.14160156,-0.9492798,0.2645874,0.28125,-0.71875,-0.296875,758
759,1695734643829,-0.12646484,-0.9578247,0.25238037,-1.171875,-0.609375,-0.296875,759
