,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
593,1695994832436,-1.0441895,-0.20562744,0.012878418,17.671875,18.40625,3.1875,654
594,1695994832476,-1.0085449,-0.1951294,-0.12994385,-0.65625,-6.609375,10.328125,655
595,1695994832516,-0.9621582,-0.15289307,-0.09161377,-4.03125,2.734375,-0.953125,656
596,1695994832556,-1.001709,-0.14312744,-0.097961426,-3.328125,8.96875,-0.625,657
597,1695994832596,-0.99658203,-0.15582275,-0.07672119,-4.953125,3.59375,-0.96875,658
598,1695994832636,-0.9975586,-0.1609497,-0.09918213,-5.3125,3.640625,-2.125,659
599,1695994832676,-1.013916,-0.15875244,-0.0725708,-2.796875,3.640625,-1.53125,660
600,1695994832716,-1.0236816,-0.14459229,-0.10235596,-1.03125,-1.8125,0.78125,661
601,1695994832756,-1.0095215,-0.15582275,-0.11456299,0.390625,-2.671875,0.78125,662
602,1695994832796,-0.9968262,-0.15167236,-0.109191895,-3.125,2.28125,-0.21875,663
603,1695994832836,-1.015625,-0.144104,-0.08843994,-4.359375,6.515625,-0.25,664
604,1695994832876,-1.0178223,-0.14239502,-0.07550049,-2.015625,4.5625,1.15625,665
605,1695994832916,-1.0187988,-0.14678955,-0.07476807,-1.03125,1.5625,2.046875,666
606,1695994832956,-1.0114746,-0.15655518,-0.06573486,2.609375,-4.546875,2.21875,667
607,1695994832996,-0.9929199,-0.16168213,-0.10235596,2.03125,-2.125,-0.421875,668
608,1695994833036,-1.0070801,-0.15509033,-0.117004395,-2.109375,4.921875,-0.859375,669
609,1695994833076,-1.0136719,-0.15338135,-0.08062744,-3.4375,8.0625,0.0625,670
610,1695994833116,-1.0070801,-0.1572876,-0.062561035,-2.578125,5.71875,0.421875,671
611,1695994833156,-1.0090332,-0.15362549,-0.047912598,-0.953125,4.046875,0.90625,672
612,1695994833196,-1.0109863,-0.16925049,-0.05206299,2.0625,-2.5,1.609375,673
613,1695994833236,-0.9904785,-0.16070557,-0.06573486,1.109375,-2.828125,0.125,674
614,1695994833276,-1.0048828,-0.15460205,-0.08843994,-1.203125,1.46875,-0.6875,675
615,1695994833316,-1.0126953,-0.1531372,-0.08428955,-2.1875,3.9375,-0.484375,676
616,1695994833356,-1.012207,-0.15826416,-0.059143066,-1.859375,4.578125,-0.015625,677
617,1695994833396,-1.0146484,-0.15655518,-0.05718994,-1.03125,2.734375,0.3125,678
618,1695994833436,-1.0131836,-0.15899658,-0.05206299,1.015625,-0.90625,0.78125,679
619,1695994833476,-1.005127,-0.16290283,-0.070373535,1.515625,-2.5625,0.5625,680
620,1695994833516,-1.0041504,-0.16925049,-0.07501221,0.84375,0.40625,-0.4375,681
621,1695994833556,-1.0102539,-0.16046143,-0.074523926,-1.03125,2.5625,-0.125,682
622,1695994833596,-1.013916,-0.15924072,-0.06866455,-2.28125,3.453125,-0.046875,683
623,1695994833636,-1.0161133,-0.1572876,-0.06378174,-1.453125,3.6875,0.359375,684
624,1695994833676,-1.0195312,-0.15924072,-0.046691895,-0.53125,1.28125,0.609375,685
625,1695994833716,-1.0192871,-0.16583252,-0.058166504,1.4375,-7.59375,2.46875,686
626,1695994833756,-0.9934082,-0.16998291,-0.0791626,1.359375,-6.84375,0.625,687
627,1695994833796,-0.9968262,-0.15264893,-0.09136963,-0.265625,0.21875,-0.46875,688
628,1695994833836,-1.0134277,-0.159729,-0.085510254,-1.328125,1.53125,0.046875,689
629,1695994833876,-1.0065918,-0.15997314,-0.08355713,-1.09375,2.9375,0.046875,690
630,1695994833916,-1.0107422,-0.15875244,-0.073791504,-1.296875,3.609375,0.140625,691
631,1695994833956,-1.0107422,-0.16583252,-0.07598877,0.0625,0.515625,0.765625,692
632,1695994833996,-1.012207,-0.15875244,-0.08258057,0.890625,-0.71875,0.5,693
633,1695994834036,-1.0100098,-0.1638794,-0.07720947,2.0625,1.703125,0.75,694
634,1695994834076,-1.0046387,-0.15411377,-0.07354736,1.375,0.296875,1.109375,695
635,1695994834116,-0.9958496,-0.16900635,-0.06549072,0.828125,0.0625,0.28125,696
636,1695994834156,-1.0002441,-0.15899658,-0.07965088,0.15625,0.984375,-0.859375,697
637,1695994834196,-1.0070801,-0.15826416,-0.08258057,-1.296875,2.703125,-0.953125,698
638,1695994834236,-1.0178223,-0.16729736,-0.070617676,-0.28125,0.734375,0.390625,699
639,1695994834276,-0.99780273,-0.16973877,-0.07281494,0.90625,-1.53125,0.59375,700
640,1695994834316,-1.0070801,-0.16314697,-0.07330322,0.921875,-2.265625,0.578125,701
641,1695994834356,-1.0019531,-0.1560669,-0.094055176,0.84375,-2.4375,0.359375,702
642,1695994834396,-1.0080566,-0.15533447,-0.09136963,0.40625,1.875,-0.453125,703
643,1695994834436,-1.0141602,-0.15484619,-0.097229004,-0.4375,1.96875,0.34375,704
644,1695994834476,-1.0144043,-0.1585083,-0.09527588,-1.171875,2.265625,0.28125,705
645,1695994834516,-1.010498,-0.15167236,-0.0725708,-0.46875,2.046875,0.234375,706
646,1695994834556,-0.99902344,-0.15582275,-0.070129395,1.140625,-0.28125,0.40625,707
647,1695994834596,-1.0061035,-0.16461182,-0.0803833,1.46875,-0.875,0.234375,708
648,1695994834636,-1.0019531,-0.1663208,-0.097717285,0.78125,-1.34375,0.09375,709
649,1695994834676,-1.001709,-0.16314697,-0.09161377,0.625,-0.21875,-0.296875,710
650,1695994834716,-1.0039062,-0.16168213,-0.093566895,-0.296875,0.546875,-0.359375,711
651,1695994834756,-1.0056152,-0.1572876,-0.089904785,-0.0625,0.453125,-0.203125,712
652,1695994834796,-1.0063477,-0.16046143,-0.097717285,-0.4375,0.125,0.078125,713
653,1695994834836,-1.010498,-0.1494751,-0.097473145,-1.3125,0.140625,0.515625,714
654,1695994834876,-0.9968262,-0.15826416,-0.10040283,-2.0,1.078125,0.34375,715
655,1695994834916,-1.0075684,-0.15899658,-0.09234619,-2.015625,3.71875,0.0,716
656,1695994834956,-1.0058594,-0.15875244,-0.085998535,-1.484375,4.671875,-0.125,717
657,1695994834996,-1.0065918,-0.16070557,-0.077941895,-2.09375,4.65625,-0.625,718
658,1695994835036,-1.0080566,-0.16461182,-0.059631348,-1.796875,5.0,-1.171875,719
659,1695994835076,-0.998291,-0.15582275,-0.05596924,-1.6875,4.28125,-1.5,720
660,1695994835116,-1.0148926,-0.15509033,-0.06109619,-0.8125,3.40625,-0.640625,721
661,1695994835156,-1.0217285,-0.15802002,-0.066467285,0.265625,3.171875,-0.640625,722
662,1695994835196,-1.0180664,-0.14361572,-0.06109619,0.6875,1.828125,-0.3125,723
663,1695994835236,-1.010498,-0.15240479,-0.05718994,0.609375,1.90625,0.265625,724
664,1695994835276,-1.0163574,-0.15753174,-0.06085205,1.453125,-1.5625,0.875,725
665,1695994835316,-1.0083008,-0.15093994,-0.062805176,2.484375,-2.3125,0.28125,726
666,1695994835356,-1.0024414,-0.15484619,-0.05645752,2.140625,-2.3125,-0.109375,727
667,1695994835396,-1.0126953,-0.15093994,-0.077697754,2.0625,-4.125,0.40625,728
668,1695994835436,-1.0183105,-0.15435791,-0.08917236,1.890625,-5.0625,0.21875,729
669,1695994835476,-0.9963379,-0.14703369,-0.08355713,2.65625,-3.203125,-1.0625,730
670,1695994835516,-1.0019531,-0.14703369,-0.082336426,2.6875,-2.921875,-0.59375,731
671,1695994835556,-1.0151367,-0.15045166,-0.10748291,3.125,-4.625,-0.625,732
672,1695994835596,-1.0026855,-0.14239502,-0.108947754,2.921875,-4.40625,-0.71875,733
673,1695994835636,-1.0039062,-0.14141846,-0.12677002,1.84375,-4.40625,-0.4375,734
674,1695994835676,-1.0026855,-0.13897705,-0.12286377,1.84375,-3.84375,-0.65625,735
675,1695994835716,-1.0041504,-0.14215088,-0.13531494,1.515625,-3.125,-0.53125,736
676,1695994835756,-0.9941406,-0.13238525,-0.14996338,1.015625,-1.71875,-0.6875,737
677,1695994835796,-0.99731445,-0.1375122,-0.15582275,-0.75,0.875,-0.421875,738
678,1695994835836,-0.9946289,-0.12823486,-0.16705322,-2.90625,6.796875,-0.234375,739
679,1695994835876,-0.9970703,-0.12530518,-0.11407471,-4.53125,12.6875,0.21875,740
680,1695994835916,-1.0244141,-0.15460205,-0.07965088,-1.671875,7.984375,3.40625,741
681,1695994835956,-1.0268555,-0.15142822,-0.1104126,0.5,-0.859375,2.3125,742
682,1695994835996,-1.001709,-0.14508057,-0.10455322,0.390625,-0.015625,0.484375,743
683,1695994836036,-0.9970703,-0.14654541,-0.112854004,-1.640625,1.5,-0.609375,744
684,1695994836076,-0.99243164,-0.14923096,-0.10455322,-4.359375,5.234375,-2.390625,745
685,1695994836116,-1.0119629,-0.15704346,-0.08526611,-2.734375,4.75,-0.171875,746
686,1695994836156,-1.0231934,-0.15777588,-0.082336426,0.484375,1.671875,1.359375,747
687,1695994836196,-1.0075684,-0.14361572,-0.09283447,1.03125,-0.125,0.65625,748
688,1695994836236,-1.0065918,-0.14263916,-0.09869385,-1.046875,2.28125,-0.390625,749
689,1695994836276,-1.0085449,-0.13824463,-0.09088135,-2.453125,5.390625,-0.140625,750
690,1695994836316,-1.0251465,-0.14117432,-0.0713501,-1.828125,3.234375,1.4375,751
691,1695994836356,-1.013916,-0.1519165,-0.08868408,1.15625,-2.09375,1.734375,752
692,1695994836396,-0.9958496,-0.15338135,-0.089904785,0.96875,-0.34375,-0.1875,753
693,1695994836436,-1.0029297,-0.15045166,-0.08380127,-0.796875,2.921875,-0.5625,754
694,1695994836476,-1.0102539,-0.14630127,-0.09136963,-1.9375,2.953125,0.03125,755
695,1695994836516,-1.0183105,-0.15435791,-0.07525635,-0.0625,1.6875,1.203125,756
696,1695994836556,-1.0039062,-0.14776611,-0.07354736,1.515625,-0.234375,0.59375,757
697,1695994836596,-1.0065918,-0.15045166,-0.07965088,-0.078125,0.765625,0.015625,758
698,1695994836636,-1.0107422,-0.14605713,-0.0881958,-0.71875,0.4375,-0.078125,759
699,1695994836676,-1.0095215,-0.144104,-0.077941895,-1.203125,1.21875,0.1875,760
700,1695994836716,-1.0202637,-0.15289307,-0.07891846,0.171875,0.375,0.765625,761
701,1695994836756,-1.0090332,-0.14385986,-0.089904785,1.921875,-2.109375,0.640625,762
702,1695994836796,-1.0053711,-0.14849854,-0.09649658,0.515625,-0.921875,-0.03125,763
703,1695994836836,-1.0048828,-0.15216064,-0.09844971,-1.046875,1.8125,0.0,764
704,1695994836876,-1.0126953,-0.14190674,-0.08746338,-1.53125,2.625,0.46875,765
705,1695994836916,-1.0146484,-0.15338135,-0.08258057,-0.453125,1.3125,0.734375,766
706,1695994836956,-0.9995117,-0.15484619,-0.08355713,-0.25,0.765625,0.125,767
707,1695994836996,-1.0048828,-0.1494751,-0.0803833,-0.84375,2.0,0.03125,768
708,1695994837036,-1.0065918,-0.14801025,-0.08453369,-1.796875,2.578125,-0.25,769
709,1695994837076,-1.0097656,-0.14678955,-0.07867432,-1.546875,3.15625,0.25,770
710,1695994837116,-1.0114746,-0.1560669,-0.06964111,0.328125,1.359375,0.625,771
711,1695994837156,-1.0043945,-0.15997314,-0.07183838,1.421875,-0.828125,0.078125,772
712,1695994837196,-1.0073242,-0.15411377,-0.08770752,0.140625,-1.125,-0.109375,773
713,1695994837236,-1.0070801,-0.14605713,-0.09234619,-1.265625,1.765625,-0.53125,774
714,1695994837276,-1.0146484,-0.14776611,-0.07940674,-0.875,2.28125,0.484375,775
715,1695994837316,-1.015625,-0.15484619,-0.07891846,1.0,-1.078125,0.859375,776
716,1695994837356,-1.0043945,-0.15582275,-0.08917236,0.546875,-0.328125,0.125,777
717,1695994837396,-1.0134277,-0.13970947,-0.08917236,-0.9375,1.3125,0.109375,778
718,1695994837436,-1.0112305,-0.15338135,-0.08770752,-0.375,1.375,0.609375,779
719,1695994837476,-1.0024414,-0.14971924,-0.086242676,-0.96875,2.546875,0.046875,780
720,1695994837516,-1.0134277,-0.15142822,-0.07501221,-0.9375,2.71875,0.53125,781
721,1695994837556,-1.0095215,-0.1560669,-0.07208252,1.09375,-0.28125,0.921875,782
722,1695994837596,-1.0083008,-0.15679932,-0.078430176,0.203125,-0.78125,0.46875,783
723,1695994837636,-1.0090332,-0.15411377,-0.09527588,-0.03125,0.875,0.265625,784
724,1695994837676,-1.0095215,-0.15582275,-0.08917236,-0.796875,1.984375,0.15625,785
725,1695994837716,-1.0070801,-0.15802002,-0.07159424,-0.15625,2.1875,0.25,786
726,1695994837756,-1.0090332,-0.1560669,-0.082336426,0.4375,-0.21875,0.890625,787
727,1695994837796,-1.0070801,-0.15216064,-0.08428955,0.296875,-0.4375,0.46875,788
728,1695994837836,-1.0058594,-0.15557861,-0.07598877,-0.25,1.078125,0.3125,789
729,1695994837876,-1.0014648,-0.1506958,-0.08331299,-0.765625,1.375,0.1875,790
730,1695994837916,-1.0100098,-0.15679932,-0.07965088,0.078125,1.171875,0.46875,791
731,1695994837956,-1.0078125,-0.15362549,-0.08306885,0.546875,-0.28125,0.6875,792
732,1695994837996,-1.0053711,-0.15826416,-0.08453369,0.78125,-0.5,0.3125,793
733,1695994838036,-1.0053711,-0.15362549,-0.08648682,0.09375,0.40625,0.015625,794
734,1695994838076,-1.0112305,-0.1531372,-0.09039307,-0.125,0.375,0.28125,795
735,1695994838116,-1.0075684,-0.16021729,-0.086242676,-0.46875,0.046875,0.6875,796
736,1695994838156,-1.0058594,-0.15118408,-0.08380127,0.765625,-0.84375,1.015625,797
737,1695994838196,-0.99975586,-0.15435791,-0.090148926,0.8125,-0.921875,0.25,798
738,1695994838236,-1.0036621,-0.15533447,-0.09698486,0.328125,0.9375,0.125,799
739,1695994838276,-1.0117188,-0.1531372,-0.10430908,0.140625,0.890625,0.265625,800
740,1695994838316,-1.0053711,-0.1638794,-0.08917236,-0.28125,2.1875,0.078125,801
741,1695994838356,-1.010498,-0.16192627,-0.08746338,-0.03125,0.609375,0.625,802
742,1695994838396,-1.0046387,-0.15777588,-0.08868408,1.875,-0.3125,0.3125,803
743,1695994838436,-1.0065918,-0.15826416,-0.09967041,1.0625,-0.59375,-0.265625,804
744,1695994838476,-1.001709,-0.1506958,-0.09918213,0.078125,1.375,-0.28125,805
745,1695994838516,-1.0061035,-0.15435791,-0.09869385,-0.078125,1.234375,-0.125,806
746,1695994838556,-1.0175781,-0.14581299,-0.09527588,0.015625,-0.171875,0.25,807
747,1695994838596,-1.0065918,-0.15802002,-0.09454346,0.53125,-2.0625,0.59375,808
748,1695994838636,-1.005127,-0.15679932,-0.11578369,1.03125,-2.25,0.625,809
749,1695994838676,-1.0073242,-0.15020752,-0.11529541,-0.171875,0.859375,-0.078125,810
750,1695994838716,-1.0029297,-0.14556885,-0.10333252,-1.390625,3.484375,-0.21875,811
751,1695994838756,-1.0061035,-0.16461182,-0.085998535,-0.9375,3.46875,0.28125,812
752,1695994838796,-1.0097656,-0.1675415,-0.10015869,-0.53125,1.734375,-0.765625,813
753,1695994838836,-0.99316406,-0.1482544,-0.082336426,0.359375,5.15625,-2.328125,814
754,1695994838876,-1.0192871,-0.14630127,-0.090148926,0.40625,6.96875,-0.828125,815
755,1695994838916,-1.0356445,-0.16143799,-0.086242676,3.59375,1.703125,-0.609375,816
756,1695994838956,-0.9951172,-0.14703369,-0.047912598,4.703125,-3.453125,-0.625,817
757,1695994838996,-0.9916992,-0.14019775,-0.08526611,3.21875,-6.40625,-0.171875,818
758,1695994839036,-1.0168457,-0.12945557,-0.11187744,3.984375,-6.703125,-1.484375,819
759,1695994839076,-1.0222168,-0.13580322,-0.13238525,5.4375,-7.15625,-0.5,820
