,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
720,1695736633225,-0.9785156,0.15722656,0.047851562,-53.65625,-44.28125,-6.59375,0.0,0.0,0.0,781
721,1695736633265,-0.93847656,0.06933594,-0.09375,-3.96875,-32.875,-16.96875,0.0,0.0,0.0,782
722,1695736633305,-0.89160156,0.1328125,-0.068359375,63.3125,-39.65625,-37.84375,0.0,0.0,0.0,783
723,1695736633345,-0.98339844,0.11230469,-0.08203125,-5.1875,-44.90625,-22.71875,0.0,0.0,0.0,784
724,1695736633385,-1.015625,0.20703125,-0.03515625,-33.8125,-22.375,-23.6875,0.0,0.0,0.0,785
725,1695736633425,-0.99316406,-0.040039062,0.015625,-39.3125,3.3125,-14.59375,0.0,0.0,0.0,786
726,1695736633465,-0.93066406,-0.13964844,-0.123046875,-46.25,-18.71875,-19.59375,0.0,0.0,0.0,787
727,1695736633505,-1.140625,-0.041992188,0.09863281,-55.90625,19.125,-26.0625,0.0,0.0,0.0,788
728,1695736633545,-1.1533203,0.22851562,0.107421875,6.40625,36.59375,-10.625,-75.125,-37.0,-57.8125,789
729,1695736633585,-0.96777344,0.25878906,0.11621094,72.6875,6.8125,13.0625,0.0,0.0,0.0,790
730,1695736633625,-0.9863281,-0.111328125,0.14648438,42.0625,-2.71875,-4.9375,0.0,0.0,0.0,791
731,1695736633665,-1.0205078,0.013671875,-0.033203125,45.0,-16.6875,-0.4375,0.0,0.0,0.0,792
732,1695736633705,-1.0322266,-0.24414062,-0.028320312,16.125,6.875,3.71875,0.0,0.0,0.0,793
733,1695736633745,-1.03125,-0.23242188,0.19628906,3.375,14.3125,-2.375,0.0,0.0,0.0,794
734,1695736633785,-0.9189453,0.030273438,0.21484375,24.78125,-11.8125,0.4375,0.0,0.0,0.0,795
735,1695736633825,-1.0869141,0.54296875,-0.029296875,116.71875,-105.0625,15.9375,0.0,0.0,0.0,796
736,1695736633865,-1.1953125,0.6669922,0.14453125,119.75,-40.75,50.46875,0.0,0.0,0.0,797
737,1695736633905,-1.140625,-0.40234375,0.4033203,96.75,27.25,81.46875,0.0,0.0,0.0,798
738,1695736633945,-0.8300781,-0.35742188,0.17382812,141.90625,-17.4375,23.375,0.0,0.0,0.0,799
739,1695736633985,-0.96972656,-0.017578125,-0.0625,89.3125,-27.9375,3.78125,0.0,0.0,0.0,800
740,1695736634025,-0.95996094,-0.040039062,0.020507812,62.875,-16.03125,-15.75,-70.5,-20.0625,-56.75,801
741,1695736634065,-0.9941406,0.09765625,0.048828125,60.375,-2.65625,-32.84375,0.0,0.0,0.0,802
742,1695736634105,-1.0107422,0.14550781,0.034179688,61.53125,10.71875,-43.9375,0.0,0.0,0.0,803
743,1695736634145,-0.9814453,0.22167969,0.13867188,56.90625,-7.1875,-42.78125,0.0,0.0,0.0,804
744,1695736634185,-1.0009766,0.30273438,0.1875,65.8125,-14.0,-33.9375,0.0,0.0,0.0,805
745,1695736634225,-0.9667969,0.34472656,0.20117188,68.71875,-11.3125,-20.03125,0.0,0.0,0.0,806
746,1695736634265,-0.9736328,0.28808594,0.17382812,56.34375,-12.25,1.28125,0.0,0.0,0.0,807
747,1695736634305,-0.9863281,0.3154297,0.16308594,41.03125,-20.25,8.25,0.0,0.0,0.0,808
748,1695736634345,-0.8847656,0.1171875,0.22851562,52.1875,-18.84375,-2.8125,0.0,0.0,0.0,809
749,1695736634385,-1.1464844,0.23925781,0.21972656,81.78125,-0.90625,-33.8125,0.0,0.0,0.0,810
750,1695736634425,-1.1943359,0.43554688,0.29492188,132.5625,-25.0625,1.9375,0.0,0.0,0.0,811
751,1695736634465,-0.98339844,0.17089844,-0.24121094,138.125,20.03125,-26.90625,0.0,0.0,0.0,812
752,1695736634505,-0.95410156,-0.030273438,-0.28027344,152.59375,63.1875,-67.5,0.0,0.0,0.0,813
753,1695736634545,-1.3945312,-0.095703125,-0.16503906,108.71875,82.71875,-53.65625,-73.375,-18.25,-60.5,814
754,1695736634585,-1.1523438,0.005859375,0.0390625,46.40625,123.625,-16.53125,0.0,0.0,0.0,815
755,1695736634625,-0.9580078,0.25976562,0.38476562,31.0625,125.03125,3.84375,0.0,0.0,0.0,816
756,1695736634665,-0.98828125,0.33691406,0.25390625,80.5625,77.40625,18.375,0.0,0.0,0.0,817
757,1695736634705,-1.0732422,0.15527344,0.024414062,66.71875,43.90625,36.5,0.0,0.0,0.0,818
758,1695736634745,-1.1503906,-0.064453125,0.19238281,6.96875,21.4375,39.0625,0.0,0.0,0.0,819
759,1695736634785,-0.94628906,-0.08496094,0.15625,-5.3125,20.59375,66.15625,0.0,0.0,0.0,820
