,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
735,1695575072836,0.30664062,-0.4013672,0.8339844,0.1875,0.03125,0.21875,0.0,0.0,0.0,811
736,1695575072876,0.3017578,-0.40722656,0.82910156,0.125,-0.09375,-0.03125,0.0,0.0,0.0,812
737,1695575072916,0.30566406,-0.4033203,0.8515625,-0.0625,-0.21875,-0.09375,0.0,0.0,0.0,813
738,1695575072956,0.31152344,-0.4013672,0.8388672,0.0625,-0.15625,-0.09375,0.0,0.0,0.0,814
739,1695575072996,0.3046875,-0.41210938,0.8378906,0.0625,-0.03125,-0.03125,0.0,0.0,0.0,815
740,1695575073036,0.30859375,-0.40527344,0.82910156,0.1875,0.03125,0.03125,0.0,0.0,0.0,816
741,1695575073076,0.3095703,-0.39453125,0.84765625,0.125,-0.03125,-0.09375,0.0,0.0,0.0,817
742,1695575073116,0.30664062,-0.40527344,0.8359375,0.1875,0.21875,0.03125,-25.0625,-38.0625,-91.25,818
743,1695575073156,0.3046875,-0.41015625,0.83691406,0.1875,0.09375,-0.09375,0.0,0.0,0.0,819
744,1695575073196,0.2998047,-0.40527344,0.83203125,0.25,0.21875,-0.09375,0.0,0.0,0.0,820
745,1695575073236,0.2998047,-0.4033203,0.83496094,0.1875,0.15625,-0.03125,0.0,0.0,0.0,821
746,1695575073276,0.30859375,-0.40234375,0.8222656,0.3125,0.09375,0.03125,0.0,0.0,0.0,822
747,1695575073316,0.30566406,-0.39941406,0.82421875,0.25,0.25,0.03125,0.0,0.0,0.0,823
748,1695575073356,0.3017578,-0.40234375,0.82910156,0.1875,0.09375,-0.03125,0.0,0.0,0.0,824
749,1695575073396,0.29882812,-0.40722656,0.82910156,0.1875,0.15625,0.15625,0.0,0.0,0.0,825
750,1695575073436,0.30371094,-0.40625,0.8310547,0.1875,0.15625,-0.03125,0.0,0.0,0.0,826
751,1695575073476,0.3046875,-0.4013672,0.8232422,0.1875,0.15625,0.03125,0.0,0.0,0.0,827
752,1695575073516,0.2939453,-0.40527344,0.8300781,0.125,0.09375,0.09375,0.0,0.0,0.0,828
753,1695575073556,0.3046875,-0.39648438,0.83691406,0.25,0.15625,0.03125,0.0,0.0,0.0,829
754,1695575073596,0.2939453,-0.41015625,0.8388672,-0.125,0.09375,0.09375,0.0,0.0,0.0,830
755,1695575073636,0.3076172,-0.40527344,0.84277344,0.1875,0.15625,0.03125,-25.8125,-38.0625,-92.0,831
756,1695575073676,0.30566406,-0.40234375,0.8378906,0.1875,0.15625,0.03125,0.0,0.0,0.0,832
757,1695575073716,0.296875,-0.40039062,0.8388672,0.125,-0.09375,-0.03125,0.0,0.0,0.0,833
758,1695575073756,0.29785156,-0.39648438,0.8251953,0.1875,-0.03125,-0.09375,0.0,0.0,0.0,834
759,1695575073796,0.30078125,-0.40625,0.84277344,0.0625,0.09375,0.03125,0.0,0.0,0.0,835
