,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
606,1695584960914,-0.36206055,-0.08062744,1.0101929,-10.203125,-1.125,-1.265625,622
607,1695584960954,-0.36621094,-0.08282471,1.0197144,-5.015625,-1.265625,-0.5,623
608,1695584960994,-0.37329102,-0.07354736,1.0067749,-3.09375,-1.046875,-0.234375,624
609,1695584961034,-0.36572266,-0.047180176,0.979187,-0.6875,0.984375,-0.390625,625
610,1695584961074,-0.3623047,-0.0791626,1.0009155,5.1875,4.828125,-0.078125,626
611,1695584961114,-0.36450195,-0.07110596,0.996521,12.078125,8.296875,0.984375,627
612,1695584961154,-0.3569336,-0.10064697,1.0084839,17.015625,8.640625,1.0,628
613,1695584961194,-0.3395996,-0.13580322,1.0153198,12.875,4.234375,0.71875,629
614,1695584961234,-0.3388672,-0.128479,1.020935,5.734375,2.59375,0.765625,630
615,1695584961274,-0.32836914,-0.11871338,1.0221558,2.46875,2.0,0.4375,631
616,1695584961314,-0.3347168,-0.13165283,1.024353,0.875,1.671875,0.3125,632
617,1695584961354,-0.33032227,-0.1482544,1.0202026,-3.375,0.015625,1.03125,633
618,1695584961394,-0.3310547,-0.14849854,1.024353,-9.515625,-3.1875,1.125,634
619,1695584961434,-0.33496094,-0.105041504,1.0048218,-14.765625,-5.234375,-0.234375,635
620,1695584961474,-0.34960938,-0.08526611,1.0097046,-10.5625,-3.921875,-1.1875,636
621,1695584961514,-0.36450195,-0.08526611,0.9994507,-8.0,-3.515625,-0.015625,637
622,1695584961554,-0.36401367,-0.07159424,0.9957886,-5.25,-2.140625,-0.203125,638
623,1695584961594,-0.35986328,-0.07476807,0.9984741,0.234375,1.015625,-0.1875,639
624,1695584961634,-0.36132812,-0.074523926,0.9953003,6.546875,5.515625,0.0,640
625,1695584961674,-0.35595703,-0.074035645,1.0062866,15.71875,8.765625,0.09375,641
626,1695584961714,-0.34277344,-0.12017822,1.0140991,15.921875,7.21875,0.203125,642
627,1695584961754,-0.3413086,-0.1416626,1.0228882,9.515625,4.140625,0.90625,643
628,1695584961794,-0.31884766,-0.12359619,1.0165405,2.171875,1.5,0.65625,644
629,1695584961834,-0.32348633,-0.1272583,1.0192261,0.375,1.5,0.234375,645
630,1695584961874,-0.33764648,-0.15509033,1.0353394,-1.265625,0.578125,0.90625,646
631,1695584961914,-0.3330078,-0.1404419,0.9972534,-9.34375,-3.34375,1.65625,647
632,1695584961954,-0.3293457,-0.11553955,1.0043335,-10.875,-2.40625,-0.0625,648
633,1695584961994,-0.3383789,-0.11480713,1.0216675,-8.296875,-3.40625,-0.3125,649
634,1695584962034,-0.3527832,-0.10479736,1.001648,-8.5,-4.5625,0.015625,650
635,1695584962074,-0.36279297,-0.07183838,0.9972534,-7.859375,-4.28125,-0.390625,651
636,1695584962114,-0.35839844,-0.07305908,0.99676514,-4.015625,-1.9375,-0.671875,652
637,1695584962154,-0.36401367,-0.074279785,1.0045776,2.140625,2.171875,0.078125,653
638,1695584962194,-0.36206055,-0.07550049,0.9977417,9.109375,5.296875,0.578125,654
639,1695584962234,-0.3552246,-0.09429932,0.9935913,14.3125,7.109375,0.4375,655
640,1695584962274,-0.35424805,-0.12677002,1.0275269,14.09375,5.765625,0.25,656
641,1695584962314,-0.32958984,-0.13214111,1.0145874,4.109375,1.953125,0.71875,657
642,1695584962354,-0.3305664,-0.10845947,1.0189819,0.625,0.5,0.328125,658
643,1695584962394,-0.34936523,-0.1338501,1.0333862,-3.34375,0.03125,0.984375,659
644,1695584962434,-0.33666992,-0.1362915,1.0194702,-10.0,-2.5,1.28125,660
645,1695584962474,-0.33740234,-0.097473145,0.9852905,-14.09375,-3.71875,-0.4375,661
646,1695584962514,-0.36132812,-0.08868408,1.0292358,-8.859375,-1.515625,-0.34375,662
647,1695584962554,-0.35791016,-0.089416504,1.0084839,-9.765625,-4.21875,-0.25,663
648,1695584962594,-0.36328125,-0.06695557,0.9874878,-8.796875,-5.5,-0.828125,664
649,1695584962634,-0.3762207,-0.04449463,0.99505615,-4.28125,-2.640625,-0.625,665
650,1695584962674,-0.36889648,-0.055480957,0.99090576,0.484375,-0.421875,0.140625,666
651,1695584962714,-0.37768555,-0.04937744,0.98846436,6.890625,3.03125,0.625,667
652,1695584962754,-0.37939453,-0.06817627,0.99871826,13.578125,6.3125,0.984375,668
653,1695584962794,-0.3701172,-0.1116333,1.0228882,15.828125,7.171875,0.96875,669
654,1695584962834,-0.34692383,-0.13067627,1.0160522,9.640625,3.796875,0.8125,670
655,1695584962874,-0.33544922,-0.10821533,1.0079956,1.953125,0.96875,0.546875,671
656,1695584962914,-0.33935547,-0.10015869,1.013855,-0.453125,0.75,0.125,672
657,1695584962954,-0.36401367,-0.13140869,1.0443726,-3.34375,-0.3125,1.03125,673
658,1695584962994,-0.3491211,-0.121398926,0.99505615,-13.5625,-3.109375,1.21875,674
659,1695584963034,-0.34985352,-0.081604004,0.98968506,-15.21875,-4.1875,-0.734375,675
660,1695584963074,-0.37768555,-0.06744385,1.0194702,-9.671875,-2.484375,-1.703125,676
661,1695584963114,-0.37573242,-0.06866455,1.0045776,-6.84375,-3.09375,-0.3125,677
662,1695584963154,-0.3737793,-0.042785645,0.977478,-4.65625,-2.8125,-0.3125,678
663,1695584963194,-0.37573242,-0.043518066,0.99554443,0.703125,0.375,-0.125,679
664,1695584963234,-0.37670898,-0.05328369,0.996521,7.203125,4.09375,0.1875,680
665,1695584963274,-0.37695312,-0.06036377,0.99334717,14.703125,6.828125,1.046875,681
666,1695584963314,-0.37182617,-0.097717285,1.0180054,16.90625,6.796875,1.15625,682
667,1695584963354,-0.34277344,-0.13433838,1.0065308,8.5625,2.265625,0.890625,683
668,1695584963394,-0.35205078,-0.094055176,1.0072632,0.140625,0.90625,0.71875,684
669,1695584963434,-0.3527832,-0.105041504,1.0223999,-0.875,0.28125,0.28125,685
670,1695584963474,-0.37573242,-0.13189697,1.0331421,-6.71875,-2.53125,1.421875,686
671,1695584963514,-0.3544922,-0.0947876,0.97821045,-16.296875,-4.9375,0.4375,687
672,1695584963554,-0.35717773,-0.06036377,0.9935913,-11.390625,-2.5,-1.703125,688
673,1695584963594,-0.38500977,-0.07647705,1.0150757,-7.046875,-2.6875,-0.6875,689
674,1695584963634,-0.38110352,-0.059387207,0.9882202,-6.53125,-3.734375,-0.078125,690
675,1695584963674,-0.38232422,-0.049621582,0.9928589,-2.203125,-1.296875,-0.265625,691
676,1695584963714,-0.3894043,-0.050354004,0.99823,3.859375,2.265625,-0.015625,692
677,1695584963754,-0.38256836,-0.045715332,0.982605,9.3125,6.21875,0.609375,693
678,1695584963794,-0.38256836,-0.0635376,0.98968506,16.6875,9.796875,0.96875,694
679,1695584963834,-0.36621094,-0.12164307,1.0282593,17.609375,7.34375,0.8125,695
680,1695584963874,-0.34814453,-0.12384033,1.020935,6.34375,3.53125,1.0,696
681,1695584963914,-0.34350586,-0.093566895,1.0055542,0.46875,1.125,0.171875,697
682,1695584963954,-0.34399414,-0.11627197,1.0192261,0.609375,0.71875,-0.046875,698
683,1695584963994,-0.36035156,-0.14508057,1.0480347,-5.890625,-2.4375,2.046875,699
684,1695584964034,-0.35327148,-0.0947876,0.9701538,-19.796875,-6.796875,1.609375,700
685,1695584964074,-0.3659668,-0.038146973,0.9891968,-13.546875,-2.515625,-2.4375,701
686,1695584964114,-0.37768555,-0.0713501,1.0265503,-4.296875,-0.65625,-0.546875,702
687,1695584964154,-0.3803711,-0.06719971,1.0004272,-3.328125,-2.3125,0.265625,703
688,1695584964194,-0.38305664,-0.054504395,0.98431396,-1.265625,-1.171875,0.1875,704
689,1695584964234,-0.375,-0.058166504,0.99920654,2.828125,1.34375,-0.265625,705
690,1695584964274,-0.37817383,-0.059387207,1.0021362,6.609375,3.046875,0.34375,706
691,1695584964314,-0.3762207,-0.053527832,0.98065186,12.40625,4.515625,0.484375,707
692,1695584964354,-0.3762207,-0.11114502,1.0033569,15.390625,4.09375,0.265625,708
693,1695584964394,-0.3635254,-0.13555908,1.0307007,9.453125,3.828125,1.0625,709
694,1695584964434,-0.3630371,-0.121398926,1.0065308,0.03125,0.8125,1.03125,710
695,1695584964474,-0.37304688,-0.097473145,1.0360718,-5.25,-2.96875,1.09375,711
696,1695584964514,-0.35229492,-0.10699463,0.98773193,-10.859375,-2.640625,-0.484375,712
697,1695584964554,-0.36108398,-0.074035645,0.9894409,-9.375,1.921875,-1.125,713
698,1695584964594,-0.38354492,-0.0947876,1.0211792,-6.296875,3.171875,0.59375,714
699,1695584964634,-0.37597656,-0.08404541,1.0075073,-8.875,-3.1875,0.140625,715
700,1695584964674,-0.3701172,-0.058898926,0.994812,-5.96875,-3.53125,-1.109375,716
701,1695584964714,-0.3762207,-0.04864502,0.9945679,0.796875,-0.296875,-0.328125,717
702,1695584964754,-0.375,-0.051086426,0.98602295,7.609375,4.59375,0.421875,718
703,1695584964794,-0.3708496,-0.06573486,0.98846436,13.703125,5.953125,0.609375,719
704,1695584964834,-0.37817383,-0.11431885,1.0197144,13.21875,6.078125,1.03125,720
705,1695584964874,-0.36035156,-0.12994385,1.022644,8.5625,3.671875,0.78125,721
706,1695584964914,-0.3581543,-0.0947876,1.0184937,2.609375,1.421875,0.78125,722
707,1695584964954,-0.35498047,-0.10211182,1.0050659,-0.15625,0.546875,0.515625,723
708,1695584964994,-0.36035156,-0.13677979,1.0385132,-3.078125,-0.3125,1.25,724
709,1695584965034,-0.3552246,-0.12774658,0.9996948,-11.640625,-2.296875,0.890625,725
710,1695584965074,-0.35595703,-0.0960083,1.0189819,-12.703125,-2.734375,-0.890625,726
711,1695584965114,-0.36914062,-0.07159424,0.996521,-12.828125,-4.09375,-1.0,727
712,1695584965154,-0.3779297,-0.050109863,1.00531,-7.421875,-2.484375,-0.78125,728
713,1695584965194,-0.37841797,-0.06085205,0.98846436,-2.953125,-1.640625,-0.390625,729
714,1695584965234,-0.38208008,-0.05279541,0.99627686,2.171875,0.96875,0.140625,730
715,1695584965274,-0.3876953,-0.055480957,0.98773193,8.390625,3.90625,0.46875,731
716,1695584965314,-0.38671875,-0.05279541,0.98773193,12.0,5.125,0.875,732
717,1695584965354,-0.37646484,-0.09576416,1.0099487,11.53125,1.3125,0.390625,733
718,1695584965394,-0.36645508,-0.11431885,1.0140991,4.734375,-2.28125,0.21875,734
719,1695584965434,-0.36108398,-0.08673096,1.0067749,0.40625,-0.203125,0.3125,735
720,1695584965474,-0.35913086,-0.09210205,1.0089722,0.234375,0.734375,0.0625,736
721,1695584965514,-0.38110352,-0.1338501,1.062439,-5.71875,-2.90625,1.78125,737
722,1695584965554,-0.3720703,-0.09893799,0.9940796,-17.1875,-7.734375,0.734375,738
723,1695584965594,-0.3828125,-0.028625488,0.98846436,-12.59375,0.0625,-2.859375,739
724,1695584965634,-0.39794922,-0.051818848,0.9904175,-12.421875,-0.546875,-1.328125,740
725,1695584965674,-0.38842773,-0.04083252,0.96698,-6.359375,-1.640625,-0.625,741
726,1695584965714,-0.39624023,-0.038391113,0.9689331,1.671875,0.71875,-0.109375,742
727,1695584965754,-0.41430664,-0.05230713,0.9957886,13.03125,5.921875,1.21875,743
728,1695584965794,-0.38891602,-0.049621582,0.98358154,21.1875,7.921875,1.328125,744
729,1695584965834,-0.37548828,-0.089416504,1.0106812,19.40625,9.09375,1.1875,745
730,1695584965874,-0.36889648,-0.13800049,1.017273,7.5625,3.78125,1.1875,746
731,1695584965914,-0.35205078,-0.07647705,1.0040894,-2.0625,-0.0625,0.484375,747
732,1695584965954,-0.3581543,-0.105041504,1.0292358,-2.328125,1.75,0.46875,748
733,1695584965994,-0.37426758,-0.13800049,1.0531616,-11.125,-1.109375,2.125,749
734,1695584966034,-0.35791016,-0.086242676,0.97406006,-23.453125,-7.3125,-0.09375,750
735,1695584966074,-0.37719727,-0.022521973,0.98358154,-17.96875,-5.03125,-4.15625,751
736,1695584966114,-0.38427734,-0.034240723,0.99823,-7.84375,-1.875,-1.75,752
737,1695584966154,-0.38623047,-0.04425049,0.9657593,0.71875,-0.890625,0.5625,753
738,1695584966194,-0.38916016,-0.04888916,0.98480225,11.515625,5.578125,0.71875,754
739,1695584966234,-0.39941406,-0.06524658,1.0040894,19.09375,8.203125,1.921875,755
740,1695584966274,-0.3774414,-0.08795166,1.0128784,17.890625,6.453125,1.28125,756
741,1695584966314,-0.37182617,-0.109436035,1.0216675,9.1875,2.21875,1.03125,757
742,1695584966354,-0.36791992,-0.082336426,1.0045776,-0.640625,-0.0625,0.765625,758
743,1695584966394,-0.3635254,-0.08306885,0.9940796,-0.390625,2.015625,-0.140625,759
744,1695584966434,-0.36376953,-0.13092041,1.0446167,-0.609375,1.625,1.015625,760
745,1695584966474,-0.38256836,-0.13702393,1.0353394,-14.625,-5.90625,2.5625,761
746,1695584966514,-0.36108398,-0.069885254,0.9833374,-22.25,-8.875,-1.796875,762
747,1695584966554,-0.38061523,-0.020568848,0.9857788,-13.65625,-3.765625,-3.78125,763
748,1695584966594,-0.39404297,-0.035217285,1.010437,-5.8125,-1.84375,-0.4375,764
749,1695584966634,-0.3864746,-0.03277588,0.9598999,-0.515625,-0.421875,0.515625,765
750,1695584966674,-0.39160156,-0.04888916,0.98358154,8.046875,4.640625,-0.015625,766
751,1695584966714,-0.3972168,-0.05670166,0.99871826,17.671875,9.984375,1.328125,767
752,1695584966754,-0.37963867,-0.06915283,0.99432373,20.765625,9.9375,1.25,768
753,1695584966794,-0.36499023,-0.12213135,1.031189,16.265625,6.828125,1.53125,769
754,1695584966834,-0.35913086,-0.11212158,1.0036011,0.671875,1.390625,1.625,770
755,1695584966874,-0.35180664,-0.08013916,0.99505615,-3.34375,0.046875,0.09375,771
756,1695584966914,-0.35620117,-0.11993408,1.0390015,-1.390625,1.84375,0.03125,772
757,1695584966954,-0.36572266,-0.13043213,1.0436401,-7.578125,-1.421875,1.96875,773
758,1695584966994,-0.36914062,-0.101623535,0.99798584,-20.296875,-8.09375,1.3125,774
759,1695584967034,-0.36132812,-0.031311035,0.9738159,-18.546875,-8.125,-3.984375,775
