,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
623,1695995274303,0.055908203,0.090270996,-0.9570923,-0.125,0.1875,0.21875,623
624,1695995274343,0.052978516,0.093688965,-0.9578247,-0.09375,0.484375,0.328125,624
625,1695995274383,0.05493164,0.08758545,-0.95928955,-0.0625,0.4375,0.328125,625
626,1695995274423,0.057617188,0.09100342,-0.95440674,0.0625,-1.140625,0.125,626
627,1695995274463,0.059326172,0.08734131,-0.9585571,0.46875,-3.59375,0.03125,627
628,1695995274503,0.0690918,0.09661865,-0.9578247,0.078125,-3.234375,-0.1875,628
629,1695995274543,0.07080078,0.08514404,-0.956604,-0.21875,0.421875,0.28125,629
630,1695995274583,0.06689453,0.08807373,-0.958313,-0.203125,1.40625,0.40625,630
631,1695995274623,0.072753906,0.090026855,-0.9570923,-0.046875,1.328125,0.28125,631
632,1695995274663,0.067871094,0.09246826,-0.9541626,-0.328125,2.734375,0.46875,632
633,1695995274703,0.064208984,0.097351074,-0.9553833,-0.28125,4.28125,0.109375,633
634,1695995274743,0.057617188,0.08831787,-0.954895,-0.125,5.03125,0.078125,634
635,1695995274783,0.056396484,0.09100342,-0.95684814,-0.171875,3.796875,0.015625,635
636,1695995274823,0.052978516,0.09173584,-0.9573364,-0.296875,2.375,0.046875,636
637,1695995274863,0.05029297,0.0848999,-0.95758057,0.0625,0.609375,0.078125,637
638,1695995274903,0.044433594,0.089782715,-0.9590454,0.265625,-1.984375,0.078125,638
639,1695995274943,0.057617188,0.08685303,-0.9578247,-0.25,-4.890625,0.125,639
640,1695995274983,0.068115234,0.08831787,-0.9561157,-0.578125,-3.40625,0.265625,640
641,1695995275023,0.07128906,0.09100342,-0.9534302,-0.21875,0.296875,0.328125,641
642,1695995275063,0.068603516,0.09075928,-0.9536743,-0.171875,1.71875,0.28125,642
643,1695995275103,0.0637207,0.09075928,-0.94854736,-0.1875,3.09375,0.265625,643
644,1695995275143,0.061035156,0.09197998,-0.9524536,-0.1875,4.109375,0.15625,644
645,1695995275183,0.052490234,0.09075928,-0.9590454,-0.15625,7.390625,-0.125,645
646,1695995275223,0.046142578,0.08319092,-0.9639282,0.21875,5.5625,-0.09375,646
647,1695995275263,0.042236328,0.08734131,-0.95562744,-0.015625,2.75,0.015625,647
648,1695995275303,0.04248047,0.09637451,-0.9546509,-0.046875,1.5625,0.21875,648
649,1695995275343,0.041503906,0.086364746,-0.9553833,-0.125,0.59375,0.15625,649
650,1695995275383,0.039794922,0.08831787,-0.95684814,-0.03125,0.46875,0.0625,650
651,1695995275423,0.045410156,0.09613037,-0.9570923,-0.140625,0.375,0.359375,651
652,1695995275463,0.044677734,0.085876465,-0.9585571,-0.203125,0.25,0.125,652
653,1695995275503,0.041748047,0.0914917,-0.9570923,-0.21875,0.578125,-0.03125,653
654,1695995275543,0.043945312,0.08880615,-0.956604,-0.109375,0.296875,0.21875,654
655,1695995275583,0.04711914,0.08758545,-0.9590454,-0.140625,0.109375,0.21875,655
656,1695995275623,0.052001953,0.08831787,-0.960022,-0.25,-0.046875,0.203125,656
657,1695995275663,0.049804688,0.089538574,-0.9553833,-0.203125,-0.09375,0.109375,657
658,1695995275703,0.05029297,0.09051514,-0.9561157,-0.28125,-0.34375,0.1875,658
659,1695995275743,0.05029297,0.08807373,-0.9590454,-0.296875,-0.03125,0.296875,659
660,1695995275783,0.061279297,0.09100342,-0.95391846,-0.1875,-0.15625,0.234375,660
661,1695995275823,0.052246094,0.08856201,-0.9578247,-0.3125,0.109375,0.265625,661
662,1695995275863,0.05810547,0.08538818,-0.9570923,-0.1875,0.296875,0.046875,662
663,1695995275903,0.061035156,0.089538574,-0.9578247,-0.125,0.859375,0.28125,663
664,1695995275943,0.057861328,0.09100342,-0.9578247,0.0,1.015625,0.125,664
665,1695995275983,0.057861328,0.08514404,-0.958313,-0.03125,0.15625,0.125,665
666,1695995276023,0.060302734,0.08660889,-0.95806885,0.109375,-0.09375,0.3125,666
667,1695995276063,0.057617188,0.093444824,-0.95928955,-0.109375,0.25,0.375,667
668,1695995276103,0.061767578,0.0914917,-0.9585571,0.0,0.75,0.171875,668
669,1695995276143,0.06274414,0.09857178,-0.95977783,0.09375,0.703125,0.140625,669
670,1695995276183,0.057373047,0.08807373,-0.9578247,-0.03125,0.71875,0.1875,670
671,1695995276223,0.064453125,0.08880615,-0.95391846,0.015625,0.453125,0.078125,671
672,1695995276263,0.06298828,0.0914917,-0.95928955,0.140625,0.078125,0.25,672
673,1695995276303,0.06542969,0.09295654,-0.95684814,0.1875,-0.59375,0.09375,673
674,1695995276343,0.06958008,0.09588623,-0.9602661,0.203125,-1.515625,0.125,674
675,1695995276383,0.072021484,0.09075928,-0.9639282,0.875,-4.1875,0.0,675
676,1695995276423,0.09277344,0.09515381,-0.96343994,3.109375,-10.953125,-0.328125,676
677,1695995276463,0.0925293,0.09222412,-0.95758057,1.8125,-5.359375,-0.828125,677
678,1695995276503,0.10473633,0.09222412,-0.95684814,-0.5625,2.484375,1.0,678
679,1695995276543,0.09765625,0.09246826,-0.956604,-0.375,3.765625,0.796875,679
680,1695995276583,0.095703125,0.09857178,-0.95758057,-0.171875,4.34375,0.390625,680
681,1695995276623,0.09326172,0.097595215,-0.9507446,-0.46875,4.578125,0.28125,681
682,1695995276663,0.08178711,0.09710693,-0.95440674,-0.96875,5.90625,-0.015625,682
683,1695995276703,0.079833984,0.09588623,-0.9570923,-0.375,6.015625,-0.15625,683
684,1695995276743,0.072265625,0.090026855,-0.9573364,-0.078125,2.203125,0.03125,684
685,1695995276783,0.072753906,0.098083496,-0.95880127,0.15625,-0.890625,-0.015625,685
686,1695995276823,0.07470703,0.09295654,-0.9529419,0.046875,-0.75,0.03125,686
687,1695995276863,0.07373047,0.10028076,-0.9624634,-0.03125,-3.984375,0.390625,687
688,1695995276903,0.099853516,0.09661865,-0.9312134,1.640625,-8.21875,-0.1875,688
689,1695995276943,0.099121094,0.093933105,-0.9404907,-0.015625,-1.890625,-0.34375,689
690,1695995276983,0.09887695,0.09197998,-0.95098877,-0.640625,4.703125,1.109375,690
691,1695995277023,0.09326172,0.09320068,-0.9529419,-0.4375,4.734375,0.609375,691
692,1695995277063,0.08520508,0.09588623,-0.9534302,-0.765625,5.828125,0.3125,692
693,1695995277103,0.079833984,0.09686279,-0.958313,-0.609375,8.453125,-0.40625,693
694,1695995277143,0.06542969,0.09222412,-0.9612427,-0.078125,6.109375,-0.234375,694
695,1695995277183,0.06323242,0.09051514,-0.95758057,0.03125,3.390625,-0.15625,695
696,1695995277223,0.057617188,0.093444824,-0.9612427,0.015625,0.75,0.0,696
697,1695995277263,0.059326172,0.098083496,-0.9702759,-0.59375,-6.234375,0.1875,697
698,1695995277303,0.08276367,0.09075928,-0.9500122,-0.015625,-7.921875,0.390625,698
699,1695995277343,0.09082031,0.09686279,-0.9368286,-0.515625,-1.4375,0.203125,699
700,1695995277383,0.0859375,0.09466553,-0.95098877,0.09375,2.140625,0.3125,700
701,1695995277423,0.08520508,0.093688965,-0.954895,-0.140625,3.15625,0.265625,701
702,1695995277463,0.08276367,0.09710693,-0.9500122,-0.15625,3.78125,0.25,702
703,1695995277503,0.08154297,0.09564209,-0.95196533,-0.140625,5.59375,-0.28125,703
704,1695995277543,0.071777344,0.09051514,-0.9495239,-0.140625,5.890625,-0.328125,704
705,1695995277583,0.061035156,0.09075928,-0.9602661,-0.015625,4.453125,-0.109375,705
706,1695995277623,0.053466797,0.08758545,-0.958313,0.171875,-1.671875,0.203125,706
707,1695995277663,0.072509766,0.09637451,-0.96173096,-0.171875,-7.9375,0.78125,707
708,1695995277703,0.08569336,0.09588623,-0.9421997,0.125,-4.484375,0.46875,708
709,1695995277743,0.09082031,0.097839355,-0.9541626,-0.375,0.109375,0.625,709
710,1695995277783,0.088134766,0.09710693,-0.94659424,-0.140625,3.015625,0.34375,710
711,1695995277823,0.08251953,0.093933105,-0.9524536,-0.21875,5.375,0.171875,711
712,1695995277863,0.071777344,0.08905029,-0.94659424,-0.609375,10.953125,-0.453125,712
713,1695995277903,0.05102539,0.09173584,-0.95977783,0.1875,9.1875,-0.65625,713
714,1695995277943,0.049316406,0.09442139,-0.9573364,-0.125,3.75,-0.234375,714
715,1695995277983,0.047851562,0.09613037,-0.956604,-0.109375,1.5,-0.046875,715
716,1695995278023,0.052001953,0.097351074,-0.95977783,-0.296875,0.125,-0.046875,716
717,1695995278063,0.040771484,0.09613037,-0.956604,-0.375,-0.484375,0.078125,717
718,1695995278103,0.049072266,0.09173584,-0.9558716,0.046875,0.0625,0.140625,718
719,1695995278143,0.049804688,0.089538574,-0.96295166,-0.21875,0.03125,0.28125,719
720,1695995278183,0.055908203,0.08929443,-0.9602661,-0.453125,-0.265625,0.125,720
721,1695995278223,0.057617188,0.09075928,-0.9573364,-0.421875,-0.375,-0.0625,721
722,1695995278263,0.056884766,0.09466553,-0.96173096,-0.3125,-0.25,0.125,722
723,1695995278303,0.061035156,0.09710693,-0.95440674,-0.234375,0.109375,0.078125,723
724,1695995278343,0.059326172,0.08709717,-0.95196533,-0.0625,0.78125,0.09375,724
725,1695995278383,0.057373047,0.08514404,-0.960022,0.0,1.3125,0.09375,725
726,1695995278423,0.0625,0.090026855,-0.956604,0.203125,0.140625,0.21875,726
727,1695995278463,0.061035156,0.08685303,-0.954895,0.046875,-1.359375,0.15625,727
728,1695995278503,0.07397461,0.09320068,-0.97320557,0.203125,-8.03125,-0.125,728
729,1695995278543,0.096191406,0.08929443,-0.9414673,0.375,-10.0,-0.171875,729
730,1695995278583,0.09008789,0.08685303,-0.9429321,-0.296875,-0.1875,0.59375,730
731,1695995278623,0.0949707,0.09881592,-0.958313,0.109375,2.828125,0.671875,731
732,1695995278663,0.08911133,0.09124756,-0.9487915,0.109375,2.625,0.234375,732
733,1695995278703,0.08886719,0.09173584,-0.9570923,-0.25,4.671875,0.234375,733
734,1695995278743,0.079589844,0.09051514,-0.95098877,-0.8125,6.453125,-0.046875,734
735,1695995278783,0.06518555,0.08782959,-0.9602661,-0.46875,5.890625,0.0,735
736,1695995278823,0.072021484,0.09320068,-0.96295166,0.015625,1.671875,0.09375,736
737,1695995278863,0.061523438,0.08831787,-0.9627075,0.203125,-3.03125,0.203125,737
738,1695995278903,0.076660156,0.1005249,-0.96221924,0.828125,-5.4375,0.0625,738
739,1695995278943,0.0847168,0.09246826,-0.9483032,0.078125,-2.203125,0.59375,739
740,1695995278983,0.08666992,0.09539795,-0.95196533,-0.296875,1.375,0.5625,740
741,1695995279023,0.0859375,0.0927124,-0.95196533,-0.09375,2.84375,0.109375,741
742,1695995279063,0.07324219,0.090270996,-0.9483032,-0.6875,6.015625,0.203125,742
743,1695995279103,0.068603516,0.09295654,-0.9541626,-0.234375,8.21875,-0.109375,743
744,1695995279143,0.060546875,0.09515381,-0.96173096,-0.21875,4.546875,-0.125,744
745,1695995279183,0.064941406,0.08905029,-0.9595337,-0.015625,1.421875,0.078125,745
746,1695995279223,0.059814453,0.09051514,-0.960022,-0.140625,0.234375,0.078125,746
747,1695995279263,0.06274414,0.08831787,-0.9561157,-0.0625,-1.53125,0.390625,747
748,1695995279303,0.06616211,0.089538574,-0.97076416,-0.890625,-6.921875,0.5625,748
749,1695995279343,0.083984375,0.09051514,-0.95684814,-0.03125,-3.28125,0.28125,749
750,1695995279383,0.08642578,0.08856201,-0.9470825,-0.171875,1.203125,0.28125,750
751,1695995279423,0.079833984,0.09246826,-0.9512329,-0.046875,2.859375,0.25,751
752,1695995279463,0.0769043,0.08807373,-0.956604,0.109375,4.875,0.21875,752
753,1695995279503,0.064941406,0.08319092,-0.9524536,0.25,6.8125,-0.0625,753
754,1695995279543,0.059570312,0.09686279,-0.95635986,0.03125,6.875,-0.25,754
755,1695995279583,0.049072266,0.093933105,-0.9553833,0.21875,4.421875,-0.09375,755
756,1695995279623,0.04663086,0.0927124,-0.95880127,0.25,2.53125,0.046875,756
757,1695995279663,0.046875,0.08441162,-0.9534302,-0.15625,0.953125,0.09375,757
758,1695995279703,0.05078125,0.09197998,-0.956604,-0.265625,0.15625,0.125,758
759,1695995279743,0.047851562,0.08685303,-0.9541626,-0.28125,-0.234375,0.140625,759
