,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
627,1695584143220,0.7919922,-0.124572754,0.5944214,2.796875,0.390625,1.78125,627
628,1695584143260,0.7607422,-0.105773926,0.60198975,4.84375,-2.203125,1.359375,628
629,1695584143300,0.7746582,-0.1741333,0.6325073,8.140625,-4.796875,0.734375,629
630,1695584143340,0.7939453,-0.19122314,0.6703491,0.359375,-3.828125,1.15625,630
631,1695584143380,0.7739258,-0.14654541,0.64178467,-3.015625,-1.625,0.984375,631
632,1695584143420,0.782959,-0.14556885,0.635437,1.421875,0.640625,0.625,632
633,1695584143460,0.7915039,-0.15948486,0.6403198,0.90625,2.15625,0.453125,633
634,1695584143500,0.7746582,-0.1531372,0.64471436,1.296875,2.421875,0.609375,634
635,1695584143540,0.7817383,-0.16192627,0.62420654,0.234375,2.09375,-0.03125,635
636,1695584143580,0.79589844,-0.16998291,0.63323975,1.5625,1.15625,0.40625,636
637,1695584143620,0.7988281,-0.1572876,0.62713623,-0.8125,0.84375,0.71875,637
638,1695584143660,0.80249023,-0.14776611,0.6281128,0.140625,1.390625,0.515625,638
639,1695584143700,0.79907227,-0.15460205,0.618103,1.8125,3.5,0.0,639
640,1695584143740,0.7871094,-0.13555908,0.6317749,2.765625,3.578125,0.6875,640
641,1695584143780,0.7858887,-0.16070557,0.64056396,1.78125,3.78125,1.09375,641
642,1695584143820,0.79833984,-0.16925049,0.61053467,0.765625,3.390625,0.796875,642
643,1695584143860,0.82250977,-0.15753174,0.59954834,2.40625,1.3125,0.21875,643
644,1695584143900,0.8220215,-0.16607666,0.60076904,0.3125,0.625,0.046875,644
645,1695584143940,0.8015137,-0.15997314,0.6112671,-0.59375,-1.375,0.265625,645
646,1695584143980,0.7949219,-0.15118408,0.62249756,-0.859375,-1.390625,0.328125,646
647,1695584144020,0.78808594,-0.15435791,0.6234741,-0.625,-1.265625,0.4375,647
648,1695584144060,0.7775879,-0.14385986,0.6288452,-1.171875,-0.75,0.46875,648
649,1695584144100,0.7753906,-0.15435791,0.63616943,-0.40625,-0.109375,0.09375,649
650,1695584144140,0.78393555,-0.16436768,0.6317749,-0.671875,-0.140625,0.125,650
651,1695584144180,0.78759766,-0.15582275,0.62420654,-0.984375,-0.046875,0.25,651
652,1695584144220,0.7915039,-0.16436768,0.62420654,0.453125,0.953125,0.484375,652
653,1695584144260,0.7976074,-0.16046143,0.6273804,-0.046875,1.03125,0.421875,653
654,1695584144300,0.78881836,-0.14996338,0.63201904,0.734375,1.515625,0.296875,654
655,1695584144340,0.79663086,-0.16070557,0.61639404,0.0,2.28125,0.25,655
656,1695584144380,0.7841797,-0.1519165,0.6281128,1.9375,1.796875,0.984375,656
657,1695584144420,0.7890625,-0.15997314,0.62542725,0.140625,0.921875,0.046875,657
658,1695584144460,0.7976074,-0.1482544,0.6251831,-0.359375,0.40625,0.046875,658
659,1695584144500,0.795166,-0.15704346,0.6222534,-0.015625,0.671875,0.578125,659
660,1695584144540,0.79785156,-0.15826416,0.62713623,0.6875,1.15625,0.375,660
661,1695584144580,0.7949219,-0.16290283,0.6244507,0.546875,0.71875,0.296875,661
662,1695584144620,0.80249023,-0.16363525,0.6195679,0.171875,1.1875,0.453125,662
663,1695584144660,0.78881836,-0.1482544,0.6132202,-0.046875,1.546875,0.453125,663
664,1695584144700,0.7910156,-0.16290283,0.638855,1.84375,1.375,0.546875,664
665,1695584144740,0.79589844,-0.16485596,0.63031006,-0.71875,0.515625,0.109375,665
666,1695584144780,0.78686523,-0.14996338,0.6156616,-0.296875,0.734375,0.359375,666
667,1695584144820,0.80981445,-0.1531372,0.6095581,0.15625,0.90625,0.28125,667
668,1695584144860,0.8010254,-0.1638794,0.6154175,-0.65625,-0.046875,-0.078125,668
669,1695584144900,0.795166,-0.15484619,0.6185913,0.203125,0.859375,0.203125,669
670,1695584144940,0.8059082,-0.15557861,0.6132202,0.8125,1.765625,0.046875,670
671,1695584144980,0.8005371,-0.16021729,0.6195679,0.546875,0.984375,0.359375,671
672,1695584145020,0.7861328,-0.15582275,0.637146,-1.015625,-0.484375,0.203125,672
673,1695584145060,0.78881836,-0.16851807,0.6149292,-1.890625,-0.5,0.578125,673
674,1695584145100,0.78515625,-0.14874268,0.6161499,-0.3125,-0.09375,0.5625,674
675,1695584145140,0.8000488,-0.15289307,0.61712646,-0.40625,0.796875,-0.109375,675
676,1695584145180,0.7902832,-0.1585083,0.63079834,0.890625,0.609375,0.28125,676
677,1695584145220,0.79907227,-0.15924072,0.6161499,-0.1875,0.703125,0.21875,677
678,1695584145260,0.7973633,-0.15679932,0.62176514,0.3125,0.3125,0.546875,678
679,1695584145300,0.7915039,-0.15460205,0.6203003,-0.609375,0.84375,0.8125,679
680,1695584145340,0.7873535,-0.15020752,0.62957764,-0.1875,0.4375,0.828125,680
681,1695584145380,0.7873535,-0.15460205,0.6325073,0.34375,1.03125,0.40625,681
682,1695584145420,0.7866211,-0.15655518,0.62664795,-0.96875,0.625,0.28125,682
683,1695584145460,0.7897949,-0.15216064,0.62420654,-0.5625,1.09375,0.46875,683
684,1695584145500,0.79663086,-0.15338135,0.62420654,-0.234375,0.6875,0.546875,684
685,1695584145540,0.7915039,-0.15118408,0.6220093,-0.46875,0.90625,0.53125,685
686,1695584145580,0.79125977,-0.15435791,0.6234741,-0.609375,0.40625,0.40625,686
687,1695584145620,0.7949219,-0.14337158,0.6246948,-0.234375,1.015625,0.0625,687
688,1695584145660,0.795166,-0.14776611,0.62127686,-0.234375,0.921875,0.484375,688
689,1695584145700,0.7998047,-0.15118408,0.62786865,0.625,1.25,0.328125,689
690,1695584145740,0.795166,-0.14434814,0.62713623,-0.1875,1.453125,0.328125,690
691,1695584145780,0.7871094,-0.15484619,0.62371826,-0.40625,0.6875,0.234375,691
692,1695584145820,0.7993164,-0.15533447,0.62420654,0.125,1.03125,0.34375,692
693,1695584145860,0.8005371,-0.1482544,0.62054443,-1.640625,0.171875,0.328125,693
694,1695584145900,0.7932129,-0.14337158,0.6244507,-1.59375,0.015625,0.546875,694
695,1695584145940,0.80078125,-0.14605713,0.60736084,-1.625,0.828125,-0.1875,695
696,1695584145980,0.8059082,-0.15435791,0.6286011,1.53125,1.34375,0.078125,696
697,1695584146020,0.7871094,-0.14312744,0.63079834,0.09375,1.28125,0.546875,697
698,1695584146060,0.7919922,-0.1560669,0.6347046,-1.515625,0.6875,0.28125,698
699,1695584146100,0.796875,-0.1416626,0.6227417,-1.703125,0.109375,0.296875,699
700,1695584146140,0.78759766,-0.13946533,0.6298218,0.578125,1.625,0.4375,700
701,1695584146180,0.7927246,-0.14752197,0.6259155,0.921875,2.03125,0.359375,701
702,1695584146220,0.7988281,-0.14752197,0.61273193,-0.234375,0.53125,-0.109375,702
703,1695584146260,0.7976074,-0.1494751,0.61761475,1.765625,1.5,0.515625,703
704,1695584146300,0.80029297,-0.15020752,0.6156616,2.265625,2.28125,0.71875,704
705,1695584146340,0.8195801,-0.14727783,0.61834717,2.578125,2.328125,0.1875,705
706,1695584146380,0.79663086,-0.15142822,0.618103,0.015625,1.0,0.6875,706
707,1695584146420,0.7922363,-0.14019775,0.6207886,-0.453125,-0.6875,0.453125,707
708,1695584146460,0.78759766,-0.14630127,0.6312866,0.109375,-0.1875,0.65625,708
709,1695584146500,0.7915039,-0.144104,0.62371826,0.234375,0.890625,0.328125,709
710,1695584146540,0.8029785,-0.14874268,0.62786865,-0.140625,0.34375,-0.109375,710
711,1695584146580,0.7897949,-0.15118408,0.62908936,0.328125,1.375,0.453125,711
712,1695584146620,0.78515625,-0.15582275,0.62127686,-0.046875,1.8125,0.859375,712
713,1695584146660,0.8041992,-0.14678955,0.6071167,0.4375,3.125,0.484375,713
714,1695584146700,0.80615234,-0.14459229,0.61053467,0.703125,1.984375,0.484375,714
715,1695584146740,0.80859375,-0.15142822,0.61639404,0.296875,2.71875,0.671875,715
716,1695584146780,0.80981445,-0.1609497,0.6210327,-1.65625,0.078125,0.5625,716
717,1695584146820,0.79833984,-0.13897705,0.61102295,-0.765625,0.96875,0.890625,717
718,1695584146860,0.8186035,-0.14068604,0.6063843,-0.171875,0.046875,0.328125,718
719,1695584146900,0.80737305,-0.14874268,0.6039429,-0.625,0.8125,-0.59375,719
720,1695584146940,0.80322266,-0.13677979,0.6137085,0.5625,1.328125,-0.765625,720
721,1695584146980,0.8105469,-0.1482544,0.61224365,1.546875,1.359375,-0.25,721
722,1695584147020,0.81103516,-0.15216064,0.6046753,-0.8125,1.890625,-0.90625,722
723,1695584147060,0.79907227,-0.1560669,0.6083374,-0.640625,-0.734375,0.015625,723
724,1695584147100,0.8000488,-0.1494751,0.6137085,-0.171875,0.734375,0.578125,724
725,1695584147140,0.7937012,-0.13995361,0.6088257,-0.421875,-0.734375,0.828125,725
726,1695584147180,0.79467773,-0.144104,0.61395264,-0.6875,-0.21875,0.28125,726
727,1695584147220,0.798584,-0.15142822,0.62127686,-0.4375,1.265625,0.234375,727
728,1695584147260,0.7792969,-0.14093018,0.61761475,0.734375,3.359375,0.578125,728
729,1695584147300,0.8017578,-0.14581299,0.621521,1.984375,3.046875,0.828125,729
730,1695584147340,0.82128906,-0.16998291,0.60565186,2.0,3.484375,-0.25,730
731,1695584147380,0.8105469,-0.15093994,0.59173584,-0.625,-0.390625,0.53125,731
732,1695584147420,0.78125,-0.1428833,0.60565186,-0.25,-0.8125,1.375,732
733,1695584147460,0.8088379,-0.15118408,0.6173706,0.9375,0.15625,0.484375,733
734,1695584147500,0.8100586,-0.13922119,0.605896,-0.25,1.21875,-0.015625,734
735,1695584147540,0.8088379,-0.15289307,0.6276245,1.78125,1.15625,-0.125,735
736,1695584147580,0.798584,-0.16070557,0.5973511,-1.453125,0.765625,0.546875,736
737,1695584147620,0.80078125,-0.13287354,0.605896,0.234375,0.75,0.71875,737
738,1695584147660,0.8100586,-0.1519165,0.6095581,0.3125,1.140625,0.359375,738
739,1695584147700,0.8022461,-0.15679932,0.61346436,-0.765625,2.0,0.734375,739
740,1695584147740,0.80908203,-0.15045166,0.6022339,0.90625,1.9375,0.265625,740
741,1695584147780,0.8166504,-0.1404419,0.59368896,0.5,2.3125,0.515625,741
742,1695584147820,0.8078613,-0.1506958,0.6220093,1.640625,1.765625,0.3125,742
743,1695584147860,0.8239746,-0.1663208,0.5927124,-2.375,-0.125,0.4375,743
744,1695584147900,0.77612305,-0.12408447,0.588562,-1.5,0.328125,1.0,744
745,1695584147940,0.82714844,-0.15655518,0.5907593,1.890625,1.203125,-0.140625,745
746,1695584147980,0.82836914,-0.14556885,0.605896,-0.46875,0.921875,-0.5625,746
747,1695584148020,0.80981445,-0.14483643,0.60736084,0.34375,0.140625,-0.1875,747
748,1695584148060,0.7949219,-0.15386963,0.60491943,-1.515625,-0.6875,0.59375,748
749,1695584148100,0.80126953,-0.14556885,0.61053467,-0.296875,0.484375,0.71875,749
750,1695584148140,0.80371094,-0.14703369,0.6034546,0.03125,0.421875,0.171875,750
751,1695584148180,0.80615234,-0.14215088,0.60076904,-0.5,0.28125,0.125,751
752,1695584148220,0.80908203,-0.15142822,0.6124878,1.0625,0.640625,0.15625,752
753,1695584148260,0.8100586,-0.15093994,0.5932007,-0.6875,1.296875,0.15625,753
754,1695584148300,0.8029785,-0.14508057,0.6166382,1.015625,0.078125,0.484375,754
755,1695584148340,0.8027344,-0.1482544,0.6039429,-0.6875,0.1875,0.171875,755
756,1695584148380,0.8054199,-0.13311768,0.61224365,0.359375,0.03125,0.234375,756
757,1695584148420,0.81689453,-0.15216064,0.61102295,0.21875,0.96875,0.171875,757
758,1695584148460,0.8000488,-0.14068604,0.6012573,-0.34375,0.1875,0.734375,758
759,1695584148500,0.8088379,-0.15240479,0.60614014,0.328125,0.625,0.453125,759
