,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
611,1695583925276,-0.18164062,-0.99664307,0.1329956,0.71875,0.6875,0.1875,662
612,1695583925316,-0.18701172,-0.9859009,0.13739014,0.828125,0.921875,0.28125,663
613,1695583925356,-0.2006836,-0.98760986,0.12762451,0.1875,-0.015625,0.546875,664
614,1695583925396,-0.18066406,-0.9937134,0.12567139,-0.28125,2.515625,0.34375,665
615,1695583925436,-0.19702148,-0.9915161,0.14886475,0.140625,1.296875,0.125,666
616,1695583925476,-0.17871094,-0.9834595,0.1317749,-1.546875,0.765625,-0.375,667
617,1695583925516,-0.18457031,-0.98931885,0.1317749,0.359375,1.828125,0.5,668
618,1695583925556,-0.18457031,-0.97662354,0.14520264,-0.234375,2.953125,0.34375,669
619,1695583925596,-0.17944336,-0.9924927,0.13616943,-0.5,1.46875,0.03125,670
620,1695583925636,-0.17797852,-0.9795532,0.13201904,-0.609375,1.21875,0.078125,671
621,1695583925676,-0.1796875,-0.98638916,0.1461792,0.28125,1.109375,0.28125,672
622,1695583925716,-0.18017578,-0.99102783,0.13616943,0.0,-0.140625,0.03125,673
623,1695583925756,-0.18457031,-0.98443604,0.13983154,0.203125,0.125,-0.1875,674
624,1695583925796,-0.18041992,-0.9915161,0.13690186,0.09375,-0.046875,-0.234375,675
625,1695583925836,-0.18603516,-0.987854,0.13250732,0.4375,-0.265625,-0.0625,676
626,1695583925876,-0.17895508,-0.9873657,0.13665771,-0.484375,-0.140625,-0.484375,677
627,1695583925916,-0.19482422,-0.9854126,0.14056396,0.4375,-0.5625,-0.125,678
628,1695583925956,-0.18969727,-0.99420166,0.13470459,-0.234375,-0.046875,-0.1875,679
629,1695583925996,-0.19799805,-0.9807739,0.13397217,-0.140625,0.25,-0.03125,680
630,1695583926036,-0.20214844,-0.98760986,0.13543701,-0.296875,0.734375,0.671875,681
631,1695583926076,-0.19677734,-0.9898071,0.13104248,-0.125,1.328125,1.03125,682
632,1695583926116,-0.1953125,-0.98687744,0.14031982,-0.125,2.4375,1.28125,683
633,1695583926156,-0.18115234,-0.99224854,0.13739014,-0.609375,1.921875,0.984375,684
634,1695583926196,-0.17163086,-0.9951782,0.13568115,0.453125,1.859375,0.515625,685
635,1695583926236,-0.17651367,-0.97613525,0.14788818,-0.4375,2.015625,0.140625,686
636,1695583926276,-0.17456055,-0.9951782,0.13812256,-0.59375,0.265625,-0.609375,687
637,1695583926316,-0.18066406,-0.9812622,0.1408081,-0.59375,0.125,-0.3125,688
638,1695583926356,-0.1850586,-0.98687744,0.13861084,-0.0625,0.84375,-0.59375,689
639,1695583926396,-0.18432617,-0.97857666,0.13568115,0.203125,0.25,-0.28125,690
640,1695583926436,-0.16796875,-0.99053955,0.1305542,0.03125,0.0,-0.265625,691
641,1695583926476,-0.18725586,-0.9927368,0.14935303,-1.0,0.703125,-0.625,692
642,1695583926516,-0.20581055,-0.9800415,0.13372803,-0.375,-0.5625,-0.375,693
643,1695583926556,-0.17651367,-0.9783325,0.11981201,0.578125,1.96875,0.5,694
644,1695583926596,-0.20751953,-1.0022583,0.15911865,-0.109375,2.65625,0.78125,695
645,1695583926636,-0.20019531,-0.9829712,0.13348389,-0.375,0.09375,0.0625,696
646,1695583926676,-0.16430664,-0.9890747,0.12445068,0.65625,3.15625,1.140625,697
647,1695583926716,-0.20288086,-0.99102783,0.1486206,0.046875,2.25,1.28125,698
648,1695583926756,-0.17895508,-0.986145,0.13470459,0.09375,-0.28125,-0.125,699
649,1695583926796,-0.1706543,-0.9854126,0.1281128,1.15625,1.015625,0.609375,700
650,1695583926836,-0.19995117,-0.9834595,0.15325928,0.4375,0.9375,0.390625,701
651,1695583926876,-0.17993164,-0.9854126,0.12982178,-0.265625,-1.359375,-1.0,702
652,1695583926916,-0.1706543,-0.99420166,0.13275146,1.0625,0.859375,-0.328125,703
653,1695583926956,-0.20532227,-0.99713135,0.14300537,-0.203125,0.34375,-1.453125,704
654,1695583926996,-0.2006836,-0.98150635,0.13812256,-0.078125,0.265625,-1.109375,705
655,1695583927036,-0.18798828,-0.98516846,0.12176514,-0.15625,2.328125,-0.578125,706
656,1695583927076,-0.19458008,-0.9956665,0.13226318,-0.09375,2.59375,-0.640625,707
657,1695583927116,-0.20239258,-0.97247314,0.1317749,-0.8125,0.65625,0.5,708
658,1695583927156,-0.20214844,-0.986145,0.13641357,-0.015625,1.671875,1.078125,709
659,1695583927196,-0.18359375,-0.991272,0.14056396,-0.1875,1.109375,1.25,710
660,1695583927236,-0.18896484,-0.9751587,0.14447021,-0.125,0.46875,0.984375,711
661,1695583927276,-0.1862793,-0.9829712,0.14666748,0.203125,0.390625,0.484375,712
662,1695583927316,-0.19238281,-0.9829712,0.14544678,-0.078125,-0.734375,-0.1875,713
663,1695583927356,-0.18945312,-0.9898071,0.13934326,-0.25,0.3125,-0.390625,714
664,1695583927396,-0.1953125,-0.98272705,0.13641357,-0.046875,-0.265625,-0.28125,715
665,1695583927436,-0.19946289,-0.9795532,0.1408081,-0.46875,0.234375,0.1875,716
666,1695583927476,-0.20092773,-0.989563,0.14276123,-0.984375,0.546875,-0.09375,717
667,1695583927516,-0.20214844,-0.9854126,0.1461792,-0.953125,0.875,-0.109375,718
668,1695583927556,-0.20288086,-0.97906494,0.15301514,0.0625,1.859375,0.265625,719
669,1695583927596,-0.20385742,-0.98638916,0.13909912,-0.828125,1.078125,-0.234375,720
670,1695583927636,-0.1850586,-0.97662354,0.14886475,-0.1875,0.453125,0.59375,721
671,1695583927676,-0.18945312,-0.9902954,0.14788818,0.40625,1.25,0.5,722
672,1695583927716,-0.19555664,-0.9819946,0.14056396,-0.1875,0.15625,-0.15625,723
673,1695583927756,-0.18701172,-0.9812622,0.1395874,-0.59375,0.78125,-0.21875,724
674,1695583927796,-0.19873047,-0.9915161,0.1408081,-0.84375,0.9375,-0.40625,725
675,1695583927836,-0.19824219,-0.9771118,0.14691162,-0.96875,0.390625,-0.15625,726
676,1695583927876,-0.19946289,-0.98394775,0.1449585,-0.859375,0.984375,-0.125,727
677,1695583927916,-0.19897461,-0.99053955,0.15472412,-0.609375,0.6875,-0.046875,728
678,1695583927956,-0.1940918,-0.9812622,0.14642334,-0.453125,0.03125,-0.015625,729
679,1695583927996,-0.19165039,-0.9939575,0.14935303,-0.53125,0.0,-0.078125,730
680,1695583928036,-0.2006836,-0.9824829,0.15252686,-0.515625,0.25,0.09375,731
681,1695583928076,-0.1940918,-0.9871216,0.1437378,-0.265625,0.140625,0.0,732
682,1695583928116,-0.19604492,-0.9898071,0.14837646,-0.125,0.59375,0.1875,733
683,1695583928156,-0.19873047,-0.98272705,0.15570068,-0.078125,0.453125,0.09375,734
684,1695583928196,-0.19067383,-0.98931885,0.13446045,-0.578125,-0.28125,0.015625,735
685,1695583928236,-0.19946289,-0.98150635,0.14691162,-0.09375,0.71875,0.28125,736
686,1695583928276,-0.20117188,-0.9768677,0.15130615,0.0625,0.734375,0.234375,737
687,1695583928316,-0.20141602,-0.98883057,0.15228271,-0.015625,0.53125,0.234375,738
688,1695583928356,-0.2019043,-0.9920044,0.13812256,0.328125,2.25,0.625,739
689,1695583928396,-0.19018555,-1.0176392,0.15594482,0.28125,4.609375,0.203125,740
690,1695583928436,-0.20385742,-0.99224854,0.16571045,-5.109375,3.46875,-0.84375,741
691,1695583928476,-0.20214844,-0.94317627,0.12786865,-3.453125,-6.3125,0.859375,742
692,1695583928516,-0.19238281,-0.98150635,0.15618896,-1.203125,1.0625,0.71875,743
693,1695583928556,-0.22583008,-0.98321533,0.16204834,0.875,-3.109375,0.3125,744
694,1695583928596,-0.18676758,-0.95147705,0.13739014,1.15625,1.140625,0.6875,745
695,1695583928636,-0.19604492,-0.98931885,0.17327881,0.765625,0.234375,0.640625,746
696,1695583928676,-0.1953125,-0.98687744,0.15740967,0.296875,-1.75,0.671875,747
697,1695583928716,-0.19628906,-0.9944458,0.16595459,0.015625,-1.203125,0.3125,748
698,1695583928756,-0.20581055,-0.9854126,0.1564331,0.34375,-0.8125,0.203125,749
699,1695583928796,-0.1977539,-0.98443604,0.15008545,-0.171875,0.890625,-0.03125,750
700,1695583928836,-0.21069336,-0.987854,0.15570068,0.078125,0.953125,0.0625,751
701,1695583928876,-0.20214844,-0.9883423,0.15545654,-0.921875,1.703125,-0.25,752
702,1695583928916,-0.20458984,-0.9883423,0.14715576,-0.84375,0.984375,-0.140625,753
703,1695583928956,-0.20043945,-0.9866333,0.14398193,-0.4375,1.46875,-0.15625,754
704,1695583928996,-0.19750977,-0.98272705,0.16571045,-0.859375,1.890625,-0.046875,755
705,1695583929036,-0.20776367,-0.9783325,0.1564331,-0.921875,0.84375,-0.09375,756
706,1695583929076,-0.20166016,-0.989563,0.152771,-0.453125,1.671875,-0.171875,757
707,1695583929116,-0.20629883,-0.9841919,0.1696167,0.234375,2.609375,0.140625,758
708,1695583929156,-0.20263672,-0.9949341,0.16400146,1.140625,2.265625,0.828125,759
709,1695583929196,-0.1965332,-0.9729614,0.14788818,1.515625,1.125,0.859375,760
710,1695583929236,-0.19311523,-0.9741821,0.16351318,1.5625,2.203125,1.171875,761
711,1695583929276,-0.19384766,-1.0020142,0.16888428,0.796875,-1.484375,0.546875,762
712,1695583929316,-0.19213867,-0.97003174,0.14788818,1.140625,-0.984375,0.125,763
713,1695583929356,-0.20532227,-0.98394775,0.15423584,0.578125,0.5625,1.4375,764
714,1695583929396,-0.21264648,-1.0032349,0.16131592,0.03125,0.140625,0.640625,765
715,1695583929436,-0.18603516,-0.987854,0.1461792,1.1875,0.609375,0.078125,766
716,1695583929476,-0.20410156,-0.97784424,0.15179443,0.28125,2.078125,0.953125,767
717,1695583929516,-0.19848633,-0.99786377,0.14642334,-0.1875,0.3125,0.21875,768
718,1695583929556,-0.19384766,-0.9846802,0.15325928,-0.3125,0.84375,0.25,769
719,1695583929596,-0.19580078,-0.97735596,0.14129639,-0.703125,1.15625,0.140625,770
720,1695583929636,-0.19116211,-0.99224854,0.1618042,0.390625,0.359375,-0.078125,771
721,1695583929676,-0.19458008,-0.9890747,0.16326904,-1.578125,-0.09375,-0.890625,772
722,1695583929716,-0.1977539,-0.9729614,0.1395874,0.828125,0.75,-0.390625,773
723,1695583929756,-0.2019043,-0.9932251,0.15301514,-0.25,1.234375,-0.6875,774
724,1695583929796,-0.20800781,-0.9944458,0.15496826,-0.25,1.53125,-0.8125,775
725,1695583929836,-0.21069336,-0.9788208,0.14569092,-0.453125,2.34375,-0.65625,776
726,1695583929876,-0.19482422,-0.9768677,0.15716553,-0.59375,2.484375,-0.265625,777
727,1695583929916,-0.20361328,-0.99884033,0.16937256,0.3125,3.078125,0.078125,778
728,1695583929956,-0.21386719,-0.9817505,0.15423584,0.3125,2.8125,-0.40625,779
729,1695583929996,-0.1940918,-0.99713135,0.16766357,0.78125,5.578125,-0.6875,780
730,1695583930036,-0.20776367,-0.9956665,0.15472412,-3.609375,4.390625,-2.4375,781
731,1695583930076,-0.20947266,-0.975647,0.1564331,-3.546875,2.796875,-1.109375,782
732,1695583930116,-0.20703125,-0.99224854,0.17279053,-5.921875,4.625,-1.234375,783
733,1695583930156,-0.22314453,-0.98931885,0.18670654,-6.0625,1.28125,-1.0,784
734,1695583930196,-0.18554688,-0.94781494,0.16253662,-1.140625,-0.34375,0.96875,785
735,1695583930236,-0.21020508,-0.9873657,0.19110107,-0.40625,0.4375,0.671875,786
736,1695583930276,-0.22338867,-0.9570923,0.16986084,0.84375,-4.5625,1.375,787
737,1695583930316,-0.19140625,-0.97369385,0.16473389,4.234375,-0.46875,1.4375,788
738,1695583930356,-0.2043457,-0.95562744,0.16448975,3.53125,-1.5625,1.421875,789
739,1695583930396,-0.20922852,-0.9661255,0.17059326,3.546875,-3.609375,1.609375,790
740,1695583930436,-0.2055664,-0.9854126,0.17254639,1.5625,-3.484375,2.0625,791
741,1695583930476,-0.20800781,-0.9841919,0.17523193,-0.140625,-5.265625,2.171875,792
742,1695583930516,-0.20507812,-0.99542236,0.16082764,-2.34375,-3.46875,1.28125,793
743,1695583930556,-0.20678711,-0.99298096,0.15740967,-1.1875,1.171875,0.96875,794
744,1695583930596,-0.20507812,-0.9795532,0.16033936,-0.078125,0.421875,0.640625,795
745,1695583930636,-0.18603516,-0.9758911,0.15911865,0.46875,-0.0625,0.6875,796
746,1695583930676,-0.20507812,-0.9976196,0.16546631,1.109375,1.296875,1.203125,797
747,1695583930716,-0.2084961,-0.9915161,0.17108154,0.78125,3.0,0.640625,798
748,1695583930756,-0.20019531,-0.9746704,0.14886475,0.84375,1.84375,0.859375,799
749,1695583930796,-0.203125,-0.9692993,0.14129639,2.734375,0.78125,0.421875,800
750,1695583930836,-0.20581055,-0.9846802,0.15692139,1.859375,0.65625,1.140625,801
751,1695583930876,-0.19799805,-0.989563,0.1564331,0.359375,0.1875,0.609375,802
752,1695583930916,-0.20776367,-0.98272705,0.16009521,-0.484375,-1.1875,0.484375,803
753,1695583930956,-0.19189453,-0.98687744,0.14398193,-1.453125,0.875,0.0,804
754,1695583930996,-0.20214844,-0.98883057,0.16082764,-0.078125,2.109375,0.5625,805
755,1695583931036,-0.19140625,-0.9793091,0.15447998,-0.734375,1.578125,0.390625,806
756,1695583931076,-0.19555664,-0.98687744,0.14813232,-0.109375,1.28125,0.28125,807
757,1695583931116,-0.18701172,-0.9837036,0.1539917,0.5,1.34375,0.578125,808
758,1695583931156,-0.19750977,-0.9866333,0.1630249,-0.15625,1.265625,0.265625,809
759,1695583931196,-0.20214844,-0.98394775,0.1671753,-0.453125,1.1875,0.40625,810
