,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
642,1695576499007,0.44604492,0.053649902,0.9491577,-0.453125,0.375,0.1875,723
643,1695576499047,0.4387207,0.06341553,0.9562378,-0.296875,0.4375,0.0625,724
644,1695576499087,0.45092773,0.05633545,0.95355225,-0.078125,1.0,0.265625,725
645,1695576499127,0.44433594,0.055847168,0.95306396,-0.890625,1.109375,0.609375,726
646,1695576499167,0.4482422,0.05633545,0.947937,-0.546875,0.71875,0.375,727
647,1695576499207,0.44360352,0.05706787,0.95062256,-0.703125,0.9375,0.578125,728
648,1695576499247,0.44140625,0.059020996,0.95428467,-0.65625,1.078125,0.265625,729
649,1695576499287,0.44384766,0.05682373,0.9491577,-0.375,0.765625,0.296875,730
650,1695576499327,0.4465332,0.059509277,0.94818115,-0.5625,0.46875,0.453125,731
651,1695576499367,0.44360352,0.05657959,0.94647217,0.078125,0.953125,0.578125,732
652,1695576499407,0.4399414,0.06341553,0.95355225,-0.359375,0.765625,0.59375,733
653,1695576499447,0.4423828,0.06341553,0.95233154,-0.4375,0.84375,0.375,734
654,1695576499487,0.4411621,0.058532715,0.9528198,-0.359375,0.9375,0.296875,735
655,1695576499527,0.4416504,0.062683105,0.949646,-0.421875,0.9375,0.453125,736
656,1695576499567,0.43798828,0.06390381,0.94696045,-0.5625,0.921875,0.546875,737
657,1695576499607,0.43701172,0.066345215,0.9484253,0.34375,0.3125,0.234375,738
658,1695576499647,0.44213867,0.062194824,0.95648193,0.109375,1.078125,0.5625,739
659,1695576499687,0.44921875,0.070495605,0.9520874,-0.171875,0.125,0.34375,740
660,1695576499727,0.44091797,0.06878662,0.9550171,-0.78125,0.65625,0.296875,741
661,1695576499767,0.44262695,0.058532715,0.95233154,-0.53125,0.765625,0.453125,742
662,1695576499807,0.4423828,0.070251465,0.9533081,-0.515625,0.609375,0.375,743
663,1695576499847,0.43725586,0.07318115,0.95526123,-0.234375,1.0,0.359375,744
664,1695576499887,0.44213867,0.07220459,0.95306396,-0.046875,1.109375,0.4375,745
665,1695576499927,0.44750977,0.066101074,0.9537964,-0.421875,0.84375,0.515625,746
666,1695576499967,0.43725586,0.06341553,0.951355,0.078125,0.484375,0.171875,747
667,1695576500007,0.4411621,0.06341553,0.95355225,-0.3125,1.1875,0.46875,748
668,1695576500047,0.44433594,0.07611084,0.95355225,-0.4375,0.796875,0.359375,749
669,1695576500087,0.4465332,0.0692749,0.947937,-0.046875,0.90625,0.328125,750
670,1695576500127,0.44482422,0.06903076,0.9533081,-0.578125,0.59375,0.609375,751
671,1695576500167,0.44506836,0.07171631,0.95428467,-0.328125,0.765625,0.3125,752
672,1695576500207,0.4423828,0.070007324,0.9525757,-0.140625,0.890625,0.453125,753
673,1695576500247,0.4428711,0.07562256,0.9567261,-0.234375,0.78125,0.421875,754
674,1695576500287,0.4416504,0.06854248,0.9528198,-0.359375,0.78125,0.375,755
675,1695576500327,0.44335938,0.066345215,0.9579468,-0.25,0.75,0.203125,756
676,1695576500367,0.43823242,0.074401855,0.94940186,-0.125,0.828125,0.421875,757
677,1695576500407,0.44335938,0.0692749,0.9508667,-0.171875,0.953125,0.296875,758
678,1695576500447,0.44384766,0.07659912,0.9503784,-0.046875,0.875,0.46875,759
679,1695576500487,0.44384766,0.07098389,0.9569702,0.125,1.0625,0.5,760
680,1695576500527,0.44091797,0.074645996,0.9435425,0.484375,1.25,0.390625,761
681,1695576500567,0.44555664,0.074157715,0.9447632,-0.0625,0.359375,0.15625,762
682,1695576500607,0.43481445,0.07562256,0.9525757,-0.421875,0.640625,0.296875,763
683,1695576500647,0.44091797,0.06854248,0.9537964,-0.15625,1.03125,0.515625,764
684,1695576500687,0.4404297,0.07171631,0.95648193,-0.0625,1.0625,0.375,765
685,1695576500727,0.44067383,0.078308105,0.9501343,0.125,1.28125,0.34375,766
686,1695576500767,0.44433594,0.078308105,0.9537964,0.234375,1.359375,0.5625,767
687,1695576500807,0.44311523,0.074157715,0.95599365,0.015625,0.984375,0.46875,768
688,1695576500847,0.44580078,0.070739746,0.951355,0.515625,0.953125,0.359375,769
689,1695576500887,0.44799805,0.07489014,0.9540405,-0.140625,1.328125,0.265625,770
690,1695576500927,0.4416504,0.07366943,0.94744873,0.015625,1.15625,0.265625,771
691,1695576500967,0.44506836,0.07098389,0.94696045,0.21875,1.125,0.265625,772
692,1695576501007,0.44213867,0.070007324,0.94744873,-0.21875,0.6875,0.359375,773
693,1695576501047,0.4416504,0.07513428,0.95355225,-0.15625,1.125,0.265625,774
694,1695576501087,0.44506836,0.077819824,0.9489136,0.015625,0.6875,0.359375,775
695,1695576501127,0.44482422,0.0758667,0.9503784,-0.046875,0.90625,0.375,776
696,1695576501167,0.44067383,0.07562256,0.94989014,0.0,1.0625,0.265625,777
697,1695576501207,0.44702148,0.07122803,0.94866943,0.046875,1.171875,0.46875,778
698,1695576501247,0.44213867,0.07513428,0.9515991,-0.046875,0.84375,0.28125,779
699,1695576501287,0.44677734,0.07537842,0.95306396,0.09375,1.0,0.296875,780
700,1695576501327,0.45263672,0.08148193,0.95526123,-0.265625,1.171875,0.4375,781
701,1695576501367,0.44140625,0.07196045,0.94940186,-0.03125,0.40625,0.3125,782
702,1695576501407,0.4423828,0.07537842,0.9562378,-0.375,0.96875,0.484375,783
703,1695576501447,0.45239258,0.07757568,0.9491577,0.390625,1.3125,0.453125,784
704,1695576501487,0.44506836,0.085632324,0.95526123,-0.34375,1.015625,0.0,785
705,1695576501527,0.43676758,0.08148193,0.9472046,-0.25,0.4375,0.484375,786
706,1695576501567,0.44848633,0.066345215,0.95428467,0.125,1.140625,0.375,787
707,1695576501607,0.44189453,0.07952881,0.94525146,-0.21875,0.921875,0.28125,788
708,1695576501647,0.44702148,0.074401855,0.9540405,0.296875,1.28125,0.40625,789
709,1695576501687,0.45166016,0.0770874,0.94866943,-0.078125,1.28125,0.5,790
710,1695576501727,0.44384766,0.074157715,0.9467163,-0.078125,0.5,0.21875,791
711,1695576501767,0.4440918,0.07684326,0.95184326,-0.078125,1.171875,0.359375,792
712,1695576501807,0.45117188,0.08270264,0.9540405,0.078125,1.28125,0.125,793
713,1695576501847,0.44628906,0.07098389,0.9484253,0.09375,1.484375,0.15625,794
714,1695576501887,0.44873047,0.07196045,0.94818115,0.390625,1.046875,0.25,795
715,1695576501927,0.44921875,0.07513428,0.9484253,-0.09375,1.0625,0.359375,796
716,1695576501967,0.45263672,0.07122803,0.9503784,0.1875,1.46875,0.375,797
717,1695576502007,0.45507812,0.074401855,0.9501343,0.03125,0.859375,0.328125,798
718,1695576502047,0.45239258,0.07928467,0.949646,0.171875,1.015625,0.375,799
719,1695576502087,0.44970703,0.07489014,0.94866943,0.328125,1.015625,0.21875,800
720,1695576502127,0.44799805,0.07489014,0.94744873,0.28125,1.078125,0.15625,801
721,1695576502167,0.4494629,0.07537842,0.95355225,0.375,1.171875,0.34375,802
722,1695576502207,0.45214844,0.07489014,0.946228,0.3125,1.15625,0.28125,803
723,1695576502247,0.45117188,0.07196045,0.9442749,0.4375,1.4375,0.34375,804
724,1695576502287,0.4453125,0.06512451,0.9467163,1.0,1.015625,0.0625,805
725,1695576502327,0.45239258,0.07220459,0.94085693,1.0,1.75,0.203125,806
726,1695576502367,0.4580078,0.06854248,0.93670654,0.875,1.28125,0.328125,807
727,1695576502407,0.45654297,0.06829834,0.95892334,0.1875,1.375,0.0,808
728,1695576502447,0.45141602,0.066101074,0.94085693,0.234375,0.90625,0.5625,809
729,1695576502487,0.46044922,0.06414795,0.94866943,0.03125,1.359375,0.21875,810
730,1695576502527,0.4519043,0.07537842,0.94403076,-0.03125,0.828125,0.296875,811
731,1695576502567,0.45703125,0.066101074,0.9472046,0.625,1.515625,0.40625,812
732,1695576502607,0.45922852,0.06903076,0.949646,0.09375,1.421875,0.484375,813
733,1695576502647,0.4494629,0.06707764,0.9435425,0.6875,1.125,0.1875,814
734,1695576502687,0.45532227,0.070251465,0.9491577,0.046875,1.40625,0.28125,815
735,1695576502727,0.45263672,0.06561279,0.94573975,0.1875,0.96875,0.09375,816
736,1695576502767,0.46069336,0.059020996,0.94451904,0.15625,1.09375,0.140625,817
737,1695576502807,0.4580078,0.06561279,0.9401245,-0.09375,0.15625,0.34375,818
738,1695576502847,0.45385742,0.074401855,0.9437866,-0.46875,0.484375,0.265625,819
739,1695576502887,0.45922852,0.06561279,0.9406128,0.03125,0.5625,0.25,820
740,1695576502927,0.45751953,0.06854248,0.9501343,0.140625,0.640625,-0.046875,821
741,1695576502967,0.45825195,0.06781006,0.949646,0.296875,0.921875,0.140625,822
742,1695576503007,0.4572754,0.06854248,0.94085693,0.1875,0.71875,-0.015625,823
743,1695576503047,0.4506836,0.06341553,0.94329834,0.125,0.78125,0.21875,824
744,1695576503087,0.4580078,0.070007324,0.947937,-0.171875,1.078125,0.203125,825
745,1695576503127,0.44970703,0.062438965,0.9398804,0.171875,0.203125,-0.140625,826
746,1695576503167,0.45117188,0.06317139,0.94281006,-0.109375,0.84375,0.15625,827
747,1695576503207,0.45776367,0.0692749,0.9435425,0.265625,0.46875,0.0,828
748,1695576503247,0.44970703,0.070739746,0.9555054,-0.46875,1.046875,0.09375,829
749,1695576503287,0.4506836,0.06536865,0.94451904,0.09375,0.34375,0.1875,830
750,1695576503327,0.4597168,0.055847168,0.94989014,0.078125,0.921875,0.1875,831
751,1695576503367,0.44702148,0.070739746,0.94451904,0.15625,0.6875,0.046875,832
752,1695576503407,0.45874023,0.06317139,0.94158936,0.515625,1.046875,0.234375,833
753,1695576503447,0.45751953,0.062683105,0.94525146,0.0,0.828125,0.203125,834
754,1695576503487,0.45483398,0.06365967,0.947937,0.171875,0.609375,-0.171875,835
755,1695576503527,0.453125,0.05291748,0.9447632,0.171875,0.78125,0.125,836
756,1695576503567,0.45214844,0.062194824,0.9437866,0.21875,0.796875,-0.15625,837
757,1695576503607,0.4572754,0.06732178,0.9528198,0.125,1.046875,0.109375,838
758,1695576503647,0.4543457,0.054382324,0.94696045,0.484375,0.640625,0.0625,839
759,1695576503687,0.45141602,0.059265137,0.94818115,0.265625,0.796875,-0.015625,840
