,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
641,1695993526075,0.87646484,0.19281006,0.4537964,-0.078125,-0.125,-0.015625,641
642,1695993526115,0.8820801,0.19232178,0.45916748,0.46875,0.78125,0.21875,642
643,1695993526155,0.8757324,0.19085693,0.46063232,0.390625,-0.5,-0.015625,643
644,1695993526195,0.88256836,0.19354248,0.45233154,-0.046875,0.0,0.03125,644
645,1695993526235,0.8786621,0.18914795,0.4598999,-0.765625,1.0,0.0,645
646,1695993526275,0.8786621,0.19476318,0.4628296,0.78125,1.109375,0.03125,646
647,1695993526315,0.8779297,0.1942749,0.44696045,-0.0625,0.578125,-0.015625,647
648,1695993526355,0.8781738,0.1918335,0.46063232,0.03125,0.75,-0.171875,648
649,1695993526395,0.8769531,0.18988037,0.45281982,-0.265625,0.53125,-0.015625,649
650,1695993526435,0.8781738,0.18670654,0.45916748,0.40625,1.125,-0.0625,650
651,1695993526475,0.8828125,0.19110107,0.46014404,0.375,0.09375,0.0625,651
652,1695993526515,0.8811035,0.18939209,0.4611206,-0.21875,0.984375,0.03125,652
653,1695993526555,0.8808594,0.19036865,0.46087646,0.328125,1.015625,0.125,653
654,1695993526595,0.876709,0.18353271,0.45159912,0.09375,0.53125,0.109375,654
655,1695993526635,0.8808594,0.18719482,0.46258545,0.203125,0.46875,0.109375,655
656,1695993526675,0.87402344,0.18988037,0.45843506,0.046875,0.578125,-0.046875,656
657,1695993526715,0.8774414,0.18426514,0.4569702,0.078125,0.375,-0.140625,657
658,1695993526755,0.8720703,0.18695068,0.46087646,0.109375,0.546875,0.0625,658
659,1695993526795,0.87768555,0.18670654,0.46014404,0.0,0.859375,0.046875,659
660,1695993526835,0.88012695,0.18792725,0.45672607,-0.078125,0.15625,0.25,660
661,1695993526875,0.8737793,0.19525146,0.46258545,0.234375,0.453125,0.171875,661
662,1695993526915,0.8769531,0.18182373,0.46844482,-0.796875,0.6875,0.03125,662
663,1695993526955,0.8742676,0.18621826,0.4623413,-0.0625,0.921875,-0.03125,663
664,1695993526995,0.8713379,0.18792725,0.4533081,0.1875,0.59375,0.03125,664
665,1695993527035,0.8774414,0.18914795,0.46209717,-0.625,1.109375,-0.15625,665
666,1695993527075,0.87402344,0.1864624,0.46209717,0.203125,1.015625,-0.21875,666
667,1695993527115,0.87719727,0.18255615,0.46331787,0.1875,1.078125,0.21875,667
668,1695993527155,0.87597656,0.18914795,0.4533081,0.109375,0.671875,0.109375,668
669,1695993527195,0.8781738,0.18548584,0.4574585,-0.1875,0.90625,-0.03125,669
670,1695993527235,0.87646484,0.19134521,0.46380615,0.421875,1.609375,0.28125,670
671,1695993527275,0.8803711,0.18719482,0.45721436,-0.046875,1.28125,0.09375,671
672,1695993527315,0.8833008,0.18133545,0.4616089,0.078125,1.328125,0.171875,672
673,1695993527355,0.87841797,0.18109131,0.4628296,0.265625,0.90625,0.015625,673
674,1695993527395,0.87719727,0.18255615,0.45965576,0.0,0.90625,0.140625,674
675,1695993527435,0.8791504,0.184021,0.45233154,-0.1875,0.953125,0.140625,675
676,1695993527475,0.8786621,0.18206787,0.46307373,0.09375,1.546875,0.234375,676
677,1695993527515,0.8808594,0.18865967,0.45916748,0.359375,0.71875,0.125,677
678,1695993527555,0.87646484,0.18304443,0.44940186,0.140625,1.078125,0.015625,678
679,1695993527595,0.8737793,0.18206787,0.45916748,-0.5,1.640625,0.09375,679
680,1695993527635,0.8762207,0.1798706,0.45819092,0.46875,0.78125,0.21875,680
681,1695993527675,0.8798828,0.18548584,0.45526123,-0.328125,0.78125,-0.078125,681
682,1695993527715,0.87890625,0.18621826,0.46331787,-0.125,0.515625,0.03125,682
683,1695993527755,0.87646484,0.18304443,0.45599365,-0.296875,0.6875,0.03125,683
684,1695993527795,0.8833008,0.18426514,0.46014404,0.125,1.21875,0.0625,684
685,1695993527835,0.88012695,0.18548584,0.4616089,0.125,0.453125,0.34375,685
686,1695993527875,0.87646484,0.18084717,0.45233154,-0.75,1.125,0.28125,686
687,1695993527915,0.87939453,0.19354248,0.4569702,-0.234375,0.953125,0.375,687
688,1695993527955,0.88623047,0.184021,0.45306396,-0.375,0.984375,0.125,688
689,1695993527995,0.8820801,0.18890381,0.45233154,-0.578125,1.875,0.21875,689
690,1695993528035,0.8808594,0.18304443,0.4562378,-0.359375,1.71875,0.328125,690
691,1695993528075,0.8779297,0.18865967,0.45428467,0.078125,1.765625,0.421875,691
692,1695993528115,0.8833008,0.18597412,0.4569702,0.203125,1.796875,0.3125,692
693,1695993528155,0.8835449,0.18255615,0.45550537,-0.5,1.1875,0.34375,693
694,1695993528195,0.88500977,0.19573975,0.45306396,0.15625,1.65625,0.234375,694
695,1695993528235,0.88012695,0.18719482,0.4545288,-1.390625,1.390625,0.125,695
696,1695993528275,0.8828125,0.18841553,0.45672607,-0.359375,2.6875,0.0625,696
697,1695993528315,0.87939453,0.18914795,0.44354248,0.265625,1.578125,0.4375,697
698,1695993528355,0.8840332,0.19134521,0.44866943,-0.328125,1.921875,0.078125,698
699,1695993528395,0.8833008,0.1852417,0.45062256,-0.25,1.671875,0.296875,699
700,1695993528435,0.8781738,0.1906128,0.4491577,-0.296875,2.09375,0.390625,700
701,1695993528475,0.88916016,0.184021,0.4454956,0.296875,2.0625,0.359375,701
702,1695993528515,0.8845215,0.18426514,0.44036865,0.03125,0.25,0.390625,702
703,1695993528555,0.8820801,0.19354248,0.44256592,-0.21875,1.734375,0.25,703
704,1695993528595,0.88061523,0.1906128,0.44158936,-0.28125,1.84375,0.25,704
705,1695993528635,0.8833008,0.19281006,0.44110107,0.046875,1.546875,0.265625,705
706,1695993528675,0.88305664,0.19110107,0.4442749,-0.265625,1.84375,0.296875,706
707,1695993528715,0.8901367,0.19232178,0.43548584,0.078125,1.484375,0.3125,707
708,1695993528755,0.8845215,0.19134521,0.43377686,-0.0625,1.65625,0.484375,708
709,1695993528795,0.88964844,0.18890381,0.4413452,-0.03125,1.625,0.359375,709
710,1695993528835,0.8864746,0.18988037,0.43377686,0.03125,1.859375,0.390625,710
711,1695993528875,0.8874512,0.19354248,0.43426514,0.4375,1.09375,0.359375,711
712,1695993528915,0.8898926,0.19256592,0.42816162,-0.40625,0.046875,0.28125,712
713,1695993528955,0.88427734,0.19891357,0.42694092,-1.796875,2.21875,0.0625,713
714,1695993528995,0.8886719,0.18548584,0.44378662,0.640625,3.0,0.421875,714
715,1695993529035,0.8911133,0.19598389,0.42840576,-0.390625,1.71875,0.171875,715
716,1695993529075,0.8894043,0.18157959,0.43060303,-0.140625,1.453125,0.203125,716
717,1695993529115,0.8874512,0.19329834,0.42425537,-0.34375,1.8125,0.34375,717
718,1695993529155,0.89453125,0.19085693,0.43548584,-0.03125,1.8125,0.359375,718
719,1695993529195,0.88964844,0.1954956,0.42767334,0.078125,-0.015625,0.296875,719
720,1695993529235,0.88964844,0.19940186,0.42474365,-0.890625,0.75,0.25,720
721,1695993529275,0.89208984,0.19451904,0.4335327,-0.0625,1.4375,0.375,721
722,1695993529315,0.8864746,0.19573975,0.43475342,-0.015625,0.53125,0.46875,722
723,1695993529355,0.88671875,0.18914795,0.42523193,-0.390625,-0.109375,0.515625,723
724,1695993529395,0.8833008,0.19232178,0.43499756,0.15625,-0.265625,0.453125,724
725,1695993529435,0.89038086,0.19744873,0.43328857,-0.25,-0.625,0.6875,725
726,1695993529475,0.88720703,0.199646,0.43963623,-0.453125,0.078125,0.4375,726
727,1695993529515,0.88549805,0.1930542,0.43450928,-0.15625,0.390625,0.296875,727
728,1695993529555,0.8847656,0.19256592,0.4335327,-0.28125,0.609375,0.28125,728
729,1695993529595,0.8886719,0.19891357,0.4257202,-0.296875,0.171875,0.453125,729
730,1695993529635,0.8815918,0.1942749,0.4364624,0.375,-0.078125,0.40625,730
731,1695993529675,0.8937988,0.2008667,0.43255615,-1.421875,-1.1875,0.234375,731
732,1695993529715,0.8808594,0.19818115,0.43377686,-1.046875,1.5625,0.09375,732
733,1695993529755,0.8869629,0.20355225,0.44232178,0.546875,0.859375,0.390625,733
734,1695993529795,0.88793945,0.19671631,0.43670654,-0.5,0.609375,0.171875,734
735,1695993529835,0.8894043,0.2008667,0.434021,0.015625,0.859375,0.21875,735
736,1695993529875,0.8833008,0.20233154,0.44232178,-0.203125,1.375,0.265625,736
737,1695993529915,0.88061523,0.20184326,0.44256592,0.203125,1.203125,0.234375,737
738,1695993529955,0.8823242,0.20184326,0.4376831,0.046875,-0.859375,0.59375,738
739,1695993529995,0.8886719,0.19769287,0.43743896,-0.515625,0.640625,0.296875,739
740,1695993530035,0.88134766,0.19696045,0.4376831,0.09375,1.09375,0.203125,740
741,1695993530075,0.8847656,0.19818115,0.43719482,0.140625,0.375,0.296875,741
742,1695993530115,0.88427734,0.199646,0.4406128,-0.03125,0.234375,0.328125,742
743,1695993530155,0.88378906,0.19818115,0.4381714,0.234375,0.640625,0.28125,743
744,1695993530195,0.8820801,0.2033081,0.43865967,-0.109375,0.203125,0.3125,744
745,1695993530235,0.87768555,0.19940186,0.4418335,-0.015625,0.828125,0.3125,745
746,1695993530275,0.8845215,0.2033081,0.44207764,-0.078125,0.4375,0.171875,746
747,1695993530315,0.88061523,0.20111084,0.44207764,-0.140625,0.53125,0.234375,747
748,1695993530355,0.8798828,0.20184326,0.43963623,-0.125,0.21875,0.375,748
749,1695993530395,0.87768555,0.19915771,0.4491577,0.53125,0.421875,0.3125,749
750,1695993530435,0.8859863,0.19989014,0.44158936,-1.578125,-0.3125,0.09375,750
751,1695993530475,0.88183594,0.19866943,0.44696045,-0.8125,2.0,0.046875,751
752,1695993530515,0.88427734,0.20062256,0.43963623,0.484375,1.046875,0.296875,752
753,1695993530555,0.88256836,0.20257568,0.44085693,-0.390625,0.6875,-0.046875,753
754,1695993530595,0.8840332,0.20281982,0.43670654,-0.15625,0.9375,0.09375,754
755,1695993530635,0.88012695,0.19891357,0.44378662,-0.09375,1.359375,0.359375,755
756,1695993530675,0.8786621,0.19793701,0.4442749,0.5,1.09375,0.515625,756
757,1695993530715,0.88012695,0.20355225,0.44403076,-0.125,-0.171875,0.59375,757
758,1695993530755,0.8864746,0.20037842,0.44476318,-0.09375,1.125,0.34375,758
759,1695993530795,0.8808594,0.20477295,0.44158936,0.0625,1.078125,0.390625,759
