,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
606,1695737231854,0.039794922,-0.8845825,0.09710693,-2.71875,4.65625,3.890625,627
607,1695737231894,0.06689453,-0.8665161,0.12298584,-3.375,6.6875,1.359375,628
608,1695737231934,0.060791016,-0.9968872,0.090026855,-4.296875,6.703125,-3.34375,629
609,1695737231974,0.060058594,-1.190979,0.0053100586,0.953125,3.875,-2.484375,630
610,1695737232014,-0.040039062,-0.9981079,-0.046691895,-3.328125,6.78125,-2.625,631
611,1695737232054,-0.014160156,-0.8267212,0.027038574,-1.25,3.875,-0.265625,632
612,1695737232094,0.088378906,-1.0515747,0.008972168,1.375,3.84375,1.546875,633
613,1695737232134,0.036376953,-0.9505005,-0.08453369,5.03125,10.3125,-0.609375,634
614,1695737232174,-0.032470703,-0.913147,-0.06768799,1.859375,9.03125,0.21875,635
615,1695737232214,-0.040771484,-0.97198486,-0.04522705,4.390625,9.1875,2.96875,636
616,1695737232254,0.00024414062,-1.1035767,-0.014221191,2.5625,6.90625,4.1875,637
617,1695737232294,0.0009765625,-1.1289673,0.05218506,-0.65625,-0.28125,2.609375,638
618,1695737232334,-0.052734375,-1.0154419,0.046569824,0.5625,-0.34375,0.140625,639
619,1695737232374,-0.041748047,-0.93878174,0.0038452148,0.921875,-0.09375,0.0,640
620,1695737232414,-0.04711914,-0.9373169,0.008239746,-4.140625,-2.734375,0.671875,641
621,1695737232454,-0.03881836,-1.008606,-0.062805176,-8.28125,-6.984375,2.625,642
622,1695737232494,-0.033691406,-1.1001587,-0.018615723,-6.53125,-1.59375,0.421875,643
623,1695737232534,0.13964844,-0.9468384,0.08514404,-6.125,-3.53125,-0.671875,644
624,1695737232574,0.15844727,-0.7617798,0.054382324,-2.40625,-5.375,0.25,645
625,1695737232614,0.0078125,-1.0493774,0.015319824,0.703125,-5.875,-1.203125,646
626,1695737232654,0.07128906,-1.1589966,0.026550293,4.4375,-2.9375,-0.4375,647
627,1695737232694,0.051757812,-1.0291138,0.11785889,-0.09375,1.546875,1.703125,648
628,1695737232734,0.02368164,-0.9710083,0.074645996,3.90625,-1.015625,3.125,649
629,1695737232774,0.0625,-0.90509033,0.05291748,5.9375,1.859375,2.84375,650
630,1695737232814,0.10668945,-0.9241333,0.10223389,3.6875,-2.28125,3.125,651
631,1695737232854,0.04663086,-0.92510986,0.152771,1.109375,0.109375,-2.390625,652
632,1695737232894,0.09033203,-1.1057739,-0.011779785,3.421875,-2.140625,-5.484375,653
633,1695737232934,-0.03540039,-1.211731,0.02557373,1.703125,3.375,-6.078125,654
634,1695737232974,-0.07128906,-1.0513306,-0.045959473,-2.328125,5.28125,-7.234375,655
635,1695737233014,0.028808594,-0.850647,-0.016174316,-5.9375,5.96875,-4.1875,656
636,1695737233054,0.068603516,-0.91851807,-0.054260254,-1.09375,7.796875,-0.328125,657
637,1695737233094,0.028564453,-0.8765259,-0.13238525,0.65625,8.375,0.96875,658
638,1695737233134,-0.025390625,-0.9468384,-0.040100098,2.546875,4.046875,2.984375,659
639,1695737233174,0.01171875,-1.1543579,-0.016174316,3.40625,-4.0625,3.953125,660
640,1695737233214,0.0126953125,-1.1079712,0.031677246,1.703125,-5.71875,2.5,661
641,1695737233254,-0.075683594,-1.02594,0.05633545,-0.015625,-3.796875,-1.203125,662
642,1695737233294,-0.061767578,-0.9295044,-0.031311035,1.734375,-3.84375,-1.953125,663
643,1695737233334,-0.050048828,-0.91485596,-0.024963379,2.96875,-5.15625,-1.3125,664
644,1695737233374,-0.055419922,-0.9624634,0.0040893555,-0.109375,-7.453125,0.0625,665
645,1695737233414,-0.041992188,-1.0159302,-0.0635376,-1.140625,-9.640625,0.421875,666
646,1695737233454,-0.053710938,-1.0601196,0.054138184,-0.640625,-3.609375,0.671875,667
647,1695737233494,0.1027832,-1.1299438,-0.06329346,-6.46875,-19.09375,0.9375,668
648,1695737233534,0.053466797,-0.911438,0.018005371,-2.640625,-7.21875,-1.390625,669
649,1695737233574,0.09326172,-0.86846924,-0.101379395,-2.875,-7.8125,-2.640625,670
650,1695737233614,0.123535156,-0.93878174,-0.04547119,1.921875,-7.59375,0.125,671
651,1695737233654,0.026611328,-1.0122681,0.049743652,-0.078125,-0.953125,1.109375,672
652,1695737233694,0.0043945312,-1.1138306,0.022888184,1.984375,2.640625,1.171875,673
653,1695737233734,0.053222656,-1.0718384,0.010925293,1.578125,5.390625,2.234375,674
654,1695737233774,0.08691406,-0.9505005,0.03778076,3.46875,2.6875,4.46875,675
655,1695737233814,0.1105957,-0.9104614,0.06365967,-0.84375,-4.953125,5.015625,676
656,1695737233854,0.10961914,-0.94122314,0.09490967,-3.09375,-7.796875,2.515625,677
657,1695737233894,0.05419922,-0.9439087,0.1005249,-1.84375,-6.109375,-3.484375,678
658,1695737233934,0.028564453,-1.11969,0.023132324,-4.828125,-5.609375,-5.96875,679
659,1695737233974,-0.1616211,-1.1282349,-0.020568848,-3.296875,7.9375,-8.75,680
660,1695737234014,0.034179688,-0.9993286,-0.12750244,-1.890625,6.40625,-4.890625,681
661,1695737234054,0.060302734,-0.8303833,-0.04034424,-2.171875,11.375,0.1875,682
662,1695737234094,0.0014648438,-0.9348755,-0.10601807,2.828125,11.109375,0.859375,683
663,1695737234134,0.0769043,-0.9783325,-0.09942627,7.140625,10.90625,1.828125,684
664,1695737234174,0.064941406,-1.05719,0.022399902,1.5625,1.265625,2.953125,685
665,1695737234214,-0.03930664,-1.1001587,0.023620605,1.25,-1.8125,1.0625,686
666,1695737234254,-0.0625,-1.0493774,-0.0005493164,2.53125,1.46875,-1.5625,687
667,1695737234294,-0.04321289,-0.99053955,0.007507324,3.1875,1.109375,-1.28125,688
668,1695737234334,-0.030517578,-0.942688,-0.01373291,3.625,-1.046875,0.421875,689
669,1695737234374,-0.079589844,-0.93927,-0.0020141602,2.0625,-0.765625,0.640625,690
670,1695737234414,-0.06665039,-0.93756104,-0.027648926,0.46875,-0.4375,1.625,691
671,1695737234454,-0.015625,-1.036438,-0.082092285,-0.9375,-0.25,4.890625,692
672,1695737234494,0.033691406,-1.0759888,-0.058166504,-2.40625,-5.4375,7.65625,693
673,1695737234534,0.14428711,-1.0903931,-0.009094238,-4.6875,-11.515625,5.859375,694
674,1695737234574,0.18701172,-0.8674927,-0.0044555664,-1.328125,-12.890625,1.609375,695
675,1695737234614,0.068359375,-0.8933716,-0.039123535,-0.71875,-16.953125,-1.4375,696
676,1695737234654,-0.0007324219,-1.1226196,-0.0413208,3.359375,-11.75,-2.6875,697
677,1695737234694,0.0087890625,-1.0964966,0.028015137,-1.421875,-1.984375,-1.890625,698
678,1695737234734,0.05908203,-1.0120239,-0.011047363,-1.515625,-3.09375,1.015625,699
679,1695737234774,0.0715332,-0.86602783,0.026062012,2.6875,-1.71875,4.03125,700
680,1695737234814,0.08300781,-0.89385986,0.061706543,2.71875,-3.421875,4.625,701
681,1695737234854,0.10888672,-0.9763794,0.08270264,1.3125,-5.359375,3.421875,702
682,1695737234894,0.045166016,-0.99542236,0.054870605,-3.875,-1.21875,-2.453125,703
683,1695737234934,0.061279297,-1.0708618,0.0072631836,-3.515625,-1.109375,-8.53125,704
684,1695737234974,-0.036132812,-1.1660767,-0.05645752,-5.65625,4.625,-8.53125,705
685,1695737235014,-0.017578125,-0.97735596,-0.09454346,-6.859375,9.671875,-7.15625,706
686,1695737235054,0.008544922,-0.8220825,-0.078430176,-3.15625,12.53125,-2.96875,707
687,1695737235094,0.07763672,-0.9031372,-0.12554932,1.484375,14.25,0.671875,708
688,1695737235134,0.05053711,-0.9788208,-0.07745361,4.609375,10.359375,2.796875,709
689,1695737235174,0.032714844,-1.0737915,-0.0037231445,1.90625,1.25,2.53125,710
690,1695737235214,0.02368164,-1.0525513,-0.0071411133,3.0625,-1.046875,3.375,711
691,1695737235254,-0.0043945312,-1.0098267,0.008972168,2.265625,-1.953125,1.21875,712
692,1695737235294,-0.041015625,-0.9558716,0.023620605,1.53125,-1.078125,-0.328125,713
693,1695737235334,-0.042236328,-1.0100708,-0.046691895,1.078125,-3.53125,-0.46875,714
694,1695737235374,-0.0007324219,-0.9824829,-0.0020141602,-2.328125,-7.859375,1.078125,715
695,1695737235414,-0.049072266,-1.0032349,-0.017150879,-10.171875,-8.890625,1.140625,716
696,1695737235454,-0.0021972656,-1.0974731,-0.059631348,-8.578125,-9.9375,0.421875,717
697,1695737235494,0.21801758,-1.0701294,0.007507324,-8.859375,-17.953125,0.265625,718
698,1695737235534,0.09350586,-0.8272095,0.050476074,-6.875,-12.71875,-3.390625,719
699,1695737235574,-0.00390625,-0.94000244,-0.1182251,-0.625,-16.109375,-0.890625,720
700,1695737235614,0.07739258,-1.0327759,-0.042541504,1.0,-11.875,0.078125,721
701,1695737235654,0.08520508,-0.991272,0.14105225,-1.5,-5.328125,0.28125,722
702,1695737235694,0.064453125,-1.0874634,0.08660889,-1.25,-5.796875,-0.78125,723
703,1695737235734,0.06689453,-1.0652466,0.054870605,0.6875,-8.140625,-1.15625,724
704,1695737235774,0.020507812,-0.99005127,0.085632324,-1.515625,-6.515625,1.5625,725
705,1695737235814,0.05419922,-0.91778564,0.07562256,-2.890625,-6.875,4.34375,726
706,1695737235854,0.06958008,-0.82281494,0.09613037,-2.28125,-3.59375,1.46875,727
707,1695737235894,0.15405273,-0.9365845,0.027770996,-0.609375,-7.6875,0.515625,728
708,1695737235934,0.059326172,-1.1160278,0.1227417,-2.671875,-6.34375,-3.109375,729
709,1695737235974,-0.13671875,-1.2263794,-0.034973145,1.125,3.75,-5.65625,730
710,1695737236014,0.05078125,-0.90875244,-0.0076293945,-0.859375,4.015625,-2.8125,731
711,1695737236054,0.07446289,-0.95391846,0.070251465,-5.765625,4.109375,0.265625,732
712,1695737236094,0.032470703,-0.87213135,-0.0647583,2.625,10.3125,0.125,733
713,1695737236134,-0.0087890625,-0.85601807,-0.08258057,1.359375,12.828125,2.125,734
714,1695737236174,-0.039794922,-1.0845337,-0.04058838,3.546875,6.484375,3.75,735
715,1695737236214,0.078125,-1.1860962,0.043151855,7.140625,2.984375,6.296875,736
716,1695737236254,0.057373047,-1.036438,0.07489014,4.625,-0.640625,2.1875,737
717,1695737236294,-0.015625,-0.8933716,0.054138184,6.9375,-2.09375,0.90625,738
718,1695737236334,0.0029296875,-0.95635986,0.009460449,5.859375,-5.78125,-0.34375,739
719,1695737236374,-0.060791016,-1.0303345,0.018737793,-2.421875,-8.28125,-1.96875,740
720,1695737236414,-0.03540039,-1.1189575,-0.15362549,-7.03125,-12.40625,-2.96875,741
721,1695737236454,0.0690918,-1.0459595,-0.08087158,3.15625,-3.625,-3.1875,742
722,1695737236494,0.27148438,-0.86187744,0.07366943,-1.875,-14.53125,2.953125,743
723,1695737236534,0.1303711,-0.770813,-0.047424316,1.0,-21.078125,2.765625,744
724,1695737236574,0.09814453,-1.0747681,-0.08477783,4.03125,-21.046875,-0.265625,745
725,1695737236614,0.016357422,-1.1279907,0.049743652,2.4375,-11.75,1.90625,746
726,1695737236654,-0.010009766,-1.0637817,0.05731201,0.46875,-6.140625,0.96875,747
727,1695737236694,0.06762695,-0.96661377,0.042907715,0.609375,-6.359375,3.140625,748
728,1695737236734,0.09716797,-0.9429321,0.09197998,-0.53125,-7.109375,3.125,749
729,1695737236774,0.10180664,-0.9397583,0.10784912,-2.3125,-7.828125,1.578125,750
730,1695737236814,0.08325195,-0.8936157,0.09124756,-3.21875,-3.34375,-3.703125,751
731,1695737236854,0.16137695,-1.0254517,-0.02545166,-1.796875,-9.0625,-2.875,752
732,1695737236894,0.001953125,-1.0847778,0.0211792,2.03125,-2.953125,-2.390625,753
733,1695737236934,-0.025878906,-0.986145,-0.023742676,1.21875,-3.59375,-3.9375,754
734,1695737236974,0.048339844,-0.9915161,0.018981934,0.78125,2.28125,-2.53125,755
735,1695737237014,0.09350586,-1.0808716,-0.02960205,1.671875,1.453125,-1.9375,756
736,1695737237054,0.018554688,-0.9585571,-0.10772705,1.9375,11.5625,-4.046875,757
737,1695737237094,0.009277344,-0.91607666,-0.09088135,-0.109375,9.046875,-2.890625,758
738,1695737237134,0.06225586,-1.0159302,-0.036193848,0.859375,3.796875,0.765625,759
739,1695737237174,0.115478516,-1.0745239,0.0099487305,0.40625,-5.265625,3.015625,760
740,1695737237214,0.036132812,-1.0252075,0.011657715,-0.828125,-12.75,1.46875,761
741,1695737237254,-0.10083008,-1.0125122,-0.0076293945,2.296875,-9.515625,-0.078125,762
742,1695737237294,-0.106933594,-0.9812622,-0.06817627,2.90625,-2.203125,-1.359375,763
743,1695737237334,-0.018798828,-0.9590454,-0.045959473,3.03125,-4.65625,-0.1875,764
744,1695737237374,-0.0017089844,-0.97906494,-0.06719971,-2.5625,-7.046875,0.46875,765
745,1695737237414,-0.0041503906,-1.003479,0.012878418,-3.09375,0.53125,-1.828125,766
746,1695737237454,0.1743164,-1.0244751,-0.066467285,-6.609375,-17.390625,3.234375,767
747,1695737237494,0.0769043,-0.91607666,-0.0049438477,-4.25,-12.234375,-1.3125,768
748,1695737237534,0.0390625,-0.81744385,-0.046203613,0.859375,-9.265625,-5.03125,769
749,1695737237574,0.09082031,-1.0317993,0.057800293,1.8125,-10.0,-1.75,770
750,1695737237614,-0.036865234,-1.1607056,0.06512451,0.9375,-4.25,0.09375,771
751,1695737237654,-0.037353516,-1.1392212,0.024841309,4.15625,3.6875,-1.390625,772
752,1695737237694,0.07373047,-1.00177,0.059509277,2.59375,2.375,3.109375,773
753,1695737237734,0.068115234,-0.9031372,0.047058105,2.0625,-0.796875,4.265625,774
754,1695737237774,0.075927734,-0.92437744,0.0692749,1.015625,-2.703125,3.0625,775
755,1695737237814,0.07763672,-0.9338989,0.07489014,-0.859375,0.125,-1.140625,776
756,1695737237854,0.14697266,-1.0425415,0.0026245117,0.109375,-4.890625,-1.078125,777
757,1695737237894,-0.017089844,-1.1130981,0.059753418,-2.078125,-2.796875,-1.953125,778
758,1695737237934,-0.084472656,-1.0574341,-0.050354004,-0.453125,0.015625,-4.578125,779
759,1695737237974,0.029052734,-0.9439087,-0.101135254,-2.796875,3.96875,-3.078125,780
