,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
593,1695994626372,-1.0583496,-0.1560669,-0.18658447,3.015625,4.453125,-2.625,593
594,1695994626412,-1.0332031,-0.15386963,-0.12994385,7.78125,-2.84375,-2.703125,594
595,1695994626452,-1.0249023,-0.13604736,-0.19049072,5.953125,-3.5,-1.1875,595
596,1695994626492,-1.0119629,-0.15216064,-0.12774658,6.71875,-5.578125,-0.046875,596
597,1695994626532,-0.9970703,-0.15167236,-0.15460205,3.4375,-9.4375,0.21875,597
598,1695994626572,-0.99560547,-0.1494751,-0.17388916,3.34375,-7.5625,-0.984375,598
599,1695994626612,-1.0095215,-0.15093994,-0.20635986,2.46875,-6.046875,0.5,599
600,1695994626652,-0.98950195,-0.15802002,-0.18658447,2.890625,-5.828125,0.265625,600
601,1695994626692,-0.9733887,-0.12823486,-0.17828369,2.15625,-4.859375,0.5,601
602,1695994626732,-0.99243164,-0.144104,-0.21661377,0.84375,-5.46875,1.90625,602
603,1695994626772,-0.9716797,-0.16021729,-0.23516846,0.796875,-2.875,1.125,603
604,1695994626812,-0.9465332,-0.11236572,-0.237854,0.28125,0.09375,0.234375,604
605,1695994626852,-0.9484863,-0.13531494,-0.26837158,-6.0,11.6875,-0.234375,605
606,1695994626892,-0.97143555,-0.13531494,-0.16558838,-5.109375,27.953125,0.8125,606
607,1695994626932,-1.0534668,-0.18048096,-0.11114502,-0.78125,19.0625,5.609375,607
608,1695994626972,-1.0332031,-0.16851807,-0.14874268,2.421875,-7.03125,2.5,608
609,1695994627012,-0.9538574,-0.16656494,-0.1482544,1.5625,-2.65625,-0.75,609
610,1695994627052,-1.0112305,-0.15167236,-0.13873291,-0.03125,0.75,0.125,610
611,1695994627092,-0.99975586,-0.14361572,-0.1609497,-0.140625,-6.5,1.609375,611
612,1695994627132,-0.97216797,-0.15826416,-0.1716919,-0.203125,-1.125,1.3125,612
613,1695994627172,-1.012207,-0.16314697,-0.20123291,0.03125,1.765625,1.484375,613
614,1695994627212,-0.9958496,-0.15948486,-0.18902588,0.46875,1.453125,1.578125,614
615,1695994627252,-0.9885254,-0.16534424,-0.1741333,1.046875,5.625,3.125,615
616,1695994627292,-1.0068359,-0.1675415,-0.22711182,-1.1875,1.78125,4.484375,616
617,1695994627332,-1.0625,-0.21612549,-0.101135254,-14.078125,4.265625,-2.5,617
618,1695994627372,-0.88842773,-0.09674072,-0.04473877,-3.015625,-1.53125,2.625,618
619,1695994627412,-0.94140625,-0.2498169,-0.024963379,-10.625,-6.3125,-0.46875,619
620,1695994627452,-0.9963379,-0.16534424,-0.17242432,-0.984375,-4.734375,-2.25,620
621,1695994627492,-0.9890137,-0.17584229,-0.17120361,-0.671875,-1.953125,-0.1875,621
622,1695994627532,-0.99658203,-0.19927979,-0.13726807,-1.28125,-0.625,-2.5625,622
623,1695994627572,-0.9875488,-0.17486572,-0.13995361,7.796875,-3.84375,-2.90625,623
624,1695994627612,-0.9567871,-0.13214111,-0.22271729,4.703125,0.625,-2.140625,624
625,1695994627652,-1.029541,-0.15826416,-0.2600708,-1.0625,4.515625,-0.484375,625
626,1695994627692,-0.99487305,-0.16485596,-0.22467041,-1.234375,7.171875,-0.34375,626
627,1695994627732,-1.0085449,-0.14459229,-0.16851807,-2.0,7.21875,1.171875,627
628,1695994627772,-1.0085449,-0.14215088,-0.15386963,-0.625,4.078125,4.296875,628
629,1695994627812,-1.0454102,-0.20733643,-0.43463135,-8.359375,-11.703125,9.890625,629
630,1695994627852,-0.9301758,-0.22955322,0.06390381,-6.515625,-0.65625,0.515625,630
631,1695994627892,-0.923584,-0.13238525,-0.12872314,-3.8125,-0.265625,1.625,631
632,1695994627932,-0.9682617,-0.2053833,-0.16046143,4.78125,1.640625,0.140625,632
633,1695994627972,-1.0012207,-0.19732666,-0.18780518,3.203125,5.859375,-3.828125,633
634,1695994628012,-0.9733887,-0.190979,-0.14776611,5.453125,6.078125,-3.78125,634
635,1695994628052,-0.9794922,-0.1807251,-0.12896729,6.453125,8.859375,-4.640625,635
636,1695994628092,-1.0229492,-0.14874268,-0.19000244,5.15625,-0.671875,-2.46875,636
637,1695994628132,-1.0327148,-0.16461182,-0.22711182,1.71875,2.9375,-0.96875,637
638,1695994628172,-1.0095215,-0.16534424,-0.14605713,3.625,2.375,-1.375,638
639,1695994628212,-0.99194336,-0.15777588,-0.13653564,2.734375,-1.25,-0.734375,639
640,1695994628252,-0.9916992,-0.159729,-0.15142822,2.234375,-5.359375,0.171875,640
641,1695994628292,-0.9963379,-0.16558838,-0.18048096,3.390625,-7.171875,0.28125,641
642,1695994628332,-0.98999023,-0.16217041,-0.19927979,1.578125,-6.0625,-0.203125,642
643,1695994628372,-0.9641113,-0.14483643,-0.18951416,1.484375,-3.390625,-0.453125,643
644,1695994628412,-0.9609375,-0.14215088,-0.24884033,-2.84375,1.828125,-0.71875,644
645,1695994628452,-0.9506836,-0.12237549,-0.2053833,-6.0,22.515625,-1.453125,645
646,1695994628492,-1.048584,-0.15509033,-0.1116333,-3.40625,27.0,4.0625,646
647,1695994628532,-1.0710449,-0.18951416,-0.10064697,1.0625,-0.578125,5.84375,647
648,1695994628572,-0.96606445,-0.1795044,-0.12701416,-0.34375,-12.0,0.671875,648
649,1695994628612,-0.9794922,-0.16119385,-0.13116455,-1.421875,-0.78125,-1.484375,649
650,1695994628652,-1.0117188,-0.14508057,-0.13189697,-0.015625,-3.75,-0.109375,650
651,1695994628692,-0.98168945,-0.16241455,-0.16583252,1.328125,-3.65625,1.515625,651
652,1695994628732,-1.0039062,-0.17388916,-0.20709229,-0.4375,-0.875,2.53125,652
653,1695994628772,-1.012207,-0.16607666,-0.19415283,-0.796875,2.796875,2.53125,653
654,1695994628812,-1.0136719,-0.1675415,-0.14508057,-2.25,0.828125,4.25,654
655,1695994628852,-1.0100098,-0.2341919,-0.36309814,-8.6875,-14.421875,2.953125,655
656,1695994628892,-0.9824219,-0.20855713,-0.012268066,-17.796875,7.5625,-9.515625,656
657,1695994628932,-0.9614258,-0.07183838,-0.05596924,-6.1875,4.59375,1.328125,657
658,1695994628972,-0.9892578,-0.23028564,-0.055480957,-6.34375,-5.4375,2.1875,658
659,1695994629012,-0.97265625,-0.18634033,-0.17144775,-1.71875,1.734375,-1.078125,659
660,1695994629052,-0.9880371,-0.16485596,-0.14727783,0.5,3.46875,2.015625,660
661,1695994629092,-0.9875488,-0.20928955,-0.12945557,0.921875,4.421875,-1.09375,661
662,1695994629132,-0.9807129,-0.17926025,-0.15020752,6.859375,0.953125,-1.46875,662
663,1695994629172,-0.9707031,-0.16339111,-0.18658447,3.453125,3.140625,-1.5,663
664,1695994629212,-1.0673828,-0.17730713,-0.2510376,-0.1875,2.25,1.125,664
665,1695994629252,-0.97875977,-0.16680908,-0.14337158,3.015625,3.921875,1.65625,665
666,1695994629292,-0.967041,-0.1963501,-0.4607544,-0.3125,-2.78125,6.96875,666
667,1695994629332,-1.0732422,-0.16534424,0.04486084,-10.625,0.0,-3.203125,667
668,1695994629372,-0.8796387,-0.14337158,-0.03253174,0.65625,-3.59375,2.234375,668
669,1695994629412,-0.9645996,-0.2041626,-0.1585083,1.015625,-7.625,1.015625,669
670,1695994629452,-1.0217285,-0.22320557,-0.15826416,2.578125,-0.71875,-2.484375,670
671,1695994629492,-0.95043945,-0.17340088,-0.16925049,5.1875,3.078125,-2.828125,671
672,1695994629532,-0.99121094,-0.17681885,-0.17706299,10.015625,8.328125,-3.71875,672
673,1695994629572,-1.0275879,-0.14239502,-0.22320557,8.90625,0.03125,-2.875,673
674,1695994629612,-1.0131836,-0.15777588,-0.20391846,3.5625,0.703125,-2.65625,674
675,1695994629652,-1.0170898,-0.12213135,-0.1951294,1.578125,0.4375,-1.078125,675
676,1695994629692,-1.0046387,-0.16534424,-0.16802979,2.09375,-1.234375,-0.375,676
677,1695994629732,-0.9958496,-0.18048096,-0.14678955,4.484375,-5.65625,-1.84375,677
678,1695994629772,-0.99487305,-0.15435791,-0.19976807,4.0,-10.25,-2.0625,678
679,1695994629812,-0.98657227,-0.14703369,-0.20367432,2.96875,-7.96875,-0.375,679
680,1695994629852,-0.9724121,-0.13336182,-0.22027588,2.65625,-5.53125,0.921875,680
681,1695994629892,-0.9875488,-0.12652588,-0.25738525,1.546875,-3.96875,1.78125,681
682,1695994629932,-0.9633789,-0.13970947,-0.26837158,0.53125,0.921875,0.96875,682
683,1695994629972,-0.90283203,-0.10772705,-0.26593018,-5.390625,17.171875,-1.25,683
684,1695994630012,-0.9968262,-0.13214111,-0.14971924,-5.515625,38.015625,1.734375,684
685,1695994630052,-1.109375,-0.20758057,-0.08258057,3.0,6.3125,9.625,685
686,1695994630092,-0.96777344,-0.18365479,-0.17706299,4.234375,-15.96875,-0.40625,686
687,1695994630132,-0.9785156,-0.14630127,-0.16217041,0.0,2.5,-1.921875,687
688,1695994630172,-1.0114746,-0.117004395,-0.16241455,0.8125,-3.0,1.125,688
689,1695994630212,-0.97436523,-0.1638794,-0.16143799,0.671875,0.125,2.21875,689
690,1695994630252,-1.0009766,-0.16461182,-0.18292236,-0.484375,1.109375,2.28125,690
691,1695994630292,-0.9909668,-0.17999268,-0.17120361,0.140625,-1.484375,1.125,691
692,1695994630332,-0.98168945,-0.16973877,-0.190979,-0.65625,-0.53125,0.4375,692
693,1695994630372,-0.9953613,-0.1663208,-0.19366455,-1.65625,0.765625,1.328125,693
694,1695994630412,-0.9892578,-0.13922119,-0.23736572,-3.203125,1.921875,2.578125,694
695,1695994630452,-0.9650879,-0.175354,-0.16705322,-0.984375,13.515625,3.671875,695
696,1695994630492,-0.9682617,-0.23468018,-0.15924072,-3.65625,1.171875,3.59375,696
697,1695994630532,-1.097168,-0.16192627,-0.11407471,-16.5625,-7.65625,-5.40625,697
698,1695994630572,-0.88793945,-0.14141846,-0.097717285,-5.359375,-1.34375,0.875,698
699,1695994630612,-1.0002441,-0.20465088,-0.04815674,-9.671875,-0.375,-0.109375,699
700,1695994630652,-0.9724121,-0.2000122,-0.17340088,3.015625,-3.203125,0.453125,700
701,1695994630692,-0.9716797,-0.18365479,-0.17803955,0.109375,1.671875,-0.9375,701
702,1695994630732,-0.98657227,-0.190979,-0.1338501,1.3125,0.421875,-2.59375,702
703,1695994630772,-0.9863281,-0.16998291,-0.16168213,8.921875,-3.015625,-3.03125,703
704,1695994630812,-0.98779297,-0.11651611,-0.23321533,4.25,1.953125,-1.609375,704
705,1695994630852,-1.0332031,-0.15557861,-0.2522583,1.34375,3.515625,0.359375,705
706,1695994630892,-1.0014648,-0.15557861,-0.22442627,-1.75,8.859375,-0.453125,706
707,1695994630932,-1.012207,-0.15338135,-0.1638794,-2.078125,9.0,0.515625,707
708,1695994630972,-0.98583984,-0.15460205,-0.16900635,-4.078125,6.296875,2.578125,708
709,1695994631012,-1.0407715,-0.17828369,-0.22149658,-6.3125,-1.96875,6.390625,709
710,1695994631052,-1.0087891,-0.20587158,-0.1609497,-13.796875,-1.140625,1.40625,710
711,1695994631092,-0.9250488,-0.1506958,-0.013244629,-5.625,1.984375,0.53125,711
712,1695994631132,-0.95214844,-0.17926025,-0.06719971,-4.609375,1.234375,0.390625,712
713,1695994631172,-0.97314453,-0.19683838,-0.13458252,3.09375,7.71875,-0.59375,713
714,1695994631212,-1.0249023,-0.19464111,-0.1182251,2.40625,7.515625,-2.578125,714
715,1695994631252,-0.97387695,-0.17340088,-0.08673096,7.953125,8.921875,-2.875,715
716,1695994631292,-0.98706055,-0.1687622,-0.09307861,10.875,5.078125,-2.890625,716
717,1695994631332,-0.99853516,-0.17266846,-0.12408447,9.109375,-4.875,-2.9375,717
718,1695994631372,-1.0227051,-0.15557861,-0.17242432,5.4375,-2.765625,-2.859375,718
719,1695994631412,-1.0395508,-0.15264893,-0.17364502,4.375,-4.859375,-1.4375,719
720,1695994631452,-1.0056152,-0.15997314,-0.13970947,4.46875,-5.546875,-0.71875,720
721,1695994631492,-0.9938965,-0.144104,-0.15631104,3.09375,-6.96875,0.0625,721
722,1695994631532,-1.0065918,-0.15484619,-0.1831665,2.265625,-4.890625,0.140625,722
723,1695994631572,-0.9848633,-0.15826416,-0.16314697,2.9375,-2.578125,-0.34375,723
724,1695994631612,-0.984375,-0.14727783,-0.19342041,1.671875,-6.265625,-0.609375,724
725,1695994631652,-0.9741211,-0.12799072,-0.22174072,-0.8125,-0.78125,-0.390625,725
726,1695994631692,-0.9626465,-0.13043213,-0.20269775,-6.125,12.03125,-1.0,726
727,1695994631732,-0.9992676,-0.14093018,-0.13873291,-4.96875,21.4375,1.890625,727
728,1695994631772,-1.048584,-0.18023682,-0.105285645,0.125,6.84375,4.875,728
729,1695994631812,-0.99731445,-0.16558838,-0.15167236,2.484375,-8.1875,1.625,729
730,1695994631852,-0.97509766,-0.16070557,-0.1453247,0.21875,1.625,-1.046875,730
731,1695994631892,-1.0129395,-0.14752197,-0.1338501,-0.5625,2.484375,0.15625,731
732,1695994631932,-1.0007324,-0.15093994,-0.14508057,0.421875,-0.5625,0.71875,732
733,1695994631972,-0.98876953,-0.1609497,-0.14141846,-0.578125,0.984375,0.90625,733
734,1695994632012,-1.0039062,-0.16265869,-0.16412354,-1.046875,-0.1875,1.328125,734
735,1695994632052,-0.99731445,-0.16485596,-0.14459229,-0.78125,0.859375,1.015625,735
736,1695994632092,-1.0012207,-0.1651001,-0.15167236,-0.671875,0.8125,1.34375,736
737,1695994632132,-1.0078125,-0.13995361,-0.16461182,-0.765625,1.53125,2.640625,737
738,1695994632172,-1.0195312,-0.17462158,-0.15264893,-1.8125,-0.21875,4.859375,738
739,1695994632212,-1.067627,-0.21051025,-0.21710205,-2.78125,-19.796875,7.171875,739
740,1695994632252,-0.90893555,-0.21514893,-0.06524658,-11.71875,-8.96875,-8.34375,740
741,1695994632292,-0.9875488,-0.09039307,-0.09844971,-6.875,-1.75,-0.34375,741
742,1695994632332,-0.9609375,-0.21734619,-0.08892822,-3.953125,-3.09375,2.0625,742
743,1695994632372,-0.984375,-0.18170166,-0.19171143,-0.875,1.359375,-3.015625,743
744,1695994632412,-0.9597168,-0.16265869,-0.15802002,-0.34375,1.21875,-0.765625,744
745,1695994632452,-0.99194336,-0.17828369,-0.16534424,4.53125,5.5625,-2.1875,745
746,1695994632492,-0.9812012,-0.15899658,-0.1843872,8.390625,5.953125,-1.4375,746
747,1695994632532,-1.0007324,-0.17071533,-0.18365479,8.109375,4.40625,-2.0,747
748,1695994632572,-1.0222168,-0.16363525,-0.19805908,5.078125,1.515625,-1.390625,748
749,1695994632612,-1.0078125,-0.1428833,-0.20928955,3.71875,1.265625,-1.78125,749
750,1695994632652,-1.0073242,-0.1494751,-0.18878174,2.5625,0.90625,-0.40625,750
751,1695994632692,-0.99658203,-0.15679932,-0.17633057,2.0625,-0.640625,-0.4375,751
752,1695994632732,-0.99853516,-0.15899658,-0.17095947,2.703125,-2.578125,0.703125,752
753,1695994632772,-0.9916992,-0.16900635,-0.18804932,3.171875,-3.125,1.015625,753
754,1695994632812,-0.9724121,-0.16192627,-0.16217041,2.953125,-3.125,-0.375,754
755,1695994632852,-0.97753906,-0.15020752,-0.18609619,1.484375,-7.421875,-0.125,755
756,1695994632892,-0.9814453,-0.14849854,-0.22418213,0.84375,-6.625,-0.734375,756
757,1695994632932,-0.9580078,-0.13238525,-0.25958252,-0.796875,-3.34375,-1.28125,757
758,1695994632972,-0.9355469,-0.12335205,-0.25689697,-6.875,11.59375,-1.9375,758
759,1695994633012,-0.99243164,-0.12359619,-0.15093994,-3.375,28.640625,1.71875,759
