,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
603,1695586821945,-0.22387695,-0.95928955,0.29388428,1.140625,1.078125,-0.015625,664
604,1695586821985,-0.19921875,-0.9624634,0.2868042,0.390625,-1.640625,1.234375,665
605,1695586822025,-0.19873047,-0.91729736,0.25604248,2.4375,-12.390625,5.59375,666
606,1695586822065,-0.17773438,-0.9907837,0.21795654,3.140625,-0.296875,5.375,667
607,1695586822105,-0.15673828,-0.9883423,0.21820068,2.734375,-0.296875,4.5625,668
608,1695586822145,-0.16894531,-0.894104,0.2345581,11.359375,2.078125,3.6875,669
609,1695586822185,-0.1652832,-1.1074829,0.2843628,12.21875,10.609375,1.90625,670
610,1695586822225,-0.21704102,-0.90631104,0.28363037,6.296875,-8.03125,3.4375,671
611,1695586822265,-0.31567383,-1.0073853,0.25042725,1.484375,-1.609375,3.359375,672
612,1695586822305,-0.20019531,-1.0645142,0.22113037,2.640625,2.140625,-2.265625,673
613,1695586822345,-0.22167969,-0.99346924,0.2296753,-2.9375,-0.109375,-2.25,674
614,1695586822385,-0.15698242,-0.8880005,0.23406982,-5.984375,-1.046875,-5.28125,675
615,1695586822425,-0.21459961,-0.96759033,0.28240967,-5.78125,6.40625,-5.921875,676
616,1695586822465,-0.19702148,-0.9915161,0.22772217,-7.515625,7.09375,-4.375,677
617,1695586822505,-0.2175293,-0.9302368,0.22406006,-7.078125,2.40625,-2.765625,678
618,1695586822545,-0.24243164,-0.9968872,0.27386475,-9.96875,-0.5,-4.34375,679
619,1695586822585,-0.2529297,-0.94317627,0.27459717,-14.03125,-1.109375,-4.6875,680
620,1695586822625,-0.24267578,-0.95880127,0.29608154,-10.0,-1.171875,-7.078125,681
621,1695586822665,-0.24707031,-0.93634033,0.28851318,-2.5,2.203125,-1.296875,682
622,1695586822705,-0.2319336,-0.9060669,0.26019287,-0.875,-1.140625,-0.671875,683
623,1695586822745,-0.22045898,-0.9512329,0.28656006,1.890625,-1.421875,-0.75,684
624,1695586822785,-0.26708984,-0.9312134,0.2699585,5.0625,-3.21875,1.15625,685
625,1695586822825,-0.2644043,-0.94317627,0.30023193,13.015625,-3.078125,5.875,686
626,1695586822865,-0.26635742,-0.9885864,0.29241943,6.984375,-11.90625,6.90625,687
627,1695586822905,-0.18969727,-0.95147705,0.23040771,3.421875,-1.359375,4.15625,688
628,1695586822945,-0.20922852,-0.96051025,0.24676514,0.671875,2.484375,1.71875,689
629,1695586822985,-0.1953125,-1.0007935,0.26385498,5.171875,1.40625,0.8125,690
630,1695586823025,-0.19116211,-0.9402466,0.21624756,2.71875,2.65625,2.3125,691
631,1695586823065,-0.17260742,-0.9143677,0.14715576,20.4375,8.546875,3.796875,692
632,1695586823105,-0.18164062,-0.9480591,0.23162842,2.0625,2.015625,1.34375,693
633,1695586823145,-0.24072266,-0.95758057,0.2579956,6.40625,1.359375,6.15625,694
634,1695586823185,-0.31396484,-1.0457153,0.29803467,8.984375,-2.828125,3.046875,695
635,1695586823225,-0.21582031,-0.99664307,0.19769287,3.171875,-1.453125,-1.640625,696
636,1695586823265,-0.2536621,-1.0054321,0.23626709,0.796875,0.90625,1.5,697
637,1695586823305,-0.25830078,-0.9890747,0.20550537,-1.125,-0.203125,-3.703125,698
638,1695586823345,-0.20776367,-0.9356079,0.18206787,1.921875,4.59375,-2.359375,699
639,1695586823385,-0.19995117,-1.0064087,0.17303467,-1.734375,4.78125,-3.0,700
640,1695586823425,-0.20166016,-0.9885864,0.20159912,-4.125,3.875,-3.203125,701
641,1695586823465,-0.21313477,-0.9714966,0.17303467,-4.5625,6.5625,-3.203125,702
642,1695586823505,-0.17944336,-0.91607666,0.13397217,-0.109375,9.6875,-3.53125,703
643,1695586823545,-0.12011719,-1.0352173,0.12054443,-0.453125,14.28125,-3.5,704
644,1695586823585,-0.17578125,-0.82281494,0.27557373,6.0,-9.515625,10.984375,705
645,1695586823625,-0.4050293,-0.9968872,0.30096436,2.578125,-7.09375,6.984375,706
646,1695586823665,-0.19628906,-1.0200806,0.2411499,14.140625,-4.875,-0.75,707
647,1695586823705,-0.20996094,-1.0891724,0.2033081,-1.796875,-3.140625,2.140625,708
648,1695586823745,-0.2836914,-0.9541626,0.17645264,5.25,-4.375,-0.5625,709
649,1695586823785,-0.18041992,-0.9439087,0.15570068,6.71875,0.28125,-2.453125,710
650,1695586823825,-0.1965332,-0.9866333,0.14056396,-0.390625,-0.75,-1.015625,711
651,1695586823865,-0.2084961,-1.0044556,0.1539917,-4.578125,2.28125,-3.21875,712
652,1695586823905,-0.22070312,-0.96954346,0.16253662,-5.359375,2.28125,-3.78125,713
653,1695586823945,-0.22509766,-0.989563,0.17230225,-5.359375,4.484375,-5.09375,714
654,1695586823985,-0.23510742,-0.93756104,0.16937256,-7.890625,1.8125,-3.265625,715
655,1695586824025,-0.24951172,-0.9661255,0.19232178,-4.59375,2.78125,-3.515625,716
656,1695586824065,-0.21728516,-0.9741821,0.17156982,-4.65625,2.71875,-1.03125,717
657,1695586824105,-0.22583008,-0.9397583,0.21307373,-5.578125,-1.765625,-0.53125,718
658,1695586824145,-0.23754883,-0.9690552,0.17352295,-1.1875,5.734375,0.40625,719
659,1695586824185,-0.21484375,-1.0064087,0.117614746,1.734375,11.578125,0.578125,720
660,1695586824225,-0.20458984,-0.8579712,0.3319702,0.5625,-9.1875,7.921875,721
661,1695586824265,-0.35424805,-1.0459595,0.25750732,4.71875,-8.71875,7.625,722
662,1695586824305,-0.20776367,-1.0090942,0.25042725,11.09375,-1.828125,3.25,723
663,1695586824345,-0.28564453,-1.0559692,0.23675537,1.734375,1.609375,2.359375,724
664,1695586824385,-0.25854492,-0.8804321,0.20184326,-2.65625,-1.640625,0.328125,725
665,1695586824425,-0.24414062,-0.96832275,0.18670654,-3.703125,3.640625,-1.1875,726
666,1695586824465,-0.18945312,-1.0117798,0.1984253,-10.34375,2.34375,-3.546875,727
667,1695586824505,-0.21069336,-0.9873657,0.21307373,-12.171875,-0.171875,-4.140625,728
668,1695586824545,-0.26049805,-0.96051025,0.24285889,-14.125,1.328125,-4.78125,729
669,1695586824585,-0.24267578,-0.9590454,0.2555542,-14.203125,1.21875,-6.53125,730
670,1695586824625,-0.24707031,-0.9487915,0.2584839,-9.609375,-6.796875,-3.5,731
671,1695586824665,-0.25610352,-0.95269775,0.30413818,-9.703125,-6.328125,-3.375,732
672,1695586824705,-0.25463867,-0.9546509,0.31365967,-10.875,-5.4375,-3.859375,733
673,1695586824745,-0.28857422,-0.9458618,0.30950928,-8.171875,-6.40625,-3.265625,734
674,1695586824785,-0.27075195,-0.911438,0.26190186,-10.328125,-6.921875,-4.65625,735
675,1695586824825,-0.29174805,-0.9155884,0.29925537,-7.046875,-8.859375,-3.046875,736
676,1695586824865,-0.2944336,-0.89801025,0.26971436,-4.515625,-7.25,0.46875,737
677,1695586824905,-0.23046875,-0.8652954,0.2321167,0.515625,-2.46875,2.859375,738
678,1695586824945,-0.23217773,-0.88775635,0.20819092,19.71875,4.140625,9.125,739
679,1695586824985,-0.3149414,-1.048645,0.34002686,25.1875,-2.828125,18.78125,740
680,1695586825025,-0.3005371,-0.97662354,0.3151245,7.765625,-19.34375,12.828125,741
681,1695586825065,-0.18017578,-0.8953247,0.16131592,3.484375,3.671875,2.453125,742
682,1695586825105,-0.23876953,-0.9812622,0.24603271,3.546875,-1.453125,5.0,743
683,1695586825145,-0.24511719,-1.0222778,0.22601318,3.5,1.625,3.78125,744
684,1695586825185,-0.21948242,-0.9277954,0.20452881,3.0625,1.5625,1.5625,745
685,1695586825225,-0.22290039,-0.9522095,0.22113037,2.828125,2.03125,4.40625,746
686,1695586825265,-0.20458984,-0.9939575,0.1954956,3.40625,1.84375,3.28125,747
687,1695586825305,-0.23461914,-0.97784424,0.22894287,2.390625,5.5,2.8125,748
688,1695586825345,-0.24121094,-0.9819946,0.21795654,6.3125,6.265625,2.796875,749
689,1695586825385,-0.17871094,-1.00177,0.1786499,8.828125,9.703125,1.40625,750
690,1695586825425,-0.21386719,-0.95758057,0.17669678,-1.234375,8.515625,3.953125,751
691,1695586825465,-0.26757812,-0.93756104,0.31854248,2.09375,4.984375,5.25,752
692,1695586825505,-0.27148438,-1.1221313,0.2296753,1.140625,1.53125,1.3125,753
693,1695586825545,-0.12451172,-0.9627075,0.21795654,-1.46875,0.09375,-0.3125,754
694,1695586825585,-0.25097656,-0.9529419,0.22161865,-3.78125,-2.25,1.03125,755
695,1695586825625,-0.16723633,-0.95928955,0.19525146,4.203125,-0.03125,-0.21875,756
696,1695586825665,-0.15356445,-1.0388794,0.18450928,1.3125,-2.828125,-0.125,757
697,1695586825705,-0.19213867,-0.96295166,0.17230225,-1.53125,-3.03125,0.140625,758
698,1695586825745,-0.21533203,-0.95391846,0.19866943,-1.4375,-0.28125,-1.21875,759
699,1695586825785,-0.21435547,-0.975647,0.19647217,-3.265625,-2.828125,-1.46875,760
700,1695586825825,-0.20996094,-0.9524536,0.18328857,0.296875,-1.171875,-0.578125,761
701,1695586825865,-0.19433594,-0.9817505,0.1408081,1.5,3.453125,0.609375,762
702,1695586825905,-0.18652344,-0.95318604,0.13519287,2.203125,10.03125,0.15625,763
703,1695586825945,-0.20507812,-1.0090942,0.19451904,-4.171875,12.890625,-1.546875,764
704,1695586825985,-0.18188477,-0.88482666,0.2994995,4.109375,-1.390625,4.59375,765
705,1695586826025,-0.3581543,-1.0557251,0.2831421,-3.328125,-5.25,2.03125,766
706,1695586826065,-0.16259766,-1.046936,0.20428467,3.671875,4.015625,-4.0625,767
707,1695586826105,-0.26586914,-1.006897,0.2411499,-1.359375,-0.1875,1.359375,768
708,1695586826145,-0.22460938,-0.9180298,0.20159912,4.671875,0.546875,-0.421875,769
709,1695586826185,-0.17822266,-1.022522,0.18133545,3.125,4.671875,-0.140625,770
710,1695586826225,-0.16577148,-1.00177,0.19134521,0.421875,-0.015625,0.203125,771
711,1695586826265,-0.17895508,-0.95758057,0.16351318,-2.109375,3.25,-0.96875,772
712,1695586826305,-0.21850586,-0.9558716,0.19818115,-2.96875,1.328125,-1.1875,773
713,1695586826345,-0.1640625,-0.93707275,0.10272217,2.484375,9.203125,-1.75,774
714,1695586826385,-0.19311523,-0.9898071,0.17425537,-11.359375,9.09375,-3.828125,775
715,1695586826425,-0.2084961,-0.9089966,0.22869873,-3.859375,-5.453125,-0.4375,776
716,1695586826465,-0.19335938,-0.9890747,0.1828003,0.453125,-1.703125,2.90625,777
717,1695586826505,-0.21386719,-1.053772,0.27215576,1.59375,-0.78125,0.515625,778
718,1695586826545,-0.2475586,-1.0098267,0.2645874,-0.71875,-1.65625,1.765625,779
719,1695586826585,-0.27685547,-0.96661377,0.23187256,2.59375,2.328125,-0.484375,780
720,1695586826625,-0.21289062,-0.97369385,0.20599365,4.421875,2.0625,1.078125,781
721,1695586826665,-0.2097168,-0.9993286,0.22210693,3.484375,0.859375,1.046875,782
722,1695586826705,-0.19018555,-0.97613525,0.15594482,1.828125,0.0,-0.09375,783
723,1695586826745,-0.18041992,-0.9649048,0.17327881,2.234375,2.109375,-0.046875,784
724,1695586826785,-0.18115234,-0.9343872,0.14398193,2.453125,10.015625,2.0,785
725,1695586826825,-0.20800781,-1.0205688,0.19207764,-5.3125,0.265625,-2.578125,786
726,1695586826865,-0.20874023,-0.9463501,0.17669678,-2.234375,2.265625,0.765625,787
727,1695586826905,-0.13330078,-0.9585571,0.17303467,2.59375,1.875,2.765625,788
728,1695586826945,-0.23168945,-1.0515747,0.2267456,-5.53125,-1.828125,0.3125,789
729,1695586826985,-0.23657227,-0.95513916,0.26483154,-4.234375,-2.109375,-2.421875,790
730,1695586827025,-0.26660156,-1.0044556,0.25360107,-7.828125,5.484375,-7.171875,791
731,1695586827065,-0.2565918,-0.9783325,0.28289795,-3.15625,8.859375,-4.65625,792
732,1695586827105,-0.26611328,-1.0078735,0.27191162,-11.9375,5.015625,-5.65625,793
733,1695586827145,-0.24609375,-0.9187622,0.24871826,-8.125,-0.71875,-8.109375,794
734,1695586827185,-0.19335938,-0.9143677,0.26483154,-9.234375,-1.09375,-7.171875,795
735,1695586827225,-0.22241211,-1.0271606,0.32611084,-10.609375,1.765625,-3.03125,796
736,1695586827265,-0.26049805,-0.9692993,0.26287842,-12.796875,-7.796875,-4.4375,797
737,1695586827305,-0.23291016,-0.9067993,0.25457764,-14.625,-2.40625,-8.828125,798
738,1695586827345,-0.26245117,-0.91973877,0.29022217,-5.125,-4.359375,-2.484375,799
739,1695586827385,-0.3046875,-0.9729614,0.3209839,-3.0,-3.234375,-0.34375,800
740,1695586827425,-0.29663086,-0.8897095,0.31585693,-0.78125,-5.265625,-1.6875,801
741,1695586827465,-0.28808594,-0.94488525,0.30682373,-3.671875,-5.015625,-1.765625,802
742,1695586827505,-0.2788086,-0.94488525,0.3131714,-1.71875,-5.15625,0.359375,803
743,1695586827545,-0.27905273,-0.90802,0.30218506,-0.6875,-3.953125,0.296875,804
744,1695586827585,-0.2536621,-0.86260986,0.2543335,2.984375,-1.953125,2.015625,805
745,1695586827625,-0.23510742,-0.8892212,0.22088623,14.734375,5.625,5.59375,806
746,1695586827665,-0.30566406,-1.00177,0.29071045,21.921875,0.890625,14.171875,807
747,1695586827705,-0.33203125,-1.0264282,0.36395264,10.15625,-14.5,13.078125,808
748,1695586827745,-0.21166992,-0.878479,0.19329834,2.859375,-6.6875,4.53125,809
749,1695586827785,-0.2253418,-0.97076416,0.23846436,3.09375,0.140625,4.3125,810
750,1695586827825,-0.2434082,-1.024231,0.24871826,0.046875,1.953125,4.15625,811
751,1695586827865,-0.22875977,-0.94488525,0.2062378,2.140625,0.859375,2.171875,812
752,1695586827905,-0.23413086,-0.93341064,0.22698975,4.078125,3.046875,3.328125,813
753,1695586827945,-0.21484375,-0.9651489,0.22601318,6.328125,1.5,3.5625,814
754,1695586827985,-0.16992188,-0.99884033,0.22113037,6.484375,-0.421875,4.25,815
755,1695586828025,-0.21020508,-0.98687744,0.15838623,6.4375,4.796875,4.0625,816
756,1695586828065,-0.24145508,-0.9338989,0.17474365,10.515625,6.09375,5.734375,817
757,1695586828105,-0.20922852,-0.9961548,0.17132568,9.546875,7.1875,5.390625,818
758,1695586828145,-0.21728516,-1.0383911,0.20379639,21.59375,22.1875,7.578125,819
759,1695586828185,-0.19970703,-0.8220825,0.2477417,8.96875,2.734375,7.75,820
