,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
598,1695584896791,-0.5119629,-0.109680176,-0.8386841,6.78125,3.375,-0.4375,598
599,1695584896831,-0.5036621,-0.0960083,-0.8267212,4.859375,2.734375,-0.078125,599
600,1695584896871,-0.517334,-0.0881958,-0.8447876,1.578125,1.96875,0.140625,600
601,1695584896911,-0.5175781,-0.0881958,-0.8286743,0.875,2.3125,0.109375,601
602,1695584896951,-0.51416016,-0.08648682,-0.82110596,-0.265625,1.671875,0.1875,602
603,1695584896991,-0.51904297,-0.09918213,-0.819397,-1.53125,-0.515625,0.578125,603
604,1695584897031,-0.5227051,-0.09942627,-0.864563,-5.625,-1.1875,0.859375,604
605,1695584897071,-0.51220703,-0.113098145,-0.817688,-4.390625,0.6875,0.59375,605
606,1695584897111,-0.5102539,-0.11090088,-0.8225708,-2.65625,-0.375,0.5625,606
607,1695584897151,-0.5119629,-0.117004395,-0.8423462,-2.4375,-1.34375,0.546875,607
608,1695584897191,-0.5131836,-0.11456299,-0.8364868,-1.921875,-1.0,0.3125,608
609,1695584897231,-0.5073242,-0.120910645,-0.83428955,-0.921875,-0.734375,0.25,609
610,1695584897271,-0.5012207,-0.11578369,-0.82940674,1.3125,0.234375,0.21875,610
611,1695584897311,-0.49291992,-0.108947754,-0.8272095,6.03125,2.21875,-0.203125,611
612,1695584897351,-0.5109863,-0.10308838,-0.85040283,9.515625,5.234375,-0.359375,612
613,1695584897391,-0.51123047,-0.09185791,-0.8413696,6.046875,4.765625,-0.359375,613
614,1695584897431,-0.5187988,-0.08721924,-0.8303833,2.5,3.953125,0.28125,614
615,1695584897471,-0.5270996,-0.08404541,-0.8286743,1.1875,2.75,0.203125,615
616,1695584897511,-0.5222168,-0.07623291,-0.8206177,0.125,2.09375,0.234375,616
617,1695584897551,-0.5214844,-0.08477783,-0.8167114,-0.96875,1.640625,0.484375,617
618,1695584897591,-0.52612305,-0.08111572,-0.82403564,-2.453125,-1.171875,0.78125,618
619,1695584897631,-0.53125,-0.09234619,-0.85943604,-6.9375,-1.171875,0.96875,619
620,1695584897671,-0.5151367,-0.101379395,-0.81036377,-4.96875,-0.328125,0.546875,620
621,1695584897711,-0.5119629,-0.10626221,-0.8220825,-3.546875,-1.421875,0.34375,621
622,1695584897751,-0.5151367,-0.113586426,-0.8352661,-3.171875,-2.25,0.28125,622
623,1695584897791,-0.50878906,-0.11480713,-0.8357544,-2.4375,-1.640625,0.296875,623
624,1695584897831,-0.5073242,-0.11627197,-0.84332275,-1.3125,-0.96875,0.3125,624
625,1695584897871,-0.5061035,-0.11602783,-0.83428955,0.40625,-0.171875,0.265625,625
626,1695584897911,-0.5036621,-0.109680176,-0.8218384,4.984375,1.421875,-0.15625,626
627,1695584897951,-0.5102539,-0.09967041,-0.84503174,9.890625,4.984375,-0.46875,627
628,1695584897991,-0.51464844,-0.089416504,-0.8496704,9.65625,6.265625,-0.234375,628
629,1695584898031,-0.5222168,-0.07965088,-0.83380127,3.921875,4.5625,0.28125,629
630,1695584898071,-0.517334,-0.07867432,-0.82281494,1.3125,3.15625,0.390625,630
631,1695584898111,-0.52563477,-0.070373535,-0.82403564,0.25,2.15625,0.484375,631
632,1695584898151,-0.5251465,-0.07281494,-0.81036377,-0.40625,1.875,0.4375,632
633,1695584898191,-0.5246582,-0.08087158,-0.8171997,-2.6875,-0.09375,0.59375,633
634,1695584898231,-0.5383301,-0.08917236,-0.850647,-6.546875,-2.046875,0.953125,634
635,1695584898271,-0.5192871,-0.09820557,-0.8218384,-6.609375,-1.46875,0.765625,635
636,1695584898311,-0.5126953,-0.101867676,-0.8135376,-3.984375,-1.4375,0.375,636
637,1695584898351,-0.5217285,-0.109436035,-0.8364868,-3.65625,-2.015625,0.328125,637
638,1695584898391,-0.5187988,-0.11212158,-0.8374634,-2.4375,-2.03125,0.359375,638
639,1695584898431,-0.5161133,-0.11212158,-0.8364868,-1.6875,-1.328125,0.390625,639
640,1695584898471,-0.51171875,-0.113098145,-0.8440552,-0.21875,-0.765625,0.328125,640
641,1695584898511,-0.5126953,-0.11553955,-0.82403564,1.671875,0.28125,-0.046875,641
642,1695584898551,-0.50683594,-0.10650635,-0.83477783,5.53125,1.578125,-0.03125,642
643,1695584898591,-0.5097656,-0.09625244,-0.8467407,8.875,4.640625,-0.359375,643
644,1695584898631,-0.5197754,-0.08282471,-0.850647,6.984375,4.828125,-0.171875,644
645,1695584898671,-0.51782227,-0.08306885,-0.83062744,1.921875,4.328125,0.328125,645
646,1695584898711,-0.51782227,-0.078186035,-0.81622314,0.265625,2.28125,0.328125,646
647,1695584898751,-0.5205078,-0.077941895,-0.8230591,-0.875,1.609375,0.421875,647
648,1695584898791,-0.5263672,-0.08477783,-0.8076782,-1.90625,0.0,0.65625,648
649,1695584898831,-0.5275879,-0.08673096,-0.8464966,-6.28125,-1.84375,0.796875,649
650,1695584898871,-0.52612305,-0.09869385,-0.83062744,-6.578125,-1.59375,0.640625,650
651,1695584898911,-0.51538086,-0.10333252,-0.80963135,-3.15625,-0.875,0.390625,651
652,1695584898951,-0.513916,-0.105285645,-0.83135986,-3.75,-1.59375,0.3125,652
653,1695584898991,-0.5148926,-0.10821533,-0.82891846,-2.828125,-1.96875,0.375,653
654,1695584899031,-0.5046387,-0.116760254,-0.8262329,-1.875,-1.890625,0.34375,654
655,1695584899071,-0.5053711,-0.11651611,-0.8386841,-0.96875,-1.546875,0.25,655
656,1695584899111,-0.50268555,-0.113586426,-0.83917236,0.703125,-0.5,0.171875,656
657,1695584899151,-0.49682617,-0.10992432,-0.8328247,5.140625,1.578125,-0.109375,657
658,1695584899191,-0.5095215,-0.10479736,-0.85162354,9.421875,4.875,-0.28125,658
659,1695584899231,-0.5102539,-0.089660645,-0.8484497,8.609375,4.828125,-0.21875,659
660,1695584899271,-0.5136719,-0.08331299,-0.8320923,3.65625,4.59375,0.15625,660
661,1695584899311,-0.5202637,-0.077697754,-0.82354736,1.921875,3.25,0.28125,661
662,1695584899351,-0.5222168,-0.07745361,-0.817688,0.46875,2.453125,0.3125,662
663,1695584899391,-0.51904297,-0.082336426,-0.8245239,-0.75,1.59375,0.484375,663
664,1695584899431,-0.52124023,-0.08453369,-0.80718994,-1.75,0.578125,0.46875,664
665,1695584899471,-0.5317383,-0.086242676,-0.8562622,-5.65625,-2.65625,0.890625,665
666,1695584899511,-0.5187988,-0.093566895,-0.8320923,-7.046875,-1.5625,0.703125,666
667,1695584899551,-0.5083008,-0.101379395,-0.80914307,-4.75,-0.890625,0.375,667
668,1695584899591,-0.51123047,-0.10308838,-0.8303833,-4.453125,-2.859375,0.46875,668
669,1695584899631,-0.50927734,-0.10797119,-0.8435669,-4.03125,-2.625,0.296875,669
670,1695584899671,-0.5053711,-0.11383057,-0.85284424,-2.53125,-1.375,0.234375,670
671,1695584899711,-0.5053711,-0.11578369,-0.8413696,0.03125,-0.765625,0.203125,671
672,1695584899751,-0.5004883,-0.117492676,-0.8447876,4.0,1.015625,-0.125,672
673,1695584899791,-0.50341797,-0.10675049,-0.84991455,9.921875,4.390625,-0.375,673
674,1695584899831,-0.5073242,-0.09625244,-0.850647,7.828125,4.625,-0.328125,674
675,1695584899871,-0.5119629,-0.085998535,-0.8303833,3.53125,3.390625,0.078125,675
676,1695584899911,-0.5180664,-0.078186035,-0.8255005,1.265625,2.890625,0.375,676
677,1695584899951,-0.51708984,-0.077697754,-0.82818604,-0.125,1.71875,0.28125,677
678,1695584899991,-0.515625,-0.08062744,-0.81866455,-1.859375,0.859375,0.390625,678
679,1695584900031,-0.5202637,-0.085754395,-0.82598877,-3.96875,-1.28125,0.75,679
680,1695584900071,-0.5283203,-0.09527588,-0.86309814,-8.0625,-1.546875,1.0625,680
681,1695584900111,-0.513916,-0.10650635,-0.8152466,-4.140625,-0.046875,0.53125,681
682,1695584900151,-0.51049805,-0.10308838,-0.8201294,-2.5625,-0.671875,0.265625,682
683,1695584900191,-0.515625,-0.10675049,-0.84039307,-3.453125,-2.03125,0.4375,683
684,1695584900231,-0.5168457,-0.116760254,-0.84039307,-3.046875,-1.390625,0.3125,684
685,1695584900271,-0.49902344,-0.112854004,-0.8296509,-1.203125,-0.671875,0.28125,685
686,1695584900311,-0.50756836,-0.11895752,-0.8428345,0.234375,-0.46875,0.109375,686
687,1695584900351,-0.49829102,-0.11187744,-0.8362427,3.09375,0.59375,-0.21875,687
688,1695584900391,-0.4946289,-0.109191895,-0.84552,6.046875,2.09375,-0.265625,688
689,1695584900431,-0.50634766,-0.101135254,-0.84088135,6.625,3.921875,-0.390625,689
690,1695584900471,-0.5136719,-0.094055176,-0.84991455,3.296875,2.625,-0.015625,690
691,1695584900511,-0.5109863,-0.0881958,-0.8352661,0.84375,2.234375,0.203125,691
692,1695584900551,-0.5085449,-0.08502197,-0.82818604,-0.875,1.921875,0.3125,692
693,1695584900591,-0.5083008,-0.09161377,-0.81915283,-1.375,1.4375,0.359375,693
694,1695584900631,-0.5131836,-0.08892822,-0.8255005,-2.296875,-0.359375,0.75,694
695,1695584900671,-0.5175781,-0.10357666,-0.86968994,-5.46875,-1.09375,0.953125,695
696,1695584900711,-0.5073242,-0.11090088,-0.82476807,-3.484375,1.03125,0.53125,696
697,1695584900751,-0.50683594,-0.11114502,-0.8220825,-1.765625,0.40625,0.296875,697
698,1695584900791,-0.50878906,-0.1116333,-0.8362427,-2.46875,-1.0625,0.328125,698
699,1695584900831,-0.5083008,-0.11407471,-0.8442993,-2.296875,-1.3125,0.46875,699
700,1695584900871,-0.50561523,-0.116760254,-0.84503174,-2.140625,-1.09375,0.34375,700
701,1695584900911,-0.49804688,-0.11920166,-0.8377075,-0.75,-0.890625,0.265625,701
702,1695584900951,-0.5031738,-0.120666504,-0.8460083,0.484375,-0.34375,0.09375,702
703,1695584900991,-0.5012207,-0.12042236,-0.8413696,3.90625,1.390625,-0.078125,703
704,1695584901031,-0.5036621,-0.10992432,-0.8460083,7.046875,4.21875,-0.34375,704
705,1695584901071,-0.50390625,-0.097229004,-0.8381958,5.828125,3.609375,-0.140625,705
706,1695584901111,-0.51000977,-0.09454346,-0.84210205,2.171875,2.359375,0.078125,706
707,1695584901151,-0.5114746,-0.09185791,-0.83428955,0.671875,2.234375,0.1875,707
708,1695584901191,-0.5083008,-0.08721924,-0.8296509,0.578125,1.984375,0.234375,708
709,1695584901231,-0.513916,-0.08868408,-0.8296509,-0.71875,1.640625,0.328125,709
710,1695584901271,-0.51220703,-0.09259033,-0.82940674,-1.09375,0.828125,0.515625,710
711,1695584901311,-0.517334,-0.0947876,-0.8467407,-3.046875,-0.125,0.796875,711
712,1695584901351,-0.51342773,-0.1038208,-0.8442993,-4.453125,-0.234375,0.6875,712
713,1695584901391,-0.5,-0.101867676,-0.82281494,-3.34375,-0.140625,0.390625,713
714,1695584901431,-0.5078125,-0.10601807,-0.82696533,-2.734375,-0.8125,0.265625,714
715,1695584901471,-0.5061035,-0.1038208,-0.8442993,-3.015625,-1.453125,0.40625,715
716,1695584901511,-0.50756836,-0.117004395,-0.84210205,-2.09375,-0.953125,0.53125,716
717,1695584901551,-0.49975586,-0.11456299,-0.82891846,-0.28125,-0.015625,0.234375,717
718,1695584901591,-0.5,-0.11993408,-0.8508911,3.09375,0.5625,0.03125,718
719,1695584901631,-0.49658203,-0.11602783,-0.8464966,7.4375,3.359375,-0.375,719
720,1695584901671,-0.50219727,-0.10235596,-0.8394165,5.84375,3.125,-0.484375,720
721,1695584901711,-0.50683594,-0.09185791,-0.8401489,2.546875,1.90625,-0.109375,721
722,1695584901751,-0.5095215,-0.0881958,-0.84088135,0.421875,1.484375,0.296875,722
723,1695584901791,-0.5119629,-0.089416504,-0.8286743,-0.8125,1.4375,0.453125,723
724,1695584901831,-0.50878906,-0.09283447,-0.82940674,-1.296875,0.921875,0.5,724
725,1695584901871,-0.5119629,-0.10308838,-0.835022,-3.234375,-0.46875,0.859375,725
726,1695584901911,-0.5168457,-0.10626221,-0.85479736,-5.515625,-0.53125,0.78125,726
727,1695584901951,-0.5058594,-0.10870361,-0.8272095,-3.125,0.609375,0.578125,727
728,1695584901991,-0.49902344,-0.10455322,-0.81988525,-1.734375,0.0,0.28125,728
729,1695584902031,-0.5031738,-0.11431885,-0.84747314,-1.140625,-0.703125,0.25,729
730,1695584902071,-0.50146484,-0.12188721,-0.8389282,1.53125,0.03125,0.0,730
731,1695584902111,-0.5119629,-0.11065674,-0.8406372,4.484375,1.390625,-0.25,731
732,1695584902151,-0.5073242,-0.09698486,-0.8381958,5.078125,1.96875,-0.359375,732
733,1695584902191,-0.50439453,-0.09698486,-0.84332275,2.640625,1.265625,-0.140625,733
734,1695584902231,-0.5058594,-0.089660645,-0.8381958,0.3125,0.84375,0.265625,734
735,1695584902271,-0.5078125,-0.09429932,-0.83673096,-0.125,1.03125,0.421875,735
736,1695584902311,-0.50634766,-0.09161377,-0.835022,-0.59375,1.34375,0.375,736
737,1695584902351,-0.49951172,-0.09649658,-0.81573486,-0.875,0.875,0.59375,737
738,1695584902391,-0.51342773,-0.09820557,-0.8648071,-3.734375,-1.734375,0.953125,738
739,1695584902431,-0.51416016,-0.10772705,-0.8621216,-6.421875,-1.078125,0.859375,739
740,1695584902471,-0.48754883,-0.10626221,-0.80596924,-1.84375,1.890625,0.296875,740
741,1695584902511,-0.5004883,-0.1104126,-0.8323364,-0.546875,0.09375,0.28125,741
742,1695584902551,-0.50268555,-0.11260986,-0.8460083,-1.546875,-0.984375,0.34375,742
743,1695584902591,-0.5031738,-0.113342285,-0.83551025,-0.25,0.15625,0.3125,743
744,1695584902631,-0.5007324,-0.11114502,-0.8340454,1.875,0.203125,-0.03125,744
745,1695584902671,-0.4958496,-0.10455322,-0.847229,4.71875,1.90625,-0.40625,745
746,1695584902711,-0.49829102,-0.10870361,-0.84161377,6.25,3.953125,-0.28125,746
747,1695584902751,-0.50219727,-0.097961426,-0.8381958,5.046875,3.125,-0.1875,747
748,1695584902791,-0.5058594,-0.08404541,-0.84381104,2.0625,2.984375,0.3125,748
749,1695584902831,-0.5109863,-0.08087158,-0.8250122,1.09375,2.6875,0.390625,749
750,1695584902871,-0.5085449,-0.085998535,-0.81744385,-0.71875,1.515625,0.359375,750
751,1695584902911,-0.51953125,-0.08648682,-0.8394165,-3.34375,-1.5,0.71875,751
752,1695584902951,-0.5185547,-0.09259033,-0.85479736,-6.53125,-0.203125,0.84375,752
753,1695584902991,-0.5061035,-0.1026001,-0.8179321,-4.46875,0.46875,0.640625,753
754,1695584903031,-0.5048828,-0.11138916,-0.8303833,-3.46875,-0.765625,0.328125,754
755,1695584903071,-0.5073242,-0.11236572,-0.8394165,-2.375,-1.171875,0.375,755
756,1695584903111,-0.5102539,-0.11773682,-0.8286743,0.796875,0.046875,0.140625,756
757,1695584903151,-0.49951172,-0.113098145,-0.84625244,6.078125,2.21875,-0.265625,757
758,1695584903191,-0.50927734,-0.10723877,-0.85772705,7.5,3.359375,-0.609375,758
759,1695584903231,-0.50146484,-0.090148926,-0.8328247,5.203125,3.390625,-0.390625,759
