,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
644,1696241197003,-0.8383789,-0.22564697,0.5248413,-0.203125,-0.5625,0.078125,644
645,1696241197043,-0.8417969,-0.22369385,0.5175171,-0.5625,-0.171875,0.046875,645
646,1696241197083,-0.8461914,-0.2234497,0.52874756,0.859375,-0.625,0.171875,646
647,1696241197123,-0.8395996,-0.23199463,0.52142334,0.0,-0.28125,0.265625,647
648,1696241197163,-0.84594727,-0.2312622,0.52630615,0.421875,-0.53125,0.078125,648
649,1696241197203,-0.84033203,-0.22003174,0.5282593,0.5625,-0.21875,0.046875,649
650,1696241197243,-0.83935547,-0.21759033,0.52557373,0.46875,-0.296875,0.28125,650
651,1696241197283,-0.8400879,-0.22979736,0.5289917,0.0625,-0.375,0.4375,651
652,1696241197323,-0.8366699,-0.22174072,0.5272827,0.3125,-0.484375,0.125,652
653,1696241197363,-0.83374023,-0.23736572,0.52386475,0.328125,-0.609375,0.171875,653
654,1696241197403,-0.83618164,-0.2300415,0.52508545,0.21875,-0.5625,0.171875,654
655,1696241197443,-0.8366699,-0.23248291,0.5321655,0.21875,-0.328125,0.21875,655
656,1696241197483,-0.83154297,-0.22320557,0.5253296,0.171875,-0.46875,-0.046875,656
657,1696241197523,-0.8417969,-0.2276001,0.5236206,0.3125,-0.40625,0.171875,657
658,1696241197563,-0.8430176,-0.23248291,0.52630615,0.140625,-0.296875,0.078125,658
659,1696241197603,-0.8417969,-0.23345947,0.5231323,0.171875,-0.390625,0.203125,659
660,1696241197643,-0.8354492,-0.23297119,0.53240967,0.296875,-0.203125,0.1875,660
661,1696241197683,-0.84033203,-0.23321533,0.53533936,0.65625,-0.6875,0.171875,661
662,1696241197723,-0.8347168,-0.23370361,0.5270386,-0.390625,-0.734375,0.375,662
663,1696241197763,-0.8474121,-0.24493408,0.53240967,0.484375,-0.25,0.28125,663
664,1696241197803,-0.83496094,-0.23712158,0.52801514,-0.15625,-0.34375,-0.1875,664
665,1696241197843,-0.83862305,-0.22540283,0.5270386,-0.1875,-0.828125,-0.078125,665
666,1696241197883,-0.8408203,-0.23687744,0.52508545,0.046875,-0.484375,0.265625,666
667,1696241197923,-0.8322754,-0.24005127,0.52752686,-0.046875,-0.109375,0.3125,667
668,1696241197963,-0.84277344,-0.2354126,0.52264404,-0.171875,-0.453125,0.0,668
669,1696241198003,-0.84277344,-0.23614502,0.5282593,-0.078125,-0.484375,-0.015625,669
670,1696241198043,-0.8408203,-0.23834229,0.5270386,-0.234375,-0.53125,-0.171875,670
671,1696241198083,-0.8376465,-0.2312622,0.5272827,-0.21875,-0.34375,-0.15625,671
672,1696241198123,-0.84277344,-0.23687744,0.52923584,-0.34375,-0.84375,-0.328125,672
673,1696241198163,-0.8364258,-0.23980713,0.5285034,-0.484375,-0.703125,-0.21875,673
674,1696241198203,-0.8395996,-0.2366333,0.5231323,-0.78125,-0.484375,-0.1875,674
675,1696241198243,-0.8359375,-0.23175049,0.52142334,-0.859375,-0.546875,-0.46875,675
676,1696241198283,-0.8371582,-0.22979736,0.53045654,-0.328125,-0.96875,-0.25,676
677,1696241198323,-0.8417969,-0.2366333,0.5265503,-0.640625,-0.65625,-0.21875,677
678,1696241198363,-0.8408203,-0.2354126,0.5258179,-0.359375,-0.59375,-0.34375,678
679,1696241198403,-0.83618164,-0.22149658,0.5223999,-0.984375,-0.34375,-0.59375,679
680,1696241198443,-0.8408203,-0.22393799,0.52874756,-0.625,-0.65625,-0.359375,680
681,1696241198483,-0.83691406,-0.22613525,0.51776123,-1.078125,-0.8125,-0.25,681
682,1696241198523,-0.8388672,-0.23272705,0.5307007,-0.546875,-0.421875,-0.390625,682
683,1696241198563,-0.842041,-0.23248291,0.5270386,-0.734375,-0.75,-0.34375,683
684,1696241198603,-0.8354492,-0.23077393,0.5219116,-0.84375,-0.78125,-0.4375,684
685,1696241198643,-0.8430176,-0.22857666,0.53118896,-1.0,-0.515625,-0.375,685
686,1696241198683,-0.8376465,-0.222229,0.52557373,-1.109375,-0.625,-0.5,686
687,1696241198723,-0.84350586,-0.21514893,0.52508545,-0.828125,-0.5625,-0.4375,687
688,1696241198763,-0.84106445,-0.22052002,0.52874756,-1.0625,-0.625,-0.40625,688
689,1696241198803,-0.8413086,-0.21636963,0.524353,-1.1875,-0.546875,-0.28125,689
690,1696241198843,-0.83325195,-0.21514893,0.5270386,-0.875,-0.375,-0.46875,690
691,1696241198883,-0.8391113,-0.21270752,0.52679443,-0.4375,-0.953125,-0.25,691
692,1696241198923,-0.84399414,-0.22393799,0.51971436,-0.671875,-0.609375,0.03125,692
693,1696241198963,-0.8405762,-0.23028564,0.53118896,-0.15625,-0.8125,-0.0625,693
694,1696241199003,-0.83569336,-0.22613525,0.52923584,-0.03125,-0.328125,0.078125,694
695,1696241199043,-0.8457031,-0.21343994,0.5270386,0.21875,-0.4375,0.140625,695
696,1696241199083,-0.8479004,-0.21368408,0.5285034,-0.03125,-0.453125,0.125,696
697,1696241199123,-0.83496094,-0.21636963,0.5307007,0.015625,-0.484375,-0.078125,697
698,1696241199163,-0.8413086,-0.22003174,0.52630615,-0.109375,-0.5,0.28125,698
699,1696241199203,-0.8449707,-0.22198486,0.52508545,-0.3125,-0.78125,-0.03125,699
700,1696241199243,-0.8442383,-0.22198486,0.5321655,-0.046875,-0.671875,0.015625,700
701,1696241199283,-0.845459,-0.21881104,0.5241089,0.0,-0.640625,-0.046875,701
702,1696241199323,-0.8395996,-0.21832275,0.5289917,0.09375,-0.578125,0.203125,702
703,1696241199363,-0.8405762,-0.22052002,0.5223999,0.078125,-0.34375,0.203125,703
704,1696241199403,-0.8400879,-0.22442627,0.5307007,-0.015625,-0.5625,0.1875,704
705,1696241199443,-0.83935547,-0.22540283,0.5236206,0.171875,-0.28125,0.203125,705
706,1696241199483,-0.84350586,-0.21734619,0.53045654,1.0,-0.75,0.171875,706
707,1696241199523,-0.842041,-0.21417236,0.52508545,-0.015625,-0.53125,0.171875,707
708,1696241199563,-0.8479004,-0.22735596,0.52996826,0.609375,-0.265625,0.296875,708
709,1696241199603,-0.8359375,-0.2234497,0.5248413,0.5625,-0.046875,0.140625,709
710,1696241199643,-0.8352051,-0.21710205,0.5326538,0.8125,-0.421875,0.140625,710
711,1696241199683,-0.84521484,-0.2276001,0.52752686,0.734375,-0.34375,0.359375,711
712,1696241199723,-0.83862305,-0.2288208,0.53240967,0.546875,-0.28125,0.359375,712
713,1696241199763,-0.8461914,-0.23028564,0.52386475,0.203125,-0.625,0.328125,713
714,1696241199803,-0.84399414,-0.23345947,0.5307007,0.21875,-0.515625,0.203125,714
715,1696241199843,-0.83935547,-0.23272705,0.5319214,0.375,-0.1875,0.265625,715
716,1696241199883,-0.83569336,-0.2276001,0.51971436,0.015625,-0.453125,0.140625,716
717,1696241199923,-0.8371582,-0.2288208,0.52801514,0.3125,-0.71875,0.25,717
718,1696241199963,-0.8391113,-0.23101807,0.52679443,0.3125,-0.515625,0.296875,718
719,1696241200003,-0.8430176,-0.23272705,0.52948,0.171875,-0.453125,0.234375,719
720,1696241200043,-0.8378906,-0.23101807,0.5187378,-0.15625,-0.3125,0.34375,720
721,1696241200083,-0.8354492,-0.23516846,0.53533936,0.65625,-0.78125,0.265625,721
722,1696241200123,-0.8400879,-0.2354126,0.52337646,-0.015625,-0.203125,0.5,722
723,1696241200163,-0.84228516,-0.25006104,0.53045654,0.671875,0.015625,0.3125,723
724,1696241200203,-0.8354492,-0.23468018,0.5285034,0.25,-0.390625,-0.1875,724
725,1696241200243,-0.84375,-0.22613525,0.53240967,0.171875,-0.546875,-0.25,725
726,1696241200283,-0.8378906,-0.23468018,0.52557373,-0.03125,-0.40625,0.0,726
727,1696241200323,-0.83569336,-0.23638916,0.5297241,-0.390625,-0.359375,-0.03125,727
728,1696241200363,-0.83740234,-0.23516846,0.52874756,-0.375,-0.796875,-0.21875,728
729,1696241200403,-0.8359375,-0.23516846,0.52557373,-0.65625,-0.75,-0.25,729
730,1696241200443,-0.8400879,-0.23199463,0.5265503,-0.78125,-0.65625,-0.328125,730
731,1696241200483,-0.8371582,-0.2341919,0.524353,-0.46875,-0.578125,-0.171875,731
732,1696241200523,-0.8342285,-0.22857666,0.5223999,-0.453125,-0.53125,-0.28125,732
733,1696241200563,-0.8391113,-0.23492432,0.52630615,-0.640625,-0.59375,-0.390625,733
734,1696241200603,-0.84399414,-0.23516846,0.52874756,-0.578125,-0.6875,-0.296875,734
735,1696241200643,-0.8430176,-0.23199463,0.5206909,-1.296875,-0.4375,-0.328125,735
736,1696241200683,-0.83496094,-0.2234497,0.53045654,-0.296875,-0.671875,-0.34375,736
737,1696241200723,-0.84106445,-0.23590088,0.52508545,-1.0625,-0.84375,-0.21875,737
738,1696241200763,-0.8376465,-0.23883057,0.5319214,0.0,-0.328125,-0.28125,738
739,1696241200803,-0.83569336,-0.22711182,0.526062,-0.875,-0.578125,-0.671875,739
740,1696241200843,-0.83862305,-0.22198486,0.53826904,-0.53125,-0.65625,-0.328125,740
741,1696241200883,-0.8388672,-0.2263794,0.52630615,-1.0625,-0.75,-0.28125,741
742,1696241200923,-0.8378906,-0.22515869,0.53411865,-0.375,-0.5625,-0.609375,742
743,1696241200963,-0.84228516,-0.2288208,0.52923584,-0.546875,-0.640625,-0.359375,743
744,1696241201003,-0.84106445,-0.22467041,0.52142334,-0.984375,-0.8125,-0.40625,744
745,1696241201043,-0.8444824,-0.22686768,0.5285034,-1.0,-0.53125,-0.421875,745
746,1696241201083,-0.8408203,-0.22003174,0.52752686,-0.921875,-0.546875,-0.484375,746
747,1696241201123,-0.84716797,-0.22247314,0.5236206,-0.671875,-0.6875,-0.390625,747
748,1696241201163,-0.84155273,-0.2210083,0.5272827,-0.78125,-0.25,-0.375,748
749,1696241201203,-0.84594727,-0.2210083,0.5258179,-1.0,-0.5,-0.5,749
750,1696241201243,-0.842041,-0.2144165,0.5241089,-1.234375,-0.6875,-0.375,750
751,1696241201283,-0.8310547,-0.2119751,0.52801514,-1.1875,-0.59375,-0.28125,751
752,1696241201323,-0.83813477,-0.22540283,0.5241089,-1.03125,-0.9375,-0.234375,752
753,1696241201363,-0.8383789,-0.22271729,0.52801514,-0.84375,-0.5,-0.265625,753
754,1696241201403,-0.84228516,-0.21514893,0.52996826,-0.40625,-0.4375,-0.421875,754
755,1696241201443,-0.83862305,-0.21099854,0.52020264,-0.75,-0.484375,-0.1875,755
756,1696241201483,-0.8461914,-0.21343994,0.5319214,-0.21875,-0.65625,-0.0625,756
757,1696241201523,-0.8334961,-0.21099854,0.5302124,-0.078125,-0.359375,-0.125,757
758,1696241201563,-0.8395996,-0.22198486,0.524353,-0.1875,-1.109375,0.171875,758
759,1696241201603,-0.8457031,-0.2210083,0.5302124,-0.234375,-0.640625,0.15625,759
760,1696241201643,-0.8378906,-0.2197876,0.5297241,0.125,-0.3125,0.09375,760
761,1696241201683,-0.84155273,-0.21539307,0.5289917,0.0625,-0.5625,0.109375,761
762,1696241201723,-0.8461914,-0.21612549,0.527771,0.3125,-0.484375,0.234375,762
763,1696241201763,-0.8408203,-0.21490479,0.5282593,0.140625,-0.390625,0.1875,763
764,1696241201803,-0.84399414,-0.22564697,0.53045654,0.34375,-0.5,0.296875,764
765,1696241201843,-0.8442383,-0.22271729,0.52874756,-0.140625,-0.703125,0.375,765
766,1696241201883,-0.8366699,-0.2119751,0.5309448,-0.078125,-0.53125,0.296875,766
767,1696241201923,-0.8466797,-0.22320557,0.52459717,0.25,-0.609375,0.359375,767
768,1696241201963,-0.8474121,-0.22418213,0.53289795,0.484375,-0.171875,0.125,768
769,1696241202003,-0.84033203,-0.21807861,0.5285034,0.515625,-0.5,0.046875,769
770,1696241202043,-0.8400879,-0.22296143,0.53167725,0.65625,-0.171875,0.3125,770
771,1696241202083,-0.84228516,-0.22174072,0.52630615,0.359375,-0.359375,0.359375,771
772,1696241202123,-0.8388672,-0.21685791,0.52801514,0.328125,-0.234375,0.078125,772
773,1696241202163,-0.8364258,-0.2263794,0.5309448,0.921875,-0.015625,0.0625,773
774,1696241202203,-0.8388672,-0.2263794,0.52948,0.015625,-0.578125,-0.03125,774
775,1696241202243,-0.8417969,-0.2234497,0.52923584,0.046875,-0.5,0.140625,775
776,1696241202283,-0.84106445,-0.21954346,0.51971436,0.15625,-0.59375,0.078125,776
777,1696241202323,-0.8378906,-0.2288208,0.52679443,0.140625,-0.3125,0.25,777
778,1696241202363,-0.8395996,-0.22564697,0.52948,-0.1875,-0.578125,0.03125,778
779,1696241202403,-0.8417969,-0.22418213,0.5319214,0.390625,-0.453125,0.0625,779
780,1696241202443,-0.8483887,-0.2263794,0.5338745,-0.234375,-0.65625,0.25,780
781,1696241202483,-0.83251953,-0.22467041,0.5211792,-0.296875,-0.375,0.171875,781
782,1696241202523,-0.84399414,-0.23272705,0.527771,-0.234375,-0.703125,0.109375,782
783,1696241202563,-0.8352051,-0.2300415,0.5385132,0.125,-0.203125,0.015625,783
784,1696241202603,-0.8425293,-0.2263794,0.52752686,0.109375,-0.453125,0.046875,784
785,1696241202643,-0.83496094,-0.22296143,0.52459717,-0.046875,-0.5625,0.0625,785
786,1696241202683,-0.83618164,-0.2288208,0.52679443,0.21875,-0.421875,0.234375,786
787,1696241202723,-0.83496094,-0.23638916,0.52923584,0.359375,-0.078125,0.109375,787
788,1696241202763,-0.8430176,-0.237854,0.5272827,0.046875,-0.921875,-0.046875,788
789,1696241202803,-0.8391113,-0.23223877,0.524353,-0.203125,-1.03125,-0.265625,789
790,1696241202843,-0.84375,-0.23028564,0.5199585,0.109375,-0.390625,-0.125,790
791,1696241202883,-0.8354492,-0.22711182,0.5270386,0.203125,-0.359375,-0.140625,791
792,1696241202923,-0.8378906,-0.23248291,0.53118896,-0.109375,-0.28125,-0.046875,792
793,1696241202963,-0.8378906,-0.23028564,0.5258179,-0.609375,-0.453125,-0.359375,793
794,1696241203003,-0.842041,-0.22833252,0.5319214,-0.46875,-0.703125,-0.1875,794
795,1696241203043,-0.84399414,-0.2288208,0.5282593,-0.953125,-0.53125,-0.25,795
796,1696241203083,-0.8317871,-0.22125244,0.5282593,-0.671875,-0.40625,-0.234375,796
797,1696241203123,-0.8400879,-0.23052979,0.5282593,-0.390625,-0.8125,-0.34375,797
798,1696241203163,-0.8371582,-0.23760986,0.5331421,0.140625,-0.515625,-0.375,798
799,1696241203203,-0.8405762,-0.2144165,0.5216675,-0.3125,-0.078125,-0.1875,799
800,1696241203243,-0.84033203,-0.22515869,0.52923584,-0.4375,-0.40625,-0.234375,800
801,1696241203283,-0.8371582,-0.23150635,0.5282593,-0.53125,-0.59375,-0.34375,801
802,1696241203323,-0.8366699,-0.22271729,0.5270386,-0.390625,-0.25,-0.375,802
803,1696241203363,-0.83618164,-0.222229,0.5302124,-0.578125,-0.9375,-0.28125,803
804,1696241203403,-0.8376465,-0.21734619,0.5348511,-0.859375,-0.609375,-0.375,804
