,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
605,1695639964110,-0.75219727,-0.105773926,0.67840576,7.828125,-1.640625,0.359375,605
606,1695639964150,-0.82958984,-0.15753174,0.6244507,0.125,-1.984375,1.53125,606
607,1695639964190,-0.8522949,-0.17022705,0.5758667,-1.078125,-3.21875,-0.609375,607
608,1695639964230,-0.87402344,-0.17633057,0.5663452,-3.78125,-6.15625,-2.484375,608
609,1695639964270,-0.8654785,-0.16680908,0.539978,-5.390625,-6.96875,-4.390625,609
610,1695639964310,-0.8532715,-0.16925049,0.55877686,-6.09375,-3.515625,-5.140625,610
611,1695639964350,-0.8496094,-0.11456299,0.541687,-1.296875,0.015625,-2.546875,611
612,1695639964390,-0.8461914,-0.12677002,0.56292725,0.390625,4.0,1.40625,612
613,1695639964430,-0.82836914,-0.14849854,0.65545654,1.25,10.609375,4.03125,613
614,1695639964470,-0.810791,-0.21685791,0.6071167,-4.109375,11.359375,1.078125,614
615,1695639964510,-0.83374023,-0.1609497,0.56707764,-2.78125,4.859375,-2.390625,615
616,1695639964550,-0.8232422,-0.14141846,0.6000366,3.171875,-3.484375,-4.578125,616
617,1695639964590,-0.8322754,-0.13043213,0.6000366,1.8125,-1.34375,-1.765625,617
618,1695639964630,-0.8781738,-0.11553955,0.5578003,-3.078125,0.71875,-0.578125,618
619,1695639964670,-0.8823242,-0.117004395,0.55145264,-6.046875,1.234375,-0.109375,619
620,1695639964710,-0.8808594,-0.12579346,0.604187,-7.65625,3.5625,-1.75,620
621,1695639964750,-0.82055664,-0.13824463,0.60491943,-4.71875,2.75,-1.6875,621
622,1695639964790,-0.79345703,-0.17095947,0.6207886,-1.84375,0.671875,-0.84375,622
623,1695639964830,-0.84106445,-0.144104,0.59051514,0.4375,-3.21875,-1.0625,623
624,1695639964870,-0.8408203,-0.12921143,0.6088257,1.140625,-2.65625,-1.734375,624
625,1695639964910,-0.8395996,-0.1272583,0.63494873,0.90625,-2.109375,-1.84375,625
626,1695639964950,-0.8132324,-0.11993408,0.58929443,-0.265625,-1.4375,-1.09375,626
627,1695639964990,-0.8942871,-0.1182251,0.5211792,0.03125,0.984375,-0.140625,627
628,1695639965030,-0.9128418,-0.109436035,0.51898193,1.5625,0.140625,0.03125,628
629,1695639965070,-0.84594727,-0.08477783,0.62127686,0.0,1.828125,-1.546875,629
630,1695639965110,-0.859375,-0.14215088,0.5692749,-3.359375,2.390625,-0.265625,630
631,1695639965150,-0.8671875,-0.124816895,0.60272217,-2.578125,0.234375,-1.9375,631
632,1695639965190,-0.7883301,-0.09967041,0.56463623,-3.34375,3.171875,-0.015625,632
633,1695639965230,-0.8737793,-0.17071533,0.58343506,0.578125,5.5625,1.421875,633
634,1695639965270,-0.91503906,-0.128479,0.56536865,4.109375,1.25,0.40625,634
635,1695639965310,-0.7548828,-0.09625244,0.49334717,6.78125,11.4375,-3.1875,635
636,1695639965350,-0.734375,-0.11431885,0.6491089,4.546875,1.875,-4.5,636
637,1695639965390,-0.90722656,-0.094055176,0.60198975,-2.578125,2.015625,-3.859375,637
638,1695639965430,-0.8847656,-0.14727783,0.6691284,7.09375,-1.828125,1.65625,638
639,1695639965470,-0.89575195,-0.14068604,0.572937,3.921875,2.875,2.015625,639
640,1695639965510,-0.76782227,-0.13336182,0.55145264,-0.03125,2.25,-1.109375,640
641,1695639965550,-0.87353516,-0.15045166,0.5878296,-0.75,0.734375,0.09375,641
642,1695639965590,-0.85839844,-0.13116455,0.5805054,-1.015625,2.203125,-0.921875,642
643,1695639965630,-0.80249023,-0.10089111,0.6017456,2.75,5.75,-0.515625,643
644,1695639965670,-0.8503418,-0.16607666,0.6395874,-1.265625,2.984375,-0.59375,644
645,1695639965710,-0.92089844,-0.1482544,0.61761475,3.265625,-0.28125,0.65625,645
646,1695639965750,-0.80249023,-0.1506958,0.5944214,-2.140625,-0.328125,0.015625,646
647,1695639965790,-0.8613281,-0.11431885,0.53704834,-0.703125,-5.515625,0.03125,647
648,1695639965830,-0.8688965,-0.1272583,0.5829468,3.46875,0.90625,1.6875,648
649,1695639965870,-0.8640137,-0.17999268,0.59954834,8.765625,4.65625,4.015625,649
650,1695639965910,-0.9140625,-0.20074463,0.60076904,13.53125,6.53125,6.203125,650
651,1695639965950,-0.84350586,-0.16241455,0.5800171,8.171875,7.34375,2.625,651
652,1695639965990,-0.79907227,-0.16925049,0.5560913,0.734375,2.109375,-3.265625,652
653,1695639966030,-0.8059082,-0.16729736,0.6095581,0.921875,2.859375,-3.546875,653
654,1695639966070,-0.8137207,-0.1506958,0.6156616,1.625,-0.71875,-3.0,654
655,1695639966110,-0.8227539,-0.14996338,0.5968628,-3.59375,-3.96875,-2.484375,655
656,1695639966150,-0.8442383,-0.15045166,0.56903076,-0.8125,-6.125,-2.0,656
657,1695639966190,-0.86279297,-0.15533447,0.5597534,5.828125,-3.34375,-0.75,657
658,1695639966230,-0.8601074,-0.18414307,0.56048584,5.71875,2.0625,1.109375,658
659,1695639966270,-0.88623047,-0.17852783,0.543396,4.15625,3.03125,0.25,659
660,1695639966310,-0.8581543,-0.18658447,0.5634155,0.28125,4.65625,-1.65625,660
661,1695639966350,-0.8383789,-0.18341064,0.6102905,-0.25,5.71875,-1.90625,661
662,1695639966390,-0.826416,-0.16119385,0.5975952,-1.984375,2.59375,-2.90625,662
663,1695639966430,-0.82788086,-0.15509033,0.6071167,-3.765625,-1.1875,-3.03125,663
664,1695639966470,-0.8496094,-0.14605713,0.5844116,-6.0625,-2.625,-2.625,664
665,1695639966510,-0.8508301,-0.15264893,0.5700073,-8.21875,-1.984375,-2.703125,665
666,1695639966550,-0.8676758,-0.14508057,0.5704956,-6.46875,-2.140625,-2.140625,666
667,1695639966590,-0.88012695,-0.15093994,0.54852295,-7.34375,-2.328125,-2.78125,667
668,1695639966630,-0.89208984,-0.13140869,0.51849365,-6.765625,-4.34375,-3.984375,668
669,1695639966670,-0.86279297,-0.12164307,0.5565796,-1.875,-3.328125,-2.9375,669
670,1695639966710,-0.84155273,-0.11138916,0.56463623,-0.578125,-0.359375,-1.671875,670
671,1695639966750,-0.83496094,-0.109436035,0.5348511,-0.46875,-1.09375,0.15625,671
672,1695639966790,-0.85180664,-0.12945557,0.5866089,7.25,3.78125,3.921875,672
673,1695639966830,-0.85961914,-0.16485596,0.5512085,15.0625,14.671875,4.84375,673
674,1695639966870,-0.87280273,-0.16949463,0.5494995,8.6875,6.203125,3.59375,674
675,1695639966910,-0.89868164,-0.14874268,0.56951904,6.34375,1.28125,0.46875,675
676,1695639966950,-0.85791016,-0.16485596,0.55755615,2.734375,3.703125,-1.6875,676
677,1695639966990,-0.79907227,-0.1651001,0.5800171,-0.265625,4.34375,-0.328125,677
678,1695639967030,-0.83618164,-0.14703369,0.5824585,-3.984375,2.59375,-0.765625,678
679,1695639967070,-0.8857422,-0.14459229,0.5651245,-2.90625,2.03125,-0.53125,679
680,1695639967110,-0.8664551,-0.14434814,0.5578003,-1.953125,1.1875,-0.765625,680
681,1695639967150,-0.8391113,-0.15582275,0.58514404,-2.953125,2.15625,0.3125,681
682,1695639967190,-0.87646484,-0.15338135,0.5355835,-2.484375,-2.34375,0.828125,682
683,1695639967230,-0.86621094,-0.16046143,0.5582886,-1.0,1.078125,0.28125,683
684,1695639967270,-0.84277344,-0.16412354,0.5805054,-1.4375,1.609375,0.0,684
685,1695639967310,-0.8364258,-0.1675415,0.5961304,-1.046875,2.734375,-0.21875,685
686,1695639967350,-0.83496094,-0.1572876,0.59906006,-1.71875,1.671875,-0.359375,686
687,1695639967390,-0.84399414,-0.15435791,0.576355,-1.9375,1.453125,-0.65625,687
688,1695639967430,-0.85791016,-0.15948486,0.57928467,-0.640625,2.421875,-0.453125,688
689,1695639967470,-0.86206055,-0.14678955,0.5765991,-0.234375,1.140625,-0.90625,689
690,1695639967510,-0.8635254,-0.13092041,0.54241943,0.765625,-0.140625,-0.4375,690
691,1695639967550,-0.8083496,-0.13311768,0.59246826,1.390625,3.203125,0.84375,691
692,1695639967590,-0.8498535,-0.17926025,0.5927124,2.34375,7.421875,3.296875,692
693,1695639967630,-0.9094238,-0.18756104,0.5507202,1.6875,4.15625,1.15625,693
694,1695639967670,-0.86572266,-0.14459229,0.5648804,0.421875,-0.625,-2.640625,694
695,1695639967710,-0.8017578,-0.14654541,0.5963745,-1.71875,2.046875,-1.90625,695
696,1695639967750,-0.8527832,-0.1531372,0.5795288,-4.171875,3.34375,-0.671875,696
697,1695639967790,-0.89208984,-0.11920166,0.5985718,-7.0625,2.015625,-0.78125,697
698,1695639967830,-0.7871094,-0.09259033,0.65496826,-4.5,-0.109375,1.484375,698
699,1695639967870,-0.76000977,-0.16217041,0.5553589,-10.171875,2.8125,2.84375,699
700,1695639967910,-0.8823242,-0.20806885,0.5836792,-4.15625,-0.609375,0.4375,700
701,1695639967950,-0.90063477,-0.1716919,0.58514404,1.40625,0.140625,-1.453125,701
702,1695639967990,-0.8730469,-0.14849854,0.55340576,0.421875,2.953125,-2.375,702
703,1695639968030,-0.8886719,-0.14727783,0.6022339,3.5625,3.875,-0.625,703
704,1695639968070,-0.83374023,-0.10772705,0.6268921,0.984375,3.28125,-2.203125,704
705,1695639968110,-0.79589844,-0.13458252,0.5861206,-1.65625,6.40625,-0.046875,705
706,1695639968150,-0.87109375,-0.13482666,0.50042725,-5.0625,-3.609375,-1.28125,706
707,1695639968190,-0.9165039,-0.089904785,0.70477295,2.265625,-0.65625,-0.8125,707
708,1695639968230,-0.82055664,-0.15948486,0.53533936,-3.390625,0.78125,1.984375,708
709,1695639968270,-0.79711914,-0.18511963,0.64227295,-4.15625,0.40625,0.484375,709
710,1695639968310,-0.86328125,-0.14898682,0.58392334,-0.5625,2.75,1.03125,710
711,1695639968350,-0.88305664,-0.18634033,0.5663452,2.734375,1.28125,3.171875,711
712,1695639968390,-0.90405273,-0.13458252,0.5619507,3.125,5.390625,-0.15625,712
713,1695639968430,-0.84643555,-0.11846924,0.6090698,2.484375,5.59375,-2.484375,713
714,1695639968470,-0.8034668,-0.14605713,0.59246826,3.109375,4.0625,-1.640625,714
715,1695639968510,-0.83618164,-0.14117432,0.5739136,3.03125,-3.734375,0.28125,715
716,1695639968550,-0.90844727,-0.14215088,0.63983154,3.296875,-8.21875,-0.859375,716
717,1695639968590,-0.78027344,-0.10772705,0.619812,-2.96875,1.859375,-1.390625,717
718,1695639968630,-0.81030273,-0.17388916,0.59124756,-2.78125,1.75,0.359375,718
719,1695639968670,-0.9160156,-0.16778564,0.58099365,-0.46875,-1.75,1.015625,719
720,1695639968710,-0.9428711,-0.1585083,0.5314331,2.671875,-1.953125,-0.28125,720
721,1695639968750,-0.85302734,-0.15802002,0.54193115,6.46875,2.6875,0.921875,721
722,1695639968790,-0.8288574,-0.15997314,0.559021,8.046875,4.453125,1.671875,722
723,1695639968830,-0.86621094,-0.18585205,0.57928467,5.546875,4.703125,1.40625,723
724,1695639968870,-0.86621094,-0.17462158,0.605896,11.328125,7.953125,-0.453125,724
725,1695639968910,-0.8063965,-0.1963501,0.5883179,4.8125,12.796875,-0.734375,725
726,1695639968950,-0.84594727,-0.17633057,0.5663452,6.90625,-0.484375,-0.421875,726
727,1695639968990,-0.80908203,-0.17877197,0.6347046,5.921875,2.140625,-1.734375,727
728,1695639969030,-0.8227539,-0.17144775,0.58392334,2.140625,-3.5,-2.1875,728
729,1695639969070,-0.84399414,-0.17510986,0.5866089,-0.71875,-2.8125,-2.109375,729
730,1695639969110,-0.84350586,-0.17340088,0.5687866,-4.6875,-3.796875,-0.6875,730
731,1695639969150,-0.85668945,-0.18829346,0.57318115,-6.171875,-2.09375,0.6875,731
732,1695639969190,-0.8696289,-0.18609619,0.5680542,-9.1875,2.453125,2.734375,732
733,1695639969230,-0.85498047,-0.17828369,0.50775146,-6.90625,10.390625,1.53125,733
734,1695639969270,-0.8503418,-0.18756104,0.572937,-1.953125,10.359375,-1.203125,734
735,1695639969310,-0.80810547,-0.19073486,0.63201904,1.484375,2.0,-2.875,735
736,1695639969350,-0.8029785,-0.1651001,0.64886475,0.359375,0.109375,-2.421875,736
737,1695639969390,-0.80493164,-0.16729736,0.59417725,-3.125,0.0625,-1.546875,737
738,1695639969430,-0.875,-0.16314697,0.5609741,-3.984375,0.46875,-0.796875,738
739,1695639969470,-0.9104004,-0.15338135,0.5739136,-3.375,-1.421875,-1.921875,739
740,1695639969510,-0.8364258,-0.14678955,0.56951904,-3.09375,-3.15625,-2.84375,740
741,1695639969550,-0.78808594,-0.14703369,0.61151123,-4.59375,1.0625,-1.4375,741
742,1695639969590,-0.8378906,-0.15289307,0.57073975,-3.9375,1.046875,-2.03125,742
743,1695639969630,-0.8671875,-0.17218018,0.5873413,-1.296875,0.09375,-0.765625,743
744,1695639969670,-0.8786621,-0.16534424,0.55267334,-0.09375,2.0625,-0.625,744
745,1695639969710,-0.8569336,-0.13897705,0.54119873,-1.84375,2.40625,-1.734375,745
746,1695639969750,-0.86279297,-0.117492676,0.62786865,-1.140625,1.515625,-2.515625,746
747,1695639969790,-0.76293945,-0.14385986,0.59368896,-3.171875,3.640625,-1.078125,747
748,1695639969830,-0.8256836,-0.1572876,0.66082764,-3.671875,2.203125,-1.390625,748
749,1695639969870,-0.904541,-0.105285645,0.5187378,0.125,-3.203125,-1.4375,749
750,1695639969910,-0.92211914,-0.13140869,0.58880615,2.09375,0.65625,0.984375,750
751,1695639969950,-0.8408203,-0.121398926,0.5578003,1.078125,4.75,-0.84375,751
752,1695639969990,-0.8642578,-0.16802979,0.60321045,4.90625,2.796875,0.28125,752
753,1695639970030,-0.8334961,-0.11773682,0.5631714,-0.421875,2.515625,-2.09375,753
754,1695639970070,-0.8183594,-0.14971924,0.58929443,-2.0625,1.9375,-0.9375,754
755,1695639970110,-0.859375,-0.1651001,0.5927124,-1.859375,1.484375,0.203125,755
756,1695639970150,-0.8754883,-0.14337158,0.5543823,0.25,-3.90625,-1.875,756
757,1695639970190,-0.76049805,-0.12432861,0.56121826,-1.875,2.640625,-0.328125,757
758,1695639970230,-0.7741699,-0.12945557,0.61273193,-4.015625,1.734375,-0.484375,758
759,1695639970270,-0.8063965,-0.12701416,0.5883179,-1.21875,3.03125,-1.09375,759
