,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
637,1695817918501,0.3828125,-0.2156372,0.9088745,-1.390625,0.96875,0.703125,637
638,1695817918541,0.3725586,-0.22149658,0.9113159,-1.734375,0.796875,1.0625,638
639,1695817918581,0.38110352,-0.23101807,0.9086304,-0.6875,-0.015625,0.875,639
640,1695817918621,0.38134766,-0.21636963,0.9003296,0.28125,-0.390625,0.3125,640
641,1695817918661,0.39282227,-0.190979,0.9076538,0.65625,-1.0625,0.328125,641
642,1695817918701,0.39331055,-0.16729736,0.9179077,1.03125,-1.390625,0.171875,642
643,1695817918741,0.39208984,-0.13848877,0.91986084,1.53125,-1.640625,-0.046875,643
644,1695817918781,0.39111328,-0.11627197,0.93426514,1.921875,-2.25,0.34375,644
645,1695817918821,0.38452148,-0.11383057,0.91326904,1.140625,-2.078125,-0.234375,645
646,1695817918861,0.38012695,-0.11602783,0.916687,-0.4375,-1.359375,-0.734375,646
647,1695817918901,0.36938477,-0.13604736,0.9208374,-1.5625,-0.78125,-0.796875,647
648,1695817918941,0.36889648,-0.17852783,0.92596436,-1.875,0.046875,-0.609375,648
649,1695817918981,0.3762207,-0.19415283,0.91986084,-1.265625,0.328125,-0.828125,649
650,1695817919021,0.37304688,-0.2053833,0.9098511,-0.234375,0.234375,-0.109375,650
651,1695817919061,0.3803711,-0.22149658,0.92767334,-0.53125,0.21875,0.546875,651
652,1695817919101,0.38867188,-0.24908447,0.94744873,0.046875,0.15625,0.078125,652
653,1695817919141,0.38720703,-0.24908447,0.90960693,-0.859375,-1.65625,-0.453125,653
654,1695817919181,0.36572266,-0.19610596,0.89837646,-0.53125,-2.5,-0.734375,654
655,1695817919221,0.3659668,-0.16339111,0.8937378,-1.921875,-0.765625,-0.0625,655
656,1695817919261,0.38598633,-0.13897705,0.901062,-2.375,-0.28125,0.015625,656
657,1695817919301,0.37548828,-0.10284424,0.90911865,-1.8125,-0.875,0.171875,657
658,1695817919341,0.37646484,-0.094055176,0.9059448,0.078125,-0.578125,0.328125,658
659,1695817919381,0.38208008,-0.109436035,0.92718506,1.71875,-1.234375,0.109375,659
660,1695817919421,0.38720703,-0.13775635,0.93548584,0.703125,-0.984375,-0.734375,660
661,1695817919461,0.38012695,-0.1531372,0.9208374,-1.546875,-0.9375,-1.03125,661
662,1695817919501,0.37329102,-0.15655518,0.91400146,-1.984375,0.234375,-0.640625,662
663,1695817919541,0.37036133,-0.18243408,0.91741943,-0.765625,0.390625,0.015625,663
664,1695817919581,0.36401367,-0.20977783,0.9188843,-0.453125,0.390625,-0.171875,664
665,1695817919621,0.35913086,-0.21710205,0.91448975,-0.421875,0.28125,-0.265625,665
666,1695817919661,0.37329102,-0.22149658,0.90911865,-0.421875,0.65625,0.328125,666
667,1695817919701,0.39501953,-0.21734619,0.9047241,0.71875,0.28125,0.8125,667
668,1695817919741,0.39916992,-0.1987915,0.91082764,1.140625,0.171875,1.328125,668
669,1695817919781,0.39624023,-0.18121338,0.90960693,1.078125,-0.25,1.6875,669
670,1695817919821,0.39575195,-0.16021729,0.916687,1.15625,-0.8125,1.421875,670
671,1695817919861,0.38305664,-0.1416626,0.920105,1.140625,-2.34375,0.203125,671
672,1695817919901,0.36523438,-0.11920166,0.92523193,0.828125,-2.625,-1.234375,672
673,1695817919941,0.3659668,-0.11065674,0.9191284,-0.046875,-1.984375,-1.78125,673
674,1695817919981,0.37182617,-0.11773682,0.92889404,-1.25,-1.234375,-1.71875,674
675,1695817920021,0.36694336,-0.14459229,0.9137573,-1.703125,-0.375,-1.296875,675
676,1695817920061,0.37231445,-0.17144775,0.9242554,-2.3125,0.953125,-0.546875,676
677,1695817920101,0.3864746,-0.17877197,0.9069214,-2.203125,1.46875,0.015625,677
678,1695817920141,0.38598633,-0.1987915,0.91278076,-1.609375,1.859375,1.609375,678
679,1695817920181,0.3984375,-0.22613525,0.90789795,-0.65625,1.4375,1.921875,679
680,1695817920221,0.39648438,-0.23150635,0.9076538,-0.734375,0.5,1.671875,680
681,1695817920261,0.38745117,-0.22271729,0.90496826,0.359375,-1.078125,1.5,681
682,1695817920301,0.3876953,-0.19439697,0.91986084,1.421875,-2.6875,0.609375,682
683,1695817920341,0.37817383,-0.17681885,0.918396,1.421875,-2.875,-0.21875,683
684,1695817920381,0.37426758,-0.13995361,0.9215698,2.140625,-3.15625,-1.28125,684
685,1695817920421,0.3671875,-0.11651611,0.92523193,1.359375,-2.75,-1.546875,685
686,1695817920461,0.3605957,-0.11138916,0.91571045,0.5625,-2.59375,-2.03125,686
687,1695817920501,0.3642578,-0.112854004,0.9159546,-0.140625,-1.578125,-1.703125,687
688,1695817920541,0.36938477,-0.1260376,0.9232788,-1.1875,-0.234375,-1.0625,688
689,1695817920581,0.3671875,-0.15777588,0.9215698,-1.65625,0.65625,-0.171875,689
690,1695817920621,0.37109375,-0.18658447,0.9125366,-1.171875,0.890625,0.328125,690
691,1695817920661,0.37036133,-0.19537354,0.90838623,-1.53125,1.296875,0.671875,691
692,1695817920701,0.38256836,-0.21759033,0.90496826,-2.078125,1.546875,1.171875,692
693,1695817920741,0.3935547,-0.22930908,0.92059326,-2.0625,0.734375,1.53125,693
694,1695817920781,0.39379883,-0.2210083,0.90960693,-0.296875,0.484375,1.125,694
695,1695817920821,0.3942871,-0.2144165,0.90789795,0.8125,-1.15625,1.3125,695
696,1695817920861,0.38427734,-0.19659424,0.9130249,0.78125,-2.078125,0.875,696
697,1695817920901,0.3786621,-0.1687622,0.9130249,0.828125,-2.453125,0.109375,697
698,1695817920941,0.36987305,-0.14361572,0.9332886,1.25,-2.0,-1.125,698
699,1695817920981,0.37036133,-0.12432861,0.9298706,0.734375,-2.34375,-1.71875,699
700,1695817921021,0.36669922,-0.101623535,0.9249878,0.046875,-1.921875,-1.6875,700
701,1695817921061,0.3630371,-0.113342285,0.9237671,-0.6875,-1.046875,-1.53125,701
702,1695817921101,0.37182617,-0.12384033,0.92181396,-1.40625,-0.28125,-1.125,702
703,1695817921141,0.37036133,-0.15484619,0.9215698,-1.546875,0.8125,-0.1875,703
704,1695817921181,0.3684082,-0.175354,0.9147339,-1.890625,1.9375,0.625,704
705,1695817921221,0.38183594,-0.20611572,0.91693115,-1.671875,1.625,1.5625,705
706,1695817921261,0.38964844,-0.22442627,0.8998413,-1.859375,1.765625,1.78125,706
707,1695817921301,0.38916016,-0.23028564,0.9142456,-2.53125,0.96875,1.484375,707
708,1695817921341,0.3852539,-0.22052002,0.9135132,-2.15625,-0.09375,0.578125,708
709,1695817921381,0.38012695,-0.18927002,0.91400146,-0.25,-1.140625,0.171875,709
710,1695817921421,0.3713379,-0.16412354,0.91400146,1.375,-1.203125,-0.171875,710
711,1695817921461,0.39038086,-0.14068604,0.92108154,1.484375,-0.9375,-0.640625,711
712,1695817921501,0.38842773,-0.11968994,0.9254761,1.171875,-1.515625,-0.84375,712
713,1695817921541,0.37841797,-0.09918213,0.9137573,0.234375,-1.0625,-1.140625,713
714,1695817921581,0.38305664,-0.09991455,0.91619873,-0.609375,-0.421875,-1.15625,714
715,1695817921621,0.3869629,-0.12994385,0.9164429,-1.53125,0.53125,-0.390625,715
716,1695817921661,0.39453125,-0.15338135,0.91741943,-2.109375,1.34375,-0.0625,716
717,1695817921701,0.40014648,-0.17462158,0.90960693,-1.6875,1.21875,0.53125,717
718,1695817921741,0.39575195,-0.18927002,0.90545654,-1.46875,0.65625,1.15625,718
719,1695817921781,0.4013672,-0.2000122,0.91326904,-3.875,2.1875,1.78125,719
720,1695817921821,0.3935547,-0.175354,0.9047241,-11.1875,6.4375,2.609375,720
721,1695817921861,0.3779297,-0.16802979,0.9059448,-9.28125,5.4375,1.953125,721
722,1695817921901,0.40966797,-0.17730713,0.916687,-2.703125,4.9375,1.390625,722
723,1695817921941,0.42407227,-0.14459229,0.9147339,-0.765625,2.578125,0.671875,723
724,1695817921981,0.42382812,-0.0947876,0.8978882,-0.796875,-0.1875,0.359375,724
725,1695817922021,0.41796875,-0.0881958,0.89593506,0.28125,-1.5,-0.5,725
726,1695817922061,0.43115234,-0.074279785,0.9069214,-1.046875,-1.046875,-1.140625,726
727,1695817922101,0.41577148,-0.066467285,0.8973999,-3.640625,1.3125,-0.21875,727
728,1695817922141,0.42236328,-0.07965088,0.90008545,-2.984375,3.4375,2.328125,728
729,1695817922181,0.4350586,-0.089660645,0.9501343,-0.671875,5.71875,5.421875,729
730,1695817922221,0.43286133,-0.1038208,0.8986206,-3.4375,4.296875,3.8125,730
731,1695817922261,0.4404297,-0.116760254,0.88616943,-0.46875,1.828125,0.765625,731
732,1695817922301,0.43603516,-0.14776611,0.8810425,-0.3125,1.359375,-0.375,732
733,1695817922341,0.46118164,-0.16705322,0.8583374,-0.9375,-0.828125,1.421875,733
734,1695817922381,0.4711914,-0.13970947,0.9093628,-0.046875,1.28125,3.1875,734
735,1695817922421,0.46435547,-0.13189697,0.9059448,0.84375,0.40625,2.484375,735
736,1695817922461,0.46069336,-0.14093018,0.8944702,-0.28125,-0.859375,0.5,736
737,1695817922501,0.45703125,-0.121154785,0.89471436,-0.890625,-1.078125,-0.875,737
738,1695817922541,0.4494629,-0.09844971,0.8966675,-0.765625,-2.421875,-1.4375,738
739,1695817922581,0.45385742,-0.08477783,0.8825073,-1.46875,-2.28125,-2.4375,739
740,1695817922621,0.43896484,-0.0256958,0.9203491,1.171875,-1.84375,-0.234375,740
741,1695817922661,0.4501953,-0.031555176,0.8834839,-0.875,-1.15625,0.78125,741
742,1695817922701,0.45239258,-0.04547119,0.8991089,-0.125,-0.359375,3.0,742
743,1695817922741,0.45385742,-0.034729004,0.8829956,-1.53125,-0.46875,1.71875,743
744,1695817922781,0.4038086,-0.09161377,0.8973999,-0.28125,-1.0,1.765625,744
745,1695817922821,0.39135742,-0.089660645,0.90618896,-1.078125,0.0625,1.046875,745
746,1695817922861,0.45898438,-0.12799072,0.9159546,-1.03125,0.234375,-0.34375,746
747,1695817922901,0.45288086,-0.1651001,0.93084717,-4.03125,2.46875,1.984375,747
748,1695817922941,0.43310547,-0.16607666,0.89105225,-4.5625,1.765625,3.15625,748
749,1695817922981,0.43286133,-0.12384033,0.868103,-3.078125,1.5625,2.109375,749
750,1695817923021,0.45532227,-0.07745361,0.8654175,-1.0625,1.125,0.4375,750
751,1695817923061,0.46044922,-0.06549072,0.88568115,-0.328125,0.96875,-0.1875,751
752,1695817923101,0.45947266,-0.06060791,0.89886475,0.6875,1.453125,0.234375,752
753,1695817923141,0.47583008,-0.031311035,0.90911865,-0.375,0.515625,-0.96875,753
754,1695817923181,0.47875977,-0.019592285,0.9015503,-2.65625,0.75,-1.34375,754
755,1695817923221,0.44384766,0.024353027,0.8937378,-2.9375,1.703125,-0.75,755
756,1695817923261,0.45458984,0.018249512,0.8834839,-1.890625,1.625,-1.421875,756
757,1695817923301,0.47094727,-0.054504395,0.8949585,-2.5625,1.328125,-2.703125,757
758,1695817923341,0.4465332,-0.07696533,0.88031006,-1.703125,2.875,-2.046875,758
759,1695817923381,0.45629883,-0.08746338,0.8744507,-1.953125,2.5625,-1.3125,759
760,1695817923421,0.47680664,-0.08795166,0.8583374,-3.125,3.21875,-0.71875,760
761,1695817923461,0.52905273,-0.10284424,0.8624878,-1.65625,1.296875,-0.453125,761
762,1695817923501,0.5354004,-0.14093018,0.90423584,0.453125,0.78125,1.921875,762
763,1695817923541,0.49853516,-0.13726807,0.87127686,0.8125,-0.578125,2.96875,763
764,1695817923581,0.4868164,-0.09039307,0.8661499,1.546875,-1.1875,2.078125,764
765,1695817923621,0.47509766,-0.05645752,0.87835693,3.0,-0.578125,0.984375,765
766,1695817923661,0.48168945,-0.06036377,0.8903198,1.21875,-0.0625,0.59375,766
767,1695817923701,0.47387695,-0.020080566,0.901062,-0.390625,0.09375,0.328125,767
768,1695817923741,0.4819336,0.0079956055,0.8710327,-1.578125,-1.015625,-1.171875,768
769,1695817923781,0.48242188,0.016052246,0.8825073,-1.71875,0.015625,-1.609375,769
770,1695817923821,0.48950195,-0.01373291,0.8890991,-2.3125,0.6875,-1.453125,770
771,1695817923861,0.49072266,-0.066467285,0.88201904,-4.140625,0.203125,-0.1875,771
772,1695817923901,0.49267578,-0.08111572,0.84783936,-3.140625,0.8125,-1.125,772
773,1695817923941,0.49047852,-0.055725098,0.8602905,-0.578125,0.1875,-0.953125,773
774,1695817923981,0.50561523,-0.066467285,0.8764038,-0.0625,-0.796875,-0.921875,774
775,1695817924021,0.51220703,-0.09893799,0.8859253,-0.375,0.671875,0.515625,775
776,1695817924061,0.50878906,-0.10455322,0.8720093,-0.765625,0.203125,1.609375,776
777,1695817924101,0.501709,-0.09991455,0.8637085,1.34375,-0.390625,2.03125,777
778,1695817924141,0.49389648,-0.08062744,0.8654175,1.328125,-1.34375,1.71875,778
779,1695817924181,0.48486328,-0.070617676,0.87908936,2.140625,-0.9375,0.9375,779
780,1695817924221,0.48291016,-0.045959473,0.8847046,1.234375,-0.453125,0.390625,780
