,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
617,1695818753962,0.28881836,-0.15631104,0.95843506,-2.328125,3.015625,0.84375,617
618,1695818754002,0.29370117,-0.11602783,0.89349365,-5.03125,4.328125,3.234375,618
619,1695818754042,0.31445312,-0.14483643,0.88153076,-0.125,0.609375,2.140625,619
620,1695818754082,0.29345703,-0.15362549,0.9489136,0.96875,1.09375,1.875,620
621,1695818754122,0.32592773,-0.18658447,1.0734253,-5.890625,0.703125,-2.84375,621
622,1695818754162,0.3239746,-0.16705322,0.980896,-9.34375,5.359375,-6.6875,622
623,1695818754202,0.2980957,-0.12164307,0.9789429,-8.546875,9.3125,-2.203125,623
624,1695818754242,0.25634766,-0.1194458,0.8497925,-6.984375,7.109375,4.484375,624
625,1695818754282,0.3671875,-0.15631104,0.84954834,3.5625,-4.703125,2.125,625
626,1695818754322,0.3095703,-0.1375122,0.902771,12.984375,-4.265625,1.359375,626
627,1695818754362,0.28857422,-0.18902588,1.0297241,2.03125,-3.4375,1.078125,627
628,1695818754402,0.3881836,-0.17510986,1.1454468,-3.28125,-6.40625,-4.125,628
629,1695818754442,0.31591797,-0.17510986,0.9537964,-3.65625,1.65625,-3.1875,629
630,1695818754482,0.2763672,-0.13311768,0.9332886,-7.515625,3.21875,-4.015625,630
631,1695818754522,0.34155273,-0.09869385,0.8629761,-17.671875,12.4375,-1.90625,631
632,1695818754562,0.24511719,-0.15899658,0.85858154,3.1875,1.609375,-0.359375,632
633,1695818754602,0.34985352,-0.13702393,0.95428467,18.4375,-10.984375,0.046875,633
634,1695818754642,0.38354492,-0.09869385,0.97088623,23.21875,-11.203125,1.4375,634
635,1695818754682,0.29858398,-0.13238525,0.94744873,25.859375,-16.6875,4.078125,635
636,1695818754722,0.24291992,-0.21832275,0.9747925,29.40625,-19.8125,5.015625,636
637,1695818754762,0.21484375,-0.28692627,0.92230225,15.640625,-15.859375,5.0625,637
638,1695818754802,0.20288086,-0.2774048,0.94158936,-1.953125,-10.65625,2.328125,638
639,1695818754842,0.19726562,-0.25982666,0.96795654,-7.671875,-6.953125,-1.6875,639
640,1695818754882,0.23876953,-0.27593994,0.94744873,-6.8125,-2.328125,-1.84375,640
641,1695818754922,0.24438477,-0.255188,0.95233154,-0.453125,-2.015625,0.515625,641
642,1695818754962,0.21704102,-0.25665283,0.9257202,-0.84375,-1.1875,1.484375,642
643,1695818755002,0.23486328,-0.25543213,0.9071655,-5.78125,6.921875,1.21875,643
644,1695818755042,0.23632812,-0.25079346,0.99920654,-10.59375,11.6875,-1.328125,644
645,1695818755082,0.24243164,-0.27764893,0.9369507,-16.21875,10.8125,-5.28125,645
646,1695818755122,0.28710938,-0.24859619,1.0375366,-22.953125,12.015625,-7.96875,646
647,1695818755162,0.26879883,-0.15045166,0.980896,-24.453125,13.765625,-9.625,647
648,1695818755202,0.36328125,-0.1104126,0.8539429,-4.34375,-0.328125,-3.046875,648
649,1695818755242,0.1508789,-0.0713501,0.9315796,8.890625,-3.640625,1.078125,649
650,1695818755282,0.2409668,-0.1585083,0.8903198,3.828125,-2.40625,7.90625,650
651,1695818755322,0.3178711,-0.10064697,0.91082764,14.734375,-4.90625,7.515625,651
652,1695818755362,0.22290039,-0.12554932,0.97039795,6.9375,-3.75,2.984375,652
653,1695818755402,0.25048828,-0.24298096,1.0092163,-8.484375,0.90625,-3.140625,653
654,1695818755442,0.34985352,-0.19561768,1.0387573,-7.875,4.1875,-6.640625,654
655,1695818755482,0.3251953,-0.16925049,0.8468628,-0.71875,4.171875,-2.0,655
656,1695818755522,0.28466797,-0.16119385,0.88934326,1.875,0.59375,2.03125,656
657,1695818755562,0.30664062,-0.17803955,0.93182373,-0.703125,-2.859375,1.15625,657
658,1695818755602,0.30566406,-0.20831299,1.001648,-0.34375,-0.40625,-1.796875,658
659,1695818755642,0.3203125,-0.20025635,1.0602417,-3.1875,-2.265625,-6.828125,659
660,1695818755682,0.29223633,-0.18023682,0.90301514,-5.453125,0.0625,-1.75,660
661,1695818755722,0.22094727,-0.13360596,0.9425659,-6.21875,1.0,0.453125,661
662,1695818755762,0.25097656,-0.12017822,0.8805542,-2.25,-0.234375,-0.53125,662
663,1695818755802,0.2446289,-0.094055176,0.95770264,3.890625,-2.765625,0.765625,663
664,1695818755842,0.25708008,-0.16363525,1.0541382,0.0,-2.171875,0.671875,664
665,1695818755882,0.27783203,-0.1687622,1.0241089,-1.984375,-0.234375,-0.875,665
666,1695818755922,0.2800293,-0.14727783,0.8859253,0.203125,4.453125,1.6875,666
667,1695818755962,0.27148438,-0.11212158,0.88934326,2.0625,0.84375,2.78125,667
668,1695818756002,0.28710938,-0.15875244,0.9159546,-2.15625,-0.96875,1.3125,668
669,1695818756042,0.30126953,-0.20123291,1.0048218,-1.796875,2.578125,-1.296875,669
670,1695818756082,0.30615234,-0.19537354,1.0014038,-2.21875,0.9375,-3.453125,670
671,1695818756122,0.27807617,-0.16778564,0.91693115,-1.953125,0.046875,0.3125,671
672,1695818756162,0.2915039,-0.13531494,0.91082764,1.046875,0.0625,1.25,672
673,1695818756202,0.28979492,-0.13482666,0.8961792,3.171875,-2.640625,1.15625,673
674,1695818756242,0.27319336,-0.16534424,0.9840698,-1.515625,0.75,0.421875,674
675,1695818756282,0.31054688,-0.18951416,1.0455933,-0.171875,-1.625,-2.421875,675
676,1695818756322,0.31152344,-0.16607666,0.9371948,-4.0625,5.828125,-2.140625,676
677,1695818756362,0.28125,-0.11529541,0.9069214,-1.203125,2.59375,1.078125,677
678,1695818756402,0.31640625,-0.07525635,0.9118042,2.25,0.765625,1.03125,678
679,1695818756442,0.29907227,-0.085998535,0.9274292,10.53125,-3.8125,2.609375,679
680,1695818756482,0.2746582,-0.14434814,0.95233154,23.328125,-12.703125,4.046875,680
681,1695818756522,0.28149414,-0.2312622,0.94085693,23.078125,-15.703125,5.34375,681
682,1695818756562,0.27392578,-0.28668213,0.9320679,20.234375,-17.265625,6.078125,682
683,1695818756602,0.24804688,-0.28179932,0.9779663,12.265625,-10.515625,4.625,683
684,1695818756642,0.21557617,-0.29522705,0.9594116,7.109375,-15.09375,3.96875,684
685,1695818756682,0.23242188,-0.29888916,0.9484253,9.8125,-17.53125,3.09375,685
686,1695818756722,0.22802734,-0.29766846,0.95526123,9.546875,-14.4375,1.359375,686
687,1695818756762,0.21557617,-0.2962036,0.9086304,3.203125,-7.390625,-1.5625,687
688,1695818756802,0.18334961,-0.2901001,0.93743896,2.84375,-4.90625,-2.1875,688
689,1695818756842,0.14892578,-0.30548096,0.9454956,1.484375,-1.40625,-1.765625,689
690,1695818756882,0.15551758,-0.31134033,0.95721436,-3.296875,0.53125,-2.796875,690
691,1695818756922,0.1706543,-0.2925415,0.9454956,-6.65625,1.734375,-3.328125,691
692,1695818756962,0.16064453,-0.2715454,0.93914795,-9.484375,2.765625,-3.265625,692
693,1695818757002,0.1628418,-0.24053955,0.92181396,-10.03125,1.53125,-2.90625,693
694,1695818757042,0.18041992,-0.20684814,0.9196167,-8.859375,0.9375,-2.09375,694
695,1695818757082,0.1953125,-0.20050049,0.92181396,5.40625,-5.359375,-0.171875,695
696,1695818757122,0.18383789,-0.28033447,0.96136475,13.75,-4.796875,1.78125,696
697,1695818757162,0.14868164,-0.36724854,0.9442749,6.0,-0.234375,4.328125,697
698,1695818757202,0.14746094,-0.36309814,1.0038452,-12.734375,3.84375,0.421875,698
699,1695818757242,0.18774414,-0.30670166,0.9762573,-14.609375,7.4375,-2.078125,699
700,1695818757282,0.19384766,-0.23760986,0.9257202,-4.015625,3.1875,0.140625,700
701,1695818757322,0.20629883,-0.21417236,0.9164429,-0.53125,2.5,1.359375,701
702,1695818757362,0.1394043,-0.24346924,0.91619873,-3.890625,0.546875,-0.359375,702
703,1695818757402,0.16210938,-0.24932861,0.947937,-16.828125,5.421875,-5.515625,703
704,1695818757442,0.19384766,-0.20269775,1.0106812,-28.78125,17.390625,-6.390625,704
705,1695818757482,0.23925781,-0.19439697,0.9918823,-20.765625,18.078125,-2.84375,705
706,1695818757522,0.28735352,-0.17926025,0.98968506,-3.65625,8.265625,0.390625,706
707,1695818757562,0.3623047,-0.17340088,1.0289917,10.90625,-1.5625,-0.09375,707
708,1695818757602,0.32763672,-0.16827393,0.9718628,19.65625,-2.84375,2.078125,708
709,1695818757642,0.21948242,-0.18951416,0.8817749,3.875,1.25,6.296875,709
710,1695818757682,0.18676758,-0.14654541,1.0040894,-4.140625,0.046875,2.671875,710
711,1695818757722,0.21728516,-0.19366455,0.94451904,-8.09375,-0.46875,0.4375,711
712,1695818757762,0.234375,-0.23150635,0.8942261,-1.421875,-0.046875,1.828125,712
713,1695818757802,0.30151367,-0.22076416,0.9750366,5.21875,-5.609375,2.796875,713
714,1695818757842,0.25341797,-0.23736572,0.91619873,5.09375,-3.703125,3.875,714
715,1695818757882,0.19702148,-0.21929932,1.0167847,-3.703125,-2.734375,-1.046875,715
716,1695818757922,0.18847656,-0.22174072,0.9430542,-8.125,-3.125,-4.765625,716
717,1695818757962,0.22802734,-0.175354,0.94329834,-5.640625,4.28125,-2.78125,717
718,1695818758002,0.2619629,-0.13848877,0.9711304,-1.671875,0.84375,-0.125,718
719,1695818758042,0.24975586,-0.2197876,0.9196167,3.53125,-2.703125,2.9375,719
720,1695818758082,0.2685547,-0.21685791,1.007019,1.890625,1.796875,2.484375,720
721,1695818758122,0.2434082,-0.14923096,1.071228,-2.34375,-1.15625,-1.6875,721
722,1695818758162,0.30737305,-0.18829346,0.9579468,-6.96875,4.265625,1.484375,722
723,1695818758202,0.24511719,-0.16046143,0.8937378,3.765625,0.3125,4.4375,723
724,1695818758242,0.20947266,-0.16119385,0.9081421,2.03125,-1.296875,2.78125,724
725,1695818758282,0.20605469,-0.17315674,0.91278076,-2.984375,4.265625,1.171875,725
726,1695818758322,0.23828125,-0.1651001,1.039978,-4.59375,1.8125,-3.53125,726
727,1695818758362,0.28100586,-0.17852783,1.0206909,1.546875,-5.59375,-5.578125,727
728,1695818758402,0.26904297,-0.17242432,0.95477295,0.578125,-0.46875,-3.296875,728
729,1695818758442,0.23901367,-0.15484619,0.9279175,-0.109375,-0.0625,-0.40625,729
730,1695818758482,0.22216797,-0.17999268,0.91278076,2.640625,-2.109375,0.640625,730
731,1695818758522,0.20874023,-0.22833252,0.9694214,-0.375,3.1875,0.21875,731
732,1695818758562,0.25341797,-0.25152588,1.017273,-3.796875,6.546875,-2.9375,732
733,1695818758602,0.2866211,-0.20367432,0.9398804,-1.0625,6.984375,-2.625,733
734,1695818758642,0.29760742,-0.16143799,0.88616943,0.671875,5.9375,2.703125,734
735,1695818758682,0.32763672,-0.120666504,0.91278076,-0.078125,2.78125,2.890625,735
736,1695818758722,0.31933594,-0.1663208,0.8908081,1.140625,1.28125,4.40625,736
737,1695818758762,0.29248047,-0.2041626,1.0160522,0.03125,-3.203125,1.25,737
738,1695818758802,0.3166504,-0.22930908,1.03656,0.125,-10.21875,-2.84375,738
739,1695818758842,0.2529297,-0.20880127,0.9616089,2.078125,-4.25,-3.5,739
740,1695818758882,0.2614746,-0.17266846,0.8497925,-1.0625,2.140625,0.171875,740
741,1695818758922,0.26513672,-0.14190674,0.86761475,-1.4375,4.15625,2.515625,741
742,1695818758962,0.31567383,-0.15240479,0.9347534,-0.203125,-0.703125,1.71875,742
743,1695818759002,0.29541016,-0.19781494,1.0001831,-0.578125,-0.25,2.921875,743
744,1695818759042,0.30810547,-0.20904541,1.1085815,-1.5625,-9.859375,1.734375,744
745,1695818759082,0.2590332,-0.21612549,0.97943115,2.84375,-9.125,-2.234375,745
746,1695818759122,0.2397461,-0.17828369,0.8319702,-5.203125,3.78125,-0.140625,746
747,1695818759162,0.2265625,-0.13482666,0.8864136,-0.6875,5.203125,3.109375,747
748,1695818759202,0.2763672,-0.15240479,0.90911865,1.921875,1.140625,0.625,748
749,1695818759242,0.3076172,-0.16021729,1.013855,12.1875,-1.34375,-0.234375,749
750,1695818759282,0.24194336,-0.21368408,1.0153198,13.5,-5.359375,1.671875,750
751,1695818759322,0.24023438,-0.24029541,0.98724365,12.328125,-15.265625,3.65625,751
752,1695818759362,0.22949219,-0.22808838,0.93377686,12.671875,-16.09375,3.578125,752
753,1695818759402,0.20776367,-0.24542236,0.8805542,8.625,-12.71875,3.109375,753
754,1695818759442,0.21020508,-0.29449463,0.9454956,-1.546875,-3.28125,2.3125,754
755,1695818759482,0.22363281,-0.29083252,0.97991943,-5.953125,-0.53125,1.171875,755
756,1695818759522,0.22705078,-0.24517822,0.9760132,-1.59375,-2.484375,-0.25,756
757,1695818759562,0.23461914,-0.2078247,0.9020386,-4.0,-0.90625,-0.21875,757
758,1695818759602,0.21435547,-0.20489502,0.9225464,-2.921875,1.765625,-0.40625,758
759,1695818759642,0.22045898,-0.22564697,0.93865967,-5.796875,2.1875,-1.59375,759
