,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
590,1695639693022,-0.15136719,-0.08258057,-0.9512329,0.015625,0.4375,-0.640625,590
591,1695639693062,-0.1472168,-0.08331299,-0.9536743,-0.59375,1.140625,-0.71875,591
592,1695639693102,-0.14257812,-0.08502197,-0.94903564,-0.1875,1.53125,-0.484375,592
593,1695639693142,-0.15063477,-0.08917236,-0.9541626,-0.21875,2.140625,-0.65625,593
594,1695639693182,-0.1550293,-0.082336426,-0.95391846,-0.203125,2.0625,-0.75,594
595,1695639693222,-0.15356445,-0.09136963,-0.9446411,-0.078125,2.125,-0.78125,595
596,1695639693262,-0.14892578,-0.08502197,-0.9492798,0.203125,2.171875,-0.71875,596
597,1695639693302,-0.15161133,-0.08258057,-0.9483032,0.421875,1.6875,-0.59375,597
598,1695639693342,-0.15649414,-0.08526611,-0.94903564,0.375,1.8125,-0.640625,598
599,1695639693382,-0.1484375,-0.08380127,-0.95196533,-0.1875,1.15625,-0.625,599
600,1695639693422,-0.15209961,-0.09112549,-0.94903564,-0.5,1.078125,-0.609375,600
601,1695639693462,-0.15356445,-0.08502197,-0.9578247,0.078125,1.0,-0.515625,601
602,1695639693502,-0.15258789,-0.081604004,-0.94610596,0.46875,0.5625,-0.296875,602
603,1695639693542,-0.1459961,-0.08868408,-0.9463501,1.171875,-0.671875,-0.171875,603
604,1695639693582,-0.13256836,-0.08673096,-0.9468384,1.0625,-0.171875,-0.375,604
605,1695639693622,-0.13989258,-0.08746338,-0.95098877,0.265625,0.5625,-0.53125,605
606,1695639693662,-0.14331055,-0.08258057,-0.96295166,0.40625,3.28125,-0.890625,606
607,1695639693702,-0.14453125,-0.07501221,-0.9507446,0.5625,4.53125,-0.890625,607
608,1695639693742,-0.1508789,-0.078430176,-0.9483032,-0.140625,3.75,-0.6875,608
609,1695639693782,-0.1496582,-0.08526611,-0.9475708,0.09375,3.0,-0.46875,609
610,1695639693822,-0.15283203,-0.08673096,-0.9429321,0.640625,1.21875,-0.390625,610
611,1695639693862,-0.15161133,-0.081848145,-0.9546509,0.53125,1.53125,-0.328125,611
612,1695639693902,-0.15405273,-0.07745361,-0.95147705,0.171875,0.78125,-0.46875,612
613,1695639693942,-0.14868164,-0.08453369,-0.9385376,0.765625,0.21875,-0.484375,613
614,1695639693982,-0.14477539,-0.08111572,-0.95513916,0.875,-1.078125,-0.515625,614
615,1695639694022,-0.14013672,-0.08013916,-0.93756104,0.734375,-0.359375,-0.578125,615
616,1695639694062,-0.14282227,-0.07598877,-0.9768677,0.265625,0.296875,-0.71875,616
617,1695639694102,-0.14550781,-0.08111572,-0.95758057,-1.5625,1.078125,-0.640625,617
618,1695639694142,-0.1340332,-0.07501221,-0.95025635,-0.078125,1.875,-0.703125,618
619,1695639694182,-0.14379883,-0.07623291,-0.9475708,0.703125,1.125,-0.40625,619
620,1695639694222,-0.14331055,-0.08428955,-0.9495239,0.296875,1.125,-0.78125,620
621,1695639694262,-0.13793945,-0.07989502,-0.95635986,0.171875,1.484375,-0.71875,621
622,1695639694302,-0.14086914,-0.07891846,-0.9561157,-0.453125,1.890625,-0.78125,622
623,1695639694342,-0.13623047,-0.07989502,-0.9380493,-0.296875,2.546875,-0.734375,623
624,1695639694382,-0.14575195,-0.085510254,-0.97662354,-1.5,2.46875,-0.96875,624
625,1695639694422,-0.14916992,-0.08453369,-0.9414673,-1.328125,2.015625,-0.671875,625
626,1695639694462,-0.13989258,-0.08404541,-0.9495239,-0.671875,2.75,-0.671875,626
627,1695639694502,-0.1430664,-0.089416504,-0.9534302,-0.390625,1.4375,-0.515625,627
628,1695639694542,-0.14208984,-0.09112549,-0.95880127,0.65625,-0.171875,-0.3125,628
629,1695639694582,-0.13476562,-0.08404541,-0.9336548,1.578125,-0.578125,-0.328125,629
630,1695639694622,-0.13354492,-0.08331299,-0.9624634,2.28125,-1.59375,0.046875,630
631,1695639694662,-0.12817383,-0.08135986,-0.9561157,1.796875,-0.875,-0.328125,631
632,1695639694702,-0.12988281,-0.07720947,-0.9627075,0.75,0.578125,-0.421875,632
633,1695639694742,-0.13012695,-0.07598877,-0.95758057,0.40625,0.8125,-0.59375,633
634,1695639694782,-0.12524414,-0.07598877,-0.9512329,0.25,1.40625,-0.515625,634
635,1695639694822,-0.1303711,-0.07623291,-0.95684814,-0.09375,3.859375,-0.71875,635
636,1695639694862,-0.13085938,-0.07550049,-0.9517212,-0.046875,2.890625,-0.625,636
637,1695639694902,-0.13110352,-0.08258057,-0.9483032,-0.015625,2.3125,-0.578125,637
638,1695639694942,-0.13232422,-0.07550049,-0.96099854,-0.109375,2.96875,-0.625,638
639,1695639694982,-0.14355469,-0.0803833,-0.9517212,-0.125,2.25,-0.765625,639
640,1695639695022,-0.13574219,-0.07672119,-0.95196533,0.0,1.46875,-0.640625,640
641,1695639695062,-0.14282227,-0.081604004,-0.93878174,1.265625,1.375,-0.421875,641
642,1695639695102,-0.13696289,-0.074035645,-0.96343994,0.953125,0.453125,-0.53125,642
643,1695639695142,-0.13574219,-0.077941895,-0.9492798,0.109375,0.9375,-0.546875,643
644,1695639695182,-0.1328125,-0.08331299,-0.960022,-0.015625,1.4375,-0.671875,644
645,1695639695222,-0.13427734,-0.07476807,-0.9517212,0.4375,1.890625,-0.53125,645
646,1695639695262,-0.13598633,-0.07891846,-0.956604,0.78125,1.71875,-0.65625,646
647,1695639695302,-0.1315918,-0.07330322,-0.9487915,0.203125,2.03125,-0.65625,647
648,1695639695342,-0.1394043,-0.07647705,-0.9522095,-0.296875,2.265625,-0.734375,648
649,1695639695382,-0.13647461,-0.078430176,-0.9500122,-0.203125,2.40625,-0.75,649
650,1695639695422,-0.13793945,-0.077697754,-0.9680786,-0.875,2.21875,-0.59375,650
651,1695639695462,-0.13964844,-0.07891846,-0.94903564,-0.46875,1.9375,-0.640625,651
652,1695639695502,-0.13354492,-0.0725708,-0.94732666,-0.046875,1.78125,-0.46875,652
653,1695639695542,-0.14111328,-0.07867432,-0.95806885,0.109375,1.5,-0.4375,653
654,1695639695582,-0.13427734,-0.08306885,-0.9590454,0.375,0.921875,-0.515625,654
655,1695639695622,-0.14013672,-0.078186035,-0.95758057,-0.03125,0.1875,-0.515625,655
656,1695639695662,-0.12841797,-0.08087158,-0.9505005,-0.421875,0.53125,-0.546875,656
657,1695639695702,-0.1352539,-0.081848145,-0.9458618,-0.9375,1.5625,-0.65625,657
658,1695639695742,-0.13427734,-0.085510254,-0.954895,-0.4375,1.703125,-0.625,658
659,1695639695782,-0.13916016,-0.07647705,-0.95098877,-0.25,2.015625,-0.640625,659
660,1695639695822,-0.13232422,-0.0803833,-0.95147705,-0.515625,2.203125,-0.546875,660
661,1695639695862,-0.13745117,-0.08062744,-0.9524536,0.390625,3.03125,-0.515625,661
662,1695639695902,-0.13598633,-0.08526611,-0.95025635,0.15625,2.390625,-0.625,662
663,1695639695942,-0.13793945,-0.08135986,-0.9534302,0.015625,1.78125,-0.40625,663
664,1695639695982,-0.13989258,-0.08477783,-0.9492798,-0.25,1.75,-0.578125,664
665,1695639696022,-0.1381836,-0.08673096,-0.9404907,0.125,1.109375,-0.46875,665
666,1695639696062,-0.13134766,-0.085510254,-0.9487915,0.53125,1.203125,-0.59375,666
667,1695639696102,-0.13232422,-0.07745361,-0.94976807,1.046875,1.078125,-0.578125,667
668,1695639696142,-0.13842773,-0.07574463,-0.9644165,0.078125,1.203125,-0.640625,668
669,1695639696182,-0.14086914,-0.074279785,-0.95147705,-0.28125,1.96875,-0.625,669
670,1695639696222,-0.13378906,-0.077697754,-0.94781494,0.5625,1.609375,-0.546875,670
671,1695639696262,-0.13623047,-0.0725708,-0.95513916,0.421875,1.5625,-0.515625,671
672,1695639696302,-0.13305664,-0.0881958,-0.95635986,0.125,1.90625,-0.6875,672
673,1695639696342,-0.1328125,-0.08013916,-0.95269775,0.0625,2.078125,-0.671875,673
674,1695639696382,-0.1381836,-0.07696533,-0.95318604,0.03125,2.078125,-0.796875,674
675,1695639696422,-0.13916016,-0.08380127,-0.95098877,-0.265625,2.5,-0.78125,675
676,1695639696462,-0.14501953,-0.07550049,-0.95196533,-0.421875,2.234375,-0.828125,676
677,1695639696502,-0.14038086,-0.082092285,-0.9585571,-0.6875,2.171875,-0.65625,677
678,1695639696542,-0.14331055,-0.07720947,-0.9487915,-0.234375,1.96875,-0.671875,678
679,1695639696582,-0.14038086,-0.07672119,-0.95098877,-0.46875,2.03125,-0.796875,679
680,1695639696622,-0.14575195,-0.08013916,-0.96173096,-0.390625,1.921875,-0.609375,680
681,1695639696662,-0.14453125,-0.08111572,-0.9624634,-0.5625,1.4375,-0.515625,681
682,1695639696702,-0.1472168,-0.08673096,-0.9573364,0.078125,0.359375,-0.484375,682
683,1695639696742,-0.13671875,-0.07745361,-0.9373169,0.515625,-0.140625,-0.421875,683
684,1695639696782,-0.1328125,-0.08135986,-0.95684814,0.515625,-0.03125,-0.5,684
685,1695639696822,-0.13598633,-0.08428955,-0.9536743,0.109375,0.546875,-0.625,685
686,1695639696862,-0.1328125,-0.082336426,-0.9578247,-0.296875,1.0625,-0.640625,686
687,1695639696902,-0.13208008,-0.082092285,-0.9546509,-0.25,1.3125,-0.65625,687
688,1695639696942,-0.12792969,-0.085998535,-0.95098877,0.0,1.6875,-0.515625,688
689,1695639696982,-0.12866211,-0.07159424,-0.9512329,0.234375,1.46875,-0.5,689
690,1695639697022,-0.13232422,-0.08306885,-0.9480591,0.109375,2.015625,-0.453125,690
691,1695639697062,-0.13305664,-0.077941895,-0.95391846,-0.09375,2.203125,-0.484375,691
692,1695639697102,-0.13500977,-0.09112549,-0.9492798,0.40625,1.125,-0.546875,692
693,1695639697142,-0.13012695,-0.082336426,-0.95440674,0.453125,1.296875,-0.703125,693
694,1695639697182,-0.13085938,-0.0803833,-0.95318604,0.359375,1.1875,-0.59375,694
695,1695639697222,-0.12939453,-0.08428955,-0.944397,0.65625,1.5,-0.625,695
696,1695639697262,-0.13232422,-0.074279785,-0.9500122,1.046875,1.59375,-0.484375,696
697,1695639697302,-0.13427734,-0.0803833,-0.9561157,0.671875,1.46875,-0.609375,697
698,1695639697342,-0.1352539,-0.07525635,-0.9578247,0.1875,2.09375,-0.53125,698
699,1695639697382,-0.12890625,-0.07867432,-0.95513916,-0.125,1.859375,-0.546875,699
700,1695639697422,-0.1315918,-0.082336426,-0.94659424,-0.109375,2.03125,-0.703125,700
701,1695639697462,-0.12866211,-0.07647705,-0.9522095,0.109375,1.90625,-0.640625,701
702,1695639697502,-0.13769531,-0.074035645,-0.9487915,0.046875,2.171875,-0.703125,702
703,1695639697542,-0.13330078,-0.07720947,-0.9585571,-0.109375,2.25,-0.765625,703
704,1695639697582,-0.13232422,-0.07891846,-0.9319458,0.21875,2.96875,-0.875,704
705,1695639697622,-0.1381836,-0.07598877,-0.9793091,-1.609375,2.046875,-0.90625,705
706,1695639697662,-0.140625,-0.08380127,-0.9495239,-1.28125,2.71875,-0.875,706
707,1695639697702,-0.1394043,-0.08111572,-0.940979,-1.140625,3.296875,-1.109375,707
708,1695639697742,-0.14477539,-0.08477783,-0.9639282,-1.859375,2.96875,-0.96875,708
709,1695639697782,-0.1472168,-0.0881958,-0.960022,-2.203125,2.609375,-1.109375,709
710,1695639697822,-0.15136719,-0.09039307,-0.95098877,-1.40625,2.5,-0.8125,710
711,1695639697862,-0.15063477,-0.09210205,-0.942688,-0.9375,2.390625,-0.734375,711
712,1695639697902,-0.14892578,-0.09234619,-0.94488525,-0.53125,1.734375,-0.78125,712
713,1695639697942,-0.15209961,-0.09283447,-0.95318604,-0.296875,0.65625,-0.5625,713
714,1695639697982,-0.15161133,-0.09210205,-0.9692993,0.765625,-0.296875,-0.296875,714
715,1695639698022,-0.14086914,-0.09136963,-0.93878174,2.515625,-0.71875,-0.140625,715
716,1695639698062,-0.13574219,-0.08843994,-0.95684814,3.171875,-2.53125,0.140625,716
717,1695639698102,-0.1184082,-0.08404541,-0.93829346,2.453125,-0.671875,-0.046875,717
718,1695639698142,-0.13061523,-0.08673096,-0.9546509,1.21875,0.46875,-0.40625,718
719,1695639698182,-0.13598633,-0.07501221,-0.9595337,0.921875,0.640625,-0.34375,719
720,1695639698222,-0.13134766,-0.07525635,-0.9624634,0.1875,0.84375,-0.703125,720
721,1695639698262,-0.13598633,-0.0803833,-0.958313,-0.15625,1.5,-0.3125,721
722,1695639698302,-0.12548828,-0.08868408,-0.97003174,0.203125,2.578125,-0.609375,722
723,1695639698342,-0.1328125,-0.090148926,-0.9390259,2.0625,5.375,-0.734375,723
724,1695639698382,-0.13842773,-0.062561035,-0.94854736,-0.65625,3.59375,-0.5,724
725,1695639698422,-0.14208984,-0.07940674,-0.940979,-0.03125,2.90625,-0.34375,725
726,1695639698462,-0.14550781,-0.07989502,-0.93634033,0.484375,1.78125,-0.484375,726
727,1695639698502,-0.13623047,-0.07940674,-0.9348755,1.203125,0.421875,-0.4375,727
728,1695639698542,-0.13378906,-0.073791504,-0.9536743,1.078125,0.65625,-0.5625,728
729,1695639698582,-0.1328125,-0.07891846,-0.99005127,-1.6875,-0.078125,-0.515625,729
730,1695639698622,-0.13623047,-0.08428955,-0.9475708,-1.109375,1.171875,-0.6875,730
731,1695639698662,-0.13500977,-0.0791626,-0.9541626,0.203125,1.25,-0.828125,731
732,1695639698702,-0.13110352,-0.078430176,-0.9446411,0.125,1.53125,-0.640625,732
733,1695639698742,-0.13378906,-0.078186035,-0.9541626,-0.03125,2.125,-0.71875,733
734,1695639698782,-0.13232422,-0.07647705,-0.9529419,-0.171875,1.984375,-0.640625,734
735,1695639698822,-0.1394043,-0.08380127,-0.9439087,0.359375,2.234375,-0.59375,735
736,1695639698862,-0.13012695,-0.082336426,-0.9570923,0.46875,1.5625,-0.703125,736
737,1695639698902,-0.13623047,-0.074035645,-0.9536743,0.359375,1.828125,-0.671875,737
738,1695639698942,-0.140625,-0.07623291,-0.94903564,-0.09375,2.328125,-0.703125,738
739,1695639698982,-0.1340332,-0.07745361,-0.940979,-0.046875,2.96875,-0.6875,739
740,1695639699022,-0.1430664,-0.078186035,-0.9763794,-1.1875,2.390625,-0.890625,740
741,1695639699062,-0.14770508,-0.0791626,-0.95440674,-1.234375,2.0,-0.53125,741
742,1695639699102,-0.1352539,-0.082336426,-0.9507446,-0.859375,2.171875,-0.484375,742
743,1695639699142,-0.140625,-0.08062744,-0.94732666,-0.21875,1.625,-0.515625,743
744,1695639699182,-0.14355469,-0.085998535,-0.96417236,-0.359375,0.90625,-0.546875,744
745,1695639699222,-0.13793945,-0.08111572,-0.94903564,-0.109375,0.609375,-0.46875,745
746,1695639699262,-0.14208984,-0.08477783,-0.95513916,0.265625,-0.15625,-0.390625,746
747,1695639699302,-0.14111328,-0.08868408,-0.9414673,0.375,0.234375,-0.359375,747
748,1695639699342,-0.1303711,-0.08355713,-0.9546509,0.265625,0.734375,-0.453125,748
749,1695639699382,-0.13671875,-0.08135986,-0.95635986,-0.109375,1.203125,-0.453125,749
750,1695639699422,-0.13061523,-0.0803833,-0.9536743,-0.1875,1.5,-0.625,750
751,1695639699462,-0.13452148,-0.0869751,-0.95635986,-0.46875,2.578125,-0.609375,751
752,1695639699502,-0.13671875,-0.07965088,-0.9517212,-0.1875,4.265625,-0.703125,752
753,1695639699542,-0.13842773,-0.086242676,-0.94732666,0.34375,3.328125,-0.359375,753
754,1695639699582,-0.14208984,-0.081604004,-0.9507446,0.046875,4.375,-0.71875,754
755,1695639699622,-0.14819336,-0.08892822,-0.9463501,0.375,2.28125,-0.5,755
756,1695639699662,-0.14624023,-0.0881958,-0.9417114,0.859375,1.40625,-0.546875,756
757,1695639699702,-0.13916016,-0.08013916,-0.94195557,1.59375,-0.5625,-0.453125,757
758,1695639699742,-0.14282227,-0.07745361,-0.9541626,2.140625,-1.375,-0.265625,758
759,1695639699782,-0.13574219,-0.07208252,-0.9673462,1.09375,0.046875,-0.40625,759
