,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
618,1695640269638,0.4621582,-0.94073486,0.14105225,-2.390625,-2.65625,-3.09375,618
619,1695640269678,0.30444336,-0.75006104,0.17327881,4.171875,4.125,-2.21875,619
620,1695640269718,0.29833984,-0.8423462,0.15447998,-0.1875,1.828125,-0.59375,620
621,1695640269758,0.45825195,-0.9985962,0.17181396,-1.9375,-0.21875,-0.75,621
622,1695640269798,0.43359375,-0.97906494,0.14715576,-2.796875,3.453125,-3.9375,622
623,1695640269838,0.3696289,-0.85113525,0.14813232,4.921875,5.953125,2.234375,623
624,1695640269878,0.33007812,-0.79815674,0.13616943,8.671875,5.1875,4.09375,624
625,1695640269918,0.35351562,-0.7659302,0.168396,12.140625,6.703125,5.578125,625
626,1695640269958,0.3474121,-0.9290161,0.023864746,8.015625,2.609375,5.703125,626
627,1695640269998,0.5810547,-1.06427,0.090026855,0.203125,-4.375,3.015625,627
628,1695640270038,0.5083008,-0.9404907,0.11419678,-7.03125,0.984375,-5.640625,628
629,1695640270078,0.39257812,-0.9907837,0.09661865,-1.5,1.875,-8.171875,629
630,1695640270118,0.35058594,-0.7319946,0.08880615,2.359375,1.234375,5.359375,630
631,1695640270158,0.3371582,-0.75738525,0.15765381,3.171875,5.453125,1.25,631
632,1695640270198,0.42456055,-0.9314575,0.053649902,-1.203125,-0.515625,-0.984375,632
633,1695640270238,0.50024414,-1.0320435,0.093444824,-12.0,-3.890625,-2.109375,633
634,1695640270278,0.52490234,-0.98321533,0.15130615,-10.78125,-3.890625,-9.953125,634
635,1695640270318,0.30810547,-0.6951294,0.09661865,-1.375,3.578125,-0.015625,635
636,1695640270358,0.296875,-0.76812744,0.1395874,6.9375,4.765625,2.328125,636
637,1695640270398,0.44067383,-0.78619385,0.18377686,-3.09375,-4.703125,-0.296875,637
638,1695640270438,0.49975586,-0.9800415,0.058776855,-0.4375,3.515625,-4.328125,638
639,1695640270478,0.41015625,-0.954895,0.1486206,4.984375,6.90625,1.453125,639
640,1695640270518,0.32885742,-0.8508911,0.09466553,5.703125,0.265625,0.59375,640
641,1695640270558,0.4345703,-0.9685669,0.13153076,0.578125,6.703125,-0.625,641
642,1695640270598,0.31103516,-0.8423462,0.08905029,1.953125,3.328125,-0.46875,642
643,1695640270638,0.41577148,-0.87384033,0.09832764,0.46875,-0.140625,-0.078125,643
644,1695640270678,0.44189453,-0.9680786,0.0680542,-3.65625,1.390625,-1.59375,644
645,1695640270718,0.42749023,-0.9241333,0.16009521,-4.96875,-4.59375,-5.21875,645
646,1695640270758,0.38208008,-0.87384033,0.11102295,4.703125,2.359375,0.953125,646
647,1695640270798,0.3461914,-0.7769165,0.120788574,10.484375,7.796875,6.296875,647
648,1695640270838,0.34033203,-0.74713135,0.13739014,6.984375,9.0,5.109375,648
649,1695640270878,0.39038086,-0.93414307,0.014831543,6.671875,6.34375,8.203125,649
650,1695640270918,0.50439453,-1.000061,-0.011047363,8.375,-0.109375,11.53125,650
651,1695640270958,0.5246582,-0.9006958,0.054382324,7.796875,1.9375,5.015625,651
652,1695640270998,0.46191406,-0.8596802,0.07562256,3.515625,2.578125,-0.75,652
653,1695640271038,0.41992188,-0.848938,0.07269287,3.609375,1.9375,-0.515625,653
654,1695640271078,0.4206543,-0.88116455,0.0446167,5.375,-0.09375,0.96875,654
655,1695640271118,0.47265625,-0.87091064,0.022888184,1.234375,-2.265625,0.859375,655
656,1695640271158,0.5,-0.8796997,0.016052246,-1.59375,-0.65625,-0.875,656
657,1695640271198,0.46533203,-0.8596802,0.041931152,-2.328125,0.4375,-1.859375,657
658,1695640271238,0.44604492,-0.87823486,0.028747559,-2.75,1.359375,-1.6875,658
659,1695640271278,0.42163086,-0.8713989,0.0368042,-2.0625,0.890625,-0.8125,659
660,1695640271318,0.4399414,-0.86431885,0.05706787,-0.09375,1.234375,-1.390625,660
661,1695640271358,0.45947266,-0.8945923,0.04510498,-1.0625,0.953125,-1.328125,661
662,1695640271398,0.45239258,-0.89630127,0.04534912,-2.46875,1.234375,-1.21875,662
663,1695640271438,0.46020508,-0.89434814,0.055114746,-4.46875,1.171875,-2.296875,663
664,1695640271478,0.46484375,-0.89727783,0.093444824,-5.125,-0.046875,-6.0,664
665,1695640271518,0.42700195,-0.8880005,0.07244873,-2.53125,3.71875,-4.46875,665
666,1695640271558,0.3720703,-0.7996216,0.059753418,0.203125,4.5,0.28125,666
667,1695640271598,0.41137695,-0.8279419,0.10394287,1.9375,2.75,1.734375,667
668,1695640271638,0.44873047,-0.8718872,0.026062012,5.453125,3.421875,2.21875,668
669,1695640271678,0.47216797,-0.8545532,0.04144287,6.3125,3.953125,2.296875,669
670,1695640271718,0.4814453,-0.89508057,0.047790527,3.53125,5.5625,-0.125,670
671,1695640271758,0.44555664,-0.9517212,0.01751709,-3.375,1.359375,-0.9375,671
672,1695640271798,0.46313477,-0.9102173,0.05731201,-5.421875,-0.15625,-0.015625,672
673,1695640271838,0.4272461,-0.9026489,0.08074951,-2.59375,5.5,-1.984375,673
674,1695640271878,0.36816406,-0.8049927,0.07635498,0.78125,3.78125,0.5,674
675,1695640271918,0.41723633,-0.8452759,0.07220459,3.96875,0.53125,2.390625,675
676,1695640271958,0.5395508,-0.8609009,0.059265137,-0.328125,-1.65625,1.421875,676
677,1695640271998,0.51782227,-0.8897095,0.02508545,-0.34375,2.84375,-2.375,677
678,1695640272038,0.44677734,-0.8508911,0.04119873,1.3125,5.296875,0.15625,678
679,1695640272078,0.4086914,-0.87677,0.04144287,1.828125,3.359375,1.234375,679
680,1695640272118,0.42407227,-0.8814087,0.041931152,-0.6875,-0.375,1.390625,680
681,1695640272158,0.4572754,-0.9380493,0.0036010742,-4.890625,-0.640625,-1.453125,681
682,1695640272198,0.5288086,-0.9187622,0.07635498,-16.40625,-7.640625,-8.84375,682
683,1695640272238,0.53125,-1.0789185,0.12762451,-5.484375,2.3125,-18.25,683
684,1695640272278,0.26245117,-0.61798096,0.035339355,8.375,11.40625,4.609375,684
685,1695640272318,0.23095703,-0.690979,0.19671631,5.4375,3.875,8.0,685
686,1695640272358,0.46264648,-0.7581177,0.04071045,12.015625,-1.078125,8.84375,686
687,1695640272398,0.57177734,-1.0598755,-0.12530518,14.78125,0.828125,5.59375,687
688,1695640272438,0.56933594,-0.9595337,-0.030090332,2.796875,-0.734375,4.078125,688
689,1695640272478,0.52563477,-0.8311157,0.07879639,2.3125,-0.9375,-1.921875,689
690,1695640272518,0.42749023,-0.90289307,0.00970459,-0.203125,0.203125,-4.0,690
691,1695640272558,0.3791504,-0.86016846,0.020935059,-5.796875,-1.578125,-0.78125,691
692,1695640272598,0.4440918,-0.86676025,0.06365967,-7.453125,-2.0,-1.90625,692
693,1695640272638,0.46557617,-0.88848877,0.070251465,-7.171875,-0.984375,-4.46875,693
694,1695640272678,0.47070312,-0.894104,0.02166748,-4.78125,-0.328125,-2.671875,694
695,1695640272718,0.4411621,-0.8015747,0.07977295,1.28125,2.90625,-0.25,695
696,1695640272758,0.44873047,-0.8491821,0.04510498,1.1875,4.578125,-0.515625,696
697,1695640272798,0.44067383,-0.9348755,0.0446167,-0.734375,4.578125,0.0,697
698,1695640272838,0.4543457,-0.98272705,0.0138549805,-7.703125,2.390625,-1.515625,698
699,1695640272878,0.55810547,-0.8477173,0.19476318,-13.328125,-3.78125,-7.390625,699
700,1695640272918,0.32495117,-0.9800415,-0.037902832,-2.6875,17.90625,-7.8125,700
701,1695640272958,0.2788086,-0.647522,0.19500732,17.5625,1.25,7.34375,701
702,1695640272998,0.3894043,-0.7214966,0.12689209,14.703125,-1.890625,8.328125,702
703,1695640273038,0.5344238,-0.944397,-0.04083252,6.34375,-2.203125,3.125,703
704,1695640273078,0.6298828,-0.9727173,-0.007873535,3.5,-1.015625,-0.78125,704
705,1695640273118,0.52905273,-0.8689575,0.026306152,-1.796875,1.90625,-6.984375,705
706,1695640273158,0.39233398,-0.85235596,0.022155762,-3.03125,6.875,-2.0625,706
707,1695640273198,0.3474121,-0.815979,0.058044434,1.109375,1.0,3.5,707
708,1695640273238,0.46166992,-0.8621216,0.049987793,-1.8125,-1.546875,0.4375,708
709,1695640273278,0.52197266,-0.91070557,0.08465576,-13.765625,-0.90625,-8.09375,709
710,1695640273318,0.44189453,-0.92559814,0.061706543,-4.234375,4.890625,-8.984375,710
711,1695640273358,0.34057617,-0.8286743,0.047546387,2.453125,1.5,1.46875,711
712,1695640273398,0.4284668,-0.72857666,0.15545654,3.0,-1.109375,3.234375,712
713,1695640273438,0.43896484,-0.9048462,0.022888184,0.921875,3.953125,-2.703125,713
714,1695640273478,0.44604492,-0.95880127,0.055358887,1.1875,-0.421875,0.5,714
715,1695640273518,0.44628906,-0.8623657,0.014587402,2.953125,-0.109375,-0.75,715
716,1695640273558,0.47436523,-0.9092407,0.08148193,0.53125,1.640625,-2.5,716
717,1695640273598,0.4008789,-0.84552,0.05316162,0.453125,3.265625,-0.34375,717
718,1695640273638,0.4038086,-0.8616333,0.06341553,3.796875,3.546875,3.125,718
719,1695640273678,0.44726562,-0.89971924,0.047302246,5.421875,2.15625,5.609375,719
720,1695640273718,0.46875,-0.86676025,0.046325684,5.46875,0.75,5.03125,720
721,1695640273758,0.46875,-0.87701416,0.046081543,7.84375,1.4375,1.75,721
722,1695640273798,0.46142578,-0.90216064,0.01776123,6.828125,1.296875,-0.109375,722
723,1695640273838,0.44555664,-0.85528564,0.00018310547,2.265625,-0.625,-0.40625,723
724,1695640273878,0.48461914,-0.8508911,-0.003479004,-2.40625,-1.234375,-0.859375,724
725,1695640273918,0.46728516,-0.83062744,0.038269043,-4.90625,0.625,-1.5,725
726,1695640273958,0.46166992,-0.89019775,0.042907715,-3.8125,2.015625,-2.03125,726
727,1695640273998,0.44628906,-0.8875122,0.038513184,-0.828125,0.296875,-0.484375,727
728,1695640274038,0.4580078,-0.8411255,0.042663574,-0.5,-0.421875,-1.328125,728
729,1695640274078,0.46118164,-0.88287354,0.038513184,-3.40625,1.046875,-2.484375,729
730,1695640274118,0.42895508,-0.88726807,0.036071777,-2.171875,0.671875,-1.15625,730
731,1695640274158,0.4946289,-0.8875122,0.040222168,-2.15625,2.4375,-0.5625,731
732,1695640274198,0.4909668,-0.86553955,0.09246826,-8.515625,4.1875,-5.609375,732
733,1695640274238,0.41381836,-0.9651489,0.038513184,-5.6875,4.703125,-8.375,733
734,1695640274278,0.33691406,-0.7710571,0.09100342,5.421875,3.421875,2.15625,734
735,1695640274318,0.39453125,-0.770813,0.090270996,6.21875,2.703125,2.890625,735
736,1695640274358,0.5097656,-0.88531494,0.041931152,-0.703125,-2.015625,1.375,736
737,1695640274398,0.5151367,-0.9763794,0.038757324,-3.0,1.78125,-5.765625,737
738,1695640274438,0.50341797,-1.1409302,-0.012756348,-5.5625,0.640625,-12.9375,738
739,1695640274478,0.3322754,-0.73638916,0.081970215,-6.28125,-4.65625,6.828125,739
740,1695640274518,0.35327148,-0.72076416,0.17523193,11.671875,3.4375,6.9375,740
741,1695640274558,0.45288086,-0.8027954,0.024597168,8.6875,5.421875,2.203125,741
742,1695640274598,0.60180664,-1.0237427,0.0446167,-4.546875,1.6875,-3.78125,742
743,1695640274638,0.49731445,-0.911438,0.07220459,-5.328125,1.203125,-5.46875,743
744,1695640274678,0.4309082,-0.8562622,0.022888184,4.21875,3.6875,1.71875,744
745,1695640274718,0.42651367,-0.84747314,0.023864746,0.84375,2.8125,1.65625,745
746,1695640274758,0.4416504,-0.94854736,0.089782715,-10.734375,-1.59375,-7.1875,746
747,1695640274798,0.37695312,-0.9102173,0.09515381,-7.453125,-1.578125,-6.65625,747
748,1695640274838,0.4020996,-0.76934814,0.14324951,0.09375,1.109375,-1.328125,748
749,1695640274878,0.40698242,-0.7883911,0.057800293,7.703125,7.625,0.9375,749
750,1695640274918,0.41333008,-0.8723755,-0.008850098,7.484375,4.609375,1.09375,750
751,1695640274958,0.52075195,-0.8899536,0.08099365,1.4375,2.453125,5.546875,751
752,1695640274998,0.48950195,-0.9216919,0.010437012,-0.875,4.15625,-3.515625,752
753,1695640275038,0.44262695,-1.0337524,0.01361084,-5.671875,1.296875,-3.75,753
754,1695640275078,0.36669922,-0.97906494,0.077819824,-5.203125,-3.296875,-3.828125,754
755,1695640275118,0.35302734,-0.8518677,0.12420654,4.4375,-0.25,2.0,755
756,1695640275158,0.3486328,-0.722229,0.117614746,8.703125,4.140625,4.75,756
757,1695640275198,0.4519043,-0.8596802,-0.007385254,0.484375,2.078125,1.34375,757
758,1695640275238,0.5866699,-0.8521118,0.101257324,-7.375,-2.40625,2.875,758
759,1695640275278,0.5090332,-0.9429321,-0.0056762695,-3.859375,1.96875,-6.265625,759
