,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
652,1695638510175,-0.2121582,-1.0391235,0.21502686,-7.78125,-0.671875,6.390625,652
653,1695638510215,-0.12792969,-1.2905884,0.16766357,-4.203125,9.796875,0.890625,653
654,1695638510255,-0.036865234,-1.4448853,0.17449951,-0.84375,4.84375,4.40625,654
655,1695638510295,0.46411133,-1.1340942,0.2662964,-19.28125,18.984375,-6.078125,655
656,1695638510335,0.36889648,-0.9326782,0.18377686,-22.671875,17.140625,-6.625,656
657,1695638510375,0.38916016,-0.6694946,0.039001465,8.875,-0.1875,1.46875,657
658,1695638510415,0.17236328,-0.70269775,0.26263428,10.21875,-7.15625,3.421875,658
659,1695638510455,-0.056152344,-1.1504517,0.432312,-9.359375,5.078125,5.34375,659
660,1695638510495,0.16040039,-1.013977,0.27752686,-10.609375,9.9375,-11.703125,660
661,1695638510535,0.22216797,-0.7268677,0.14007568,6.0,6.953125,-11.6875,661
662,1695638510575,0.24145508,-0.79156494,0.20721436,10.328125,-2.96875,0.109375,662
663,1695638510615,0.10913086,-0.93170166,0.35614014,4.828125,3.21875,6.1875,663
664,1695638510655,0.018310547,-0.89068604,0.30389404,6.203125,0.65625,-1.34375,664
665,1695638510695,-0.017333984,-0.817688,0.2736206,4.734375,-5.671875,-5.734375,665
666,1695638510735,0.012939453,-0.8508911,0.30267334,6.828125,-1.453125,-4.640625,666
667,1695638510775,0.017822266,-0.87457275,0.28363037,6.5,1.890625,-6.65625,667
668,1695638510815,-0.0029296875,-0.99053955,0.28411865,2.796875,-2.21875,-5.03125,668
669,1695638510855,0.0031738281,-1.0635376,0.37078857,-7.828125,-6.640625,-5.6875,669
670,1695638510895,0.028320312,-1.0994263,0.401062,-13.671875,4.296875,-3.59375,670
671,1695638510935,-0.34985352,-1.300354,0.3781128,-10.453125,-3.8125,-16.65625,671
672,1695638510975,0.1381836,-1.3137817,0.32537842,-6.296875,29.890625,-4.234375,672
673,1695638511015,0.23632812,-0.83258057,0.002380371,3.40625,-5.40625,-18.53125,673
674,1695638511055,0.13745117,-0.8699341,0.23675537,19.6875,-10.0,-17.46875,674
675,1695638511095,-0.06713867,-1.0969849,0.34100342,-1.609375,0.53125,-3.0625,675
676,1695638511135,0.1328125,-0.9819946,-0.12188721,-5.859375,10.484375,-12.078125,676
677,1695638511175,0.0087890625,-0.87750244,-0.004211426,10.265625,8.53125,-5.84375,677
678,1695638511215,-0.0007324219,-0.92926025,0.20526123,10.296875,7.6875,-1.828125,678
679,1695638511255,-0.009033203,-0.8352661,0.21014404,1.171875,-1.859375,5.5,679
680,1695638511295,-0.1105957,-0.87286377,0.10321045,-3.65625,-8.171875,10.90625,680
681,1695638511335,-0.17089844,-0.87384033,0.14422607,-0.3125,-4.5625,6.21875,681
682,1695638511375,-0.18041992,-0.91851807,0.11834717,2.40625,-0.75,5.765625,682
683,1695638511415,-0.17504883,-0.98809814,0.10491943,3.421875,7.953125,9.0,683
684,1695638511455,-0.20166016,-0.97735596,0.15203857,-4.34375,8.9375,8.15625,684
685,1695638511495,-0.18725586,-1.003479,0.16571045,-7.6875,5.1875,6.515625,685
686,1695638511535,-0.16503906,-1.0491333,0.19085693,-6.390625,10.3125,2.34375,686
687,1695638511575,0.012207031,-1.2576294,0.09832764,-0.75,10.59375,2.34375,687
688,1695638511615,0.16845703,-1.8677368,0.25823975,11.265625,8.15625,8.890625,688
689,1695638511655,0.42651367,-0.9595337,0.3258667,-2.3125,16.8125,-21.1875,689
690,1695638511695,0.21728516,-0.8118286,0.30804443,-3.65625,-2.328125,-7.859375,690
691,1695638511735,0.28051758,-0.5952759,0.0138549805,-5.625,-6.578125,5.171875,691
692,1695638511775,0.14892578,-0.8049927,0.09857178,0.34375,-27.90625,1.9375,692
693,1695638511815,-0.08276367,-1.100647,0.45159912,-8.421875,3.484375,2.359375,693
694,1695638511855,0.08886719,-0.91851807,0.25286865,-1.21875,-1.046875,-10.328125,694
695,1695638511895,0.10449219,-0.6746216,0.13568115,9.765625,-10.796875,-11.390625,695
696,1695638511935,0.1743164,-0.7944946,0.22259521,2.96875,0.390625,1.03125,696
697,1695638511975,0.06958008,-0.86724854,0.20892334,5.0625,3.484375,13.015625,697
698,1695638512015,-0.07299805,-0.94903564,0.29608154,5.515625,-6.734375,5.0625,698
699,1695638512055,-0.0925293,-0.9578247,0.35516357,2.296875,-3.03125,-2.71875,699
700,1695638512095,-0.09643555,-0.8777466,0.3131714,3.546875,0.9375,-2.21875,700
701,1695638512135,-0.045898438,-0.97613525,0.28607178,1.65625,6.8125,-1.421875,701
702,1695638512175,0.11621094,-1.071106,0.3444214,7.265625,5.3125,5.703125,702
703,1695638512215,-0.06201172,-1.0154419,0.39056396,-0.140625,-11.078125,-0.859375,703
704,1695638512255,-0.3486328,-1.1936646,0.41497803,-11.34375,-4.15625,-10.109375,704
705,1695638512295,0.125,-1.5940552,0.22235107,4.09375,25.671875,13.625,705
706,1695638512335,0.19726562,-0.90631104,-0.058654785,15.0,-2.390625,-16.671875,706
707,1695638512375,0.34057617,-0.87042236,0.11541748,13.28125,-13.0,-11.0,707
708,1695638512415,0.017822266,-0.78448486,0.24041748,10.734375,2.53125,-6.09375,708
709,1695638512455,-0.02319336,-0.85943604,0.020935059,-16.09375,13.90625,-0.875,709
710,1695638512495,0.09692383,-1.055481,-0.07086182,-3.671875,-3.8125,6.671875,710
711,1695638512535,0.046875,-1.0667114,0.11981201,3.46875,-1.546875,-6.140625,711
712,1695638512575,-0.012451172,-0.93707275,0.24066162,4.0,8.640625,-7.484375,712
713,1695638512615,0.024169922,-0.86920166,0.10296631,6.328125,-2.296875,-1.171875,713
714,1695638512655,-0.053222656,-0.8599243,0.08514404,-1.171875,-4.234375,4.671875,714
715,1695638512695,-0.118652344,-0.9595337,0.1486206,1.453125,-4.703125,8.5625,715
716,1695638512735,-0.12207031,-0.94415283,0.15618896,1.875,4.390625,7.75,716
717,1695638512775,-0.10180664,-0.9229126,0.085632324,3.796875,8.8125,10.703125,717
718,1695638512815,-0.05908203,-0.98394775,0.17523193,1.296875,5.140625,8.71875,718
719,1695638512855,-0.087890625,-1.0037231,0.18914795,-0.234375,1.09375,5.78125,719
720,1695638512895,-0.17480469,-1.0161743,0.25775146,-9.28125,-3.53125,3.703125,720
721,1695638512935,-0.111572266,-1.1174927,0.19573975,-10.71875,6.953125,1.96875,721
722,1695638512975,-0.018554688,-1.2085571,0.215271,-21.453125,0.03125,2.734375,722
723,1695638513015,0.07714844,-1.2959595,0.15447998,-5.671875,-6.265625,2.859375,723
724,1695638513055,0.5732422,-1.0100708,0.120788574,4.265625,4.265625,-7.859375,724
725,1695638513095,0.5266113,-0.76348877,0.11151123,5.5,-21.25,1.671875,725
726,1695638513135,0.14550781,-1.0042114,0.22039795,-3.828125,-14.734375,8.21875,726
727,1695638513175,-0.19165039,-1.0459595,0.33416748,-16.25,-19.0,-3.125,727
728,1695638513215,0.064453125,-0.91192627,0.21868896,-11.625,1.90625,-9.640625,728
729,1695638513255,0.20703125,-0.7686157,0.08050537,-0.40625,-3.25,-7.890625,729
730,1695638513295,0.095458984,-0.7859497,0.23236084,0.25,-3.109375,-3.375,730
731,1695638513335,0.095458984,-0.87335205,0.25823975,1.3125,-5.1875,3.109375,731
732,1695638513375,0.060058594,-0.9216919,0.293396,4.671875,-6.4375,5.140625,732
733,1695638513415,-0.043945312,-0.9155884,0.31414795,4.0625,-8.9375,-1.078125,733
734,1695638513455,-0.03857422,-0.83917236,0.3234253,8.953125,-5.453125,-3.390625,734
735,1695638513495,-0.060302734,-0.8682251,0.27435303,3.65625,0.15625,-1.765625,735
736,1695638513535,-0.06933594,-1.0049438,0.31219482,1.28125,3.890625,-1.484375,736
737,1695638513575,0.047607422,-1.0264282,0.2765503,4.109375,1.453125,1.6875,737
738,1695638513615,-0.008056641,-1.0046997,0.36468506,-1.921875,0.609375,0.375,738
739,1695638513655,-0.2944336,-1.0606079,0.4303589,-5.171875,0.640625,-6.5625,739
740,1695638513695,-0.2854004,-1.0933228,0.3234253,-1.4375,22.703125,-11.96875,740
741,1695638513735,0.12011719,-1.020813,0.16033936,5.890625,25.71875,-7.890625,741
742,1695638513775,0.2866211,-1.0186157,0.13372803,4.578125,8.390625,-7.421875,742
743,1695638513815,0.08227539,-1.2249146,0.2682495,5.65625,-2.921875,0.578125,743
744,1695638513855,-0.06640625,-0.8452759,0.14544678,9.03125,3.234375,-6.109375,744
745,1695638513895,0.08935547,-0.8838501,-0.1843872,-1.875,18.515625,-6.203125,745
746,1695638513935,0.08154297,-1.0579224,0.101257324,11.453125,22.5625,4.296875,746
747,1695638513975,-0.07495117,-1.0244751,0.21136475,6.984375,16.1875,-6.453125,747
748,1695638514015,0.045654297,-0.9038696,0.1749878,2.4375,4.359375,-6.015625,748
749,1695638514055,0.06323242,-0.8189087,0.06365967,-1.9375,-1.28125,2.453125,749
750,1695638514095,-0.095458984,-0.8386841,0.082214355,-4.46875,3.625,6.765625,750
751,1695638514135,-0.14550781,-0.9187622,0.13470459,-1.734375,10.125,5.03125,751
752,1695638514175,-0.1262207,-0.95806885,0.17791748,1.0625,11.1875,6.5,752
753,1695638514215,-0.109375,-0.958313,0.19696045,-0.546875,8.1875,6.03125,753
754,1695638514255,-0.092285156,-0.92974854,0.17108154,-7.3125,3.6875,6.96875,754
755,1695638514295,-0.028076172,-0.9585571,0.13934326,-6.203125,-1.015625,7.984375,755
756,1695638514335,-0.15039062,-0.9800415,0.26556396,-11.203125,-6.6875,6.9375,756
757,1695638514375,-0.1274414,-1.260315,0.1618042,-10.53125,2.09375,2.453125,757
758,1695638514415,-0.004638672,-1.5098267,0.2658081,0.109375,-5.796875,1.3125,758
759,1695638514455,0.2578125,-1.1089478,0.23040771,-12.953125,6.125,-9.875,759
760,1695638514495,0.41748047,-0.973938,0.21722412,-9.15625,4.828125,-4.0625,760
761,1695638514535,0.2800293,-0.7781372,0.081726074,7.703125,-13.171875,-0.21875,761
762,1695638514575,0.18310547,-0.7822876,0.2789917,3.0625,-5.8125,3.03125,762
763,1695638514615,-0.052734375,-1.0093384,0.37371826,-5.90625,-5.015625,1.421875,763
764,1695638514655,0.103027344,-1.1096802,0.3156128,-2.921875,-4.421875,-4.984375,764
765,1695638514695,0.16357422,-0.78326416,0.20257568,5.46875,-8.34375,-9.15625,765
766,1695638514735,0.15795898,-0.77789307,0.23797607,0.96875,-11.734375,0.734375,766
767,1695638514775,0.038330078,-0.892395,0.3475952,1.328125,-5.6875,7.1875,767
768,1695638514815,-0.01928711,-0.89678955,0.2958374,5.78125,-4.421875,4.4375,768
769,1695638514855,-0.020263672,-0.8135376,0.30999756,6.03125,-8.625,-0.390625,769
770,1695638514895,-0.012207031,-0.8267212,0.37127686,5.53125,-6.0625,0.265625,770
771,1695638514935,-0.059814453,-0.8945923,0.34613037,2.3125,-3.984375,-1.4375,771
772,1695638514975,-0.08081055,-0.96417236,0.3475952,4.796875,-1.859375,-4.703125,772
773,1695638515015,-0.011474609,-1.0112915,0.37127686,1.734375,2.453125,-2.984375,773
774,1695638515055,-0.08886719,-0.99102783,0.4196167,1.625,-2.1875,-7.15625,774
775,1695638515095,-0.35717773,-1.1558228,0.45281982,-16.546875,3.40625,-16.046875,775
776,1695638515135,0.3383789,-1.8186646,0.2645874,0.234375,27.953125,14.953125,776
777,1695638515175,0.25,-0.92071533,-0.18267822,-11.4375,-8.296875,-19.078125,777
778,1695638515215,0.23510742,-0.88531494,0.24407959,13.953125,-7.75,-8.90625,778
779,1695638515255,-0.057861328,-0.7769165,0.24163818,-2.28125,0.25,-2.875,779
780,1695638515295,-0.02368164,-0.95977783,0.024597168,-6.5625,19.03125,-1.03125,780
781,1695638515335,0.05419922,-1.013977,0.036315918,13.171875,2.15625,-0.625,781
