,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
606,1695640001331,-0.875,-0.1428833,0.49749756,1.6875,2.703125,-0.453125,606
607,1695640001371,-0.87158203,-0.14117432,0.52093506,1.6875,3.453125,0.0625,607
608,1695640001411,-0.85961914,-0.13800049,0.5285034,0.453125,5.078125,1.078125,608
609,1695640001451,-0.8352051,-0.15264893,0.54119873,-4.578125,6.609375,1.109375,609
610,1695640001491,-0.8659668,-0.1651001,0.52630615,-7.953125,2.8125,-0.078125,610
611,1695640001531,-0.8984375,-0.18536377,0.5285034,-2.125,2.03125,-0.5,611
612,1695640001571,-0.87841797,-0.16802979,0.51483154,-0.09375,-2.1875,-2.296875,612
613,1695640001611,-0.87719727,-0.15240479,0.5302124,2.6875,-0.125,-1.75,613
614,1695640001651,-0.89160156,-0.14337158,0.5187378,2.28125,0.46875,-0.890625,614
615,1695640001691,-0.89282227,-0.15509033,0.5180054,1.53125,1.625,-0.328125,615
616,1695640001731,-0.8984375,-0.16949463,0.5084839,1.09375,1.59375,0.359375,616
617,1695640001771,-0.9038086,-0.17730713,0.53045654,4.453125,3.265625,0.53125,617
618,1695640001811,-0.8857422,-0.19024658,0.53948975,7.59375,3.53125,0.0625,618
619,1695640001851,-0.8811035,-0.1765747,0.5072632,2.921875,0.75,-0.515625,619
620,1695640001891,-0.9042969,-0.16558838,0.5223999,0.796875,-1.546875,-1.578125,620
621,1695640001931,-0.8847656,-0.16265869,0.47869873,-4.546875,-1.734375,-2.859375,621
622,1695640001971,-0.8911133,-0.15435791,0.5097046,-2.046875,-1.296875,-3.78125,622
623,1695640002011,-0.892334,-0.16241455,0.51483154,-0.234375,0.453125,-1.390625,623
624,1695640002051,-0.875,-0.15289307,0.50994873,-2.125,2.3125,-0.921875,624
625,1695640002091,-0.8864746,-0.16436768,0.513855,-1.21875,1.109375,-1.078125,625
626,1695640002131,-0.8911133,-0.15460205,0.5153198,-0.171875,2.234375,-0.25,626
627,1695640002171,-0.8833008,-0.16265869,0.5114136,1.75,1.9375,-0.859375,627
628,1695640002211,-0.8786621,-0.15826416,0.494812,-1.40625,0.25,-1.125,628
629,1695640002251,-0.8847656,-0.1531372,0.50701904,-1.515625,0.046875,-1.09375,629
630,1695640002291,-0.8901367,-0.13922119,0.49017334,-1.90625,1.828125,-0.328125,630
631,1695640002331,-0.8835449,-0.14630127,0.5023804,-0.734375,5.15625,0.78125,631
632,1695640002371,-0.8779297,-0.1687622,0.5170288,2.03125,7.390625,1.296875,632
633,1695640002411,-0.88305664,-0.175354,0.52874756,3.515625,6.8125,1.546875,633
634,1695640002451,-0.88964844,-0.17022705,0.5175171,1.75,3.375,1.140625,634
635,1695640002491,-0.8718262,-0.17608643,0.52337646,1.546875,2.640625,-0.296875,635
636,1695640002531,-0.88012695,-0.16705322,0.5270386,1.9375,3.015625,0.015625,636
637,1695640002571,-0.8737793,-0.1675415,0.53118896,0.484375,4.109375,0.265625,637
638,1695640002611,-0.8835449,-0.16314697,0.51605225,-0.75,1.859375,0.078125,638
639,1695640002651,-0.875,-0.17047119,0.5321655,0.203125,1.796875,-0.09375,639
640,1695640002691,-0.87353516,-0.1675415,0.53289795,0.9375,2.484375,-0.1875,640
641,1695640002731,-0.87475586,-0.19000244,0.5429077,2.09375,2.84375,-0.296875,641
642,1695640002771,-0.86816406,-0.2029419,0.55462646,3.21875,3.203125,-0.3125,642
643,1695640002811,-0.8857422,-0.18267822,0.5331421,2.109375,-0.03125,-0.8125,643
644,1695640002851,-0.89086914,-0.17315674,0.51605225,-0.875,-1.15625,-1.921875,644
645,1695640002891,-0.8828125,-0.16802979,0.5228882,-0.1875,-0.265625,-1.5625,645
646,1695640002931,-0.8708496,-0.1687622,0.5216675,-2.15625,0.0,-1.890625,646
647,1695640002971,-0.8786621,-0.159729,0.51605225,-3.765625,-1.546875,-1.921875,647
648,1695640003011,-0.8894043,-0.15704346,0.51849365,-3.609375,-1.859375,-1.65625,648
649,1695640003051,-0.8820801,-0.17437744,0.5336304,-1.203125,1.078125,-1.515625,649
650,1695640003091,-0.8769531,-0.17315674,0.52337646,-1.640625,0.375,-1.75,650
651,1695640003131,-0.8864746,-0.1560669,0.50897217,-3.09375,-0.1875,-1.234375,651
652,1695640003171,-0.89990234,-0.15167236,0.51776123,-1.15625,0.15625,-1.15625,652
653,1695640003211,-0.87280273,-0.15362549,0.5060425,-2.203125,0.421875,-1.53125,653
654,1695640003251,-0.8864746,-0.14263916,0.4887085,-2.8125,-0.8125,-1.46875,654
655,1695640003291,-0.8774414,-0.14581299,0.5023804,-0.40625,0.734375,-0.609375,655
656,1695640003331,-0.87280273,-0.15240479,0.52093506,1.859375,4.5625,0.625,656
657,1695640003371,-0.87841797,-0.15533447,0.5114136,1.671875,6.1875,0.96875,657
658,1695640003411,-0.8786621,-0.1873169,0.5414429,3.921875,8.359375,1.546875,658
659,1695640003451,-0.8864746,-0.17633057,0.5133667,3.109375,4.546875,1.328125,659
660,1695640003491,-0.8757324,-0.16729736,0.5302124,3.109375,3.6875,0.234375,660
661,1695640003531,-0.8691406,-0.16265869,0.52557373,3.328125,4.421875,0.578125,661
662,1695640003571,-0.8725586,-0.15631104,0.539978,2.453125,5.15625,0.828125,662
663,1695640003611,-0.8708496,-0.16363525,0.5368042,0.265625,2.84375,-0.03125,663
664,1695640003651,-0.86743164,-0.16436768,0.5321655,-0.171875,1.671875,-0.109375,664
665,1695640003691,-0.8688965,-0.17047119,0.5397339,0.046875,1.734375,-0.328125,665
666,1695640003731,-0.86376953,-0.1831665,0.52996826,-0.109375,2.078125,-0.28125,666
667,1695640003771,-0.873291,-0.2078247,0.59246826,3.921875,2.96875,-0.4375,667
668,1695640003811,-0.8703613,-0.1885376,0.52801514,0.953125,-0.890625,-1.09375,668
669,1695640003851,-0.8937988,-0.17681885,0.5158081,-2.5,-3.25,-2.390625,669
670,1695640003891,-0.88720703,-0.15142822,0.50115967,-1.828125,-3.265625,-2.265625,670
671,1695640003931,-0.86206055,-0.17340088,0.53656006,0.796875,1.640625,-1.546875,671
672,1695640003971,-0.87597656,-0.16583252,0.5253296,-0.65625,0.28125,-0.625,672
673,1695640004011,-0.8823242,-0.1807251,0.52752686,-2.6875,-0.390625,-1.15625,673
674,1695640004051,-0.88842773,-0.17388916,0.52630615,-2.09375,-0.984375,-1.671875,674
675,1695640004091,-0.86743164,-0.17242432,0.5158081,-1.53125,-0.140625,-1.890625,675
676,1695640004131,-0.87158203,-0.16607666,0.5289917,-0.703125,0.765625,-0.84375,676
677,1695640004171,-0.8913574,-0.15362549,0.52020264,-1.0625,0.046875,-0.890625,677
678,1695640004211,-0.87841797,-0.14923096,0.5072632,-2.265625,-0.734375,-1.578125,678
679,1695640004251,-0.88256836,-0.14483643,0.49871826,-2.78125,-0.40625,-1.4375,679
680,1695640004291,-0.87597656,-0.15557861,0.51361084,-0.484375,1.765625,-0.5625,680
681,1695640004331,-0.8730469,-0.15093994,0.512146,0.625,4.1875,0.484375,681
682,1695640004371,-0.86499023,-0.15753174,0.51678467,1.25,5.78125,0.609375,682
683,1695640004411,-0.88793945,-0.1765747,0.5302124,2.265625,5.78125,1.28125,683
684,1695640004451,-0.88623047,-0.17437744,0.51361084,2.71875,4.078125,1.015625,684
685,1695640004491,-0.8691406,-0.159729,0.5302124,3.59375,3.84375,0.265625,685
686,1695640004531,-0.87231445,-0.16900635,0.53118896,2.9375,4.5,0.65625,686
687,1695640004571,-0.88134766,-0.17144775,0.5477905,2.0625,4.09375,0.609375,687
688,1695640004611,-0.87402344,-0.1651001,0.53704834,0.5625,1.390625,-0.234375,688
689,1695640004651,-0.86938477,-0.17022705,0.5355835,-0.890625,0.640625,-0.65625,689
690,1695640004691,-0.8703613,-0.18096924,0.53411865,-0.078125,1.140625,-0.421875,690
691,1695640004731,-0.86987305,-0.1951294,0.5570679,1.953125,2.203125,-0.625,691
692,1695640004771,-0.87158203,-0.19439697,0.55267334,3.171875,2.046875,-0.546875,692
693,1695640004811,-0.8774414,-0.18341064,0.5309448,0.546875,0.125,-1.140625,693
694,1695640004851,-0.8967285,-0.17218018,0.56658936,1.953125,-0.859375,-1.796875,694
695,1695640004891,-0.8774414,-0.16241455,0.44476318,-6.40625,-5.09375,-3.40625,695
696,1695640004931,-0.8952637,-0.12774658,0.4899292,-5.140625,-4.84375,-3.546875,696
697,1695640004971,-0.8840332,-0.1572876,0.54241943,2.453125,2.09375,-0.8125,697
698,1695640005011,-0.875,-0.18341064,0.5621948,1.59375,4.671875,-0.265625,698
699,1695640005051,-0.8984375,-0.16925049,0.5101929,-1.0,-0.171875,-0.90625,699
700,1695640005091,-0.87280273,-0.17803955,0.53656006,2.96875,3.578125,-0.453125,700
701,1695640005131,-0.8718262,-0.16021729,0.5018921,-3.34375,0.453125,-0.546875,701
702,1695640005171,-0.88793945,-0.16119385,0.5236206,-4.6875,-0.90625,-1.828125,702
703,1695640005211,-0.8835449,-0.14874268,0.5158081,-2.8125,-1.4375,-2.1875,703
704,1695640005251,-0.87231445,-0.1482544,0.5126343,-4.140625,-0.78125,-2.140625,704
705,1695640005291,-0.88623047,-0.14385986,0.5258179,-4.25,-1.078125,-2.15625,705
706,1695640005331,-0.88671875,-0.13580322,0.4796753,-4.421875,-2.453125,-1.578125,706
707,1695640005371,-0.9042969,-0.13018799,0.479187,-3.828125,-1.484375,-1.046875,707
708,1695640005411,-0.8967285,-0.13677979,0.47625732,1.171875,-0.3125,0.296875,708
709,1695640005451,-0.8503418,-0.15875244,0.5348511,5.609375,6.609375,1.140625,709
710,1695640005491,-0.86450195,-0.15509033,0.51556396,1.015625,7.59375,1.796875,710
711,1695640005531,-0.89331055,-0.16534424,0.5145874,0.65625,5.671875,1.625,711
712,1695640005571,-0.90478516,-0.1638794,0.5187378,4.9375,6.0,1.234375,712
713,1695640005611,-0.8737793,-0.16363525,0.52142334,5.046875,5.671875,0.71875,713
714,1695640005651,-0.87475586,-0.1609497,0.5446167,2.78125,4.453125,0.15625,714
715,1695640005691,-0.8833008,-0.14874268,0.5387573,1.9375,4.0625,-1.0625,715
716,1695640005731,-0.87524414,-0.14605713,0.5363159,0.5625,1.1875,-0.84375,716
717,1695640005771,-0.8613281,-0.14337158,0.5470581,-1.921875,2.015625,-1.6875,717
718,1695640005811,-0.87939453,-0.1651001,0.51116943,-0.609375,-0.796875,-1.4375,718
719,1695640005851,-0.87231445,-0.18341064,0.53411865,1.1875,1.65625,-0.609375,719
720,1695640005891,-0.8713379,-0.20074463,0.53948975,1.65625,2.3125,0.21875,720
721,1695640005931,-0.8874512,-0.1963501,0.52996826,1.984375,0.84375,0.0625,721
722,1695640005971,-0.89282227,-0.17999268,0.5126343,-1.921875,-1.078125,-0.5,722
723,1695640006011,-0.8977051,-0.144104,0.49188232,-6.109375,-3.6875,-4.0625,723
724,1695640006051,-0.92529297,-0.12164307,0.50994873,-0.859375,-3.890625,-3.734375,724
725,1695640006091,-0.85717773,-0.14385986,0.54559326,2.703125,2.578125,-2.25,725
726,1695640006131,-0.8535156,-0.1416626,0.5282593,-2.734375,-0.296875,-1.875,726
727,1695640006171,-0.89746094,-0.15679932,0.5116577,-8.21875,-3.265625,-1.40625,727
728,1695640006211,-0.90112305,-0.17095947,0.5084839,-5.359375,-2.453125,-1.640625,728
729,1695640006251,-0.88916016,-0.16339111,0.48651123,-2.90625,-0.359375,-1.578125,729
730,1695640006291,-0.8886719,-0.1585083,0.51483154,-0.578125,1.578125,-1.0,730
731,1695640006331,-0.8869629,-0.13604736,0.5336304,-1.953125,1.890625,-1.28125,731
732,1695640006371,-0.9030762,-0.10479736,0.51190186,-4.15625,-1.78125,-2.046875,732
733,1695640006411,-0.9057617,-0.10357666,0.46844482,-6.96875,-2.875,-2.5,733
734,1695640006451,-0.89868164,-0.10650635,0.5014038,-3.1875,0.28125,-1.71875,734
735,1695640006491,-0.88964844,-0.10870361,0.4677124,-2.15625,0.109375,-0.5,735
736,1695640006531,-0.8881836,-0.12872314,0.5231323,3.34375,3.109375,0.34375,736
737,1695640006571,-0.8857422,-0.13165283,0.49578857,1.40625,6.046875,0.984375,737
738,1695640006611,-0.8886719,-0.14996338,0.52630615,4.078125,8.90625,1.140625,738
739,1695640006651,-0.90185547,-0.13531494,0.52923584,3.28125,7.046875,0.484375,739
740,1695640006691,-0.9008789,-0.10284424,0.48968506,-2.46875,3.140625,-0.03125,740
741,1695640006731,-0.9260254,-0.11651611,0.48773193,-1.078125,-0.703125,-0.3125,741
742,1695640006771,-0.8598633,-0.11407471,0.5307007,1.109375,3.734375,-1.140625,742
743,1695640006811,-0.8774414,-0.11846924,0.5375366,0.734375,5.09375,-0.515625,743
744,1695640006851,-0.88964844,-0.1404419,0.5350952,-0.40625,3.078125,0.28125,744
745,1695640006891,-0.8725586,-0.15582275,0.54364014,1.21875,2.546875,-0.953125,745
746,1695640006931,-0.8679199,-0.16680908,0.5494995,4.078125,2.328125,-0.96875,746
747,1695640006971,-0.892334,-0.16802979,0.5595093,5.0,0.546875,-1.296875,747
748,1695640007011,-0.9030762,-0.11871338,0.45355225,-1.78125,-4.359375,-2.4375,748
749,1695640007051,-0.91137695,-0.10699463,0.5150757,0.25,-2.578125,-2.203125,749
750,1695640007091,-0.8835449,-0.12896729,0.54193115,1.609375,2.125,-0.890625,750
751,1695640007131,-0.88720703,-0.13702393,0.49188232,-1.640625,-1.1875,-1.15625,751
752,1695640007171,-0.9147949,-0.11798096,0.50994873,-2.921875,-0.890625,-1.109375,752
753,1695640007211,-0.8984375,-0.1338501,0.49212646,-1.09375,1.015625,-0.78125,753
754,1695640007251,-0.88916016,-0.13433838,0.5126343,1.046875,2.6875,-0.375,754
755,1695640007291,-0.9020996,-0.13116455,0.524353,-0.6875,0.5625,-0.5625,755
756,1695640007331,-0.89501953,-0.12408447,0.52996826,-2.984375,-0.015625,-0.84375,756
757,1695640007371,-0.8901367,-0.09429932,0.47479248,-5.953125,-2.84375,-1.9375,757
758,1695640007411,-0.88378906,-0.11187744,0.4804077,-2.390625,0.046875,-0.875,758
759,1695640007451,-0.8857422,-0.109680176,0.5038452,2.390625,3.1875,0.65625,759
