,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
805,1696241263498,-0.11425781,0.044921875,1.0097656,0.09375,0.0,-0.09375,0.0,0.0,0.0,805
806,1696241263538,-0.10839844,0.041015625,1.0048828,-0.09375,-0.1875,-0.03125,0.0,0.0,0.0,806
807,1696241263578,-0.111328125,0.043945312,0.99902344,0.34375,0.0,0.09375,0.0,0.0,0.0,807
808,1696241263618,-0.11035156,0.041992188,1.0185547,0.15625,0.3125,-0.15625,0.0,0.0,0.0,808
809,1696241263658,-0.11230469,0.045898438,1.0146484,-1.0625,-0.375,-0.15625,-40.9375,13.5625,-162.0625,809
810,1696241263698,-0.111328125,0.041015625,1.0009766,-0.15625,-0.125,-0.03125,0.0,0.0,0.0,810
811,1696241263738,-0.1171875,0.041015625,0.99902344,0.46875,-0.1875,-0.03125,0.0,0.0,0.0,811
812,1696241263778,-0.115234375,0.048828125,1.0117188,-0.15625,-0.1875,0.09375,0.0,0.0,0.0,812
813,1696241263818,-0.12011719,0.045898438,1.0097656,-0.09375,-0.25,0.03125,0.0,0.0,0.0,813
814,1696241263858,-0.1171875,0.041992188,1.0166016,0.03125,0.125,-0.15625,0.0,0.0,0.0,814
815,1696241263898,-0.12011719,0.041992188,1.0068359,0.09375,0.0,-0.03125,0.0,0.0,0.0,815
816,1696241263938,-0.12207031,0.041992188,1.0087891,0.09375,-0.1875,-0.09375,0.0,0.0,0.0,816
817,1696241263978,-0.12207031,0.044921875,1.0097656,0.03125,-0.0625,-0.09375,0.0,0.0,0.0,817
818,1696241264018,-0.1171875,0.046875,1.0117188,-0.03125,-0.1875,-0.03125,0.0,0.0,0.0,818
819,1696241264058,-0.12207031,0.034179688,1.0146484,0.15625,0.0,-0.03125,0.0,0.0,0.0,819
820,1696241264098,-0.12011719,0.05078125,1.0,0.03125,-0.0625,-0.03125,0.0,0.0,0.0,820
821,1696241264138,-0.11230469,0.048828125,1.0068359,-0.03125,-0.125,-0.03125,-41.5625,12.625,-161.4375,821
822,1696241264178,-0.11425781,0.041015625,1.0205078,0.15625,-0.1875,-0.03125,0.0,0.0,0.0,822
823,1696241264218,-0.119140625,0.041015625,1.0078125,0.21875,0.1875,-0.09375,0.0,0.0,0.0,823
824,1696241264258,-0.11621094,0.041015625,1.0185547,-0.03125,0.125,-0.34375,0.0,0.0,0.0,824
825,1696241264298,-0.11425781,0.046875,1.0009766,-0.21875,-0.375,-0.03125,0.0,0.0,0.0,825
826,1696241264338,-0.11035156,0.044921875,1.0087891,0.21875,-0.1875,0.09375,0.0,0.0,0.0,826
827,1696241264378,-0.11425781,0.047851562,1.015625,0.28125,-0.1875,0.09375,0.0,0.0,0.0,827
828,1696241264418,-0.13183594,0.05078125,1.0146484,-0.09375,-0.1875,0.09375,0.0,0.0,0.0,828
829,1696241264458,-0.12109375,0.049804688,1.0126953,0.21875,-0.0625,-0.15625,0.0,0.0,0.0,829
830,1696241264498,-0.10449219,0.040039062,1.0039062,-0.15625,0.0,-0.03125,0.0,0.0,0.0,830
