,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
708,1695813441172,-0.005859375,0.001953125,-0.9970703,0.0,-0.0625,-0.03125,0.0,0.0,0.0,769
709,1695813441212,-0.01171875,-0.0029296875,-1.0048828,0.03125,0.0625,-0.03125,0.0,0.0,0.0,770
710,1695813441252,-0.005859375,0.001953125,-1.0087891,0.0,-0.0625,-0.03125,0.0,0.0,0.0,771
711,1695813441292,-0.0048828125,-0.0029296875,-1.0136719,0.0,-0.0625,-0.03125,0.0,0.0,0.0,772
712,1695813441332,-0.005859375,-0.00390625,-0.9980469,0.0,0.0,-0.03125,0.0,0.0,0.0,773
713,1695813441372,-0.0107421875,0.005859375,-1.0205078,0.0,0.0,0.09375,0.0,0.0,0.0,774
714,1695813441412,-0.0078125,0.0009765625,-1.0136719,0.03125,0.125,-0.03125,0.0,0.0,0.0,775
715,1695813441452,0.0,0.01171875,-1.0048828,-0.125,-0.0625,-0.09375,0.0,0.0,0.0,776
716,1695813441492,-0.0009765625,0.00390625,-1.015625,0.03125,0.0625,-0.03125,0.0,0.0,0.0,777
717,1695813441532,-0.0029296875,-0.0009765625,-1.0126953,0.0,-0.125,-0.03125,0.0,0.0,0.0,778
718,1695813441572,-0.005859375,0.0078125,-1.0068359,-0.0625,0.0,0.03125,0.0,0.0,0.0,779
719,1695813441612,-0.0107421875,0.0029296875,-1.0078125,-0.0625,-0.0625,-0.03125,0.0,0.0,0.0,780
720,1695813441652,-0.0068359375,0.00390625,-1.0087891,0.0,0.0,-0.09375,-56.25,28.0625,-157.6875,781
721,1695813441692,-0.0048828125,-0.0029296875,-1.0058594,-0.0625,-0.0625,-0.03125,0.0,0.0,0.0,782
722,1695813441732,0.0009765625,-0.005859375,-1.0117188,0.03125,-0.0625,-0.09375,0.0,0.0,0.0,783
723,1695813441772,-0.0078125,0.00390625,-0.99902344,-0.0625,-0.125,0.03125,0.0,0.0,0.0,784
724,1695813441812,-0.0009765625,-0.0048828125,-1.015625,-0.0625,0.0,0.09375,0.0,0.0,0.0,785
725,1695813441852,-0.0107421875,0.005859375,-1.0205078,0.03125,0.0625,-0.03125,0.0,0.0,0.0,786
726,1695813441892,-0.0087890625,0.0146484375,-1.0068359,0.0,-0.0625,0.03125,0.0,0.0,0.0,787
727,1695813441932,-0.01171875,0.0048828125,-1.0087891,0.03125,0.0625,-0.03125,0.0,0.0,0.0,788
728,1695813441972,-0.0107421875,0.001953125,-1.0136719,0.03125,0.0625,-0.03125,0.0,0.0,0.0,789
729,1695813442012,-0.009765625,0.0048828125,-1.0097656,-0.0625,-0.1875,0.03125,0.0,0.0,0.0,790
730,1695813442052,-0.0126953125,0.0068359375,-1.0097656,0.0,-0.0625,-0.03125,0.0,0.0,0.0,791
731,1695813442092,-0.0068359375,-0.0029296875,-1.0126953,0.03125,0.0,0.03125,0.0,0.0,0.0,792
732,1695813442132,-0.0126953125,0.0009765625,-1.0175781,0.15625,0.125,-0.03125,-54.875,27.9375,-158.625,793
733,1695813442172,-0.0068359375,0.0029296875,-1.0039062,0.0,0.0,-0.03125,0.0,0.0,0.0,794
734,1695813442212,-0.0048828125,0.005859375,-1.0078125,0.0,0.0,-0.03125,0.0,0.0,0.0,795
735,1695813442252,-0.009765625,0.0048828125,-1.0214844,0.0,-0.125,0.09375,0.0,0.0,0.0,796
736,1695813442292,-0.0029296875,0.0,-1.0019531,0.0,-0.0625,-0.03125,0.0,0.0,0.0,797
737,1695813442332,-0.0126953125,-0.0009765625,-1.0048828,-0.0625,0.0,-0.03125,0.0,0.0,0.0,798
738,1695813442372,-0.005859375,-0.009765625,-1.015625,0.0,-0.125,0.09375,0.0,0.0,0.0,799
739,1695813442412,-0.001953125,-0.001953125,-1.0078125,0.0,0.0,-0.09375,0.0,0.0,0.0,800
740,1695813442452,-0.001953125,0.0,-1.0048828,0.03125,0.0625,-0.03125,0.0,0.0,0.0,801
741,1695813442492,0.001953125,-0.0009765625,-1.0097656,0.03125,0.0,0.03125,0.0,0.0,0.0,802
742,1695813442532,-0.005859375,-0.005859375,-1.0078125,0.0,-0.0625,-0.09375,0.0,0.0,0.0,803
743,1695813442572,-0.0078125,0.001953125,-1.0195312,0.0,-0.125,-0.03125,0.0,0.0,0.0,804
744,1695813442612,-0.005859375,0.0,-1.0,0.0,-0.0625,0.09375,0.0,0.0,0.0,805
745,1695813442652,0.00390625,-0.005859375,-1.0166016,0.0,-0.0625,0.09375,-55.0625,29.3125,-160.5625,806
746,1695813442692,-0.005859375,0.005859375,-1.0195312,-0.0625,-0.0625,-0.03125,0.0,0.0,0.0,807
747,1695813442732,-0.0029296875,-0.0009765625,-1.0195312,0.0,-0.0625,-0.09375,0.0,0.0,0.0,808
748,1695813442772,-0.0126953125,-0.0048828125,-1.0234375,0.0,-0.125,-0.03125,0.0,0.0,0.0,809
749,1695813442812,-0.0126953125,0.0068359375,-1.0146484,0.0,-0.0625,0.21875,0.0,0.0,0.0,810
750,1695813442852,-0.0126953125,0.0048828125,-1.0117188,0.0,-0.0625,0.03125,0.0,0.0,0.0,811
751,1695813442892,-0.0107421875,0.01171875,-1.0136719,-0.125,-0.125,-0.03125,0.0,0.0,0.0,812
752,1695813442932,-0.0126953125,-0.001953125,-1.0019531,0.0,0.0,0.03125,0.0,0.0,0.0,813
753,1695813442972,-0.0068359375,-0.001953125,-1.0126953,0.09375,0.0625,-0.03125,0.0,0.0,0.0,814
754,1695813443012,-0.0068359375,0.001953125,-0.9921875,0.0,-0.0625,0.03125,0.0,0.0,0.0,815
755,1695813443052,-0.013671875,0.0087890625,-0.9941406,0.03125,0.0625,0.03125,0.0,0.0,0.0,816
756,1695813443092,0.0,0.0048828125,-1.0244141,0.03125,0.125,-0.09375,0.0,0.0,0.0,817
757,1695813443132,-0.0078125,0.0078125,-1.0126953,0.0,0.0,0.03125,-55.5,28.5625,-159.5,818
758,1695813443172,-0.00390625,0.01171875,-1.0126953,0.0,0.0,0.09375,0.0,0.0,0.0,819
759,1695813443212,-0.0126953125,0.005859375,-1.0078125,0.03125,0.125,-0.09375,0.0,0.0,0.0,820
