,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
612,1695304487228,0.48339844,-0.7515259,-0.32818604,-39.515625,2.0625,-14.53125,658
613,1695304487268,0.52441406,-0.8296509,-0.3032837,-27.796875,2.640625,-13.984375,659
614,1695304487308,0.44580078,-0.81500244,-0.25250244,-29.96875,2.6875,-22.9375,660
615,1695304487348,0.3552246,-0.85284424,-0.206604,-32.90625,-5.234375,-28.609375,661
616,1695304487388,0.3125,-0.91778564,-0.16119385,-27.03125,-5.875,-19.15625,662
617,1695304487428,0.3527832,-0.9331665,-0.12896729,-27.078125,0.234375,-14.96875,663
618,1695304487468,0.46289062,-0.8921509,-0.06939697,-22.0,-7.484375,-6.734375,664
619,1695304487508,0.47021484,-0.8386841,-0.18682861,-7.875,-7.234375,-4.515625,665
620,1695304487548,0.4777832,-0.802063,-0.17095947,-9.5,7.421875,-7.28125,666
621,1695304487588,0.44677734,-0.7932739,-0.12872314,-10.734375,8.421875,-14.171875,667
622,1695304487628,0.3840332,-0.88287354,-0.07574463,1.46875,11.375,-18.421875,668
623,1695304487668,0.3173828,-0.909729,-0.06085205,-13.734375,21.015625,-14.875,669
624,1695304487708,0.3671875,-0.9312134,-0.038879395,-15.265625,8.96875,-11.25,670
625,1695304487748,0.36328125,-0.9373169,-0.08526611,-3.640625,6.0,-6.625,671
626,1695304487788,0.32226562,-0.9529419,-0.02935791,-2.625,11.328125,-6.65625,672
627,1695304487828,0.28930664,-0.9434204,-0.026184082,-6.109375,12.640625,-7.265625,673
628,1695304487868,0.24145508,-0.9727173,0.00018310547,-14.703125,11.171875,-9.265625,674
629,1695304487908,0.23510742,-0.9365845,-0.00982666,-9.671875,8.671875,-9.515625,675
630,1695304487948,0.22558594,-0.9619751,0.050964355,-3.859375,11.109375,-14.0,676
631,1695304487988,0.2265625,-0.96759033,0.046325684,-6.65625,9.1875,-14.8125,677
632,1695304488028,0.26342773,-0.96661377,0.054382324,7.28125,4.15625,-14.453125,678
633,1695304488068,0.21923828,-0.9949341,0.05609131,-1.3125,2.171875,-19.0,679
634,1695304488108,0.16796875,-1.0230103,0.08758545,-20.578125,8.03125,-20.6875,680
635,1695304488148,0.12475586,-0.99298096,0.10809326,-22.296875,3.859375,-23.3125,681
636,1695304488188,0.092041016,-0.9976196,0.16448975,-24.640625,-1.796875,-28.828125,682
637,1695304488228,0.018554688,-0.99835205,0.14593506,-24.90625,-4.75,-33.453125,683
638,1695304488268,-0.036132812,-0.9048462,0.19793701,-34.015625,4.71875,-39.625,684
639,1695304488308,-0.06640625,-0.973938,0.20306396,-42.828125,12.421875,-28.59375,685
640,1695304488348,-0.053955078,-1.0838013,0.24871826,-34.703125,6.28125,-21.03125,686
641,1695304488388,-0.09375,-1.1570435,0.2538452,-26.59375,-3.453125,-29.359375,687
642,1695304488428,-0.2163086,-0.958313,0.21209717,-15.109375,-11.546875,-33.515625,688
643,1695304488468,-0.21948242,-0.8369751,0.28778076,-26.328125,5.5,-28.9375,689
644,1695304488508,-0.39819336,-0.86846924,0.56585693,-29.765625,10.921875,-20.265625,690
645,1695304488548,-0.4177246,-0.92315674,0.38909912,-32.859375,0.375,-13.140625,691
646,1695304488588,-0.40405273,-0.8579712,0.35980225,-6.359375,-3.390625,-4.0625,692
647,1695304488628,-0.32299805,-0.77130127,0.5026245,2.328125,8.46875,1.71875,693
648,1695304488668,-0.18139648,-0.7276001,0.5914917,1.15625,2.0,5.28125,694
649,1695304488708,-0.27783203,-0.83258057,0.5055542,-0.921875,-7.625,6.5,695
650,1695304488748,-0.32714844,-0.84088135,0.44525146,1.3125,-8.5,5.671875,696
651,1695304488788,-0.30908203,-0.8792114,0.43548584,6.484375,-6.5,3.5625,697
652,1695304488828,-0.27197266,-0.9043579,0.5372925,11.4375,1.390625,2.625,698
653,1695304488868,-0.25341797,-0.942688,0.539978,6.25,-7.015625,4.90625,699
654,1695304488908,-0.28198242,-0.9338989,0.47381592,2.46875,-10.265625,4.203125,700
655,1695304488948,-0.30786133,-0.9065552,0.49310303,1.34375,-7.28125,2.71875,701
656,1695304488988,-0.3100586,-0.89068604,0.46697998,-2.296875,-8.828125,2.625,702
657,1695304489028,-0.3071289,-0.881897,0.47088623,-3.1875,-9.15625,4.515625,703
658,1695304489068,-0.28344727,-0.90167236,0.4701538,-6.75,-3.984375,4.5625,704
659,1695304489108,-0.2783203,-0.89190674,0.4718628,-7.515625,-4.515625,4.609375,705
660,1695304489148,-0.27148438,-0.87164307,0.47894287,-5.640625,-6.109375,4.25,706
661,1695304489188,-0.21826172,-0.850647,0.46087646,-4.953125,-8.015625,5.390625,707
662,1695304489228,-0.20751953,-0.8413696,0.4616089,-1.046875,-11.390625,7.140625,708
663,1695304489268,-0.23852539,-0.8748169,0.4537964,0.03125,-13.765625,8.53125,709
664,1695304489308,-0.26660156,-0.9065552,0.46746826,-1.265625,-18.15625,8.375,710
665,1695304489348,-0.25341797,-0.9187622,0.44476318,1.15625,-19.125,8.140625,711
666,1695304489388,-0.23291016,-0.89385986,0.39959717,1.90625,-21.734375,7.953125,712
667,1695304489428,-0.24291992,-0.8875122,0.40447998,0.0625,-24.9375,7.515625,713
668,1695304489468,-0.28466797,-0.9158325,0.402771,-4.828125,-25.390625,6.328125,714
669,1695304489508,-0.30493164,-0.9151001,0.4232788,-0.578125,-24.703125,5.71875,715
670,1695304489548,-0.31420898,-0.91851807,0.43255615,-2.890625,-20.546875,5.921875,716
671,1695304489588,-0.31323242,-0.9026489,0.4418335,-3.734375,-21.453125,4.171875,717
672,1695304489628,-0.2939453,-0.909729,0.44989014,-1.90625,-20.765625,5.21875,718
673,1695304489668,-0.24487305,-0.8882446,0.40667725,1.453125,-33.703125,7.40625,719
674,1695304489708,-0.22338867,-0.8508911,0.4454956,1.515625,-27.21875,7.28125,720
675,1695304489748,-0.3112793,-0.90948486,0.38153076,-6.1875,-29.921875,3.84375,721
676,1695304489788,-0.33422852,-0.9221802,0.354187,1.84375,-34.015625,6.171875,722
677,1695304489828,-0.29541016,-0.9043579,0.3595581,4.890625,-32.0,9.890625,723
678,1695304489868,-0.32299805,-0.88409424,0.32611084,6.515625,-26.3125,6.046875,724
679,1695304489908,-0.34521484,-0.894104,0.33953857,-3.90625,-12.421875,-3.34375,725
680,1695304489948,-0.43823242,-0.90826416,0.31707764,16.328125,-14.5625,-0.0625,726
681,1695304489988,-0.4543457,-0.9439087,0.24041748,31.671875,-12.640625,8.90625,727
682,1695304490028,-0.37719727,-0.83184814,0.19476318,17.140625,-3.484375,11.15625,728
683,1695304490068,-0.34033203,-0.84210205,0.26019287,9.84375,-9.90625,11.328125,729
684,1695304490108,-0.3725586,-1.0327759,0.27850342,13.671875,-13.546875,14.34375,730
685,1695304490148,-0.3569336,-1.0413208,0.15960693,21.859375,-10.984375,16.421875,731
686,1695304490188,-0.3046875,-0.97857666,0.08905029,21.390625,-5.640625,22.140625,732
687,1695304490228,-0.30541992,-0.96759033,0.1852417,23.203125,-4.703125,21.234375,733
688,1695304490268,-0.234375,-0.97003174,0.07318115,22.859375,-3.9375,18.9375,734
689,1695304490308,-0.15600586,-1.0032349,0.06585693,31.546875,-8.296875,17.03125,735
690,1695304490348,-0.14648438,-1.0117798,0.07489014,33.234375,-3.578125,21.78125,736
691,1695304490388,-0.17626953,-0.9421997,0.10101318,22.8125,-2.09375,26.125,737
692,1695304490428,-0.14941406,-1.0430298,0.07611084,8.609375,-3.34375,23.953125,738
693,1695304490468,-0.17895508,-1.0593872,-0.058654785,15.40625,-1.890625,28.0625,739
694,1695304490508,-0.044921875,-0.97052,-0.07110596,35.5,3.375,35.453125,740
695,1695304490548,0.04296875,-0.91119385,-0.04498291,28.640625,-9.765625,32.59375,741
696,1695304490588,0.13452148,-0.9673462,-0.0005493164,7.421875,-24.375,29.1875,742
697,1695304490628,0.2890625,-0.7852173,-0.09625244,5.21875,-9.90625,62.796875,743
698,1695304490668,0.26220703,-0.92315674,-0.22540283,50.203125,-3.953125,46.28125,744
699,1695304490708,0.16796875,-0.86798096,-0.23175049,40.625,4.4375,28.109375,745
700,1695304490748,0.20703125,-1.0462036,-0.33624268,40.046875,10.828125,23.671875,746
701,1695304490788,0.36132812,-0.95758057,-0.37872314,35.640625,9.1875,25.3125,747
702,1695304490828,0.4177246,-0.8262329,-0.43121338,35.96875,13.109375,14.640625,748
703,1695304490868,0.39868164,-0.7888794,-0.4529419,23.859375,16.6875,5.484375,749
704,1695304490908,0.39526367,-0.81622314,-0.44586182,9.609375,0.5,2.703125,750
705,1695304490948,0.31152344,-0.7805786,-0.40899658,-9.296875,-21.046875,-1.5625,751
706,1695304490988,0.29711914,-0.8086548,-0.3538208,-12.828125,-20.0625,-3.9375,752
707,1695304491028,0.3852539,-0.8496704,-0.41046143,-14.75,-16.453125,-0.3125,753
708,1695304491068,0.41992188,-0.8779907,-0.41534424,-36.359375,-26.953125,-3.546875,754
709,1695304491108,0.47583008,-0.9360962,-0.34210205,-63.8125,-48.0625,-11.015625,755
710,1695304491148,0.51123047,-0.8845825,-0.16143799,-66.109375,-54.203125,-16.171875,756
711,1695304491188,0.41479492,-0.88238525,-0.019104004,-24.203125,-46.90625,-20.46875,757
712,1695304491228,0.22241211,-0.8394165,-0.13555908,13.6875,-31.078125,-27.359375,758
713,1695304491268,0.2536621,-0.8897095,-0.08770752,-2.796875,-19.609375,-12.84375,759
714,1695304491308,0.39111328,-0.96466064,-0.14263916,-24.109375,9.703125,-17.71875,760
715,1695304491348,0.2487793,-0.8779907,-0.049621582,-36.703125,17.28125,-28.296875,761
716,1695304491388,0.27319336,-0.8945923,0.022888184,-2.21875,5.40625,-10.0625,762
717,1695304491428,0.24951172,-1.1011353,-0.007385254,-13.375,1.71875,-12.09375,763
718,1695304491468,0.19140625,-0.9578247,-0.08795166,-34.09375,21.28125,-14.390625,764
719,1695304491508,0.07348633,-0.8569946,-0.11529541,-22.90625,44.796875,-21.96875,765
720,1695304491548,0.09057617,-0.9126587,0.13543701,-45.84375,53.859375,-26.859375,766
721,1695304491588,0.018798828,-1.0176392,0.32513428,-21.859375,15.453125,-20.875,767
722,1695304491628,0.026123047,-1.1238403,0.16326904,-11.328125,15.046875,-7.484375,768
723,1695304491668,0.013427734,-0.94781494,0.049987793,6.84375,11.046875,-3.65625,769
724,1695304491708,-0.009277344,-0.802063,0.12738037,-4.0625,21.0,-10.28125,770
725,1695304491748,-0.07299805,-0.97735596,0.1437378,-9.40625,10.46875,-9.765625,771
726,1695304491788,-0.107666016,-1.0740356,0.17694092,-12.21875,16.03125,-2.9375,772
727,1695304491828,-0.026123047,-1.0247192,0.19256592,11.9375,14.53125,2.78125,773
728,1695304491868,-0.024658203,-0.9194946,0.15887451,11.21875,23.140625,3.203125,774
729,1695304491908,-0.06591797,-1.0388794,0.0758667,-9.984375,19.28125,1.453125,775
730,1695304491948,-0.031982422,-1.1172485,0.06390381,-25.890625,27.6875,2.234375,776
731,1695304491988,0.23022461,-1.0640259,0.16082764,-5.03125,34.59375,3.40625,777
732,1695304492028,0.09790039,-0.90948486,0.13885498,14.46875,33.078125,3.890625,778
733,1695304492068,0.001953125,-0.88360596,0.113708496,17.65625,31.25,9.6875,779
734,1695304492108,-0.03173828,-1.0703735,0.1618042,7.828125,22.765625,9.75,780
735,1695304492148,0.06518555,-1.0164185,0.055603027,27.1875,12.078125,17.78125,781
736,1695304492188,0.13354492,-0.98443604,0.034362793,39.109375,10.0,25.109375,782
737,1695304492228,0.21484375,-0.93756104,-0.08892822,40.8125,10.203125,26.0,783
738,1695304492268,0.28808594,-1.0171509,0.024841309,-3.734375,42.40625,22.765625,784
739,1695304492308,0.16015625,-0.923645,0.08880615,2.765625,17.890625,6.984375,785
740,1695304492348,0.27783203,-0.8555298,-0.31304932,14.78125,6.78125,23.578125,786
741,1695304492388,0.43237305,-0.9326782,0.011413574,14.609375,19.703125,22.125,787
742,1695304492428,0.30419922,-0.8916626,0.054382324,11.265625,18.796875,20.59375,788
743,1695304492468,0.2434082,-0.91241455,0.058532715,8.46875,12.390625,19.359375,789
744,1695304492508,0.087890625,-1.0247192,0.017028809,7.03125,8.140625,20.109375,790
745,1695304492548,0.09716797,-1.0374146,-0.14971924,5.421875,1.25,33.25,791
746,1695304492588,0.3840332,-1.0471802,-0.1831665,-4.953125,-5.578125,44.0625,792
747,1695304492628,0.4921875,-0.9907837,-0.08843994,-22.453125,5.484375,33.390625,793
748,1695304492668,0.36132812,-0.7151489,-0.2185669,-1.140625,4.359375,14.109375,794
749,1695304492708,0.4645996,-0.76348877,-0.22930908,-13.390625,9.59375,13.59375,795
750,1695304492748,0.50878906,-0.7971802,-0.13287354,-17.53125,14.421875,-6.53125,796
751,1695304492788,0.4555664,-0.87042236,-0.13775635,-14.59375,31.453125,4.328125,797
752,1695304492828,0.49951172,-0.8189087,-0.1519165,-15.015625,16.671875,-2.453125,798
753,1695304492868,0.47192383,-0.95391846,-0.020812988,-13.734375,15.890625,-9.078125,799
754,1695304492908,0.42773438,-0.91241455,-0.030090332,-16.75,10.359375,-9.234375,800
755,1695304492948,0.52685547,-0.9307251,-0.036193848,-9.9375,-5.234375,-1.390625,801
756,1695304492988,0.54785156,-0.8689575,0.0045776367,-5.25,-5.046875,0.25,802
757,1695304493028,0.52978516,-0.8440552,0.010192871,2.578125,-5.75,2.5625,803
758,1695304493068,0.53125,-0.8081665,-0.005432129,7.421875,-5.6875,3.046875,804
759,1695304493108,0.46826172,-0.769104,-0.07525635,6.0,-6.484375,0.328125,805
