,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
634,1695303832518,0.57788086,0.020690918,0.8707886,-0.28125,-0.625,1.921875,710
635,1695303832558,0.57836914,0.015075684,0.8937378,1.328125,0.984375,0.828125,711
636,1695303832598,0.58691406,0.018493652,0.90618896,2.375,0.96875,0.875,712
637,1695303832638,0.579834,0.022888184,0.90008545,1.1875,-0.390625,0.59375,713
638,1695303832678,0.5827637,0.020690918,0.89349365,-0.515625,0.3125,0.90625,714
639,1695303832718,0.58203125,0.024108887,0.8937378,-1.015625,0.265625,0.890625,715
640,1695303832758,0.5834961,0.020935059,0.8817749,-1.21875,-0.5,0.515625,716
641,1695303832798,0.58447266,0.016540527,0.9032593,-0.109375,0.3125,0.875,717
642,1695303832838,0.5769043,0.015075684,0.90057373,-1.140625,-0.9375,0.703125,718
643,1695303832878,0.58251953,0.023376465,0.8900757,-0.734375,-0.828125,0.59375,719
644,1695303832918,0.5805664,0.0211792,0.8949585,-1.28125,-0.78125,0.78125,720
645,1695303832958,0.5871582,0.03289795,0.9047241,-1.234375,-1.21875,0.34375,721
646,1695303832998,0.5900879,0.034362793,0.87493896,-3.015625,-0.84375,1.171875,722
647,1695303833038,0.5698242,0.039245605,0.8793335,-4.109375,-0.359375,1.078125,723
648,1695303833078,0.579834,0.036071777,0.8954468,-2.625,-0.765625,0.625,724
649,1695303833118,0.57421875,0.031921387,0.8961792,-2.703125,-1.390625,0.671875,725
650,1695303833158,0.5859375,0.046569824,0.8969116,-1.3125,-1.90625,0.421875,726
651,1695303833198,0.58154297,0.04119873,0.90618896,-1.15625,-0.15625,1.109375,727
652,1695303833238,0.57592773,0.04486084,0.8966675,-1.796875,-1.34375,0.640625,728
653,1695303833278,0.5788574,0.048034668,0.8793335,-2.609375,-1.078125,0.328125,729
654,1695303833318,0.56762695,0.05682373,0.8973999,-1.21875,-0.71875,0.21875,730
655,1695303833358,0.57666016,0.05218506,0.90252686,-2.203125,0.46875,0.1875,731
656,1695303833398,0.5734863,0.05218506,0.8876343,-2.40625,-1.609375,0.234375,732
657,1695303833438,0.58081055,0.05340576,0.89349365,-0.28125,-1.234375,-0.1875,733
658,1695303833478,0.5654297,0.061462402,0.9269409,-1.046875,-0.828125,0.046875,734
659,1695303833518,0.5769043,0.06048584,0.9088745,-1.390625,-1.5625,0.1875,735
660,1695303833558,0.5625,0.058776855,0.9035034,-1.40625,0.078125,0.78125,736
661,1695303833598,0.56762695,0.06097412,0.8932495,-1.90625,-1.484375,0.4375,737
662,1695303833638,0.5690918,0.070739746,0.8949585,-1.46875,-0.578125,0.59375,738
663,1695303833678,0.5715332,0.06976318,0.9003296,-1.484375,-0.234375,0.734375,739
664,1695303833718,0.5761719,0.05706787,0.9022827,0.671875,-0.375,0.625,740
665,1695303833758,0.56811523,0.066101074,0.90057373,-0.1875,-0.3125,0.5,741
666,1695303833798,0.5617676,0.066833496,0.8969116,0.46875,-0.796875,0.46875,742
667,1695303833838,0.57714844,0.06732178,0.89227295,1.0,-0.4375,0.40625,743
668,1695303833878,0.5593262,0.06439209,0.9020386,1.015625,0.578125,0.65625,744
669,1695303833918,0.57421875,0.066345215,0.8966675,0.75,-0.078125,0.46875,745
670,1695303833958,0.5632324,0.06365967,0.8920288,0.65625,-0.53125,0.375,746
671,1695303833998,0.56884766,0.06414795,0.8954468,1.421875,0.0,0.34375,747
672,1695303834038,0.56811523,0.059265137,0.8925171,1.640625,-0.3125,0.5625,748
673,1695303834078,0.5673828,0.054382324,0.9022827,1.515625,0.671875,0.5625,749
674,1695303834118,0.5698242,0.0524292,0.8937378,1.875,-0.34375,0.421875,750
675,1695303834158,0.5671387,0.05657959,0.90057373,1.3125,0.875,0.421875,751
676,1695303834198,0.57250977,0.048034668,0.90374756,2.484375,1.0,0.390625,752
677,1695303834238,0.57128906,0.051452637,0.8912964,1.71875,0.9375,0.609375,753
678,1695303834278,0.57006836,0.04071045,0.90667725,1.84375,2.578125,1.03125,754
679,1695303834318,0.564209,0.038024902,0.914978,-1.90625,2.921875,0.375,755
680,1695303834358,0.56469727,0.054626465,0.88861084,0.21875,1.21875,-0.421875,756
681,1695303834398,0.5864258,0.061950684,0.87664795,0.875,1.359375,-0.46875,757
682,1695303834438,0.595459,0.059753418,0.888855,-0.984375,1.6875,0.5625,758
683,1695303834478,0.59472656,0.05682373,0.8834839,0.515625,0.703125,1.0625,759
684,1695303834518,0.59594727,0.04437256,0.89178467,0.796875,1.546875,1.4375,760
685,1695303834558,0.58935547,0.04071045,0.8793335,0.890625,0.75,1.25,761
686,1695303834598,0.59814453,0.03704834,0.88568115,1.5,0.359375,0.53125,762
687,1695303834638,0.5866699,0.042907715,0.8930054,0.328125,0.90625,0.671875,763
688,1695303834678,0.59106445,0.042419434,0.8829956,1.9375,0.015625,0.453125,764
689,1695303834718,0.58569336,0.04949951,0.8786011,1.515625,0.78125,0.203125,765
690,1695303834758,0.5891113,0.046813965,0.8768921,2.140625,-0.4375,0.3125,766
691,1695303834798,0.5957031,0.046325684,0.8895874,1.65625,-0.03125,0.71875,767
692,1695303834838,0.5891113,0.03656006,0.9003296,0.9375,0.40625,0.421875,768
693,1695303834878,0.58447266,0.03778076,0.8915405,0.359375,0.140625,0.203125,769
694,1695303834918,0.58813477,0.03363037,0.87298584,1.15625,-0.875,-0.078125,770
695,1695303834958,0.6022949,0.039001465,0.87835693,-0.015625,0.359375,0.203125,771
696,1695303834998,0.6062012,0.036315918,0.89349365,1.296875,0.984375,0.640625,772
697,1695303835038,0.5986328,0.03314209,0.8751831,0.0625,0.09375,0.953125,773
698,1695303835078,0.5876465,0.043884277,0.8908081,2.203125,-0.546875,0.875,774
699,1695303835118,0.5957031,0.026062012,0.8805542,0.125,-0.875,0.28125,775
700,1695303835158,0.5842285,0.031677246,0.8695679,-0.765625,-2.078125,0.671875,776
701,1695303835198,0.60180664,0.02142334,0.89593506,1.890625,3.546875,0.3125,777
702,1695303835238,0.5986328,0.028747559,0.8969116,3.328125,0.46875,0.859375,778
703,1695303835278,0.5854492,0.03729248,0.8805542,0.875,-0.109375,0.5,779
704,1695303835318,0.5905762,0.036071777,0.8876343,0.609375,0.59375,0.8125,780
705,1695303835358,0.595459,0.024353027,0.8998413,1.3125,0.015625,0.953125,781
706,1695303835398,0.59643555,0.024841309,0.9076538,2.359375,-1.984375,0.71875,782
707,1695303835438,0.60058594,0.018249512,0.8876343,1.140625,-3.265625,0.46875,783
708,1695303835478,0.5817871,0.025817871,0.8776245,0.234375,-3.078125,0.765625,784
709,1695303835518,0.58740234,0.034118652,0.8876343,-0.46875,-2.1875,1.484375,785
710,1695303835558,0.6003418,0.030456543,0.8900757,1.578125,-1.484375,0.171875,786
711,1695303835598,0.59375,0.018981934,0.8956909,1.0,-0.875,0.65625,787
712,1695303835638,0.58740234,0.014831543,0.8912964,1.53125,-1.65625,0.640625,788
713,1695303835678,0.5839844,0.01776123,0.90057373,2.265625,-1.71875,0.828125,789
714,1695303835718,0.5805664,0.010192871,0.8908081,2.0625,-1.9375,0.578125,790
715,1695303835758,0.5847168,0.013122559,0.8981323,2.015625,-0.78125,0.703125,791
716,1695303835798,0.57592773,0.009216309,0.90423584,2.359375,-0.53125,0.859375,792
717,1695303835838,0.5708008,0.0045776367,0.902771,1.890625,-1.796875,0.5,793
718,1695303835878,0.57373047,0.012145996,0.90130615,1.78125,-0.890625,0.765625,794
719,1695303835918,0.5805664,0.005065918,0.90545654,1.828125,-1.015625,0.875,795
720,1695303835958,0.5686035,0.012390137,0.90301514,0.28125,-0.625,0.703125,796
721,1695303835998,0.5715332,0.0072631836,0.91326904,0.515625,-0.34375,0.640625,797
722,1695303836038,0.5678711,-0.0020141602,0.88934326,-3.59375,-1.359375,0.265625,798
723,1695303836078,0.5673828,-6.1035156e-05,0.90008545,-0.28125,-0.765625,0.078125,799
724,1695303836118,0.5769043,0.0060424805,0.9035034,-0.03125,0.609375,0.21875,800
725,1695303836158,0.56689453,0.013366699,0.90423584,0.421875,-0.140625,0.5,801
726,1695303836198,0.5761719,0.015563965,0.9137573,-0.140625,-0.875,0.4375,802
727,1695303836238,0.5673828,0.010437012,0.91082764,-1.84375,-0.828125,0.453125,803
728,1695303836278,0.57250977,0.00970459,0.9064331,-3.28125,-2.4375,-0.21875,804
729,1695303836318,0.56591797,0.013122559,0.90008545,-4.59375,-1.671875,-0.03125,805
730,1695303836358,0.5529785,0.029724121,0.8998413,-4.203125,-1.28125,-0.375,806
731,1695303836398,0.57299805,0.022888184,0.89715576,-3.65625,-2.3125,-0.1875,807
732,1695303836438,0.58154297,0.030456543,0.9122925,-1.765625,-1.875,0.65625,808
733,1695303836478,0.5644531,0.024353027,0.92303467,-2.984375,-0.75,1.0625,809
734,1695303836518,0.5554199,0.032165527,0.9213257,-4.390625,-1.5,0.5,810
735,1695303836558,0.5534668,0.044128418,0.89593506,-4.890625,-2.296875,0.53125,811
736,1695303836598,0.5500488,0.04486084,0.9254761,-2.75,-1.296875,0.125,812
737,1695303836638,0.5522461,0.04925537,0.91082764,-3.15625,-2.671875,0.34375,813
738,1695303836678,0.5422363,0.04827881,0.9249878,-2.796875,-1.78125,0.0625,814
739,1695303836718,0.54125977,0.06365967,0.9047241,-3.703125,-1.875,0.125,815
740,1695303836758,0.5522461,0.06048584,0.916687,-2.09375,-0.953125,0.328125,816
741,1695303836798,0.54418945,0.059753418,0.9093628,-2.40625,-0.78125,0.34375,817
742,1695303836838,0.560791,0.07269287,0.91448975,-0.65625,-0.59375,0.328125,818
743,1695303836878,0.5566406,0.0680542,0.9171753,-1.90625,-0.171875,0.78125,819
744,1695303836918,0.54248047,0.055114746,0.9147339,-2.234375,0.0625,0.765625,820
745,1695303836958,0.55078125,0.059509277,0.90960693,-0.265625,-0.46875,0.46875,821
746,1695303836998,0.5407715,0.07098389,0.9098511,-1.359375,-0.40625,0.234375,822
747,1695303837038,0.53466797,0.08270264,0.91937256,-0.484375,-0.453125,0.234375,823
748,1695303837078,0.54418945,0.07171631,0.9088745,-1.015625,-0.4375,0.34375,824
749,1695303837118,0.54003906,0.07659912,0.90545654,0.84375,-1.25,-0.015625,825
750,1695303837158,0.5444336,0.070739746,0.89520264,0.9375,-0.671875,0.53125,826
751,1695303837198,0.54541016,0.06707764,0.8876343,2.546875,-1.171875,0.46875,827
752,1695303837238,0.54907227,0.059509277,0.9274292,7.171875,1.046875,0.84375,828
753,1695303837278,0.5488281,0.046569824,0.9191284,6.078125,0.53125,1.28125,829
754,1695303837318,0.55737305,0.04925537,0.9154663,4.890625,-0.265625,1.0,830
755,1695303837358,0.55078125,0.05218506,0.9291382,4.390625,1.171875,0.671875,831
756,1695303837398,0.5419922,0.04534912,0.9286499,3.78125,1.015625,1.109375,832
757,1695303837438,0.5444336,0.044128418,0.91986084,2.203125,0.59375,0.828125,833
758,1695303837478,0.5473633,0.042175293,0.9188843,1.453125,0.15625,0.734375,834
759,1695303837518,0.5390625,0.042175293,0.9215698,1.953125,-0.046875,0.71875,835
