,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
609,1695305175458,0.3371582,-0.91729736,-0.10601807,0.046875,-0.21875,1.296875,710
610,1695305175498,0.35131836,-0.9065552,-0.10479736,0.015625,-1.390625,1.328125,711
611,1695305175538,0.35351562,-0.91241455,-0.09674072,-0.125,-0.875,0.46875,712
612,1695305175578,0.34960938,-0.89727783,-0.093566895,-0.015625,-0.015625,-0.125,713
613,1695305175618,0.34838867,-0.92193604,-0.09234619,0.484375,0.109375,0.8125,714
614,1695305175658,0.35083008,-0.91290283,-0.1026001,0.453125,-0.859375,1.359375,715
615,1695305175698,0.34936523,-0.90802,-0.09869385,0.21875,-1.015625,1.078125,716
616,1695305175738,0.3515625,-0.90338135,-0.09088135,0.015625,-0.765625,0.921875,717
617,1695305175778,0.3515625,-0.91607666,-0.10430908,-0.078125,-2.078125,0.828125,718
618,1695305175818,0.35180664,-0.90802,-0.09576416,0.21875,-1.484375,0.890625,719
619,1695305175858,0.35205078,-0.9053345,-0.09454346,-0.234375,-1.75,0.5,720
620,1695305175898,0.35742188,-0.9089966,-0.09869385,0.609375,-1.875,0.515625,721
621,1695305175938,0.35961914,-0.91241455,-0.09112549,0.078125,-2.1875,-0.390625,722
622,1695305175978,0.3461914,-0.9143677,-0.08795166,0.21875,-2.25,-0.734375,723
623,1695305176018,0.34106445,-0.91412354,-0.08477783,1.078125,-2.4375,-0.828125,724
624,1695305176058,0.34521484,-0.9104614,-0.08502197,1.1875,-1.71875,-0.4375,725
625,1695305176098,0.34545898,-0.9151001,-0.085510254,1.015625,-1.6875,0.15625,726
626,1695305176138,0.32836914,-0.9224243,-0.09429932,0.671875,-2.03125,0.859375,727
627,1695305176178,0.33911133,-0.9126587,-0.09307861,1.046875,-2.46875,1.015625,728
628,1695305176218,0.33862305,-0.90753174,-0.10040283,0.28125,-2.28125,0.015625,729
629,1695305176258,0.34228516,-0.91607666,-0.08892822,0.671875,-1.796875,-0.421875,730
630,1695305176298,0.3383789,-0.90997314,-0.09161377,0.671875,-1.5625,-0.28125,731
631,1695305176338,0.33740234,-0.92510986,-0.09674072,1.078125,-2.65625,0.640625,732
632,1695305176378,0.3400879,-0.9192505,-0.097473145,1.296875,-2.546875,1.1875,733
633,1695305176418,0.33862305,-0.9194946,-0.09283447,1.25,-2.640625,1.203125,734
634,1695305176458,0.33935547,-0.91534424,-0.08868408,1.640625,-2.34375,1.171875,735
635,1695305176498,0.34448242,-0.9187622,-0.08380127,1.890625,-2.078125,1.453125,736
636,1695305176538,0.34423828,-0.9109497,-0.093811035,1.765625,-1.984375,1.265625,737
637,1695305176578,0.3466797,-0.9138794,-0.0960083,2.5625,-2.453125,1.75,738
638,1695305176618,0.36035156,-0.90826416,-0.09283447,3.03125,-2.546875,2.140625,739
639,1695305176658,0.3486328,-0.9089966,-0.090148926,2.296875,-1.9375,1.40625,740
640,1695305176698,0.34838867,-0.9146118,-0.09552002,2.015625,-1.765625,1.171875,741
641,1695305176738,0.35864258,-0.90216064,-0.10089111,2.015625,-2.78125,1.03125,742
642,1695305176778,0.35717773,-0.9043579,-0.08892822,1.875,-2.015625,0.96875,743
643,1695305176818,0.35180664,-0.9126587,-0.097717285,1.46875,-0.828125,-0.125,744
644,1695305176858,0.34106445,-0.9092407,-0.10772705,2.3125,-0.484375,0.921875,745
645,1695305176898,0.35229492,-0.9168091,-0.10870361,2.4375,-2.34375,2.1875,746
646,1695305176938,0.36987305,-0.8999634,-0.112854004,1.59375,-1.953125,0.96875,747
647,1695305176978,0.3605957,-0.91412354,-0.11651611,0.484375,0.0,-0.8125,748
648,1695305177018,0.33789062,-0.9006958,-0.11651611,0.390625,0.265625,-0.71875,749
649,1695305177058,0.3461914,-0.90167236,-0.11968994,1.21875,0.15625,0.0625,750
650,1695305177098,0.34375,-0.90997314,-0.117248535,0.34375,1.1875,-0.25,751
651,1695305177138,0.3425293,-0.91729736,-0.11260986,0.796875,1.375,-0.265625,752
652,1695305177178,0.34448242,-0.9104614,-0.10797119,0.28125,1.453125,-0.21875,753
653,1695305177218,0.35083008,-0.9143677,-0.109680176,0.421875,1.0,0.265625,754
654,1695305177258,0.34399414,-0.9116821,-0.113342285,0.328125,1.0625,0.375,755
655,1695305177298,0.33569336,-0.90826416,-0.113586426,-0.375,1.140625,0.609375,756
656,1695305177338,0.32592773,-0.90948486,-0.12237549,-0.09375,1.234375,1.5,757
657,1695305177378,0.34350586,-0.9133911,-0.12335205,-0.28125,0.53125,1.28125,758
658,1695305177418,0.34960938,-0.90582275,-0.11236572,-0.6875,0.953125,0.609375,759
659,1695305177458,0.34301758,-0.9121704,-0.11065674,-0.796875,1.25,0.296875,760
660,1695305177498,0.34277344,-0.90826416,-0.109680176,-0.625,1.0,0.140625,761
661,1695305177538,0.3347168,-0.9158325,-0.10015869,-0.625,1.359375,0.140625,762
662,1695305177578,0.33935547,-0.9089966,-0.112854004,-0.421875,1.5,0.28125,763
663,1695305177618,0.3371582,-0.91290283,-0.109680176,-0.453125,1.1875,-0.21875,764
664,1695305177658,0.3449707,-0.90753174,-0.105285645,-0.21875,1.296875,0.15625,765
665,1695305177698,0.33666992,-0.91973877,-0.109191895,0.046875,0.859375,0.859375,766
666,1695305177738,0.34155273,-0.9053345,-0.09991455,0.125,0.484375,1.171875,767
667,1695305177778,0.33984375,-0.9212036,-0.105529785,-0.484375,0.609375,1.046875,768
668,1695305177818,0.33276367,-0.9138794,-0.11798096,-0.5,0.765625,0.859375,769
669,1695305177858,0.33935547,-0.9146118,-0.11114502,-0.578125,0.796875,0.421875,770
670,1695305177898,0.33520508,-0.91241455,-0.109191895,-0.328125,0.796875,0.234375,771
671,1695305177938,0.33618164,-0.9109497,-0.10797119,0.15625,0.6875,0.625,772
672,1695305177978,0.34204102,-0.9175415,-0.11090088,-0.609375,0.625,0.421875,773
673,1695305178018,0.3269043,-0.91119385,-0.109436035,0.203125,1.125,0.609375,774
674,1695305178058,0.32543945,-0.9146118,-0.113586426,0.203125,1.046875,1.03125,775
675,1695305178098,0.33520508,-0.9168091,-0.11187744,-0.359375,0.609375,0.640625,776
676,1695305178138,0.32983398,-0.9199829,-0.11187744,-0.5,0.296875,0.75,777
677,1695305178178,0.33496094,-0.9116821,-0.10601807,-0.625,0.421875,0.484375,778
678,1695305178218,0.32885742,-0.91534424,-0.105041504,-0.21875,0.625,0.8125,779
679,1695305178258,0.33422852,-0.90997314,-0.10430908,-0.75,0.21875,1.125,780
680,1695305178298,0.33007812,-0.91534424,-0.10406494,0.03125,0.5625,1.5625,781
681,1695305178338,0.34399414,-0.9199829,-0.11187744,0.28125,0.375,1.1875,782
682,1695305178378,0.34277344,-0.91607666,-0.11871338,-0.609375,-0.671875,0.390625,783
683,1695305178418,0.3322754,-0.9126587,-0.101623535,-0.53125,-0.328125,0.828125,784
684,1695305178458,0.3334961,-0.9011841,-0.0947876,-0.765625,-1.34375,0.375,785
685,1695305178498,0.33569336,-0.92022705,-0.10357666,-0.046875,-1.015625,-0.203125,786
686,1695305178538,0.33422852,-0.913147,-0.09552002,0.21875,-1.140625,-0.015625,787
687,1695305178578,0.3408203,-0.9229126,-0.08428955,0.765625,-0.96875,0.453125,788
688,1695305178618,0.3347168,-0.9155884,-0.08428955,0.796875,-0.6875,1.203125,789
689,1695305178658,0.32788086,-0.9229126,-0.09674072,0.28125,-1.3125,1.578125,790
690,1695305178698,0.33422852,-0.9168091,-0.097961426,0.390625,-1.484375,1.5,791
691,1695305178738,0.33447266,-0.90997314,-0.1026001,0.234375,-0.734375,0.8125,792
692,1695305178778,0.32421875,-0.91778564,-0.10333252,0.640625,-0.609375,0.65625,793
693,1695305178818,0.33325195,-0.9199829,-0.10089111,0.65625,-0.90625,0.609375,794
694,1695305178858,0.3388672,-0.9151001,-0.09552002,0.53125,-0.734375,0.46875,795
695,1695305178898,0.33081055,-0.9126587,-0.09234619,0.28125,-0.671875,0.859375,796
696,1695305178938,0.3310547,-0.91412354,-0.09893799,0.265625,-0.953125,0.8125,797
697,1695305178978,0.3256836,-0.91485596,-0.09234619,0.09375,-0.9375,0.734375,798
698,1695305179018,0.32958984,-0.9168091,-0.09649658,0.96875,-0.359375,0.890625,799
699,1695305179058,0.33129883,-0.92022705,-0.089660645,0.890625,-0.3125,0.78125,800
700,1695305179098,0.33276367,-0.91729736,-0.09307861,0.734375,0.0,0.8125,801
701,1695305179138,0.3395996,-0.92144775,-0.108947754,0.390625,-0.390625,1.140625,802
702,1695305179178,0.34033203,-0.9170532,-0.10797119,0.375,-1.140625,1.140625,803
703,1695305179218,0.33398438,-0.9116821,-0.09283447,0.078125,-0.53125,0.78125,804
704,1695305179258,0.3413086,-0.91290283,-0.09869385,0.46875,-0.546875,0.28125,805
705,1695305179298,0.33007812,-0.91241455,-0.10284424,0.40625,-0.421875,-0.109375,806
706,1695305179338,0.34594727,-0.92144775,-0.1038208,0.984375,-0.875,0.046875,807
707,1695305179378,0.33642578,-0.9192505,-0.097961426,0.390625,-0.734375,0.125,808
708,1695305179418,0.33618164,-0.9194946,-0.09234619,0.28125,-0.90625,-0.046875,809
709,1695305179458,0.33374023,-0.91656494,-0.09161377,0.625,-0.765625,-0.140625,810
710,1695305179498,0.3322754,-0.9126587,-0.09625244,0.609375,-1.0,0.359375,811
711,1695305179538,0.3310547,-0.91656494,-0.09625244,0.390625,-0.84375,0.265625,812
712,1695305179578,0.32958984,-0.9224243,-0.09674072,0.734375,-0.90625,0.53125,813
713,1695305179618,0.31689453,-0.9194946,-0.09942627,0.734375,-0.8125,0.8125,814
714,1695305179658,0.328125,-0.91900635,-0.105041504,0.6875,-1.40625,0.84375,815
715,1695305179698,0.33081055,-0.92022705,-0.105529785,0.078125,-2.25,0.484375,816
716,1695305179738,0.33276367,-0.91973877,-0.1026001,-0.0625,-1.96875,-0.125,817
717,1695305179778,0.32421875,-0.9241333,-0.101867676,-1.140625,-1.671875,-1.3125,818
718,1695305179818,0.32373047,-0.9258423,-0.09307861,-0.03125,-0.765625,-1.8125,819
719,1695305179858,0.32836914,-0.9273071,-0.08673096,1.15625,-0.984375,0.125,820
720,1695305179898,0.29711914,-0.9221802,-0.082336426,-0.5625,1.484375,-0.90625,821
721,1695305179938,0.32104492,-0.9216919,-0.0947876,-0.640625,1.1875,0.515625,822
722,1695305179978,0.3322754,-0.9209595,-0.10333252,-3.40625,1.5625,-0.125,823
723,1695305180018,0.32421875,-0.9077759,-0.12188721,-1.578125,1.71875,-1.609375,824
724,1695305180058,0.3100586,-0.9234009,-0.11212158,-0.921875,3.671875,-3.234375,825
725,1695305180098,0.27441406,-0.9299927,-0.09625244,-0.6875,5.5,-3.203125,826
726,1695305180138,0.29296875,-0.94659424,-0.0791626,-0.953125,5.421875,-0.953125,827
727,1695305180178,0.28930664,-0.9234009,-0.08477783,-1.03125,6.5,-1.796875,828
728,1695305180218,0.2734375,-0.9104614,-0.1038208,-2.09375,7.015625,-2.28125,829
729,1695305180258,0.25854492,-0.9463501,-0.077697754,-3.09375,5.640625,-0.875,830
730,1695305180298,0.28710938,-0.9578247,-0.09088135,-2.671875,4.6875,0.984375,831
731,1695305180338,0.30859375,-0.9319458,-0.08258057,-3.984375,5.5,1.625,832
732,1695305180378,0.27856445,-0.9421997,-0.08062744,-3.390625,6.5,2.25,833
733,1695305180418,0.26708984,-0.93048096,-0.07330322,-4.28125,5.40625,3.34375,834
734,1695305180458,0.23925781,-0.9524536,-0.05987549,-1.390625,0.328125,8.5,835
735,1695305180498,0.3125,-0.9277954,-0.066467285,-6.5,2.75,5.09375,836
736,1695305180538,0.31176758,-0.9273071,-0.054504395,-1.5,1.3125,2.671875,837
737,1695305180578,0.3100586,-0.9265747,-0.07354736,-2.609375,-1.0625,0.5,838
738,1695305180618,0.33862305,-0.9343872,-0.04083252,-3.75,-3.421875,0.28125,839
739,1695305180658,0.29418945,-0.91851807,-0.046936035,-4.125,-3.453125,-1.609375,840
740,1695305180698,0.296875,-0.956604,-0.043518066,-4.40625,-1.6875,-0.59375,841
741,1695305180738,0.2944336,-0.9373169,-0.04888916,-2.34375,-4.203125,1.203125,842
742,1695305180778,0.3227539,-0.9351196,-0.02178955,-0.734375,-4.828125,1.625,843
743,1695305180818,0.32421875,-0.95635986,-0.018615723,-0.6875,-3.59375,2.71875,844
744,1695305180858,0.2956543,-0.92681885,-0.027648926,-3.296875,-2.359375,1.375,845
745,1695305180898,0.30737305,-0.923645,-0.046936035,-4.828125,-2.453125,0.28125,846
746,1695305180938,0.27246094,-0.9385376,-0.024475098,-4.5,-0.703125,0.609375,847
747,1695305180978,0.2849121,-0.9390259,-0.006652832,-1.625,-3.84375,3.21875,848
748,1695305181018,0.3010254,-0.9326782,0.03338623,0.5625,-2.796875,2.421875,849
749,1695305181058,0.30615234,-0.9351196,0.047790527,-0.28125,-1.5625,1.90625,850
750,1695305181098,0.29125977,-0.94781494,0.027038574,0.59375,-1.46875,2.921875,851
751,1695305181138,0.2915039,-0.9417114,0.007751465,1.296875,-2.6875,5.828125,852
752,1695305181178,0.32202148,-0.93878174,0.016296387,-0.71875,-2.296875,5.859375,853
753,1695305181218,0.35375977,-0.92681885,0.02532959,0.4375,-3.609375,5.140625,854
754,1695305181258,0.32250977,-0.9277954,0.0053100586,0.71875,-2.265625,3.875,855
755,1695305181298,0.3137207,-0.92559814,-0.023742676,1.4375,-2.453125,4.625,856
756,1695305181338,0.31933594,-0.9290161,-0.010070801,1.6875,-3.546875,6.625,857
757,1695305181378,0.34326172,-0.9175415,-0.004211426,0.09375,-1.78125,6.578125,858
758,1695305181418,0.36376953,-0.9116821,-6.1035156e-05,-0.078125,-2.3125,7.671875,859
759,1695305181458,0.39331055,-0.91656494,0.005065918,0.125,-2.171875,7.296875,860
