,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
597,1695312140230,-0.41479492,-0.06573486,-0.7661743,1.78125,1.8125,-0.125,689
598,1695312140270,-0.3515625,-0.0869751,-0.79937744,0.984375,-34.90625,1.171875,690
599,1695312140310,-0.27807617,-0.089660645,-0.9273071,-4.359375,-45.625,1.5,691
600,1695312140350,-0.23413086,-0.105285645,-0.9573364,0.28125,-12.328125,1.65625,692
601,1695312140390,-0.2446289,-0.09161377,-0.91070557,7.671875,-7.890625,2.328125,693
602,1695312140430,-0.21704102,-0.08404541,-0.9163208,3.546875,-15.515625,1.609375,694
603,1695312140470,-0.1965332,-0.07867432,-0.9312134,1.3125,-7.46875,1.40625,695
604,1695312140510,-0.20458984,-0.08111572,-0.9221802,1.953125,-2.25,1.96875,696
605,1695312140550,-0.19458008,-0.08648682,-0.9273071,-1.75,1.03125,0.8125,697
606,1695312140590,-0.2043457,-0.097229004,-0.940979,1.109375,13.484375,1.078125,698
607,1695312140630,-0.22216797,-0.08477783,-0.8858032,0.171875,4.84375,0.9375,699
608,1695312140670,-0.21020508,-0.08013916,-0.95440674,0.40625,7.484375,0.84375,700
609,1695312140710,-0.2084961,-0.09820557,-1.1445923,-0.046875,54.953125,0.234375,701
610,1695312140750,-0.32080078,-0.11798096,-0.710022,1.015625,98.234375,-1.78125,702
611,1695312140790,-0.47314453,-0.05230713,-0.7937622,2.109375,3.390625,1.796875,703
612,1695312140830,-0.45385742,-0.0713501,-0.7173462,1.109375,-10.953125,0.21875,704
613,1695312140870,-0.4020996,-0.0647583,-0.76031494,-3.875,-45.140625,0.921875,705
614,1695312140910,-0.30908203,-0.082336426,-0.97198486,-4.984375,-54.234375,2.0625,706
615,1695312140950,-0.26757812,-0.089660645,-0.9624634,3.171875,-15.53125,2.46875,707
616,1695312140990,-0.25732422,-0.08746338,-0.9031372,1.15625,-5.640625,1.796875,708
617,1695312141030,-0.24243164,-0.09088135,-0.97662354,-2.921875,5.109375,0.796875,709
618,1695312141070,-0.2553711,-0.10748291,-1.0730591,-0.9375,61.828125,0.0,710
619,1695312141110,-0.42041016,-0.09307861,-0.49273682,-5.296875,71.6875,-1.015625,711
620,1695312141150,-0.44921875,-0.062561035,-0.81817627,-0.8125,-25.921875,-0.625,712
621,1695312141190,-0.37841797,-0.09063721,-0.8369751,0.953125,-39.90625,1.328125,713
622,1695312141230,-0.29760742,-0.07720947,-0.92022705,-0.875,-55.265625,1.40625,714
623,1695312141270,-0.25170898,-0.089904785,-0.95440674,2.921875,-20.078125,2.21875,715
624,1695312141310,-0.24829102,-0.0791626,-0.93756104,4.53125,-12.5,2.203125,716
625,1695312141350,-0.2290039,-0.0791626,-0.9299927,-0.1875,-1.1875,1.65625,717
626,1695312141390,-0.23999023,-0.08648682,-0.90411377,2.15625,3.203125,1.046875,718
627,1695312141430,-0.2446289,-0.073791504,-0.8965454,1.28125,-0.171875,0.953125,719
628,1695312141470,-0.24243164,-0.07623291,-0.9067993,-0.453125,-3.234375,1.03125,720
629,1695312141510,-0.23632812,-0.0803833,-0.9170532,-0.203125,-2.5625,1.09375,721
630,1695312141550,-0.23217773,-0.08062744,-0.91607666,-0.1875,-0.765625,0.875,722
631,1695312141590,-0.22705078,-0.08428955,-0.9241333,-0.375,1.09375,0.46875,723
632,1695312141630,-0.22045898,-0.08648682,-1.0618286,-11.125,29.453125,-0.71875,724
633,1695312141670,-0.2746582,-0.12799072,-0.9002075,-0.328125,73.25,-3.078125,725
634,1695312141710,-0.46289062,-0.08331299,-0.7053833,3.6875,1.21875,-1.484375,726
635,1695312141750,-0.375,-0.0803833,-0.92022705,2.984375,-22.0,0.8125,727
636,1695312141790,-0.3503418,-0.09307861,-0.75323486,0.078125,-19.640625,2.296875,728
637,1695312141830,-0.28710938,-0.08355713,-0.9402466,1.671875,-38.390625,3.109375,729
638,1695312141870,-0.24609375,-0.09869385,-0.9365845,1.234375,-10.96875,2.171875,730
639,1695312141910,-0.24853516,-0.08135986,-0.9002075,3.609375,-9.96875,1.671875,731
640,1695312141950,-0.22949219,-0.07745361,-0.9246216,0.921875,-9.90625,1.234375,732
641,1695312141990,-0.22875977,-0.08355713,-0.91729736,0.171875,0.734375,0.8125,733
642,1695312142030,-0.23852539,-0.08087158,-0.90338135,-0.0625,-2.390625,0.625,734
643,1695312142070,-0.23754883,-0.08087158,-0.9031372,-0.21875,-3.234375,0.625,735
644,1695312142110,-0.22143555,-0.08331299,-0.9085083,0.203125,-2.203125,0.546875,736
645,1695312142150,-0.2241211,-0.08453369,-0.9104614,0.03125,-1.8125,0.703125,737
646,1695312142190,-0.22436523,-0.08062744,-0.90753174,-0.0625,-1.5,0.484375,738
647,1695312142230,-0.22094727,-0.08453369,-0.90704346,0.1875,-3.546875,0.421875,739
648,1695312142270,-0.20996094,-0.08428955,-0.9260864,-0.640625,-0.328125,0.71875,740
649,1695312142310,-0.20458984,-0.089660645,-0.9644165,-3.90625,15.671875,0.859375,741
650,1695312142350,-0.2368164,-0.10235596,-0.8821411,-4.8125,30.453125,-0.703125,742
651,1695312142390,-0.28930664,-0.10601807,-0.8855591,-5.28125,17.40625,-2.09375,743
652,1695312142430,-0.34179688,-0.08453369,-0.8233032,2.859375,10.1875,-0.1875,744
653,1695312142470,-0.30615234,-0.09942627,-0.8694458,0.421875,-7.765625,1.34375,745
654,1695312142510,-0.3046875,-0.10089111,-0.8674927,1.234375,-10.59375,1.859375,746
655,1695312142550,-0.2836914,-0.09844971,-0.92803955,0.984375,-12.6875,1.484375,747
656,1695312142590,-0.26904297,-0.097473145,-0.9146118,-0.390625,5.9375,0.75,748
657,1695312142630,-0.25976562,-0.10357666,-1.0403442,-4.609375,27.96875,-0.3125,749
658,1695312142670,-0.3479004,-0.11627197,-0.7671509,-5.359375,53.5625,-1.1875,750
659,1695312142710,-0.42749023,-0.093566895,-0.79571533,3.53125,-12.296875,-0.078125,751
660,1695312142750,-0.37304688,-0.11016846,-0.8208618,1.078125,-29.75,1.375,752
661,1695312142790,-0.31274414,-0.1038208,-0.8674927,1.0625,-51.9375,1.765625,753
662,1695312142830,-0.21362305,-0.10772705,-1.0042114,-0.53125,-20.34375,1.5625,754
663,1695312142870,-0.2421875,-0.11236572,-0.91607666,2.328125,-1.90625,1.421875,755
664,1695312142910,-0.21386719,-0.10015869,-1.0115356,-2.734375,8.03125,0.5,756
665,1695312142950,-0.21972656,-0.1416626,-1.0618286,-3.59375,82.25,-2.859375,757
666,1695312142990,-0.4807129,-0.13360596,-0.44610596,-4.65625,51.890625,-3.34375,758
667,1695312143030,-0.4338379,-0.08331299,-0.7432251,8.8125,-45.96875,0.375,759
668,1695312143070,-0.31420898,-0.10723877,-0.86846924,4.28125,-63.3125,2.421875,760
669,1695312143110,-0.18457031,-0.12164307,-1.0169067,-3.328125,-31.734375,1.828125,761
670,1695312143150,-0.22265625,-0.11114502,-0.9163208,4.765625,-7.046875,2.90625,762
671,1695312143190,-0.21020508,-0.10235596,-0.9265747,5.53125,-8.96875,2.765625,763
672,1695312143230,-0.20214844,-0.10821533,-0.9194946,3.28125,-4.1875,1.21875,764
673,1695312143270,-0.20922852,-0.0869751,-0.9060669,4.15625,-4.03125,1.0,765
674,1695312143310,-0.19970703,-0.08306885,-0.9175415,3.640625,-8.375,2.125,766
675,1695312143350,-0.1772461,-0.094055176,-0.9229126,1.28125,-4.1875,1.84375,767
676,1695312143390,-0.17358398,-0.09259033,-0.92926025,1.46875,-3.015625,1.140625,768
677,1695312143430,-0.17089844,-0.08306885,-0.93536377,0.25,-1.375,0.953125,769
678,1695312143470,-0.18017578,-0.0803833,-0.9121704,-0.046875,0.65625,0.546875,770
679,1695312143510,-0.17993164,-0.085510254,-0.92437744,-0.046875,0.09375,0.703125,771
680,1695312143550,-0.17382812,-0.08331299,-0.9138794,0.015625,2.8125,0.53125,772
681,1695312143590,-0.15625,-0.08917236,-1.1504517,-12.890625,33.96875,-1.234375,773
682,1695312143630,-0.22094727,-0.12628174,-0.7503052,-8.390625,96.8125,-4.671875,774
683,1695312143670,-0.46166992,-0.078186035,-0.6777954,1.6875,-12.0625,-0.78125,775
684,1695312143710,-0.33203125,-0.09503174,-0.87457275,2.515625,-13.6875,1.359375,776
685,1695312143750,-0.33496094,-0.089660645,-0.7959595,2.359375,-26.265625,2.078125,777
686,1695312143790,-0.25317383,-0.0947876,-0.9819946,-1.78125,-33.03125,2.84375,778
687,1695312143830,-0.22973633,-0.11895752,-0.9360962,-1.375,1.3125,1.484375,779
688,1695312143870,-0.23583984,-0.10211182,-0.9680786,-2.5625,7.78125,0.078125,780
689,1695312143910,-0.25683594,-0.10845947,-0.9151001,0.203125,52.9375,-1.171875,781
690,1695312143950,-0.40185547,-0.10479736,-0.7127075,0.984375,11.65625,-0.109375,782
691,1695312143990,-0.34228516,-0.09674072,-0.8543091,3.25,-16.703125,0.78125,783
692,1695312144030,-0.32104492,-0.101379395,-0.8677368,0.03125,-32.125,1.125,784
693,1695312144070,-0.24560547,-0.10333252,-0.986145,-5.421875,-8.53125,0.609375,785
694,1695312144110,-0.2783203,-0.11505127,-0.92559814,-1.65625,14.953125,1.015625,786
695,1695312144150,-0.29467773,-0.12042236,-0.93096924,-1.859375,27.78125,0.171875,787
696,1695312144190,-0.35791016,-0.117492676,-0.8225708,-0.171875,32.3125,-1.234375,788
697,1695312144230,-0.4020996,-0.101379395,-0.78302,3.796875,5.34375,-0.28125,789
698,1695312144270,-0.3828125,-0.11090088,-0.7932739,-0.90625,-26.625,1.453125,790
699,1695312144310,-0.32836914,-0.11553955,-0.8609009,2.75,-45.40625,2.3125,791
700,1695312144350,-0.24658203,-0.11407471,-0.9451294,5.09375,-38.4375,2.03125,792
701,1695312144390,-0.20751953,-0.10015869,-0.94781494,7.234375,-19.296875,2.9375,793
702,1695312144430,-0.19946289,-0.097473145,-0.92681885,4.09375,-10.265625,3.03125,794
703,1695312144470,-0.20361328,-0.094055176,-0.9077759,2.140625,-6.640625,2.78125,795
704,1695312144510,-0.18432617,-0.09210205,-0.9187622,1.625,-6.6875,2.140625,796
705,1695312144550,-0.17626953,-0.09454346,-0.93218994,0.703125,-6.515625,1.265625,797
706,1695312144590,-0.17456055,-0.09185791,-0.9265747,0.84375,-1.34375,1.171875,798
707,1695312144630,-0.17382812,-0.09429932,-0.92315674,1.28125,-0.046875,1.046875,799
708,1695312144670,-0.16674805,-0.08795166,-0.9277954,1.21875,-0.859375,0.796875,800
709,1695312144710,-0.16381836,-0.085998535,-0.92559814,0.140625,0.640625,0.6875,801
710,1695312144750,-0.16040039,-0.09039307,-0.97613525,-2.140625,13.5625,0.3125,802
711,1695312144790,-0.1887207,-0.09991455,-1.0015259,-8.328125,36.40625,-1.9375,803
712,1695312144830,-0.26342773,-0.10064697,-0.8328247,-2.921875,35.90625,-2.15625,804
713,1695312144870,-0.31860352,-0.09161377,-0.8245239,2.0625,7.671875,-0.5,805
714,1695312144910,-0.29760742,-0.09576416,-0.87945557,0.109375,-3.21875,0.3125,806
715,1695312144950,-0.2998047,-0.10040283,-0.8526001,-1.484375,-14.921875,0.953125,807
716,1695312144990,-0.265625,-0.10284424,-0.92315674,0.28125,-17.921875,1.328125,808
717,1695312145030,-0.23876953,-0.105041504,-0.9221802,1.15625,-9.609375,1.0625,809
718,1695312145070,-0.22924805,-0.10040283,-0.90997314,3.640625,-8.03125,1.484375,810
719,1695312145110,-0.22509766,-0.09088135,-0.90997314,4.609375,-6.5625,1.78125,811
720,1695312145150,-0.21533203,-0.09259033,-0.92681885,2.078125,-4.328125,1.46875,812
721,1695312145190,-0.21459961,-0.08746338,-0.9085083,1.71875,-2.078125,1.40625,813
722,1695312145230,-0.21411133,-0.08380127,-0.9138794,1.34375,-3.75,1.375,814
723,1695312145270,-0.2019043,-0.09063721,-0.90216064,0.75,-5.25,1.34375,815
724,1695312145310,-0.2019043,-0.09039307,-0.913147,0.546875,-5.078125,1.25,816
725,1695312145350,-0.18310547,-0.09112549,-0.92755127,0.375,-3.84375,0.96875,817
726,1695312145390,-0.19018555,-0.085754395,-0.9290161,0.40625,-1.609375,0.640625,818
727,1695312145430,-0.1862793,-0.09234619,-0.92559814,-0.4375,0.28125,0.1875,819
728,1695312145470,-0.18969727,-0.09307861,-0.9248657,-1.28125,1.734375,0.28125,820
729,1695312145510,-0.1862793,-0.09454346,-0.9324341,-0.453125,5.953125,0.609375,821
730,1695312145550,-0.19970703,-0.09698486,-0.89190674,-1.796875,6.125,0.234375,822
731,1695312145590,-0.1953125,-0.09893799,-0.96661377,-2.84375,16.875,-0.140625,823
732,1695312145630,-0.21557617,-0.11016846,-1.0095825,-4.8125,54.453125,-1.734375,824
733,1695312145670,-0.39501953,-0.07183838,-0.61724854,1.828125,14.90625,-1.125,825
734,1695312145710,-0.29711914,-0.08795166,-0.93756104,2.640625,-9.234375,0.265625,826
735,1695312145750,-0.3100586,-0.09942627,-0.8804321,-3.40625,-5.28125,0.8125,827
736,1695312145790,-0.3017578,-0.10284424,-0.8970337,-0.6875,-3.546875,1.359375,828
737,1695312145830,-0.2939453,-0.1116333,-0.86968994,-0.34375,-3.984375,1.046875,829
738,1695312145870,-0.2878418,-0.1038208,-0.9199829,-0.296875,-2.90625,0.40625,830
739,1695312145910,-0.26782227,-0.1104126,-1.0325317,-2.453125,20.765625,-0.1875,831
740,1695312145950,-0.33544922,-0.10699463,-0.74176025,1.109375,82.859375,-1.203125,832
741,1695312145990,-0.43041992,-0.09503174,-0.7944946,0.34375,-13.15625,-0.90625,833
742,1695312146030,-0.41259766,-0.09991455,-0.7984009,-0.6875,-7.078125,1.28125,834
743,1695312146070,-0.39111328,-0.1026001,-0.7959595,-1.890625,-31.71875,1.4375,835
744,1695312146110,-0.32250977,-0.10089111,-0.9209595,-0.25,-29.203125,2.21875,836
745,1695312146150,-0.29833984,-0.11505127,-0.9126587,4.015625,-16.328125,1.921875,837
746,1695312146190,-0.2800293,-0.09844971,-0.91607666,5.859375,-12.671875,1.15625,838
747,1695312146230,-0.27294922,-0.09063721,-0.8921509,4.53125,-7.375,1.046875,839
748,1695312146270,-0.25732422,-0.08770752,-0.9006958,1.453125,-6.140625,1.359375,840
749,1695312146310,-0.25805664,-0.090148926,-0.90045166,2.78125,-6.75,2.15625,841
750,1695312146350,-0.2409668,-0.09185791,-0.91973877,0.078125,-5.671875,1.3125,842
751,1695312146390,-0.24023438,-0.09234619,-0.91290283,0.84375,-1.171875,0.921875,843
752,1695312146430,-0.24389648,-0.0869751,-0.9104614,0.078125,0.390625,0.53125,844
753,1695312146470,-0.24633789,-0.0791626,-0.89190674,0.078125,-0.28125,0.625,845
754,1695312146510,-0.23754883,-0.08795166,-0.92852783,-0.234375,0.8125,0.9375,846
755,1695312146550,-0.22290039,-0.09088135,-1.0100708,-5.375,18.078125,0.390625,847
756,1695312146590,-0.26660156,-0.11383057,-0.9536743,-1.140625,69.828125,-1.484375,848
757,1695312146630,-0.43530273,-0.09527588,-0.6304321,1.890625,26.734375,-0.265625,849
758,1695312146670,-0.38330078,-0.08306885,-0.84942627,3.703125,-14.734375,0.390625,850
759,1695312146710,-0.3581543,-0.08868408,-0.8262329,-3.15625,-23.953125,1.09375,851
