,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
601,1695312293524,-0.13549805,-0.1038208,-0.92193604,0.265625,-0.296875,0.703125,707
602,1695312293564,-0.1394043,-0.09576416,-0.92315674,0.4375,0.171875,0.734375,708
603,1695312293604,-0.1328125,-0.0960083,-0.91607666,0.453125,0.515625,0.765625,709
604,1695312293644,-0.1340332,-0.09259033,-0.92193604,0.140625,0.0625,0.75,710
605,1695312293684,-0.14624023,-0.097717285,-0.91729736,-0.03125,-0.078125,0.765625,711
606,1695312293724,-0.14135742,-0.09893799,-0.9246216,0.25,-0.46875,0.875,712
607,1695312293764,-0.13671875,-0.097473145,-0.91900635,0.1875,-0.46875,0.75,713
608,1695312293804,-0.13598633,-0.101379395,-0.9273071,0.375,-0.4375,0.828125,714
609,1695312293844,-0.13745117,-0.09844971,-0.9277954,0.296875,-0.453125,0.796875,715
610,1695312293884,-0.13671875,-0.09527588,-0.9216919,0.453125,-0.453125,0.734375,716
611,1695312293924,-0.13232422,-0.097229004,-0.925354,0.328125,-0.328125,0.734375,717
612,1695312293964,-0.13696289,-0.097717285,-0.9204712,0.3125,-0.4375,0.796875,718
613,1695312294004,-0.13842773,-0.097717285,-0.92681885,0.34375,-0.296875,0.796875,719
614,1695312294044,-0.13720703,-0.09967041,-0.92437744,0.359375,-0.390625,0.9375,720
615,1695312294084,-0.12866211,-0.10040283,-0.927063,0.296875,-0.40625,0.8125,721
616,1695312294124,-0.13671875,-0.093811035,-0.927063,0.484375,-0.484375,0.90625,722
617,1695312294164,-0.1340332,-0.09185791,-0.9194946,0.28125,-0.359375,0.875,723
618,1695312294204,-0.14355469,-0.09429932,-0.92071533,0.171875,-0.5,0.703125,724
619,1695312294244,-0.140625,-0.09185791,-0.92510986,-0.671875,0.828125,0.65625,725
620,1695312294284,-0.14355469,-0.10430908,-0.91973877,-0.484375,0.484375,0.671875,726
621,1695312294324,-0.13745117,-0.10284424,-0.91900635,0.0,0.203125,0.734375,727
622,1695312294364,-0.14160156,-0.101379395,-0.92022705,-0.109375,0.203125,0.859375,728
623,1695312294404,-0.13891602,-0.09649658,-0.9158325,0.15625,0.328125,0.625,729
624,1695312294444,-0.1381836,-0.09844971,-0.9182739,0.015625,0.046875,0.796875,730
625,1695312294484,-0.13916016,-0.09844971,-0.91485596,0.234375,-0.1875,0.625,731
626,1695312294524,-0.13598633,-0.09991455,-0.923645,0.359375,-0.25,0.75,732
627,1695312294564,-0.13574219,-0.09844971,-0.92144775,0.4375,-0.109375,0.640625,733
628,1695312294604,-0.13989258,-0.1038208,-0.92388916,0.515625,-0.0625,0.890625,734
629,1695312294644,-0.14355469,-0.105773926,-0.9182739,0.609375,0.0,0.953125,735
630,1695312294684,-0.13964844,-0.09942627,-0.9246216,0.71875,0.046875,0.875,736
631,1695312294724,-0.14428711,-0.10333252,-0.92266846,0.71875,-0.015625,0.734375,737
632,1695312294764,-0.13696289,-0.101623535,-0.9234009,0.6875,0.125,0.796875,738
633,1695312294804,-0.14257812,-0.09307861,-0.9234009,0.9375,0.109375,0.78125,739
634,1695312294844,-0.13549805,-0.09576416,-0.9221802,0.765625,-0.125,0.71875,740
635,1695312294884,-0.14111328,-0.10015869,-0.9212036,0.78125,0.09375,0.875,741
636,1695312294924,-0.14428711,-0.097473145,-0.9224243,0.875,-0.296875,0.578125,742
637,1695312294964,-0.14550781,-0.09429932,-0.9182739,0.375,-0.234375,0.75,743
638,1695312295004,-0.13989258,-0.093566895,-0.9212036,0.671875,-0.5625,0.859375,744
639,1695312295044,-0.14257812,-0.09185791,-0.91851807,0.578125,-0.71875,0.65625,745
640,1695312295084,-0.1352539,-0.09649658,-0.92755127,0.3125,-1.328125,0.6875,746
641,1695312295124,-0.13208008,-0.0960083,-0.9194946,0.265625,-1.03125,0.875,747
642,1695312295164,-0.13549805,-0.089904785,-0.9229126,0.578125,-0.640625,0.65625,748
643,1695312295204,-0.13476562,-0.09429932,-0.9224243,0.46875,-0.34375,0.671875,749
644,1695312295244,-0.13720703,-0.09283447,-0.9168091,0.46875,0.125,0.703125,750
645,1695312295284,-0.13354492,-0.089416504,-0.9229126,0.296875,-0.1875,0.78125,751
646,1695312295324,-0.13256836,-0.0960083,-0.9241333,0.15625,-0.28125,0.765625,752
647,1695312295364,-0.14013672,-0.093566895,-0.91778564,0.171875,0.15625,0.6875,753
648,1695312295404,-0.12890625,-0.09063721,-0.92755127,0.1875,0.0625,0.734375,754
649,1695312295444,-0.13427734,-0.097473145,-0.9143677,0.125,0.328125,0.609375,755
650,1695312295484,-0.13891602,-0.09698486,-0.92437744,0.265625,0.265625,0.859375,756
651,1695312295524,-0.13696289,-0.093566895,-0.9260864,0.171875,0.25,0.625,757
652,1695312295564,-0.13427734,-0.093566895,-0.9234009,0.078125,0.390625,0.703125,758
653,1695312295604,-0.13745117,-0.097473145,-0.9216919,0.359375,0.328125,0.671875,759
654,1695312295644,-0.14038086,-0.09112549,-0.9248657,0.3125,0.109375,0.5625,760
655,1695312295684,-0.14453125,-0.0960083,-0.9260864,0.1875,0.46875,0.578125,761
656,1695312295724,-0.1430664,-0.09259033,-0.9216919,0.21875,0.734375,0.703125,762
657,1695312295764,-0.14208984,-0.0947876,-0.9216919,0.296875,0.3125,0.8125,763
658,1695312295804,-0.1459961,-0.093811035,-0.91973877,0.234375,0.03125,0.796875,764
659,1695312295844,-0.13867188,-0.093811035,-0.92437744,0.140625,0.25,0.90625,765
660,1695312295884,-0.14013672,-0.09576416,-0.9168091,0.375,0.15625,0.671875,766
661,1695312295924,-0.14257812,-0.10015869,-0.9187622,0.203125,0.109375,0.609375,767
662,1695312295964,-0.14990234,-0.09893799,-0.9192505,0.234375,0.140625,0.765625,768
663,1695312296004,-0.1430664,-0.094055176,-0.92266846,0.09375,0.234375,0.625,769
664,1695312296044,-0.1430664,-0.09674072,-0.9221802,0.078125,0.203125,0.65625,770
665,1695312296084,-0.14477539,-0.09454346,-0.92071533,0.0625,-0.015625,0.640625,771
666,1695312296124,-0.14233398,-0.097717285,-0.9138794,0.21875,-0.015625,0.8125,772
667,1695312296164,-0.14794922,-0.094055176,-0.91485596,0.5,-0.234375,0.6875,773
668,1695312296204,-0.14526367,-0.09527588,-0.9246216,0.203125,-0.4375,0.828125,774
669,1695312296244,-0.1472168,-0.097473145,-0.91729736,0.359375,-0.203125,0.828125,775
670,1695312296284,-0.14672852,-0.09698486,-0.9241333,0.265625,-0.328125,0.796875,776
671,1695312296324,-0.14038086,-0.0960083,-0.923645,0.15625,-0.25,0.796875,777
672,1695312296364,-0.14038086,-0.09210205,-0.92071533,0.296875,-0.21875,0.8125,778
673,1695312296404,-0.14160156,-0.101867676,-0.9158325,0.265625,-0.09375,0.8125,779
674,1695312296444,-0.14160156,-0.09844971,-0.9258423,0.296875,-0.21875,0.796875,780
675,1695312296484,-0.14257812,-0.09063721,-0.9204712,0.28125,-0.296875,0.84375,781
676,1695312296524,-0.14428711,-0.089416504,-0.9209595,0.5,-0.265625,0.8125,782
677,1695312296564,-0.14257812,-0.09844971,-0.92974854,0.171875,0.0625,0.609375,783
678,1695312296604,-0.15039062,-0.089416504,-0.9163208,0.296875,0.390625,0.734375,784
679,1695312296644,-0.14428711,-0.09649658,-0.9234009,0.203125,0.328125,0.640625,785
680,1695312296684,-0.14624023,-0.08843994,-0.91900635,0.28125,0.234375,0.84375,786
681,1695312296724,-0.14697266,-0.09454346,-0.9260864,0.265625,-0.046875,0.78125,787
682,1695312296764,-0.14941406,-0.09161377,-0.91973877,0.328125,0.046875,0.875,788
683,1695312296804,-0.15161133,-0.097717285,-0.9204712,0.3125,-0.09375,0.703125,789
684,1695312296844,-0.14208984,-0.09869385,-0.9204712,0.203125,0.015625,0.859375,790
685,1695312296884,-0.14379883,-0.09503174,-0.92071533,0.203125,0.375,0.703125,791
686,1695312296924,-0.1418457,-0.0960083,-0.9146118,0.125,0.28125,0.625,792
687,1695312296964,-0.14477539,-0.10015869,-0.92266846,0.171875,0.15625,0.625,793
688,1695312297004,-0.15014648,-0.09503174,-0.9194946,0.234375,0.046875,0.859375,794
689,1695312297044,-0.14404297,-0.09942627,-0.9229126,0.1875,0.03125,0.6875,795
690,1695312297084,-0.14672852,-0.09698486,-0.92388916,0.359375,-0.25,0.828125,796
691,1695312297124,-0.1508789,-0.10064697,-0.923645,0.234375,-0.140625,0.734375,797
692,1695312297164,-0.1472168,-0.090148926,-0.91656494,0.265625,-0.125,0.78125,798
693,1695312297204,-0.15136719,-0.097229004,-0.9234009,0.1875,0.171875,0.625,799
694,1695312297244,-0.15112305,-0.09185791,-0.9260864,0.0625,0.09375,0.828125,800
695,1695312297284,-0.14990234,-0.105529785,-0.9180298,0.046875,0.421875,0.875,801
696,1695312297324,-0.14746094,-0.094055176,-0.9221802,0.34375,0.078125,0.75,802
697,1695312297364,-0.14770508,-0.09503174,-0.9192505,0.171875,-0.171875,0.6875,803
698,1695312297404,-0.15356445,-0.09820557,-0.9246216,0.234375,-0.015625,0.796875,804
699,1695312297444,-0.15039062,-0.097229004,-0.92022705,0.28125,0.015625,0.875,805
700,1695312297484,-0.15209961,-0.10040283,-0.92022705,0.375,-0.28125,0.6875,806
701,1695312297524,-0.14990234,-0.101623535,-0.9204712,0.125,-0.140625,0.515625,807
702,1695312297564,-0.1484375,-0.09454346,-0.9158325,0.21875,0.0,0.8125,808
703,1695312297604,-0.15185547,-0.09283447,-0.9192505,0.328125,0.0,0.828125,809
704,1695312297644,-0.1472168,-0.09869385,-0.9187622,0.296875,0.015625,0.765625,810
705,1695312297684,-0.16186523,-0.09576416,-0.9199829,0.140625,-0.125,0.78125,811
706,1695312297724,-0.14868164,-0.09942627,-0.9209595,0.25,-0.234375,0.84375,812
707,1695312297764,-0.15112305,-0.09918213,-0.92144775,0.265625,0.15625,0.625,813
708,1695312297804,-0.14624023,-0.09967041,-0.9229126,0.328125,0.34375,0.75,814
709,1695312297844,-0.14575195,-0.10089111,-0.9216919,0.078125,1.25,0.703125,815
710,1695312297884,-0.15576172,-0.09429932,-0.9194946,-0.28125,1.9375,0.59375,816
711,1695312297924,-0.15649414,-0.09649658,-0.92144775,0.0625,0.921875,0.6875,817
712,1695312297964,-0.15893555,-0.09918213,-0.91778564,0.140625,0.390625,0.71875,818
713,1695312298004,-0.16577148,-0.101867676,-0.9180298,0.234375,0.40625,0.734375,819
714,1695312298044,-0.16748047,-0.09210205,-0.91729736,0.046875,0.25,0.75,820
715,1695312298084,-0.16357422,-0.10406494,-0.9216919,0.015625,0.1875,0.59375,821
716,1695312298124,-0.1628418,-0.09527588,-0.92388916,-0.046875,0.703125,0.796875,822
717,1695312298164,-0.1652832,-0.10626221,-0.91851807,-0.140625,1.4375,0.671875,823
718,1695312298204,-0.1665039,-0.10040283,-0.91973877,0.296875,0.28125,0.875,824
719,1695312298244,-0.16381836,-0.10064697,-0.9163208,0.359375,0.3125,0.875,825
720,1695312298284,-0.16259766,-0.097229004,-0.9194946,0.21875,-0.03125,0.75,826
721,1695312298324,-0.16967773,-0.09967041,-0.91778564,0.453125,0.09375,0.8125,827
722,1695312298364,-0.16186523,-0.101867676,-0.91534424,0.4375,-0.25,0.890625,828
723,1695312298404,-0.15991211,-0.101623535,-0.91729736,0.609375,-0.65625,0.9375,829
724,1695312298444,-0.17114258,-0.09844971,-0.92388916,0.296875,-0.53125,0.6875,830
725,1695312298484,-0.17114258,-0.09503174,-0.91607666,0.359375,0.328125,0.59375,831
726,1695312298524,-0.16796875,-0.10040283,-0.9182739,0.65625,0.625,0.625,832
727,1695312298564,-0.16967773,-0.10015869,-0.91900635,0.53125,0.359375,0.90625,833
728,1695312298604,-0.17114258,-0.09918213,-0.9143677,0.53125,0.25,0.8125,834
729,1695312298644,-0.16967773,-0.09942627,-0.9204712,0.25,0.140625,0.828125,835
730,1695312298684,-0.16552734,-0.101867676,-0.9182739,0.484375,0.359375,0.78125,836
731,1695312298724,-0.16845703,-0.0960083,-0.91485596,0.328125,0.1875,0.75,837
732,1695312298764,-0.17333984,-0.09942627,-0.9204712,0.3125,0.5,0.796875,838
733,1695312298804,-0.1821289,-0.097717285,-0.9163208,0.46875,0.921875,0.703125,839
734,1695312298844,-0.17529297,-0.09844971,-0.91900635,0.34375,0.953125,0.765625,840
735,1695312298884,-0.17456055,-0.09918213,-0.9163208,0.4375,1.03125,0.8125,841
736,1695312298924,-0.17236328,-0.09869385,-0.92022705,0.3125,0.8125,0.625,842
737,1695312298964,-0.17773438,-0.10235596,-0.9175415,0.203125,0.578125,0.796875,843
738,1695312299004,-0.17407227,-0.10015869,-0.91973877,0.375,0.40625,0.828125,844
739,1695312299044,-0.1821289,-0.09820557,-0.9151001,0.375,-0.15625,0.765625,845
740,1695312299084,-0.18017578,-0.097717285,-0.91656494,0.453125,-0.734375,0.765625,846
741,1695312299124,-0.1784668,-0.094055176,-0.91485596,0.71875,-0.953125,0.765625,847
742,1695312299164,-0.17260742,-0.09869385,-0.911438,0.75,-1.34375,0.84375,848
743,1695312299204,-0.17895508,-0.09893799,-0.91119385,0.84375,-2.859375,0.6875,849
744,1695312299244,-0.1652832,-0.093811035,-0.9246216,0.671875,-3.484375,0.71875,850
745,1695312299284,-0.15991211,-0.097961426,-0.92022705,0.46875,-2.84375,0.875,851
746,1695312299324,-0.16821289,-0.09674072,-0.9182739,0.984375,-2.140625,0.765625,852
747,1695312299364,-0.1586914,-0.0947876,-0.91851807,0.640625,-1.765625,0.671875,853
748,1695312299404,-0.15942383,-0.093566895,-0.9194946,0.6875,-1.046875,0.546875,854
749,1695312299444,-0.16333008,-0.09429932,-0.9187622,0.5625,-0.671875,0.734375,855
750,1695312299484,-0.15136719,-0.097229004,-0.92559814,0.375,-0.53125,0.671875,856
751,1695312299524,-0.15283203,-0.097473145,-0.9155884,0.234375,-0.25,0.6875,857
752,1695312299564,-0.15893555,-0.09698486,-0.9221802,0.328125,-0.6875,0.65625,858
753,1695312299604,-0.15429688,-0.09210205,-0.9187622,0.140625,-0.765625,0.8125,859
754,1695312299644,-0.1586914,-0.09259033,-0.91851807,0.15625,-1.25,0.90625,860
755,1695312299684,-0.15185547,-0.09552002,-0.9175415,0.4375,-0.734375,0.5625,861
756,1695312299724,-0.15844727,-0.093811035,-0.91900635,0.53125,-0.28125,0.65625,862
757,1695312299764,-0.15429688,-0.093566895,-0.9241333,0.3125,0.15625,0.6875,863
758,1695312299804,-0.15258789,-0.09234619,-0.9182739,0.296875,0.234375,0.625,864
759,1695312299844,-0.15283203,-0.09112549,-0.92022705,0.46875,-0.28125,0.6875,865
