,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
608,1695302675235,-0.5769043,-0.101135254,0.9262085,-4.5,-6.71875,-0.09375,624
609,1695302675275,-0.5859375,-0.09698486,0.916687,-4.515625,-7.703125,-0.453125,625
610,1695302675315,-0.60424805,-0.086242676,0.90301514,-5.828125,-7.078125,-0.25,626
611,1695302675355,-0.609375,-0.085998535,0.89715576,-3.8125,-6.46875,-0.046875,627
612,1695302675395,-0.6105957,-0.07598877,0.89471436,-2.765625,-4.71875,-0.015625,628
613,1695302675435,-0.6176758,-0.06768799,0.88739014,-1.953125,-3.203125,0.34375,629
614,1695302675475,-0.61572266,-0.05206299,0.8656616,-1.046875,-1.359375,0.859375,630
615,1695302675515,-0.6142578,-0.06549072,0.86346436,1.453125,3.671875,1.6875,631
616,1695302675555,-0.60595703,-0.07232666,0.86346436,4.34375,9.609375,2.609375,632
617,1695302675595,-0.59106445,-0.09039307,0.9142456,8.90625,14.390625,3.046875,633
618,1695302675635,-0.58691406,-0.10650635,0.94403076,10.171875,11.46875,3.125,634
619,1695302675675,-0.5756836,-0.10235596,0.94085693,8.734375,7.53125,2.0,635
620,1695302675715,-0.5571289,-0.11187744,0.93743896,6.09375,3.640625,1.21875,636
621,1695302675755,-0.5541992,-0.11480713,0.94451904,5.796875,3.5625,1.3125,637
622,1695302675795,-0.5617676,-0.13702393,0.9406128,6.25,6.21875,1.765625,638
623,1695302675835,-0.5480957,-0.14508057,0.9437866,3.421875,6.015625,1.953125,639
624,1695302675875,-0.5476074,-0.15264893,0.93499756,2.796875,4.0,1.625,640
625,1695302675915,-0.560791,-0.11846924,0.9266968,5.46875,-0.0625,1.765625,641
626,1695302675955,-0.5439453,-0.15460205,0.9320679,12.46875,-2.265625,0.9375,642
627,1695302675995,-0.52001953,-0.16168213,0.96429443,4.6875,0.390625,2.3125,643
628,1695302676035,-0.546875,-0.17364502,0.9332886,3.6875,1.703125,3.453125,644
629,1695302676075,-0.52368164,-0.2029419,0.96014404,1.765625,0.640625,2.96875,645
630,1695302676115,-0.52563477,-0.20269775,0.93573,1.09375,1.328125,2.5,646
631,1695302676155,-0.53125,-0.190979,0.93377686,2.9375,3.09375,2.125,647
632,1695302676195,-0.5161133,-0.19683838,0.95965576,2.28125,5.75,0.390625,648
633,1695302676235,-0.51904297,-0.24102783,1.0043335,2.4375,6.75,-0.828125,649
634,1695302676275,-0.5317383,-0.20074463,0.9857788,-2.328125,-2.4375,-1.953125,650
635,1695302676315,-0.5354004,-0.14312744,0.9191284,-6.625,-8.65625,-2.5,651
636,1695302676355,-0.5275879,-0.14215088,0.9154663,-6.90625,-5.8125,-1.515625,652
637,1695302676395,-0.52978516,-0.15557861,0.92474365,-5.875,-3.40625,0.34375,653
638,1695302676435,-0.5419922,-0.15899658,0.9454956,-5.265625,-4.234375,0.203125,654
639,1695302676475,-0.5517578,-0.14898682,0.94207764,-4.015625,-6.0,-0.1875,655
640,1695302676515,-0.5463867,-0.14361572,0.9364624,-3.875,-7.09375,-0.34375,656
641,1695302676555,-0.55249023,-0.13018799,0.9208374,-4.1875,-6.71875,-0.484375,657
642,1695302676595,-0.56469727,-0.120666504,0.9298706,-2.84375,-5.84375,-0.265625,658
643,1695302676635,-0.57666016,-0.11431885,0.91864014,-5.109375,-6.03125,0.15625,659
644,1695302676675,-0.5878906,-0.1104126,0.90838623,-4.921875,-5.0,0.390625,660
645,1695302676715,-0.5913086,-0.101623535,0.90301514,-4.203125,-4.796875,0.375,661
646,1695302676755,-0.59106445,-0.093566895,0.8998413,-1.78125,-2.96875,0.640625,662
647,1695302676795,-0.5878906,-0.09674072,0.88739014,-0.4375,-0.890625,1.21875,663
648,1695302676835,-0.5908203,-0.08868408,0.8812866,1.046875,3.984375,2.234375,664
649,1695302676875,-0.5761719,-0.10235596,0.89349365,4.125,8.25,2.90625,665
650,1695302676915,-0.57836914,-0.121398926,0.93084717,9.140625,7.75,2.328125,666
651,1695302676955,-0.56762695,-0.12774658,0.93499756,8.375,4.515625,1.71875,667
652,1695302676995,-0.5498047,-0.13800049,0.9533081,5.59375,3.578125,1.5625,668
653,1695302677035,-0.53930664,-0.1375122,0.94207764,2.609375,3.328125,1.8125,669
654,1695302677075,-0.5571289,-0.14019775,0.9371948,1.140625,4.234375,2.015625,670
655,1695302677115,-0.55322266,-0.14801025,0.9328003,1.828125,4.671875,1.953125,671
656,1695302677155,-0.5422363,-0.1585083,0.9520874,2.828125,2.28125,1.234375,672
657,1695302677195,-0.53222656,-0.16705322,0.9476929,0.875,-0.125,0.890625,673
658,1695302677235,-0.5410156,-0.15118408,0.94329834,0.8125,1.75,1.265625,674
659,1695302677275,-0.5373535,-0.159729,0.93914795,0.09375,0.515625,0.796875,675
660,1695302677315,-0.5427246,-0.14776611,0.93304443,1.71875,3.5625,1.296875,676
661,1695302677355,-0.5222168,-0.16558838,0.96380615,3.671875,4.390625,1.3125,677
662,1695302677395,-0.52612305,-0.16363525,0.95648193,1.125,2.6875,0.828125,678
663,1695302677435,-0.5205078,-0.1663208,0.95062256,0.3125,0.28125,0.375,679
664,1695302677475,-0.5280762,-0.15411377,0.9525757,-1.140625,-2.0625,-0.296875,680
665,1695302677515,-0.5263672,-0.15533447,0.9581909,-0.859375,-1.34375,-0.5,681
666,1695302677555,-0.5258789,-0.15435791,0.94818115,-1.390625,-2.265625,-0.75,682
667,1695302677595,-0.52783203,-0.15460205,0.95599365,-3.453125,-3.828125,-0.4375,683
668,1695302677635,-0.54296875,-0.14117432,0.94525146,-4.140625,-5.296875,-0.234375,684
669,1695302677675,-0.55029297,-0.1362915,0.9242554,-4.359375,-5.328125,-0.359375,685
670,1695302677715,-0.5578613,-0.13214111,0.92889404,-3.171875,-4.921875,-0.140625,686
671,1695302677755,-0.55908203,-0.12261963,0.9279175,-3.015625,-5.4375,-0.234375,687
672,1695302677795,-0.5671387,-0.11627197,0.93426514,-3.203125,-5.15625,-0.046875,688
673,1695302677835,-0.57177734,-0.11480713,0.9262085,-3.21875,-4.859375,0.09375,689
674,1695302677875,-0.57177734,-0.11480713,0.9196167,-3.046875,-4.96875,-0.0625,690
675,1695302677915,-0.58447266,-0.10748291,0.92108154,-2.40625,-4.984375,-0.046875,691
676,1695302677955,-0.5827637,-0.10455322,0.9137573,-3.140625,-5.40625,0.078125,692
677,1695302677995,-0.59375,-0.10064697,0.9118042,-2.421875,-4.421875,0.3125,693
678,1695302678035,-0.59106445,-0.08648682,0.89959717,-2.453125,-4.703125,0.640625,694
679,1695302678075,-0.59155273,-0.08477783,0.888855,-1.78125,-1.453125,1.421875,695
680,1695302678115,-0.5979004,-0.093811035,0.8690796,-0.859375,1.875,2.28125,696
681,1695302678155,-0.5900879,-0.09307861,0.89227295,4.421875,9.125,2.53125,697
682,1695302678195,-0.5788574,-0.11212158,0.9332886,8.65625,12.78125,2.359375,698
683,1695302678235,-0.5732422,-0.117248535,0.94989014,7.671875,9.109375,1.984375,699
684,1695302678275,-0.5600586,-0.121398926,0.9381714,6.03125,4.671875,1.484375,700
685,1695302678315,-0.5488281,-0.11871338,0.9454956,5.28125,3.859375,1.40625,701
686,1695302678355,-0.5534668,-0.13043213,0.9442749,4.34375,4.03125,1.46875,702
687,1695302678395,-0.5378418,-0.14239502,0.94647217,3.28125,3.53125,1.453125,703
688,1695302678435,-0.53759766,-0.1494751,0.949646,2.25,2.59375,1.5625,704
689,1695302678475,-0.5397949,-0.15264893,0.94866943,2.109375,2.0,1.390625,705
690,1695302678515,-0.53808594,-0.15142822,0.94940186,2.140625,0.90625,1.015625,706
691,1695302678555,-0.53344727,-0.15093994,0.9476929,2.96875,1.4375,0.8125,707
692,1695302678595,-0.529541,-0.1519165,0.94525146,2.59375,1.96875,0.8125,708
693,1695302678635,-0.52563477,-0.1531372,0.94744873,2.40625,2.796875,0.953125,709
694,1695302678675,-0.52856445,-0.16705322,0.95306396,2.203125,3.609375,0.765625,710
695,1695302678715,-0.52075195,-0.17315674,0.97772217,2.140625,2.203125,0.15625,711
696,1695302678755,-0.5222168,-0.16680908,0.963562,-0.390625,-3.15625,-0.109375,712
697,1695302678795,-0.5280762,-0.15362549,0.95477295,-2.3125,-5.921875,-0.671875,713
698,1695302678835,-0.52441406,-0.14996338,0.94403076,-3.25,-6.4375,-0.671875,714
699,1695302678875,-0.532959,-0.14117432,0.9418335,-4.109375,-5.109375,0.046875,715
700,1695302678915,-0.55126953,-0.14508057,0.93670654,-5.171875,-5.03125,0.3125,716
701,1695302678955,-0.55566406,-0.14556885,0.9176636,-5.21875,-6.109375,0.078125,717
702,1695302678995,-0.54589844,-0.1296997,0.92889404,-1.515625,-4.453125,-0.3125,718
703,1695302679035,-0.5522461,-0.12506104,0.9320679,-2.453125,-5.296875,-0.15625,719
704,1695302679075,-0.5776367,-0.11553955,0.9345093,-3.390625,-4.90625,0.234375,720
705,1695302679115,-0.58325195,-0.1194458,0.9154663,-4.0625,-5.578125,0.109375,721
706,1695302679155,-0.5751953,-0.108947754,0.91522217,-3.625,-5.75,0.0625,722
707,1695302679195,-0.5883789,-0.11236572,0.9100952,-3.390625,-5.046875,0.21875,723
708,1695302679235,-0.59277344,-0.10235596,0.9159546,-2.328125,-3.953125,0.34375,724
709,1695302679275,-0.5957031,-0.1026001,0.901062,-3.34375,-4.359375,0.546875,725
710,1695302679315,-0.5998535,-0.090148926,0.9059448,-2.328125,-4.234375,0.359375,726
711,1695302679355,-0.60131836,-0.0791626,0.88983154,-1.109375,-2.734375,0.75,727
712,1695302679395,-0.60375977,-0.08282471,0.87493896,0.015625,1.0625,1.5,728
713,1695302679435,-0.59521484,-0.09088135,0.8727417,2.125,6.5,2.3125,729
714,1695302679475,-0.5866699,-0.10601807,0.90448,5.78125,11.609375,2.953125,730
715,1695302679515,-0.579834,-0.11602783,0.9371948,7.3125,11.21875,2.328125,731
716,1695302679555,-0.56933594,-0.11260986,0.9413452,7.359375,7.5625,1.828125,732
717,1695302679595,-0.55444336,-0.11456299,0.9425659,7.3125,6.03125,1.515625,733
718,1695302679635,-0.5463867,-0.1260376,0.94403076,6.09375,4.65625,1.40625,734
719,1695302679675,-0.54174805,-0.13873291,0.9476929,4.046875,3.546875,1.71875,735
720,1695302679715,-0.53881836,-0.14581299,0.9501343,1.828125,2.78125,1.484375,736
721,1695302679755,-0.54125977,-0.15509033,0.9384155,-0.296875,1.578125,1.46875,737
722,1695302679795,-0.5378418,-0.15533447,0.94281006,3.015625,3.125,1.40625,738
723,1695302679835,-0.53100586,-0.15386963,0.9528198,2.5625,1.390625,1.03125,739
724,1695302679875,-0.53808594,-0.14263916,0.94744873,2.078125,2.203125,0.828125,740
725,1695302679915,-0.5319824,-0.14971924,0.9476929,2.03125,2.640625,0.984375,741
726,1695302679955,-0.53393555,-0.16656494,0.9579468,1.171875,2.546875,0.59375,742
727,1695302679995,-0.5229492,-0.16436768,0.97088623,0.3125,-0.40625,0.046875,743
728,1695302680035,-0.5307617,-0.1519165,0.95477295,-2.015625,-4.359375,-0.140625,744
729,1695302680075,-0.5305176,-0.14605713,0.9442749,-1.90625,-4.265625,-0.5,745
730,1695302680115,-0.5307617,-0.14776611,0.9467163,-2.6875,-4.15625,-0.171875,746
731,1695302680155,-0.5432129,-0.1482544,0.947937,-4.296875,-4.546875,0.109375,747
732,1695302680195,-0.5493164,-0.14141846,0.932312,-3.703125,-5.515625,0.03125,748
733,1695302680235,-0.5576172,-0.12554932,0.9269409,-3.6875,-5.9375,-0.078125,749
734,1695302680275,-0.56152344,-0.12994385,0.9225464,-2.96875,-4.953125,0.078125,750
735,1695302680315,-0.57128906,-0.13067627,0.9274292,-2.578125,-4.59375,-0.015625,751
736,1695302680355,-0.5812988,-0.11602783,0.92962646,-2.796875,-4.765625,0.03125,752
737,1695302680395,-0.579834,-0.11114502,0.92181396,-2.375,-4.546875,0.125,753
738,1695302680435,-0.5805664,-0.11090088,0.9093628,-2.84375,-4.453125,0.453125,754
739,1695302680475,-0.5817871,-0.10235596,0.9118042,-1.75,-3.859375,0.578125,755
740,1695302680515,-0.5866699,-0.10015869,0.90838623,-1.9375,-3.875,0.9375,756
741,1695302680555,-0.60668945,-0.10601807,0.9020386,-1.4375,-1.59375,1.578125,757
742,1695302680595,-0.5932617,-0.1296997,0.88812256,-1.109375,0.734375,1.65625,758
743,1695302680635,-0.58154297,-0.078186035,0.90008545,3.375,5.515625,2.375,759
744,1695302680675,-0.55810547,-0.08404541,0.91693115,5.5625,7.21875,2.625,760
745,1695302680715,-0.5751953,-0.11138916,0.9220581,3.03125,4.984375,2.875,761
746,1695302680755,-0.5842285,-0.12042236,0.92962646,3.296875,6.0625,3.4375,762
747,1695302680795,-0.5654297,-0.1194458,0.9213257,4.953125,4.234375,3.203125,763
748,1695302680835,-0.5358887,-0.12213135,0.93377686,7.53125,1.078125,1.8125,764
749,1695302680875,-0.54052734,-0.13409424,0.95111084,6.046875,-2.21875,2.296875,765
750,1695302680915,-0.54174805,-0.15362549,0.94696045,1.421875,-0.78125,3.0625,766
751,1695302680955,-0.5583496,-0.15411377,0.9435425,-1.078125,-2.5,3.40625,767
752,1695302680995,-0.57128906,-0.14727783,0.9237671,-1.859375,-5.625,2.734375,768
753,1695302681035,-0.5744629,-0.144104,0.9171753,1.421875,-5.59375,2.5,769
754,1695302681075,-0.56811523,-0.159729,0.9191284,1.765625,-4.28125,2.484375,770
755,1695302681115,-0.6062012,-0.16192627,0.9057007,-0.4375,-6.953125,3.375,771
756,1695302681155,-0.5751953,-0.13580322,0.9076538,1.65625,-5.390625,3.875,772
757,1695302681195,-0.60424805,-0.16436768,0.8925171,2.125,-2.5,3.4375,773
758,1695302681235,-0.5871582,-0.18463135,0.92108154,5.515625,2.6875,1.359375,774
759,1695302681275,-0.59643555,-0.18682861,0.94525146,1.8125,0.46875,1.78125,775
