,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
726,1695304170053,-1.0292969,0.6777344,0.55566406,106.8125,164.78125,151.9375,0.0,0.0,0.0,802
727,1695304170093,-2.0,0.18945312,-0.057617188,-41.5,-187.3125,193.0,0.0,0.0,0.0,803
728,1695304170133,-1.2392578,-0.5566406,0.08886719,208.5625,163.03125,162.4375,0.0,0.0,0.0,804
729,1695304170173,-1.0439453,-0.2939453,-0.12695312,138.625,47.375,50.8125,0.0,0.0,0.0,805
730,1695304170213,-0.17871094,-0.01953125,0.19726562,43.15625,36.75,60.25,0.0,0.0,0.0,806
731,1695304170253,-0.37402344,-0.40234375,0.06738281,14.78125,-28.5,71.125,0.0,0.0,0.0,807
732,1695304170293,0.20507812,-0.27734375,0.515625,44.625,-21.65625,6.4375,-27.4375,23.3125,-108.0625,808
733,1695304170333,0.3359375,-0.2783203,0.44726562,-27.03125,-92.28125,-118.5,0.0,0.0,0.0,809
734,1695304170373,-0.04296875,-0.10058594,-0.09863281,-9.5,-135.125,-144.21875,0.0,0.0,0.0,810
735,1695304170413,-2.0,-0.51464844,-0.984375,114.40625,-291.875,-232.84375,0.0,0.0,0.0,811
736,1695304170453,-2.0,1.2373047,1.8720703,-921.3125,-147.46875,-162.15625,0.0,0.0,0.0,812
737,1695304170493,-1.6796875,0.7324219,-0.7890625,31.9375,42.78125,-94.84375,0.0,0.0,0.0,813
738,1695304170533,-1.1611328,-0.7050781,-0.115234375,-1.28125,41.6875,-101.0625,0.0,0.0,0.0,814
739,1695304170573,-0.6875,0.26953125,-0.37109375,70.28125,-20.375,16.0,0.0,0.0,0.0,815
740,1695304170613,0.32226562,0.7988281,-0.3076172,35.28125,14.15625,47.25,0.0,0.0,0.0,816
741,1695304170653,1.0224609,0.63378906,0.33496094,347.84375,-144.84375,-16.78125,0.0,0.0,0.0,817
742,1695304170693,0.9267578,-0.08984375,0.34277344,157.96875,-2.75,68.4375,0.0,0.0,0.0,818
743,1695304170733,-0.032226562,-0.23925781,-0.13378906,-159.46875,70.375,45.0,0.0,0.0,0.0,819
744,1695304170773,-0.21679688,-0.19726562,-0.107421875,-102.59375,81.0625,28.8125,-28.8125,2.4375,-97.375,820
745,1695304170813,-2.0,2.0,-1.7890625,-123.03125,-169.875,156.9375,0.0,0.0,0.0,821
746,1695304170853,-0.65625,0.15429688,0.01171875,-88.4375,172.1875,16.75,0.0,0.0,0.0,822
747,1695304170893,-1.8447266,0.63964844,-0.107421875,-24.65625,-212.84375,147.0,0.0,0.0,0.0,823
748,1695304170933,-1.9189453,0.030273438,-0.18359375,345.46875,-156.125,168.15625,0.0,0.0,0.0,824
749,1695304170973,-1.4873047,-0.5253906,-0.81347656,202.03125,325.4375,134.53125,0.0,0.0,0.0,825
750,1695304171013,-1.2119141,-0.9394531,0.51171875,-245.96875,192.0625,40.65625,0.0,0.0,0.0,826
751,1695304171053,-0.27929688,-0.20117188,0.18359375,42.6875,56.40625,85.09375,0.0,0.0,0.0,827
752,1695304171093,-0.25195312,-0.3388672,0.041015625,-0.28125,-37.84375,28.75,0.0,0.0,0.0,828
753,1695304171133,0.30664062,-0.22851562,0.3876953,54.875,-21.0625,-35.75,0.0,0.0,0.0,829
754,1695304171173,0.25390625,-0.34570312,0.46777344,-101.125,-57.125,-118.34375,0.0,0.0,0.0,830
755,1695304171213,-0.3017578,-0.07714844,-0.17285156,-6.34375,-198.5,-196.09375,0.0,0.0,0.0,831
756,1695304171253,-2.0,0.04296875,-0.91308594,102.5625,-214.28125,-353.1875,0.0,0.0,0.0,832
757,1695304171293,-1.9052734,0.4716797,0.06347656,-391.46875,219.0,-261.59375,-32.6875,3.0625,-101.625,833
758,1695304171333,-1.3945312,-0.17675781,-0.36328125,-52.78125,17.09375,-119.3125,0.0,0.0,0.0,834
759,1695304171373,-0.8457031,-0.3779297,-0.06347656,107.3125,-52.125,-23.46875,0.0,0.0,0.0,835
