,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
611,1695304934082,0.45922852,-0.8543091,-0.16925049,-4.109375,-0.046875,1.484375,723
612,1695304934122,0.4765625,-0.84747314,-0.1651001,-3.65625,-0.203125,2.21875,724
613,1695304934162,0.4807129,-0.8364868,-0.16363525,-0.828125,0.265625,1.953125,725
614,1695304934202,0.46655273,-0.82403564,-0.1519165,3.328125,1.1875,1.453125,726
615,1695304934242,0.4345703,-0.85040283,-0.13677979,6.515625,4.265625,3.234375,727
616,1695304934282,0.42285156,-0.84942627,-0.16949463,4.125,2.078125,5.4375,728
617,1695304934322,0.46240234,-0.8167114,-0.19903564,4.046875,-3.875,5.953125,729
618,1695304934362,0.52075195,-0.81207275,-0.20562744,8.171875,-2.59375,4.390625,730
619,1695304934402,0.5012207,-0.8237915,-0.17486572,0.84375,1.9375,1.4375,731
620,1695304934442,0.4729004,-0.8262329,-0.20196533,2.4375,0.40625,3.265625,732
621,1695304934482,0.48901367,-0.81329346,-0.21490479,-0.078125,0.578125,4.71875,733
622,1695304934522,0.49487305,-0.80426025,-0.21002197,-1.859375,0.09375,2.078125,734
623,1695304934562,0.4897461,-0.80303955,-0.1963501,-3.140625,-1.1875,0.328125,735
624,1695304934602,0.49243164,-0.82037354,-0.17852783,-2.25,-0.828125,0.203125,736
625,1695304934642,0.4921875,-0.8308716,-0.19293213,-3.25,1.9375,0.328125,737
626,1695304934682,0.49389648,-0.8587036,-0.16973877,-9.734375,-1.1875,-3.140625,738
627,1695304934722,0.48168945,-0.8694458,-0.13433838,-18.953125,-0.546875,-11.078125,739
628,1695304934762,0.4658203,-0.7647095,-0.19390869,-4.4375,-9.640625,-10.59375,740
629,1695304934802,0.48266602,-0.84942627,-0.11480713,-6.40625,5.203125,-1.34375,741
630,1695304934842,0.44140625,-0.80963135,-0.12945557,-0.6875,-0.765625,-3.28125,742
631,1695304934882,0.45458984,-0.84454346,-0.14019775,2.421875,-0.796875,-1.515625,743
632,1695304934922,0.43579102,-0.87701416,-0.12579346,8.59375,0.84375,0.171875,744
633,1695304934962,0.4333496,-0.8399048,-0.15582275,-2.453125,-1.359375,-0.09375,745
634,1695304935002,0.46142578,-0.8740845,-0.14752197,-11.203125,-2.578125,-2.703125,746
635,1695304935042,0.48120117,-0.8279419,-0.10357666,-9.3125,2.359375,-2.53125,747
636,1695304935082,0.40429688,-0.8875122,-0.12530518,6.953125,0.71875,-0.921875,748
637,1695304935122,0.39282227,-0.88531494,-0.12432861,10.640625,0.765625,3.5625,749
638,1695304935162,0.4243164,-0.8508911,-0.12164307,3.09375,-2.328125,0.828125,750
639,1695304935202,0.4716797,-0.87701416,-0.15582275,-5.109375,-4.703125,-3.921875,751
640,1695304935242,0.49316406,-0.88165283,-0.10992432,-8.34375,2.1875,-3.09375,752
641,1695304935282,0.41088867,-0.8250122,-0.19195557,1.484375,-0.15625,-0.203125,753
642,1695304935322,0.42651367,-0.8255005,-0.12579346,2.5,0.765625,2.125,754
643,1695304935362,0.42651367,-0.8779907,-0.1296997,-1.921875,0.71875,2.015625,755
644,1695304935402,0.42236328,-0.8687134,-0.12213135,-4.625,-6.0625,-2.8125,756
645,1695304935442,0.4790039,-0.88531494,-0.12359619,-4.65625,4.765625,-1.4375,757
646,1695304935482,0.3984375,-0.8633423,-0.11260986,11.578125,3.640625,0.1875,758
647,1695304935522,0.3720703,-0.83966064,-0.089660645,5.9375,2.78125,3.703125,759
648,1695304935562,0.39770508,-0.86309814,-0.13116455,3.359375,2.84375,6.59375,760
649,1695304935602,0.43139648,-0.85723877,-0.18536377,6.640625,-7.125,7.71875,761
650,1695304935642,0.501709,-0.86187744,-0.16046143,0.6875,-2.890625,6.34375,762
651,1695304935682,0.46411133,-0.862854,-0.10650635,5.390625,5.90625,6.171875,763
652,1695304935722,0.44067383,-0.87750244,-0.1560669,7.203125,1.921875,7.65625,764
653,1695304935762,0.4873047,-0.8220825,-0.19537354,6.546875,-3.09375,5.859375,765
654,1695304935802,0.4987793,-0.80059814,-0.2107544,2.40625,-3.40625,0.90625,766
655,1695304935842,0.4716797,-0.8237915,-0.1716919,-0.15625,0.140625,-2.296875,767
656,1695304935882,0.46728516,-0.8357544,-0.15240479,-1.984375,0.09375,-0.1875,768
657,1695304935922,0.48779297,-0.8447876,-0.17559814,-0.046875,-0.453125,1.265625,769
658,1695304935962,0.46923828,-0.8440552,-0.16363525,-0.453125,0.265625,1.53125,770
659,1695304936002,0.44970703,-0.8411255,-0.13946533,0.71875,0.40625,2.171875,771
660,1695304936042,0.46069336,-0.83721924,-0.15948486,0.28125,-0.359375,1.890625,772
661,1695304936082,0.47460938,-0.83135986,-0.18267822,0.953125,-0.546875,0.734375,773
662,1695304936122,0.4699707,-0.8369751,-0.17999268,1.5,0.625,1.140625,774
663,1695304936162,0.46801758,-0.8362427,-0.1687622,4.8125,0.421875,2.0,775
664,1695304936202,0.4663086,-0.84503174,-0.1716919,6.703125,2.03125,5.078125,776
665,1695304936242,0.48754883,-0.80841064,-0.19293213,4.5,-0.8125,3.640625,777
666,1695304936282,0.4802246,-0.82818604,-0.19317627,4.203125,0.0625,2.65625,778
667,1695304936322,0.4807129,-0.82354736,-0.1873169,2.984375,-0.15625,3.28125,779
668,1695304936362,0.49658203,-0.82354736,-0.20196533,1.953125,-0.40625,4.03125,780
669,1695304936402,0.49267578,-0.8040161,-0.20269775,2.625,-0.28125,3.375,781
670,1695304936442,0.49072266,-0.80133057,-0.20489502,1.28125,-0.5,2.140625,782
671,1695304936482,0.49438477,-0.8045044,-0.19952393,0.65625,-0.5,2.296875,783
672,1695304936522,0.513916,-0.798645,-0.20855713,-1.25,-0.59375,2.109375,784
673,1695304936562,0.5114746,-0.79693604,-0.18487549,-1.265625,-1.53125,0.875,785
674,1695304936602,0.49047852,-0.8128052,-0.18414307,-1.25,1.078125,0.359375,786
675,1695304936642,0.5065918,-0.8296509,-0.21002197,-0.765625,-0.359375,0.75,787
676,1695304936682,0.54541016,-0.84820557,-0.19390869,-10.5625,-9.453125,-6.96875,788
677,1695304936722,0.5197754,-0.8081665,-0.14337158,-7.09375,-5.890625,-13.21875,789
678,1695304936762,0.48413086,-0.85601807,-0.2000122,0.421875,3.84375,-6.59375,790
679,1695304936802,0.421875,-0.80181885,-0.15875244,-2.375,2.46875,-7.59375,791
680,1695304936842,0.38793945,-0.8362427,-0.14263916,-2.0625,0.078125,-2.125,792
681,1695304936882,0.45117188,-0.8152466,-0.16973877,-1.1875,-2.65625,-1.15625,793
682,1695304936922,0.46020508,-0.83843994,-0.144104,-0.28125,-0.0625,-1.09375,794
683,1695304936962,0.44140625,-0.8406372,-0.16168213,4.375,3.53125,2.109375,795
684,1695304937002,0.44384766,-0.86260986,-0.19561768,0.953125,3.203125,4.90625,796
685,1695304937042,0.44995117,-0.88482666,-0.14971924,-3.953125,-6.640625,-1.28125,797
686,1695304937082,0.50634766,-0.8623657,-0.14776611,-8.34375,1.546875,-4.09375,798
687,1695304937122,0.421875,-0.8484497,-0.16314697,4.234375,3.328125,-2.28125,799
688,1695304937162,0.3713379,-0.8296509,-0.13897705,9.25,0.59375,1.9375,800
689,1695304937202,0.3955078,-0.8225708,-0.15948486,6.953125,-2.46875,4.171875,801
690,1695304937242,0.48608398,-0.9092407,-0.24737549,-1.203125,-9.5625,0.109375,802
691,1695304937282,0.52001953,-0.83380127,-0.109191895,-3.671875,-8.09375,-5.0625,803
692,1695304937322,0.47631836,-0.84576416,-0.18634033,-3.140625,12.84375,-0.578125,804
693,1695304937362,0.37182617,-0.7937622,-0.15435791,13.859375,1.53125,1.671875,805
694,1695304937402,0.3803711,-0.8257446,-0.15533447,3.234375,-1.09375,6.640625,806
695,1695304937442,0.4638672,-0.8933716,-0.22540283,-4.53125,-7.96875,0.625,807
696,1695304937482,0.55737305,-0.9102173,-0.12017822,-6.96875,-6.46875,-8.9375,808
697,1695304937522,0.49780273,-0.8442993,-0.16412354,-1.8125,10.265625,-0.625,809
698,1695304937562,0.39501953,-0.79693604,-0.21710205,8.59375,4.703125,-0.84375,810
699,1695304937602,0.35375977,-0.8154907,-0.105773926,2.46875,1.8125,2.578125,811
700,1695304937642,0.40795898,-0.8657837,-0.14605713,1.328125,-7.15625,3.1875,812
701,1695304937682,0.42944336,-0.86724854,-0.25177002,-2.96875,-6.625,-2.375,813
702,1695304937722,0.5625,-0.8765259,-0.120910645,1.3125,-5.21875,-1.84375,814
703,1695304937762,0.4326172,-0.86260986,-0.18511963,-4.265625,11.46875,-0.65625,815
704,1695304937802,0.34985352,-0.8179321,-0.15631104,8.125,2.265625,2.203125,816
705,1695304937842,0.3955078,-0.8303833,-0.16192627,2.265625,-1.921875,5.1875,817
706,1695304937882,0.46044922,-0.88531494,-0.1975708,-2.171875,-4.859375,0.0,818
707,1695304937922,0.47631836,-0.9121704,-0.12750244,-10.625,-1.671875,-6.015625,819
708,1695304937962,0.4633789,-0.83135986,-0.18536377,1.40625,3.796875,0.9375,820
709,1695304938002,0.39794922,-0.8057251,-0.18951416,9.96875,3.046875,3.25,821
710,1695304938042,0.38476562,-0.8233032,-0.16143799,7.859375,0.171875,6.609375,822
711,1695304938082,0.4621582,-0.87335205,-0.18609619,1.328125,-0.78125,9.171875,823
712,1695304938122,0.47021484,-0.84503174,-0.19268799,-4.234375,-6.078125,-1.296875,824
713,1695304938162,0.46679688,-0.87286377,-0.17047119,-0.921875,1.78125,1.359375,825
714,1695304938202,0.46191406,-0.84210205,-0.17144775,-2.203125,1.609375,1.203125,826
715,1695304938242,0.4267578,-0.819397,-0.18780518,4.6875,-0.828125,1.03125,827
716,1695304938282,0.42504883,-0.84454346,-0.17388916,5.4375,0.28125,5.921875,828
717,1695304938322,0.4375,-0.82354736,-0.1765747,8.671875,0.421875,8.0,829
718,1695304938362,0.47998047,-0.83380127,-0.17681885,16.46875,0.84375,9.875,830
719,1695304938402,0.49658203,-0.8206177,-0.24176025,7.5,1.03125,7.15625,831
720,1695304938442,0.49438477,-0.81573486,-0.26837158,4.359375,-2.078125,5.28125,832
721,1695304938482,0.48999023,-0.78570557,-0.23809814,-0.296875,-0.40625,3.03125,833
722,1695304938522,0.48950195,-0.82647705,-0.20806885,-5.765625,0.078125,0.40625,834
723,1695304938562,0.50512695,-0.7827759,-0.19903564,-11.21875,-3.921875,-4.546875,835
724,1695304938602,0.5024414,-0.8843384,-0.20684814,-13.984375,-0.640625,-7.265625,836
725,1695304938642,0.5163574,-0.8574829,-0.16168213,-4.71875,-7.953125,-14.59375,837
726,1695304938682,0.52978516,-0.81866455,-0.24273682,-4.390625,-1.90625,-6.765625,838
727,1695304938722,0.41992188,-0.7498169,-0.18707275,-5.984375,7.78125,-4.171875,839
728,1695304938762,0.33276367,-0.77301025,-0.10748291,3.65625,5.03125,-2.484375,840
729,1695304938802,0.43847656,-0.8257446,-0.13189697,11.390625,-7.046875,0.171875,841
730,1695304938842,0.4440918,-0.95147705,-0.22003174,-0.515625,0.734375,3.21875,842
731,1695304938882,0.43774414,-0.8699341,-0.19000244,-4.25,-7.578125,-6.484375,843
732,1695304938922,0.44384766,-0.8364868,-0.19439697,-6.859375,6.015625,-0.59375,844
733,1695304938962,0.43359375,-0.82159424,-0.1350708,3.1875,4.15625,-2.796875,845
734,1695304939002,0.4038086,-0.8467407,-0.15704346,4.3125,-1.03125,0.859375,846
735,1695304939042,0.43164062,-0.8496704,-0.18658447,6.390625,-5.21875,2.109375,847
736,1695304939082,0.47192383,-0.8284302,-0.19659424,1.171875,-0.75,0.8125,848
737,1695304939122,0.44555664,-0.81866455,-0.13873291,5.203125,3.5625,0.59375,849
738,1695304939162,0.41455078,-0.85894775,-0.22955322,5.265625,-0.609375,1.6875,850
739,1695304939202,0.38354492,-0.88482666,-0.22808838,1.359375,-0.859375,4.71875,851
740,1695304939242,0.4255371,-0.9155884,-0.17852783,-5.0625,-4.203125,1.4375,852
741,1695304939282,0.47338867,-0.77227783,-0.1638794,-4.28125,-3.59375,-4.796875,853
742,1695304939322,0.44921875,-0.8184204,-0.23321533,3.234375,1.28125,1.21875,854
743,1695304939362,0.41601562,-0.8464966,-0.20318604,1.375,0.84375,1.96875,855
744,1695304939402,0.42382812,-0.8814087,-0.19561768,2.078125,-1.796875,1.9375,856
745,1695304939442,0.45117188,-0.88116455,-0.1831665,-5.34375,-2.671875,-3.0625,857
746,1695304939482,0.44702148,-0.8123169,-0.17315674,-1.09375,2.328125,-1.515625,858
747,1695304939522,0.4091797,-0.8255005,-0.18804932,2.09375,2.984375,2.6875,859
748,1695304939562,0.39624023,-0.85723877,-0.19293213,3.5625,1.375,3.6875,860
749,1695304939602,0.43115234,-0.86798096,-0.1921997,5.75,-0.859375,4.890625,861
750,1695304939642,0.4477539,-0.8491821,-0.2053833,1.328125,-1.1875,3.796875,862
751,1695304939682,0.42749023,-0.84869385,-0.18023682,5.6875,3.8125,6.15625,863
752,1695304939722,0.4296875,-0.8555298,-0.22174072,5.578125,3.828125,10.671875,864
753,1695304939762,0.4753418,-0.80181885,-0.2617798,4.96875,-2.296875,8.75,865
754,1695304939802,0.46972656,-0.81207275,-0.2588501,8.625,-2.5,8.203125,866
755,1695304939842,0.5029297,-0.8008423,-0.21295166,2.09375,-1.1875,6.859375,867
756,1695304939882,0.49902344,-0.8123169,-0.22589111,2.21875,-1.25,1.9375,868
757,1695304939922,0.48632812,-0.80841064,-0.23468018,-2.75,-0.46875,1.96875,869
758,1695304939962,0.4885254,-0.7991333,-0.24249268,-2.8125,-3.59375,1.15625,870
759,1695304940002,0.5019531,-0.8088989,-0.21759033,-3.625,-2.390625,-0.5625,871
