,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
599,1695302921488,-0.45410156,-0.17242432,-0.8123169,-0.125,-0.65625,0.96875,630
600,1695302921528,-0.4560547,-0.1741333,-0.815979,0.15625,-0.9375,0.953125,631
601,1695302921568,-0.4567871,-0.175354,-0.8201294,0.359375,-0.8125,0.984375,632
602,1695302921608,-0.4543457,-0.17559814,-0.81622314,0.609375,-1.34375,1.140625,633
603,1695302921648,-0.4482422,-0.17779541,-0.82110596,0.765625,-1.03125,0.90625,634
604,1695302921688,-0.44360352,-0.17242432,-0.82281494,1.515625,-0.4375,0.609375,635
605,1695302921728,-0.4572754,-0.1716919,-0.8255005,1.28125,-0.703125,0.671875,636
606,1695302921768,-0.44873047,-0.17388916,-0.8218384,1.15625,0.078125,0.640625,637
607,1695302921808,-0.44799805,-0.17120361,-0.8250122,0.5625,-0.71875,0.609375,638
608,1695302921848,-0.45239258,-0.16973877,-0.81866455,0.5,-1.0625,0.5625,639
609,1695302921888,-0.4465332,-0.16851807,-0.8179321,1.328125,-0.359375,0.515625,640
610,1695302921928,-0.45385742,-0.17022705,-0.8220825,1.09375,-1.109375,0.65625,641
611,1695302921968,-0.44360352,-0.1638794,-0.8262329,0.859375,-1.296875,0.71875,642
612,1695302922008,-0.44360352,-0.16925049,-0.8267212,0.796875,-1.125,0.8125,643
613,1695302922048,-0.4465332,-0.16900635,-0.82159424,0.875,-1.234375,0.703125,644
614,1695302922088,-0.44189453,-0.1687622,-0.8250122,1.015625,-2.109375,0.65625,645
615,1695302922128,-0.44726562,-0.16412354,-0.83306885,1.28125,-2.078125,0.78125,646
616,1695302922168,-0.43969727,-0.1609497,-0.8413696,0.34375,-1.03125,0.796875,647
617,1695302922208,-0.43896484,-0.16412354,-0.8257446,0.296875,0.09375,0.671875,648
618,1695302922248,-0.43188477,-0.1716919,-0.83428955,-0.390625,-0.515625,1.015625,649
619,1695302922288,-0.4387207,-0.17584229,-0.82159424,-0.390625,-0.90625,1.15625,650
620,1695302922328,-0.43969727,-0.175354,-0.8311157,-0.484375,0.4375,0.96875,651
621,1695302922368,-0.44018555,-0.16680908,-0.8272095,-0.84375,0.453125,0.59375,652
622,1695302922408,-0.44311523,-0.16949463,-0.82940674,-0.59375,1.140625,1.015625,653
623,1695302922448,-0.4428711,-0.17242432,-0.8286743,-0.671875,1.375,0.953125,654
624,1695302922488,-0.44726562,-0.1741333,-0.82696533,-0.546875,0.53125,0.765625,655
625,1695302922528,-0.44091797,-0.17193604,-0.8213501,-0.171875,-0.125,0.796875,656
626,1695302922568,-0.4453125,-0.17462158,-0.83184814,0.140625,-0.34375,0.953125,657
627,1695302922608,-0.44702148,-0.17510986,-0.8220825,0.203125,-0.609375,0.875,658
628,1695302922648,-0.4453125,-0.17437744,-0.81988525,0.484375,-1.234375,1.09375,659
629,1695302922688,-0.4399414,-0.17559814,-0.82647705,0.65625,-1.65625,0.984375,660
630,1695302922728,-0.43603516,-0.17144775,-0.8257446,1.34375,-0.234375,0.734375,661
631,1695302922768,-0.43945312,-0.17315674,-0.835022,1.328125,0.5625,0.53125,662
632,1695302922808,-0.44482422,-0.16802979,-0.83013916,0.734375,1.265625,0.515625,663
633,1695302922848,-0.44628906,-0.17364502,-0.83062744,0.546875,2.078125,0.546875,664
634,1695302922888,-0.44702148,-0.16998291,-0.82232666,0.484375,1.21875,0.5625,665
635,1695302922928,-0.44311523,-0.16949463,-0.8184204,0.8125,0.53125,0.515625,666
636,1695302922968,-0.44995117,-0.17047119,-0.82354736,1.0,-0.609375,0.71875,667
637,1695302923008,-0.44726562,-0.16900635,-0.8245239,1.0625,-0.875,0.9375,668
638,1695302923048,-0.44848633,-0.16680908,-0.8233032,0.890625,-0.46875,0.734375,669
639,1695302923088,-0.44335938,-0.16656494,-0.8291626,0.75,-1.15625,0.5625,670
640,1695302923128,-0.44384766,-0.16607666,-0.82598877,0.625,-1.484375,0.59375,671
641,1695302923168,-0.4411621,-0.16534424,-0.8189087,0.5,-0.625,0.484375,672
642,1695302923208,-0.44262695,-0.16851807,-0.8255005,0.28125,-1.546875,0.796875,673
643,1695302923248,-0.44335938,-0.16217041,-0.82940674,0.265625,-2.8125,0.859375,674
644,1695302923288,-0.4321289,-0.16192627,-0.83599854,0.125,-2.921875,1.1875,675
645,1695302923328,-0.42871094,-0.16827393,-0.8413696,-0.203125,-0.0625,0.875,676
646,1695302923368,-0.43945312,-0.16851807,-0.83843994,-0.546875,2.453125,0.828125,677
647,1695302923408,-0.44067383,-0.16558838,-0.8237915,-0.984375,3.484375,0.96875,678
648,1695302923448,-0.4453125,-0.16729736,-0.8267212,-0.78125,3.078125,0.875,679
649,1695302923488,-0.44702148,-0.17095947,-0.819397,-0.84375,3.140625,0.828125,680
650,1695302923528,-0.4477539,-0.16900635,-0.8218384,-0.203125,0.28125,0.953125,681
651,1695302923568,-0.4572754,-0.16998291,-0.8242798,-0.34375,0.703125,0.9375,682
652,1695302923608,-0.45166016,-0.17608643,-0.82647705,-0.15625,0.34375,0.921875,683
653,1695302923648,-0.4519043,-0.17388916,-0.8286743,0.28125,0.359375,0.65625,684
654,1695302923688,-0.45703125,-0.1741333,-0.81817627,0.859375,1.328125,0.671875,685
655,1695302923728,-0.45214844,-0.1729126,-0.81207275,0.5,1.34375,0.65625,686
656,1695302923768,-0.4519043,-0.1716919,-0.8225708,0.828125,1.015625,0.625,687
657,1695302923808,-0.45532227,-0.17462158,-0.817688,0.78125,-0.171875,0.5625,688
658,1695302923848,-0.4621582,-0.16949463,-0.82159424,0.609375,-1.421875,0.625,689
659,1695302923888,-0.45654297,-0.16973877,-0.82110596,0.953125,-1.609375,0.609375,690
660,1695302923928,-0.4489746,-0.17462158,-0.8323364,0.984375,-1.6875,0.78125,691
661,1695302923968,-0.45336914,-0.17340088,-0.8262329,1.046875,-1.0,0.6875,692
662,1695302924008,-0.4519043,-0.16705322,-0.8196411,1.265625,-0.609375,0.671875,693
663,1695302924048,-0.44677734,-0.16949463,-0.8201294,0.671875,-0.875,0.75,694
664,1695302924088,-0.44848633,-0.16705322,-0.8242798,0.640625,-0.9375,0.640625,695
665,1695302924128,-0.45043945,-0.17095947,-0.8267212,0.53125,-0.625,0.46875,696
666,1695302924168,-0.44628906,-0.16339111,-0.8257446,-0.015625,-0.4375,0.640625,697
667,1695302924208,-0.45117188,-0.17071533,-0.81915283,0.078125,-1.46875,0.984375,698
668,1695302924248,-0.44140625,-0.17315674,-0.83184814,-0.125,-1.984375,1.140625,699
669,1695302924288,-0.44580078,-0.17218018,-0.8230591,-0.5,-0.640625,1.046875,700
670,1695302924328,-0.44702148,-0.175354,-0.8267212,-0.703125,0.171875,0.796875,701
671,1695302924368,-0.4404297,-0.17364502,-0.8262329,-0.59375,1.59375,0.78125,702
672,1695302924408,-0.44726562,-0.17779541,-0.82232666,-0.359375,1.28125,0.984375,703
673,1695302924448,-0.4506836,-0.17266846,-0.817688,-0.453125,1.03125,0.875,704
674,1695302924488,-0.45581055,-0.17706299,-0.8242798,-0.21875,0.296875,0.84375,705
675,1695302924528,-0.44995117,-0.17730713,-0.82037354,-0.171875,-0.171875,0.890625,706
676,1695302924568,-0.44921875,-0.17510986,-0.8242798,-0.09375,0.546875,1.0625,707
677,1695302924608,-0.44726562,-0.17608643,-0.82037354,0.0625,0.578125,0.9375,708
678,1695302924648,-0.44995117,-0.17047119,-0.8167114,0.59375,-0.765625,1.0,709
679,1695302924688,-0.45214844,-0.17095947,-0.8184204,1.15625,-1.34375,1.046875,710
680,1695302924728,-0.44848633,-0.17779541,-0.8250122,1.140625,-1.484375,0.765625,711
681,1695302924768,-0.44848633,-0.17828369,-0.8308716,1.3125,-0.046875,0.703125,712
682,1695302924808,-0.44555664,-0.16900635,-0.82647705,0.921875,0.265625,0.59375,713
683,1695302924848,-0.44677734,-0.17584229,-0.8179321,0.765625,-0.46875,0.515625,714
684,1695302924888,-0.4477539,-0.17242432,-0.8279419,0.984375,-0.671875,0.375,715
685,1695302924928,-0.44799805,-0.17218018,-0.8230591,0.875,-1.078125,0.4375,716
686,1695302924968,-0.4519043,-0.16680908,-0.83062744,0.515625,-0.390625,0.59375,717
687,1695302925008,-0.4440918,-0.1675415,-0.8225708,0.859375,-0.6875,0.765625,718
688,1695302925048,-0.44335938,-0.16607666,-0.8272095,0.609375,-1.25,0.53125,719
689,1695302925088,-0.44873047,-0.16265869,-0.8233032,0.625,-0.921875,0.84375,720
690,1695302925128,-0.44433594,-0.16827393,-0.83477783,0.40625,-1.15625,0.9375,721
691,1695302925168,-0.43969727,-0.16363525,-0.82647705,0.140625,-2.15625,1.046875,722
692,1695302925208,-0.43725586,-0.17120361,-0.82940674,0.5,-2.703125,1.15625,723
693,1695302925248,-0.43530273,-0.16656494,-0.8340454,0.15625,-1.6875,0.921875,724
694,1695302925288,-0.44091797,-0.16827393,-0.8267212,-0.0625,1.359375,0.765625,725
695,1695302925328,-0.4375,-0.16705322,-0.8242798,-0.03125,1.203125,0.8125,726
696,1695302925368,-0.4416504,-0.16998291,-0.82403564,0.359375,0.125,0.828125,727
697,1695302925408,-0.44360352,-0.17364502,-0.82769775,0.359375,-1.21875,0.546875,728
698,1695302925448,-0.4362793,-0.17095947,-0.83380127,0.171875,-1.828125,0.78125,729
699,1695302925488,-0.4350586,-0.17047119,-0.83428955,0.1875,-1.21875,0.9375,730
700,1695302925528,-0.4350586,-0.17022705,-0.8274536,0.171875,-0.828125,0.84375,731
701,1695302925568,-0.43432617,-0.16802979,-0.8245239,0.65625,-1.890625,1.0,732
702,1695302925608,-0.4387207,-0.16534424,-0.8272095,1.4375,-3.0,0.921875,733
703,1695302925648,-0.43164062,-0.16900635,-0.83966064,1.40625,-2.0,0.796875,734
704,1695302925688,-0.42456055,-0.17120361,-0.8399048,1.171875,-0.484375,0.671875,735
705,1695302925728,-0.43115234,-0.16314697,-0.8362427,0.921875,0.625,0.578125,736
706,1695302925768,-0.4230957,-0.16192627,-0.8406372,0.8125,0.578125,0.59375,737
707,1695302925808,-0.4284668,-0.16046143,-0.83477783,0.6875,0.40625,0.453125,738
708,1695302925848,-0.4362793,-0.1572876,-0.8311157,0.546875,-0.0625,0.578125,739
709,1695302925888,-0.4296875,-0.16217041,-0.83184814,0.703125,-0.734375,0.765625,740
710,1695302925928,-0.4243164,-0.16217041,-0.8430786,0.5625,-1.140625,0.875,741
711,1695302925968,-0.42944336,-0.1663208,-0.8345337,0.546875,-0.265625,1.03125,742
712,1695302926008,-0.4248047,-0.16314697,-0.84161377,0.484375,-0.25,0.890625,743
713,1695302926048,-0.4255371,-0.16485596,-0.8308716,0.375,-0.296875,0.921875,744
714,1695302926088,-0.4272461,-0.1585083,-0.835022,0.609375,-1.359375,0.84375,745
715,1695302926128,-0.42089844,-0.16583252,-0.83673096,0.421875,-3.140625,1.03125,746
716,1695302926168,-0.42456055,-0.15777588,-0.83966064,0.1875,-3.875,0.984375,747
717,1695302926208,-0.41235352,-0.16851807,-0.850647,-0.234375,-2.78125,0.96875,748
718,1695302926248,-0.41308594,-0.16607666,-0.8435669,-0.046875,1.484375,0.578125,749
719,1695302926288,-0.41870117,-0.16119385,-0.8320923,0.0,1.375,0.421875,750
720,1695302926328,-0.42211914,-0.15704346,-0.8389282,-0.25,0.015625,0.453125,751
721,1695302926368,-0.41552734,-0.16119385,-0.8430786,-0.546875,1.984375,0.6875,752
722,1695302926408,-0.42211914,-0.17193604,-0.8323364,-0.40625,2.28125,0.78125,753
723,1695302926448,-0.42919922,-0.1663208,-0.8352661,-0.375,0.65625,0.75,754
724,1695302926488,-0.4267578,-0.16363525,-0.8303833,0.03125,-0.03125,1.046875,755
725,1695302926528,-0.42163086,-0.16485596,-0.8296509,0.0,-0.328125,1.03125,756
726,1695302926568,-0.42089844,-0.16558838,-0.8311157,0.265625,-0.734375,1.03125,757
727,1695302926608,-0.4230957,-0.16900635,-0.82891846,1.0625,-0.875,0.921875,758
728,1695302926648,-0.42260742,-0.16827393,-0.8386841,1.0625,-0.484375,0.609375,759
729,1695302926688,-0.4272461,-0.16290283,-0.8428345,1.078125,0.40625,0.625,760
730,1695302926728,-0.42285156,-0.16339111,-0.8320923,1.0,1.03125,0.5625,761
731,1695302926768,-0.42236328,-0.16827393,-0.8362427,0.546875,0.40625,0.390625,762
732,1695302926808,-0.4255371,-0.16070557,-0.8381958,0.578125,0.90625,0.5625,763
733,1695302926848,-0.42407227,-0.16363525,-0.83380127,0.703125,0.671875,0.796875,764
734,1695302926888,-0.43017578,-0.16119385,-0.83599854,0.71875,0.125,0.625,765
735,1695302926928,-0.4309082,-0.15533447,-0.82940674,0.75,-0.71875,0.84375,766
736,1695302926968,-0.43530273,-0.16412354,-0.83551025,0.71875,-0.546875,0.828125,767
737,1695302927008,-0.43164062,-0.15557861,-0.83551025,0.328125,-0.34375,0.78125,768
738,1695302927048,-0.42895508,-0.15704346,-0.8328247,0.484375,-1.546875,1.046875,769
739,1695302927088,-0.41918945,-0.16485596,-0.8362427,0.40625,-3.28125,1.125,770
740,1695302927128,-0.41918945,-0.16070557,-0.8369751,0.671875,-3.875,1.046875,771
741,1695302927168,-0.41552734,-0.1531372,-0.85284424,0.515625,-2.453125,0.8125,772
742,1695302927208,-0.4140625,-0.1609497,-0.8562622,-0.140625,1.328125,0.734375,773
743,1695302927248,-0.4177246,-0.1638794,-0.8418579,-0.828125,3.71875,0.578125,774
744,1695302927288,-0.42651367,-0.1663208,-0.83477783,-0.90625,3.40625,0.65625,775
745,1695302927328,-0.42504883,-0.1560669,-0.8320923,-0.609375,1.921875,0.703125,776
746,1695302927368,-0.42773438,-0.16168213,-0.83380127,-0.28125,1.375,0.734375,777
747,1695302927408,-0.4272461,-0.17120361,-0.82696533,-0.34375,1.609375,0.96875,778
748,1695302927448,-0.43408203,-0.17242432,-0.8296509,-0.15625,0.6875,0.96875,779
749,1695302927488,-0.43798828,-0.16778564,-0.82696533,0.109375,0.234375,0.921875,780
750,1695302927528,-0.43310547,-0.17681885,-0.8272095,0.5,-0.203125,0.859375,781
751,1695302927568,-0.4423828,-0.17266846,-0.833313,0.515625,0.4375,0.8125,782
752,1695302927608,-0.43481445,-0.1651001,-0.8279419,0.765625,1.0625,0.8125,783
753,1695302927648,-0.44091797,-0.16607666,-0.84259033,0.640625,0.734375,0.640625,784
754,1695302927688,-0.4362793,-0.16461182,-0.83258057,0.640625,-0.140625,0.640625,785
755,1695302927728,-0.4362793,-0.16802979,-0.8320923,0.859375,-0.21875,0.578125,786
756,1695302927768,-0.43896484,-0.16290283,-0.8308716,1.03125,-0.734375,0.71875,787
757,1695302927808,-0.4362793,-0.15826416,-0.8286743,1.1875,-1.796875,0.6875,788
758,1695302927848,-0.43579102,-0.16436768,-0.8245239,0.921875,-1.390625,0.734375,789
759,1695302927888,-0.4338379,-0.1638794,-0.8206177,0.890625,-2.1875,0.8125,790
