,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
607,1695312036877,-0.15209961,-0.9841919,0.1618042,11.4375,2.84375,-1.390625,607
608,1695312036917,-0.12133789,-1.0213013,0.1708374,-2.875,0.453125,2.234375,608
609,1695312036957,-0.14355469,-0.96954346,0.15350342,-1.375,-3.6875,1.59375,609
610,1695312036997,-0.0847168,-1.0198364,0.14227295,-4.328125,4.234375,1.90625,610
611,1695312037037,-0.0871582,-0.98394775,0.19744873,-10.28125,0.5625,-2.546875,611
612,1695312037077,-0.1003418,-1.0015259,0.17572021,-2.71875,1.84375,-2.875,612
613,1695312037117,-0.13427734,-0.9763794,0.18548584,0.96875,3.875,-2.53125,613
614,1695312037157,-0.15551758,-1.008606,0.1305542,5.984375,3.546875,0.765625,614
615,1695312037197,-0.09423828,-1.000061,0.19451904,1.265625,3.03125,1.328125,615
616,1695312037237,-0.09863281,-0.98443604,0.18426514,5.8125,-0.125,-3.234375,616
617,1695312037277,-0.10961914,-0.98101807,0.18841553,-2.578125,0.984375,-3.453125,617
618,1695312037317,-0.14257812,-0.9631958,0.18328857,-0.546875,2.40625,0.109375,618
619,1695312037357,-0.14794922,-1.0222778,0.19720459,-7.109375,2.8125,1.296875,619
620,1695312037397,-0.13867188,-1.031311,0.19525146,-5.453125,1.078125,0.796875,620
621,1695312037437,-0.11010742,-0.96173096,0.18817139,5.359375,-1.640625,0.265625,621
622,1695312037477,-0.1459961,-0.96343994,0.23724365,5.375,-1.984375,0.046875,622
623,1695312037517,-0.16552734,-0.9793091,0.15106201,-0.296875,-4.28125,3.5625,623
624,1695312037557,-0.1430664,-0.98028564,0.1281128,0.734375,-3.953125,6.078125,624
625,1695312037597,-0.1274414,-1.005188,0.19500732,3.65625,-4.890625,7.1875,625
626,1695312037637,-0.13720703,-1.0686646,0.19110107,-1.203125,-5.53125,4.890625,626
627,1695312037677,-0.10546875,-1.0320435,0.16400146,6.484375,-7.578125,1.53125,627
628,1695312037717,-0.08251953,-0.92315674,0.15032959,9.453125,-5.265625,3.109375,628
629,1695312037757,-0.08251953,-0.9168091,0.15057373,1.421875,-1.6875,6.296875,629
630,1695312037797,-0.12182617,-0.98687744,0.2140503,1.0,-4.515625,6.421875,630
631,1695312037837,-0.12719727,-1.078186,0.15618896,-5.21875,-5.828125,2.734375,631
632,1695312037877,-0.10522461,-1.0691528,0.1005249,3.0,-7.625,-1.984375,632
633,1695312037917,-0.052490234,-0.9697876,0.11883545,9.640625,-2.046875,4.21875,633
634,1695312037957,-0.060302734,-0.9248657,0.18548584,-1.21875,1.6875,5.71875,634
635,1695312037997,-0.10229492,-0.9795532,0.17156982,-3.875,-2.671875,5.953125,635
636,1695312038037,-0.060546875,-1.0635376,0.11566162,-0.8125,-3.59375,3.609375,636
637,1695312038077,-0.0107421875,-0.9793091,0.10076904,2.6875,0.71875,0.90625,637
638,1695312038117,-0.018798828,-0.89312744,0.14178467,6.640625,4.375,-0.703125,638
639,1695312038157,-0.07470703,-0.99053955,0.18695068,0.5,6.34375,0.03125,639
640,1695312038197,-0.17333984,-1.0811157,0.07562256,-5.75,6.5625,3.75,640
641,1695312038237,-0.099853516,-1.0413208,0.109558105,7.015625,2.171875,8.9375,641
642,1695312038277,0.022460938,-0.9710083,0.20062256,8.015625,1.65625,3.3125,642
643,1695312038317,0.009033203,-0.96710205,0.16278076,-4.078125,-2.171875,-2.375,643
644,1695312038357,-0.111572266,-1.0662231,0.13006592,-5.546875,-2.3125,-2.203125,644
645,1695312038397,-0.08154297,-0.973938,0.124938965,3.59375,-2.9375,-1.8125,645
646,1695312038437,-0.009765625,-0.9380493,0.1383667,-6.78125,1.859375,-5.875,646
647,1695312038477,-0.11230469,-0.97369385,0.14593506,-8.5625,0.875,-4.328125,647
648,1695312038517,-0.11303711,-1.0418091,0.17254639,-0.578125,-0.703125,0.40625,648
649,1695312038557,-0.09765625,-1.0308228,0.17401123,1.640625,-0.90625,1.484375,649
650,1695312038597,-0.11279297,-0.972229,0.14813232,5.6875,-0.859375,3.203125,650
651,1695312038637,-0.061523438,-0.9837036,0.1473999,-1.6875,-0.46875,2.59375,651
652,1695312038677,-0.087646484,-1.0073853,0.16912842,-1.9375,0.453125,1.609375,652
653,1695312038717,-0.09375,-1.010315,0.16546631,0.4375,-1.8125,0.03125,653
654,1695312038757,-0.06298828,-0.96661377,0.14422607,-8.921875,-1.21875,-1.8125,654
655,1695312038797,0.011230469,-0.97857666,0.19622803,-8.0625,4.6875,-3.34375,655
656,1695312038837,-0.10205078,-1.0137329,0.20843506,-0.84375,0.484375,-3.921875,656
657,1695312038877,-0.12915039,-0.9805298,0.16571045,6.859375,-2.109375,1.609375,657
658,1695312038917,-0.08935547,-0.9727173,0.14227295,-1.734375,-1.25,4.203125,658
659,1695312038957,-0.04663086,-1.0230103,0.19354248,-1.203125,1.28125,0.921875,659
660,1695312038997,-0.11694336,-1.0178833,0.19793701,4.296875,2.25,-0.921875,660
661,1695312039037,-0.122558594,-0.99005127,0.13763428,1.140625,-2.375,-2.03125,661
662,1695312039077,-0.037353516,-0.9651489,0.19866943,-6.203125,4.3125,-1.40625,662
663,1695312039117,-0.064697266,-0.9956665,0.21722412,-2.859375,2.515625,-1.375,663
664,1695312039157,-0.1274414,-0.9927368,0.18548584,-1.140625,1.84375,0.453125,664
665,1695312039197,-0.11621094,-1.0110474,0.14691162,-4.75,-0.5,1.421875,665
666,1695312039237,-0.068115234,-1.0046997,0.21258545,-4.140625,1.890625,0.75,666
667,1695312039277,-0.1003418,-1.0044556,0.19622803,0.671875,1.375,0.578125,667
668,1695312039317,-0.09692383,-0.9807739,0.19158936,-4.90625,1.203125,-0.078125,668
669,1695312039357,-0.09887695,-0.9717407,0.22064209,-7.765625,0.9375,-0.03125,669
670,1695312039397,-0.11401367,-0.9873657,0.2506714,-7.484375,0.25,-0.421875,670
671,1695312039437,-0.13085938,-0.96832275,0.246521,-2.796875,-4.53125,1.390625,671
672,1695312039477,-0.14013672,-0.96588135,0.22625732,-2.03125,-5.859375,1.984375,672
673,1695312039517,-0.09692383,-1.0286255,0.2374878,-2.3125,-4.953125,2.109375,673
674,1695312039557,-0.04272461,-0.98809814,0.26361084,-1.421875,-5.046875,1.25,674
675,1695312039597,-0.06665039,-1.0095825,0.2086792,10.78125,-4.1875,1.640625,675
676,1695312039637,-0.0847168,-0.9944458,0.23382568,6.953125,-0.046875,1.90625,676
677,1695312039677,-0.103271484,-0.96466064,0.21356201,7.625,-3.28125,2.796875,677
678,1695312039717,-0.09741211,-0.97076416,0.20550537,4.28125,-4.765625,2.984375,678
679,1695312039757,-0.087646484,-1.0171509,0.18817139,6.46875,-2.984375,4.34375,679
680,1695312039797,-0.07836914,-0.9915161,0.17645264,3.203125,-2.640625,3.53125,680
681,1695312039837,-0.0793457,-0.99591064,0.18939209,4.28125,-1.171875,2.359375,681
682,1695312039877,-0.09277344,-0.9944458,0.17132568,2.875,-1.5,3.3125,682
683,1695312039917,-0.05859375,-0.97003174,0.15374756,0.765625,-2.5,2.921875,683
684,1695312039957,-0.028564453,-0.9624634,0.15545654,-1.484375,-0.21875,-0.171875,684
685,1695312039997,-0.032958984,-0.96417236,0.18011475,1.40625,1.34375,-3.0625,685
686,1695312040037,-0.07006836,-1.0234985,0.19207764,-3.671875,3.984375,-2.109375,686
687,1695312040077,-0.1418457,-1.0291138,0.13641357,1.34375,3.75,-0.171875,687
688,1695312040117,-0.08984375,-1.0288696,0.1552124,1.890625,3.4375,-2.65625,688
689,1695312040157,0.013427734,-1.000061,0.2411499,-3.578125,10.171875,-8.890625,689
690,1695312040197,-0.15039062,-0.93634033,0.20501709,-4.203125,-5.3125,-5.75,690
691,1695312040237,-0.14892578,-0.96051025,0.14984131,-0.453125,0.78125,-2.21875,691
692,1695312040277,-0.0715332,-0.9883423,0.22283936,-7.8125,5.5625,0.734375,692
693,1695312040317,-0.084472656,-1.0100708,0.2880249,2.484375,1.75,-0.21875,693
694,1695312040357,-0.19311523,-1.0122681,0.16888428,6.8125,0.578125,4.921875,694
695,1695312040397,-0.11035156,-0.98321533,0.1852417,0.171875,-2.015625,2.84375,695
696,1695312040437,-0.047851562,-1.0134888,0.13201904,-6.90625,3.328125,0.375,696
697,1695312040477,-0.118652344,-0.9780884,0.27386475,-10.171875,4.40625,-8.9375,697
698,1695312040517,-0.12963867,-1.0020142,0.23846436,1.0625,0.453125,-1.796875,698
699,1695312040557,-0.13745117,-0.9356079,0.2501831,-0.828125,1.359375,2.375,699
700,1695312040597,-0.10083008,-0.9348755,0.24578857,-5.921875,1.375,3.203125,700
701,1695312040637,-0.09790039,-1.0305786,0.25115967,-4.546875,2.625,5.53125,701
702,1695312040677,-0.14233398,-1.0305786,0.22161865,-4.84375,-0.046875,4.046875,702
703,1695312040717,-0.15356445,-0.99102783,0.20062256,-1.390625,-2.421875,2.484375,703
704,1695312040757,-0.11450195,-0.95440674,0.2230835,-0.890625,-7.0,2.90625,704
705,1695312040797,-0.06542969,-0.9673462,0.27996826,5.515625,-4.609375,3.703125,705
706,1695312040837,-0.088134766,-1.0132446,0.2802124,9.171875,-2.171875,5.609375,706
707,1695312040877,-0.107177734,-1.0025024,0.2062378,7.3125,-5.03125,4.53125,707
708,1695312040917,-0.087890625,-0.9890747,0.2062378,8.546875,-3.859375,4.984375,708
709,1695312040957,-0.09472656,-0.98223877,0.20892334,7.875,-5.546875,6.890625,709
710,1695312040997,-0.075927734,-1.0266724,0.20721436,6.34375,-3.953125,6.140625,710
711,1695312041037,-0.02758789,-0.98394775,0.18914795,3.046875,-4.046875,3.75,711
712,1695312041077,-0.05078125,-0.9937134,0.1461792,3.765625,-2.1875,2.25,712
713,1695312041117,-0.046142578,-1.0073853,0.11468506,1.84375,-0.296875,2.6875,713
714,1695312041157,-0.023925781,-0.94976807,0.13616943,-1.171875,-0.28125,1.671875,714
715,1695312041197,0.0021972656,-0.9714966,0.18353271,2.03125,4.53125,-1.296875,715
716,1695312041237,-0.0390625,-1.0325317,0.1696167,-1.078125,8.140625,-1.40625,716
717,1695312041277,-0.08984375,-1.0386353,0.13397217,8.046875,6.84375,0.234375,717
718,1695312041317,-0.09106445,-1.0479126,0.1437378,5.984375,1.1875,-5.578125,718
719,1695312041357,-0.043945312,-0.95025635,0.25360107,-7.703125,5.6875,-8.90625,719
720,1695312041397,-0.040527344,-0.9500122,0.1954956,-6.015625,0.15625,-5.625,720
721,1695312041437,-0.14208984,-0.99591064,0.14886475,-10.5,0.75,-4.34375,721
722,1695312041477,-0.103759766,-1.0095825,0.21600342,-1.390625,3.921875,-3.671875,722
723,1695312041517,-0.061523438,-0.96588135,0.23577881,-7.0625,0.078125,-0.53125,723
724,1695312041557,-0.125,-0.99053955,0.22357178,0.046875,0.546875,-0.734375,724
725,1695312041597,-0.19384766,-1.0164185,0.13104248,4.921875,-0.625,2.78125,725
726,1695312041637,-0.125,-0.9854126,0.20794678,-3.3125,2.65625,0.703125,726
727,1695312041677,-0.05908203,-0.96539307,0.26409912,-3.8125,3.765625,-3.890625,727
728,1695312041717,-0.099853516,-0.9673462,0.24334717,-4.046875,4.46875,-3.21875,728
729,1695312041757,-0.1381836,-0.96295166,0.26141357,-5.703125,1.234375,-2.359375,729
730,1695312041797,-0.14428711,-0.99420166,0.28533936,-1.78125,-0.078125,2.765625,730
731,1695312041837,-0.13598633,-1.0093384,0.20135498,-6.09375,-1.484375,3.125,731
732,1695312041877,-0.064697266,-0.9783325,0.25531006,-8.46875,0.265625,-1.5,732
733,1695312041917,-0.11669922,-0.9937134,0.2753296,2.53125,0.59375,-0.453125,733
734,1695312041957,-0.16381836,-0.9780884,0.2772827,2.96875,-1.9375,0.625,734
735,1695312041997,-0.1508789,-0.96099854,0.27313232,-2.296875,-0.71875,4.171875,735
736,1695312042037,-0.16064453,-0.9421997,0.21087646,-0.640625,-6.40625,5.984375,736
737,1695312042077,-0.1027832,-1.0454712,0.23016357,4.265625,-4.28125,7.90625,737
738,1695312042117,-0.06323242,-1.0112915,0.2909546,4.578125,-2.6875,5.390625,738
739,1695312042157,-0.08496094,-0.96710205,0.2682495,7.671875,-5.359375,2.71875,739
740,1695312042197,-0.091552734,-0.9763794,0.20428467,5.65625,-4.234375,3.046875,740
741,1695312042237,-0.080078125,-0.98931885,0.20574951,3.078125,-2.65625,4.15625,741
742,1695312042277,-0.08691406,-0.99346924,0.2506714,6.9375,-4.078125,4.59375,742
743,1695312042317,-0.09423828,-1.0005493,0.20428467,5.625,-4.703125,4.578125,743
744,1695312042357,-0.057861328,-0.9846802,0.17962646,4.328125,-4.078125,2.296875,744
745,1695312042397,-0.072753906,-0.99176025,0.18792725,4.375,-1.0,2.53125,745
746,1695312042437,-0.072021484,-0.9956665,0.168396,3.453125,-2.0,4.59375,746
747,1695312042477,-0.036132812,-0.9595337,0.15325928,1.78125,-2.171875,1.65625,747
748,1695312042517,-0.013427734,-0.94976807,0.15545654,1.21875,1.28125,-1.734375,748
749,1695312042557,-0.01953125,-0.9883423,0.20697021,-1.09375,5.828125,-3.96875,749
750,1695312042597,-0.08618164,-1.0488892,0.18133545,-1.421875,10.765625,-2.625,750
751,1695312042637,-0.18188477,-1.0564575,0.12640381,1.859375,6.1875,1.53125,751
752,1695312042677,-0.084472656,-1.0037231,0.22113037,1.984375,-1.3125,-4.296875,752
753,1695312042717,0.0024414062,-0.9331665,0.24456787,-5.796875,8.390625,-6.5,753
754,1695312042757,-0.17651367,-0.93341064,0.18084717,-8.234375,-3.65625,-5.3125,754
755,1695312042797,-0.14257812,-1.0252075,0.19720459,-5.265625,0.34375,-2.359375,755
756,1695312042837,-0.08105469,-1.0042114,0.23358154,-0.75,0.28125,-1.21875,756
757,1695312042877,-0.0769043,-0.96832275,0.23724365,-6.421875,2.109375,-3.59375,757
758,1695312042917,-0.14111328,-1.0049438,0.20599365,3.328125,2.765625,-1.078125,758
759,1695312042957,-0.1340332,-0.98150635,0.21453857,-2.578125,2.046875,-0.234375,759
