,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
608,1695304039695,-0.25439453,-0.954895,0.1251831,-27.828125,8.828125,-10.53125,673
609,1695304039735,0.75,-1.9407349,0.7418823,-54.609375,34.109375,40.03125,674
610,1695304039775,0.28100586,-1.4402466,0.38763428,20.609375,9.203125,-22.015625,675
611,1695304039815,0.16699219,-1.0444946,-0.24737549,-6.65625,-28.890625,-28.171875,676
612,1695304039855,0.64501953,-1.611145,-0.3916626,-11.875,-93.34375,3.140625,677
613,1695304039895,1.0778809,-0.95196533,0.003112793,40.6875,-17.90625,29.25,678
614,1695304039935,0.6784668,-1.045227,-0.23956299,8.5,-27.546875,5.390625,679
615,1695304039975,-0.19799805,-1.2817993,-0.2366333,26.015625,-31.375,-10.15625,680
616,1695304040015,-0.31982422,-0.73272705,-0.24249268,17.125,5.078125,-17.21875,681
617,1695304040055,0.1862793,-0.07647705,0.066101074,4.78125,5.109375,2.140625,682
618,1695304040095,0.4128418,-0.31304932,-0.012756348,-22.5625,7.171875,-6.875,683
619,1695304040135,0.47509766,-0.57525635,0.078308105,-32.515625,-6.9375,26.25,684
620,1695304040175,0.2446289,-0.93414307,0.16131592,-13.25,-36.0,23.921875,685
621,1695304040215,-0.18823242,-1.2005005,0.031188965,-3.40625,-40.96875,15.578125,686
622,1695304040255,-0.17773438,-0.9890747,0.14544678,20.609375,-35.40625,8.046875,687
623,1695304040295,-0.13647461,-0.9299927,0.1828003,2.078125,-19.953125,-14.390625,688
624,1695304040335,-0.07739258,-1.185852,0.10247803,-35.5625,-3.703125,-32.59375,689
625,1695304040375,0.0847168,-1.3203735,0.0038452148,7.328125,-20.609375,-28.5625,690
626,1695304040415,0.86621094,-1.7671509,-0.36016846,39.640625,-47.875,11.15625,691
627,1695304040455,1.9326172,-1.1780396,0.80096436,-66.140625,65.203125,-16.671875,692
628,1695304040495,0.9008789,-0.7620239,-0.21051025,34.703125,-55.25,-19.359375,693
629,1695304040535,0.26220703,-1.3140259,-0.08843994,29.15625,-76.9375,36.765625,694
630,1695304040575,-0.5656738,-1.4854126,-0.34161377,98.59375,-30.84375,-8.59375,695
631,1695304040615,-0.3395996,-0.46466064,-0.12823486,30.96875,-18.453125,-38.46875,696
632,1695304040655,0.24267578,-0.054748535,0.07684326,-21.375,17.03125,-9.078125,697
633,1695304040695,0.30273438,-0.31134033,0.38446045,-25.921875,28.0,-11.859375,698
634,1695304040735,0.03125,-0.65216064,0.30438232,-26.8125,4.34375,1.21875,699
635,1695304040775,-0.052734375,-1.128479,0.15106201,-29.28125,-15.09375,7.40625,700
636,1695304040815,0.072509766,-1.3284302,0.27581787,-5.96875,-3.015625,17.875,701
637,1695304040855,0.24926758,-1.2376099,0.31976318,0.828125,13.328125,-19.90625,702
638,1695304040895,0.32373047,-1.2005005,0.58587646,-57.5,29.015625,-26.046875,703
639,1695304040935,0.14648438,-1.3513794,0.0060424805,-25.21875,-34.625,-14.875,704
640,1695304040975,0.30615234,-1.4407349,-0.12750244,89.90625,-48.140625,31.359375,705
641,1695304041015,0.9633789,-0.9282837,-0.07110596,16.875,-61.484375,32.109375,706
642,1695304041055,0.7385254,-0.7276001,-0.5359497,-6.171875,-26.984375,-4.890625,707
643,1695304041095,0.08105469,-1.430481,0.042663574,-15.015625,-22.40625,14.4375,708
644,1695304041135,0.016845703,-1.2998657,-0.051574707,6.546875,-33.578125,-2.859375,709
645,1695304041175,0.36279297,-0.3880005,0.055847168,36.03125,-42.71875,8.625,710
646,1695304041215,0.5588379,-0.25201416,0.121032715,1.234375,-43.46875,-2.859375,711
647,1695304041255,0.30908203,-0.4602661,0.04827881,-22.421875,-35.046875,-9.140625,712
648,1695304041295,-0.103271484,-0.9517212,-0.14752197,3.203125,-67.5625,21.890625,713
649,1695304041335,-0.13232422,-0.89190674,0.04827881,14.59375,-60.515625,13.375,714
650,1695304041375,-0.111083984,-0.8989868,0.22064209,-0.5,-50.78125,6.859375,715
651,1695304041415,-0.13427734,-1.0535278,0.19647217,-7.4375,-37.5625,-3.484375,716
652,1695304041455,-0.099121094,-1.1008911,0.27288818,2.1875,-29.28125,-7.84375,717
653,1695304041495,-0.05419922,-1.0232544,0.15203857,3.078125,-27.46875,-16.15625,718
654,1695304041535,0.17382812,-1.036438,-0.054748535,26.125,-42.96875,-25.21875,719
655,1695304041575,0.7910156,-1.4385376,-0.21710205,27.046875,-28.71875,8.296875,720
656,1695304041615,1.6552734,-0.9590454,1.1029663,4.375,7.515625,-19.46875,721
657,1695304041655,0.6201172,-1.079895,-0.489563,26.796875,-98.140625,23.625,722
658,1695304041695,0.5251465,-1.5493774,-0.066467285,50.296875,-66.953125,46.0625,723
659,1695304041735,-0.20922852,-1.1460571,-0.2852173,64.234375,-30.25,-42.90625,724
660,1695304041775,-0.27270508,-0.4776001,-0.028869629,28.078125,-43.96875,-3.96875,725
661,1695304041815,-0.12646484,-0.270813,0.04095459,-9.21875,-4.203125,-29.671875,726
662,1695304041855,0.05883789,-0.3484497,0.1486206,20.6875,8.640625,-22.890625,727
663,1695304041895,0.13598633,-0.520813,0.11053467,-1.0625,15.1875,-19.28125,728
664,1695304041935,0.1652832,-0.58258057,0.24261475,-19.46875,2.890625,-5.328125,729
665,1695304041975,0.1652832,-0.7732544,0.15057373,-19.625,0.328125,-6.8125,730
666,1695304042015,-0.010986328,-0.92510986,0.002380371,-33.40625,5.3125,6.578125,731
667,1695304042055,-0.02734375,-1.0723267,0.16204834,-24.640625,18.53125,-1.296875,732
668,1695304042095,0.020751953,-0.9783325,0.13250732,-9.734375,15.265625,-8.15625,733
669,1695304042135,0.14257812,-0.91534424,-0.08526611,9.015625,3.328125,-3.34375,734
670,1695304042175,0.5065918,-1.0230103,-0.49957275,33.1875,16.65625,9.140625,735
671,1695304042215,0.94311523,-1.4868774,-0.20831299,-59.1875,6.4375,153.09375,736
672,1695304042255,0.7402344,-2.0,0.80267334,-16.09375,-5.625,-20.828125,737
673,1695304042295,-0.5888672,-1.2756958,-0.32867432,98.921875,-35.359375,-56.640625,738
674,1695304042335,-0.0036621094,-0.9133911,0.034851074,-29.5,23.0625,-3.609375,739
675,1695304042375,0.43115234,-0.32354736,-0.028625488,-10.65625,7.5625,6.265625,740
676,1695304042415,0.10595703,-0.45196533,-0.09820557,-11.71875,2.96875,-4.640625,741
677,1695304042455,0.034179688,-0.6404419,-0.066467285,24.46875,-22.046875,13.78125,742
678,1695304042495,0.19750977,-0.8272095,-0.0005493164,17.65625,-28.234375,9.375,743
679,1695304042535,0.2277832,-0.58721924,-0.03717041,36.3125,-37.0625,7.125,744
680,1695304042575,0.23583984,-1.0982056,0.06781006,-16.875,27.53125,-6.0,751
681,1695304042615,-0.20288086,-0.72979736,0.07659912,-4.921875,-9.359375,3.859375,752
682,1695304042655,-0.007080078,-0.32989502,0.11102295,-18.78125,7.265625,8.1875,753
683,1695304042695,0.32177734,-0.024230957,-0.25372314,-31.765625,27.921875,-11.921875,754
684,1695304042735,0.12426758,-0.38897705,-0.4829712,-4.515625,18.328125,-19.65625,755
685,1695304042775,0.36865234,-1.2600708,-0.48272705,31.625,-24.796875,51.296875,756
686,1695304042815,0.41625977,-2.0,0.042663574,-101.90625,76.953125,-26.171875,757
687,1695304042855,0.21972656,-0.85650635,0.5934448,121.5625,-54.6875,-52.984375,758
688,1695304042895,-0.2006836,-0.44073486,-1.317688,-6.609375,-0.484375,-8.859375,759
689,1695304042935,0.15405273,-0.6279907,-0.08843994,26.859375,-36.71875,-22.328125,760
690,1695304042975,0.47021484,-0.40264893,-0.024963379,-0.921875,-8.359375,-15.21875,761
691,1695304043015,0.3383789,-0.3118286,0.19769287,8.265625,-7.765625,-12.875,762
692,1695304043055,0.08105469,-0.07623291,0.0040893555,35.203125,-9.453125,-14.90625,763
693,1695304043095,-0.14794922,-0.25030518,0.057556152,-15.15625,-11.1875,-10.421875,764
694,1695304043135,-0.3161621,-0.6812134,-0.06695557,-31.34375,-8.453125,3.78125,765
695,1695304043175,1.999939,-2.0,-0.020568848,-55.625,55.78125,80.890625,766
696,1695304043215,0.8051758,-0.22906494,0.82147217,118.0,-68.5625,-103.5625,767
697,1695304043255,0.65405273,-0.3821411,-0.7346802,-11.265625,-14.5625,16.796875,768
698,1695304043295,0.110839844,-0.6482544,0.42230225,-36.734375,-5.796875,-29.296875,769
699,1695304043335,-0.53686523,-0.7139282,-0.050354004,-8.296875,-31.75,-7.296875,770
700,1695304043375,-0.01953125,-0.5906372,0.21282959,-52.8125,-5.453125,-0.984375,771
701,1695304043415,0.2770996,-0.6177368,-0.004211426,28.34375,-5.734375,-14.6875,772
702,1695304043455,0.13964844,-0.4805298,-0.35455322,35.296875,-25.140625,7.875,773
703,1695304043495,0.27612305,-0.7749634,-0.35845947,22.859375,-9.625,9.609375,774
704,1695304043535,1.833252,-2.0,0.35076904,-87.625,-36.4375,144.09375,775
705,1695304043575,0.35180664,-1.4463501,0.55877686,71.59375,-82.921875,-80.65625,776
706,1695304043615,-0.56591797,-1.053772,-0.006164551,55.421875,-26.8125,0.171875,777
707,1695304043655,-0.10424805,-0.6428833,-0.11871338,14.875,-42.0,-0.953125,778
708,1695304043695,0.05883789,-0.65411377,-0.038146973,0.90625,-38.4375,-33.953125,779
709,1695304043735,0.27001953,-0.76641846,0.121276855,-30.171875,8.875,-0.25,780
710,1695304043775,0.17138672,-0.85650635,0.089782715,-27.953125,-2.96875,1.90625,781
711,1695304043815,-0.068115234,-0.6987915,-0.19976807,20.140625,-44.390625,4.5,782
712,1695304043855,0.033935547,-0.32086182,-0.11456299,81.609375,-69.484375,-9.21875,783
713,1695304043895,0.5239258,-0.11895752,-0.012268066,36.625,-50.640625,-2.296875,784
714,1695304043935,0.6098633,-0.48736572,0.18084717,-72.796875,15.296875,16.109375,785
715,1695304043975,1.999939,-2.0,-0.9421997,50.3125,-48.0625,13.203125,786
716,1695304044015,0.26464844,-0.4102173,0.7037964,22.609375,-46.84375,-74.625,787
717,1695304044055,0.029052734,-0.6013794,-0.88165283,30.171875,-49.296875,-6.296875,788
718,1695304044095,-0.15161133,-1.0925903,0.09490967,26.5,-23.046875,-21.5625,789
719,1695304044135,0.06958008,-0.84869385,0.3126831,-14.671875,-21.265625,5.6875,790
720,1695304044175,0.123046875,-0.6760864,0.30804443,-9.3125,-30.90625,1.609375,791
721,1695304044215,0.035888672,-0.71661377,-0.035705566,1.453125,-26.0,-3.03125,792
722,1695304044255,0.042236328,-0.79351807,0.1227417,-30.078125,-1.34375,-25.4375,793
723,1695304044295,0.0068359375,-1.0418091,0.059020996,-23.6875,18.375,-31.0,794
724,1695304044335,0.18969727,-1.395813,-0.16290283,-40.78125,5.46875,-7.375,795
725,1695304044375,1.0019531,-2.0,-0.5828247,89.75,-31.21875,79.390625,796
726,1695304044415,0.47485352,-0.9163208,-0.22393799,43.3125,-10.640625,42.5,797
727,1695304044455,0.53515625,-0.36749268,-0.02130127,-60.0,24.96875,-46.75,798
728,1695304044495,0.19506836,-0.36358643,0.113708496,-20.4375,10.890625,-36.125,799
729,1695304044535,0.011230469,-0.83917236,0.051208496,-15.515625,-30.609375,-4.28125,800
730,1695304044575,0.2446289,-1.6209106,-0.077697754,-3.40625,-53.46875,63.046875,801
731,1695304044615,0.29541016,-0.97125244,-0.061584473,51.25,-29.671875,26.59375,802
732,1695304044655,0.07373047,-0.6038208,0.031433105,33.859375,-22.71875,-36.96875,803
733,1695304044695,0.08642578,-0.70269775,-0.00592041,-36.34375,-28.109375,-15.890625,804
734,1695304044735,0.021484375,-0.8994751,-0.011291504,-15.46875,-43.09375,-2.28125,805
735,1695304044775,0.046875,-0.991272,0.059753418,27.3125,-27.8125,0.171875,806
736,1695304044815,0.033691406,-0.6724243,0.08880615,6.75,-10.234375,-32.328125,807
737,1695304044855,-0.027832031,-0.39141846,0.101501465,-3.1875,-23.484375,-4.25,808
738,1695304044895,-0.06933594,-0.75128174,0.09979248,-25.234375,-22.859375,-2.109375,809
739,1695304044935,0.010009766,-0.9475708,-0.073791504,-7.875,-17.296875,-0.5,810
740,1695304044975,0.0068359375,-0.8460083,-0.24713135,58.453125,-34.9375,-6.171875,811
741,1695304045015,0.2548828,-0.80548096,-0.27471924,60.203125,3.125,4.203125,812
742,1695304045055,0.7297363,-0.83721924,0.23260498,-81.609375,50.28125,68.65625,813
743,1695304045095,0.72094727,-1.5664673,0.5812378,-28.53125,-23.234375,35.671875,814
744,1695304045135,0.5527344,-2.0,-0.14337158,55.78125,-52.453125,-48.09375,815
745,1695304045175,-0.0068359375,-0.5042114,-0.0115356445,41.171875,-17.140625,-38.890625,816
746,1695304045215,-0.014892578,-0.57598877,-0.1416626,31.390625,-0.546875,6.015625,817
747,1695304045255,0.0036621094,-0.6428833,0.06903076,-9.53125,-2.75,1.234375,818
748,1695304045295,-0.09741211,-0.71954346,0.19085693,-24.15625,30.875,-4.234375,819
749,1695304045335,0.099609375,-0.88409424,0.13909912,-32.59375,24.421875,3.09375,820
750,1695304045375,0.13867188,-0.81500244,0.15032959,-15.46875,13.21875,-8.171875,821
751,1695304045415,0.30810547,-0.5630493,-0.11260986,8.203125,19.90625,0.578125,822
752,1695304045455,0.1821289,-0.4993286,-0.1885376,5.59375,26.46875,16.1875,823
753,1695304045495,0.1171875,-0.6231079,-0.39849854,5.015625,16.234375,-0.578125,824
754,1695304045535,0.32055664,-1.177063,-0.79571533,35.140625,-7.5,99.75,825
755,1695304045575,1.3210449,-2.0,0.61761475,-70.703125,67.921875,-6.15625,826
756,1695304045615,-0.33374023,-0.8538208,-0.27716064,122.1875,-60.15625,-77.421875,827
757,1695304045655,-0.10644531,-0.8904419,-0.2300415,-16.90625,4.734375,-10.0,828
758,1695304045695,0.19726562,-0.34088135,-0.17437744,9.765625,-28.234375,-18.203125,829
759,1695304045735,0.3479004,-0.49468994,-0.14019775,1.875,-26.8125,-8.140625,830
