,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
616,1695306068118,0.00024414062,0.07220459,-0.92559814,0.15625,-0.140625,0.8125,663
617,1695306068158,0.0043945312,0.06732178,-0.9260864,0.8125,-0.640625,0.78125,664
618,1695306068198,0.0063476562,0.06488037,-0.93829346,0.875,-1.5625,0.828125,665
619,1695306068238,0.009521484,0.07171631,-0.93756104,-0.015625,-0.34375,0.828125,666
620,1695306068278,0.0014648438,0.07171631,-0.9331665,-0.078125,0.296875,0.609375,667
621,1695306068318,0.0036621094,0.06561279,-0.9331665,-0.015625,0.515625,0.6875,668
622,1695306068358,0.0056152344,0.070495605,-0.93707275,-0.046875,0.609375,0.671875,669
623,1695306068398,-0.005126953,0.070739746,-0.9397583,-0.15625,0.46875,0.609375,670
624,1695306068438,0.0041503906,0.066345215,-0.92852783,0.734375,0.046875,0.71875,671
625,1695306068478,-0.0029296875,0.06829834,-0.9348755,0.359375,-0.015625,0.734375,672
626,1695306068518,-0.0026855469,0.066101074,-0.93585205,0.15625,0.15625,0.78125,673
627,1695306068558,0.0041503906,0.06976318,-0.92633057,0.34375,0.34375,0.71875,674
628,1695306068598,-0.0063476562,0.06463623,-0.9368286,1.34375,-0.125,0.765625,675
629,1695306068638,-0.0029296875,0.06878662,-0.9331665,0.75,-0.296875,0.703125,676
630,1695306068678,0.0007324219,0.07318115,-0.9314575,0.328125,-0.25,0.734375,677
631,1695306068718,0.0078125,0.07147217,-0.9380493,0.5625,-0.3125,0.640625,678
632,1695306068758,0.005126953,0.06829834,-0.9397583,0.5,-0.53125,0.75,679
633,1695306068798,0.0009765625,0.06951904,-0.9390259,0.390625,-0.3125,0.609375,680
634,1695306068838,0.0034179688,0.07220459,-0.9260864,0.25,-0.34375,0.734375,681
635,1695306068878,0.0056152344,0.07122803,-0.9324341,0.453125,-1.59375,0.953125,682
636,1695306068918,0.008300781,0.07562256,-0.93218994,1.71875,-3.28125,0.9375,683
637,1695306068958,0.0078125,0.07244873,-0.93218994,0.046875,-1.078125,0.984375,684
638,1695306068998,0.008056641,0.07122803,-0.9314575,0.1875,-0.46875,0.8125,685
639,1695306069038,0.009521484,0.06365967,-0.92755127,0.453125,0.453125,0.734375,686
640,1695306069078,0.013427734,0.06585693,-0.94781494,-0.171875,0.875,0.671875,687
641,1695306069118,0.0061035156,0.07318115,-0.9326782,-0.375,1.078125,0.5625,688
642,1695306069158,0.008056641,0.07098389,-0.9295044,-0.640625,0.859375,0.59375,689
643,1695306069198,0.006591797,0.06390381,-0.925354,0.09375,0.171875,0.6875,690
644,1695306069238,0.0034179688,0.06414795,-0.92633057,1.375,-0.671875,0.71875,691
645,1695306069278,0.008544922,0.0692749,-0.9492798,0.25,-0.5,0.875,692
646,1695306069318,0.0031738281,0.06048584,-0.93463135,0.140625,0.265625,0.578125,693
647,1695306069358,0.009033203,0.062438965,-0.9390259,-0.140625,0.765625,0.609375,694
648,1695306069398,0.0024414062,0.07269287,-0.92852783,0.359375,0.703125,0.546875,695
649,1695306069438,0.0078125,0.06976318,-0.92755127,1.0,-0.34375,0.78125,696
650,1695306069478,0.013183594,0.06976318,-0.9307251,0.6875,-0.65625,0.90625,697
651,1695306069518,0.010253906,0.07318115,-0.93292236,-0.03125,-0.078125,0.8125,698
652,1695306069558,0.00024414062,0.06390381,-0.93414307,-0.0625,0.171875,0.609375,699
653,1695306069598,0.0056152344,0.06048584,-0.9348755,0.28125,0.265625,0.671875,700
654,1695306069638,-0.00024414062,0.066345215,-0.9290161,0.765625,0.0625,0.65625,701
655,1695306069678,-0.0014648438,0.06512451,-0.93634033,0.90625,-0.1875,0.640625,702
656,1695306069718,0.0087890625,0.06878662,-0.9378052,0.15625,-0.109375,0.578125,703
657,1695306069758,0.010009766,0.062683105,-0.9348755,-0.015625,0.046875,0.6875,704
658,1695306069798,0.005126953,0.06439209,-0.9307251,0.40625,0.46875,0.765625,705
659,1695306069838,0.0053710938,0.066345215,-0.9348755,0.484375,0.453125,0.78125,706
660,1695306069878,0.0034179688,0.06463623,-0.9338989,0.546875,0.265625,0.578125,707
661,1695306069918,0.0043945312,0.06951904,-0.9307251,1.078125,0.171875,0.484375,708
662,1695306069958,-0.00048828125,0.070495605,-0.93927,0.859375,-0.296875,0.5625,709
663,1695306069998,0.009765625,0.06756592,-0.9258423,0.578125,0.0,0.59375,710
664,1695306070038,0.006591797,0.07098389,-0.9373169,0.40625,0.15625,0.640625,711
665,1695306070078,0.0053710938,0.06732178,-0.9348755,0.34375,-0.046875,0.75,712
666,1695306070118,0.0041503906,0.07220459,-0.9338989,0.40625,-0.046875,0.609375,713
667,1695306070158,-0.0014648438,0.06854248,-0.9265747,0.328125,-0.265625,0.71875,714
668,1695306070198,0.0053710938,0.07269287,-0.9360962,-0.03125,-0.296875,0.65625,715
669,1695306070238,0.0,0.06707764,-0.91851807,0.40625,-0.953125,0.859375,716
670,1695306070278,0.004638672,0.0692749,-0.93707275,0.953125,-4.4375,1.140625,717
671,1695306070318,0.013427734,0.073913574,-0.9468384,-0.90625,-1.453125,0.734375,718
672,1695306070358,0.01171875,0.0680542,-0.9324341,-0.125,-0.140625,0.6875,719
673,1695306070398,0.005859375,0.06585693,-0.9351196,0.21875,0.859375,0.53125,720
674,1695306070438,0.006591797,0.06976318,-0.9348755,0.09375,1.734375,0.515625,721
675,1695306070478,0.0087890625,0.062438965,-0.92633057,0.078125,1.234375,0.671875,722
676,1695306070518,0.008300781,0.06878662,-0.9314575,0.59375,0.375,0.671875,723
677,1695306070558,0.0009765625,0.062683105,-0.93170166,0.265625,0.078125,0.6875,724
678,1695306070598,0.004638672,0.07098389,-0.93170166,0.15625,0.359375,0.609375,725
679,1695306070638,0.0014648438,0.066589355,-0.93414307,0.375,0.640625,0.671875,726
680,1695306070678,0.012451172,0.06756592,-0.9380493,0.421875,0.421875,0.734375,727
681,1695306070718,0.001953125,0.06707764,-0.9314575,0.984375,-0.484375,0.84375,728
682,1695306070758,0.00024414062,0.06732178,-0.9429321,0.296875,-0.390625,0.671875,729
683,1695306070798,0.0017089844,0.06365967,-0.9446411,0.125,0.40625,0.796875,730
684,1695306070838,-0.0009765625,0.062927246,-0.9295044,0.046875,0.25,0.671875,731
685,1695306070878,0.0043945312,0.06854248,-0.9380493,0.265625,-0.03125,0.671875,732
686,1695306070918,0.0048828125,0.066101074,-0.92681885,1.0625,-0.484375,0.8125,733
687,1695306070958,0.0043945312,0.06512451,-0.9434204,0.296875,-0.203125,0.71875,734
688,1695306070998,0.0073242188,0.070251465,-0.93414307,0.109375,-0.03125,0.6875,735
689,1695306071038,-0.0021972656,0.066101074,-0.9331665,0.0,0.34375,0.546875,736
690,1695306071078,0.00024414062,0.06488037,-0.9417114,0.203125,0.140625,0.59375,737
691,1695306071118,-0.00024414062,0.06829834,-0.92926025,0.953125,-0.609375,0.734375,738
692,1695306071158,0.0048828125,0.06561279,-0.9458618,0.359375,-0.640625,0.734375,739
693,1695306071198,0.0048828125,0.058532715,-0.93096924,-0.09375,-0.34375,0.625,740
694,1695306071238,0.0036621094,0.066345215,-0.93170166,0.140625,0.296875,0.640625,741
695,1695306071278,0.0029296875,0.07513428,-0.9241333,0.890625,0.03125,0.703125,742
696,1695306071318,0.00390625,0.06781006,-0.93927,1.265625,-0.265625,0.703125,743
697,1695306071358,0.0063476562,0.06463623,-0.9368286,0.4375,0.078125,0.6875,744
698,1695306071398,0.007080078,0.06414795,-0.93536377,-0.046875,0.03125,0.671875,745
699,1695306071438,0.0031738281,0.07098389,-0.9385376,-0.03125,-0.25,0.78125,746
700,1695306071478,0.0068359375,0.07147217,-0.94415283,-0.265625,-0.03125,0.765625,747
701,1695306071518,-0.0007324219,0.062927246,-0.9282837,-0.09375,0.25,0.5,748
702,1695306071558,0.0017089844,0.07122803,-0.9258423,0.625,0.296875,0.65625,749
703,1695306071598,0.005859375,0.066589355,-0.93829346,0.09375,0.75,0.609375,766
704,1695306071638,0.0073242188,0.066589355,-0.92193604,0.671875,0.1875,0.765625,767
705,1695306071678,0.015380859,0.07220459,-0.9451294,1.046875,-0.53125,0.859375,768
706,1695306071718,0.010253906,0.0692749,-0.93341064,0.265625,0.046875,0.71875,769
707,1695306071758,0.008056641,0.06536865,-0.93463135,0.125,0.21875,0.46875,770
708,1695306071798,0.0043945312,0.06585693,-0.9331665,0.234375,0.46875,0.609375,771
709,1695306071838,0.008300781,0.0692749,-0.9277954,0.96875,-0.296875,0.703125,772
710,1695306071878,0.010253906,0.06854248,-0.9336548,1.1875,-2.265625,0.890625,773
711,1695306071918,0.010009766,0.07269287,-0.940979,0.125,-1.140625,0.84375,774
712,1695306071958,0.0146484375,0.07098389,-0.9360962,0.078125,-0.09375,0.734375,775
713,1695306071998,0.012451172,0.06121826,-0.92559814,0.046875,-0.015625,0.828125,776
714,1695306072038,0.0107421875,0.073913574,-0.9338989,1.453125,-0.53125,0.96875,777
715,1695306072078,0.016113281,0.07171631,-0.9468384,0.796875,-0.484375,0.890625,778
716,1695306072118,0.01928711,0.070495605,-0.9336548,0.078125,0.640625,0.75,779
717,1695306072158,0.013916016,0.066101074,-0.93414307,-0.078125,0.90625,0.640625,780
718,1695306072198,0.009277344,0.074645996,-0.93585205,-0.3125,0.953125,0.609375,781
719,1695306072238,0.011474609,0.06732178,-0.9273071,-0.109375,0.4375,0.734375,782
720,1695306072278,0.008544922,0.07244873,-0.9229126,0.71875,0.203125,0.484375,783
721,1695306072318,0.004638672,0.06561279,-0.92388916,0.875,-0.125,0.75,784
722,1695306072358,0.004638672,0.06781006,-0.95147705,0.03125,-0.859375,0.734375,785
723,1695306072398,0.012451172,0.0692749,-0.9365845,-0.25,0.0625,0.625,786
724,1695306072438,0.010986328,0.06756592,-0.93048096,-0.125,-0.09375,0.609375,787
725,1695306072478,0.011230469,0.07171631,-0.9351196,0.3125,-0.34375,0.671875,788
726,1695306072518,0.01171875,0.07147217,-0.93096924,0.90625,0.046875,0.6875,789
727,1695306072558,0.010009766,0.070739746,-0.93829346,0.40625,0.203125,0.65625,790
728,1695306072598,0.007080078,0.07220459,-0.93951416,0.015625,0.328125,0.671875,791
729,1695306072638,0.011962891,0.06756592,-0.9360962,0.265625,0.421875,0.625,792
730,1695306072678,0.0078125,0.06756592,-0.9277954,0.4375,0.71875,0.6875,793
731,1695306072718,0.0073242188,0.06781006,-0.93414307,0.53125,0.984375,0.59375,794
732,1695306072758,0.0068359375,0.06829834,-0.9282837,0.21875,0.78125,0.546875,795
733,1695306072798,0.00390625,0.06976318,-0.9380493,0.015625,0.6875,0.734375,796
734,1695306072838,0.008544922,0.07244873,-0.9378052,-0.234375,0.71875,0.703125,797
735,1695306072878,0.005126953,0.061950684,-0.9299927,0.109375,0.296875,0.640625,798
736,1695306072918,-0.0014648438,0.061462402,-0.9378052,0.421875,0.203125,0.65625,799
737,1695306072958,-0.0029296875,0.070739746,-0.9336548,0.875,0.578125,0.75,800
738,1695306072998,0.0031738281,0.06829834,-0.9224243,1.8125,0.5,0.578125,801
739,1695306073038,-0.0061035156,0.07220459,-0.92681885,2.125,1.171875,0.578125,802
740,1695306073078,0.0026855469,0.073913574,-0.9326782,0.96875,0.21875,0.65625,803
741,1695306073118,0.0021972656,0.070495605,-0.9336548,0.9375,-0.171875,0.4375,804
742,1695306073158,0.00048828125,0.06976318,-0.9402466,0.734375,-0.40625,0.75,805
743,1695306073198,-0.0021972656,0.082214355,-0.93878174,-0.109375,-1.0625,0.765625,806
744,1695306073238,-0.0034179688,0.07171631,-0.93634033,-0.5,-1.03125,0.734375,807
745,1695306073278,0.0029296875,0.074157715,-0.93634033,-0.625,-1.140625,0.6875,808
746,1695306073318,0.0087890625,0.070251465,-0.9360962,-1.15625,-1.09375,0.671875,809
747,1695306073358,-0.0012207031,0.06854248,-0.93170166,-0.640625,-0.796875,0.625,810
748,1695306073398,0.01171875,0.070495605,-0.93414307,-1.03125,-0.796875,0.703125,811
749,1695306073438,0.008300781,0.06365967,-0.9326782,-0.390625,0.171875,0.59375,812
750,1695306073478,0.0068359375,0.06488037,-0.93218994,0.484375,0.75,0.625,813
751,1695306073518,0.0029296875,0.062683105,-0.925354,0.90625,1.359375,0.46875,814
752,1695306073558,0.0024414062,0.070739746,-0.9360962,1.265625,1.03125,0.765625,815
753,1695306073598,0.0007324219,0.07147217,-0.93218994,0.5625,0.515625,0.6875,816
754,1695306073638,0.0063476562,0.06854248,-0.93218994,0.09375,0.5,0.5625,817
755,1695306073678,-0.007080078,0.06829834,-0.93048096,0.8125,1.3125,0.5,818
756,1695306073718,-0.0024414062,0.06756592,-0.9319458,1.78125,1.265625,0.546875,819
757,1695306073758,-0.00024414062,0.06585693,-0.9373169,0.703125,0.875,0.53125,820
758,1695306073798,-0.008544922,0.070251465,-0.9265747,0.53125,0.5,0.484375,821
759,1695306073838,-0.004638672,0.0692749,-0.9324341,0.46875,-0.453125,0.578125,822
